"Fecha","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
2014-12-15,59.1199989318848,59.7299995422363,58.2099990844727,58.2099990844727,1968100,58.2099990844727
2014-12-16,57.0699996948242,57.8499984741211,56.4700012207031,56.6300010681152,2648600,56.6300010681152
2014-12-17,56.5,57.1699981689453,56.1199989318848,57.0099983215332,1507300,57.0099983215332
2014-12-18,57.9199981689453,59.4700012207031,57.3800010681152,59.4599990844727,2267100,59.4599990844727
2014-12-19,59.4900016784668,60.3400001525879,59.3600006103516,59.9000015258789,3121300,59.9000015258789
2014-12-22,60.0200004577637,60.6599998474121,59.7000007629395,60.189998626709,849500,60.189998626709
2014-12-23,60.3400001525879,60.9799995422363,59.9900016784668,60.6500015258789,1049700,60.6500015258789
2014-12-24,60.7700004577637,61.3400001525879,60.5299987792969,60.9900016784668,355500,60.9900016784668
2014-12-26,60.9199981689453,61.5099983215332,60.8899993896484,61.0299987792969,680000,61.0299987792969
2014-12-29,60.8300018310547,60.9799995422363,60.3199996948242,60.7599983215332,648100,60.7599983215332
2014-12-30,60.2400016784668,60.9199981689453,60.1800003051758,60.5099983215332,1226100,60.5099983215332
2014-12-31,60.8300018310547,61.2299995422363,60.0099983215332,60.060001373291,1899200,60.060001373291
2015-01-02,60.060001373291,60.4900016784668,58.9500007629395,59.5299987792969,901900,59.5299987792969
2015-01-05,59.1500015258789,59.439998626709,58.4599990844727,58.6599998474121,2130600,58.6599998474121
2015-01-06,58.8899993896484,59.2200012207031,57.310001373291,57.5,1941700,57.5
2015-01-07,57.7799987792969,58.5200004577637,57.0999984741211,57.3800010681152,1218700,57.3800010681152
2015-01-08,57.8699989318848,59.1300010681152,57.7400016784668,58.7999992370605,1307200,58.7999992370605
2015-01-09,58.7799987792969,59.1699981689453,57.5999984741211,58.2700004577637,1348700,58.2700004577637
2015-01-12,58.3400001525879,58.5499992370605,57.1399993896484,57.2900009155273,1506500,57.2900009155273
2015-01-13,57.6800003051758,58.9900016784668,56.8600006103516,57.3400001525879,1588300,57.3400001525879
2015-01-14,56.5900001525879,57.1199989318848,55.9000015258789,56.4099998474121,1324300,56.4099998474121
2015-01-15,56.3800010681152,56.6199989318848,55.5699996948242,55.7099990844727,1129500,55.7099990844727
2015-01-16,55.5900001525879,56.9500007629395,55.5099983215332,56.8499984741211,1012900,56.8499984741211
2015-01-20,57.2700004577637,57.439998626709,56.3300018310547,57.0999984741211,1175200,57.0999984741211
2015-01-21,56.7799987792969,58.189998626709,56.4799995422363,57.5499992370605,1666000,57.5499992370605
2015-01-22,57.8899993896484,58.6300010681152,56.9700012207031,58.2700004577637,1602100,58.2700004577637
2015-01-23,58.3199996948242,58.8499984741211,58.0099983215332,58.189998626709,1212900,58.189998626709
2015-01-26,58.2799987792969,58.5099983215332,57.4300003051758,58.2299995422363,855700,58.2299995422363
2015-01-27,57.560001373291,57.7599983215332,55.5400009155273,56.1500015258789,1963300,56.1500015258789
2015-01-28,56.3400001525879,56.689998626709,54.4900016784668,54.5900001525879,2177200,54.5900001525879
2015-01-29,54.5800018310547,55.4700012207031,54.0800018310547,55.3600006103516,1114300,55.3600006103516
2015-01-30,54.7799987792969,55.3199996948242,53.8899993896484,54.0099983215332,1478000,54.0099983215332
2015-02-02,54.3400001525879,54.3400001525879,53.0200004577637,54.1199989318848,1980900,54.1199989318848
2015-02-03,54.5,55.0099983215332,53.9199981689453,54.9199981689453,1601400,54.9199981689453
2015-02-04,55.0999984741211,56.9900016784668,55.0900001525879,56.439998626709,2350600,56.439998626709
2015-02-05,56.4500007629395,56.5699996948242,55.8600006103516,56.2299995422363,1672500,56.2299995422363
2015-02-06,56.4900016784668,57.75,56.2900009155273,57.0699996948242,1514200,57.0699996948242
2015-02-09,56.8300018310547,57.7599983215332,56.8199996948242,57.3400001525879,1435300,57.3400001525879
2015-02-10,57.6300010681152,58.7400016784668,57.6300010681152,58.5,1958700,58.5
2015-02-11,58.3499984741211,58.8400001525879,58.1399993896484,58.2999992370605,1344600,58.2999992370605
2015-02-12,58.689998626709,59.0999984741211,58.4300003051758,59.0699996948242,855500,59.0699996948242
2015-02-13,59.2400016784668,60.7599983215332,59.0999984741211,60.6699981689453,2028500,60.6699981689453
2015-02-17,60.5800018310547,61.1399993896484,60.2999992370605,61.1300010681152,1464200,61.1300010681152
2015-02-18,60.7999992370605,61.5,60.5,61.1100006103516,2517100,61.1100006103516
2015-02-19,61.1500015258789,61.9000015258789,61.0800018310547,61.4599990844727,2167200,61.4599990844727
2015-02-20,61.1599998474121,62.4099998474121,60.9599990844727,62.3699989318848,1798000,62.3699989318848
2015-02-23,62.4199981689453,62.4199981689453,61.3800010681152,61.9500007629395,1858200,61.9500007629395
2015-02-24,61.8899993896484,62.25,61.5099983215332,62.0699996948242,1479600,62.0699996948242
2015-02-25,62.1500015258789,62.5699996948242,61.8199996948242,62.0099983215332,1788100,62.0099983215332
2015-02-26,62.0900001525879,62.9500007629395,60.689998626709,61.0099983215332,3911000,61.0099983215332
2015-02-27,63.0499992370605,65,62.5900001525879,64.2399978637695,5326400,64.2399978637695
2015-03-02,64.0500030517578,64.7200012207031,63.6500015258789,64,2927600,64
2015-03-03,63.4700012207031,63.9599990844727,62.6699981689453,62.7000007629395,3196100,62.7000007629395
2015-03-04,62.4799995422363,62.689998626709,61.1300010681152,62.5200004577637,2588800,62.5200004577637
2015-03-05,62.5,63.1500015258789,61.9900016784668,62.9500007629395,2201400,62.9500007629395
2015-03-06,62.2599983215332,62.6800003051758,61.3600006103516,61.7400016784668,1716500,61.7400016784668
2015-03-09,61.6500015258789,62.2400016784668,61.5099983215332,61.7599983215332,1226600,61.7599983215332
2015-03-10,61.0200004577637,61.189998626709,59.5200004577637,59.6399993896484,2789300,59.6399993896484
2015-03-11,59.8800010681152,60.6699981689453,59.7000007629395,59.8800010681152,2505600,59.8800010681152
2015-03-12,60.0200004577637,60.439998626709,59.810001373291,60.1399993896484,1841100,60.1399993896484
2015-03-13,59.8800010681152,60.5699996948242,59.4099998474121,60.4799995422363,1952400,60.4799995422363
2015-03-16,60.6800003051758,61.6399993896484,60.6800003051758,61.5,1421300,61.5
2015-03-17,61.2000007629395,61.6199989318848,61.1699981689453,61.4300003051758,1184500,61.4300003051758
2015-03-18,60.9300003051758,61.9700012207031,60.6300010681152,61.6300010681152,3138400,61.6300010681152
2015-03-19,61.5999984741211,61.8300018310547,60.939998626709,61,1786300,61
2015-03-20,61.4500007629395,61.4900016784668,60.8699989318848,60.9799995422363,3533900,60.9799995422363
2015-03-23,60.9500007629395,61.3800010681152,60.75,60.8300018310547,1200500,60.8300018310547
2015-03-24,60.6800003051758,61.439998626709,60.4300003051758,61.0699996948242,1314600,61.0699996948242
2015-03-25,60.9500007629395,61.0400009155273,59.3499984741211,59.3499984741211,1932400,59.3499984741211
2015-03-26,58.7000007629395,59.3800010681152,58.4599990844727,58.7200012207031,1902900,58.7200012207031
2015-03-27,58.6500015258789,59.3199996948242,58.4799995422363,58.7200012207031,2385000,58.7200012207031
2015-03-30,58.8600006103516,59.3699989318848,58.7200012207031,59.2999992370605,4320700,59.2999992370605
2015-03-31,58.3600006103516,59.4000015258789,58.3600006103516,58.6399993896484,2882600,58.6399993896484
2015-04-01,57.6800003051758,59.060001373291,57.2099990844727,58.7400016784668,3443000,58.7400016784668
2015-04-02,58.7900009155273,60.0699996948242,58.4900016784668,59.8199996948242,2533800,59.8199996948242
2015-04-06,59.2599983215332,60.0299987792969,58.8699989318848,59.7099990844727,2329500,59.7099990844727
2015-04-07,59.810001373291,61.1399993896484,59.4700012207031,60.689998626709,2002700,60.689998626709
2015-04-08,60.8899993896484,61.9599990844727,60.7799987792969,61.8300018310547,2249500,61.8300018310547
2015-04-09,62.189998626709,62.8699989318848,61.7999992370605,62.810001373291,2030400,62.810001373291
2015-04-10,62.4900016784668,63.0900001525879,62.0400009155273,62.7400016784668,961300,62.7400016784668
2015-04-13,62.7400016784668,63,61.75,61.7700004577637,1221000,61.7700004577637
2015-04-14,61.9500007629395,62.3300018310547,61.4199981689453,62.0099983215332,2309300,62.0099983215332
2015-04-15,62.1199989318848,62.4199981689453,61.2599983215332,61.5099983215332,2258000,61.5099983215332
2015-04-16,61.1800003051758,61.7599983215332,60.8600006103516,61.6599998474121,1067100,61.6599998474121
2015-04-17,61.0099983215332,61.1199989318848,59.6800003051758,60.3499984741211,1911300,60.3499984741211
2015-04-20,60.8199996948242,61.3300018310547,60.6199989318848,61.0400009155273,1322200,61.0400009155273
2015-04-21,61.3800010681152,61.8199996948242,61.189998626709,61.6100006103516,1399600,61.6100006103516
2015-04-22,61.8699989318848,62.2299995422363,61.3600006103516,62.1300010681152,1096300,62.1300010681152
2015-04-23,61.8699989318848,63.2099990844727,61.8400001525879,62.75,1384400,62.75
2015-04-24,62.9500007629395,62.9500007629395,62.1100006103516,62.6399993896484,1082900,62.6399993896484
2015-04-27,62,62.1699981689453,60.3499984741211,60.5999984741211,3421600,60.5999984741211
2015-04-28,60.6399993896484,61.2200012207031,60.2000007629395,60.6599998474121,1789300,60.6599998474121
2015-04-29,60.3699989318848,60.9700012207031,59.0499992370605,59.5400009155273,2293100,59.5400009155273
2015-04-30,58.9000015258789,58.9199981689453,56.3800010681152,56.8300018310547,5330000,56.8300018310547
2015-05-01,57.1100006103516,57.6800003051758,56.75,57.5900001525879,2042900,57.5900001525879
2015-05-04,57.6500015258789,58.1699981689453,57.4199981689453,57.7599983215332,1755100,57.7599983215332
2015-05-05,57.3800010681152,57.6699981689453,56.5400009155273,56.7400016784668,1183600,56.7400016784668
2015-05-06,57.1100006103516,57.3699989318848,55.7700004577637,56.189998626709,1187000,56.189998626709
2015-05-07,56.1399993896484,56.689998626709,55.9199981689453,56.3499984741211,1145800,56.3499984741211
2015-05-08,57.0099983215332,57.7599983215332,56.7299995422363,57.2700004577637,1560000,57.2700004577637
2015-05-11,57.2299995422363,57.9700012207031,57.1399993896484,57.4500007629395,1270700,57.4500007629395
2015-05-12,57.2299995422363,57.4199981689453,56.5299987792969,56.7999992370605,2599300,56.7999992370605
2015-05-13,56.939998626709,58.7200012207031,56.7999992370605,58.689998626709,2561900,58.689998626709
2015-05-14,59.0299987792969,59.3699989318848,58.4700012207031,58.9799995422363,2662700,58.9799995422363
2015-05-15,59.2299995422363,59.4199981689453,58.6699981689453,58.7999992370605,1240100,58.7999992370605
2015-05-18,58.6100006103516,58.7599983215332,58.1399993896484,58.4000015258789,1871300,58.4000015258789
2015-05-19,58.560001373291,58.6500015258789,57.3699989318848,57.5200004577637,5439700,57.5200004577637
2015-05-20,56.7999992370605,58.4700012207031,56.2000007629395,57.5800018310547,7858600,57.5800018310547
2015-05-21,57.3899993896484,57.7299995422363,56.9000015258789,57.5099983215332,3407300,57.5099983215332
2015-05-22,57.439998626709,57.7799987792969,56.3800010681152,56.3899993896484,2515600,56.3899993896484
2015-05-26,56.2299995422363,56.2299995422363,54.5099983215332,55.0900001525879,3737500,55.0900001525879
2015-05-27,54.939998626709,55.810001373291,54.810001373291,55.4900016784668,2235100,55.4900016784668
2015-05-28,55.310001373291,55.689998626709,54.5,54.5499992370605,2568200,54.5499992370605
2015-05-29,54.439998626709,54.75,54.1399993896484,54.1500015258789,3208900,54.1500015258789
2015-06-01,54.3899993896484,54.7000007629395,53.75,54.3899993896484,2718000,54.3899993896484
2015-06-02,54.1800003051758,54.8800010681152,53.9199981689453,54.3499984741211,1927700,54.3499984741211
2015-06-03,54.6800003051758,55.3300018310547,54.4000015258789,54.939998626709,2867900,54.939998626709
2015-06-04,54.3499984741211,54.7599983215332,53.6500015258789,53.7299995422363,2744700,53.7299995422363
2015-06-05,53.8199996948242,54.6399993896484,53.439998626709,54.6100006103516,2850800,54.6100006103516
2015-06-08,54.6100006103516,54.7700004577637,54.2000007629395,54.2400016784668,2680900,54.2400016784668
2015-06-09,54.2099990844727,54.2999992370605,53.8699989318848,53.9199981689453,2296300,53.9199981689453
2015-06-10,54.2400016784668,55.0200004577637,54.0099983215332,54.9700012207031,2381000,54.9700012207031
2015-06-11,54.2000007629395,54.560001373291,53.9900016784668,54.4799995422363,1979900,54.4799995422363
2015-06-12,54.2900009155273,54.4099998474121,53.9099998474121,54.060001373291,1473600,54.060001373291
2015-06-15,52.9599990844727,53.7200012207031,52.689998626709,53.560001373291,1920100,53.560001373291
2015-06-16,53.2299995422363,53.7700004577637,53.1699981689453,53.439998626709,1797700,53.439998626709
2015-06-17,53.3600006103516,53.8400001525879,53.189998626709,53.5800018310547,1244000,53.5800018310547
2015-06-18,53.7299995422363,54.310001373291,53.5099983215332,54.1699981689453,1496300,54.1699981689453
2015-06-19,54.2000007629395,54.25,53.4799995422363,53.5699996948242,2216200,53.5699996948242
2015-06-22,53.9000015258789,54.7700004577637,53.8600006103516,54.5499992370605,2714900,54.5499992370605
2015-06-23,54.5400009155273,54.7000007629395,53.8499984741211,54.0900001525879,1795200,54.0900001525879
2015-06-24,53.9900016784668,54.6500015258789,53.7299995422363,53.9099998474121,1607400,53.9099998474121
2015-06-25,53.9900016784668,54.0900001525879,53.2599983215332,53.2999992370605,1693000,53.2999992370605
2015-06-26,53.3899993896484,53.439998626709,51.810001373291,52.2000007629395,3871100,52.2000007629395
2015-06-29,51.4300003051758,51.6199989318848,50.3499984741211,50.4099998474121,2425300,50.4099998474121
2015-06-30,51.0900001525879,51.0900001525879,49.8400001525879,50.0800018310547,3551600,50.0800018310547
2015-07-01,50.5900001525879,50.7299995422363,50.0999984741211,50.3899993896484,2854700,50.3899993896484
2015-07-02,50.4300003051758,50.939998626709,50.2999992370605,50.8300018310547,2769600,50.8300018310547
2015-07-06,50.4099998474121,51.0999984741211,50.2000007629395,50.9500007629395,2441600,50.9500007629395
2015-07-07,51.3499984741211,53.7700004577637,51.25,53.2900009155273,6125600,53.2900009155273
2015-07-08,52.7200012207031,53.0699996948242,52.2299995422363,52.4799995422363,3808100,52.4799995422363
2015-07-09,53.0699996948242,53.5299987792969,52.4599990844727,52.4599990844727,2745700,52.4599990844727
2015-07-10,52.9900016784668,53.0099983215332,51.6599998474121,52.5099983215332,6029000,52.5099983215332
2015-07-13,53,53.2599983215332,52.5499992370605,52.8400001525879,1962400,52.8400001525879
2015-07-14,52.7900009155273,53.560001373291,52.6500015258789,53.2999992370605,1665800,53.2999992370605
2015-07-15,53.2000007629395,53.4799995422363,52.4599990844727,52.5800018310547,2128500,52.5800018310547
2015-07-16,53.0999984741211,53.2400016784668,52.4900016784668,52.5,1795100,52.5
2015-07-17,52.4000015258789,52.4000015258789,51.8400001525879,52.189998626709,1968900,52.189998626709
2015-07-20,52.189998626709,52.4099998474121,51.810001373291,51.8499984741211,1461500,51.8499984741211
2015-07-21,52.2400016784668,52.7700004577637,51.9300003051758,52.1199989318848,1509000,52.1199989318848
2015-07-22,52.6800003051758,52.6800003051758,51.7999992370605,52,1207700,52
2015-07-23,52,52.9500007629395,51.8800010681152,52.3499984741211,1698400,52.3499984741211
2015-07-24,52.3199996948242,52.6100006103516,51.5200004577637,51.7799987792969,1335900,51.7799987792969
2015-07-27,51.439998626709,51.5,50.9500007629395,51.0499992370605,1392900,51.0499992370605
2015-07-28,50.8300018310547,51.060001373291,49.8800010681152,50.8899993896484,2407500,50.8899993896484
2015-07-29,50.8499984741211,51.1100006103516,49.8899993896484,50.0900001525879,2568300,50.0900001525879
2015-07-30,50.0400009155273,50.6800003051758,49.5,50.5999984741211,1893400,50.5999984741211
2015-07-31,50.9199981689453,51.0999984741211,50.3800010681152,50.5800018310547,1672000,50.5800018310547
2015-08-03,52.9900016784668,53.3300018310547,51.75,53.2999992370605,4625700,53.2999992370605
2015-08-04,53.7200012207031,54.2599983215332,53.2700004577637,54.1500015258789,3043000,54.1500015258789
2015-08-05,53.9900016784668,54.7299995422363,53.8699989318848,54.1100006103516,1866900,54.1100006103516
2015-08-06,54.2000007629395,54.2999992370605,52.7999992370605,52.939998626709,1616300,52.939998626709
2015-08-07,52.7799987792969,53.0900001525879,52.189998626709,53.0299987792969,1063800,53.0299987792969
2015-08-10,53.5900001525879,54.3800010681152,53.3899993896484,54.3800010681152,1394400,54.3800010681152
2015-08-11,54.0400009155273,54.560001373291,53.6199989318848,54.060001373291,1641000,54.060001373291
2015-08-12,53.5699996948242,54.9599990844727,53.0800018310547,54.8199996948242,2339200,54.8199996948242
2015-08-13,54.2400016784668,55.060001373291,54.0299987792969,54.6100006103516,1873700,54.6100006103516
