"Fecha","HWM.Open","HWM.High","HWM.Low","HWM.Close","HWM.Volume","HWM.Adjusted"
2021-04-16,32.810001373291,32.9000015258789,32.25,32.7000007629395,1784200,32.4768447875977
2021-04-19,32.5400009155273,32.7900009155273,32.2000007629395,32.5699996948242,1827000,32.347728729248
2021-04-20,32.2900009155273,32.3499984741211,30.7800006866455,31,3703100,30.7884502410889
2021-04-21,30.8600006103516,31.9599990844727,30.5499992370605,31.9300003051758,1542800,31.7121028900146
2021-04-22,32.0999984741211,32.2900009155273,31.4200000762939,31.4200000762939,3119200,31.2055816650391
2021-04-23,31.5599994659424,32.1699981689453,31.4400005340576,31.9599990844727,2649400,31.7418956756592
2021-04-26,32.2700004577637,32.4700012207031,32.0200004577637,32.2200012207031,3867300,32.0001220703125
2021-04-27,32.3899993896484,32.4500007629395,31.8099994659424,32.0299987792969,1615300,31.8114166259766
2021-04-28,31.8199996948242,32.2900009155273,31.6900005340576,32.1199989318848,4477100,31.9008026123047
2021-04-29,32.4300003051758,32.5900001525879,31.75,32.1399993896484,1814100,31.9206676483154
2021-04-30,32,32.2999992370605,31.7800006866455,31.9599990844727,1853000,31.7418956756592
2021-05-03,32.0999984741211,32.4300003051758,31.9200000762939,32.0299987792969,2262100,31.8114166259766
2021-05-04,32.0699996948242,32.5200004577637,31.6499996185303,32.189998626709,2487200,31.9703216552734
2021-05-05,32.4099998474121,32.7700004577637,32.2099990844727,32.3499984741211,3795500,32.1292343139648
2021-05-06,32.1199989318848,32.3400001525879,30.8099994659424,32.2099990844727,4166900,31.9901905059814
2021-05-07,32.2999992370605,33.689998626709,31.8400001525879,33.5699996948242,4696900,33.3409194946289
2021-05-10,33.8600006103516,33.8899993896484,32.5499992370605,32.5800018310547,2593300,32.3576698303223
2021-05-11,32.0999984741211,33.0999984741211,31.8700008392334,32.4000015258789,3896100,32.1788940429688
2021-05-12,32.2000007629395,32.4799995422363,31.5100002288818,31.8799991607666,4508700,31.6624393463135
2021-05-13,32.1500015258789,32.8899993896484,32.0900001525879,32.3499984741211,3087200,32.1292343139648
2021-05-14,32.6599998474121,33.4300003051758,32.3699989318848,33.25,5161200,33.0230903625488
2021-05-17,32.9900016784668,33.7700004577637,32.7200012207031,33.7099990844727,4119000,33.4799537658691
2021-05-18,33.8699989318848,34.189998626709,33.5099983215332,33.7200012207031,6696300,33.4898910522461
2021-05-19,33.3300018310547,33.6100006103516,32.810001373291,33.5900001525879,4490400,33.3607711791992
2021-05-20,33.5400009155273,33.9099998474121,33.2599983215332,33.7900009155273,3144900,33.5594062805176
2021-05-21,34.2000007629395,34.5499992370605,33.6800003051758,33.7599983215332,4480700,33.5296096801758
2021-05-24,34.060001373291,34.1500015258789,33.6500015258789,34.0400009155273,4785100,33.8077049255371
2021-05-25,34.0499992370605,34.4700012207031,33.75,33.7700004577637,3306600,33.5395431518555
2021-05-26,33.8699989318848,34.2000007629395,33.8300018310547,34.0200004577637,2900800,33.7878379821777
2021-05-27,35.189998626709,35.5499992370605,34.6699981689453,35.4799995422363,7790700,35.2378768920898
2021-05-28,35.4599990844727,35.5099983215332,35.0200004577637,35.4799995422363,2585800,35.2378768920898
2021-06-01,35.9799995422363,36.0099983215332,35.4900016784668,35.6100006103516,3491300,35.3669853210449
2021-06-02,35.6500015258789,35.7599983215332,35.1100006103516,35.4099998474121,2761700,35.1683502197266
2021-06-03,35.1300010681152,35.2599983215332,34.6500015258789,34.8300018310547,3109900,34.5923118591309
2021-06-04,34.9900016784668,35.2400016784668,34.7299995422363,35.2000007629395,2516200,34.959789276123
2021-06-07,35.25,35.4300003051758,34.9799995422363,35.2999992370605,2046400,35.0590972900391
2021-06-08,35.310001373291,36.0299987792969,35.310001373291,35.7299995422363,3703300,35.4861717224121
2021-06-09,35.4900016784668,35.689998626709,35.0200004577637,35.0299987792969,2051000,34.7909393310547
2021-06-10,35.3899993896484,35.560001373291,34.9300003051758,35.0099983215332,4648500,34.7710762023926
2021-06-11,35.2700004577637,35.5499992370605,34.9599990844727,35.3699989318848,2025800,35.1286277770996
2021-06-14,35.2999992370605,35.4700012207031,34.75,34.9599990844727,1652200,34.7214202880859
2021-06-15,34.8699989318848,35.1599998474121,34.7299995422363,35.0099983215332,2011000,34.7710762023926
2021-06-16,34.939998626709,35.5800018310547,34.6800003051758,34.9300003051758,2758700,34.6916275024414
2021-06-17,34.8400001525879,34.9000015258789,33.5099983215332,34.0200004577637,3171500,33.7878379821777
2021-06-18,33.439998626709,33.9199981689453,33.1300010681152,33.189998626709,4716900,32.9635009765625
2021-06-21,33.5200004577637,34.1300010681152,33.4799995422363,34.0699996948242,3652700,33.8374938964844
2021-06-22,33.9900016784668,34.0900001525879,33.189998626709,33.810001373291,3652200,33.5792694091797
2021-06-23,33.810001373291,34.0900001525879,33.6199989318848,33.810001373291,1876500,33.5792694091797
2021-06-24,34.1699981689453,34.5999984741211,33.7700004577637,34.5800018310547,1976200,34.3440170288086
2021-06-25,34.7400016784668,35.060001373291,34.5400009155273,34.8400001525879,5229700,34.6022453308105
2021-06-28,34.6800003051758,34.8899993896484,33.6100006103516,33.8800010681152,2249000,33.648796081543
2021-06-29,34.0800018310547,34.3499984741211,33.6100006103516,33.6699981689453,3339200,33.4402313232422
2021-06-30,33.7599983215332,34.5299987792969,33.7599983215332,34.4700012207031,2644500,34.2347679138184
2021-07-01,34.5800018310547,34.7900009155273,34.3699989318848,34.6199989318848,2130600,34.3837432861328
2021-07-02,34.7900009155273,34.7999992370605,34.310001373291,34.439998626709,1691500,34.2049751281738
2021-07-06,34.2400016784668,34.3499984741211,33.0999984741211,33.5099983215332,3327100,33.2813186645508
2021-07-07,33.2999992370605,33.7799987792969,32.6500015258789,33.2400016784668,3078000,33.0131645202637
2021-07-08,32.5900001525879,33.4199981689453,32.2099990844727,32.939998626709,2816900,32.7152099609375
2021-07-09,33.4700012207031,33.9700012207031,33.2999992370605,33.9500007629395,1802800,33.718318939209
2021-07-12,33.5900001525879,34.060001373291,33.3400001525879,33.8699989318848,2552300,33.638858795166
2021-07-13,33.5099983215332,33.7299995422363,32.8400001525879,32.8899993896484,2295100,32.6655464172363
2021-07-14,33.1100006103516,33.6300010681152,32.6699981689453,32.7999992370605,1940100,32.5761642456055
2021-07-15,32.3899993896484,33.0800018310547,32.1100006103516,32.4099998474121,4087800,32.1888275146484
2021-07-16,32.7299995422363,32.8899993896484,31.5699996948242,31.6599998474121,6108400,31.4439430236816
2021-07-19,30.8899993896484,30.9400005340576,29.9300003051758,30.4899997711182,4668400,30.2819290161133
2021-07-20,30.5100002288818,32.1199989318848,30.3500003814697,31.8899993896484,3306600,31.6723728179932
2021-07-21,32.2099990844727,33.0400009155273,32.1699981689453,32.8699989318848,1903300,32.645679473877
2021-07-22,32.7700004577637,32.7799987792969,32.189998626709,32.3300018310547,3796200,32.109375
2021-07-23,32.7200012207031,32.8300018310547,32.2400016784668,32.3800010681152,2189900,32.1590347290039
2021-07-26,32.3600006103516,32.8400001525879,32.2700004577637,32.5099983215332,2340800,32.2881469726562
2021-07-27,32.3199996948242,32.8400001525879,32.1500015258789,32.7299995422363,2399300,32.5066452026367
2021-07-28,33.4599990844727,33.5699996948242,32.5,32.810001373291,3406100,32.5860939025879
2021-07-29,33.2099990844727,33.5400009155273,32.9300003051758,33.0999984741211,1839000,32.8741149902344
2021-07-30,32.7999992370605,33.0999984741211,32.5,32.8199996948242,1729500,32.5960235595703
2021-08-02,33.2299995422363,34.0099983215332,32.6199989318848,32.7299995422363,1853600,32.5066452026367
2021-08-03,32.8400001525879,33.0699996948242,31.7099990844727,33,2423700,32.7747955322266
2021-08-04,32,32.689998626709,30.6800003051758,30.7000007629395,5556500,30.4904937744141
2021-08-05,30.8799991607666,31.9500007629395,30.8500003814697,31.6499996185303,5523100,31.4545040130615
2021-08-06,32.1500015258789,32.4900016784668,31.6499996185303,31.7399997711182,4706000,31.5439472198486
2021-08-09,31.4699993133545,31.8199996948242,31.0200004577637,31.5599994659424,2840200,31.3650588989258
2021-08-10,31.6299991607666,32.6699981689453,31.5,32.2999992370605,2001700,32.1004943847656
2021-08-11,32.2700004577637,33.0299987792969,31.8099994659424,33.0099983215332,2045900,32.8060989379883
2021-08-12,32.9199981689453,32.9799995422363,32.4799995422363,32.6800003051758,1303600,32.4781455993652
2021-08-13,32.7200012207031,32.7799987792969,32.1100006103516,32.1199989318848,994300,31.9216003417969
2021-08-16,31.7700004577637,32.189998626709,31.3700008392334,31.9799995422363,1763400,31.7824649810791
2021-08-17,31.5599994659424,31.7399997711182,31.1100006103516,31.4799995422363,1715100,31.2855548858643
2021-08-18,31.8199996948242,32.9199981689453,31.3799991607666,32.2299995422363,3637100,32.0309257507324
2021-08-19,31.7399997711182,32.189998626709,31.1100006103516,31.75,3758800,31.5538845062256
2021-08-20,31.6399993896484,31.9899997711182,31.4699993133545,31.8099994659424,1687300,31.6135139465332
2021-08-23,32.1500015258789,32.439998626709,32.0900001525879,32.2000007629395,1808800,32.001106262207
2021-08-24,32.4300003051758,32.9700012207031,32.4199981689453,32.5200004577637,1685700,32.3191299438477
2021-08-25,32.6800003051758,33.1599998474121,32.5,32.939998626709,1805700,32.7365379333496
2021-08-26,32.9300003051758,32.9300003051758,32.189998626709,32.2099990844727,1223000,32.011043548584
2021-08-27,32.4500007629395,33.0800018310547,32.3899993896484,32.7900009155273,2083700,32.587459564209
2021-08-30,32.810001373291,32.9000015258789,31.7700004577637,31.7800006866455,1522000,31.5837020874023
2021-08-31,31.6800003051758,32.3600006103516,31.5799999237061,31.75,3454000,31.5538845062256
2021-09-01,31.9699993133545,32.1199989318848,31.4099998474121,31.8999996185303,2006300,31.7029590606689
2021-09-02,31.9500007629395,32.3699989318848,31.7700004577637,31.8899993896484,1338500,31.6930198669434
2021-09-03,31.7399997711182,31.8799991607666,31.1299991607666,31.3700008392334,1411600,31.176233291626
2021-09-07,31.1800003051758,31.5200004577637,30.8999996185303,31.2600002288818,1633800,31.0669136047363
2021-09-08,31.0799999237061,31.3199996948242,30.8700008392334,31.0900001525879,1288500,30.8979644775391
2021-09-09,31.1000003814697,31.8999996185303,30.9899997711182,31.6700000762939,1535600,31.4743824005127
2021-09-10,31.9099998474121,32,31.2000007629395,31.2199993133545,1509600,31.027156829834
2021-09-13,31.5599994659424,32.4000015258789,31.4400005340576,32.25,2404600,32.0507965087891
2021-09-14,32.4500007629395,32.4500007629395,31.5,31.5900001525879,1693300,31.3948726654053
2021-09-15,31.4899997711182,32.0499992370605,31.3600006103516,32.0099983215332,1396700,31.81227684021
2021-09-16,32.0299987792969,32.2000007629395,31.3799991607666,31.4400005340576,1318100,31.2458019256592
2021-09-17,31.25,31.5599994659424,30.75,30.9899997711182,4280300,30.7985801696777
2021-09-20,30.2099990844727,30.9699993133545,30.0400009155273,30.9400005340576,2585500,30.7488880157471
2021-09-21,31.2099990844727,31.3500003814697,30.4099998474121,30.6000003814697,2635400,30.4109897613525
2021-09-22,31.0499992370605,31.4899997711182,30.5599994659424,31.1100006103516,3354800,30.9178409576416
2021-09-23,31.3500003814697,32.0800018310547,31.3199996948242,31.7099990844727,3017300,31.5141315460205
2021-09-24,31.5699996948242,31.9500007629395,31.3999996185303,31.5300006866455,3183300,31.3352470397949
2021-09-27,31.8099994659424,33.189998626709,31.7600002288818,33,4630800,32.7961692810059
2021-09-28,33.2099990844727,33.6199989318848,32.2400016784668,32.4099998474121,3728200,32.2098159790039
2021-09-29,32.5900001525879,32.75,31.8700008392334,31.9099998474121,2547500,31.7129001617432
2021-09-30,32,32.060001373291,31.1800003051758,31.2000007629395,2626100,31.0072860717773
2021-10-01,31.4300003051758,32.6599998474121,31.3299999237061,32.4300003051758,5084500,32.2296867370605
2021-10-04,32.3800010681152,32.5999984741211,31.8199996948242,31.8799991607666,4333100,31.6830825805664
2021-10-05,31.9599990844727,32.3699989318848,31.5499992370605,32.1100006103516,1990100,31.9116649627686
2021-10-06,31.75,32.0699996948242,30.8199996948242,31.9599990844727,2058900,31.7625885009766
2021-10-07,32.189998626709,32.7200012207031,32.0900001525879,32.1399993896484,1578800,31.9414749145508
2021-10-08,32.2200012207031,32.3400001525879,31.6000003814697,31.6399993896484,1120800,31.4445648193359
2021-10-11,31.5499992370605,32.1300010681152,31.3299999237061,31.4200000762939,2315500,31.2259273529053
2021-10-12,31.3999996185303,31.8400001525879,31.3600006103516,31.4099998474121,1115000,31.2159862518311
2021-10-13,31.3899993896484,31.6100006103516,30.7299995422363,31.3500003814697,1602800,31.1563587188721
2021-10-14,31.6900005340576,31.6900005340576,30.8600006103516,30.8899993896484,3263200,30.6991996765137
2021-10-15,31.6000003814697,31.8600006103516,31.2700004577637,31.3299999237061,2913000,31.1364841461182
2021-10-18,31.0499992370605,31.4300003051758,30.8500003814697,30.8999996185303,2339100,30.7091369628906
2021-10-19,31,31.2099990844727,30.5599994659424,30.8799991607666,1576100,30.6892585754395
2021-10-20,30.6299991607666,31.3099994659424,30.4500007629395,30.9400005340576,2045800,30.7488880157471
2021-10-21,30.7999992370605,30.9300003051758,30.3799991607666,30.7199993133545,1081700,30.5302505493164
2021-10-22,30.7600002288818,31,30.2800006866455,30.4599990844727,2546500,30.2718563079834
2021-10-25,30.4400005340576,30.5200004577637,29.8199996948242,30.3700008392334,2901900,30.182409286499
2021-10-26,30.2399997711182,30.7000007629395,29.9500007629395,29.9599990844727,4585500,29.7749443054199
2021-10-27,30.0599994659424,30.6200008392334,29.3600006103516,29.3799991607666,3616600,29.1985244750977
2021-10-28,29.3400001525879,29.8999996185303,29.2900009155273,29.7000007629395,4465200,29.5165481567383
2021-10-29,29.6800003051758,30.0100002288818,29.4200000762939,29.6900005340576,2975400,29.50661277771
2021-11-01,29.6800003051758,30.5799999237061,29.6299991607666,30.5,2479000,30.3116035461426
2021-11-02,30.4799995422363,30.9500007629395,30.2299995422363,30.6800003051758,3214200,30.4904956817627
2021-11-03,30.3799991607666,30.8400001525879,30.1299991607666,30.4300003051758,3418600,30.2420406341553
2021-11-04,30.1599998474121,31.6599998474121,29.6900005340576,31,4901300,30.8287811279297
2021-11-05,31.8999996185303,33.6300010681152,31.75,33.4000015258789,4394900,33.2155265808105
2021-11-08,33.5499992370605,33.8400001525879,32.5200004577637,32.7599983215332,3035800,32.5790634155273
2021-11-09,32.9700012207031,33.3499984741211,32.7099990844727,33.0900001525879,2611400,32.9072418212891
2021-11-10,32.9700012207031,33.4300003051758,32.2700004577637,32.2900009155273,1718600,32.1116561889648
2021-11-11,32.2900009155273,32.5099983215332,31.9899997711182,32,1517300,31.8232593536377
2021-11-12,32.060001373291,32.2400016784668,31.8400001525879,31.9699993133545,1585000,31.7934226989746
2021-11-15,32.4099998474121,33.1599998474121,32.1699981689453,33.0499992370605,4154000,32.8674583435059
2021-11-16,33.0099983215332,33.0299987792969,31.5200004577637,31.7099990844727,3593600,31.5348587036133
2021-11-17,31.9500007629395,32.0800018310547,31.3500003814697,31.4799995422363,1602700,31.306131362915
2021-11-18,31.6000003814697,31.6100006103516,30.8899993896484,31.3199996948242,1490400,31.1470165252686
2021-11-19,31.0200004577637,31.0900001525879,29.9200000762939,30.1800003051758,3956400,30.0133094787598
2021-11-22,30.3799991607666,30.5599994659424,30.0200004577637,30.2800006866455,2228000,30.1127586364746
2021-11-23,30.5799999237061,30.8999996185303,30.4400005340576,30.7800006866455,1577700,30.6099987030029
2021-11-24,30.5100002288818,30.9799995422363,30.3400001525879,30.7299995422363,2231600,30.5602741241455
2021-11-26,29,29.0400009155273,27.9500007629395,28.75,2382900,28.5912113189697
2021-11-29,29.1900005340576,29.3199996948242,28.3500003814697,28.5,3218200,28.3425903320312
2021-11-30,28.0900001525879,28.4400005340576,27.7800006866455,28.1299991607666,4977900,27.9746322631836
2021-12-01,28.8600006103516,28.9899997711182,27.4099998474121,27.4099998474121,3771000,27.2586078643799
2021-12-02,27.8099994659424,28.9799995422363,27.6900005340576,28.7999992370605,3673400,28.6409301757812
2021-12-03,29,29.3700008392334,28.7399997711182,29.0599994659424,4616900,28.8994960784912
2021-12-06,29.3199996948242,30.9200000762939,29.2399997711182,30.4300003051758,4473500,30.2619304656982
2021-12-07,30.9099998474121,31.4699993133545,30.6900005340576,30.8299999237061,3942500,30.6597213745117
2021-12-08,30.9899997711182,31.6499996185303,30.8199996948242,31.0799999237061,2024600,30.9083385467529
2021-12-09,30.5200004577637,31.1900005340576,30.4500007629395,30.8500003814697,2294000,30.6796073913574
2021-12-10,31.1200008392334,31.1800003051758,30.7099990844727,30.8600006103516,1807500,30.6895542144775
2021-12-13,30.7099990844727,30.8600006103516,29.3700008392334,30.0799999237061,2953500,29.9138622283936
2021-12-14,29.9599990844727,30.6800003051758,29.6100006103516,29.6800003051758,2089300,29.5160732269287
2021-12-15,29.8500003814697,30.0300006866455,29.3400001525879,29.9899997711182,2049500,29.8243598937988
2021-12-16,30.2700004577637,30.6499996185303,29.3799991607666,29.4799995422363,2002600,29.3171730041504
2021-12-17,29.5,30.0799999237061,28.9799995422363,29.9599990844727,4169000,29.794527053833
2021-12-20,29.1599998474121,29.3299999237061,28.5100002288818,29.2600002288818,1752100,29.0983924865723
2021-12-21,29.4099998474121,31.0599994659424,29.2900009155273,30.5900001525879,2950100,30.4210453033447
2021-12-22,30.5900001525879,30.75,30.0499992370605,30.2999992370605,3817200,30.1326484680176
2021-12-23,30.3899993896484,31.2299995422363,30.3199996948242,31.1299991607666,2557600,30.9580593109131
2021-12-27,31,31.4099998474121,30.7700004577637,31.3500003814697,1125900,31.1768493652344
2021-12-28,31.1599998474121,31.7099990844727,31.1599998474121,31.6399993896484,1293000,31.4652462005615
2021-12-29,31.4200000762939,31.7299995422363,31.2399997711182,31.6299991607666,1226000,31.45530128479
2021-12-30,31.5499992370605,32.0200004577637,31.5300006866455,31.6399993896484,1127400,31.4652462005615
2021-12-31,31.6499996185303,31.9599990844727,31.4200000762939,31.8299999237061,1270400,31.6541976928711
2022-01-03,32,32.7700004577637,31.9899997711182,32.3300018310547,2015600,32.151439666748
2022-01-04,32.689998626709,33.689998626709,32.4500007629395,33.5299987792969,2892100,33.3448066711426
2022-01-05,33.810001373291,34.2999992370605,33.2799987792969,33.3199996948242,3357200,33.1359710693359
2022-01-06,33.7799987792969,34.0900001525879,33.3600006103516,33.6500015258789,2997900,33.4641418457031
2022-01-07,33.7799987792969,34.6199989318848,33.3400001525879,34.0099983215332,3595000,33.8221549987793
2022-01-10,34.1100006103516,34.3899993896484,33.439998626709,33.9799995422363,5001400,33.7923240661621
2022-01-11,33.9599990844727,34.3600006103516,33.3400001525879,33.9199981689453,2696500,33.7326507568359
2022-01-12,34.1800003051758,34.4900016784668,33.810001373291,33.9099998474121,1861800,33.7227096557617
2022-01-13,34.060001373291,34.9199981689453,34.0299987792969,34.3800010681152,2598800,34.1901168823242
2022-01-14,34.0099983215332,35.0900001525879,33.810001373291,35.0699996948242,2453500,34.8763046264648
2022-01-18,34.7999992370605,35.0499992370605,34.0299987792969,34.3199996948242,2414700,34.130443572998
2022-01-19,34.3400001525879,34.3499984741211,33.6699981689453,33.8300018310547,2097300,33.6431541442871
2022-01-20,33.8699989318848,34.3800010681152,33.5400009155273,33.5800018310547,2650300,33.39453125
2022-01-21,33.4799995422363,33.4799995422363,32.3400001525879,32.6300010681152,2816300,32.449779510498
2022-01-24,31.8899993896484,33.0200004577637,31.1299991607666,32.8199996948242,2627700,32.638729095459
2022-01-25,32.1699981689453,32.6800003051758,31.1299991607666,32.2299995422363,3943600,32.0519905090332
2022-01-26,32.5999984741211,33,31.2099990844727,31.6200008392334,3066900,31.4453601837158
2022-01-27,32.0400009155273,32.5,30.3999996185303,30.6399993896484,3769500,30.4707679748535
2022-01-28,30.4699993133545,30.8799991607666,29.3500003814697,30.7600002288818,4743600,30.5901069641113
2022-01-31,30.3999996185303,31.1700000762939,30.1900005340576,31.0900001525879,4605900,30.918285369873
2022-02-01,31.1200008392334,31.6499996185303,30.8500003814697,31.6200008392334,6089400,31.4453601837158
2022-02-02,32.0800018310547,32.8699989318848,31.9099998474121,32.6100006103516,5159700,32.4298934936523
2022-02-03,33.0900001525879,33.1699981689453,32.4199981689453,32.5200004577637,3291400,32.3602294921875
2022-02-04,32.3199996948242,32.5099983215332,31.6399993896484,32.1800003051758,4698400,32.021900177002
2022-02-07,32.2900009155273,33.3400001525879,32.1599998474121,32.8300018310547,4858000,32.6687126159668
2022-02-08,33.1500015258789,33.5699996948242,32.75,33.5099983215332,3374300,33.3453636169434
2022-02-09,33.9900016784668,34.7000007629395,33.8899993896484,34.4700012207031,3098300,34.3006553649902
2022-02-10,34.1599998474121,35.5400009155273,34.0299987792969,34.560001373291,2426600,34.390209197998
2022-02-11,34.4300003051758,35.1399993896484,33.9300003051758,34.3400001525879,2930500,34.1712913513184
2022-02-14,34.3499984741211,34.689998626709,33.939998626709,34.0699996948242,2353900,33.9026184082031
2022-02-15,34.25,35.5499992370605,34.25,34.9900016784668,3309800,34.8180999755859
2022-02-16,34.8800010681152,35.9300003051758,34.7999992370605,35.7299995422363,2682000,35.5544662475586
2022-02-17,35.1699981689453,35.3699989318848,34.7700004577637,34.9799995422363,1920900,34.8081474304199
2022-02-18,34.9300003051758,35.3499984741211,34.4300003051758,34.560001373291,3063600,34.390209197998
2022-02-22,34.6399993896484,35.1100006103516,34.1199989318848,34.4099998474121,3305300,34.2409515380859
2022-02-23,34.6500015258789,34.810001373291,33.7900009155273,33.810001373291,2743700,33.6438941955566
2022-02-24,33.0200004577637,34.4199981689453,32.6800003051758,34.3800010681152,4188800,34.2110939025879
2022-02-25,34.5,35.9300003051758,34.5,35.75,3493000,35.5743675231934
2022-02-28,35.2999992370605,36.6800003051758,35.2900009155273,35.9199981689453,6708600,35.7435264587402
2022-03-01,35.8199996948242,36.0099983215332,32.8800010681152,33.1100006103516,6908400,32.9473304748535
2022-03-02,33.560001373291,35.5099983215332,33.5400009155273,35.1300010681152,4966000,34.9574127197266
2022-03-03,35.3600006103516,35.4700012207031,34.2299995422363,34.8499984741211,3488300,34.6787872314453
2022-03-04,34.4099998474121,34.7700004577637,33.310001373291,33.8499984741211,3408600,33.6836967468262
2022-03-07,34.0099983215332,34.2799987792969,32.3499984741211,32.4199981689453,4347500,32.2607269287109
2022-03-08,32.8199996948242,34.2200012207031,32.4000015258789,32.9300003051758,3188600,32.7682189941406
2022-03-09,33.6599998474121,34.439998626709,33.5699996948242,33.9799995422363,2609700,33.813060760498
2022-03-10,33.4000015258789,34.6100006103516,33.310001373291,34.2799987792969,1873700,34.1115837097168
2022-03-11,34.5499992370605,35.1599998474121,33.6599998474121,33.7299995422363,2563800,33.5642890930176
2022-03-14,33.810001373291,33.9900016784668,33.0900001525879,33.4199981689453,2330800,33.2558097839355
2022-03-15,33.6699981689453,34.2999992370605,33.4799995422363,34.0999984741211,2826400,33.9324684143066
2022-03-16,34.560001373291,35.0699996948242,34.0999984741211,34.9300003051758,3011800,34.7583923339844
2022-03-17,34.4099998474121,35.2000007629395,34.4099998474121,34.939998626709,2161200,34.7683448791504
2022-03-18,35.4799995422363,35.810001373291,34.560001373291,35.7299995422363,6526100,35.5544662475586
2022-03-21,35.5900001525879,35.9000015258789,34.9700012207031,35.8800010681152,2398600,35.7037239074707
2022-03-22,36,37.6599998474121,35.9900016784668,37.3199996948242,4712100,37.1366500854492
2022-03-23,37.0900001525879,37.3300018310547,36.3300018310547,36.7299995422363,2184500,36.5495491027832
2022-03-24,36.9199981689453,37.0900001525879,36.3800010681152,37.0200004577637,2370900,36.8381271362305
2022-03-25,37.0900001525879,37.439998626709,36.7900009155273,37,1231900,36.8182258605957
2022-03-28,36.7900009155273,36.8300018310547,35.9900016784668,36.4900016784668,1686700,36.3107299804688
2022-03-29,36.75,37.0099983215332,36.3800010681152,36.8800010681152,2106300,36.6988143920898
2022-03-30,36.810001373291,36.9000015258789,36.0499992370605,36.439998626709,2309200,36.2609748840332
2022-03-31,36.2099990844727,36.9300003051758,35.9099998474121,35.939998626709,2318000,35.763427734375
2022-04-01,36.1100006103516,36.4000015258789,35.7799987792969,36.3199996948242,1676500,36.1415672302246
2022-04-04,36.4500007629395,36.4900016784668,35.7200012207031,35.8199996948242,1757700,35.6440200805664
2022-04-05,35.6800003051758,35.9599990844727,34.2900009155273,34.4500007629395,3241000,34.2807540893555
2022-04-06,34.2200012207031,34.5699996948242,33.8499984741211,34.1599998474121,2353300,33.9921798706055
2022-04-07,33.9700012207031,34.5099983215332,33.4700012207031,34.4199981689453,2184200,34.2508964538574
2022-04-08,34.5499992370605,35.060001373291,34.2200012207031,34.5200004577637,1908600,34.3504104614258
2022-04-11,34.5,35.0299987792969,34.1399993896484,34.2299995422363,1617700,34.0618324279785
2022-04-12,34.3600006103516,34.939998626709,34.2299995422363,34.6800003051758,1832100,34.5096244812012
2022-04-13,34.8600006103516,35.4599990844727,34.7999992370605,35.2799987792969,1812000,35.1066703796387
2022-04-14,35.4099998474121,35.9199981689453,35.3400001525879,35.4799995422363,2242300,35.3056907653809
2022-04-18,35.4199981689453,35.8800010681152,35.1699981689453,35.439998626709,1728400,35.2658882141113
2022-04-19,35.5499992370605,36.7900009155273,35.4900016784668,36.6399993896484,2149100,36.4599914550781
2022-04-20,36.7700004577637,37.2000007629395,36.5800018310547,36.8400001525879,1713800,36.6590118408203
2022-04-21,37.2000007629395,37.5299987792969,35.5299987792969,35.6699981689453,2232600,35.4947547912598
2022-04-22,35.5,35.7700004577637,34.8699989318848,34.9599990844727,1802800,34.7882423400879
2022-04-25,34.689998626709,34.8499984741211,33.7599983215332,34.8199996948242,3184800,34.6489372253418
2022-04-26,34.6300010681152,34.9599990844727,34.25,34.2599983215332,3203700,34.091682434082
2022-04-27,34.2200012207031,34.5699996948242,33.3699989318848,34.4000015258789,3115700,34.2309951782227
2022-04-28,34.7700004577637,35.1599998474121,33.9300003051758,34.9500007629395,1892500,34.7782936096191
2022-04-29,34.9300003051758,35.2099990844727,33.9700012207031,34.1199989318848,2090200,33.9523696899414
2022-05-02,34.1199989318848,34.3400001525879,32.9099998474121,33.8400001525879,3492500,33.6737518310547
2022-05-03,34.3499984741211,35.7000007629395,33.4900016784668,34.9900016784668,3962800,34.8180999755859
2022-05-04,34.9300003051758,36.5999984741211,34.560001373291,36.560001373291,3614500,36.3803901672363
2022-05-05,36.2599983215332,36.5,34.8699989318848,35.4199981689453,2463700,35.2652778625488
2022-05-06,35.2700004577637,35.310001373291,34.2200012207031,35.0299987792969,3061100,34.8769760131836
2022-05-09,34.5200004577637,34.689998626709,33.0499992370605,33.2700004577637,3675500,33.1246757507324
2022-05-10,33.6699981689453,34.5099983215332,33.1699981689453,33.9799995422363,4580500,33.8315658569336
2022-05-11,34.0299987792969,34.689998626709,33.2799987792969,33.5400009155273,2327000,33.3934936523438
2022-05-12,33.3499984741211,33.5200004577637,31.9400005340576,32.8499984741211,3072100,32.7065010070801
2022-05-13,33.3300018310547,34.0699996948242,33.2799987792969,33.7900009155273,2323700,33.6423988342285
2022-05-16,33.689998626709,34.5800018310547,33.6399993896484,34.060001373291,2083100,33.9112205505371
2022-05-17,34.7400016784668,35.3300018310547,34.5200004577637,35.2400016784668,1828700,35.0860633850098
2022-05-18,34.810001373291,35.25,33.4199981689453,33.5900001525879,2277500,33.4432754516602
2022-05-19,33.2000007629395,34.1800003051758,33,33.4500007629395,3319400,33.303882598877
2022-05-20,33.75,33.7799987792969,32.2299995422363,33.1599998474121,2852300,33.0151443481445
2022-05-23,33.6399993896484,34.4799995422363,33.0800018310547,34.2999992370605,2246000,34.1501693725586
2022-05-24,34.060001373291,34.1599998474121,32.75,33.7099990844727,1509100,33.5627479553223
