"Fecha","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
2014-12-11,30.7000007629395,31.0949993133545,30.7000007629395,30.9449996948242,5059000,26.3039245605469
2014-12-12,30.6949996948242,31.1700000762939,30.6000003814697,30.7749996185303,9239600,26.1594219207764
2014-12-15,30.8250007629395,31.1749992370605,30.6749992370605,30.7649993896484,8693200,26.1509189605713
2014-12-16,30.75,31.3250007629395,30.7350006103516,30.75,7459000,26.1381740570068
2014-12-17,30.8799991607666,31.2849998474121,30.6900005340576,31.2299995422363,7001600,26.546178817749
2014-12-18,31.5450000762939,31.8250007629395,31.3999996185303,31.8199996948242,6272400,27.0476894378662
2014-12-19,31.9799995422363,32.064998626709,31.7000007629395,31.7749996185303,10496800,27.0094394683838
2014-12-22,31.8449993133545,32.3349990844727,31.8449993133545,32.1100006103516,6956000,27.2941989898682
2014-12-23,32.25,32.310001373291,31.875,32.1399993896484,4472400,27.3197021484375
2014-12-24,32.2150001525879,32.2900009155273,32.0250015258789,32.0250015258789,1957400,27.22194480896
2014-12-26,32.1450004577637,32.2849998474121,32.1199989318848,32.1450004577637,1914000,27.3239498138428
2014-12-29,32.1300010681152,32.3199996948242,32,32.1949996948242,3483200,27.366455078125
2014-12-30,32.1800003051758,32.4150009155273,32.1749992370605,32.2550010681152,3740000,27.4174575805664
2014-12-31,32.2550010681152,32.4900016784668,32.064998626709,32.1049995422363,4850800,27.289945602417
2015-01-02,32.0550003051758,32.3499984741211,31.6149997711182,31.7649993896484,7742600,27.0009460449219
2015-01-05,31.7150001525879,31.8099994659424,31.4349994659424,31.5400009155273,6878200,26.809684753418
2015-01-06,31.6399993896484,31.7099990844727,31.1900005340576,31.5400009155273,10672400,26.809684753418
2015-01-07,31.7800006866455,32.5200004577637,31.6000003814697,32.4949989318848,10413400,27.6214542388916
2015-01-08,32.6749992370605,33.1199989318848,32.6300010681152,33.0999984741211,11418400,28.1357192993164
2015-01-09,33.0900001525879,33.125,32.7999992370605,32.9199981689453,7147400,27.9827117919922
2015-01-12,32.9449996948242,33.1699981689453,32.6500015258789,33,11413200,28.0507202148438
2015-01-13,33.1450004577637,33.3450012207031,32.7299995422363,33,6591800,28.0507202148438
2015-01-14,32.8349990844727,32.9749984741211,32.685001373291,32.875,7137000,27.9444675445557
2015-01-15,33.0800018310547,33.4500007629395,32.9049987792969,33.3050003051758,9380000,28.3099765777588
2015-01-16,33.2700004577637,33.4900016784668,33.1949996948242,33.3699989318848,10239000,28.3652267456055
2015-01-20,33.6150016784668,33.6699981689453,33.1100006103516,33.2000007629395,12831800,28.2207260131836
2015-01-21,33.2150001525879,33.5099983215332,33.1300010681152,33.5,6253400,28.4757308959961
2015-01-22,33.564998626709,33.8549995422363,33.375,33.8499984741211,6080000,28.7732372283936
2015-01-23,33.8849983215332,34.2550010681152,33.8800010681152,33.9799995422363,3898600,28.8837432861328
2015-01-26,33.9700012207031,34.4749984741211,33.9550018310547,34.4599990844727,6893800,29.2917537689209
2015-01-27,34.2099990844727,34.7849998474121,34.1800003051758,34.6699981689453,6889600,29.4702453613281
2015-01-28,34.8800010681152,35.0299987792969,34.3250007629395,34.439998626709,10249400,29.2747459411621
2015-01-29,34.3699989318848,34.6749992370605,34.2099990844727,34.6699981689453,7717800,29.4702453613281
2015-01-30,34.439998626709,34.7599983215332,34.435001373291,34.5250015258789,14230800,29.3470039367676
2015-02-02,34.5050010681152,34.8699989318848,34.1650009155273,34.8400001525879,9197400,29.6147499084473
2015-02-03,34.9799995422363,35.375,34.8549995422363,35.25,10796400,29.9632701873779
2015-02-04,35.2750015258789,35.8050003051758,35.2099990844727,35.6749992370605,11593400,30.3245258331299
2015-02-05,35.7750015258789,35.8250007629395,35.6749992370605,35.7750015258789,6892400,30.4095287322998
2015-02-06,35.8250007629395,35.9550018310547,35.6450004577637,35.8549995422363,7505200,30.4775295257568
2015-02-09,35.7750015258789,35.8600006103516,35.25,35.4249992370605,10435000,30.1120185852051
2015-02-10,35.6300010681152,35.8650016784668,35.4199981689453,35.8450012207031,6534400,30.4690322875977
2015-02-11,35.8199996948242,35.9000015258789,35.6399993896484,35.8549995422363,6531800,30.5563831329346
2015-02-12,35.9900016784668,36.2350006103516,35.8650016784668,36.2249984741211,5597400,30.8717021942139
2015-02-13,36.2249984741211,36.4500007629395,36.1549987792969,36.4300003051758,5152200,31.0464172363281
2015-02-17,36.2799987792969,36.7200012207031,36.1800003051758,36.625,6978800,31.2126007080078
2015-02-18,36.5449981689453,36.7999992370605,36.5149993896484,36.7150001525879,4536200,31.2892894744873
2015-02-19,36.6549987792969,36.6549987792969,36.1399993896484,36.2200012207031,7801800,30.8674449920654
2015-02-20,36.2900009155273,36.4599990844727,36.189998626709,36.3950004577637,6520400,31.0165863037109
2015-02-23,36.4150009155273,36.6100006103516,36.4000015258789,36.5699996948242,6536600,31.1657199859619
2015-02-24,36.5900001525879,36.6300010681152,36.3349990844727,36.4599990844727,6431000,31.0719795227051
2015-02-25,36.3950004577637,36.7050018310547,36.0400009155273,36.1749992370605,12902200,30.8290939331055
2015-02-26,36.1500015258789,36.189998626709,35.9700012207031,36.0449981689453,8486200,30.718297958374
2015-02-27,35.9949989318848,36.0550003051758,35.4449996948242,35.5750007629395,13247800,30.3177661895752
2015-03-02,35.5099983215332,35.75,35.3499984741211,35.4700012207031,12160000,30.2282752990723
2015-03-03,35.2750015258789,35.3600006103516,34.8050003051758,34.9900016784668,13231600,29.8192100524902
2015-03-04,34.7400016784668,34.8400001525879,34.5400009155273,34.8250007629395,11984200,29.6785984039307
2015-03-05,36.75,37.4850006103516,36.2999992370605,37.1549987792969,28449000,31.6642723083496
2015-03-06,36.9249992370605,37.3400001525879,36.9000015258789,37.1749992370605,14316600,31.6813201904297
2015-03-09,37.25,37.6800003051758,37.2050018310547,37.5349998474121,9583400,31.9881286621094
2015-03-10,37.4199981689453,37.4500007629395,36.9850006103516,37,8069000,31.5321865081787
2015-03-11,37.2350006103516,37.3849983215332,37.0200004577637,37.3549995422363,8474800,31.8347129821777
2015-03-12,37.4900016784668,38.2150001525879,37.4900016784668,38.1450004577637,12088200,32.5079689025879
2015-03-13,38.1500015258789,38.3800010681152,37.9199981689453,38.1749992370605,7247000,32.5335273742676
2015-03-16,38.375,38.810001373291,38.3699989318848,38.5250015258789,9181400,32.8318099975586
2015-03-17,38.3600006103516,38.4099998474121,37.9500007629395,38,7927000,32.384391784668
2015-03-18,38.0099983215332,38.064998626709,37.4049987792969,37.9000015258789,10171800,32.2991790771484
2015-03-19,38.1150016784668,38.2400016784668,37.8699989318848,38.2000007629395,6903000,32.5548477172852
2015-03-20,38.2200012207031,38.5299987792969,38.1749992370605,38.4150009155273,10268800,32.7380790710449
2015-03-23,38.3250007629395,38.8699989318848,38.3250007629395,38.4700012207031,5295000,32.7849388122559
2015-03-24,38.5,38.75,38.375,38.5849990844727,6394600,32.882942199707
2015-03-25,38.7750015258789,38.7750015258789,37.9249992370605,37.9599990844727,7538600,32.3503074645996
2015-03-26,37.75,38.3699989318848,37.625,38.0449981689453,6642600,32.4227447509766
2015-03-27,38.0200004577637,38.3899993896484,38.0050010681152,38.1650009155273,4995400,32.5250091552734
2015-03-30,38.310001373291,38.7299995422363,38.125,38.6199989318848,4760600,32.912784576416
2015-03-31,38.5099983215332,38.7350006103516,38.3250007629395,38.3300018310547,4677400,32.6656227111816
2015-04-01,38.3650016784668,38.439998626709,37.75,38.3849983215332,7851600,32.7125015258789
2015-04-02,38.2799987792969,38.7350006103516,38.2799987792969,38.564998626709,4526800,32.8659019470215
2015-04-06,38.3549995422363,38.7799987792969,38.2249984741211,38.4850006103516,5562800,32.797721862793
2015-04-07,38.564998626709,38.625,38.1749992370605,38.1800003051758,4660400,32.5377922058105
2015-04-08,38.2449989318848,38.4650001525879,37.9900016784668,38.4500007629395,4771400,32.7678909301758
2015-04-09,38.4599990844727,38.6699981689453,38.3450012207031,38.4049987792969,4528000,32.7295570373535
2015-04-10,38.314998626709,38.6349983215332,38.2050018310547,38.5349998474121,3832600,32.8403396606445
2015-04-13,38.4850006103516,38.7299995422363,38.1500015258789,38.1650009155273,5316600,32.5250091552734
2015-04-14,38.2649993896484,38.3650016784668,37.5400009155273,37.6100006103516,7363200,32.0520248413086
2015-04-15,37.6549987792969,37.7449989318848,36.939998626709,36.9550018310547,10180000,31.4938220977783
2015-04-16,36.8499984741211,37.0149993896484,36.3600006103516,36.685001373291,10875400,31.2637252807617
2015-04-17,36.5,36.5250015258789,35.7900009155273,35.9199981689453,11050000,30.6117725372314
2015-04-20,36.1699981689453,36.2449989318848,35.6150016784668,35.6399993896484,11356400,30.3731651306152
2015-04-21,35.7050018310547,36.0999984741211,35.6749992370605,35.9150009155273,9568400,30.607515335083
2015-04-22,35.9650001525879,36.0250015258789,34.7999992370605,35.1949996948242,14504000,29.9939250946045
2015-04-23,35.1699981689453,35.6100006103516,35.1699981689453,35.4650001525879,9221800,30.2240142822266
2015-04-24,35.6949996948242,35.9449996948242,35.6650009155273,35.8499984741211,7126400,30.5521259307861
2015-04-27,35.9300003051758,36.0999984741211,35.1949996948242,35.2750015258789,8193000,30.0620994567871
2015-04-28,35.1450004577637,35.3650016784668,34.6949996948242,34.7099990844727,11792200,29.5805797576904
2015-04-29,34.6150016784668,34.6749992370605,34.0800018310547,34.3950004577637,14043400,29.312141418457
2015-04-30,34.3600006103516,34.8349990844727,34.2350006103516,34.4550018310547,13400400,29.3632755279541
2015-05-01,34.5250015258789,35.2649993896484,34.5250015258789,35.064998626709,10484000,29.883129119873
2015-05-04,35.0349998474121,35.2900009155273,34.9000015258789,35.0050010681152,5367600,29.8319988250732
2015-05-05,34.7799987792969,34.814998626709,34.0499992370605,34.1049995422363,8429000,29.0650043487549
2015-05-06,34.4199981689453,34.939998626709,34.2449989318848,34.9000015258789,11625000,29.7425098419189
2015-05-07,34.7249984741211,35.3300018310547,34.4650001525879,35.3250007629395,11486000,30.1047096252441
2015-05-08,35.5149993896484,36.1749992370605,35.5,35.8950004577637,12132600,30.5904636383057
2015-05-11,35.9500007629395,36.3650016784668,35.8549995422363,35.9199981689453,9477000,30.6117725372314
2015-05-12,35.8199996948242,35.9749984741211,35.5999984741211,35.6699981689453,7226200,30.3987140655518
2015-05-13,35.7249984741211,35.8699989318848,35.5400009155273,35.6150016784668,7076200,30.4307727813721
2015-05-14,35.8549995422363,36.2599983215332,35.5099983215332,36.2200012207031,8311400,30.9476890563965
2015-05-15,36.2849998474121,36.5550003051758,36.2299995422363,36.5499992370605,7296800,31.2296581268311
2015-05-18,36.4150009155273,36.7150001525879,36.3650016784668,36.5449981689453,6387800,31.2253856658936
2015-05-19,36.6300010681152,36.8699989318848,36.3950004577637,36.7350006103516,5979600,31.3877353668213
2015-05-20,36.5349998474121,36.9799995422363,36.4000015258789,36.8800010681152,6719000,31.5116310119629
2015-05-21,36.8499984741211,37.185001373291,36.6699981689453,37.0250015258789,6274200,31.63551902771
2015-05-22,37.0750007629395,37.2649993896484,36.875,37.2099990844727,7810800,31.7935943603516
2015-05-26,37.1650009155273,37.2700004577637,36.9850006103516,37.1150016784668,5628000,31.7124195098877
2015-05-27,37.0099983215332,37.310001373291,36.9000015258789,37.0950012207031,6850000,31.6953258514404
2015-05-28,36.9949989318848,37.0950012207031,36.9150009155273,36.9700012207031,8964800,31.5885334014893
2015-05-29,37.0499992370605,37.0499992370605,36.4000015258789,36.4000015258789,6133400,31.1014938354492
2015-06-01,36.5950012207031,36.6100006103516,36.3199996948242,36.4949989318848,5930600,31.1826648712158
2015-06-02,36.3450012207031,36.4799995422363,36.0299987792969,36.1500015258789,4637800,30.8878898620605
2015-06-03,36.185001373291,36.3600006103516,35.8950004577637,36.2949981689453,4986200,31.0117816925049
2015-06-04,36.2099990844727,36.3450012207031,35.8950004577637,36.0999984741211,4920200,30.845157623291
2015-06-05,36.0250015258789,36.0400009155273,35.4700012207031,35.5050010681152,6111600,30.3367767333984
2015-06-08,35.5950012207031,35.6349983215332,35.3250007629395,35.3450012207031,4816600,30.200065612793
2015-06-09,35.2849998474121,35.6100006103516,35.1199989318848,35.3499984741211,5260000,30.2043399810791
2015-06-10,35.3699989318848,35.6949996948242,35.3549995422363,35.6450004577637,5462600,30.4563941955566
2015-06-11,35.8699989318848,36.2050018310547,35.7000007629395,35.8899993896484,4870000,30.6657371520996
2015-06-12,35.7249984741211,35.9799995422363,35.5499992370605,35.8250007629395,3816800,30.6101894378662
2015-06-15,35.5449981689453,36.0750007629395,35.3950004577637,35.8699989318848,6076200,30.6486530303955
2015-06-16,35.8349990844727,36.2649993896484,35.7200012207031,36.1749992370605,6143800,30.9092483520508
2015-06-17,36.2999992370605,36.5349998474121,36.2050018310547,36.4550018310547,10727000,31.1484870910645
2015-06-18,37.3849983215332,37.5149993896484,36.4850006103516,36.7700004577637,17429000,31.4176349639893
2015-06-19,36.75,37.2350006103516,36.6800003051758,36.9749984741211,8856200,31.5927925109863
2015-06-22,37.1450004577637,37.2999992370605,36.9599990844727,37.1450004577637,5238000,31.7380466461182
2015-06-23,37.1599998474121,37.1749992370605,36.6399993896484,36.7249984741211,7117600,31.3791904449463
2015-06-24,36.7700004577637,36.7999992370605,36.439998626709,36.4700012207031,6861400,31.1613121032715
2015-06-25,36.4949989318848,37.1599998474121,36.2299995422363,36.4749984741211,10389000,31.1655807495117
2015-06-26,36.5950012207031,36.9850006103516,36.4700012207031,36.5550003051758,17716400,31.2339324951172
2015-06-29,36.4850006103516,36.7799987792969,36.2299995422363,36.3349990844727,6720400,31.0459594726562
2015-06-30,36.5149993896484,36.6549987792969,36.2449989318848,36.2550010681152,7073600,30.9776077270508
2015-07-01,36.5449981689453,36.7350006103516,36.3199996948242,36.6150016784668,6849600,31.2851982116699
2015-07-02,36.7150001525879,36.8499984741211,36.4300003051758,36.5550003051758,3868200,31.2339324951172
2015-07-06,36.3950004577637,36.9049987792969,36.3800010681152,36.7849998474121,5766600,31.4304466247559
2015-07-07,36.9500007629395,37.7999992370605,36.75,37.6949996948242,9252000,32.2079963684082
2015-07-08,37.5349998474121,37.8050003051758,37.2750015258789,37.5750007629395,7201400,32.1054649353027
2015-07-09,37.9749984741211,38.125,37.7550010681152,37.7849998474121,7666400,32.2848968505859
2015-07-10,38,38.4099998474121,37.9799995422363,38.1699981689453,4920200,32.6138458251953
2015-07-13,38.4799995422363,38.6450004577637,38.2299995422363,38.4749984741211,5120200,32.874454498291
2015-07-14,38.4099998474121,38.5,38.1199989318848,38.2000007629395,4073500,32.6394805908203
2015-07-15,38.0800018310547,38.6199989318848,38.0800018310547,38.3300018310547,5212100,32.7505531311035
2015-07-16,38.3499984741211,38.689998626709,38.3199996948242,38.5900001525879,4231800,32.9727096557617
2015-07-17,38.5900001525879,38.7700004577637,38.5,38.7200012207031,4424600,33.0837860107422
2015-07-20,38.8400001525879,39.3400001525879,38.7200012207031,39.1699981689453,5143500,33.4682884216309
2015-07-21,39.2099990844727,39.3199996948242,38.75,38.9599990844727,5365400,33.2888565063477
2015-07-22,38.9500007629395,39.2999992370605,38.7599983215332,39.0099983215332,4138700,33.3315696716309
2015-07-23,39.1300010681152,39.2799987792969,38.6199989318848,38.6699981689453,4612100,33.0410690307617
2015-07-24,38.6500015258789,38.9199981689453,38.3300018310547,38.3600006103516,4367600,32.7761917114258
2015-07-27,38.1699981689453,38.4099998474121,37.3899993896484,38.2000007629395,5173900,32.6394805908203
2015-07-28,38.5099983215332,38.8699989318848,38.2799987792969,38.7200012207031,4573100,33.0837860107422
2015-07-29,38.7799987792969,39,38.6500015258789,38.7999992370605,4499000,33.1521453857422
2015-07-30,38.5499992370605,39.0699996948242,38.189998626709,39,4466600,33.3230323791504
2015-07-31,39.1100006103516,39.2599983215332,38.8499984741211,39.2400016784668,5008300,33.5280990600586
2015-08-03,39.2299995422363,39.4000015258789,39.0200004577637,39.4000015258789,4273800,33.6648063659668
2015-08-04,39.25,39.2700004577637,38.25,38.560001373291,8692200,32.947078704834
2015-08-05,38.7999992370605,39.1699981689453,38.5099983215332,39.0800018310547,7534800,33.3913803100586
2015-08-06,39.1100006103516,39.1500015258789,38.3800010681152,38.7200012207031,6630000,33.0837860107422
2015-08-07,38.6199989318848,38.6599998474121,37.5099983215332,37.8199996948242,9152100,32.3148002624512
