"Fecha","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
2014-12-15,31.8449993133545,31.8600006103516,31.0100002288818,31.3299999237061,1476600,23.6043510437012
2014-12-16,31.3050003051758,31.8299999237061,30.9699993133545,31.3799991607666,1145200,23.6420211791992
2014-12-17,31.5,32.1150016784668,31.3549995422363,32.0800018310547,912200,24.1694107055664
2014-12-18,32.2750015258789,32.7249984741211,31.9950008392334,32.7249984741211,939600,24.655366897583
2014-12-19,32.6650009155273,32.939998626709,32.4300003051758,32.7350006103516,1824400,24.6628952026367
2014-12-22,32.7099990844727,33.060001373291,32.4650001525879,33.0499992370605,1500200,24.9002170562744
2014-12-23,33.1549987792969,33.2050018310547,32.8499984741211,33.1549987792969,1014000,24.9793262481689
2014-12-24,33.1650009155273,33.7849998474121,33.1100006103516,33.7050018310547,522600,25.393705368042
2014-12-26,33.75,34.2200012207031,33.7249984741211,34.0750007629395,666800,25.6724643707275
2014-12-29,34.0750007629395,34.8899993896484,33.8650016784668,34.6599998474121,1856400,26.1132030487061
2014-12-30,34.5250015258789,34.5250015258789,33.8349990844727,33.8549995422363,991800,25.5067119598389
2014-12-31,34.0099983215332,34.1049995422363,33.1949996948242,33.2099990844727,1066600,25.0207557678223
2015-01-02,33.3400001525879,33.4550018310547,32.8849983215332,33.25,1010800,25.0508995056152
2015-01-05,33.2299995422363,33.3349990844727,32.7649993896484,32.8450012207031,1835000,24.7457714080811
2015-01-06,32.9249992370605,33.4500007629395,32.7099990844727,32.7400016784668,2481200,24.6666622161865
2015-01-07,32.9799995422363,33.310001373291,32.6500015258789,33.2799987792969,1501600,25.0734977722168
2015-01-08,33.4650001525879,33.9449996948242,33.3699989318848,33.8050003051758,2024000,25.4690456390381
2015-01-09,33.8800010681152,33.8800010681152,33.2550010681152,33.3250007629395,1109400,25.1074028015137
2015-01-12,33.4000015258789,33.4599990844727,33.0900001525879,33.2350006103516,907000,25.0396003723145
2015-01-13,33.4850006103516,33.9650001525879,33.2200012207031,33.4650001525879,908000,25.2128887176514
2015-01-14,33.2999992370605,34.0900001525879,33.2799987792969,34.0800018310547,1254600,25.6762275695801
2015-01-15,34.0800018310547,34.2099990844727,33.9150009155273,34.1599998474121,1691800,25.7364959716797
2015-01-16,34.0950012207031,34.8349990844727,34.0050010681152,34.7999992370605,2000800,26.2186832427979
2015-01-20,34.8250007629395,34.939998626709,34.4150009155273,34.7849998474121,1297800,26.2073841094971
2015-01-21,34.685001373291,35.0349998474121,34.3450012207031,35.0349998474121,784800,26.3957424163818
2015-01-22,35.1549987792969,35.2849998474121,34.75,35.0250015258789,881400,26.3882026672363
2015-01-23,35.1349983215332,35.4000015258789,34.9500007629395,35.0999984741211,772800,26.4447059631348
2015-01-26,35.0050010681152,35.0849990844727,34.625,35.0849990844727,970200,26.4334049224854
2015-01-27,34.9449996948242,35.2400016784668,34.8600006103516,35.0099983215332,1162400,26.3769092559814
2015-01-28,34.7900009155273,35.2649993896484,34.5,34.5999984741211,1057600,26.2743854522705
2015-01-29,34.6100006103516,35.189998626709,34.439998626709,35.1599998474121,886000,26.6996402740479
2015-01-30,35.0349998474121,35.0750007629395,34.2799987792969,34.3050003051758,916000,26.0503749847412
2015-02-02,34.3800010681152,34.5400009155273,33.814998626709,34.4650001525879,1223600,26.1718730926514
2015-02-03,34.3400001525879,34.6749992370605,34.1749992370605,34.5550003051758,955000,26.2402153015137
2015-02-04,34.5900001525879,34.5900001525879,33.875,34.0550003051758,1332400,25.8605289459229
2015-02-05,34.2449989318848,34.4500007629395,33.9599990844727,34.4049987792969,601800,26.1263122558594
2015-02-06,34.2449989318848,34.2900009155273,32.7050018310547,32.8899993896484,1173000,24.9758586883545
2015-02-09,32.7299995422363,32.9799995422363,32.2249984741211,32.3199996948242,1593400,24.5430145263672
2015-02-10,32.3600006103516,33.0400009155273,32.2900009155273,33.0400009155273,1594200,25.0897560119629
2015-02-11,32.9099998474121,32.9099998474121,32.2649993896484,32.3300018310547,1184400,24.5506076812744
2015-02-12,32.375,32.4900016784668,32.1100006103516,32.2299995422363,1033400,24.4746646881104
2015-02-13,32.2000007629395,32.2000007629395,31.5149993896484,31.7849998474121,1999600,24.136739730835
2015-02-17,31.6800003051758,32.0200004577637,31.4449996948242,31.7099990844727,1883000,24.0797920227051
2015-02-18,31.7150001525879,32.5550003051758,31.7150001525879,32.5200004577637,1617800,24.6948871612549
2015-02-19,32.5149993896484,32.6199989318848,32.1500015258789,32.2750015258789,1113400,24.5088481903076
2015-02-20,32.25,32.3499984741211,31.9750003814697,32.3050003051758,1222600,24.531623840332
2015-02-23,32.314998626709,32.5550003051758,32.1699981689453,32.5449981689453,1148200,24.7138710021973
2015-02-24,32.5449981689453,32.8349990844727,32.25,32.7550010681152,1767600,24.8733444213867
2015-02-25,32.7700004577637,32.875,32.0999984741211,32.185001373291,1115000,24.4404945373535
2015-02-26,32.2750015258789,32.4249992370605,31.8099994659424,31.8549995422363,1015000,24.1898994445801
2015-02-27,31.8700008392334,31.9150009155273,31.6299991607666,31.7999992370605,804200,24.1481285095215
2015-03-02,31.7250003814697,31.7749996185303,30.8950004577637,31.2049999237061,1348600,23.6963024139404
2015-03-03,31.0450000762939,31.3400001525879,30.8050003051758,31.3199996948242,882800,23.7836380004883
2015-03-04,31.2049999237061,31.2049999237061,30.9150009155273,31.0450000762939,794400,23.5748119354248
2015-03-05,31.1499996185303,31.2849998474121,30.8150005340576,31.1000003814697,1315000,23.6165771484375
2015-03-06,30.7749996185303,30.7749996185303,30.0349998474121,30.125,2107000,22.8761806488037
2015-03-09,30.1450004577637,30.5349998474121,30.1399993896484,30.3500003814697,2191000,23.0470352172852
2015-03-10,30.2749996185303,30.6299991607666,30.1949996948242,30.3349990844727,1954800,23.0356521606445
2015-03-11,30.3349990844727,30.5,30.0599994659424,30.1550006866455,1670800,22.898962020874
2015-03-12,30.2999992370605,30.7000007629395,30.2999992370605,30.5750007629395,1408800,23.2179012298584
2015-03-13,30.5650005340576,30.5650005340576,29.9599990844727,30.2600002288818,1461000,22.9786987304688
2015-03-16,30.4300003051758,31.1000003814697,30.3799991607666,30.8950004577637,1329200,23.4608974456787
2015-03-17,30.7800006866455,31.0100002288818,30.7049999237061,30.8449993133545,1359400,23.4229297637939
2015-03-18,30.8400001525879,31.75,30.7399997711182,31.5100002288818,1551600,23.9279136657715
2015-03-19,31.4349994659424,31.8199996948242,31.1900005340576,31.3600006103516,1417000,23.8140068054199
2015-03-20,31.4249992370605,31.8400001525879,31.3050003051758,31.7900009155273,2717600,24.1405391693115
2015-03-23,31.7900009155273,31.9599990844727,31.6550006866455,31.7150001525879,1009600,24.0835933685303
2015-03-24,31.5900001525879,31.8050003051758,31.25,31.2700004577637,1137200,23.745662689209
2015-03-25,31.5849990844727,31.6399993896484,30.9950008392334,31.0100002288818,1425200,23.5482273101807
2015-03-26,30.9500007629395,31.125,30.5300006866455,30.6499996185303,1781000,23.2748508453369
2015-03-27,30.7649993896484,31.0849990844727,30.5949993133545,30.8199996948242,1823600,23.4039459228516
2015-03-30,30.9599990844727,31.3799991607666,30.7999992370605,31.2900009155273,1325600,23.7608585357666
2015-03-31,31.2399997711182,31.6900005340576,31.0200004577637,31.5,2547800,23.9203224182129
2015-04-01,31.4850006103516,31.5349998474121,31.0799999237061,31.4249992370605,1742800,23.8633689880371
2015-04-02,31.4300003051758,31.6749992370605,31.3299999237061,31.4549999237061,1147600,23.8861465454102
2015-04-06,31.5,32.0699996948242,31.4750003814697,31.8250007629395,1321000,24.1671237945557
2015-04-07,31.8199996948242,31.9200000762939,31.2749996185303,31.2999992370605,1381000,23.7684459686279
2015-04-08,31.2950000762939,31.3349990844727,30.9549999237061,31.2600002288818,1450800,23.7380771636963
2015-04-09,31.2549991607666,31.3099994659424,30.9349994659424,31.2549991607666,1635200,23.7342758178711
2015-04-10,31.3500003814697,31.6399993896484,31.1399993896484,31.5699996948242,968200,23.9734764099121
2015-04-13,31.5550003051758,31.6749992370605,31.3449993133545,31.3700008392334,1213200,23.8216037750244
2015-04-14,31.4650001525879,31.6350002288818,31.3099994659424,31.5049991607666,912800,23.9241142272949
2015-04-15,31.5249996185303,31.7700004577637,31.3700008392334,31.4050006866455,1223600,23.8481826782227
2015-04-16,31.3050003051758,31.3299999237061,30.8600006103516,31.1849994659424,1290800,23.681116104126
2015-04-17,31,31.2800006866455,30.9449996948242,31.0750007629395,1134800,23.5975914001465
2015-04-20,31.1900005340576,31.8799991607666,31.1900005340576,31.5400009155273,1173800,23.9506950378418
2015-04-21,31.5599994659424,31.7649993896484,31.1749992370605,31.2999992370605,922800,23.7684459686279
2015-04-22,31.4300003051758,31.5100002288818,31.1000003814697,31.375,888800,23.825403213501
2015-04-23,31.3700008392334,31.6049995422363,31.2849998474121,31.4400005340576,1570800,23.8747615814209
2015-04-24,31.4150009155273,31.8449993133545,31.2900009155273,31.6650009155273,836600,24.0456199645996
2015-04-27,31.7749996185303,31.8600006103516,31.0949993133545,31.1550006866455,1346400,23.6583423614502
2015-04-28,30.8549995422363,31.1949996948242,30.6650009155273,31.1100006103516,1207400,23.8345527648926
2015-04-29,30.8500003814697,31.0400009155273,30.6399993896484,30.8799991607666,856200,23.6583404541016
2015-04-30,30.7150001525879,30.9449996948242,30.1000003814697,30.2350006103516,2226800,23.164176940918
2015-05-01,30.1650009155273,30.5049991607666,30.0400009155273,30.5049991607666,1453400,23.371036529541
2015-05-04,30.5249996185303,31.1900005340576,30.5149993896484,30.9349994659424,2048800,23.700475692749
2015-05-05,30.7950000762939,30.8950004577637,30.1100006103516,30.2199993133545,1299400,23.1526870727539
2015-05-06,30.2600002288818,30.3999996185303,29.8099994659424,30.0949993133545,838200,23.0569190979004
2015-05-07,30.1550006866455,30.3850002288818,30.0550003051758,30.1450004577637,1144800,23.0952262878418
2015-05-08,30.4899997711182,30.7000007629395,29.9500007629395,30.1299991607666,2431800,23.0837364196777
2015-05-11,30.0599994659424,30.4599990844727,29.9500007629395,30.0450000762939,1255400,23.0186157226562
2015-05-12,29.8850002288818,30.0750007629395,29.6399993896484,29.9500007629395,1080200,22.9458332061768
2015-05-13,30.0750007629395,30.2000007629395,29.6749992370605,29.7350006103516,1000400,22.7811126708984
2015-05-14,29.8349990844727,30.1350002288818,29.8150005340576,30.1350002288818,930000,23.0875644683838
2015-05-15,30.1499996185303,30.5349998474121,30.125,30.5,1158400,23.3672008514404
2015-05-18,30.3549995422363,30.7000007629395,30.3199996948242,30.6149997711182,1119200,23.4553089141846
2015-05-19,30.4950008392334,30.7049999237061,30.3899993896484,30.6299991607666,852600,23.4668025970459
2015-05-20,30.6100006103516,30.8850002288818,30.5799999237061,30.7000007629395,616600,23.5204372406006
2015-05-21,30.6450004577637,30.7649993896484,30.4799995422363,30.6650009155273,575800,23.4936218261719
2015-05-22,30.5650005340576,30.6700000762939,30.3799991607666,30.6049995422363,648800,23.4476528167725
2015-05-26,30.5599994659424,30.5599994659424,30.0949993133545,30.3400001525879,1002400,23.2446269989014
2015-05-27,30.4500007629395,30.6800003051758,30.3099994659424,30.6299991607666,1307000,23.4668025970459
2015-05-28,30.625,30.7999992370605,30.5400009155273,30.7299995422363,693600,23.5434150695801
2015-05-29,30.7099990844727,30.8449993133545,30.5450000762939,30.6499996185303,1151400,23.4821281433105
2015-06-01,30.7000007629395,30.8199996948242,30.5450000762939,30.6949996948242,1267800,23.5166034698486
2015-06-02,30.5450000762939,30.5450000762939,30.0200004577637,30.2600002288818,2646600,23.18332862854
2015-06-03,30.2250003814697,30.2600002288818,29.6849994659424,29.8050003051758,1444600,22.8347415924072
2015-06-04,29.6450004577637,29.9200000762939,29.4899997711182,29.5300006866455,1422400,22.6240539550781
2015-06-05,29.3250007629395,29.3999996185303,29.0349998474121,29.1450004577637,1827000,22.3290882110596
2015-06-08,29.125,29.2000007629395,28.9799995422363,29.0200004577637,935000,22.2333221435547
2015-06-09,28.9950008392334,29.1599998474121,28.9050006866455,28.9050006866455,1284600,22.1452236175537
2015-06-10,29.1000003814697,29.2250003814697,29,29.0200004577637,987200,22.2333221435547
2015-06-11,29.2099990844727,29.4549999237061,29.1599998474121,29.3950004577637,1525800,22.5206279754639
2015-06-12,29.2250003814697,29.3050003051758,29.0400009155273,29.0599994659424,666200,22.2639694213867
2015-06-15,29.0300006866455,29.1049995422363,28.8400001525879,28.9349994659424,917200,22.1682052612305
2015-06-16,28.8649997711182,29.2000007629395,28.7800006866455,29.1399993896484,1204600,22.3252582550049
2015-06-17,29.1499996185303,29.3999996185303,28.9850006103516,29.2950000762939,1106600,22.4440040588379
2015-06-18,29.3649997711182,29.8850002288818,29.3199996948242,29.7150001525879,1401400,22.7657852172852
2015-06-19,29.7999992370605,29.8649997711182,29.5699996948242,29.5699996948242,2195600,22.6546955108643
2015-06-22,29.6900005340576,29.6900005340576,29.4449996948242,29.5249996185303,691200,22.6202201843262
2015-06-23,29.4850006103516,29.5,29.0249996185303,29.0599994659424,1135000,22.2639694213867
2015-06-24,29.0049991607666,29.2000007629395,28.8349990844727,28.8400001525879,959400,22.0954246520996
2015-06-25,28.8600006103516,28.9400005340576,28.6499996185303,28.6849994659424,1059200,21.9766635894775
2015-06-26,28.6149997711182,28.9650001525879,28.5300006866455,28.9200000762939,1019600,22.1567096710205
2015-06-29,28.9050006866455,29.2299995422363,28.7600002288818,28.7700004577637,1208600,22.0417900085449
2015-06-30,28.9449996948242,29.0049991607666,28.7250003814697,28.8600006103516,1752200,22.1107406616211
2015-07-01,28.9449996948242,29.1200008392334,28.7950000762939,29.0650005340576,1241400,22.2677974700928
2015-07-02,29.2549991607666,29.5499992370605,29.0900001525879,29.5049991607666,1427400,22.6048965454102
2015-07-06,29.5200004577637,29.6299991607666,29.2549991607666,29.5499992370605,1133200,22.6393775939941
2015-07-07,29.6949996948242,30.4249992370605,29.6700000762939,30.3899993896484,1388200,23.2829265594482
2015-07-08,30.2649993896484,30.4300003051758,30.1149997711182,30.2049999237061,949600,23.1411952972412
2015-07-09,30.2900009155273,30.3850002288818,29.7150001525879,29.7950000762939,802800,22.8270778656006
2015-07-10,29.7950000762939,30.2099990844727,29.5650005340576,30.0450000762939,1074000,23.0186157226562
2015-07-13,30.1350002288818,30.2849998474121,29.9650001525879,30.1350002288818,1121400,23.0875644683838
2015-07-14,30.1200008392334,30.2849998474121,30.0599994659424,30.1499996185303,963800,23.0990581512451
2015-07-15,30.0949993133545,30.2150001525879,29.9249992370605,30.2000007629395,1699400,23.1373615264893
2015-07-16,30.2350006103516,30.7399997711182,30.2350006103516,30.6700000762939,1235000,23.4974498748779
2015-07-17,30.5599994659424,30.6700000762939,30.2150001525879,30.2350006103516,1361800,23.164176940918
2015-07-20,30.2150001525879,30.2150001525879,29.9150009155273,30.125,561600,23.0799026489258
2015-07-21,30.0900001525879,30.1800003051758,29.7049999237061,29.8150005340576,734000,22.842399597168
2015-07-22,29.8099994659424,30.1800003051758,29.8050003051758,30.0349998474121,833000,23.0109519958496
2015-07-23,29.9349994659424,29.9349994659424,29.4200000762939,29.5849990844727,1147800,22.6661853790283
2015-07-24,29.5949993133545,29.7649993896484,29.4300003051758,29.6299991607666,938200,22.7006645202637
2015-07-27,29.6849994659424,30.1900005340576,29.5,30.125,1185800,23.0799026489258
2015-07-28,30.0949993133545,30.2950000762939,29.9599990844727,30.2700004577637,1238000,23.1909942626953
2015-07-29,29.9249992370605,30.2199993133545,29.7150001525879,30.2099990844727,1220600,23.3572216033936
2015-07-30,30.125,30.625,30.0650005340576,30.4850006103516,970000,23.5698413848877
2015-07-31,30.7299995422363,31.0349998474121,30.5900001525879,30.7549991607666,864400,23.7785968780518
2015-08-03,30.75,31.0300006866455,30.625,30.7950000762939,768000,23.8095169067383
2015-08-04,30.7199993133545,30.7199993133545,30.3349990844727,30.3999996185303,805000,23.5041236877441
2015-08-05,30.5200004577637,30.75,30.3999996185303,30.5400009155273,1107400,23.6123676300049
2015-08-06,30.2350006103516,30.5450000762939,29.8799991607666,30.3150005340576,3700800,23.4384078979492
2015-08-07,30.2950000762939,30.6049995422363,30.0400009155273,30.3600006103516,2373600,23.4731998443604
2015-08-10,30.3999996185303,30.5849990844727,30.2250003814697,30.3150005340576,1271600,23.4384078979492
