"Fecha","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
2014-12-15,40.9799995422363,41.5200004577637,40.5900001525879,41.2200012207031,5985500,34.6459007263184
2014-12-16,40.9799995422363,41.1500015258789,39.560001373291,39.5900001525879,6277500,33.2758636474609
2014-12-17,39.6699981689453,39.9000015258789,39.0699996948242,39.4599990844727,5994400,33.1665954589844
2014-12-18,39.8899993896484,39.9500007629395,38.25,39.7200012207031,9242700,33.385139465332
2014-12-19,39.6699981689453,40.4900016784668,39.4700012207031,40.2200012207031,6447400,33.8053779602051
2014-12-22,40.3199996948242,41,40.1800003051758,40.9900016784668,4070100,34.452579498291
2014-12-23,41.1800003051758,41.7599983215332,41.0900001525879,41.2299995422363,4159300,34.6543083190918
2014-12-24,41.2700004577637,41.3600006103516,40.2700004577637,40.3300018310547,1509200,33.8978500366211
2014-12-26,40.3800010681152,40.5499992370605,40.1399993896484,40.1800003051758,1561300,33.7717666625977
2014-12-29,40.0999984741211,40.3300018310547,39.3699989318848,40.2299995422363,3698200,33.8137855529785
2014-12-30,40.25,40.8300018310547,39.75,40.4300003051758,2614100,33.9819030761719
2014-12-31,40.4599990844727,40.8300018310547,40.060001373291,40.0900001525879,2392100,33.6961212158203
2015-01-02,40.0900001525879,40.5200004577637,39.5999984741211,39.9500007629395,3225300,33.5784454345703
2015-01-05,39.75,40.2099990844727,38.9900016784668,39.0299987792969,3809800,32.80517578125
2015-01-06,38.9599990844727,39.7000007629395,38.8899993896484,39.2599983215332,4562600,32.9984931945801
2015-01-07,39.5999984741211,40.3300018310547,39.4700012207031,39.7400016784668,3600100,33.4019393920898
2015-01-08,40.0200004577637,41.2099990844727,39.939998626709,41.2000007629395,5632800,34.629077911377
2015-01-09,41.2099990844727,41.2700004577637,40.0999984741211,40.3499984741211,3432000,33.9146385192871
2015-01-12,40.3499984741211,40.3899993896484,39,39.0999984741211,4069700,32.8639945983887
2015-01-13,39.1100006103516,39.2299995422363,38.3899993896484,38.8499984741211,6462100,32.6538772583008
2015-01-14,38.5200004577637,39.9199981689453,38.4799995422363,39.8499984741211,6969700,33.4943962097168
2015-01-15,40.2000007629395,40.4300003051758,39.5400009155273,40.0900001525879,6798800,33.6961212158203
2015-01-16,40.0999984741211,40.4000015258789,39.4799995422363,40.3600006103516,3809500,33.9230461120605
2015-01-20,40.5699996948242,40.75,40.0299987792969,40.310001373291,4750600,33.8810157775879
2015-01-21,40.0900001525879,40.7799987792969,39.9700012207031,40.7099990844727,3787300,34.2172355651855
2015-01-22,40.9599990844727,41.2000007629395,40.4799995422363,41.0999984741211,4349500,34.5450286865234
2015-01-23,41,41.5200004577637,40.9000015258789,41.2700004577637,3612300,34.6879119873047
2015-01-26,41.2700004577637,41.5499992370605,40.7999992370605,41.310001373291,3614600,34.7215347290039
2015-01-27,41.0699996948242,41.2000007629395,40.5099983215332,41.060001373291,3786200,34.5114135742188
2015-01-28,41.2000007629395,41.2000007629395,40.1300010681152,40.1800003051758,4258000,33.7717666625977
2015-01-29,40.1699981689453,40.2700004577637,39.4700012207031,40.2099990844727,5868300,33.7969818115234
2015-01-30,41.4900016784668,42,38.8899993896484,39.0400009155273,10232900,32.8135833740234
2015-02-02,39.0400009155273,39.5999984741211,38.5099983215332,39.5699996948242,5855600,33.2590522766113
2015-02-03,39.7299995422363,39.810001373291,38.7700004577637,38.8699989318848,7087500,32.6706848144531
2015-02-04,38.8699989318848,39.6199989318848,38.8600006103516,39.25,4730100,32.9900894165039
2015-02-05,39.310001373291,40.0400009155273,39.310001373291,40.0200004577637,3310500,33.6372833251953
2015-02-06,40.0999984741211,40.2700004577637,39.5999984741211,39.7599983215332,3081800,33.4187469482422
2015-02-09,39.5400009155273,39.9099998474121,39.4300003051758,39.7700004577637,2916200,33.4271545410156
2015-02-10,40,40.7900009155273,39.8499984741211,40.7099990844727,3503700,34.2172355651855
2015-02-11,40.7099990844727,40.8800010681152,40.0499992370605,40.2299995422363,2928400,33.8137855529785
2015-02-12,40.2000007629395,40.8199996948242,40.0499992370605,40.7900009155273,3410600,34.2844734191895
2015-02-13,40.7400016784668,41.1500015258789,40.5200004577637,40.7000007629395,3519600,34.2088241577148
2015-02-17,40.6699981689453,41,40.2400016784668,40.6300010681152,2637000,34.1499977111816
2015-02-18,40.810001373291,41.1199989318848,40.3499984741211,41.1199989318848,2756000,34.561840057373
2015-02-19,41.2700004577637,41.5400009155273,40.9000015258789,41.3400001525879,3581800,34.746753692627
2015-02-20,41.2400016784668,41.7000007629395,40.7999992370605,41.6699981689453,4044000,35.0241279602051
2015-02-23,41.6800003051758,41.8199996948242,41.3199996948242,41.4700012207031,2660500,34.856014251709
2015-02-24,41.439998626709,41.5400009155273,41,41.5,2613600,34.881233215332
2015-02-25,41.3899993896484,41.439998626709,41.0699996948242,41.2999992370605,1981400,34.7969856262207
2015-02-26,41.3300018310547,41.4900016784668,40.689998626709,40.8699989318848,2492600,34.4346923828125
2015-02-27,40.9900016784668,41.75,40.8800010681152,41.310001373291,2928600,34.8054161071777
2015-03-02,41.310001373291,42.25,41.1599998474121,42.1699981689453,3581200,35.5299949645996
2015-03-03,42.1599998474121,42.4099998474121,41.7400016784668,42.3899993896484,3404400,35.7153472900391
2015-03-04,42.3499984741211,42.3800010681152,41.2299995422363,41.4000015258789,4520000,34.8812370300293
2015-03-05,41.25,41.4500007629395,40.4000015258789,40.560001373291,3970400,34.1735076904297
2015-03-06,40.3300018310547,41.0800018310547,40.2700004577637,40.6599998474121,4271400,34.2577590942383
2015-03-09,40.8600006103516,40.8699989318848,40.3499984741211,40.439998626709,2720400,34.0724029541016
2015-03-10,40.0200004577637,40.0800018310547,39.5499992370605,39.7799987792969,4173400,33.5163116455078
2015-03-11,39.7799987792969,39.7799987792969,37.3499984741211,37.5499992370605,16163300,31.63747215271
2015-03-12,37.7999992370605,38.25,37.3699989318848,37.560001373291,6549600,31.6458721160889
2015-03-13,37.4199981689453,37.5099983215332,37.0999984741211,37.4199981689453,4080200,31.5279140472412
2015-03-16,37.5800018310547,38.1800003051758,37.4700012207031,38.0900001525879,5180600,32.0924339294434
2015-03-17,38.0999984741211,38.810001373291,38.0900001525879,38.7099990844727,4179300,32.6147918701172
2015-03-18,38.689998626709,39.7400016784668,38.3300018310547,39.5999984741211,5289200,33.3646621704102
2015-03-19,39.5099983215332,40.1699981689453,39.4700012207031,39.8300018310547,3903500,33.5584564208984
2015-03-20,40.0999984741211,40.6100006103516,39.8899993896484,40.2200012207031,4763200,33.8870429992676
2015-03-23,40.0200004577637,40.7400016784668,39.689998626709,39.7999992370605,5645000,33.5331726074219
2015-03-24,39.7599983215332,39.7999992370605,38.3499984741211,38.7000007629395,10066000,32.6063766479492
2015-03-25,39.0099983215332,39.1300010681152,38.2900009155273,38.2999992370605,4169300,32.2693557739258
2015-03-26,38.060001373291,38.3199996948242,37.689998626709,38.1599998474121,3744800,32.1514053344727
2015-03-27,38.1500015258789,38.3499984741211,38,38.1599998474121,2821000,32.1514053344727
2015-03-30,38.25,38.6100006103516,37.939998626709,38.5,3993600,32.4378700256348
2015-03-31,38.4000015258789,38.6599998474121,38.0999984741211,38.2999992370605,4619200,32.2693557739258
2015-04-01,38.1500015258789,38.5200004577637,37.7400016784668,38.4000015258789,4780000,32.3536148071289
2015-04-02,38.2999992370605,39.2099990844727,38.2599983215332,38.6300010681152,3503000,32.5473976135254
2015-04-06,38.4900016784668,39.0499992370605,38.3499984741211,38.9099998474121,2330600,32.7833023071289
2015-04-07,39.0299987792969,39.310001373291,38.9000015258789,39.060001373291,2948300,32.9096984863281
2015-04-08,39,39.1300010681152,38.5,38.6500015258789,3084700,32.5642509460449
2015-04-09,38.7599983215332,38.7700004577637,38.3600006103516,38.6699981689453,5364500,32.5810966491699
2015-04-10,38.6599998474121,39.4700012207031,38.6199989318848,39.3800010681152,2892300,33.1793174743652
2015-04-13,39.2799987792969,39.7799987792969,39.2000007629395,39.2200012207031,2388900,33.0444946289062
2015-04-14,39.0400009155273,39.9500007629395,38.939998626709,39.9000015258789,2646300,33.6174240112305
2015-04-15,39.939998626709,40,39.5499992370605,39.5900001525879,2553400,33.3562355041504
2015-04-16,39.5800018310547,39.8499984741211,39.2799987792969,39.3300018310547,2479600,33.1371803283691
2015-04-17,39.0299987792969,39.2799987792969,38.7900009155273,39.0299987792969,2183900,32.8844108581543
2015-04-20,39.1199989318848,39.25,38.4799995422363,38.4900016784668,3349400,32.4294586181641
2015-04-21,38.2099990844727,38.3800010681152,37.2400016784668,38.1100006103516,6741700,32.1092834472656
2015-04-22,38.4000015258789,38.4000015258789,37.5299987792969,38.1800003051758,3900000,32.1682510375977
2015-04-23,38.0900001525879,38.5400009155273,37.8800010681152,38.2900009155273,2652000,32.2609367370605
2015-04-24,38.3300018310547,38.8499984741211,38.2599983215332,38.6500015258789,3178800,32.5642509460449
2015-04-27,38.810001373291,39.0999984741211,38.7700004577637,38.9000015258789,2876800,32.7748870849609
2015-04-28,39.0099983215332,39.4300003051758,38.75,39.310001373291,3229700,33.1203231811523
2015-04-29,39.2999992370605,39.4099998474121,39,39.2099990844727,3179100,33.0360679626465
2015-04-30,39.2000007629395,39.689998626709,39.0499992370605,39.5,4747500,33.280403137207
2015-05-01,39.560001373291,40.5200004577637,39.3400001525879,40.4900016784668,5772300,34.1145172119141
2015-05-04,40.75,41.7099990844727,40.6699981689453,41.0900001525879,7609200,34.6200523376465
2015-05-05,41.060001373291,41.4500007629395,40.6599998474121,40.6699981689453,5349300,34.2661781311035
2015-05-06,40.5099983215332,40.7999992370605,40.0200004577637,40.3499984741211,4184300,33.9965667724609
2015-05-07,40.3499984741211,40.5999984741211,40,40.3899993896484,2455800,34.0302619934082
2015-05-08,40.7700004577637,41.3400001525879,40.689998626709,41.2599983215332,4689200,34.7632827758789
2015-05-11,41.25,41.5699996948242,41.1100006103516,41.3699989318848,2666900,34.8559532165527
2015-05-12,41,41.0299987792969,40.3699989318848,40.9199981689453,4426100,34.476806640625
2015-05-13,40.9599990844727,41.4500007629395,40.9500007629395,41.1199989318848,3575800,34.6453247070312
2015-05-14,41.4099998474121,41.9300003051758,41.4000015258789,41.7200012207031,3328300,35.1508522033691
2015-05-15,41.7000007629395,42.3600006103516,41.5,42.1100006103516,3481400,35.4794425964355
2015-05-18,41.8400001525879,42.4700012207031,41.7999992370605,42.189998626709,3436900,35.5468521118164
2015-05-19,42.2400016784668,43.2700004577637,42.2299995422363,42.9599990844727,5162500,36.1955986022949
2015-05-20,43,43.7599983215332,42.9700012207031,43.4199981689453,5470700,36.5831718444824
2015-05-21,43.5099983215332,43.7999992370605,43.1199989318848,43.4900016784668,4401700,36.642147064209
2015-05-22,43.4900016784668,43.7099990844727,42.9199981689453,42.9500007629395,2589800,36.1871795654297
2015-05-26,42.9500007629395,43.2099990844727,42.6599998474121,43.1399993896484,3169400,36.3472595214844
2015-05-27,43.1599998474121,43.3899993896484,42.5699996948242,42.7299995422363,3978500,36.0018196105957
2015-05-28,42.6199989318848,42.6500015258789,42.0699996948242,42.3499984741211,3631200,35.7653541564941
2015-05-29,42.4300003051758,42.7299995422363,42.2999992370605,42.4500007629395,3520600,35.8498039245605
2015-06-01,42.5299987792969,42.75,41.8600006103516,42.2200012207031,2398700,35.6555633544922
2015-06-02,42.2299995422363,42.310001373291,41.6800003051758,42.2700004577637,2769800,35.6977996826172
2015-06-03,42.2900009155273,42.4500007629395,41.7400016784668,41.7599983215332,3118900,35.2670936584473
2015-06-04,41.7599983215332,42.0499992370605,41.2799987792969,41.3600006103516,2722200,34.9292831420898
2015-06-05,41.2999992370605,41.3600006103516,40.7999992370605,40.939998626709,2630500,34.5745887756348
2015-06-08,40.9900016784668,41.2200012207031,40.7200012207031,40.7299995422363,2911600,34.3972358703613
2015-06-09,40.7999992370605,41.560001373291,40.7099990844727,41.1599998474121,3749900,34.7603797912598
2015-06-10,41.2000007629395,41.4500007629395,40.9099998474121,41.4000015258789,3330200,34.9630584716797
2015-06-11,41.4000015258789,41.5099983215332,41.1599998474121,41.3199996948242,3942300,34.8955039978027
2015-06-12,41.1699981689453,41.6399993896484,41.0999984741211,41.5900001525879,2485900,35.1235198974609
2015-06-15,41.4000015258789,42.0200004577637,41.3199996948242,41.6500015258789,3750500,35.1741905212402
2015-06-16,41.6500015258789,42,41.5099983215332,41.9099998474121,2328100,35.3937721252441
2015-06-17,41.9000015258789,42.2900009155273,41.6699981689453,42.2099990844727,2400700,35.6471138000488
2015-06-18,42.310001373291,42.439998626709,42.2700004577637,42.310001373291,2541700,35.7315673828125
2015-06-19,42.5099983215332,43.1300010681152,42.5,43.0200004577637,4482700,36.3311729431152
2015-06-22,43.25,43.6100006103516,42.8899993896484,43.2299995422363,2888600,36.5085258483887
2015-06-23,43.2999992370605,44.0999984741211,43.1500015258789,44.060001373291,4718600,37.2094879150391
2015-06-24,44.0900001525879,45.0699996948242,43.8800010681152,45.0099983215332,6134100,38.0117721557617
2015-06-25,45.0999984741211,45.0999984741211,44.5499992370605,44.6500015258789,4336000,37.7077445983887
2015-06-26,44.6500015258789,44.8499984741211,43.4500007629395,43.5999984741211,4364600,36.8209915161133
2015-06-29,43.2900009155273,43.5900001525879,42.9099998474121,42.9500007629395,3586500,36.2720642089844
2015-06-30,43.0999984741211,43.6599998474121,42.5800018310547,42.6300010681152,4170900,36.0018119812012
2015-07-01,42.810001373291,43.25,42.6599998474121,42.9599990844727,3097300,36.2805099487305
2015-07-02,43,43.4300003051758,42.7400016784668,42.9300003051758,2945600,36.2551765441895
2015-07-06,42.5299987792969,42.8499984741211,42,42.5699996948242,3627700,35.9511413574219
2015-07-07,42.7799987792969,43.1300010681152,42.1599998474121,43.0999984741211,3002200,36.3987426757812
2015-07-08,42.9000015258789,43.0200004577637,42.6100006103516,42.6199989318848,2788900,35.9933776855469
2015-07-09,43.1699981689453,43.2400016784668,42.6599998474121,42.6699981689453,4358000,36.0355911254883
2015-07-10,43.0800018310547,43.1599998474121,42.7799987792969,42.9799995422363,2156700,36.2973937988281
2015-07-13,43.2000007629395,43.7999992370605,43.1500015258789,43.7200012207031,3450100,36.9223403930664
2015-07-14,43.7200012207031,44.25,43.7200012207031,44.0299987792969,4155300,37.184139251709
2015-07-15,44.0099983215332,44.0800018310547,43.189998626709,43.439998626709,4795800,36.6858711242676
2015-07-16,43.7299995422363,43.8199996948242,43.2900009155273,43.4500007629395,4342000,36.6943168640137
2015-07-17,43.4500007629395,43.5499992370605,42.8199996948242,42.939998626709,3727000,36.263614654541
2015-07-20,42.9599990844727,43.1399993896484,42.6300010681152,42.810001373291,2944400,36.1538352966309
2015-07-21,42.8499984741211,42.8600006103516,42.3899993896484,42.5400009155273,3503200,35.9258079528809
2015-07-22,42.5400009155273,43.3499984741211,42.4799995422363,43.1300010681152,3018600,36.4240684509277
2015-07-23,43.0999984741211,43.5099983215332,42.8699989318848,43.1300010681152,2118600,36.4240684509277
2015-07-24,43.1199989318848,43.2700004577637,42.8300018310547,42.8899993896484,2158600,36.2213897705078
2015-07-27,42.5,42.75,42.1500015258789,42.6699981689453,2568200,36.0355911254883
2015-07-28,42.8800010681152,43.4300003051758,42.4900016784668,43.3800010681152,3255200,36.6352005004883
2015-07-29,43.3300018310547,43.8199996948242,43.0900001525879,43.8199996948242,2978000,37.0067901611328
2015-07-30,43.689998626709,44.4199981689453,43.4900016784668,44.3800010681152,4667600,37.4797286987305
2015-07-31,44.5999984741211,44.7799987792969,44.3199996948242,44.3499984741211,5595200,37.4543914794922
2015-08-03,40.0099983215332,40.7299995422363,39.6100006103516,39.9599990844727,26353500,33.7469520568848
2015-08-04,39.9700012207031,42.5800018310547,39.8499984741211,41.5800018310547,14514900,35.1150741577148
2015-08-05,41.7200012207031,41.8499984741211,41.060001373291,41.4000015258789,4713900,34.9630584716797
2015-08-06,41.4599990844727,42.1399993896484,41.0299987792969,42.0699996948242,4701400,35.5288887023926
2015-08-07,42,42.189998626709,41.560001373291,41.8499984741211,4009200,35.3430938720703
2015-08-10,42.0099983215332,42.8899993896484,41.8600006103516,42.8499984741211,4334000,36.1876106262207
2015-08-11,42.5,42.7900009155273,41.8499984741211,41.9500007629395,4625600,35.4275512695312
2015-08-12,41.7599983215332,42.3300018310547,41.1699981689453,42.2799987792969,3648700,35.7062454223633
2015-08-13,42.4099998474121,42.6599998474121,42.25,42.2999992370605,4175700,35.7231254577637
