"Fecha","ABG.DU.Open","ABG.DU.High","ABG.DU.Low","ABG.DU.Close","ABG.DU.Volume","ABG.DU.Adjusted"
2014-12-19,73.5500030517578,73.5500030517578,73.5500030517578,73.5500030517578,0,63.6115646362305
2014-12-22,74.0899963378906,74.0899963378906,74.0899963378906,74.0899963378906,0,64.0786056518555
2014-12-23,74.4199981689453,74.4199981689453,74.4199981689453,74.4199981689453,0,64.3639984130859
2014-12-29,74.3600006103516,74.3600006103516,74.3600006103516,74.3600006103516,0,64.312126159668
2014-12-30,74.7799987792969,74.7799987792969,74.629997253418,74.629997253418,0,64.5456237792969
2015-01-02,74.0500030517578,74.0500030517578,74.0500030517578,74.0500030517578,0,64.0439758300781
2015-01-05,75.0100021362305,75.0100021362305,75.0100021362305,75.0100021362305,0,64.8742752075195
2015-01-06,74.25,74.25,74.25,74.25,0,64.2169647216797
2015-01-07,75.2399978637695,75.2399978637695,75.2399978637695,75.2399978637695,0,65.0731964111328
2015-01-08,77.0500030517578,77.0500030517578,77.0500030517578,77.0500030517578,0,66.6385955810547
2015-01-09,77.370002746582,77.370002746582,77.370002746582,77.370002746582,0,66.9153747558594
2015-01-12,77.6600036621094,77.6600036621094,77.6600036621094,77.6600036621094,0,67.1661911010742
2015-01-13,76.1100006103516,76.1100006103516,76.1100006103516,76.1100006103516,0,65.8256225585938
2015-01-14,76.9899978637695,76.9899978637695,76.9899978637695,76.9899978637695,0,66.5867309570312
2015-01-15,77.7699966430664,77.7699966430664,77.7699966430664,77.7699966430664,0,67.2613296508789
2015-01-16,77.75,77.75,77.75,77.75,0,67.244026184082
2015-01-19,79.1100006103516,79.1100006103516,79.1100006103516,79.1100006103516,0,68.4202575683594
2015-01-20,79.0699996948242,79.0699996948242,79.0699996948242,79.0699996948242,0,68.3856735229492
2015-01-21,79.120002746582,79.120002746582,79.120002746582,79.120002746582,0,68.4289093017578
2015-01-22,79.3399963378906,79.3399963378906,79.3399963378906,79.3399963378906,0,68.6191940307617
2015-01-23,82.2300033569336,82.2300033569336,82.2300033569336,82.2300033569336,0,71.1186752319336
2015-01-26,83.6100006103516,83.6100006103516,83.6100006103516,83.6100006103516,0,72.3122177124023
2015-01-27,84.4100036621094,84.4100036621094,84.4100036621094,84.4100036621094,0,73.0041046142578
2015-01-28,83.5199966430664,83.5199966430664,83.5199966430664,83.5199966430664,0,72.2343597412109
2015-01-29,84.5699996948242,84.5699996948242,84.5699996948242,84.5699996948242,0,73.1424865722656
2015-01-30,84.1600036621094,84.1600036621094,84.1600036621094,84.1600036621094,0,72.7879028320312
2015-02-02,83.5,83.5,83.5,83.5,0,72.2170486450195
2015-02-03,83.0899963378906,83.0899963378906,83.0899963378906,83.0899963378906,0,71.862434387207
2015-02-04,82.5299987792969,82.5299987792969,82.5299987792969,82.5299987792969,0,71.3781356811523
2015-02-05,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,0,72.5629959106445
2015-02-06,83.2200012207031,83.2200012207031,83.2200012207031,83.2200012207031,0,71.9749069213867
2015-02-09,84.7300033569336,84.7300033569336,84.7300033569336,84.7300033569336,0,73.2808456420898
2015-02-10,83.5100021362305,83.5100021362305,83.5100021362305,83.5100021362305,0,72.225715637207
2015-02-11,83.7900009155273,83.7900009155273,83.7900009155273,83.7900009155273,0,72.4678802490234
2015-02-12,86.3000030517578,86.3000030517578,86.3000030517578,86.3000030517578,0,74.89794921875
2015-02-13,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,0,75.0541610717773
2015-02-16,87.0199966430664,87.0199966430664,87.0199966430664,87.0199966430664,0,75.522819519043
2015-02-17,87.5400009155273,87.5400009155273,87.5400009155273,87.5400009155273,0,75.9740982055664
2015-02-18,87.3899993896484,87.3899993896484,87.3899993896484,87.3899993896484,0,75.8439254760742
2015-02-19,87.3199996948242,87.3199996948242,87.3199996948242,87.3199996948242,0,75.7831802368164
2015-02-20,88.0299987792969,88.0299987792969,88.0299987792969,88.0299987792969,0,76.3993759155273
2015-02-23,88.7600021362305,88.7600021362305,88.7600021362305,88.7600021362305,0,77.0329284667969
2015-02-24,89.7600021362305,89.7600021362305,89.7600021362305,89.7600021362305,0,77.9007949829102
2015-02-25,89.7900009155273,89.7900009155273,89.7900009155273,89.7900009155273,0,77.9268264770508
2015-02-26,89.9800033569336,89.9800033569336,89.9800033569336,89.9800033569336,0,78.0917282104492
2015-02-27,91.1100006103516,91.1100006103516,91.1100006103516,91.1100006103516,0,79.0724258422852
2015-03-02,91.0400009155273,91.0400009155273,91.0400009155273,91.0400009155273,0,79.0116729736328
2015-03-03,91.1800003051758,91.1800003051758,91.1800003051758,91.1800003051758,0,79.1331787109375
2015-03-04,91.3399963378906,91.3399963378906,91.3399963378906,91.3399963378906,0,79.2720565795898
2015-03-05,92.8399963378906,92.8399963378906,92.8399963378906,92.8399963378906,0,80.5738754272461
2015-03-06,93.9400024414062,93.9400024414062,93.9400024414062,93.9400024414062,0,81.5285339355469
2015-03-09,93.3899993896484,93.3899993896484,93.3899993896484,93.3899993896484,0,81.0512161254883
2015-03-10,94.75,94.75,94.75,94.75,0,82.2315216064453
2015-03-11,95.3000030517578,95.3000030517578,95.3000030517578,95.3000030517578,0,82.7088470458984
2015-03-12,97.2900009155273,97.2900009155273,97.2900009155273,97.2900009155273,0,84.4359359741211
2015-03-13,98.629997253418,100.580001831055,98.629997253418,100.580001831055,40,87.2912368774414
2015-03-16,99.9199981689453,99.9199981689453,99.9199981689453,99.9199981689453,0,86.7184448242188
2015-03-17,103.029998779297,103.029998779297,103.029998779297,103.029998779297,0,89.4175415039062
2015-03-18,103.150001525879,103.150001525879,103.150001525879,103.150001525879,0,89.5217056274414
2015-03-19,102.529998779297,102.529998779297,102.529998779297,102.529998779297,0,88.9836273193359
2015-03-20,104.300003051758,104.300003051758,104.300003051758,104.300003051758,0,90.5197830200195
2015-03-23,104.069999694824,104.069999694824,104.069999694824,104.069999694824,0,90.3201446533203
2015-03-24,103.080001831055,103.080001831055,103.080001831055,103.080001831055,0,89.4609375
2015-03-25,103.370002746582,103.370002746582,103.370002746582,103.370002746582,0,89.7126312255859
2015-03-26,101.139999389648,101.139999389648,101.139999389648,101.139999389648,0,87.7772750854492
2015-03-27,102.160003662109,102.160003662109,102.160003662109,102.160003662109,0,88.6624908447266
2015-03-30,103.419998168945,103.419998168945,103.419998168945,103.419998168945,0,89.7560272216797
2015-03-31,104.209999084473,104.209999084473,104.209999084473,104.209999084473,0,90.441650390625
2015-04-01,104.080001831055,104.080001831055,104.080001831055,104.080001831055,0,90.3288269042969
2015-04-02,102.860000610352,102.860000610352,102.860000610352,102.860000610352,0,89.2700119018555
2015-04-07,102.01000213623,102.01000213623,102.01000213623,102.01000213623,0,88.5323257446289
2015-04-08,102.830001831055,102.830001831055,102.830001831055,102.830001831055,0,89.2439727783203
2015-04-09,104.230003356934,104.230003356934,104.230003356934,104.230003356934,0,90.4590072631836
2015-04-10,105.290000915527,105.290000915527,105.290000915527,105.290000915527,0,91.3789596557617
2015-04-13,107.629997253418,107.629997253418,107.629997253418,107.629997253418,0,93.4097900390625
2015-04-14,107.099998474121,107.099998474121,107.099998474121,107.099998474121,0,92.9498062133789
2015-04-15,106.139999389648,106.139999389648,106.139999389648,106.139999389648,0,92.1166458129883
2015-04-16,105.339996337891,105.339996337891,105.339996337891,105.339996337891,0,91.4223556518555
2015-04-17,104.699996948242,104.699996948242,104.699996948242,104.699996948242,0,90.8669052124023
2015-04-20,103.430000305176,103.430000305176,103.430000305176,103.430000305176,0,89.7647094726562
2015-04-21,104.550003051758,104.550003051758,104.550003051758,104.550003051758,0,90.7367324829102
2015-04-22,104.980003356934,104.980003356934,104.980003356934,104.980003356934,0,91.1099166870117
2015-04-23,105.25,105.25,105.25,105.25,0,91.3442459106445
2015-04-24,105.519996643066,105.519996643066,105.519996643066,105.519996643066,0,91.5785522460938
2015-04-27,105.150001525879,105.150001525879,105.150001525879,105.150001525879,0,91.2574844360352
2015-04-28,103.830001831055,103.830001831055,103.830001831055,103.830001831055,0,90.1118698120117
2015-04-29,102.779998779297,102.779998779297,102.779998779297,102.779998779297,0,89.2005767822266
2015-04-30,100.400001525879,100.400001525879,100.400001525879,100.400001525879,0,87.1350173950195
2015-05-04,101.279998779297,101.279998779297,101.279998779297,101.279998779297,0,87.8987579345703
2015-05-05,102.51000213623,102.51000213623,102.51000213623,102.51000213623,0,88.9662628173828
2015-05-06,101.269996643066,101.269996643066,101.269996643066,101.269996643066,0,87.8900756835938
2015-05-07,99.4300003051758,99.4300003051758,99.4300003051758,99.4300003051758,0,86.2931747436523
2015-05-08,100.790000915527,100.790000915527,100.790000915527,100.790000915527,0,87.473503112793
2015-05-11,102.440002441406,102.440002441406,102.440002441406,102.440002441406,0,88.9055328369141
2015-05-12,101.800003051758,101.800003051758,101.800003051758,101.800003051758,0,88.3500747680664
2015-05-13,101.389999389648,101.389999389648,101.389999389648,101.389999389648,0,87.9942321777344
2015-05-14,99.2099990844727,99.2099990844727,99.2099990844727,99.2099990844727,0,86.3492202758789
2015-05-15,99.7399978637695,99.7399978637695,99.7399978637695,99.7399978637695,0,86.8105239868164
2015-05-18,98.8300018310547,98.8300018310547,98.8300018310547,98.8300018310547,0,86.0184783935547
2015-05-19,99.129997253418,99.129997253418,99.129997253418,99.129997253418,0,86.2796020507812
2015-05-20,102.620002746582,102.620002746582,102.620002746582,102.620002746582,0,89.3171844482422
2015-05-21,102.150001525879,102.150001525879,102.150001525879,102.150001525879,0,88.9081497192383
2015-05-22,101.199996948242,101.199996948242,101.199996948242,101.199996948242,0,88.0812606811523
2015-05-25,103.300003051758,103.300003051758,103.300003051758,103.300003051758,0,89.909065246582
2015-05-26,103.040000915527,103.040000915527,103.040000915527,103.040000915527,0,89.682731628418
2015-05-27,103.459999084473,103.459999084473,103.459999084473,103.459999084473,0,90.0483016967773
2015-05-28,103,103,103,103,0,89.6479415893555
2015-05-29,102.279998779297,102.279998779297,102.279998779297,102.279998779297,0,89.0212631225586
2015-06-01,101.73999786377,101.73999786377,101.73999786377,101.73999786377,0,88.5512771606445
2015-06-02,102.580001831055,102.580001831055,102.580001831055,102.580001831055,0,89.2823791503906
2015-06-03,99.6399993896484,99.6399993896484,99.6399993896484,99.6399993896484,0,86.7234802246094
2015-06-04,98.7699966430664,98.7699966430664,98.7699966430664,98.7699966430664,0,85.9662780761719
2015-06-05,98.3899993896484,98.3899993896484,98.3899993896484,98.3899993896484,0,85.6355438232422
2015-06-08,99.25,99.25,99.25,99.25,0,86.3840560913086
2015-06-09,96.2399978637695,96.2399978637695,96.2399978637695,96.2399978637695,0,83.7642211914062
2015-06-10,95.5599975585938,95.5599975585938,95.5599975585938,95.5599975585938,0,83.1723785400391
2015-06-11,95.2699966430664,95.2699966430664,95.2699966430664,95.2699966430664,0,82.9199829101562
2015-06-12,98.0800018310547,98.0800018310547,98.0800018310547,98.0800018310547,0,85.36572265625
2015-06-15,97.4199981689453,97.4199981689453,97.4199981689453,97.4199981689453,0,84.7912673950195
2015-06-16,97.120002746582,97.120002746582,97.120002746582,97.120002746582,0,84.5301666259766
2015-06-17,97.870002746582,97.870002746582,97.870002746582,97.870002746582,0,85.1829528808594
2015-06-18,97.2399978637695,97.2399978637695,97.2399978637695,97.2399978637695,0,84.6345977783203
2015-06-19,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,0,84.9914627075195
2015-06-22,96.8099975585938,96.8099975585938,96.8099975585938,96.8099975585938,0,84.2603530883789
2015-06-23,98.5,98.5,98.5,98.5,0,85.7312774658203
2015-06-24,98.870002746582,98.870002746582,98.870002746582,98.870002746582,0,86.053337097168
2015-06-25,96.879997253418,96.879997253418,96.879997253418,96.879997253418,0,84.3212814331055
2015-06-26,95.2200012207031,95.2200012207031,95.2200012207031,95.2200012207031,0,82.8764953613281
2015-06-29,96.3300018310547,96.3300018310547,96.3300018310547,96.3300018310547,0,83.8425598144531
2015-06-30,93.9300003051758,93.9300003051758,93.9300003051758,93.9300003051758,0,81.7536849975586
2015-07-01,94.5999984741211,94.5999984741211,94.5999984741211,94.5999984741211,0,82.3368530273438
2015-07-02,96.3099975585938,96.3099975585938,96.3099975585938,96.3099975585938,0,83.8251495361328
2015-07-03,95.7399978637695,95.7399978637695,95.7399978637695,95.7399978637695,0,83.3290557861328
2015-07-06,95.8300018310547,95.8300018310547,95.8300018310547,95.8300018310547,0,83.4073791503906
2015-07-07,96.8899993896484,96.8899993896484,96.8899993896484,96.8899993896484,0,84.329963684082
2015-07-08,97.6900024414062,97.6900024414062,97.6900024414062,97.6900024414062,0,85.0262680053711
2015-07-09,96.1999969482422,96.1999969482422,96.1999969482422,96.1999969482422,0,83.7294158935547
2015-07-10,97.4300003051758,97.4300003051758,97.4300003051758,97.4300003051758,0,84.7999725341797
2015-07-13,97.2600021362305,97.2600021362305,97.2600021362305,97.2600021362305,0,84.6520233154297
2015-07-14,99.0999984741211,99.0999984741211,99.0999984741211,99.0999984741211,0,86.2535247802734
2015-07-15,99.4100036621094,99.4100036621094,99.4100036621094,99.4100036621094,0,86.523307800293
2015-07-16,100.180000305176,100.180000305176,100.180000305176,100.180000305176,0,87.1934967041016
2015-07-17,101.769996643066,101.769996643066,101.769996643066,101.769996643066,0,88.5773849487305
2015-07-20,103.51000213623,103.51000213623,103.51000213623,103.51000213623,0,90.0918273925781
2015-07-21,105,105,105,105,0,91.3886642456055
2015-07-22,103.319999694824,103.319999694824,103.319999694824,103.319999694824,0,89.9264678955078
2015-07-23,104.069999694824,104.069999694824,104.069999694824,104.069999694824,0,90.5792236328125
2015-07-24,99.3399963378906,99.3399963378906,99.3399963378906,99.3399963378906,0,86.4623870849609
2015-07-27,98.120002746582,98.120002746582,98.120002746582,98.120002746582,0,85.4005279541016
2015-07-28,95.9599990844727,95.9599990844727,95.9599990844727,95.9599990844727,0,83.5205612182617
2015-07-29,96.7699966430664,96.7699966430664,96.7699966430664,96.7699966430664,0,84.2255477905273
2015-07-30,97.4700012207031,97.4700012207031,97.4700012207031,97.4700012207031,0,84.8348159790039
2015-07-31,94.5899963378906,94.5899963378906,94.5899963378906,94.5899963378906,0,82.3281555175781
2015-08-03,95.3399963378906,95.3399963378906,95.3399963378906,95.3399963378906,0,82.9809188842773
2015-08-04,95.6100006103516,95.6100006103516,95.6100006103516,95.6100006103516,0,83.2159118652344
2015-08-05,96.7300033569336,96.7300033569336,96.7300033569336,96.7300033569336,0,84.1907424926758
2015-08-06,97.1999969482422,97.1999969482422,97.1999969482422,97.1999969482422,0,84.5998077392578
2015-08-07,95.0100021362305,95.0100021362305,95.0100021362305,95.0100021362305,0,82.6936645507812
2015-08-10,94.1600036621094,94.1600036621094,94.1600036621094,94.1600036621094,0,81.9538803100586
2015-08-11,94.4499969482422,94.4499969482422,94.4499969482422,94.4499969482422,0,82.2062835693359
2015-08-12,93.4199981689453,93.4199981689453,93.4199981689453,93.4199981689453,0,81.3097915649414
2015-08-13,92.75,92.75,92.75,92.75,0,80.9780120849609
2015-08-14,92.2300033569336,92.2300033569336,92.2300033569336,92.2300033569336,0,80.524040222168
2015-08-17,92.75,92.75,92.75,92.75,0,80.9780120849609
2015-08-18,93.6800003051758,93.6800003051758,93.6800003051758,93.6800003051758,0,81.7900009155273
2015-08-19,93.4599990844727,93.4599990844727,93.4599990844727,93.4599990844727,0,81.597900390625
2015-08-20,94.4599990844727,94.4599990844727,94.4599990844727,94.4599990844727,0,82.4710159301758
2015-08-21,89.8099975585938,89.8099975585938,89.8099975585938,89.8099975585938,0,78.4111785888672
2015-08-24,84.5999984741211,84.5999984741211,84.5999984741211,84.5999984741211,0,73.8624420166016
2015-08-25,84.3300018310547,84.3300018310547,84.3300018310547,84.3300018310547,0,73.6267318725586
2015-08-26,84.9300003051758,84.9300003051758,84.9300003051758,84.9300003051758,0,74.1505584716797
2015-08-27,87.7600021362305,87.7600021362305,87.7600021362305,87.7600021362305,0,76.6213836669922
2015-08-28,88.9800033569336,88.9800033569336,88.9800033569336,88.9800033569336,0,77.6865310668945
2015-08-31,88.8000030517578,88.8000030517578,88.8000030517578,88.8000030517578,0,77.5293807983398
2015-09-01,86.5899963378906,86.5899963378906,86.5899963378906,86.5899963378906,0,75.5998687744141
2015-09-02,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,0,76.0451126098633
2015-09-03,88.379997253418,88.379997253418,88.379997253418,88.379997253418,0,77.1626739501953
2015-09-04,88.4800033569336,88.4800033569336,88.4800033569336,88.4800033569336,0,77.2499923706055
2015-09-07,88.370002746582,88.370002746582,88.370002746582,88.370002746582,0,77.1539611816406
2015-09-08,87.8300018310547,87.8300018310547,87.8300018310547,87.8300018310547,0,76.6824951171875
2015-09-09,90.3199996948242,90.3199996948242,90.3199996948242,90.3199996948242,0,78.8564529418945
2015-09-10,89.0599975585938,89.0599975585938,89.0599975585938,89.0599975585938,0,77.7563629150391
