"Fecha","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
2014-12-08,10.4300003051758,10.5,10.3299999237061,10.4099998474121,6725800,7.3765606880188
2014-12-09,10.2600002288818,10.4700002670288,10.25,10.460000038147,7124200,7.41199398040771
2014-12-10,10.4099998474121,10.460000038147,10.210000038147,10.2299995422363,9434800,7.2490119934082
2014-12-11,10.3000001907349,10.3800001144409,10.210000038147,10.25,9904800,7.26318788528442
2014-12-12,10.1700000762939,10.2399997711182,10.0600004196167,10.0600004196167,8466200,7.12855291366577
2014-12-15,10.1199998855591,10.1499996185303,9.90999984741211,10.0100002288818,8783400,7.0931191444397
2014-12-16,9.9399995803833,10.1599998474121,9.92000007629395,10.0600004196167,12617700,7.12855291366577
2014-12-17,10.0699996948242,10.2299995422363,9.97000026702881,10.1899995803833,10158300,7.26399326324463
2014-12-18,10.3400001525879,10.4700002670288,10.2700004577637,10.4700002670288,11372200,7.46359395980835
2014-12-19,10.5,10.5500001907349,10.3299999237061,10.3299999237061,24380900,7.36379384994507
2014-12-22,10.3500003814697,10.460000038147,10.3400001525879,10.4399995803833,5411200,7.44220781326294
2014-12-23,10.460000038147,10.6199998855591,10.4499998092651,10.6099996566772,5879600,7.563392162323
2014-12-24,10.6300001144409,10.6400003433228,10.5200004577637,10.5600004196167,5652100,7.5277533531189
2014-12-26,10.5699996948242,10.6300001144409,10.5500001907349,10.5699996948242,2920700,7.53487777709961
2014-12-29,10.5600004196167,10.7399997711182,10.5500001907349,10.6999998092651,4339400,7.62754821777344
2014-12-30,10.6499996185303,10.7299995422363,10.5600004196167,10.6599998474121,3905700,7.59903573989868
2014-12-31,10.7200002670288,10.7299995422363,10.5100002288818,10.5200004577637,5579000,7.49923419952393
2015-01-02,10.6000003814697,10.6000003814697,10.4099998474121,10.5,6410200,7.48497629165649
2015-01-05,10.460000038147,10.4799995422363,10.1899995803833,10.1899995803833,7511800,7.26399326324463
2015-01-06,10.1899995803833,10.25,9.85999965667725,9.92000007629395,11543200,7.07152366638184
2015-01-07,10.0299997329712,10.1400003433228,9.9399995803833,10.0500001907349,13178300,7.16419410705566
2015-01-08,10.1300001144409,10.3000001907349,10.1099996566772,10.2799997329712,11257800,7.32814979553223
2015-01-09,10.1800003051758,10.289999961853,9.94999980926514,9.98999977111816,10312700,7.12142276763916
2015-01-12,10,10.039999961853,9.89000034332275,10.0100002288818,11017200,7.13567972183228
2015-01-13,10.1000003814697,10.2600002288818,9.89000034332275,9.97999954223633,15076700,7.11429405212402
2015-01-14,9.88000011444092,9.89000034332275,9.64999961853027,9.85000038146973,14271100,7.02162218093872
2015-01-15,9.80000019073486,9.85999965667725,9.64999961853027,9.71000003814697,10945200,6.92182159423828
2015-01-16,9.65999984741211,9.93000030517578,9.63000011444092,9.92000007629395,10062200,7.07152366638184
2015-01-20,9.9399995803833,9.94999980926514,9.71000003814697,9.77000045776367,8346700,6.96459579467773
2015-01-21,9.77000045776367,9.88000011444092,9.69999980926514,9.76000022888184,13969700,6.95746564865112
2015-01-22,9.8100004196167,10.1800003051758,9.72000026702881,10.1499996185303,12438800,7.2354793548584
2015-01-23,10.1400003433228,10.1999998092651,9.97000026702881,10.039999961853,10773900,7.15706634521484
2015-01-26,10.0600004196167,10.1899995803833,10.0299997329712,10.1700000762939,7661500,7.24973773956299
2015-01-27,10.039999961853,10.1400003433228,9.96000003814697,10.0299997329712,11043900,7.14993667602539
2015-01-28,10.1099996566772,10.1499996185303,9.76000022888184,9.77000045776367,10053000,6.96459579467773
2015-01-29,9.81999969482422,10.0799999237061,9.77000045776367,10.0799999237061,15199600,7.1855788230896
2015-01-30,9.93000030517578,10.1099996566772,9.89000034332275,10.0200004577637,12693500,7.1428108215332
2015-02-02,10.0900001525879,10.3000001907349,9.97999954223633,10.2700004577637,12822900,7.32102108001709
2015-02-03,10.3000001907349,10.4799995422363,10.2799997329712,10.3699998855591,13757400,7.39230728149414
2015-02-04,10.3500003814697,10.3500003814697,10.1599998474121,10.2200002670288,15902300,7.28538084030151
2015-02-05,10.25,10.3500003814697,10.2299995422363,10.3100004196167,13630700,7.34953498840332
2015-02-06,10.4200000762939,10.5500001907349,10.3699998855591,10.4099998474121,12621200,7.42082166671753
2015-02-09,10.3400001525879,10.460000038147,10.2700004577637,10.3699998855591,6814800,7.39230728149414
2015-02-10,10.460000038147,10.6099996566772,10.4399995803833,10.6000003814697,9093900,7.55626344680786
2015-02-11,10.5699996948242,10.5900001525879,10.460000038147,10.5,7197900,7.48497629165649
2015-02-12,10.5699996948242,10.710000038147,10.4899997711182,10.710000038147,8227900,7.63467931747437
2015-02-13,10.710000038147,10.75,10.6099996566772,10.6899995803833,4351400,7.62042236328125
2015-02-17,10.6400003433228,10.75,10.6000003814697,10.6999998092651,4669100,7.62754821777344
2015-02-18,10.6800003051758,10.75,10.6199998855591,10.6300001144409,5515000,7.57764863967896
2015-02-19,10.6199998855591,10.7200002670288,10.5,10.6400003433228,6359100,7.58477592468262
2015-02-20,10.5900001525879,10.7299995422363,10.5100002288818,10.7200002670288,6921200,7.64180612564087
2015-02-23,10.6599998474121,10.7200002670288,10.5900001525879,10.6700000762939,6212600,7.60616731643677
2015-02-24,10.6999998092651,10.9700002670288,10.6899995803833,10.960000038147,12725900,7.81289386749268
2015-02-25,10.9399995803833,11.0200004577637,10.9200000762939,10.9799995422363,12424800,7.82715034484863
2015-02-26,10.9300003051758,10.9799995422363,10.8800001144409,10.9700002670288,8900300,7.8200216293335
2015-02-27,10.9399995803833,11,10.8900003433228,10.9399995803833,5375800,7.79863548278809
2015-03-02,10.9099998474121,10.9899997711182,10.8699998855591,10.960000038147,7315500,7.81289386749268
2015-03-03,10.8900003433228,10.9799995422363,10.8299999237061,10.9200000762939,7149800,7.7843770980835
2015-03-04,10.8599996566772,10.8699998855591,10.710000038147,10.8199996948242,9579900,7.71309280395508
2015-03-05,10.8199996948242,10.8800001144409,10.6899995803833,10.8699998855591,7668300,7.7487325668335
2015-03-06,10.8800001144409,11.1800003051758,10.8000001907349,11.0100002288818,17018800,7.84853601455688
2015-03-09,11.0299997329712,11.1400003433228,11.0100002288818,11.0900001525879,8463100,7.90556240081787
2015-03-10,10.9300003051758,10.9399995803833,10.75,10.7600002288818,12554900,7.67031955718994
2015-03-11,10.7600002288818,10.8599996566772,10.75,10.8599996566772,6029300,7.74160623550415
2015-03-12,10.9700002670288,11.210000038147,10.960000038147,11.1999998092651,8441900,7.98397970199585
2015-03-13,11.1700000762939,11.1800003051758,11.0200004577637,11.1199998855591,10300300,7.92694807052612
2015-03-16,11.1199998855591,11.1700000762939,11.0500001907349,11.1400003433228,6507600,7.98428821563721
2015-03-17,11.1199998855591,11.2399997711182,10.9799995422363,11.2200002670288,10065400,8.0416259765625
2015-03-18,11.1999998092651,11.3000001907349,11.0500001907349,11.1700000762939,8961300,8.0057897567749
2015-03-19,11.1599998474121,11.2200002670288,10.9899997711182,11.1000003814697,8434100,7.95561695098877
2015-03-20,11.1999998092651,11.3000001907349,11.0699996948242,11.2700004577637,10078200,8.0774621963501
2015-03-23,11.2700004577637,11.3000001907349,11.1499996185303,11.1499996185303,4899100,7.99145698547363
2015-03-24,11.1099996566772,11.1099996566772,10.9899997711182,11.0200004577637,10379300,7.89827728271484
2015-03-25,11.0299997329712,11.0900001525879,10.8199996948242,10.8199996948242,7805200,7.75493431091309
2015-03-26,10.8199996948242,10.9099998474121,10.6800003051758,10.8800001144409,8535300,7.79793834686279
2015-03-27,10.8500003814697,10.8800001144409,10.7600002288818,10.8299999237061,4486100,7.76210021972656
2015-03-30,10.9200000762939,11.0200004577637,10.8900003433228,11.0100002288818,4342800,7.89111328125
2015-03-31,10.9200000762939,11.1199998855591,10.8900003433228,11.0500001907349,8764400,7.91978168487549
2015-04-01,11.0299997329712,11.0600004196167,10.8999996185303,11,7324700,7.88394689559937
2015-04-02,11,11.0799999237061,10.9700002670288,11.039999961853,5585400,7.91261386871338
2015-04-06,10.9099998474121,11.1199998855591,10.8400001525879,11.0600004196167,6547100,7.92694997787476
2015-04-07,11.0699996948242,11.1800003051758,11.039999961853,11.1000003814697,6852700,7.95561695098877
2015-04-08,11.1400003433228,11.1800003051758,11.0299997329712,11.0600004196167,10078500,7.92694997787476
2015-04-09,11.0900001525879,11.1300001144409,10.9799995422363,11.0900001525879,10253800,7.94844961166382
2015-04-10,11.1300001144409,11.1499996185303,11.0100002288818,11.0500001907349,8593000,7.91978168487549
2015-04-13,11.0500001907349,11.3000001907349,11.0500001907349,11.2799997329712,8117500,8.08462619781494
2015-04-14,11.2700004577637,11.289999961853,11.1099996566772,11.1499996185303,10587500,7.99145698547363
2015-04-15,11.1499996185303,11.3199996948242,11.1499996185303,11.2700004577637,9684900,8.0774621963501
2015-04-16,11.2600002288818,11.3199996948242,11.1599998474121,11.2700004577637,5137300,8.0774621963501
2015-04-17,11.1899995803833,11.25,11.0600004196167,11.1099996566772,7235500,7.96278667449951
2015-04-20,11.1499996185303,11.1999998092651,11.0600004196167,11.1499996185303,6826300,7.99145698547363
2015-04-21,11.1999998092651,11.2600002288818,11.1400003433228,11.1700000762939,7263200,8.0057897567749
2015-04-22,10.9700002670288,11.1199998855591,10.8900003433228,11.0299997329712,17110200,7.90544605255127
2015-04-23,11,11.0100002288818,10.9099998474121,10.9399995803833,8657500,7.8409423828125
2015-04-24,10.8100004196167,10.8900003433228,10.75,10.789999961853,10552700,7.73343467712402
2015-04-27,10.8599996566772,10.9399995803833,10.6899995803833,10.710000038147,12057300,7.67609596252441
2015-04-28,10.7299995422363,10.8400001525879,10.6700000762939,10.789999961853,13316500,7.73343467712402
2015-04-29,10.710000038147,10.960000038147,10.710000038147,10.8900003433228,11457300,7.80510711669922
2015-04-30,10.8900003433228,11.0100002288818,10.8400001525879,10.8599996566772,11572800,7.78360319137573
2015-05-01,10.960000038147,10.9700002670288,10.8100004196167,10.8900003433228,4677500,7.80510711669922
2015-05-04,10.9200000762939,11.0600004196167,10.8900003433228,11.0500001907349,7564200,7.91978168487549
2015-05-05,10.9700002670288,11.0699996948242,10.9499998092651,10.9799995422363,10847900,7.86961221694946
2015-05-06,11.0100002288818,11.039999961853,10.8100004196167,10.8800001144409,8042900,7.79793834686279
2015-05-07,10.8699998855591,10.9499998092651,10.8299999237061,10.9099998474121,7402200,7.81943941116333
2015-05-08,10.9099998474121,11,10.8800001144409,11,4963800,7.88394689559937
2015-05-11,11,11.1499996185303,10.9499998092651,11.0900001525879,7250800,7.94844961166382
2015-05-12,11.039999961853,11.1300001144409,10.9499998092651,11.1000003814697,6730300,7.95561695098877
2015-05-13,11.0699996948242,11.2399997711182,11.0299997329712,11.1999998092651,8314600,8.02729225158691
2015-05-14,11.25,11.25,11.1300001144409,11.2299995422363,6011800,8.04878997802734
2015-05-15,11.2600002288818,11.2700004577637,11,11.0799999237061,5403500,7.94128227233887
2015-05-18,11.0799999237061,11.3000001907349,11.0699996948242,11.2600002288818,6830100,8.07029438018799
2015-05-19,11.2799997329712,11.4899997711182,11.2799997329712,11.4499998092651,10554000,8.20646953582764
2015-05-20,11.4399995803833,11.4499998092651,11.3299999237061,11.3500003814697,5443200,8.13479709625244
2015-05-21,11.3100004196167,11.4099998474121,11.289999961853,11.3400001525879,6637800,8.1276330947876
2015-05-22,11.3400001525879,11.3999996185303,11.2600002288818,11.2600002288818,4964200,8.07029438018799
2015-05-26,11.1700000762939,11.2299995422363,11.1300001144409,11.1300001144409,14093200,7.97711944580078
2015-05-27,11.1400003433228,11.3000001907349,11.1199998855591,11.2700004577637,10991400,8.0774621963501
2015-05-28,11.2399997711182,11.3199996948242,11.210000038147,11.2799997329712,9811400,8.08462619781494
2015-05-29,11.3000001907349,11.3100004196167,11.1199998855591,11.1300001144409,12263500,7.97711944580078
2015-06-01,11.1499996185303,11.210000038147,10.9399995803833,11.039999961853,12028800,7.91261386871338
2015-06-02,11.039999961853,11.1999998092651,11.0200004577637,11.1700000762939,7446100,8.0057897567749
2015-06-03,11.1800003051758,11.2700004577637,11.1499996185303,11.2700004577637,9604800,8.0774621963501
2015-06-04,11.2399997711182,11.289999961853,11.1400003433228,11.1599998474121,8946000,7.99862098693848
2015-06-05,11.2700004577637,11.3400001525879,11.1800003051758,11.3400001525879,9324600,8.1276330947876
2015-06-08,11.3199996948242,11.3999996185303,11.2600002288818,11.2700004577637,13668100,8.0774621963501
2015-06-09,11.289999961853,11.4499998092651,11.2399997711182,11.3900003433228,11778600,8.16346549987793
2015-06-10,11.4300003051758,11.5500001907349,11.4099998474121,11.4399995803833,12088000,8.19930553436279
2015-06-11,11.4399995803833,11.539999961853,11.3999996185303,11.4799995422363,6570400,8.22797393798828
2015-06-12,11.4799995422363,11.539999961853,11.4499998092651,11.5200004577637,7523300,8.25664234161377
2015-06-15,11.3900003433228,11.5,11.3199996948242,11.4099998474121,7606500,8.22061824798584
2015-06-16,11.3699998855591,11.5,11.3599996566772,11.4899997711182,5430000,8.27825450897217
2015-06-17,11.5299997329712,11.539999961853,11.3599996566772,11.3599996566772,7698000,8.18459320068359
2015-06-18,11.3500003814697,11.539999961853,11.3199996948242,11.5100002288818,13679200,8.29266738891602
2015-06-19,11.4700002670288,11.5200004577637,11.3599996566772,11.3599996566772,11370400,8.18459320068359
2015-06-22,11.4499998092651,11.5799999237061,11.4300003051758,11.5699996948242,8566200,8.33589172363281
2015-06-23,11.6000003814697,11.710000038147,11.6000003814697,11.6800003051758,5379000,8.41514682769775
2015-06-24,11.6700000762939,11.7200002670288,11.5500001907349,11.5799999237061,5867200,8.34309673309326
2015-06-25,11.6300001144409,11.6800003051758,11.4200000762939,11.4300003051758,13886300,8.23502635955811
2015-06-26,11.4899997711182,11.5200004577637,11.4300003051758,11.460000038147,11165400,8.25664234161377
2015-06-29,11.289999961853,11.4099998474121,11.1800003051758,11.1999998092651,8400400,8.0693187713623
2015-06-30,11.3199996948242,11.4099998474121,11.1999998092651,11.3100004196167,10193600,8.14857006072998
2015-07-01,11.4399995803833,11.4799995422363,11.3800001144409,11.4700002670288,8389200,8.26384544372559
2015-07-02,11.4700002670288,11.4799995422363,11.2700004577637,11.3500003814697,6485500,8.17738819122314
2015-07-06,11.210000038147,11.3900003433228,11.1400003433228,11.3400001525879,7086400,8.17018413543701
2015-07-07,11.3100004196167,11.3500003814697,11.0799999237061,11.2200002670288,8670600,8.08372783660889
2015-07-08,11.039999961853,11.1599998474121,11.0100002288818,11.0500001907349,9572300,7.96124649047852
2015-07-09,11.1899995803833,11.2200002670288,11.0600004196167,11.1199998855591,7771500,8.01167869567871
2015-07-10,11.2299995422363,11.2799997329712,11.1199998855591,11.210000038147,6750400,8.07652187347412
2015-07-13,11.3100004196167,11.3699998855591,11.2600002288818,11.3599996566772,5779300,8.18459320068359
2015-07-14,11.3299999237061,11.460000038147,11.2600002288818,11.4399995803833,6445900,8.24223136901855
2015-07-15,11.5,11.6099996566772,11.4200000762939,11.5299997329712,8976300,8.30707454681396
2015-07-16,11.5900001525879,11.6499996185303,11.5500001907349,11.5799999237061,5939600,8.34309673309326
2015-07-17,11.539999961853,11.5500001907349,11.4099998474121,11.539999961853,6951800,8.31427955627441
2015-07-20,11.5500001907349,11.6499996185303,11.5299997329712,11.6199998855591,8143200,8.37191581726074
2015-07-21,11.6700000762939,11.7200002670288,11.539999961853,11.5799999237061,7876900,8.34309673309326
2015-07-22,11.6099996566772,11.6899995803833,11.5500001907349,11.6000003814697,13232300,8.35750770568848
2015-07-23,11.7799997329712,11.8999996185303,11.6499996185303,11.7299995422363,12861200,8.45116996765137
2015-07-24,11.789999961853,11.8400001525879,11.6899995803833,11.7600002288818,9155000,8.47278499603271
2015-07-27,11.6999998092651,11.7299995422363,11.5799999237061,11.6000003814697,7186500,8.35750770568848
2015-07-28,11.6999998092651,11.7299995422363,11.5900001525879,11.6899995803833,7266800,8.42235088348389
2015-07-29,11.6999998092651,11.7700004577637,11.6300001144409,11.7299995422363,9866300,8.45116996765137
2015-07-30,11.6800003051758,11.7700004577637,11.6499996185303,11.7700004577637,8228800,8.47998714447021
2015-07-31,11.7799997329712,11.7799997329712,11.6499996185303,11.6700000762939,8886500,8.40794086456299
2015-08-03,11.6999998092651,11.710000038147,11.5799999237061,11.6999998092651,8219700,8.42955303192139
2015-08-04,11.7299995422363,11.8299999237061,11.6599998474121,11.6700000762939,7781700,8.40794086456299
2015-08-05,11.6999998092651,11.8400001525879,11.6800003051758,11.7700004577637,8733600,8.47998714447021
