"Fecha","GEN.Open","GEN.High","GEN.Low","GEN.Close","GEN.Volume","GEN.Adjusted"
2014-12-10,25.9500007629395,26.0300006866455,25.4300003051758,25.5200004577637,4015400,10.0242805480957
2014-12-11,25.6900005340576,26.0400009155273,25.6100006103516,25.8400001525879,3645700,10.149977684021
2014-12-12,25.5900001525879,25.7600002288818,25.1700000762939,25.2600002288818,3425700,9.92215347290039
2014-12-15,25.3299999237061,25.6000003814697,24.8700008392334,25.4400005340576,6561200,9.99285793304443
2014-12-16,24.8999996185303,25.3999996185303,24.6800003051758,25.0699996948242,5449900,9.84752082824707
2014-12-17,25.0100002288818,25.3099994659424,24.7900009155273,25.1900005340576,4341800,9.89465522766113
2014-12-18,25.5400009155273,25.7399997711182,25.3199996948242,25.7399997711182,5544000,10.1106958389282
2014-12-19,25.7399997711182,26.2999992370605,25.7399997711182,25.8299999237061,6521200,10.1460494995117
2014-12-22,25.9200000762939,26.1399993896484,25.8500003814697,26.0100002288818,2872000,10.2167520523071
2014-12-23,26.2000007629395,26.6399993896484,26.0200004577637,26.4500007629395,2921900,10.3895854949951
2014-12-24,26.5900001525879,26.6900005340576,26.5300006866455,26.5799999237061,1171200,10.4406461715698
2014-12-26,26.6900005340576,26.6900005340576,26.5,26.5400009155273,957900,10.4249382019043
2014-12-29,26.5200004577637,26.6000003814697,26.2399997711182,26.2399997711182,1521300,10.3070974349976
2014-12-30,26.1399993896484,26.3799991607666,25.9699993133545,26.0200004577637,1431600,10.220682144165
2014-12-31,26.0799999237061,26.2900009155273,25.6100006103516,25.6599998474121,2536400,10.0792722702026
2015-01-02,25.7900009155273,26.1100006103516,25.4699993133545,25.5900001525879,2508900,10.051775932312
2015-01-05,25.5599994659424,25.7700004577637,25.1900005340576,25.2299995422363,4177000,9.91037082672119
2015-01-06,25.4500007629395,25.4500007629395,24.7700004577637,24.8400001525879,5307700,9.75717639923096
2015-01-07,24.8999996185303,25.2099990844727,24.7399997711182,25.0699996948242,3040200,9.84752082824707
2015-01-08,25.2099990844727,25.6599998474121,25.1900005340576,25.5300006866455,3527800,10.028208732605
2015-01-09,25.5300006866455,25.7299995422363,25.0699996948242,25.3600006103516,5470800,9.96143436431885
2015-01-12,25.3600006103516,25.4400005340576,24.9699993133545,25.2900009155273,3525500,9.93393802642822
2015-01-13,25.5900001525879,26.0499992370605,25.1299991607666,25.3400001525879,3892300,9.95357894897461
2015-01-14,25.1200008392334,25.3500003814697,24.9400005340576,25.2099990844727,2886100,9.90251159667969
2015-01-15,25.2199993133545,25.3600006103516,24.8400001525879,24.9099998474121,2904000,9.78467178344727
2015-01-16,24.9099998474121,25.6700000762939,24.7999992370605,25.6299991607666,4486500,10.0674886703491
2015-01-20,25.7199993133545,25.9400005340576,25.4500007629395,25.6800003051758,3941500,10.0871286392212
2015-01-21,25.6299991607666,25.7900009155273,25.4799995422363,25.6200008392334,3256700,10.0635595321655
2015-01-22,25.75,26.6900005340576,25.4500007629395,26.6900005340576,6008000,10.4838562011719
2015-01-23,26.7000007629395,27.3199996948242,26.5599994659424,26.6499996185303,5154600,10.4681463241577
2015-01-26,26.6200008392334,26.6599998474121,26.2299995422363,26.5900001525879,2473400,10.4445791244507
2015-01-27,26.1399993896484,26.3400001525879,25.6800003051758,25.9400005340576,4133400,10.1892576217651
2015-01-28,25.8799991607666,26.0499992370605,25.3600006103516,25.3799991607666,3796900,9.96928787231445
2015-01-29,25.3199996948242,25.6200008392334,25.0799999237061,25.6000003814697,3199800,10.0557041168213
2015-01-30,25.3799991607666,25.4400005340576,24.7399997711182,24.7700004577637,4128600,9.72968101501465
2015-02-02,24.9300003051758,25,24.3600006103516,24.9400005340576,3948100,9.79645538330078
2015-02-03,25.0200004577637,25.5,25.0100002288818,25.4699993133545,2900100,10.0046415328979
2015-02-04,25.4400005340576,25.7900009155273,25.2299995422363,25.6000003814697,3041700,10.0557041168213
2015-02-05,25.6599998474121,26.0200004577637,25.4699993133545,25.9699993133545,3567500,10.2010412216187
2015-02-06,25.7000007629395,25.9400005340576,24.5699996948242,24.7800006866455,6443100,9.73360633850098
2015-02-09,24.6399993896484,24.8600006103516,24.5100002288818,24.75,3335900,9.72182559967041
2015-02-10,24.8899993896484,25.3299999237061,24.7600002288818,25.2399997711182,3133800,9.91429805755615
2015-02-11,25.1900005340576,25.7800006866455,25.1900005340576,25.7399997711182,4637000,10.1106958389282
2015-02-12,25.8899993896484,26.1900005340576,25.8099994659424,26.1499996185303,2678400,10.2717447280884
2015-02-13,26.2199993133545,26.3600006103516,26.0699996948242,26.3299999237061,2851600,10.3424501419067
2015-02-17,26,26.2600002288818,25.7999992370605,26,3658900,10.2128238677979
2015-02-18,25.9699993133545,25.9799995422363,25.5,25.6900005340576,4780400,10.0910558700562
2015-02-19,25.5900001525879,25.6399993896484,25.3799991607666,25.6000003814697,3520000,10.0557041168213
2015-02-20,25.6100006103516,25.7700004577637,25.4200000762939,25.6900005340576,3672300,10.0910558700562
2015-02-23,25.7600002288818,25.7900009155273,25.3099994659424,25.4300003051758,2470900,9.98892593383789
2015-02-24,25.2199993133545,25.2999992370605,25.0599994659424,25.2099990844727,2845500,9.96126842498779
2015-02-25,25.2900009155273,25.5499992370605,25.2199993133545,25.4899997711182,3129100,10.071907043457
2015-02-26,25.5499992370605,25.6100006103516,25.0400009155273,25.0499992370605,3825200,9.89804840087891
2015-02-27,25.0799999237061,25.3199996948242,24.9500007629395,25.1599998474121,3787800,9.94151306152344
2015-03-02,25.2000007629395,25.3400001525879,25.1000003814697,25.2600002288818,2902400,9.9810266494751
2015-03-03,25.0499992370605,25.1499996185303,24.6299991607666,24.7600002288818,4076700,9.78345966339111
2015-03-04,24.5400009155273,24.7000007629395,24.4400005340576,24.4799995422363,3679300,9.67282104492188
2015-03-05,24.4899997711182,24.6499996185303,24.2999992370605,24.6399993896484,2067500,9.73604297637939
2015-03-06,24.5400009155273,24.5400009155273,24.0699996948242,24.1700000762939,4356900,9.55033016204834
2015-03-09,24.1399993896484,24.5400009155273,24.1000003814697,24.4799995422363,2933300,9.67282104492188
2015-03-10,24.2000007629395,24.4200000762939,23.8299999237061,23.8500003814697,4771200,9.42388916015625
2015-03-11,23.8899993896484,23.9300003051758,23.4099998474121,23.4599990844727,3769200,9.26978778839111
2015-03-12,23.5200004577637,23.7399997711182,23.4500007629395,23.7199993133545,3943000,9.37252330780029
2015-03-13,23.6000003814697,23.7199993133545,23.2000007629395,23.3600006103516,7742000,9.23027515411377
2015-03-16,23.5300006866455,23.75,23.4699993133545,23.6900005340576,4589100,9.36066913604736
2015-03-17,23.7099990844727,23.8999996185303,23.5799999237061,23.7700004577637,4368300,9.39227676391602
2015-03-18,23.7700004577637,24.5,23.5699996948242,24.2700004577637,6650200,9.58984565734863
2015-03-19,24.2700004577637,24.3500003814697,23.9500007629395,24.0100002288818,4368600,9.48711109161377
2015-03-20,24.1700000762939,24.5200004577637,24.1399993896484,24.3799991607666,7102200,9.63330936431885
2015-03-23,24.3299999237061,24.5499992370605,24.2600002288818,24.4099998474121,4014000,9.64516544342041
2015-03-24,24.3700008392334,24.4799995422363,24.1100006103516,24.1200008392334,5534100,9.53057479858398
2015-03-25,24.1599998474121,24.2099990844727,23.3099994659424,23.3099994659424,5406400,9.21052265167236
2015-03-26,23.1800003051758,23.4699993133545,23.0200004577637,23.2800006866455,5679200,9.19866466522217
2015-03-27,23.3899993896484,23.4200000762939,23.1000003814697,23.3600006103516,4052600,9.23027515411377
2015-03-30,23.4899997711182,23.7000007629395,23.3700008392334,23.5499992370605,3223500,9.30535125732422
2015-03-31,23.4400005340576,23.6800003051758,23.2800006866455,23.3700008392334,4245700,9.23422813415527
2015-04-01,22.9400005340576,23.3799991607666,22.9400005340576,23.3299999237061,3651200,9.21842193603516
2015-04-02,23.3799991607666,23.6299991607666,23.2700004577637,23.5499992370605,3130300,9.30535125732422
2015-04-06,23.3500003814697,23.9599990844727,23.2399997711182,23.8299999237061,3707100,9.41598606109619
2015-04-07,23.8899993896484,23.9300003051758,23.7299995422363,23.7999992370605,3860300,9.40413475036621
2015-04-08,23.6399993896484,24.2000007629395,23.5200004577637,24.0100002288818,4840600,9.48711109161377
2015-04-09,24.0100002288818,24.3400001525879,23.8600006103516,24.2299995422363,3564700,9.5740385055542
2015-04-10,24.3199996948242,26.1499996185303,24.1900005340576,25.5799999237061,12753100,10.1074676513672
2015-04-13,24.75,24.9899997711182,24.0499992370605,24.1399993896484,11057000,9.53847789764404
2015-04-14,24.1200008392334,24.2800006866455,23.7099990844727,23.8099994659424,4855400,9.40808296203613
2015-04-15,23.9500007629395,24.0400009155273,23.7399997711182,23.7900009155273,4606200,9.40018272399902
2015-04-16,23.75,24.3500003814697,23.7099990844727,24.2999992370605,5685300,9.60169887542725
2015-04-17,24,25.1000003814697,23.8500003814697,24.2399997711182,9829800,9.57799053192139
2015-04-20,24.5,24.5599994659424,24.1299991607666,24.1900005340576,5144200,9.55823612213135
2015-04-21,24.3700008392334,24.6000003814697,24.0499992370605,24.1000003814697,4501300,9.52267360687256
2015-04-22,24.2299995422363,24.4300003051758,24.0799999237061,24.3600006103516,3253900,9.62540626525879
2015-04-23,24.3199996948242,24.7800006866455,24.2600002288818,24.6399993896484,3035600,9.73604297637939
2015-04-24,24.7900009155273,24.7999992370605,24.4799995422363,24.6700000762939,2575900,9.74789714813232
2015-04-27,24.7099990844727,24.9300003051758,24.5599994659424,24.8299999237061,3461400,9.81112194061279
2015-04-28,24.7600002288818,24.9899997711182,24.6800003051758,24.9500007629395,3649000,9.85853672027588
2015-04-29,24.7600002288818,25,24.6900005340576,24.8999996185303,3273300,9.83877849578857
2015-04-30,24.75,25,24.6499996185303,24.9300003051758,4438500,9.85063457489014
2015-05-01,24.9899997711182,25.2299995422363,24.8799991607666,25.1399993896484,2956800,9.93360996246338
2015-05-04,25.0300006866455,25.4099998474121,24.9599990844727,25.3199996948242,3063700,10.004734992981
2015-05-05,25.2000007629395,25.25,24.8799991607666,24.8999996185303,3679100,9.83877849578857
2015-05-06,24.9699993133545,25.0499992370605,24.6599998474121,24.9400005340576,3691200,9.85458087921143
2015-05-07,24.8799991607666,25.0699996948242,24.7099990844727,24.9799995422363,2545000,9.87038993835449
2015-05-08,25.2999992370605,25.5799999237061,24.7299995422363,25.5300006866455,3577900,10.0877113342285
2015-05-11,25.4099998474121,25.6700000762939,25.1499996185303,25.4400005340576,3638900,10.0521488189697
2015-05-12,25.2999992370605,25.3600006103516,24.9400005340576,25.1399993896484,3163600,9.93360996246338
2015-05-13,25.2199993133545,25.3799991607666,25.0900001525879,25.3199996948242,2784200,10.004734992981
2015-05-14,25.5400009155273,25.9200000762939,25.5400009155273,25.8999996185303,4263300,10.2339096069336
2015-05-15,25.6100006103516,25.8899993896484,24.25,24.4799995422363,10950700,9.67282104492188
2015-05-18,24.4899997711182,26.1599998474121,24.4899997711182,25.1900005340576,6535200,9.95336627960205
2015-05-19,25.1399993896484,25.2299995422363,25.0300006866455,25.1000003814697,3843700,9.91780567169189
2015-05-20,25.1599998474121,25.25,24.9500007629395,25.0300006866455,2569100,9.89014530181885
2015-05-21,25,25.1499996185303,24.9099998474121,25.0699996948242,1706300,9.90594863891602
2015-05-22,25.0599994659424,25.1000003814697,24.8600006103516,24.8700008392334,1921900,9.82692432403564
2015-05-26,24.7900009155273,24.8600006103516,24.2099990844727,24.3400001525879,3574200,9.61750602722168
2015-05-27,24.4099998474121,24.7999992370605,24.2800006866455,24.7399997711182,2625500,9.77555847167969
2015-05-28,24.6700000762939,24.8400001525879,24.6100006103516,24.8099994659424,1619700,9.80321788787842
2015-05-29,24.75,24.8099994659424,24.5,24.6299991607666,3315000,9.73209381103516
2015-06-01,24.7399997711182,25.0300006866455,24.5100002288818,24.7000007629395,3856200,9.75975036621094
2015-06-02,24.5699996948242,24.7000007629395,24.3500003814697,24.3600006103516,3324900,9.62540626525879
2015-06-03,24.3600006103516,24.6299991607666,24.2199993133545,24.3199996948242,5551400,9.60960388183594
2015-06-04,24.1299991607666,24.3299999237061,23.8400001525879,24.0400009155273,4323300,9.49896621704102
2015-06-05,24.0599994659424,24.1000003814697,23.7999992370605,24,4105000,9.48315906524658
2015-06-08,23.8999996185303,23.9599990844727,23.4099998474121,23.4300003051758,4940500,9.31616115570068
2015-06-09,23.3999996185303,23.5100002288818,23.1900005340576,23.4400005340576,5355500,9.32013702392578
2015-06-10,23.5799999237061,23.8500003814697,23.5499992370605,23.7800006866455,3920100,9.45532608032227
2015-06-11,23.8500003814697,23.9400005340576,23.6800003051758,23.7999992370605,3497000,9.46328163146973
2015-06-12,23.6399993896484,23.7900009155273,23.5300006866455,23.75,3375200,9.44339847564697
2015-06-15,23.5200004577637,23.5599994659424,23.3099994659424,23.4500007629395,4415200,9.32411575317383
2015-06-16,23.3899993896484,23.6900005340576,23.2800006866455,23.6599998474121,2445900,9.40761280059814
2015-06-17,23.7600002288818,24.1299991607666,23.7600002288818,24.1000003814697,4355200,9.58256530761719
2015-06-18,24.1800003051758,24.5900001525879,24.1700000762939,24.4599990844727,4134000,9.72570705413818
2015-06-19,24.3999996185303,24.4899997711182,24.0100002288818,24.0699996948242,5513100,9.57063674926758
2015-06-22,23.8700008392334,23.9899997711182,23.6599998474121,23.8199996948242,4545000,9.47123241424561
2015-06-23,23.9599990844727,24.2900009155273,23.9099998474121,24.25,5197800,9.64220428466797
2015-06-24,24.1800003051758,24.3899993896484,24,24.2399997711182,6578300,9.6382303237915
2015-06-25,24.2600002288818,24.2900009155273,24.1200008392334,24.1599998474121,3393700,9.60642242431641
2015-06-26,24.25,24.25,23.6299991607666,23.75,7553100,9.44339847564697
2015-06-29,23.5499992370605,23.6900005340576,23.2199993133545,23.2600002288818,4464700,9.24856758117676
2015-06-30,23.4799995422363,23.6499996185303,23.0900001525879,23.25,4220900,9.24459075927734
2015-07-01,23.4300003051758,24.2099990844727,23.1399993896484,23.2099990844727,3555300,9.22868633270264
2015-07-02,23.2299995422363,23.2900009155273,22.8299999237061,23.0300006866455,3665200,9.15711402893066
2015-07-06,22.8199996948242,22.9500007629395,22.5699996948242,22.6800003051758,3209600,9.01794910430908
2015-07-07,22.6599998474121,22.8400001525879,22.2600002288818,22.7900009155273,3687500,9.06168556213379
2015-07-08,22.9400005340576,23.1599998474121,22.6800003051758,22.8199996948242,6087400,9.07361602783203
2015-07-09,22.9200000762939,23.1900005340576,22.7800006866455,22.9899997711182,5491300,9.14120864868164
2015-07-10,23.2800006866455,23.4500007629395,23.0699996948242,23.3199996948242,3364900,9.27242183685303
2015-07-13,23.3500003814697,23.5499992370605,23.3299999237061,23.4200000762939,2105100,9.31218433380127
2015-07-14,23.3899993896484,23.4799995422363,23.2999992370605,23.4400005340576,2219900,9.32013702392578
2015-07-15,23.9899997711182,23.9899997711182,23.2700004577637,23.3099994659424,2485400,9.26844882965088
2015-07-16,23.5200004577637,23.5400009155273,23.2800006866455,23.4099998474121,2337300,9.30820941925049
2015-07-17,23.4300003051758,23.4899997711182,23.1700000762939,23.4699993133545,3552400,9.33206653594971
2015-07-20,23.3500003814697,23.4500007629395,23.1399993896484,23.3199996948242,2866100,9.27242183685303
2015-07-21,23.6599998474121,23.6599998474121,23.0200004577637,23.0400009155273,3426700,9.16109275817871
2015-07-22,22.9200000762939,23.2099990844727,22.8899993896484,22.9599990844727,2429800,9.12927913665771
2015-07-23,23.0300006866455,23.4200000762939,23.0200004577637,23.2199993133545,2764500,9.23266124725342
2015-07-24,23.2800006866455,23.3099994659424,22.9300003051758,23.0499992370605,1701600,9.16506671905518
2015-07-27,22.8600006103516,23.0200004577637,22.6700000762939,22.7199993133545,1952800,9.03385162353516
2015-07-28,22.7999992370605,22.9899997711182,22.4699993133545,22.7700004577637,2854300,9.05373573303223
2015-07-29,22.8199996948242,22.9099998474121,22.6100006103516,22.8400001525879,2902400,9.08156585693359
2015-07-30,22.7800006866455,22.8400001525879,22.5900001525879,22.7900009155273,2810400,9.06168556213379
2015-07-31,22.8899993896484,22.9300003051758,22.7099990844727,22.7399997711182,3119200,9.0418062210083
2015-08-03,22.7900009155273,22.8400001525879,22.3099994659424,22.4799995422363,3187100,8.93842506408691
2015-08-04,22.3799991607666,22.5799999237061,22.25,22.4200000762939,3784000,8.9145679473877
2015-08-05,22.7099990844727,23.0499992370605,22.5100002288818,22.8999996185303,2645200,9.10542488098145
2015-08-06,22.8600006103516,22.8899993896484,22.3400001525879,22.3500003814697,2980300,8.88673782348633
