"Fecha","CHD.Open","CHD.High","CHD.Low","CHD.Close","CHD.Volume","CHD.Adjusted"
2014-12-15,38.1300010681152,38.4700012207031,37.7550010681152,37.9650001525879,1199600,33.6567153930664
2014-12-16,37.7249984741211,38.3899993896484,37.4199981689453,37.9150009155273,1587800,33.6123924255371
2014-12-17,37.9749984741211,38.625,37.685001373291,38.5400009155273,1627000,34.1664695739746
2014-12-18,38.8300018310547,39.2099990844727,38.5800018310547,39.189998626709,1118400,34.7426986694336
2014-12-19,39.185001373291,39.435001373291,39.0900001525879,39.2249984741211,2121400,34.7737312316895
2014-12-22,39.185001373291,39.5250015258789,39.0800018310547,39.3400001525879,945000,34.8756713867188
2014-12-23,40.0149993896484,40.3699989318848,39.6949996948242,40.2649993896484,1698000,35.6957130432129
2014-12-24,40.0950012207031,40.4850006103516,40.0699996948242,40.0800018310547,449800,35.5317039489746
2014-12-26,40.2750015258789,40.3650016784668,40.064998626709,40.0900001525879,498400,35.5405654907227
2014-12-29,40.0349998474121,40.314998626709,40.0050010681152,40.0499992370605,623000,35.5051040649414
2014-12-30,39.9949989318848,40.2299995422363,39.810001373291,39.8199996948242,736000,35.3012199401855
2014-12-31,39.7900009155273,40.0699996948242,39.3950004577637,39.4049987792969,940400,34.9333076477051
2015-01-02,39.4550018310547,39.5950012207031,39.2249984741211,39.5449981689453,1076600,35.0574150085449
2015-01-05,39.3450012207031,39.5900001525879,39.0250015258789,39.1049995422363,1106200,34.6673469543457
2015-01-06,39.25,39.3450012207031,38.7200012207031,38.7799987792969,1400400,34.3792266845703
2015-01-07,39,39.2299995422363,38.6949996948242,39.2150001525879,1085200,34.7648582458496
2015-01-08,39.4500007629395,40.1100006103516,39.3499984741211,39.9900016784668,1665600,35.4519081115723
2015-01-09,40,40.1300010681152,39.6800003051758,39.8600006103516,1984800,35.3366622924805
2015-01-12,39.8699989318848,40.125,39.5699996948242,39.7449989318848,973200,35.2347297668457
2015-01-13,39.9949989318848,40.3400001525879,39.5499992370605,39.8349990844727,1264000,35.3144989013672
2015-01-14,39.5349998474121,40.1800003051758,39.4799995422363,40.0849990844727,1205400,35.5361289978027
2015-01-15,40.310001373291,40.5699996948242,40.0950012207031,40.4099998474121,1213800,35.8242568969727
2015-01-16,40.4150009155273,41.1949996948242,40.3549995422363,41.1699981689453,1350400,36.4980010986328
2015-01-20,41.2449989318848,41.3450012207031,40.8349990844727,41.2449989318848,1380800,36.5644912719727
2015-01-21,40.9949989318848,41.1699981689453,40.6100006103516,41.1450004577637,1357800,36.4758529663086
2015-01-22,41.2449989318848,41.7000007629395,40.7999992370605,41.6949996948242,1434800,36.9634399414062
2015-01-23,41.5800018310547,41.6549987792969,40.9500007629395,40.9949989318848,1165400,36.3428764343262
2015-01-26,41.0550003051758,41.3849983215332,40.9500007629395,41.375,1644200,36.6797485351562
2015-01-27,40.9650001525879,41.1749992370605,40.6599998474121,41.0099983215332,874400,36.3561630249023
2015-01-28,41.185001373291,41.3549995422363,40.7550010681152,40.8050003051758,1243600,36.1744270324707
2015-01-29,41.0149993896484,41.3600006103516,40.810001373291,41.3349990844727,1093800,36.6442832946777
2015-01-30,41.0349998474121,41.2050018310547,40.4550018310547,40.4599990844727,1519000,35.868579864502
2015-02-02,40.6150016784668,41.0400009155273,40.0750007629395,41.0400009155273,3039800,36.3827590942383
2015-02-03,40.75,41.3800010681152,40.4599990844727,41.3450012207031,2438800,36.6531410217285
2015-02-04,41.5999984741211,41.8899993896484,41.4199981689453,41.7999992370605,2061000,37.056526184082
2015-02-05,41.8450012207031,41.8600006103516,41.2799987792969,41.6150016784668,1471800,36.8925094604492
2015-02-06,41.4900016784668,41.5,40.8300018310547,40.9799995422363,1094000,36.476390838623
2015-02-09,40.9700012207031,40.9900016784668,40.6749992370605,40.9099998474121,983800,36.4140739440918
2015-02-10,41.1199989318848,41.4900016784668,40.9500007629395,41.4449996948242,801400,36.8902816772461
2015-02-11,41.5550003051758,41.7849998474121,41.3199996948242,41.625,1109800,37.0505104064941
2015-02-12,41.7750015258789,41.8549995422363,41.5750007629395,41.6800003051758,1227000,37.0994606018066
2015-02-13,41.6800003051758,42.0349998474121,41.6049995422363,42.0149993896484,964000,37.3976402282715
2015-02-17,42.0750007629395,42.3899993896484,41.9000015258789,42.1599998474121,1628600,37.5267028808594
2015-02-18,42.0999984741211,42.4449996948242,42.0050010681152,42.3849983215332,1217600,37.7269706726074
2015-02-19,42.3800010681152,42.4099998474121,41.9500007629395,42.1100006103516,2274800,37.4822082519531
2015-02-20,42.0499992370605,42.7849998474121,42.0099983215332,42.685001373291,1251800,37.9940147399902
2015-02-23,42.685001373291,43.2849998474121,42.5550003051758,42.9500007629395,1335800,38.2298965454102
2015-02-24,42.9300003051758,43.1049995422363,42.7350006103516,43.0699996948242,1497800,38.3367042541504
2015-02-25,43.185001373291,43.25,42.6549987792969,42.7649993896484,1252000,38.0652198791504
2015-02-26,42.7649993896484,42.9000015258789,42.5550003051758,42.7249984741211,1221400,38.0296173095703
2015-02-27,42.7249984741211,42.8800010681152,42.5400009155273,42.5699996948242,1094400,37.8916511535645
2015-03-02,42.6150016784668,42.9000015258789,42.6150016784668,42.7700004577637,905000,38.0696640014648
2015-03-03,42.7700004577637,42.8600006103516,42.4500007629395,42.7449989318848,1322600,38.0474128723145
2015-03-04,42.7449989318848,42.8250007629395,42.3899993896484,42.4449996948242,929000,37.7803840637207
2015-03-05,42.5999984741211,42.685001373291,42.2649993896484,42.6300010681152,741800,37.9450569152832
2015-03-06,42.4300003051758,42.5149993896484,41.7700004577637,41.8849983215332,1772600,37.2819328308105
2015-03-09,42.060001373291,42.5,41.8950004577637,42.3349990844727,1024800,37.6824836730957
2015-03-10,42.1450004577637,42.2700004577637,41.7900009155273,41.8050003051758,1272200,37.2107162475586
2015-03-11,41.7599983215332,42.0449981689453,41.5750007629395,42.0200004577637,2071200,37.4020957946777
2015-03-12,42.1150016784668,42.5,42.0200004577637,42.4599990844727,1092400,37.7937431335449
2015-03-13,42.3899993896484,42.3899993896484,41.8849983215332,42.1800003051758,821600,37.5445175170898
2015-03-16,42.3600006103516,42.8250007629395,42.3450012207031,42.75,1236600,38.0518608093262
2015-03-17,42.5,42.625,42.2849998474121,42.5050010681152,1184800,37.833797454834
2015-03-18,42.5250015258789,42.8400001525879,42.0250015258789,42.6599998474121,1422800,37.971752166748
2015-03-19,42.5900001525879,42.7750015258789,42.5400009155273,42.6699981689453,581800,37.9806594848633
2015-03-20,42.9000015258789,43.1150016784668,42.6650009155273,43.0699996948242,2444600,38.3367042541504
2015-03-23,43.0999984741211,43.3300018310547,43.0449981689453,43.0900001525879,860800,38.3545112609863
2015-03-24,43.1500015258789,43.2799987792969,42.7449989318848,42.7550010681152,1547800,38.0563163757324
2015-03-25,42.9099998474121,43.0849990844727,42.4650001525879,42.4949989318848,1161200,37.8248901367188
2015-03-26,42.2949981689453,42.4199981689453,42,42.0999984741211,1899200,37.4733009338379
2015-03-27,42.0800018310547,42.5349998474121,42.0800018310547,42.4850006103516,940000,37.8159828186035
2015-03-30,42.6800003051758,43.1500015258789,42.560001373291,42.9650001525879,862000,38.2432479858398
2015-03-31,42.9199981689453,43.0750007629395,42.7000007629395,42.7099990844727,1186200,38.0162696838379
2015-04-01,42.7000007629395,42.7299995422363,42.1650009155273,42.7000007629395,1214800,38.0073623657227
2015-04-02,42.7599983215332,43.0550003051758,42.6150016784668,42.8849983215332,826800,38.1720275878906
2015-04-06,42.7200012207031,43.2700004577637,42.6549987792969,43.1199989318848,1787200,38.3812141418457
2015-04-07,43.1549987792969,43.2700004577637,42.75,42.7750015258789,908200,38.0741195678711
2015-04-08,42.7799987792969,43.185001373291,42.7550010681152,42.9900016784668,895400,38.2654914855957
2015-04-09,42.810001373291,43.1100006103516,42.5,42.9650001525879,1567200,38.2432479858398
2015-04-10,42.9749984741211,43.2350006103516,42.8050003051758,42.9500007629395,730800,38.2298965454102
2015-04-13,42.8499984741211,42.9749984741211,42.810001373291,42.810001373291,990000,38.1052742004395
2015-04-14,42.8400001525879,43.3950004577637,42.7949981689453,43.2849998474121,1497600,38.5280647277832
2015-04-15,43.3899993896484,43.625,42.8300018310547,42.8650016784668,1015200,38.154239654541
2015-04-16,42.939998626709,43.1500015258789,42.6650009155273,42.875,990000,38.1631393432617
2015-04-17,42.7099990844727,42.8499984741211,42.310001373291,42.5299987792969,1120600,37.8560409545898
2015-04-20,42.3899993896484,42.5900001525879,42.060001373291,42.1500015258789,1659400,37.5177993774414
2015-04-21,42.25,42.564998626709,41.9850006103516,42.0349998474121,1751200,37.4154510498047
2015-04-22,42.0200004577637,42.0699996948242,41.7900009155273,41.875,2567400,37.2730331420898
2015-04-23,41.7299995422363,42.0299987792969,41.5200004577637,41.9150009155273,2068800,37.3086242675781
2015-04-24,41.9850006103516,42.0849990844727,41.9049987792969,41.9749984741211,1248800,37.3620300292969
2015-04-27,42.1199989318848,42.2000007629395,41.6049995422363,41.75,1112600,37.1617584228516
2015-04-28,41.8300018310547,41.9900016784668,41.5349998474121,41.7599983215332,982200,37.1706619262695
2015-04-29,41.5149993896484,41.8400001525879,41.1199989318848,41.3050003051758,1052200,36.7656707763672
2015-04-30,41.2050018310547,41.4199981689453,40.4099998474121,40.5849990844727,1537600,36.1248016357422
2015-05-01,40.5900001525879,41.0950012207031,40.560001373291,40.9650001525879,1068800,36.4630317687988
2015-05-04,41.1549987792969,41.375,41.0449981689453,41.1549987792969,816400,36.6321487426758
2015-05-05,41.2550010681152,41.4449996948242,40.7649993896484,40.8300018310547,663800,36.3428802490234
2015-05-06,40.875,41.0499992370605,40.5900001525879,40.8899993896484,1343400,36.3962821960449
2015-05-07,40.8250007629395,41.5,40.5,41.3250007629395,1710600,36.7834739685059
2015-05-08,41.685001373291,41.7700004577637,41.4599990844727,41.6150016784668,1376600,37.0415992736816
2015-05-11,41.5299987792969,41.7700004577637,41.4449996948242,41.7550010681152,1947400,37.1662178039551
2015-05-12,41.6300010681152,41.8600006103516,41.310001373291,41.685001373291,1141200,37.1039085388184
2015-05-13,41.8499984741211,41.8899993896484,41.314998626709,41.4000015258789,1477200,36.8502349853516
2015-05-14,41.4850006103516,41.8250007629395,41.3849983215332,41.7299995422363,1177400,37.2948608398438
2015-05-15,41.7249984741211,41.8300018310547,41.5900001525879,41.810001373291,820000,37.3663558959961
2015-05-18,41.6549987792969,42.1749992370605,41.6549987792969,42.0750007629395,732400,37.6031875610352
2015-05-19,42.0699996948242,42.3499984741211,41.9150009155273,42.3400001525879,948400,37.8400268554688
2015-05-20,42.2750015258789,42.5849990844727,42.1749992370605,42.435001373291,955200,37.924919128418
2015-05-21,42.3300018310547,42.4850006103516,42.2400016784668,42.314998626709,568800,37.817684173584
2015-05-22,42.2599983215332,42.3699989318848,42.064998626709,42.2200012207031,494200,37.732780456543
2015-05-26,42.1399993896484,42.2099990844727,41.9199981689453,42.0550003051758,1103600,37.5853042602539
2015-05-27,42.0999984741211,42.2599983215332,41.9000015258789,42.1749992370605,1049000,37.6925506591797
2015-05-28,42.0750007629395,42.3199996948242,42.0699996948242,42.2649993896484,886600,37.7729911804199
2015-05-29,42.25,42.2750015258789,41.875,41.9850006103516,1567800,37.5227546691895
2015-06-01,42.0149993896484,42.3650016784668,41.7050018310547,42.2700004577637,1071200,37.7774658203125
2015-06-02,42.1100006103516,42.1500015258789,41.8349990844727,41.9500007629395,1018400,37.4914817810059
2015-06-03,42.1349983215332,42.2150001525879,41.8600006103516,42.185001373291,775000,37.7015037536621
2015-06-04,41.9500007629395,42.2599983215332,41.6399993896484,41.6500015258789,824000,37.2233581542969
2015-06-05,41.5449981689453,41.6650009155273,41.2000007629395,41.3050003051758,1022600,36.9150238037109
2015-06-08,41.2700004577637,41.4300003051758,41.0449981689453,41.2999992370605,1180400,36.9105644226074
2015-06-09,41.25,41.7400016784668,41.2200012207031,41.5400009155273,958000,37.1250534057617
2015-06-10,41.6450004577637,41.8800010681152,41.5550003051758,41.7999992370605,786400,37.357421875
2015-06-11,41.7999992370605,41.9650001525879,41.6749992370605,41.9599990844727,986000,37.5004119873047
2015-06-12,41.9099998474121,41.9099998474121,41.5449981689453,41.6650009155273,747400,37.2367668151855
2015-06-15,41.4749984741211,41.4850006103516,41.0950012207031,41.1650009155273,1061200,36.7899055480957
2015-06-16,41.2799987792969,41.5699996948242,41.1650009155273,41.4000015258789,1372600,36.9999313354492
2015-06-17,41.5449981689453,41.7200012207031,41.4550018310547,41.5950012207031,859800,37.1742095947266
2015-06-18,41.6549987792969,42.0499992370605,41.6549987792969,41.7849998474121,1138400,37.3440208435059
2015-06-19,41.8950004577637,41.9300003051758,41.689998626709,41.7949981689453,1288400,37.3529472351074
2015-06-22,41.8950004577637,42.0800018310547,41.7949981689453,41.9150009155273,666400,37.4601860046387
2015-06-23,41.9199981689453,42.0250015258789,41.625,41.6399993896484,1328400,37.2144165039062
2015-06-24,41.6599998474121,41.6599998474121,41.2400016784668,41.3199996948242,828000,36.9284324645996
2015-06-25,41.375,41.4599990844727,41.2050018310547,41.4049987792969,666400,37.0043907165527
2015-06-26,41.5,41.5,41.2700004577637,41.4099998474121,1339200,37.0088691711426
2015-06-29,41.2700004577637,41.3349990844727,40.4799995422363,40.5200004577637,1360600,36.213451385498
2015-06-30,40.810001373291,40.939998626709,40.4900016784668,40.564998626709,1222400,36.2536773681641
2015-07-01,40.7249984741211,41.3899993896484,40.6100006103516,41.3699989318848,1569400,36.9731216430664
2015-07-02,41.3650016784668,41.4550018310547,40.9249992370605,41.060001373291,1355800,36.6960601806641
2015-07-06,40.8849983215332,41.1399993896484,40.685001373291,40.9049987792969,3500800,36.5575370788574
2015-07-07,40.9099998474121,41.7999992370605,40.7700004577637,41.7750015258789,1145400,37.3350791931152
2015-07-08,41.5050010681152,41.9199981689453,41.5050010681152,41.7900009155273,1244600,37.3484802246094
2015-07-09,42,42.2000007629395,41.5499992370605,41.5900001525879,1043000,37.1697311401367
2015-07-10,41.875,42.1049995422363,41.8300018310547,42.0550003051758,909200,37.5853042602539
2015-07-13,42.4249992370605,42.560001373291,42.2200012207031,42.435001373291,877200,37.924919128418
2015-07-14,42.5,42.6150016784668,42.2449989318848,42.4099998474121,806400,37.9025802612305
2015-07-15,42.4749984741211,42.625,42.314998626709,42.4000015258789,861600,37.8936538696289
2015-07-16,42.5849990844727,42.9799995422363,42.5299987792969,42.9049987792969,1397000,38.3449745178223
2015-07-17,42.8650016784668,42.8650016784668,42.435001373291,42.4850006103516,868000,37.9696044921875
2015-07-20,42.5,42.8650016784668,42.4550018310547,42.8499984741211,662800,38.2958183288574
2015-07-21,42.7400016784668,42.7849998474121,42.2999992370605,42.3600006103516,1207800,37.8578948974609
2015-07-22,42.2999992370605,42.5900001525879,42.2449989318848,42.5550003051758,908200,38.0321655273438
2015-07-23,42.6300010681152,42.7150001525879,42.3349990844727,42.3899993896484,682600,37.8846969604492
2015-07-24,42.3950004577637,42.5550003051758,42.1949996948242,42.2449989318848,745200,37.7551155090332
2015-07-27,42.0950012207031,42.3199996948242,41.9650001525879,42.310001373291,641400,37.8132133483887
2015-07-28,42.4000015258789,42.7750015258789,42.3199996948242,42.7550010681152,876200,38.2109146118164
2015-07-29,42.7050018310547,43.1949996948242,42.7050018310547,43.1599998474121,738400,38.5728721618652
2015-07-30,43.0999984741211,43.3950004577637,42.7350006103516,43.3899993896484,749000,38.7784385681152
2015-07-31,43.5,43.5200004577637,43.1150016784668,43.1650009155273,1064800,38.5773429870605
2015-08-03,43.1650009155273,43.7050018310547,43.1549987792969,43.6949996948242,1278000,39.0510101318359
2015-08-04,43.8899993896484,44.2449989318848,43.7050018310547,44.0050010681152,1262800,39.3280563354492
2015-08-05,44.1399993896484,45.0200004577637,44.0299987792969,44.7449989318848,1859600,39.9894142150879
2015-08-06,44.9049987792969,44.9900016784668,44.3349990844727,44.6749992370605,1113000,39.9268493652344
2015-08-07,44.4150009155273,44.5299987792969,44.2649993896484,44.5200004577637,1450400,39.9380760192871
2015-08-10,44.6450004577637,44.875,44.4700012207031,44.5900001525879,772000,40.0008697509766
2015-08-11,44.314998626709,44.4550018310547,44.0999984741211,44.2150001525879,1013400,39.6644630432129
2015-08-12,43.9049987792969,44.5449981689453,43.6650009155273,44.5449981689453,1378400,39.9604988098145
