"Fecha","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
2014-12-12,53.9799995422363,54.3499984741211,53.2299995422363,53.4000015258789,23137300,42.9480018615723
2014-12-15,54.0800018310547,54.0800018310547,52.5200004577637,52.7900009155273,20956200,42.457405090332
2014-12-16,52.1599998474121,52.8400001525879,51.1199989318848,51.1699981689453,34745200,41.1544723510742
2014-12-17,51.2099990844727,52.4799995422363,51.1100006103516,52.4500007629395,26918800,42.1839370727539
2014-12-18,53.4000015258789,54.0999984741211,53.1300010681152,54.0999984741211,23478100,43.5109825134277
2014-12-19,53.9900016784668,54.4799995422363,53.75,54.0099983215332,22986200,43.438606262207
2014-12-22,54.0400009155273,54.2700004577637,53.5200004577637,53.9599990844727,11742300,43.3983879089355
2014-12-23,54.0200004577637,54.8600006103516,53.9300003051758,54.4199981689453,12277000,43.7683448791504
2014-12-24,54.6800003051758,54.9000015258789,54.3199996948242,54.5400009155273,6237400,43.864860534668
2014-12-26,54.6300010681152,54.7700004577637,54.4099998474121,54.4300003051758,6415100,43.7763938903809
2014-12-29,54.1399993896484,55.0800018310547,54.0299987792969,54.7299995422363,9887500,44.0176773071289
2014-12-30,54.5099983215332,54.9500007629395,54.25,54.8400001525879,8188600,44.106143951416
2014-12-31,54.9500007629395,55.0699996948242,54.0999984741211,54.1100006103516,10193000,43.5190315246582
2015-01-02,54.3600006103516,54.689998626709,53.7900009155273,54.2599983215332,11137800,43.6396522521973
2015-01-05,53.9099998474121,53.9599990844727,52.3300018310547,52.5499992370605,20945400,42.2643623352051
2015-01-06,52.6800003051758,52.7700004577637,50.5299987792969,50.7000007629395,31989300,40.7764778137207
2015-01-07,51.5099983215332,51.5499992370605,50.6199989318848,51.1699981689453,27890800,41.1544723510742
2015-01-08,51.7700004577637,52.0800018310547,51.5,51.939998626709,17467200,41.7737617492676
2015-01-09,52.1699981689453,52.2400016784668,50.7700004577637,50.7799987792969,20180200,40.8408164978027
2015-01-12,50.8199996948242,50.9099998474121,50.0299987792969,50.3800010681152,22725800,40.5190925598145
2015-01-13,50.6599998474121,51.2299995422363,49.6100006103516,50.0200004577637,23201800,40.229564666748
2015-01-14,48.9599990844727,49.0999984741211,47.7700004577637,49.0499992370605,44630800,39.4494171142578
2015-01-15,48.060001373291,48.2400016784668,46.9099998474121,47.2299995422363,48799400,37.9856491088867
2015-01-16,46.7000007629395,47.689998626709,46.5999984741211,47.6100006103516,32307000,38.2912788391113
2015-01-20,47.9799995422363,48,47.1500015258789,47.2599983215332,25561000,38.0097808837891
2015-01-21,47.3699989318848,48.2299995422363,47.1500015258789,47.7400016784668,22873300,38.3958320617676
2015-01-22,48.2599983215332,49.75,47.9300003051758,49.5699996948242,29652600,39.8676376342773
2015-01-23,49.4900016784668,49.7599983215332,48.6100006103516,48.6199989318848,18984700,39.103588104248
2015-01-26,48.4799995422363,49.0299987792969,48.4099998474121,48.8899993896484,13817500,39.3207359313965
2015-01-27,48.0400009155273,48.6500015258789,47.7700004577637,48.310001373291,16401200,38.8542633056641
2015-01-28,48.3699989318848,48.5099983215332,47.1100006103516,47.1100006103516,26065300,37.8891448974609
2015-01-29,47.0699996948242,47.7799987792969,46.8300018310547,47.6199989318848,19865700,38.3074378967285
2015-01-30,47.0900001525879,47.7299995422363,46.9000015258789,46.9500007629395,23729800,37.7684745788574
2015-02-02,47.2000007629395,47.7700004577637,46.9000015258789,47.7200012207031,19178200,38.3879051208496
2015-02-03,48.4599990844727,49.2200012207031,48.3499984741211,48.8800010681152,25220200,39.3210372924805
2015-02-04,48.5699996948242,49,48.2999992370605,48.4000015258789,19581800,38.9349136352539
2015-02-05,48.7400016784668,49,48.2200012207031,48.5400009155273,15481900,39.0475273132324
2015-02-06,49.4000015258789,49.9500007629395,49.060001373291,49.1399993896484,25881500,39.5301895141602
2015-02-09,48.8600006103516,49.5099983215332,48.439998626709,49.2099990844727,16364900,39.586498260498
2015-02-10,50,50.060001373291,49.1399993896484,49.3899993896484,17223700,39.7313079833984
2015-02-11,49.1500015258789,49.8800010681152,49.1100006103516,49.6800003051758,13079500,39.9646034240723
2015-02-12,49.939998626709,51.0900001525879,49.7700004577637,50.8899993896484,28926800,40.9379730224609
2015-02-13,51.0099983215332,51.4900016784668,50.810001373291,51.2000007629395,17448500,41.1873550415039
2015-02-17,50.9500007629395,51.7999992370605,50.9000015258789,51.689998626709,14569400,41.5815124511719
2015-02-18,51.2999992370605,51.6699981689453,51.0900001525879,51.4199981689453,17666800,41.3643112182617
2015-02-19,51.2799987792969,51.5400009155273,51.0400009155273,51.1199989318848,11272000,41.1229972839355
2015-02-20,51.0499992370605,51.9099998474121,50.3600006103516,51.7799987792969,19429400,41.6539192199707
2015-02-23,51.5299987792969,51.5400009155273,50.75,51.3199996948242,15282600,41.2838745117188
2015-02-24,51.4199981689453,52.2999992370605,51.3899993896484,51.9000015258789,20250900,41.7504501342773
2015-02-25,51.6500015258789,52.1100006103516,51.5499992370605,52.0900001525879,10666000,41.9032936096191
2015-02-26,52.0299987792969,52.4900016784668,51.9099998474121,52.4099998474121,16358100,42.160717010498
2015-02-27,52.3199996948242,52.8699989318848,52.1699981689453,52.4199981689453,18588400,42.1687622070312
2015-03-02,52.4199981689453,53.5200004577637,52.0499992370605,53.4900016784668,19384200,43.0295143127441
2015-03-03,53.939998626709,54,53.4300003051758,53.7299995422363,24281900,43.2225761413574
2015-03-04,53.4799995422363,53.8600006103516,53.2400016784668,53.6699981689453,14698100,43.1743087768555
2015-03-05,53.7099990844727,53.7299995422363,53.1500015258789,53.560001373291,13853800,43.0858306884766
2015-03-06,53.75,54.0099983215332,52.9300003051758,53.060001373291,40296600,42.6836013793945
2015-03-09,52.8800010681152,53.1699981689453,52.7700004577637,52.9500007629395,17542600,42.5951080322266
2015-03-10,52.0699996948242,52.2999992370605,51.2299995422363,51.2299995422363,29061300,41.2114868164062
2015-03-11,51.6199989318848,52.7599983215332,51.5200004577637,52.3300018310547,32443600,42.0963745117188
2015-03-12,54,54.7200012207031,53.4500007629395,54.0800018310547,50191200,43.5041236877441
2015-03-13,53.9000015258789,54.2400016784668,53.2599983215332,53.5400009155273,20780600,43.0697402954102
2015-03-16,53.7400016784668,54.0400009155273,53.4000015258789,53.689998626709,17031600,43.1904067993164
2015-03-17,53.2099990844727,53.9900016784668,53.1599998474121,53.8400001525879,13902900,43.3110656738281
2015-03-18,53.4199981689453,53.939998626709,53.1699981689453,53.7200012207031,18383700,43.2145347595215
2015-03-19,53.5699996948242,53.6199989318848,52.2000007629395,52.3800010681152,21150000,42.1365814208984
2015-03-20,52.439998626709,53.1699981689453,52.4099998474121,52.9799995422363,22466200,42.6192398071289
2015-03-23,53.0299987792969,53.0499992370605,52.4799995422363,52.4799995422363,13148900,42.2170372009277
2015-03-24,52.3499984741211,52.439998626709,51.939998626709,51.939998626709,12887700,41.7826347351074
2015-03-25,51.9799995422363,52.1100006103516,51.3499984741211,51.3800010681152,15418200,41.3321495056152
2015-03-26,51.189998626709,51.4599990844727,50.4700012207031,51.189998626709,21839600,41.1793022155762
2015-03-27,51.4900016784668,51.4900016784668,50.7200012207031,51,16052400,41.0264549255371
2015-03-30,51.3300018310547,52,51.310001373291,51.6399993896484,13289200,41.5412979125977
2015-03-31,51.2599983215332,51.7700004577637,51.1599998474121,51.5200004577637,13928900,41.4447708129883
2015-04-01,51.3699989318848,51.9000015258789,51.0099983215332,51.6199989318848,21577700,41.5252151489258
2015-04-02,51.6800003051758,52.2200012207031,51.5900001525879,51.8600006103516,13966900,41.7182846069336
2015-04-06,51.1599998474121,51.9599990844727,50.9799995422363,51.6199989318848,13250800,41.5252151489258
2015-04-07,51.8300018310547,51.9300003051758,51.3899993896484,51.5200004577637,11562700,41.4447708129883
2015-04-08,51.6699981689453,52.2200012207031,51.6300010681152,51.8899993896484,11773000,41.7424087524414
2015-04-09,51.7299995422363,52.2099990844727,51.689998626709,52.1300010681152,13591400,41.935474395752
2015-04-10,52.0800018310547,52.6800003051758,51.9799995422363,52.4300003051758,13032000,42.1768035888672
2015-04-13,52.4799995422363,52.9500007629395,52.4099998474121,52.6599998474121,11984400,42.3618278503418
2015-04-14,52.9300003051758,53,52.3800010681152,52.7299995422363,13259700,42.4181327819824
2015-04-15,52.9300003051758,53.3800010681152,52.75,53.2099990844727,19041100,42.8042678833008
2015-04-16,53.9799995422363,54.4599990844727,53.7999992370605,54.0200004577637,38345600,43.455867767334
2015-04-17,53.5099983215332,54.0999984741211,52.9500007629395,53.0699996948242,23287000,42.691650390625
2015-04-20,53.2999992370605,53.5699996948242,53.0900001525879,53.2000007629395,14730000,42.7962303161621
2015-04-21,53.3499984741211,53.4599990844727,52.25,52.4799995422363,19554400,42.2170372009277
2015-04-22,52.5200004577637,53.3800010681152,52.3499984741211,53.0999984741211,14873400,42.7157783508301
2015-04-23,53.0099983215332,53.4000015258789,52.8199996948242,53.2200012207031,13049600,42.812313079834
2015-04-24,53.1599998474121,53.2200012207031,52.8499984741211,52.9000015258789,10150500,42.5548973083496
2015-04-27,52.8800010681152,53.3899993896484,52.7799987792969,52.7999992370605,15613000,42.4744415283203
2015-04-28,52.6699981689453,53.0999984741211,52.25,53.0200004577637,14134500,42.6514358520508
2015-04-29,52.6500015258789,53.9900016784668,52.6100006103516,53.7599983215332,22542400,43.246711730957
2015-04-30,53.75,53.9700012207031,52.9199981689453,53.3199996948242,19420600,42.892749786377
2015-05-01,53.6399993896484,53.8400001525879,53.310001373291,53.7599983215332,13147600,43.246711730957
2015-05-04,53.8499984741211,54.2599983215332,53.7400016784668,54.1699981689453,15670100,43.576530456543
2015-05-05,53.9900016784668,54.2999992370605,53.25,53.3499984741211,20669100,42.9168891906738
2015-05-06,53.560001373291,53.9000015258789,52.3499984741211,52.8199996948242,19414800,42.4905395507812
2015-05-07,52.5900001525879,53.439998626709,52.4099998474121,53.310001373291,14954200,42.9253425598145
2015-05-08,53.5499992370605,54.1100006103516,53.2999992370605,54.0200004577637,17333500,43.4970474243164
2015-05-11,53.9199981689453,54.1599998474121,53.7999992370605,53.9700012207031,13896800,43.4567832946777
2015-05-12,53.6699981689453,53.9799995422363,53.2299995422363,53.7400016784668,13336900,43.2715950012207
2015-05-13,53.7200012207031,54.3600006103516,53.4799995422363,54.2000007629395,15810400,43.6419715881348
2015-05-14,54.4300003051758,54.7299995422363,54.3300018310547,54.5999984741211,14250800,43.964054107666
2015-05-15,54.5900001525879,54.6100006103516,54.0299987792969,54.2400016784668,10377200,43.674186706543
2015-05-18,54.189998626709,54.9000015258789,54.1699981689453,54.6699981689453,11717600,44.0204238891602
2015-05-19,54.7900009155273,55.3699989318848,54.75,55.3300018310547,18207400,44.5518569946289
2015-05-20,55.2700004577637,55.2999992370605,54.75,54.8899993896484,13954600,44.1975631713867
2015-05-21,54.689998626709,55.0999984741211,54.6100006103516,54.8400001525879,11799200,44.1573066711426
2015-05-22,54.7799987792969,55.3300018310547,54.6800003051758,54.9700012207031,12652000,44.2619934082031
2015-05-26,54.75,54.8400001525879,54.0099983215332,54.2400016784668,16564500,43.674186706543
2015-05-27,54.3400001525879,54.9799995422363,54.2000007629395,54.8699989318848,13699400,44.181453704834
2015-05-28,54.8199996948242,54.8199996948242,54.2200012207031,54.5499992370605,13380900,43.9237899780273
2015-05-29,54.4599990844727,54.4900016784668,53.8699989318848,54.0800018310547,13841400,43.5453491210938
2015-06-01,54.6800003051758,55.0499992370605,54.439998626709,54.4500007629395,18156300,43.8432846069336
2015-06-02,54.4000015258789,55.0200004577637,54.1300010681152,54.7200012207031,17765400,44.0606880187988
2015-06-03,55.0400009155273,56.0200004577637,55.0099983215332,55.6300010681152,21240500,44.7934074401855
2015-06-04,55.4500007629395,56,55.1599998474121,55.3300018310547,18517600,44.5518569946289
2015-06-05,56.0200004577637,56.5800018310547,55.8400001525879,56.2400016784668,26500400,45.2845916748047
2015-06-08,56.25,56.5,55.6500015258789,55.6500015258789,14961600,44.8095169067383
2015-06-09,55.5699996948242,56.3600006103516,55.2200012207031,56,15193100,45.0913467407227
2015-06-10,56.2700004577637,57.2099990844727,56.1800003051758,57.0200004577637,21275600,45.9126510620117
2015-06-11,57.2000007629395,57.5,56.9300003051758,57.2099990844727,19187100,46.0656318664551
2015-06-12,57.0099983215332,57.25,56.6699981689453,57.1100006103516,13860600,45.9851188659668
2015-06-15,56.6199989318848,56.939998626709,56.1100006103516,56.6500015258789,17698400,45.6147155761719
2015-06-16,56.5200004577637,57.1300010681152,56.3600006103516,57.0699996948242,13563800,45.9529075622559
2015-06-17,57.0699996948242,57.1500015258789,56.3800010681152,56.5400009155273,17801900,45.5261459350586
2015-06-18,56.6599998474121,56.8800010681152,55.9799995422363,56.7599983215332,18739300,45.703296661377
2015-06-19,56.5099983215332,56.810001373291,56.1699981689453,56.2299995422363,18840500,45.2765464782715
2015-06-22,56.8600006103516,57.2099990844727,56.7599983215332,56.9500007629395,13011600,45.8563003540039
2015-06-23,57.2799987792969,57.6399993896484,57.1199989318848,57.3899993896484,16216100,46.210578918457
2015-06-24,56.6599998474121,56.9900016784668,56.5,56.6599998474121,19235500,45.6227760314941
2015-06-25,56.9900016784668,57.060001373291,56.1800003051758,56.189998626709,12176200,45.244327545166
2015-06-26,56.4700012207031,56.6500015258789,56.0999984741211,56.3400001525879,12148300,45.3651161193848
2015-06-29,55.0400009155273,55.6199989318848,54.8499984741211,54.8800010681152,22260400,44.1895141601562
2015-06-30,55.5200004577637,55.6800003051758,54.810001373291,55.2400016784668,17737400,44.4793891906738
2015-07-01,56.0099983215332,56.0099983215332,55.2400016784668,55.6800003051758,17606100,44.8336791992188
2015-07-02,55.4300003051758,55.8499984741211,55.0699996948242,55.3699989318848,12062800,44.5840530395508
2015-07-06,54.7900009155273,55.25,54.5,55.0800018310547,12706200,44.3505630493164
2015-07-07,54.9700012207031,55.0499992370605,53.0299987792969,54.5,32011200,43.8835334777832
2015-07-08,53.810001373291,53.810001373291,52.7700004577637,52.7999992370605,26169400,42.5146942138672
2015-07-09,53.8400001525879,54.1500015258789,53.5999984741211,53.7099990844727,23540400,43.2474403381348
2015-07-10,54.5499992370605,54.7900009155273,54.2999992370605,54.560001373291,16578700,43.9318580627441
2015-07-13,55.0400009155273,55.689998626709,55.0400009155273,55.5400009155273,18803900,44.7209587097168
2015-07-14,55.3699989318848,56.1199989318848,55.2400016784668,55.9099998474121,18174900,45.018871307373
2015-07-15,56.2599983215332,56.7900009155273,55.9500007629395,56.4599990844727,20470500,45.4617309570312
2015-07-16,57.9000015258789,58.6500015258789,57.7099990844727,58.5900001525879,41084000,47.1768226623535
2015-07-17,58.5299987792969,58.8899993896484,58.3400001525879,58.75,21055300,47.3056488037109
2015-07-20,58.9599990844727,59.2999992370605,58.6300010681152,58.8499984741211,16016600,47.3861694335938
2015-07-21,58.7999992370605,59.310001373291,58.7999992370605,59.0999984741211,21541700,47.5874710083008
2015-07-22,59.1199989318848,60.5299987792969,59.0299987792969,60.3400001525879,30156200,48.5859260559082
2015-07-23,60.2900009155273,60.9500007629395,59.7299995422363,59.8699989318848,29432300,48.2074851989746
2015-07-24,59.7000007629395,59.7700004577637,58.3300018310547,58.7000007629395,24760800,47.2653846740723
2015-07-27,57.9000015258789,58.3300018310547,57.4300003051758,57.9599990844727,20378400,46.6695327758789
2015-07-28,58.4500007629395,58.5,57.7799987792969,58.3699989318848,12566700,46.9996757507324
2015-07-29,58.560001373291,59.1500015258789,58.4300003051758,58.9199981689453,14460800,47.4425392150879
2015-07-30,58.7299995422363,59.0499992370605,58.2999992370605,58.8800010681152,11202100,47.4505996704102
2015-07-31,58.7900009155273,58.8400001525879,58.3699989318848,58.4599990844727,12529300,47.1121139526367
2015-08-03,58.6199989318848,58.6699981689453,57.9500007629395,58.439998626709,10508700,47.0959968566895
2015-08-04,58.3699989318848,58.8699989318848,58.2900009155273,58.4700012207031,10984500,47.1201782226562
