"Fecha","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
2014-12-15,76.4700012207031,76.7099990844727,75.0500030517578,75.4899978637695,1486800,56.0281295776367
2014-12-16,75.4499969482422,75.9400024414062,74.7099990844727,74.8000030517578,1799000,55.5160293579102
2014-12-17,75.1100006103516,76.3199996948242,74.5299987792969,76.2399978637695,1653500,56.5847702026367
2014-12-18,77.2399978637695,77.3899993896484,76.1900024414062,77.0400009155273,2170900,57.1785278320312
2014-12-19,76.6500015258789,77.370002746582,76.3399963378906,76.7099990844727,2437800,57.3055419921875
2014-12-22,76.9499969482422,77.25,76.5500030517578,77,1736000,57.5221672058105
2014-12-23,77.3300018310547,77.8300018310547,76.8399963378906,77.6500015258789,1287200,58.0077629089355
2014-12-24,77.5,77.8000030517578,77.3399963378906,77.370002746582,552000,57.7985877990723
2014-12-26,77.25,77.8000030517578,76.9000015258789,77.4599990844727,973200,57.8658142089844
2014-12-29,77.3199996948242,78.0299987792969,76.9199981689453,77.9499969482422,891300,58.2318725585938
2014-12-30,77.9400024414062,78,77.1699981689453,77.5999984741211,816000,57.9704208374023
2014-12-31,77.9599990844727,78.370002746582,77.4300003051758,77.4700012207031,1268600,57.8732757568359
2015-01-02,78,78.0599975585938,75.620002746582,75.9300003051758,1188500,56.7228469848633
2015-01-05,75.8099975585938,76.0299987792969,74.3000030517578,74.5699996948242,1627600,55.7068634033203
2015-01-06,74.7200012207031,74.8099975585938,73.1800003051758,74.0800018310547,2210200,55.3408317565918
2015-01-07,74.6999969482422,74.6999969482422,73.6800003051758,74.3300018310547,1577900,55.5275726318359
2015-01-08,74.9400024414062,75.6800003051758,74.879997253418,75.5,1169700,56.4016189575195
2015-01-09,75.6699981689453,75.6999969482422,74.6800003051758,74.8399963378906,825700,55.9085693359375
2015-01-12,75.120002746582,75.1900024414062,74.0699996948242,74.4000015258789,830500,55.5798721313477
2015-01-13,75.0400009155273,75.7300033569336,73.5,74.4300003051758,1168700,55.6022644042969
2015-01-14,73.6800003051758,74.7399978637695,73.2799987792969,74.6800003051758,1304000,55.7890319824219
2015-01-15,73.8899993896484,74.4599990844727,73.0500030517578,73.1500015258789,1812800,54.646068572998
2015-01-16,72.5,73.629997253418,72.5,73.5800018310547,1918700,54.9673118591309
2015-01-20,73.5999984741211,73.9100036621094,72.9000015258789,73.7399978637695,1438900,55.0868377685547
2015-01-21,73.4499969482422,74.6800003051758,73.3499984741211,74.629997253418,1292800,55.7516975402832
2015-01-22,75.0299987792969,75.7099990844727,74.3499984741211,75.4400024414062,1299500,56.3568000793457
2015-01-23,75.5199966430664,75.6800003051758,74.2799987792969,74.3600006103516,1129500,55.5499954223633
2015-01-26,74.4800033569336,74.8499984741211,73.7099990844727,74.5899963378906,748900,55.7218055725098
2015-01-27,73.9800033569336,74.5,73.3300018310547,73.7799987792969,1118200,55.11669921875
2015-01-28,74.3399963378906,74.4499969482422,73.0100021362305,73.3600006103516,1735000,54.8029479980469
2015-01-29,73.3199996948242,74.4100036621094,72.5800018310547,74.1900024414062,1081400,55.4230117797852
2015-01-30,73.4499969482422,73.8899993896484,72.6600036621094,72.8000030517578,1361600,54.3846092224121
2015-02-02,73.1399993896484,73.5299987792969,71.9800033569336,73.1500015258789,1737800,54.646068572998
2015-02-03,73.6900024414062,74.2699966430664,73.3499984741211,74.2399978637695,1042200,55.4603309631348
2015-02-04,74.2200012207031,74.8600006103516,73.9199981689453,74.0800018310547,1062200,55.3408317565918
2015-02-05,74.1399993896484,75.4599990844727,73.8600006103516,75.2399978637695,1572400,56.2073669433594
2015-02-06,75.1500015258789,75.5500030517578,74.620002746582,74.870002746582,1114000,55.9309844970703
2015-02-09,74.2200012207031,75.9599990844727,74.2200012207031,75.8099975585938,2551900,56.6332054138184
2015-02-10,75.7799987792969,75.8099975585938,72.2600021362305,75.1900024414062,4407800,56.1700210571289
2015-02-11,74.8600006103516,75.8899993896484,74.370002746582,75.629997253418,2693000,56.4987335205078
2015-02-12,76.0199966430664,76.9100036621094,75.7600021362305,76.4700012207031,1506600,57.1262435913086
2015-02-13,76.6399993896484,77.6399993896484,76.5,77.5599975585938,1814500,57.9405136108398
2015-02-17,77.4100036621094,77.6399993896484,77,77.1999969482422,1318900,57.6715812683105
2015-02-18,77.2799987792969,77.6800003051758,77.1900024414062,77.3300018310547,1020800,57.7686996459961
2015-02-19,77.4899978637695,77.9199981689453,77.3099975585938,77.9000015258789,888100,58.1945152282715
2015-02-20,77.8000030517578,77.9700012207031,77.0800018310547,77.9400024414062,1257600,58.2244071960449
2015-02-23,78,78.1699981689453,77.4800033569336,77.8300018310547,951200,58.1422271728516
2015-02-24,77.6600036621094,78.2900009155273,77.5299987792969,78.129997253418,943000,58.3663444519043
2015-02-25,77.9199981689453,79.1999969482422,77.9199981689453,79.1500015258789,1689300,59.1283149719238
2015-02-26,79.1500015258789,80.5299987792969,78.9400024414062,80.1999969482422,2486200,59.9127044677734
2015-02-27,80.1999969482422,80.370002746582,79.3600006103516,79.5400009155273,1310300,59.4196624755859
2015-03-02,79.5599975585938,80.9800033569336,79.5400009155273,80.5199966430664,1596200,60.1517562866211
2015-03-03,80.4800033569336,80.8399963378906,79.6699981689453,79.9400024414062,1235900,59.7184638977051
2015-03-04,79.8399963378906,79.8499984741211,78.6699981689453,79.0800018310547,1069200,59.0760269165039
2015-03-05,79.0500030517578,79.2200012207031,77.9300003051758,78.3000030517578,844300,58.865535736084
2015-03-06,77.9199981689453,78.2200012207031,76.8600006103516,77.1100006103516,1176500,57.970890045166
2015-03-09,77.4100036621094,77.8099975585938,77.0400009155273,77.6800003051758,744800,58.3994026184082
2015-03-10,77.0100021362305,77.1800003051758,76.4100036621094,76.5599975585938,961000,57.5574073791504
2015-03-11,76.8099975585938,76.8899993896484,76.129997253418,76.3600006103516,913100,57.4070472717285
2015-03-12,76.5999984741211,77.8600006103516,76.4199981689453,77.6999969482422,878800,58.4144401550293
2015-03-13,77.6100006103516,77.6600036621094,76.4899978637695,77.0599975585938,803600,57.9332962036133
2015-03-16,77.5599975585938,78.1999969482422,77.1600036621094,77.9899978637695,902900,58.6324729919434
2015-03-17,77.5199966430664,77.7799987792969,76.9499969482422,77.1399993896484,712700,57.9934425354004
2015-03-18,77.129997253418,78.5500030517578,76.4800033569336,78.129997253418,809700,58.7377243041992
2015-03-19,78.0400009155273,78.3000030517578,77.6100006103516,78.2300033569336,645200,58.812915802002
2015-03-20,78.5899963378906,78.9499969482422,78.2799987792969,78.3099975585938,1431500,58.8730163574219
2015-03-23,78.3499984741211,78.9400024414062,78.3199996948242,78.4700012207031,822400,58.9933319091797
2015-03-24,78.370002746582,78.7600021362305,77.9899978637695,77.9899978637695,759600,58.6324729919434
2015-03-25,78.1699981689453,78.3399963378906,77.1900024414062,77.25,1171600,58.0761451721191
2015-03-26,77,77.2600021362305,76.5599975585938,76.8499984741211,1226700,57.7754135131836
2015-03-27,76.879997253418,77.3399963378906,76.7799987792969,77.0199966430664,666500,57.9032249450684
2015-03-30,77.3099975585938,78.1900024414062,77.3099975585938,78.0400009155273,816000,58.6700706481934
2015-03-31,77.9000015258789,78.6500015258789,77.6100006103516,77.9800033569336,1030400,58.6249389648438
2015-04-01,77.3600006103516,77.8099975585938,76.7900009155273,77.6800003051758,1297100,58.3994026184082
2015-04-02,77.8099975585938,78.8899993896484,77.5400009155273,78.7200012207031,996100,59.1812858581543
2015-04-06,78.9300003051758,79.1100006103516,78.4199981689453,79.0199966430664,886500,59.4068298339844
2015-04-07,78.870002746582,79.0400009155273,78.2699966430664,78.2699966430664,1267000,58.8429641723633
2015-04-08,78.3300018310547,79.2799987792969,78.1600036621094,78.9100036621094,1399400,59.3241004943848
2015-04-09,78.7799987792969,78.9800033569336,77.9100036621094,78.120002746582,2002300,58.7302017211914
2015-04-10,78.0999984741211,78.6600036621094,77.7900009155273,78.620002746582,913100,59.1061210632324
2015-04-13,77.9800033569336,78.1399993896484,77.2300033569336,77.4199981689453,1606600,58.2039451599121
2015-04-14,77.3899993896484,77.9599990844727,76.9700012207031,77.9499969482422,1662300,58.6023979187012
2015-04-15,78.1100006103516,78.2099990844727,77.2399978637695,77.3899993896484,1591900,58.1813926696777
2015-04-16,77.4000015258789,77.879997253418,77.0400009155273,77.3899993896484,1507700,58.1813926696777
2015-04-17,77,77.1699981689453,76.4599990844727,76.9400024414062,1612800,57.843090057373
2015-04-20,77.3499984741211,78.3600006103516,77.1800003051758,77.879997253418,2419000,58.5497512817383
2015-04-21,77.7399978637695,77.870002746582,76.4499969482422,76.6399993896484,1815200,57.6175346374512
2015-04-22,76.6399993896484,78.0999984741211,76.1800003051758,77.8600006103516,2102600,58.5347328186035
2015-04-23,77.8099975585938,78.2799987792969,77.3300018310547,77.8000030517578,1024900,58.4896202087402
2015-04-24,77.9599990844727,77.9899978637695,76.9199981689453,77.5,1517500,58.264087677002
2015-04-27,77.620002746582,78.0100021362305,77.2399978637695,77.2600021362305,1638300,58.0836639404297
2015-04-28,77.2399978637695,77.5100021362305,76.2799987792969,76.3499984741211,1488800,57.3995132446289
2015-04-29,76.2099990844727,76.4400024414062,75.5999984741211,76.2399978637695,1819300,57.3168334960938
2015-04-30,76.1999969482422,76.4300003051758,75.370002746582,75.7600021362305,1509500,56.9559783935547
2015-05-01,76.2200012207031,76.870002746582,75.9700012207031,76.75,1031600,57.7002372741699
2015-05-04,76.9899978637695,77.3899993896484,76.8099975585938,77.0699996948242,819400,57.9408264160156
2015-05-05,76.8199996948242,77.2399978637695,76.25,76.2699966430664,1225900,57.3393592834473
2015-05-06,76.3499984741211,76.8399963378906,75.4000015258789,75.7399978637695,1348900,56.9409332275391
2015-05-07,76.2699966430664,76.629997253418,75.7799987792969,76.2900009155273,1250400,57.3544273376465
2015-05-08,77.1100006103516,78.0100021362305,76.8899993896484,77.0899963378906,931000,57.9558601379395
2015-05-11,77.1399993896484,77.8099975585938,76.8899993896484,76.8899993896484,1020100,57.8054885864258
2015-05-12,76.4199981689453,76.629997253418,75.8199996948242,76.4199981689453,773500,57.4521484375
2015-05-13,76.4599990844727,77.0299987792969,76.4000015258789,76.7600021362305,809100,57.7077560424805
2015-05-14,77.2699966430664,77.8399963378906,76.870002746582,77.7900009155273,1091400,58.482105255127
2015-05-15,77.870002746582,78.129997253418,77.7600021362305,78.129997253418,1836300,58.7377243041992
2015-05-18,78,78.3499984741211,77.9499969482422,78.0199966430664,1246300,58.655029296875
2015-05-19,78.2900009155273,78.5999984741211,77.7300033569336,77.7900009155273,1210500,58.482105255127
2015-05-20,77.9700012207031,78.2799987792969,77.3300018310547,77.5699996948242,1090600,58.3167114257812
2015-05-21,77.6399993896484,77.9300003051758,77.379997253418,77.5899963378906,864200,58.3317451477051
2015-05-22,77.5199966430664,77.9800033569336,76.8899993896484,76.9700012207031,1124000,57.8656349182129
2015-05-26,76.7900009155273,76.8300018310547,75.3000030517578,75.5100021362305,1665700,56.768009185791
2015-05-27,75.7799987792969,75.9700012207031,75.3099975585938,75.629997253418,1780500,56.8582305908203
2015-05-28,75.5599975585938,75.5999984741211,75.0899963378906,75.370002746582,1103200,56.6627769470215
2015-05-29,75.1800003051758,75.3000030517578,74.0500030517578,74.5299987792969,2347900,56.0312690734863
2015-06-01,74.7699966430664,75.1100006103516,73.9599990844727,74.6900024414062,1260800,56.151554107666
2015-06-02,74.4300003051758,75.0800018310547,74.25,74.6100006103516,958500,56.0914039611816
2015-06-03,74.9100036621094,75.3099975585938,74.5800018310547,74.9700012207031,665000,56.3620376586914
2015-06-04,74.620002746582,74.7799987792969,73.9400024414062,73.9800033569336,906700,55.6177749633789
2015-06-05,73.879997253418,74.0500030517578,73.2799987792969,73.5699996948242,1451200,55.3095474243164
2015-06-08,73.370002746582,73.6800003051758,73.2900009155273,73.370002746582,1285400,55.1591796875
2015-06-09,73.2399978637695,73.2600021362305,72.4000015258789,72.8099975585938,1176200,54.738151550293
2015-06-10,72.6600036621094,73.370002746582,72.5699996948242,73.2099990844727,1242700,55.4194717407227
2015-06-11,73.25,73.4300003051758,72.9800033569336,73.120002746582,624300,55.3513374328613
2015-06-12,72.7699966430664,72.8499984741211,72.2799987792969,72.5,1117300,54.8819923400879
2015-06-15,71.7699966430664,72.120002746582,71.5699996948242,71.7200012207031,1274400,54.2915458679199
2015-06-16,71.7699966430664,72.379997253418,71.5500030517578,72.3300018310547,1152500,54.7533111572266
2015-06-17,72.5,72.9300003051758,72.3300018310547,72.620002746582,814400,54.9728202819824
2015-06-18,72.6900024414062,73.4400024414062,72.629997253418,72.75,1641600,55.0712471008301
2015-06-19,72.4700012207031,72.5100021362305,71.9400024414062,72.1500015258789,1720000,54.6170539855957
2015-06-22,72.4700012207031,73.0299987792969,72.4700012207031,72.7699966430664,1088800,55.0863723754883
2015-06-23,72.8499984741211,72.8600006103516,71.8499984741211,71.8499984741211,1011100,54.389949798584
2015-06-24,71.6600036621094,71.9800033569336,70.9400024414062,70.9400024414062,905400,53.7010955810547
2015-06-25,71.2300033569336,71.3099975585938,70.379997253418,70.620002746582,1303900,53.4588394165039
2015-06-26,70.8499984741211,71.2399978637695,70.6900024414062,70.8399963378906,1261400,53.6253852844238
2015-06-29,70.4199981689453,70.6800003051758,69.1999969482422,69.1999969482422,1602900,52.3839111328125
2015-06-30,69.4899978637695,69.9300003051758,69.0199966430664,69.4899978637695,1652300,52.6034469604492
2015-07-01,70.4899978637695,71.5,69.8499984741211,69.9000015258789,1343700,52.913818359375
2015-07-02,70.0599975585938,70.3600006103516,69.0999984741211,69.3600006103516,1702700,52.505054473877
2015-07-06,69.2300033569336,69.3499984741211,68.75,69.2600021362305,1906900,52.4293518066406
2015-07-07,69.3899993896484,70.5999984741211,68.9700012207031,70.5299987792969,1747200,53.3907203674316
2015-07-08,70.0500030517578,70.379997253418,69.4300003051758,69.7600021362305,1996200,52.8078346252441
2015-07-09,70.8300018310547,71.3899993896484,70.7799987792969,70.9899978637695,2288900,53.7389335632324
2015-07-10,71.9499969482422,72.879997253418,71.870002746582,72.6900024414062,2403000,55.0258483886719
2015-07-13,73.120002746582,73.120002746582,72.4000015258789,72.6500015258789,1884400,54.9955596923828
2015-07-14,72.5899963378906,72.8899993896484,72.4499969482422,72.6500015258789,1492100,54.9955596923828
2015-07-15,73.1600036621094,73.4700012207031,72.5999984741211,73,2843000,55.260498046875
2015-07-16,73.3300018310547,73.6399993896484,72.9800033569336,73.4499969482422,1623900,55.6011428833008
2015-07-17,73.5999984741211,73.8399963378906,73.370002746582,73.8000030517578,2250400,55.8660926818848
2015-07-20,73.6999969482422,74.1800003051758,73.4100036621094,74.0599975585938,3645300,56.0629043579102
2015-07-21,74.3000030517578,74.5599975585938,71.5899963378906,73.1600036621094,4082300,55.3816108703613
2015-07-22,73.0699996948242,73.7399978637695,72.5100021362305,73.6999969482422,2064000,55.7903747558594
2015-07-23,74.129997253418,74.5100021362305,72.879997253418,73.0400009155273,1795300,55.2907829284668
2015-07-24,73.0199966430664,73.1100006103516,71.8300018310547,71.8399963378906,1255600,54.3823776245117
2015-07-27,71.5899963378906,72,70.9800033569336,71.4700012207031,1662200,54.1022987365723
2015-07-28,71.8000030517578,72.5199966430664,71.2099990844727,72.4100036621094,1479300,54.8138732910156
2015-07-29,72.5599975585938,73.3099975585938,72.0800018310547,73.1999969482422,1329000,55.4118843078613
2015-07-30,72.9599990844727,73.1500015258789,72.1600036621094,72.879997253418,964800,55.1696434020996
2015-07-31,73.2300033569336,73.4199981689453,72.8000030517578,73.0800018310547,983200,55.3210411071777
2015-08-03,73.1399993896484,73.1699981689453,72.3499984741211,72.7200012207031,1181700,55.0485343933105
2015-08-04,72.75,73.3000030517578,72.5100021362305,72.7799987792969,962200,55.0939407348633
2015-08-05,73.0199966430664,74.0699996948242,72.9899978637695,73.9400024414062,1982800,55.9720802307129
2015-08-06,73.870002746582,73.8899993896484,71.1900024414062,72.2699966430664,2155200,54.7078895568848
2015-08-07,72.0599975585938,72.620002746582,71.6800003051758,72.4599990844727,1386800,54.8516960144043
2015-08-10,73.1699981689453,74.0999984741211,73.1399993896484,73.9899978637695,1655400,56.0099143981934
2015-08-11,73.2200012207031,74.0199966430664,72.6800003051758,72.870002746582,1222400,55.1620864868164
