"Fecha","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
2014-12-18,50.9000015258789,51.5299987792969,50.9000015258789,51.5099983215332,701100,39.9690780639648
2014-12-19,51.5900001525879,51.9500007629395,51.3899993896484,51.5800018310547,1451900,40.0233879089355
2014-12-22,51.2999992370605,52.0999984741211,50.9300003051758,51.9900016784668,398600,40.3415184020996
2014-12-23,55.3499984741211,55.3499984741211,52.060001373291,52.3699989318848,442000,40.6363830566406
2014-12-24,52.3800010681152,52.5099983215332,51.7400016784668,52.1800003051758,440200,40.4889602661133
2014-12-26,52.2999992370605,52.5200004577637,52.2099990844727,52.310001373291,263300,40.5898284912109
2014-12-29,52.3499984741211,52.8800010681152,52.2299995422363,52.4000015258789,280800,40.6596565246582
2014-12-30,52.25,52.5900001525879,52.060001373291,52.439998626709,242500,40.6906967163086
2014-12-31,52.5299987792969,52.8800010681152,51.8300018310547,51.8300018310547,343800,40.2173805236816
2015-01-02,52,52.310001373291,51.2400016784668,51.6100006103516,386600,40.0466690063477
2015-01-05,51.2999992370605,51.4700012207031,50.7200012207031,50.8699989318848,605700,39.472469329834
2015-01-06,50.8699989318848,51.0999984741211,50.1199989318848,50.4799995422363,576100,39.1698417663574
2015-01-07,50.7900009155273,51.189998626709,50.4700012207031,51.1699981689453,490500,39.7052459716797
2015-01-08,51.6699981689453,52.3899993896484,51.2700004577637,52.2599983215332,550500,40.5510330200195
2015-01-09,52.4099998474121,52.4700012207031,51.4900016784668,51.689998626709,484000,40.1087379455566
2015-01-12,51.810001373291,52.060001373291,51.1599998474121,51.3899993896484,427600,39.8759613037109
2015-01-13,51.5099983215332,52.2799987792969,51.0499992370605,51.3600006103516,539900,39.8526840209961
2015-01-14,50.8300018310547,51.9000015258789,50.3300018310547,50.9199981689453,461900,39.5112648010254
2015-01-15,50.810001373291,51.2999992370605,50.5999984741211,50.9099998474121,634200,39.5034942626953
2015-01-16,50.8800010681152,51.7599983215332,50.7200012207031,51.75,531600,40.1553077697754
2015-01-20,51.9700012207031,52.0499992370605,50.9199981689453,51.3600006103516,496800,39.8526840209961
2015-01-21,51.3699989318848,51.5,50.8400001525879,51.25,511900,39.7673187255859
2015-01-22,51.5299987792969,52.5900001525879,51.1599998474121,52.5400009155273,477400,40.7683029174805
2015-01-23,52.5499992370605,52.5800018310547,52,52.0499992370605,430800,40.3880805969238
2015-01-26,52.1300010681152,52.4900016784668,51.6100006103516,52.4900016784668,503900,40.7294998168945
2015-01-27,52.0299987792969,52.4900016784668,51.9500007629395,52.2000007629395,409900,40.5044784545898
2015-01-28,52.439998626709,52.5,51.310001373291,51.3199996948242,675300,39.8216361999512
2015-01-29,51.4599990844727,52.0400009155273,51.1300010681152,51.9000015258789,626600,40.2716979980469
2015-01-30,51.4300003051758,51.7700004577637,50.3899993896484,50.5099983215332,1801900,39.193115234375
2015-02-02,50.7200012207031,51.5,50.25,51.439998626709,652400,39.9147529602051
2015-02-03,51.5900001525879,52.1399993896484,51.4900016784668,52.0999984741211,675100,40.4268760681152
2015-02-04,51.8499984741211,52.7000007629395,51.7400016784668,52.4700012207031,716500,40.7139854431152
2015-02-05,52.560001373291,52.6399993896484,51.310001373291,51.8899993896484,941200,40.2639350891113
2015-02-06,52.1199989318848,52.5,51.7400016784668,51.939998626709,708200,40.3027305603027
2015-02-09,51.6300010681152,51.7700004577637,51.2799987792969,51.6199989318848,497900,40.0544242858887
2015-02-10,51.8499984741211,51.939998626709,51.3600006103516,51.5099983215332,665700,39.9690780639648
2015-02-11,51.5099983215332,51.939998626709,51.4799995422363,51.7799987792969,478400,40.1785697937012
2015-02-12,51.9000015258789,52.2700004577637,51.8699989318848,52.189998626709,385900,40.496711730957
2015-02-13,52.1199989318848,52.4599990844727,52.0299987792969,52.4599990844727,568000,40.7062225341797
2015-02-17,52.3300018310547,52.7599983215332,52.2900009155273,52.4799995422363,360600,40.7217445373535
2015-02-18,52.2299995422363,52.3800010681152,51.8400001525879,52.2799987792969,290100,40.5665321350098
2015-02-19,52.0800018310547,52.4900016784668,52.0800018310547,52.3499984741211,289300,40.6208610534668
2015-02-20,52.1199989318848,52.6199989318848,51.7400016784668,52.5800018310547,462600,40.7993431091309
2015-02-23,52.7200012207031,52.7200012207031,52.2700004577637,52.560001373291,401000,40.7838134765625
2015-02-24,52.6100006103516,53.1199989318848,52.560001373291,53.0200004577637,351500,41.1407470703125
2015-02-25,53.0900001525879,53.1300010681152,52.7200012207031,52.9300003051758,546400,41.0709190368652
2015-02-26,52.810001373291,53.1100006103516,52.689998626709,53.0099983215332,343800,41.1329879760742
2015-02-27,53.0900001525879,53.1699981689453,52.75,52.7599983215332,333400,40.9390068054199
2015-03-02,52.75,53.060001373291,52.4000015258789,53.0299987792969,471900,41.148509979248
2015-03-03,52.7900009155273,52.8800010681152,52.4900016784668,52.7999992370605,391100,40.970043182373
2015-03-04,52.6399993896484,52.7999992370605,52.2299995422363,52.3699989318848,457000,40.6363830566406
2015-03-05,52.3400001525879,52.8400001525879,52.2099990844727,52.75,408100,40.9312438964844
2015-03-06,52.6199989318848,53.1699981689453,52.4199981689453,52.4700012207031,610400,40.7139854431152
2015-03-09,52.3800010681152,52.9700012207031,52.2799987792969,52.7400016784668,373300,40.9234848022461
2015-03-10,52.2099990844727,52.4199981689453,51.7999992370605,51.7999992370605,494800,40.1940994262695
2015-03-11,51.7900009155273,52.3699989318848,51.6300010681152,52.1599998474121,391300,40.4734382629395
2015-03-12,52.4799995422363,53.3899993896484,52.3499984741211,53.3499984741211,439800,41.3968124389648
2015-03-13,53.2799987792969,53.3300018310547,52.6699981689453,53.1199989318848,545500,41.2183570861816
2015-03-16,52.9900016784668,53.810001373291,52.6399993896484,53.6699981689453,535400,42.0088920593262
2015-03-17,52.189998626709,53.5499992370605,52.189998626709,53.4799995422363,461500,41.860179901123
2015-03-18,53.4199981689453,54.2999992370605,52.9900016784668,54.060001373291,603200,42.3141632080078
2015-03-19,53.939998626709,54.0900001525879,53.4199981689453,53.7900009155273,351600,42.1028289794922
2015-03-20,53.8899993896484,54.6800003051758,53.8199996948242,54.6100006103516,1465800,42.7446632385254
2015-03-23,54.6100006103516,54.9199981689453,54.4799995422363,54.4900016784668,569600,42.6507339477539
2015-03-24,54.3499984741211,54.4000015258789,53.8899993896484,54.0299987792969,363400,42.2906761169434
2015-03-25,53.9599990844727,53.9599990844727,53.0800018310547,53.0900001525879,741500,41.5549201965332
2015-03-26,52.8199996948242,53.189998626709,52.6699981689453,52.9799995422363,488400,41.4688148498535
2015-03-27,52.8499984741211,53.0299987792969,52.6800003051758,52.9300003051758,328600,41.4296875
2015-03-30,53.0200004577637,53.8300018310547,52.8400001525879,53.6300010681152,334300,41.9776000976562
2015-03-31,53.2900009155273,53.4199981689453,52.9799995422363,53.2799987792969,726100,41.7036399841309
2015-04-01,53.2900009155273,53.5299987792969,52.7799987792969,53.2700004577637,364000,41.6958122253418
2015-04-02,53.2700004577637,53.560001373291,53.0800018310547,53.4700012207031,274500,41.852352142334
2015-04-06,52.9599990844727,54.1500015258789,52.6800003051758,53.9599990844727,425400,42.2358932495117
2015-04-07,54.0800018310547,54.25,53.3400001525879,53.3600006103516,429300,41.7662544250488
2015-04-08,53.25,53.75,53.0099983215332,53.7200012207031,550400,42.0480422973633
2015-04-09,53.6300010681152,53.810001373291,53.0800018310547,53.4900016784668,344900,41.8680191040039
2015-04-10,53.560001373291,53.6800003051758,53.3899993896484,53.5200004577637,330100,41.8914833068848
2015-04-13,53.5,53.8899993896484,53.310001373291,53.5499992370605,289600,41.9149742126465
2015-04-14,53.439998626709,53.9500007629395,53.3199996948242,53.8199996948242,458300,42.1263084411621
2015-04-15,54,54.1800003051758,53.689998626709,53.7000007629395,285800,42.0323867797852
2015-04-16,53.6199989318848,53.6800003051758,53.2400016784668,53.560001373291,331100,41.9228019714355
2015-04-17,53.1699981689453,53.25,52.4300003051758,52.560001373291,513900,41.1400718688965
2015-04-20,52.7999992370605,52.9799995422363,52.5800018310547,52.7700004577637,454600,41.3044548034668
2015-04-21,52.7900009155273,52.939998626709,52.1399993896484,52.189998626709,399000,40.8504676818848
2015-04-22,52.310001373291,52.310001373291,51.6800003051758,52.1599998474121,371500,40.8269882202148
2015-04-23,51.939998626709,52.4799995422363,51.9199981689453,52.2999992370605,347700,40.9365501403809
2015-04-24,52.3699989318848,52.6100006103516,52.1300010681152,52.560001373291,411100,41.1400718688965
2015-04-27,52.7799987792969,52.7799987792969,52.1500015258789,52.2599983215332,461900,40.9052581787109
2015-04-28,52.1100006103516,52.7400016784668,51.9599990844727,52.7000007629395,462500,41.2496528625488
2015-04-29,51.2299995422363,51.8699989318848,50.4500007629395,51.0099983215332,811700,39.9268417358398
2015-04-30,50.560001373291,51.0499992370605,50.3899993896484,50.6399993896484,765400,39.6372413635254
2015-05-01,51.0099983215332,51.2799987792969,50.2999992370605,50.8699989318848,637300,39.8172760009766
2015-05-04,50.8400001525879,51.3400001525879,50.75,51.2900009155273,627300,40.1460151672363
2015-05-05,51.0900001525879,51.5200004577637,50.8499984741211,50.9199981689453,529200,39.8564033508301
2015-05-06,50.9199981689453,51.0999984741211,50.4599990844727,50.7900009155273,397900,39.7546539306641
2015-05-07,50.7000007629395,51.2700004577637,50.5999984741211,50.9599990844727,406200,39.8877182006836
2015-05-08,51.3499984741211,51.6599998474121,51.189998626709,51.4799995422363,438300,40.2947273254395
2015-05-11,51.4799995422363,51.4900016784668,51.0499992370605,51.1300010681152,557700,40.0207672119141
2015-05-12,51.060001373291,51.1500015258789,50.6300010681152,50.7900009155273,510800,39.7546539306641
2015-05-13,50.8899993896484,51.1800003051758,50.5699996948242,50.6100006103516,526200,39.6137657165527
2015-05-14,50.7999992370605,51.1500015258789,50.5900001525879,51.1300010681152,326200,40.0207672119141
2015-05-15,51.1399993896484,51.2799987792969,50.7200012207031,50.8699989318848,492200,39.8172760009766
2015-05-18,50.8699989318848,51.2900009155273,50.7000007629395,51.2299995422363,208800,40.0990447998047
2015-05-19,51.4000015258789,51.4599990844727,51.1300010681152,51.4099998474121,384500,40.2399368286133
2015-05-20,51.4700012207031,51.4900016784668,51.2000007629395,51.3600006103516,308100,40.2008018493652
2015-05-21,51.25,51.439998626709,51.1699981689453,51.2400016784668,305700,40.1068801879883
2015-05-22,51.3699989318848,51.4300003051758,50.9199981689453,50.939998626709,257300,39.8720588684082
2015-05-26,50.7999992370605,50.939998626709,50.4500007629395,50.4900016784668,387800,39.5198402404785
2015-05-27,50.6199989318848,51.0400009155273,50.5099983215332,50.9700012207031,399000,39.8955459594727
2015-05-28,50.9799995422363,51.1800003051758,50.7599983215332,51.1100006103516,320100,40.0051345825195
2015-05-29,51.060001373291,51.1100006103516,50.5800018310547,50.5800018310547,382200,39.5902786254883
2015-06-01,50.7200012207031,51.4199981689453,50.3199996948242,50.4900016784668,388000,39.5198402404785
2015-06-02,50.310001373291,50.7799987792969,50.25,50.6800003051758,677800,39.6685562133789
2015-06-03,50.8400001525879,51.2799987792969,50.6300010681152,51.1699981689453,479500,40.052074432373
2015-06-04,50.9900016784668,51.0499992370605,50.5200004577637,50.560001373291,428800,39.5746154785156
2015-06-05,50.6599998474121,51,50.439998626709,50.5299987792969,389000,39.5511360168457
2015-06-08,50.3899993896484,50.5900001525879,50.1100006103516,50.1199989318848,406200,39.2302169799805
2015-06-09,50,50.4599990844727,49.9000015258789,50.1800003051758,421800,39.2771797180176
2015-06-10,50.4099998474121,51.2599983215332,50.2900009155273,51.1800003051758,410600,40.0599174499512
2015-06-11,51.2299995422363,51.6800003051758,51.0999984741211,51.6500015258789,547700,40.4277992248535
2015-06-12,51.5999984741211,51.5999984741211,51.1300010681152,51.2200012207031,435900,40.0912208557129
2015-06-15,50.3300018310547,50.7000007629395,50.1699981689453,50.3600006103516,595000,39.7752990722656
2015-06-16,50.1800003051758,50.9199981689453,50.1800003051758,50.8600006103516,554300,40.1702117919922
2015-06-17,51.0299987792969,51.1300010681152,50.6800003051758,50.9099998474121,635800,40.2096900939941
2015-06-18,51.2099990844727,51.7799987792969,51.1199989318848,51.6500015258789,806300,40.7941665649414
2015-06-19,51.6100006103516,51.689998626709,51.1699981689453,51.1699981689453,1101300,40.4150428771973
2015-06-22,51.4300003051758,51.7000007629395,51.3199996948242,51.3899993896484,519600,40.5888061523438
2015-06-23,51.3899993896484,51.5699996948242,51.2799987792969,51.560001373291,348000,40.7230796813965
2015-06-24,51.439998626709,51.5,50.9500007629395,50.9599990844727,486500,40.2491912841797
2015-06-25,51.1599998474121,51.1800003051758,50.4700012207031,50.4700012207031,437000,39.8621788024902
2015-06-26,50.5499992370605,51.0499992370605,50.4300003051758,50.9099998474121,551100,40.2096900939941
2015-06-29,50.310001373291,50.5900001525879,49.7400016784668,49.75,718400,39.2934989929199
2015-06-30,50.0200004577637,50.4599990844727,49.8699989318848,50.1800003051758,733500,39.6331176757812
2015-07-01,51.1800003051758,52.5699996948242,50.7299995422363,52.5400009155273,1493300,41.4971084594727
2015-07-02,52.7000007629395,52.8400001525879,52.2099990844727,52.4000015258789,577700,41.3865280151367
2015-07-06,52.0200004577637,52.5200004577637,51.8400001525879,52.3400001525879,469100,41.3391342163086
2015-07-07,52.2299995422363,52.8199996948242,51.9099998474121,52.810001373291,566700,41.7103500366211
2015-07-08,52.4900016784668,52.9900016784668,52.4000015258789,52.6699981689453,889100,41.5997695922852
2015-07-09,53.2700004577637,53.2700004577637,52.7000007629395,52.9700012207031,606100,41.8367233276367
2015-07-10,53.6100006103516,53.7700004577637,53.2299995422363,53.6599998474121,406500,42.3817024230957
2015-07-13,53.9599990844727,54.189998626709,53.7099990844727,54.1100006103516,467000,42.7371253967285
2015-07-14,53.9900016784668,54.2900009155273,53.9599990844727,54.1699981689453,375000,42.7844924926758
2015-07-15,53.5099983215332,53.7000007629395,53.0800018310547,53.5699996948242,988200,42.3106155395508
2015-07-16,53.8400001525879,53.9799995422363,53.6199989318848,53.8800010681152,462300,42.5554656982422
2015-07-17,53.7700004577637,53.8400001525879,53.4500007629395,53.560001373291,486800,42.3027153015137
2015-07-20,53.8600006103516,53.9700012207031,53.4000015258789,53.5800018310547,412400,42.3185195922852
2015-07-21,53.5800018310547,53.8899993896484,53.310001373291,53.5499992370605,479800,42.2948112487793
2015-07-22,53.5299987792969,53.9000015258789,53.5,53.7200012207031,303700,42.4290962219238
2015-07-23,53.6699981689453,53.7799987792969,53.2200012207031,53.3199996948242,422400,42.113151550293
2015-07-24,53.3699989318848,53.439998626709,52.8300018310547,53.060001373291,1060700,41.9078063964844
2015-07-27,53.060001373291,53.439998626709,52.7700004577637,52.939998626709,653600,41.8130226135254
2015-07-28,53.2200012207031,53.2200012207031,52.7700004577637,53.0999984741211,1013700,41.9393882751465
2015-07-29,53.5499992370605,54.2700004577637,53.1699981689453,54.1599998474121,1433500,42.776611328125
2015-07-30,54.0900001525879,55.4000015258789,53.9000015258789,55.2700004577637,961300,43.6533164978027
2015-07-31,55.5,55.810001373291,55.1300010681152,55.2099990844727,2113700,43.6059226989746
2015-08-03,54.7400016784668,55.3699989318848,54.7400016784668,55.3499984741211,645300,43.7164916992188
2015-08-04,55.25,55.6399993896484,55.0200004577637,55.4300003051758,596300,43.7796859741211
2015-08-05,56,56,55.439998626709,55.5499992370605,438400,43.8744506835938
2015-08-06,55.689998626709,55.689998626709,55.0499992370605,55.25,425600,43.6375045776367
2015-08-07,55.2799987792969,55.3600006103516,54.9700012207031,55.3300018310547,465200,43.7006950378418
2015-08-10,55.8300018310547,55.9700012207031,55.7000007629395,55.8400001525879,541900,44.1035118103027
2015-08-11,55.4300003051758,56.0299987792969,55.0999984741211,55.9599990844727,567100,44.1982612609863
2015-08-12,55.7299995422363,56.2599983215332,55.2900009155273,56.2299995422363,784500,44.4115333557129
2015-08-13,56.1300010681152,56.5200004577637,55.8699989318848,56.2799987792969,541700,44.4510269165039
2015-08-14,56.3300018310547,56.6399993896484,56.0400009155273,56.6399993896484,470700,44.7353668212891
