"Fecha","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
2014-12-12,48.0999984741211,48.7000007629395,47.9099998474121,47.9199981689453,3724600,32.5028648376465
2014-12-15,48.0499992370605,48.2299995422363,47.5,47.8499984741211,4515900,32.455379486084
2014-12-16,47.9099998474121,48.3899993896484,47.4599990844727,47.7599983215332,5401000,32.3943367004395
2014-12-17,47.9700012207031,48.3499984741211,47.7700004577637,48.2999992370605,4442200,32.7606048583984
2014-12-18,48.3199996948242,49,48.0999984741211,49,4911800,33.2354011535645
2014-12-19,48.939998626709,49.3199996948242,48.7599983215332,49.0200004577637,8100200,33.2489700317383
2014-12-22,49.3400001525879,49.4900016784668,48.8800010681152,49.3600006103516,3999700,33.4795837402344
2014-12-23,49.2999992370605,49.4700012207031,49.1199989318848,49.1699981689453,3171600,33.3506965637207
2014-12-24,49.1699981689453,50.1300010681152,49.1699981689453,49.9099998474121,3812600,33.8526268005371
2014-12-26,50,50.8699989318848,49.9599990844727,50.4700012207031,5746300,34.2324752807617
2014-12-29,50.4199981689453,51.2799987792969,50.4199981689453,50.8800010681152,6266500,34.5105628967285
2014-12-30,50.8199996948242,50.8199996948242,49.75,49.7700004577637,4130100,33.7576675415039
2014-12-31,49.9500007629395,50.0999984741211,49.0499992370605,49.1100006103516,4963300,33.3100090026855
2015-01-02,49.189998626709,49.439998626709,48.8400001525879,49.3699989318848,4645300,33.4863586425781
2015-01-05,49.3800010681152,49.4900016784668,48.9099998474121,49.1599998474121,7028700,33.3439254760742
2015-01-06,49.2000007629395,50.1800003051758,49.1800003051758,49.75,9358300,33.7441139221191
2015-01-07,49.7900009155273,50.439998626709,49.5999984741211,50.2999992370605,4917000,34.1171455383301
2015-01-08,50.4099998474121,50.689998626709,50.2200012207031,50.3400001525879,4532500,34.1442832946777
2015-01-09,50.3199996948242,50.3600006103516,49.6300010681152,49.7000007629395,4121000,33.7101821899414
2015-01-12,49.9500007629395,50,49.439998626709,49.7099990844727,4086100,33.716968536377
2015-01-13,50.0099983215332,50.5,49.5200004577637,49.6800003051758,5422100,33.6966247558594
2015-01-14,49.7000007629395,50.2000007629395,49.439998626709,50.189998626709,6205300,34.042552947998
2015-01-15,50.4099998474121,50.8800010681152,50.1199989318848,50.7999992370605,5685100,34.4562911987305
2015-01-16,50.6800003051758,51.3899993896484,50.6199989318848,51.3499984741211,5718600,34.8293342590332
2015-01-20,51.4000015258789,51.6800003051758,51.1699981689453,51.6599998474121,4081400,35.0396041870117
2015-01-21,51.4700012207031,52.0900001525879,51.189998626709,52.0099983215332,5409200,35.2769966125488
2015-01-22,52,52.2599983215332,51.6500015258789,52.1300010681152,4674500,35.3584022521973
2015-01-23,52.1300010681152,52.4700012207031,52,52.2299995422363,4190200,35.4262199401855
2015-01-26,52.060001373291,52.2700004577637,51.6800003051758,52.2299995422363,4231600,35.4262199401855
2015-01-27,52.1100006103516,52.7099990844727,52.1100006103516,52.4199981689453,3566800,35.555103302002
2015-01-28,52.4199981689453,53.1599998474121,52.060001373291,52.1699981689453,5202800,35.3855247497559
2015-01-29,52.0400009155273,52.9099998474121,51.9000015258789,52.7900009155273,4455000,35.8060569763184
2015-01-30,52.2999992370605,52.4900016784668,50.6399993896484,50.7200012207031,12554600,34.4020309448242
2015-02-02,50.6500015258789,50.9300003051758,50.1199989318848,50.7799987792969,7073200,34.4427337646484
2015-02-03,50.7700004577637,50.9500007629395,50.3600006103516,50.7999992370605,8289200,34.4562911987305
2015-02-04,50.9599990844727,51.1399993896484,49.3199996948242,49.4599990844727,10485600,33.5474052429199
2015-02-05,49.5699996948242,49.8800010681152,49.0499992370605,49.7099990844727,6201900,33.716968536377
2015-02-06,49.4300003051758,49.439998626709,47.8699989318848,48.1699981689453,8955000,32.6724319458008
2015-02-09,48.2099990844727,48.3300018310547,47.6399993896484,47.7900009155273,6633900,32.4146881103516
2015-02-10,47.7200012207031,48.7999992370605,47.7200012207031,48.6800003051758,5821800,33.0183486938477
2015-02-11,48.4199981689453,48.6699981689453,47.6599998474121,47.9500007629395,7656800,32.5232124328613
2015-02-12,47.5999984741211,47.6300010681152,46.2900009155273,46.560001373291,11259900,31.9300174713135
2015-02-13,46.4300003051758,46.5400009155273,45.5400009155273,45.8800010681152,8657600,31.4636764526367
2015-02-17,45.689998626709,46.1399993896484,45.2200012207031,45.5400009155273,8987100,31.2305183410645
2015-02-18,45.8800010681152,46.9700012207031,45.689998626709,46.8400001525879,7461300,32.1220245361328
2015-02-19,46.7999992370605,46.8699989318848,46.0099983215332,46.189998626709,4223000,31.6762676239014
2015-02-20,46.1100006103516,46.2200012207031,45.5999984741211,46.1399993896484,4090200,31.6419792175293
2015-02-23,46.2799987792969,46.5400009155273,46.1300010681152,46.4700012207031,5160200,31.8682899475098
2015-02-24,46.4599990844727,47.0099983215332,46.2599983215332,46.8899993896484,5445200,32.1563148498535
2015-02-25,47.0200004577637,47.0499992370605,45.8600006103516,45.9199981689453,5992500,31.4911098480225
2015-02-26,46.0299987792969,46.1500015258789,45.6800003051758,45.7599983215332,3778200,31.3813762664795
2015-02-27,45.7599983215332,45.939998626709,45.5200004577637,45.7900009155273,4178000,31.4019546508789
2015-03-02,45.7999992370605,45.7999992370605,44.6500015258789,44.8699989318848,7013000,30.7710380554199
2015-03-03,45.0900001525879,45.189998626709,44.560001373291,45.1500015258789,5061400,30.9630527496338
2015-03-04,45.0499992370605,45.0499992370605,44.6100006103516,44.8300018310547,3828800,30.7436008453369
2015-03-05,44.9599990844727,45.2299995422363,44.8199996948242,45.0200004577637,5425400,30.8739032745361
2015-03-06,44.5200004577637,44.560001373291,43.8800010681152,44.0900001525879,11523800,30.2361278533936
2015-03-09,44.1100006103516,44.4300003051758,43.9700012207031,44.0099983215332,6110200,30.1812725067139
2015-03-10,43.9799995422363,44.560001373291,43.7900009155273,43.9300003051758,8559300,30.1264114379883
2015-03-11,43.9099998474121,44.2099990844727,43.5499992370605,43.7200012207031,4848600,29.9823913574219
2015-03-12,43.8600006103516,44.5699996948242,43.8199996948242,44.4599990844727,6403700,30.4898681640625
2015-03-13,44.4000015258789,44.4500007629395,43.75,43.9500007629395,5691800,30.1401195526123
2015-03-16,44.1199989318848,44.9199981689453,44.1199989318848,44.6300010681152,4384300,30.6064548492432
2015-03-17,44.4799995422363,44.7700004577637,44.2700004577637,44.3199996948242,3484900,30.3938465118408
2015-03-18,44.3199996948242,45.4900016784668,44.1300010681152,45.1399993896484,7083000,30.9561958312988
2015-03-19,45.0099983215332,45.4199981689453,44.5900001525879,44.6599998474121,4986900,30.6270236968994
2015-03-20,44.7099990844727,45.1800003051758,44.6500015258789,44.9700012207031,7186400,30.8396072387695
2015-03-23,45.0400009155273,45.3600006103516,45.0200004577637,45.1699981689453,3767300,30.9767684936523
2015-03-24,45.0699996948242,45.3300018310547,44.439998626709,44.5200004577637,4293100,30.5310287475586
2015-03-25,44.6599998474121,44.8600006103516,44.0200004577637,44.0299987792969,4067000,30.194974899292
2015-03-26,44.0400009155273,44.3199996948242,43.7000007629395,43.7599983215332,5948400,30.0098209381104
2015-03-27,43.75,44.3699989318848,43.75,44.0099983215332,5766300,30.1812725067139
2015-03-30,44.2400016784668,44.5200004577637,44.0699996948242,44.3300018310547,4078100,30.4007167816162
2015-03-31,44.2700004577637,44.4799995422363,43.9700012207031,44.2799987792969,5798100,30.3664245605469
2015-04-01,44.3499984741211,44.7000007629395,43.9000015258789,44.6199989318848,5318100,30.5995979309082
2015-04-02,44.5200004577637,44.7999992370605,44.4500007629395,44.6399993896484,3347900,30.6133041381836
2015-04-06,44.7999992370605,45.439998626709,44.7700004577637,44.9199981689453,5505900,30.8053340911865
2015-04-07,44.9599990844727,45,44.2000007629395,44.2599983215332,5035800,30.3527050018311
2015-04-08,44.2799987792969,44.3899993896484,43.9000015258789,44.3400001525879,6025800,30.4075736999512
2015-04-09,44.189998626709,44.4900016784668,43.8499984741211,44.4700012207031,6419800,30.4967231750488
2015-04-10,44.5,44.8600006103516,44.3300018310547,44.6199989318848,3615700,30.5995979309082
2015-04-13,44.4799995422363,44.6399993896484,44.1199989318848,44.2000007629395,3258700,30.3115711212158
2015-04-14,44.2700004577637,44.4700012207031,44.1199989318848,44.3499984741211,3473800,30.4144306182861
2015-04-15,44.3400001525879,44.75,44.1199989318848,44.2000007629395,3878000,30.3115711212158
2015-04-16,44.2000007629395,44.2999992370605,43.7999992370605,44.1100006103516,3797600,30.2498455047607
2015-04-17,44.0200004577637,44.4099998474121,43.9700012207031,44.1100006103516,4251200,30.2498455047607
2015-04-20,44.25,45.060001373291,44.1199989318848,44.7599983215332,4797500,30.695592880249
2015-04-21,44.810001373291,45.1199989318848,44.310001373291,44.4199981689453,4762700,30.462438583374
2015-04-22,44.5900001525879,44.7599983215332,44.2799987792969,44.4799995422363,4343700,30.5035800933838
2015-04-23,44.4700012207031,44.9000015258789,44.4500007629395,44.689998626709,4055900,30.6475982666016
2015-04-24,44.689998626709,45.2299995422363,44.6300010681152,44.8699989318848,3485600,30.7710380554199
2015-04-27,44.9799995422363,45.0499992370605,44.2700004577637,44.3199996948242,4099900,30.3938465118408
2015-04-28,44.3300018310547,44.6699981689453,44.0800018310547,44.6599998474121,4540700,30.6270236968994
2015-04-29,44.2200012207031,44.7700004577637,43.9599990844727,44.6500015258789,5460000,30.6201610565186
2015-04-30,44.5699996948242,44.5699996948242,43.9799995422363,44.2999992370605,8463100,30.3801460266113
2015-05-01,44.2400016784668,44.8699989318848,44.2400016784668,44.8199996948242,5969400,30.7367401123047
2015-05-04,44.9000015258789,45.3300018310547,44.6699981689453,44.9799995422363,4957700,30.8464775085449
2015-05-05,44.810001373291,44.9000015258789,44.1399993896484,44.2700004577637,7076600,30.359561920166
2015-05-06,44.3300018310547,44.5,43.7700004577637,44.0800018310547,6705400,30.2292671203613
2015-05-07,44.2200012207031,44.560001373291,44.060001373291,44.2299995422363,5118500,30.3321380615234
2015-05-08,44.6399993896484,44.7200012207031,43.7599983215332,44.1500015258789,8423800,30.2772808074951
2015-05-11,44.1500015258789,44.2900009155273,43.5099983215332,43.5900001525879,8343600,29.8932437896729
2015-05-12,43.5,43.5400009155273,43.1100006103516,43.4700012207031,7320700,29.8109455108643
2015-05-13,43.6300010681152,43.7400016784668,43.2700004577637,43.3800010681152,6066400,29.7492275238037
2015-05-14,42.9500007629395,43.4000015258789,42.9500007629395,43.1800003051758,4831600,29.9874305725098
2015-05-15,43.2799987792969,43.8300018310547,43.2099990844727,43.7200012207031,5156300,30.3624496459961
2015-05-18,43.5200004577637,43.8199996948242,43.4199981689453,43.6500015258789,3484500,30.3138294219971
2015-05-19,43.4099998474121,43.7299995422363,43.3499984741211,43.6699981689453,3759700,30.3277168273926
2015-05-20,43.6599998474121,44,43.6199989318848,43.6699981689453,4028000,30.3277168273926
2015-05-21,43.6599998474121,43.7099990844727,43.2200012207031,43.3800010681152,4894500,30.1263160705566
2015-05-22,43.2999992370605,43.3300018310547,42.8899993896484,43.2299995422363,4890400,30.0221481323242
2015-05-26,43.1199989318848,43.3499984741211,42.7299995422363,43.2999992370605,6725900,30.0707664489746
2015-05-27,43.2999992370605,43.939998626709,43.1800003051758,43.7299995422363,6778900,30.369384765625
2015-05-28,43.7000007629395,43.7700004577637,43.3199996948242,43.5099983215332,4283400,30.2166042327881
2015-05-29,43.5099983215332,43.8899993896484,43.3699989318848,43.689998626709,6216400,30.3416004180908
2015-06-01,43.7700004577637,43.9199981689453,43.5,43.6699981689453,4620300,30.3277168273926
2015-06-02,43.5800018310547,43.6800003051758,43.0099983215332,43.2799987792969,6006700,30.0568733215332
2015-06-03,43.310001373291,43.3499984741211,42.75,43.1199989318848,7415300,29.9457626342773
2015-06-04,42.9099998474121,43.4599990844727,42.8699989318848,43.1800003051758,7610500,29.9874305725098
2015-06-05,42.810001373291,42.9000015258789,42.5099983215332,42.6599998474121,7291400,29.6263046264648
2015-06-08,42.9599990844727,42.9599990844727,42.3300018310547,42.5999984741211,6370600,29.5846290588379
2015-06-09,42.4599990844727,42.7000007629395,42.4000015258789,42.439998626709,4216800,29.4735145568848
2015-06-10,42.7599983215332,42.8300018310547,42.2999992370605,42.3400001525879,4067500,29.40407371521
2015-06-11,42.5900001525879,42.7400016784668,42.4199981689453,42.5900001525879,3042600,29.5776920318604
2015-06-12,42.439998626709,42.6199989318848,42.2599983215332,42.2999992370605,3041000,29.3762893676758
2015-06-15,42.2799987792969,42.310001373291,42.0499992370605,42.0900001525879,3669800,29.2304515838623
2015-06-16,42.1300010681152,42.5200004577637,41.9700012207031,42.4799995422363,4178600,29.501293182373
2015-06-17,42.4500007629395,42.7700004577637,42.1699981689453,42.689998626709,4189100,29.6471252441406
2015-06-18,42.9000015258789,43.4700012207031,42.7700004577637,43.3199996948242,5020900,30.0846557617188
2015-06-19,43.3199996948242,43.3899993896484,42.7099990844727,42.7299995422363,5783000,29.6749153137207
2015-06-22,42.7700004577637,42.9000015258789,42.4300003051758,42.5099983215332,3869900,29.5221271514893
2015-06-23,42.5099983215332,42.5200004577637,41.9199981689453,42.0499992370605,5017600,29.202672958374
2015-06-24,42.0400009155273,42.1699981689453,41.689998626709,41.7000007629395,4542400,28.9596061706543
2015-06-25,41.8499984741211,41.9000015258789,41.5699996948242,41.6100006103516,4179300,28.897102355957
2015-06-26,41.5999984741211,41.9599990844727,41.4000015258789,41.8899993896484,4040400,29.0915470123291
2015-06-29,41.9099998474121,42.5699996948242,41.8899993896484,41.9599990844727,6503300,29.1401615142822
2015-06-30,42.0999984741211,42.1500015258789,41.7400016784668,41.9000015258789,5100000,29.0984992980957
2015-07-01,42.0099983215332,42.189998626709,41.8400001525879,42.1800003051758,4675600,29.2929592132568
2015-07-02,42.4500007629395,42.9500007629395,42.4199981689453,42.8899993896484,4937400,29.7860317230225
2015-07-06,42.9300003051758,43.2999992370605,42.7999992370605,43.1199989318848,4995400,29.9457626342773
2015-07-07,43.3499984741211,44.4700012207031,43.2999992370605,44.2599983215332,11156100,30.7374649047852
2015-07-08,44.0800018310547,44.5900001525879,44.0499992370605,44.2000007629395,6661200,30.6957893371582
2015-07-09,44.1800003051758,44.2999992370605,43.1500015258789,43.2700004577637,6778200,30.0499401092529
2015-07-10,43.2999992370605,43.6599998474121,43.1500015258789,43.3600006103516,6654000,30.1124324798584
2015-07-13,43.5200004577637,43.7200012207031,43.1800003051758,43.4000015258789,3302300,30.1402206420898
2015-07-14,43.5,43.6300010681152,43.0400009155273,43.2099990844727,3663900,30.0082550048828
2015-07-15,43.2299995422363,43.3800010681152,43.0099983215332,43.3699989318848,2934700,30.1193790435791
2015-07-16,43.4000015258789,44,43.4000015258789,43.9799995422363,4513200,30.5430107116699
2015-07-17,43.7799987792969,43.8300018310547,43.5,43.5099983215332,5229000,30.2166042327881
2015-07-20,43.4700012207031,43.4799995422363,43.060001373291,43.3199996948242,3589300,30.0846557617188
2015-07-21,43.2799987792969,43.2999992370605,42.9000015258789,43.2099990844727,4799300,30.0082550048828
2015-07-22,43.2400016784668,43.560001373291,43.1800003051758,43.25,3232800,30.0360412597656
2015-07-23,43.1800003051758,43.1800003051758,42.4500007629395,42.9799995422363,5249800,29.8485355377197
2015-07-24,42.9599990844727,43.0499992370605,42.6599998474121,42.8800010681152,4456700,29.7790966033936
2015-07-27,43.0099983215332,43.6100006103516,42.939998626709,43.439998626709,3547600,30.1679801940918
2015-07-28,43.4000015258789,43.6699981689453,43.2700004577637,43.5400009155273,4650200,30.2374382019043
2015-07-29,43.4000015258789,43.6100006103516,43.0099983215332,43.5699996948242,5008800,30.2582721710205
2015-07-30,43.4599990844727,44.4500007629395,43.4500007629395,44.3800010681152,6162100,30.8208026885986
2015-07-31,44.7400016784668,45.0999984741211,44.6399993896484,44.7299995422363,4886400,31.0638542175293
2015-08-03,44.75,45.0900001525879,44.7000007629395,44.9599990844727,4255600,31.223596572876
2015-08-04,44.8699989318848,44.8699989318848,44.3300018310547,44.4199981689453,3284700,30.8485794067383
2015-08-05,44.7900009155273,44.8400001525879,44.4900016784668,44.6100006103516,3413500,30.9805202484131
2015-08-06,44.7000007629395,45.0999984741211,44.3899993896484,45.060001373291,5458200,31.2930393218994
2015-08-07,44.9799995422363,45.689998626709,44.810001373291,45.5299987792969,5697400,31.6194400787354
2015-08-10,45.5299987792969,45.8699989318848,45.3300018310547,45.4599990844727,4345100,31.5708293914795
