"Fecha","ACGL.Open","ACGL.High","ACGL.Low","ACGL.Close","ACGL.Volume","ACGL.Adjusted"
2014-12-10,19.4200000762939,19.6399993896484,19.3333320617676,19.3500003814697,1891800,19.3500003814697
2014-12-11,19.4066677093506,19.6800003051758,19.3433322906494,19.3766670227051,1828500,19.3766670227051
2014-12-12,19.3066673278809,19.4433326721191,19.1933326721191,19.2433338165283,1168500,19.2433338165283
2014-12-15,19.3400001525879,19.5900001525879,18.9766674041748,19.1766662597656,1973400,19.1766662597656
2014-12-16,19.1966667175293,19.4099998474121,19.1800003051758,19.1833324432373,2001900,19.1833324432373
2014-12-17,19.1966667175293,19.4566669464111,19.0799999237061,19.3700008392334,2222400,19.3700008392334
2014-12-18,19.5633335113525,19.6333332061768,19.3833332061768,19.6066665649414,1897200,19.6066665649414
2014-12-19,19.5933322906494,19.6433334350586,19.4933338165283,19.6100006103516,3421800,19.6100006103516
2014-12-22,19.6100006103516,19.7299995422363,19.5566673278809,19.6366672515869,1074600,19.6366672515869
2014-12-23,19.6566677093506,19.9833335876465,19.6366672515869,19.9166679382324,878100,19.9166679382324
2014-12-24,19.9033336639404,19.9500007629395,19.7600002288818,19.8366661071777,343500,19.8366661071777
2014-12-26,19.8533325195312,19.9233322143555,19.7566661834717,19.7633323669434,474300,19.7633323669434
2014-12-29,19.703332901001,20.033332824707,19.703332901001,19.8199996948242,606000,19.8199996948242
2014-12-30,19.7633323669434,19.9266662597656,19.6933326721191,19.8666667938232,521100,19.8666667938232
2014-12-31,19.8733329772949,19.9366664886475,19.6833324432373,19.7000007629395,823500,19.7000007629395
2015-01-02,19.7333335876465,19.8600006103516,19.4266662597656,19.4966678619385,1101600,19.4966678619385
2015-01-05,19.3933334350586,19.5,19.3333320617676,19.3799991607666,1095900,19.3799991607666
2015-01-06,19.4200000762939,19.5566673278809,19.3433322906494,19.4233322143555,1407300,19.4233322143555
2015-01-07,19.5233325958252,19.6200008392334,19.3566665649414,19.5366668701172,1274400,19.5366668701172
2015-01-08,19.6933326721191,19.9400005340576,19.6433334350586,19.8766670227051,1154700,19.8766670227051
2015-01-09,19.8766670227051,19.9733333587646,19.703332901001,19.703332901001,1140000,19.703332901001
2015-01-12,19.6866664886475,19.7433338165283,19.5966663360596,19.6433334350586,927900,19.6433334350586
2015-01-13,19.7266674041748,20.0133323669434,19.6599998474121,19.7199993133545,1923900,19.7199993133545
2015-01-14,19.966667175293,19.966667175293,19.5733337402344,19.6333332061768,1858200,19.6333332061768
2015-01-15,19.6133327484131,19.8333320617676,19.5300006866455,19.7066669464111,1215600,19.7066669464111
2015-01-16,19.7099990844727,19.8433322906494,19.6599998474121,19.75,1775100,19.75
2015-01-20,19.8733329772949,19.9233322143555,19.5,19.5833320617676,1635000,19.5833320617676
2015-01-21,19.5066661834717,19.7399997711182,19.4599990844727,19.6499996185303,1159200,19.6499996185303
2015-01-22,19.7900009155273,19.9733333587646,19.5633335113525,19.8899993896484,1260900,19.8899993896484
2015-01-23,19.8966674804688,19.9699993133545,19.6966667175293,19.8033332824707,787200,19.8033332824707
2015-01-26,19.8366661071777,19.9133338928223,19.6233329772949,19.9099998474121,1662000,19.9099998474121
2015-01-27,19.7600002288818,20.1599998474121,19.6833324432373,19.953332901001,1379700,19.953332901001
2015-01-28,20.0566673278809,20.1100006103516,19.7366676330566,19.7533321380615,1314900,19.7533321380615
2015-01-29,19.7999992370605,19.8166675567627,19.4300003051758,19.6833324432373,1470000,19.6833324432373
2015-01-30,19.6366672515869,19.6633338928223,19.296667098999,19.3233337402344,2090100,19.3233337402344
2015-02-02,19.3933334350586,19.6499996185303,19.2233333587646,19.6200008392334,1356000,19.6200008392334
2015-02-03,19.703332901001,19.9233322143555,19.5799999237061,19.8700008392334,787200,19.8700008392334
2015-02-04,19.7933330535889,20.0499992370605,19.6966667175293,19.9500007629395,784800,19.9500007629395
2015-02-05,20.0266666412354,20.1633338928223,19.9400005340576,20.1533336639404,690300,20.1533336639404
2015-02-06,20.1700000762939,20.2466678619385,19.9933338165283,20.0033321380615,971700,20.0033321380615
2015-02-09,20.0066661834717,20.0633335113525,19.9033336639404,19.9233322143555,1284300,19.9233322143555
2015-02-10,20.1000003814697,20.1299991607666,19.9400005340576,20.1100006103516,1548600,20.1100006103516
2015-02-11,20.1466674804688,20.4599990844727,20.0033321380615,20.0833320617676,1068900,20.0833320617676
2015-02-12,20.3466663360596,20.3466663360596,19.8433322906494,19.8633327484131,1840200,19.8633327484131
2015-02-13,19.8233337402344,20.0133323669434,19.7333335876465,19.9833335876465,2705700,19.9833335876465
2015-02-17,19.9099998474121,20.0833320617676,19.7533321380615,19.7733325958252,919800,19.7733325958252
2015-02-18,19.7133331298828,20.0233325958252,19.6399993896484,20.0166664123535,1253700,20.0166664123535
2015-02-19,20.0233325958252,20.1033325195312,19.8899993896484,20.0533332824707,804900,20.0533332824707
2015-02-20,19.9733333587646,20.0566673278809,19.8133335113525,20.0133323669434,571500,20.0133323669434
2015-02-23,19.9766674041748,20.0200004577637,19.75,19.8500003814697,827400,19.8500003814697
2015-02-24,19.8999996185303,19.9400005340576,19.7866668701172,19.8099994659424,1518900,19.8099994659424
2015-02-25,19.8933334350586,19.8933334350586,19.6000003814697,19.6233329772949,1100400,19.6233329772949
2015-02-26,19.5566673278809,19.7533321380615,19.4733333587646,19.6333332061768,1320000,19.6333332061768
2015-02-27,19.6766662597656,19.7666664123535,19.6366672515869,19.7199993133545,3227400,19.7199993133545
2015-03-02,19.6866664886475,19.9033336639404,19.6866664886475,19.8799991607666,1853700,19.8799991607666
2015-03-03,19.9233322143555,19.9699993133545,19.783332824707,19.8266677856445,1540500,19.8266677856445
2015-03-04,19.7700004577637,19.8433322906494,19.6800003051758,19.783332824707,1500300,19.783332824707
2015-03-05,19.8266677856445,20,19.7366676330566,19.9699993133545,1248000,19.9699993133545
2015-03-06,19.9233322143555,19.9899997711182,19.8033332824707,19.9566669464111,1339800,19.9566669464111
2015-03-09,20,20.2099990844727,19.8266677856445,20.1700000762939,1478400,20.1700000762939
2015-03-10,20.1100006103516,20.1166667938232,19.8899993896484,19.9333324432373,1779000,19.9333324432373
2015-03-11,19.9266662597656,20.2900009155273,19.9266662597656,20.2533321380615,1588500,20.2533321380615
2015-03-12,20.2666664123535,20.5166664123535,20.2666664123535,20.4833335876465,1013100,20.4833335876465
2015-03-13,20.4833335876465,20.5699996948242,20.3766670227051,20.5133323669434,1566300,20.5133323669434
2015-03-16,20.5366668701172,20.7366676330566,20.5366668701172,20.6966667175293,939600,20.6966667175293
2015-03-17,20.6033325195312,20.7366676330566,20.5966663360596,20.6966667175293,1271400,20.6966667175293
2015-03-18,20.6666679382324,20.9400005340576,20.5666675567627,20.9066677093506,1842900,20.9066677093506
2015-03-19,20.7999992370605,20.9166679382324,20.5599994659424,20.6599998474121,1411500,20.6599998474121
2015-03-20,20.7533321380615,20.9366664886475,20.6233329772949,20.8966674804688,2156700,20.8966674804688
2015-03-23,20.8566665649414,21.0033321380615,20.6666679382324,20.8866672515869,855000,20.8866672515869
2015-03-24,20.9500007629395,20.9933338165283,20.7666664123535,20.8700008392334,1424400,20.8700008392334
2015-03-25,20.8766670227051,20.9099998474121,20.6666679382324,20.6900005340576,801900,20.6900005340576
2015-03-26,20.6066665649414,20.6766662597656,20.5400009155273,20.6466674804688,974700,20.6466674804688
2015-03-27,20.5400009155273,20.6700000762939,20.4899997711182,20.6133327484131,993900,20.6133327484131
2015-03-30,20.703332901001,20.9400005340576,20.6700000762939,20.8933334350586,1230600,20.8933334350586
2015-03-31,20.7433338165283,20.8366661071777,20.5300006866455,20.533332824707,2451300,20.533332824707
2015-04-01,20.6266670227051,20.7099990844727,20.4366664886475,20.6066665649414,1750500,20.6066665649414
2015-04-02,20.6399993896484,20.7366676330566,20.5266666412354,20.6366672515869,1500600,20.6366672515869
2015-04-06,20.6000003814697,20.8066673278809,20.5833320617676,20.6833324432373,915300,20.6833324432373
2015-04-07,20.6833324432373,20.7566661834717,20.5366668701172,20.5900001525879,1281300,20.5900001525879
2015-04-08,20.5900001525879,20.7233333587646,20.5699996948242,20.6866664886475,1191000,20.6866664886475
2015-04-09,20.7133331298828,20.8033332824707,20.6666679382324,20.7999992370605,853500,20.7999992370605
2015-04-10,20.8733329772949,20.9766674041748,20.7199993133545,20.9766674041748,1257900,20.9766674041748
2015-04-13,20.9333324432373,21.0300006866455,20.9033336639404,20.9466667175293,780300,20.9466667175293
2015-04-14,20.9699993133545,21.1366672515869,20.8966674804688,20.9766674041748,963000,20.9766674041748
2015-04-15,20.9599990844727,21.1433334350586,20.8333320617676,20.8433322906494,1270500,20.8433322906494
2015-04-16,20.7900009155273,20.8433322906494,20.7333335876465,20.7933330535889,806400,20.7933330535889
2015-04-17,20.7000007629395,20.7566661834717,20.4633331298828,20.533332824707,1507200,20.533332824707
2015-04-20,20.6333332061768,20.8500003814697,20.6333332061768,20.6800003051758,1470300,20.6800003051758
2015-04-21,20.6533336639404,20.7266674041748,20.4933338165283,20.5066661834717,991500,20.5066661834717
2015-04-22,20.4766674041748,20.5300006866455,20.3299999237061,20.4300003051758,1241700,20.4300003051758
2015-04-23,20.3766670227051,20.5433330535889,20.3766670227051,20.4233322143555,1130100,20.4233322143555
2015-04-24,20.4733333587646,20.5033321380615,20.3233337402344,20.4133338928223,1478400,20.4133338928223
2015-04-27,20.4500007629395,20.5300006866455,20.203332901001,20.25,1078200,20.25
2015-04-28,20.1666679382324,20.4233322143555,20.1666679382324,20.3433322906494,1138500,20.3433322906494
2015-04-29,20.7466678619385,20.75,19.9266662597656,20.2466678619385,2056800,20.2466678619385
2015-04-30,20.2199993133545,20.3066673278809,19.9333324432373,20.2266674041748,2590500,20.2266674041748
2015-05-01,20.3566665649414,20.4466667175293,20.2433338165283,20.3966674804688,1429500,20.3966674804688
2015-05-04,20.3966674804688,20.5633335113525,20.3833332061768,20.5433330535889,1228200,20.5433330535889
2015-05-05,20.5066661834717,20.5966663360596,20.3766670227051,20.4866676330566,1547700,20.4866676330566
2015-05-06,20.5933322906494,20.6399993896484,20.4699993133545,20.5699996948242,1828200,20.5699996948242
2015-05-07,20.5200004577637,20.8266677856445,20.4466667175293,20.8133335113525,1498800,20.8133335113525
2015-05-08,20.9099998474121,20.9500007629395,20.7900009155273,20.8899993896484,1039800,20.8899993896484
2015-05-11,20.8366661071777,21.0366668701172,20.7600002288818,20.9599990844727,1808700,20.9599990844727
2015-05-12,20.9433326721191,21.0166664123535,20.7800006866455,20.8366661071777,1302600,20.8366661071777
2015-05-13,20.8866672515869,20.9699993133545,20.7333335876465,20.8366661071777,2024400,20.8366661071777
2015-05-14,20.9599990844727,21.1766662597656,20.8466663360596,21.1499996185303,1300500,21.1499996185303
2015-05-15,21.1766662597656,21.25,20.9966678619385,21.033332824707,1015200,21.033332824707
2015-05-18,21.0533332824707,21.533332824707,21.0033321380615,21.4066677093506,2728200,21.4066677093506
2015-05-19,21.453332901001,21.6200008392334,21.4166679382324,21.5966663360596,1882500,21.5966663360596
2015-05-20,21.7000007629395,21.7000007629395,21.5400009155273,21.5933322906494,1779900,21.5933322906494
2015-05-21,21.5300006866455,21.6933326721191,21.4866676330566,21.6533336639404,1790400,21.6533336639404
2015-05-22,21.5533332824707,21.6933326721191,21.4799995422363,21.4966678619385,1346100,21.4966678619385
2015-05-26,21.4300003051758,21.4799995422363,21.3266677856445,21.3600006103516,1629900,21.3600006103516
2015-05-27,21.3566665649414,21.4333324432373,21.25,21.3433322906494,1800900,21.3433322906494
2015-05-28,21.3999996185303,21.4699993133545,21.2900009155273,21.4066677093506,1284000,21.4066677093506
2015-05-29,21.4433326721191,21.4966678619385,21.2900009155273,21.296667098999,2026800,21.296667098999
2015-06-01,21.3433322906494,21.4200000762939,21.203332901001,21.3533325195312,1181400,21.3533325195312
2015-06-02,21.2533321380615,21.5366668701172,21.2399997711182,21.5366668701172,1234200,21.5366668701172
2015-06-03,21.546667098999,21.7466678619385,21.4633331298828,21.7399997711182,1529100,21.7399997711182
2015-06-04,21.6133327484131,21.6666679382324,21.3766670227051,21.4033336639404,1107300,21.4033336639404
2015-06-05,21.4300003051758,21.453332901001,21.296667098999,21.4099998474121,810900,21.4099998474121
2015-06-08,21.4133338928223,21.453332901001,21.2199993133545,21.2466678619385,1068300,21.2466678619385
2015-06-09,21.2133331298828,21.3866672515869,21.1399993896484,21.3266677856445,1000500,21.3266677856445
2015-06-10,21.4333324432373,21.6933326721191,21.4200000762939,21.6166667938232,1143900,21.6166667938232
2015-06-11,21.6499996185303,21.8999996185303,21.6033325195312,21.8833332061768,1034700,21.8833332061768
2015-06-12,21.7999992370605,21.9166679382324,21.75,21.8833332061768,1321800,21.8833332061768
2015-06-15,21.6900005340576,21.9200000762939,21.4899997711182,21.8299999237061,1087500,21.8299999237061
2015-06-16,21.7266674041748,22.2133331298828,21.7266674041748,22.203332901001,1307700,22.203332901001
2015-06-17,22.2800006866455,22.3299999237061,22.0366668701172,22.0966663360596,1340100,22.0966663360596
2015-06-18,21.8066673278809,22.3700008392334,21.8066673278809,22.3466663360596,1454100,22.3466663360596
2015-06-19,22.5100002288818,22.6700000762939,22.1800003051758,22.2399997711182,2237400,22.2399997711182
2015-06-22,22.3566665649414,22.4033336639404,22.2433338165283,22.3866672515869,1168500,22.3866672515869
2015-06-23,22.4500007629395,22.4899997711182,22.3333320617676,22.4366664886475,1257900,22.4366664886475
2015-06-24,22.4166679382324,22.4166679382324,22.2999992370605,22.3266677856445,739200,22.3266677856445
2015-06-25,22.4266662597656,22.4766674041748,22.2533321380615,22.3299999237061,1389300,22.3299999237061
2015-06-26,22.3266677856445,22.4899997711182,22.3266677856445,22.4833335876465,2534100,22.4833335876465
2015-06-29,22.3966674804688,22.4300003051758,22.1233329772949,22.1299991607666,917700,22.1299991607666
2015-06-30,22.3333320617676,22.4433326721191,22.2366676330566,22.3199996948242,1695000,22.3199996948242
2015-07-01,22.7433338165283,23.1433334350586,22.5200004577637,22.8700008392334,3737100,22.8700008392334
2015-07-02,22.8566665649414,22.966667175293,22.703332901001,22.7933330535889,1681500,22.7933330535889
2015-07-06,22.6966667175293,23.1000003814697,22.6533336639404,23.1000003814697,1737900,23.1000003814697
2015-07-07,23.1766662597656,23.1766662597656,22.8999996185303,23.1700000762939,1403100,23.1700000762939
2015-07-08,22.7433338165283,23.1800003051758,22.7433338165283,23,1758300,23
2015-07-09,22.8799991607666,23.1000003814697,22.7433338165283,22.8733329772949,2070600,22.8733329772949
2015-07-10,23.0666675567627,23.1966667175293,22.9500007629395,23.1333332061768,1064700,23.1333332061768
2015-07-13,23.2000007629395,23.2766666412354,22.9633331298828,22.9733333587646,2031000,22.9733333587646
2015-07-14,22.953332901001,23.033332824707,22.9333324432373,23.0166664123535,1629300,23.0166664123535
2015-07-15,23,23.046667098999,22.9066677093506,23.0033321380615,2046000,23.0033321380615
2015-07-16,23.1466674804688,23.2233333587646,23.0533332824707,23.1299991607666,1381200,23.1299991607666
2015-07-17,23.1833324432373,23.1833324432373,23.0433330535889,23.1000003814697,1466700,23.1000003814697
2015-07-20,23.1733322143555,23.2066669464111,23.0499992370605,23.203332901001,632100,23.203332901001
2015-07-21,23.2766666412354,23.3166675567627,23.1633338928223,23.2666664123535,1331700,23.2666664123535
2015-07-22,23.2299995422363,23.5499992370605,23.1966667175293,23.5200004577637,1597200,23.5200004577637
2015-07-23,23.4833335876465,23.5033321380615,23.3299999237061,23.3600006103516,704400,23.3600006103516
2015-07-24,23.2666664123535,23.453332901001,23.2433338165283,23.4233322143555,611700,23.4233322143555
2015-07-27,23.3666667938232,23.5266666412354,23.3099994659424,23.3633327484131,923700,23.3633327484131
2015-07-28,23.4099998474121,23.4099998474121,23.2366676330566,23.2800006866455,1583100,23.2800006866455
2015-07-29,23.3333320617676,23.5266666412354,23.296667098999,23.4266662597656,851100,23.4266662597656
2015-07-30,24.6733322143555,24.9933338165283,23.533332824707,24.0200004577637,1513500,24.0200004577637
2015-07-31,24,24.0499992370605,23.783332824707,23.7866668701172,1860300,23.7866668701172
2015-08-03,23.8366661071777,24.0200004577637,23.7866668701172,24.0200004577637,1156800,24.0200004577637
