"Fecha","DISH.Open","DISH.High","DISH.Low","DISH.Close","DISH.Volume","DISH.Adjusted"
2014-12-16,69.4499969482422,70.6500015258789,68.4499969482422,68.4899978637695,2799100,68.4899978637695
2014-12-17,68.8499984741211,69.9400024414062,68.4499969482422,69.7200012207031,1254300,69.7200012207031
2014-12-18,70.9599990844727,73.5999984741211,70.9599990844727,72.3899993896484,2938600,72.3899993896484
2014-12-19,72.3099975585938,73.3099975585938,71.4499969482422,72.6100006103516,3260100,72.6100006103516
2014-12-22,72.5400009155273,72.75,71.3300018310547,71.9400024414062,1152900,71.9400024414062
2014-12-23,71.9400024414062,72.6999969482422,71.629997253418,72.0899963378906,963400,72.0899963378906
2014-12-24,71.9300003051758,72.8899993896484,71.0100021362305,72.629997253418,366100,72.629997253418
2014-12-26,72.9300003051758,73,72.0500030517578,72.7099990844727,437800,72.7099990844727
2014-12-29,72.4199981689453,73.2600021362305,72.4199981689453,73.0699996948242,582200,73.0699996948242
2014-12-30,72.6500015258789,73.379997253418,72.1600036621094,73.3000030517578,705200,73.3000030517578
2014-12-31,73.1699981689453,73.8300018310547,72.7099990844727,72.8899993896484,1459600,72.8899993896484
2015-01-02,72.8199996948242,73.75,71.6900024414062,72.2699966430664,1040500,72.2699966430664
2015-01-05,71.9800033569336,72.4599990844727,70.0599975585938,70.4400024414062,1846700,70.4400024414062
2015-01-06,70.3600006103516,70.7099990844727,67.6100006103516,68.6699981689453,3230600,68.6699981689453
2015-01-07,69.0199966430664,69.9800033569336,68.0599975585938,68.4599990844727,1863600,68.4599990844727
2015-01-08,69.1399993896484,71.2600021362305,69.1399993896484,70.2200012207031,1769500,70.2200012207031
2015-01-09,70.4400024414062,72.0400009155273,70.1100006103516,71.7900009155273,2503500,71.7900009155273
2015-01-12,71.7600021362305,71.879997253418,70.9199981689453,71.2799987792969,1726000,71.2799987792969
2015-01-13,71.8099975585938,72.9700012207031,70.629997253418,71.7699966430664,2944900,71.7699966430664
2015-01-14,71.1900024414062,71.2799987792969,69.5899963378906,70.4400024414062,1577100,70.4400024414062
2015-01-15,70.6600036621094,71.2200012207031,69.6500015258789,70.1900024414062,1289300,70.1900024414062
2015-01-16,70.2399978637695,71.9800033569336,69.9199981689453,71.8499984741211,1700400,71.8499984741211
2015-01-20,72.0500030517578,72.2300033569336,70.2399978637695,70.6800003051758,2335000,70.6800003051758
2015-01-21,70.3199996948242,72.870002746582,70.1600036621094,71.879997253418,2073500,71.879997253418
2015-01-22,72.0199966430664,74.4000015258789,71.8600006103516,74.3199996948242,3331800,74.3199996948242
2015-01-23,74.5800018310547,74.75,73.2399978637695,73.6500015258789,1251600,73.6500015258789
2015-01-26,73.4400024414062,74.4899978637695,72.629997253418,73.1500015258789,1374400,73.1500015258789
2015-01-27,72.379997253418,73.6600036621094,71.7799987792969,73.1100006103516,827200,73.1100006103516
2015-01-28,73.4400024414062,73.7399978637695,71.4899978637695,71.5299987792969,1736800,71.5299987792969
2015-01-29,71.5100021362305,73.7900009155273,70.7799987792969,73.4800033569336,2299200,73.4800033569336
2015-01-30,73.1100006103516,73.4599990844727,67.5,70.3499984741211,8326800,70.3499984741211
2015-02-02,71.6600036621094,72.629997253418,69.1900024414062,72.5899963378906,3179700,72.5899963378906
2015-02-03,72.9599990844727,75.870002746582,72.879997253418,75.4899978637695,3277500,75.4899978637695
2015-02-04,75.2900009155273,78.4100036621094,75.1399993896484,76.5400009155273,2707900,76.5400009155273
2015-02-05,76.7099990844727,77.2200012207031,75.7600021362305,76.75,1949200,76.75
2015-02-06,76.8399963378906,77.1399993896484,75.1399993896484,75.629997253418,1244400,75.629997253418
2015-02-09,74.6999969482422,76.1500015258789,74.1800003051758,75.9899978637695,1297700,75.9899978637695
2015-02-10,76.5800018310547,77.1800003051758,75.0100021362305,76.9400024414062,1349000,76.9400024414062
2015-02-11,76.7099990844727,76.7200012207031,75.9499969482422,76.1600036621094,1173400,76.1600036621094
2015-02-12,76.6600036621094,77.4800033569336,75.9400024414062,77.3600006103516,1509000,77.3600006103516
2015-02-13,77.6500015258789,77.9499969482422,76.9599990844727,77.1999969482422,978600,77.1999969482422
2015-02-17,76.9100036621094,77.1699981689453,76.379997253418,76.7300033569336,1441300,76.7300033569336
2015-02-18,76.7799987792969,76.9899978637695,76.0800018310547,76.2900009155273,1062800,76.2900009155273
2015-02-19,76.6100006103516,77.7300033569336,76.1600036621094,77.5599975585938,1108800,77.5599975585938
2015-02-20,77.0999984741211,78.5400009155273,76.2799987792969,78.3099975585938,3350300,78.3099975585938
2015-02-23,79,80.75,77.0599975585938,77.3899993896484,4095400,77.3899993896484
2015-02-24,76.870002746582,78.7799987792969,76.5400009155273,77.7699966430664,1442500,77.7699966430664
2015-02-25,77.5199966430664,77.9700012207031,76.620002746582,77.2900009155273,1129900,77.2900009155273
2015-02-26,76.7600021362305,77.7399978637695,76.2300033569336,76.7600021362305,1148500,76.7600021362305
2015-02-27,76.9199981689453,77.6600036621094,74.9199981689453,75.0400009155273,1832900,75.0400009155273
2015-03-02,75.2200012207031,76.4400024414062,74.9199981689453,75.6600036621094,1654500,75.6600036621094
2015-03-03,75.4199981689453,75.879997253418,74.8399963378906,75.8499984741211,1442300,75.8499984741211
2015-03-04,75.379997253418,75.5999984741211,74.620002746582,75.5999984741211,888400,75.5999984741211
2015-03-05,76,76.120002746582,75.1900024414062,75.8099975585938,977900,75.8099975585938
2015-03-06,75.6600036621094,76.5199966430664,75.2900009155273,76.0599975585938,1172200,76.0599975585938
2015-03-09,75.7699966430664,76.4899978637695,75.3199996948242,76.0800018310547,983900,76.0800018310547
2015-03-10,75.7900009155273,75.8000030517578,73.3399963378906,73.3600006103516,1366400,73.3600006103516
2015-03-11,73.2600021362305,73.879997253418,73.0100021362305,73.2300033569336,987500,73.2300033569336
2015-03-12,73.5699996948242,74.7799987792969,73.4300003051758,74.7300033569336,868900,74.7300033569336
2015-03-13,74.3399963378906,74.7200012207031,73.5800018310547,73.8199996948242,956400,73.8199996948242
2015-03-16,74.3099975585938,74.3199996948242,73.0800018310547,73.5400009155273,956400,73.5400009155273
2015-03-17,72.379997253418,73.5899963378906,72.120002746582,73.3600006103516,897500,73.3600006103516
2015-03-18,73.2600021362305,75.2300033569336,72.3499984741211,74.8000030517578,908400,74.8000030517578
2015-03-19,74.6600036621094,75,74.0899963378906,74.379997253418,620300,74.379997253418
2015-03-20,74.9899978637695,74.9899978637695,73,73.4100036621094,2129700,73.4100036621094
2015-03-23,73.620002746582,73.9899978637695,72.9499969482422,73.129997253418,718200,73.129997253418
2015-03-24,73.1399993896484,73.379997253418,71.9300003051758,72.1999969482422,997300,72.1999969482422
2015-03-25,72.5400009155273,72.5899963378906,70.75,70.7600021362305,1163300,70.7600021362305
2015-03-26,70.4700012207031,70.9300003051758,69.9400024414062,70.3300018310547,718000,70.3300018310547
2015-03-27,70.0199966430664,71.120002746582,70,70.629997253418,1197200,70.629997253418
2015-03-30,71.0400009155273,71.6600036621094,70.6999969482422,70.7799987792969,987900,70.7799987792969
2015-03-31,69.6699981689453,71.2900009155273,69.5299987792969,70.0599975585938,1622500,70.0599975585938
2015-04-01,70.1100006103516,70.5100021362305,69.5699996948242,69.7300033569336,1147900,69.7300033569336
2015-04-02,69.8000030517578,71.2799987792969,69.379997253418,70.9599990844727,840900,70.9599990844727
2015-04-06,70.25,71.7699966430664,70.120002746582,71.1500015258789,883700,71.1500015258789
2015-04-07,71.2600021362305,71.6699981689453,70.5699996948242,70.5999984741211,527700,70.5999984741211
2015-04-08,70.5199966430664,71.2699966430664,70.0699996948242,71.1800003051758,1021600,71.1800003051758
2015-04-09,71.0599975585938,71.7399978637695,70.9100036621094,71.6100006103516,885400,71.6100006103516
2015-04-10,71.879997253418,72.1999969482422,71.7699966430664,71.8300018310547,500200,71.8300018310547
2015-04-13,71.9700012207031,72.0500030517578,70.3199996948242,70.4499969482422,1558600,70.4499969482422
2015-04-14,69.629997253418,70.6900024414062,69.5899963378906,69.8000030517578,1826200,69.8000030517578
2015-04-15,70.1399993896484,70.370002746582,69.0800018310547,69.8499984741211,1581700,69.8499984741211
2015-04-16,69.8600006103516,70.3099975585938,69.5299987792969,69.8199996948242,988500,69.8199996948242
2015-04-17,69.1399993896484,69.5500030517578,68.5999984741211,69.2600021362305,1456900,69.2600021362305
2015-04-20,69.5,69.879997253418,69.0100021362305,69.2200012207031,1513600,69.2200012207031
2015-04-21,69.4300003051758,70.2600021362305,69.3000030517578,69.7799987792969,772900,69.7799987792969
2015-04-22,70.1699981689453,70.4899978637695,69.5999984741211,69.8499984741211,472300,69.8499984741211
2015-04-23,69.75,70.2600021362305,69.4000015258789,69.6100006103516,1239600,69.6100006103516
2015-04-24,69.9599990844727,70.7399978637695,69.3399963378906,69.9100036621094,1549100,69.9100036621094
2015-04-27,70.2200012207031,70.4700012207031,69.2099990844727,69.6800003051758,2106300,69.6800003051758
2015-04-28,68.9000015258789,69.25,67.5800018310547,68.4300003051758,2293700,68.4300003051758
2015-04-29,68.0899963378906,68.8000030517578,68.0800018310547,68.5400009155273,1004800,68.5400009155273
2015-04-30,68,68.6699981689453,67.379997253418,67.6600036621094,1550300,67.6600036621094
2015-05-01,67.620002746582,68.5999984741211,67.4499969482422,68.5199966430664,1290000,68.5199966430664
2015-05-04,68.8399963378906,68.9899978637695,68,68.2900009155273,1338900,68.2900009155273
2015-05-05,68.0899963378906,68.2200012207031,67.0699996948242,67.129997253418,1029700,67.129997253418
2015-05-06,67.3099975585938,67.3600006103516,66.2699966430664,66.7200012207031,1129800,66.7200012207031
2015-05-07,66.8199996948242,67.1999969482422,66.4199981689453,67,840800,67
2015-05-08,67.5899963378906,67.9800033569336,66.7600021362305,66.8600006103516,1132400,66.8600006103516
2015-05-11,67,67.129997253418,65.7300033569336,66.379997253418,2850500,66.379997253418
2015-05-12,65.9400024414062,66.2799987792969,65.1800003051758,65.9199981689453,2137500,65.9199981689453
2015-05-13,65.9800033569336,66.4400024414062,65.7099990844727,65.9199981689453,2035700,65.9199981689453
2015-05-14,66.4700012207031,67.370002746582,66.0299987792969,66.4400024414062,1672400,66.4400024414062
2015-05-15,66.7699966430664,68.0400009155273,66.6800003051758,68,1406100,68
2015-05-18,67.9800033569336,68.7699966430664,67.6100006103516,68.0800018310547,1618700,68.0800018310547
2015-05-19,68.25,68.2900009155273,67.6500015258789,67.879997253418,854600,67.879997253418
2015-05-20,67.8600006103516,69.3099975585938,67.6699981689453,68.4400024414062,1509200,68.4400024414062
2015-05-21,68.25,69.8899993896484,68.129997253418,68.9700012207031,1494300,68.9700012207031
2015-05-22,68.8600006103516,69.25,68.4199981689453,69.1500015258789,875800,69.1500015258789
2015-05-26,69.0599975585938,69.2699966430664,68.2300033569336,69.0400009155273,1181900,69.0400009155273
2015-05-27,69.4199981689453,70.4199981689453,68.9400024414062,69.9499969482422,2171400,69.9499969482422
2015-05-28,70.1800003051758,70.4199981689453,69.4199981689453,70.3000030517578,1157600,70.3000030517578
2015-05-29,70.3600006103516,70.9599990844727,69.8199996948242,70.7900009155273,1604800,70.7900009155273
2015-06-01,71.9300003051758,73.3399963378906,71.2900009155273,72.0699996948242,3932000,72.0699996948242
2015-06-02,71.7099990844727,72.9300003051758,71.5400009155273,71.6999969482422,1418100,71.6999969482422
2015-06-03,71.2399978637695,71.5599975585938,70.3099975585938,70.8099975585938,1408900,70.8099975585938
2015-06-04,74.9499969482422,76.2900009155273,74.0400009155273,74.25,7379100,74.25
2015-06-05,73.2600021362305,75.9400024414062,72.6800003051758,75.5100021362305,3234800,75.5100021362305
2015-06-08,75.5,75.6600036621094,73.2600021362305,73.6399993896484,2067300,73.6399993896484
2015-06-09,73.370002746582,73.7600021362305,71.9700012207031,73.0199966430664,2255300,73.0199966430664
2015-06-10,73.2300033569336,73.2399978637695,72.5100021362305,72.5500030517578,1674000,72.5500030517578
2015-06-11,73.0599975585938,73.0599975585938,72.0899963378906,72.7900009155273,964300,72.7900009155273
2015-06-12,73.0599975585938,73.120002746582,71.6999969482422,72.620002746582,1381900,72.620002746582
2015-06-15,72.2900009155273,72.5100021362305,71.7099990844727,72.25,1540700,72.25
2015-06-16,72.2600021362305,72.5999984741211,71.6500015258789,72.5599975585938,1150800,72.5599975585938
2015-06-17,72.6100006103516,72.6900024414062,71.6800003051758,71.9700012207031,1275000,71.9700012207031
2015-06-18,72.1500015258789,72.75,71.6800003051758,71.8899993896484,1519700,71.8899993896484
2015-06-19,71.5400009155273,71.9400024414062,70.4400024414062,70.5199966430664,2269100,70.5199966430664
2015-06-22,70.6500015258789,71.3099975585938,70.3000030517578,70.379997253418,1543800,70.379997253418
2015-06-23,70.7300033569336,71.0599975585938,70.3199996948242,70.6600036621094,1443000,70.6600036621094
2015-06-24,70.3000030517578,70.4599990844727,69.2399978637695,69.3399963378906,1674800,69.3399963378906
2015-06-25,69.4800033569336,70.4000015258789,69.3600006103516,69.6600036621094,1583400,69.6600036621094
2015-06-26,69.9300003051758,70.4800033569336,69.2799987792969,69.7300033569336,3855000,69.7300033569336
2015-06-29,69.4000015258789,69.7399978637695,67.8300018310547,68.0199966430664,1487700,68.0199966430664
2015-06-30,67.9700012207031,68.4700012207031,67.2799987792969,67.7099990844727,1972600,67.7099990844727
2015-07-01,68.2799987792969,68.8000030517578,67.8099975585938,68.7200012207031,2124100,68.7200012207031
2015-07-02,68.6900024414062,69.2200012207031,68.2300033569336,68.7099990844727,968900,68.7099990844727
2015-07-06,68.0899963378906,68.9000015258789,67.8300018310547,68.120002746582,901400,68.120002746582
2015-07-07,68.129997253418,68.4899978637695,66.2600021362305,68.2399978637695,1520000,68.2399978637695
2015-07-08,67.870002746582,68.1100006103516,66.870002746582,67.0999984741211,1066300,67.0999984741211
2015-07-09,68.2300033569336,68.2300033569336,66.9800033569336,67.0100021362305,1048000,67.0100021362305
2015-07-10,67.9300003051758,69,67.4800033569336,68.8099975585938,1459100,68.8099975585938
2015-07-13,69.6100006103516,69.6800003051758,68.9499969482422,69.1500015258789,1080500,69.1500015258789
2015-07-14,69.2200012207031,69.5899963378906,68.9400024414062,69.25,865800,69.25
2015-07-15,69.1900024414062,69.3600006103516,68.7399978637695,69.0500030517578,836600,69.0500030517578
2015-07-16,69.3899993896484,69.9199981689453,65.120002746582,66.7200012207031,4223300,66.7200012207031
2015-07-17,67.3099975585938,67.3099975585938,65.379997253418,67.0500030517578,3389900,67.0500030517578
2015-07-20,67.120002746582,67.120002746582,66.0500030517578,66.3899993896484,868400,66.3899993896484
2015-07-21,66.2900009155273,66.7200012207031,65.3899993896484,65.7399978637695,852600,65.7399978637695
2015-07-22,65.0500030517578,65.9199981689453,64.2699966430664,65.3199996948242,1716600,65.3199996948242
2015-07-23,65.2200012207031,66.5,65.1800003051758,66.2300033569336,1988100,66.2300033569336
2015-07-24,66.8300018310547,66.9199981689453,64.7300033569336,65.0100021362305,1446300,65.0100021362305
2015-07-27,64.8000030517578,64.9100036621094,63.7200012207031,64.2200012207031,1407300,64.2200012207031
2015-07-28,64.9100036621094,65.8099975585938,63.7099990844727,65.6900024414062,1190600,65.6900024414062
2015-07-29,65.4300003051758,65.6699981689453,64.6399993896484,64.9800033569336,1952200,64.9800033569336
2015-07-30,65.0400009155273,65.4000015258789,64.3199996948242,64.9800033569336,1171400,64.9800033569336
2015-07-31,65.4300003051758,65.5299987792969,64.4100036621094,64.6100006103516,1386100,64.6100006103516
2015-08-03,64.4899978637695,65.6999969482422,64.4400024414062,65.620002746582,1544800,65.620002746582
2015-08-04,65.6999969482422,66.2200012207031,65.129997253418,65.4000015258789,1285600,65.4000015258789
2015-08-05,65.120002746582,68.5,65.120002746582,68.2200012207031,4190100,68.2200012207031
2015-08-06,68.6699981689453,69.8199996948242,66.0899963378906,67.879997253418,2475300,67.879997253418
2015-08-07,67.629997253418,68.1500015258789,66.0599975585938,66.9199981689453,1315200,66.9199981689453
2015-08-10,67.4499969482422,68.2200012207031,66.9800033569336,67.25,1880700,67.25
2015-08-11,67,67.2099990844727,65.6500015258789,66.0599975585938,1023900,66.0599975585938
2015-08-12,65.4199981689453,66.4700012207031,65,66,1037600,66
2015-08-13,66.120002746582,66.8199996948242,65.8300018310547,65.9700012207031,729100,65.9700012207031
2015-08-14,66.0500030517578,66.4700012207031,65.5699996948242,66.3099975585938,492800,66.3099975585938
