"Fecha","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
2014-12-22,76,76.5299987792969,75.9700012207031,76.3499984741211,793800,76.3499984741211
2014-12-23,76.4000015258789,76.5199966430664,75.6900024414062,75.9899978637695,536800,75.9899978637695
2014-12-24,76,76.3499984741211,75.7900009155273,76.0599975585938,249000,76.0599975585938
2014-12-26,76.0699996948242,76.5,75.9199981689453,76.2200012207031,379700,76.2200012207031
2014-12-29,76.0599975585938,76.4000015258789,75.8399963378906,76.0999984741211,550500,76.0999984741211
2014-12-30,76,76.2900009155273,75.5400009155273,76,330500,76
2014-12-31,76.1900024414062,76.7699966430664,75.6600036621094,75.7399978637695,575100,75.7399978637695
2015-01-02,75.8399963378906,76.370002746582,75.370002746582,75.8300018310547,945900,75.8300018310547
2015-01-05,75.3600006103516,75.9300003051758,74.4499969482422,74.6999969482422,1220800,74.6999969482422
2015-01-06,74.8899993896484,75.1100006103516,73.4300003051758,73.620002746582,1233600,73.620002746582
2015-01-07,73.870002746582,74.7200012207031,73.8199996948242,74.2900009155273,1155800,74.2900009155273
2015-01-08,74.870002746582,76.0599975585938,74.8399963378906,75.7699966430664,1082600,75.7699966430664
2015-01-09,76.1399993896484,76.1999969482422,75.1500015258789,75.2200012207031,491700,75.2200012207031
2015-01-12,75.4499969482422,75.4700012207031,74.2300033569336,74.4199981689453,594000,74.4199981689453
2015-01-13,74.870002746582,75.2900009155273,74,74.5400009155273,843500,74.5400009155273
2015-01-14,73.7399978637695,74.7699966430664,73.6699981689453,74.6900024414062,811900,74.6900024414062
2015-01-15,74.75,75.0999984741211,74.3899993896484,74.4599990844727,741600,74.4599990844727
2015-01-16,74.4000015258789,75.1500015258789,74.4000015258789,75.0500030517578,997400,75.0500030517578
2015-01-20,75.5199966430664,75.9400024414062,74.7799987792969,75.2099990844727,517600,75.2099990844727
2015-01-21,74.870002746582,75.8300018310547,74.8199996948242,75.7300033569336,848900,75.7300033569336
2015-01-22,75.9800033569336,76.3199996948242,75,76.1500015258789,1358000,76.1500015258789
2015-01-23,76.120002746582,76.2600021362305,75.5899963378906,75.8499984741211,750000,75.8499984741211
2015-01-26,75.7699966430664,76.3399963378906,75.4199981689453,76.1900024414062,723700,76.1900024414062
2015-01-27,75.7099990844727,76.5599975585938,75.620002746582,76.0400009155273,822300,76.0400009155273
2015-01-28,76.2399978637695,76.5999984741211,75.4899978637695,75.5199966430664,771600,75.5199966430664
2015-01-29,75.7300033569336,76.2200012207031,75.0299987792969,76.1399993896484,650000,76.1399993896484
2015-01-30,75.6900024414062,76.0400009155273,74.9599990844727,75.0599975585938,1003100,75.0599975585938
2015-02-02,75.0699996948242,75.5800018310547,74.5199966430664,75.5699996948242,1094500,75.5699996948242
2015-02-03,75.5599975585938,76.1100006103516,75.0699996948242,75.5999984741211,1052700,75.5999984741211
2015-02-04,75.2200012207031,76.25,75.0999984741211,75.9599990844727,853600,75.9599990844727
2015-02-05,76.0800018310547,77.0999984741211,76.0800018310547,76.7699966430664,790900,76.7699966430664
2015-02-06,76.9300003051758,76.9700012207031,75.2600021362305,75.5699996948242,809700,75.5699996948242
2015-02-09,75.25,75.5899963378906,74.2799987792969,74.6699981689453,970300,74.6699981689453
2015-02-10,75,75.8899993896484,74.879997253418,75.7699966430664,665800,75.7699966430664
2015-02-11,76.0199966430664,76.2600021362305,75.3099975585938,75.9499969482422,635800,75.9499969482422
2015-02-12,76.1500015258789,76.5299987792969,75.7799987792969,76.3899993896484,1156800,76.3899993896484
2015-02-13,75,75.6399993896484,71.8899993896484,73.0999984741211,6205600,73.0999984741211
2015-02-17,72.9800033569336,73.4000015258789,72.1900024414062,72.7799987792969,2259800,72.7799987792969
2015-02-18,72.6100006103516,73.6900024414062,72.6100006103516,73.2799987792969,1603800,73.2799987792969
2015-02-19,72.5899963378906,73.3099975585938,72.5199966430664,73.2399978637695,1566700,73.2399978637695
2015-02-20,73.0199966430664,73.9400024414062,72.879997253418,73.7600021362305,2844400,73.7600021362305
2015-02-23,73.6500015258789,74.4100036621094,73.5199966430664,73.8600006103516,1890900,73.8600006103516
2015-02-24,73.75,74,72.5500030517578,72.9300003051758,1580000,72.9300003051758
2015-02-25,73.1100006103516,74.3099975585938,72.9199981689453,73.9300003051758,1148700,73.9300003051758
2015-02-26,74.0400009155273,74.4300003051758,73.7799987792969,74.3000030517578,881700,74.3000030517578
2015-02-27,74.1100006103516,74.6399993896484,73.9000015258789,74.5999984741211,1312300,74.5999984741211
2015-03-02,74.5999984741211,75.6399993896484,74.4400024414062,75.5599975585938,1372800,75.5599975585938
2015-03-03,75.3899993896484,75.9700012207031,74.9499969482422,75.8899993896484,2088600,75.8899993896484
2015-03-04,75.7099990844727,77.2600021362305,75.2200012207031,76.75,1998800,76.75
2015-03-05,76.5299987792969,77.0100021362305,76.0199966430664,76.9300003051758,1549200,76.9300003051758
2015-03-06,76.6900024414062,77.75,76.3899993896484,77.629997253418,2518800,77.629997253418
2015-03-09,77.5800018310547,78.3000030517578,77.3600006103516,78,2078200,78
2015-03-10,77.1399993896484,78.3600006103516,76.9400024414062,78.0999984741211,2141300,78.0999984741211
2015-03-11,78.3899993896484,79.5400009155273,77.9000015258789,79.4100036621094,1936200,79.4100036621094
2015-03-12,79.6999969482422,79.75,79.1800003051758,79.6999969482422,1083800,79.6999969482422
2015-03-13,79.8000030517578,80.9499969482422,79.7300033569336,80.8099975585938,1556600,80.8099975585938
2015-03-16,81.0800018310547,81.8099975585938,80.870002746582,81.4100036621094,992600,81.4100036621094
2015-03-17,81,81.2300033569336,80.6900024414062,81.1100006103516,889200,81.1100006103516
2015-03-18,81.1800003051758,81.6600036621094,80.5500030517578,81.6399993896484,1762200,81.6399993896484
2015-03-19,81.4199981689453,81.7900009155273,81.2699966430664,81.4400024414062,707800,81.4400024414062
2015-03-20,81.9199981689453,82.1699981689453,81.5400009155273,81.8600006103516,1327600,81.8600006103516
2015-03-23,81.9000015258789,83.0400009155273,81.620002746582,82.8399963378906,1347000,82.8399963378906
2015-03-24,82.5899963378906,82.9700012207031,81.9300003051758,82.1900024414062,1046000,82.1900024414062
2015-03-25,82.2900009155273,82.4800033569336,80.9499969482422,81.0500030517578,1219700,81.0500030517578
2015-03-26,80.870002746582,81.5500030517578,80.379997253418,81.0699996948242,864300,81.0699996948242
2015-03-27,81,81.870002746582,80.8899993896484,81.8300018310547,913700,81.8300018310547
2015-03-30,82.3099975585938,82.5,81.6999969482422,82.1699981689453,979900,82.1699981689453
2015-03-31,81.7600021362305,82,81.2300033569336,81.2799987792969,814100,81.2799987792969
2015-04-01,81.25,81.4400024414062,79.8300018310547,80.0500030517578,2375500,80.0500030517578
2015-04-02,80.3099975585938,80.7799987792969,80.0999984741211,80.5899963378906,1047400,80.5899963378906
2015-04-06,80.5699996948242,81.8399963378906,80.1500015258789,81.4700012207031,969400,81.4700012207031
2015-04-07,81.75,82.4800033569336,81.75,81.8600006103516,999700,81.8600006103516
2015-04-08,82.1399993896484,82.629997253418,81.629997253418,81.7399978637695,715500,81.7399978637695
2015-04-09,81.6100006103516,81.9400024414062,80.9499969482422,81.5199966430664,1168300,81.5199966430664
2015-04-10,81.4800033569336,82.3199996948242,81.4800033569336,81.9000015258789,720300,81.9000015258789
2015-04-13,81.9000015258789,82.3899993896484,81.6600036621094,81.7600021362305,650100,81.7600021362305
2015-04-14,82,82.3000030517578,81.5899963378906,82.0100021362305,932200,82.0100021362305
2015-04-15,82.0699996948242,82.4899978637695,81.5400009155273,81.6100006103516,740300,81.6100006103516
2015-04-16,81.7200012207031,82.25,81.6600036621094,82.129997253418,596900,82.129997253418
2015-04-17,81.5,81.8899993896484,80.7699966430664,81.2600021362305,624200,81.2600021362305
2015-04-20,81.7099990844727,82.0800018310547,81.5100021362305,81.8399963378906,691700,81.8399963378906
2015-04-21,82.2399978637695,83.3000030517578,81.9599990844727,83.120002746582,952600,83.120002746582
2015-04-22,83.1399993896484,83.5800018310547,82.629997253418,83.2200012207031,583100,83.2200012207031
2015-04-23,83.1500015258789,83.7200012207031,82.4800033569336,83.4100036621094,615000,83.4100036621094
2015-04-24,83.5,84.0999984741211,83.129997253418,83.9100036621094,786100,83.9100036621094
2015-04-27,85.0999984741211,85.1699981689453,83.6399993896484,83.7900009155273,1361700,83.7900009155273
2015-04-28,83.6900024414062,84,82.0599975585938,83.5899963378906,744700,83.5899963378906
2015-04-29,83.2600021362305,83.3600006103516,81.8099975585938,82.6399993896484,577200,82.6399993896484
2015-04-30,82.4899978637695,82.6999969482422,80.9899978637695,81.0999984741211,1155500,81.0999984741211
2015-05-01,81.6900024414062,82.4499969482422,81.6100006103516,82.4000015258789,1067900,82.4000015258789
2015-05-04,82.6900024414062,83.0199966430664,82.25,82.3399963378906,946400,82.3399963378906
2015-05-05,80.5800018310547,83.2799987792969,80.4100036621094,81.5100021362305,1510200,81.5100021362305
2015-05-06,81.9199981689453,82.0599975585938,81.1699981689453,81.4100036621094,1064100,81.4100036621094
2015-05-07,81.3300018310547,82.0199966430664,81.3300018310547,81.7600021362305,1072700,81.7600021362305
2015-05-08,82.4899978637695,82.9199981689453,82.0800018310547,82.1699981689453,716200,82.1699981689453
2015-05-11,82.1800003051758,82.370002746582,81.5100021362305,81.5899963378906,825000,81.5899963378906
2015-05-12,81.0699996948242,81.3000030517578,80.620002746582,80.9199981689453,1556600,80.9199981689453
2015-05-13,81.2699966430664,81.6999969482422,80.8899993896484,80.9800033569336,824300,80.9800033569336
2015-05-14,81.4000015258789,81.9100036621094,81.2099990844727,81.8600006103516,957900,81.8600006103516
2015-05-15,81.8899993896484,82.1999969482422,81.0199966430664,81.4800033569336,1316900,81.4800033569336
2015-05-18,81.6100006103516,82.9400024414062,81.2600021362305,82.6999969482422,1114400,82.6999969482422
2015-05-19,83,83.5299987792969,82.6999969482422,83.1999969482422,677600,83.1999969482422
2015-05-20,83.0899963378906,83.7300033569336,82.8600006103516,83.6900024414062,785200,83.6900024414062
2015-05-21,83.4599990844727,83.6800003051758,83.0500030517578,83.4899978637695,681700,83.4899978637695
2015-05-22,83.3899993896484,84.3399963378906,83.3099975585938,84.0899963378906,715300,84.0899963378906
2015-05-26,84.0199966430664,84.1600036621094,83.6800003051758,83.75,792600,83.75
2015-05-27,83.8099975585938,84.0800018310547,83.5899963378906,84.0599975585938,671500,84.0599975585938
2015-05-28,84.0100021362305,84.3399963378906,83.7699966430664,84.2300033569336,714800,84.2300033569336
2015-05-29,84.1800003051758,84.4000015258789,83.25,83.7799987792969,928800,83.7799987792969
2015-06-01,83.9400024414062,84.4000015258789,83.3899993896484,83.879997253418,684900,83.879997253418
2015-06-02,83.8399963378906,83.9199981689453,83.2699966430664,83.8199996948242,679500,83.8199996948242
2015-06-03,84,84.120002746582,83.5699996948242,83.9599990844727,474300,83.9599990844727
2015-06-04,83.629997253418,83.9300003051758,82.4499969482422,82.5999984741211,855400,82.5999984741211
2015-06-05,82.379997253418,82.75,81.8499984741211,82.5400009155273,638100,82.5400009155273
2015-06-08,82.3099975585938,82.6999969482422,81.8099975585938,81.870002746582,1068400,81.870002746582
2015-06-09,82,82.4700012207031,81.4300003051758,81.4899978637695,797100,81.4899978637695
2015-06-10,81.75,82.0199966430664,81.4400024414062,81.6800003051758,977000,81.6800003051758
2015-06-11,82.0199966430664,82.379997253418,81.7399978637695,82.1900024414062,699300,82.1900024414062
2015-06-12,81.7399978637695,82.1399993896484,81.3099975585938,81.4000015258789,489600,81.4000015258789
2015-06-15,81.0400009155273,81.5100021362305,80.7799987792969,81.2799987792969,736200,81.2799987792969
2015-06-16,81.2099990844727,82,81.2099990844727,81.5100021362305,821000,81.5100021362305
2015-06-17,81.6999969482422,81.6999969482422,80.7300033569336,81.0699996948242,975800,81.0699996948242
2015-06-18,81.4499969482422,81.7600021362305,80.9000015258789,81.4499969482422,887100,81.4499969482422
2015-06-19,81.4400024414062,82.370002746582,81.0199966430664,82.1900024414062,2881700,82.1900024414062
2015-06-22,83.3300018310547,83.3300018310547,82.0400009155273,82.129997253418,1264800,82.129997253418
2015-06-23,82.1100006103516,82.3099975585938,81.4899978637695,81.5699996948242,842600,81.5699996948242
2015-06-24,81.5500030517578,81.5500030517578,80.1900024414062,80.1900024414062,987100,80.1900024414062
2015-06-25,80.5699996948242,81.3499984741211,79.75,80.9100036621094,1555700,80.9100036621094
2015-06-26,80.9800033569336,81.379997253418,80.8600006103516,81.0800018310547,1581600,81.0800018310547
2015-06-29,80.2099990844727,81.2099990844727,79.5599975585938,79.6100006103516,1216300,79.6100006103516
2015-06-30,79.9700012207031,80.1500015258789,79.3099975585938,79.4700012207031,1737500,79.4700012207031
2015-07-01,79.9599990844727,80.4000015258789,79.1999969482422,79.3199996948242,1735800,79.3199996948242
2015-07-02,79.5400009155273,79.7699966430664,78.9400024414062,78.9400024414062,1258500,78.9400024414062
2015-07-06,78.5299987792969,80.1100006103516,78.5299987792969,79.5500030517578,2077200,79.5500030517578
2015-07-07,79.9400024414062,80.0400009155273,78.8499984741211,79.6600036621094,1200000,79.6600036621094
2015-07-08,79.1600036621094,79.5,78.6699981689453,78.8099975585938,903700,78.8099975585938
2015-07-09,79.75,79.75,78.7900009155273,78.8199996948242,897800,78.8199996948242
2015-07-10,79.5,79.5199966430664,79.120002746582,79.3000030517578,955300,79.3000030517578
2015-07-13,79.7099990844727,79.8600006103516,78.9100036621094,79.5,985900,79.5
2015-07-14,79.7099990844727,80.2200012207031,79.4400024414062,80.0699996948242,1177100,80.0699996948242
2015-07-15,80.2600021362305,80.4000015258789,79.620002746582,79.6699981689453,981900,79.6699981689453
2015-07-16,79.9899978637695,80.4100036621094,79.5999984741211,79.8399963378906,584900,79.8399963378906
2015-07-17,79.8399963378906,80.0199966430664,79.5100021362305,79.9700012207031,1263500,79.9700012207031
2015-07-20,79.9700012207031,80.2799987792969,79.7600021362305,79.879997253418,878000,79.879997253418
2015-07-21,80,80.2600021362305,79.0699996948242,79.620002746582,1129500,79.620002746582
2015-07-22,79.6600036621094,80.25,79.629997253418,80.0599975585938,1034500,80.0599975585938
2015-07-23,80.2900009155273,80.9899978637695,79.9100036621094,80.129997253418,602700,80.129997253418
2015-07-24,79.9100036621094,79.9599990844727,79.129997253418,79.3899993896484,533300,79.3899993896484
2015-07-27,79.1999969482422,79.2099990844727,78.2099990844727,78.4300003051758,812500,78.4300003051758
2015-07-28,78.5999984741211,79.0400009155273,77.7799987792969,79.0199966430664,579600,79.0199966430664
2015-07-29,79.1600036621094,79.4100036621094,78.6699981689453,79.0699996948242,514400,79.0699996948242
2015-07-30,79.0500030517578,79.3600006103516,78.2699966430664,78.629997253418,755800,78.629997253418
2015-07-31,78.629997253418,79.6100006103516,78.4000015258789,79.0299987792969,671600,79.0299987792969
2015-08-03,79.0699996948242,79.75,78.9400024414062,79.7099990844727,725900,79.7099990844727
2015-08-04,79.9199981689453,80.6600036621094,79.6900024414062,80.1999969482422,942500,80.1999969482422
2015-08-05,79.9899978637695,80.9899978637695,79.6100006103516,80.4899978637695,1803500,80.4899978637695
2015-08-06,80.4899978637695,81.2900009155273,80.4899978637695,81.1399993896484,1514000,81.1399993896484
2015-08-07,80.9899978637695,81.3499984741211,80.3099975585938,81.0199966430664,1107100,81.0199966430664
2015-08-10,81.3300018310547,81.8899993896484,80.9300003051758,81.0500030517578,949900,81.0500030517578
2015-08-11,80.7200012207031,81.0999984741211,80.5,80.7699966430664,1010500,80.7699966430664
2015-08-12,80.2300033569336,80.3199996948242,79.1699981689453,79.9499969482422,836200,79.9499969482422
2015-08-13,79.8099975585938,80.3499984741211,79.4499969482422,79.6500015258789,786400,79.6500015258789
2015-08-14,79.7099990844727,80.3199996948242,79.4700012207031,80.2799987792969,533000,80.2799987792969
2015-08-17,79.9499969482422,80.3000030517578,79.6100006103516,80.2799987792969,874300,80.2799987792969
2015-08-18,80.25,80.629997253418,79.9499969482422,80,722500,80
2015-08-19,79.9400024414062,80.3399963378906,79.3499984741211,80.0800018310547,1160700,80.0800018310547
2015-08-20,79.5100021362305,79.6999969482422,78.5199966430664,78.5299987792969,1522400,78.5299987792969
2015-08-21,78.0400009155273,78.129997253418,75.8899993896484,75.9899978637695,1301000,75.9899978637695
2015-08-24,76,76.5699996948242,71.6500015258789,74.0800018310547,1989700,74.0800018310547
