"Fecha","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
2014-12-15,70.8499984741211,71.4199981689453,69.5899963378906,70.370002746582,11016100,54.0062141418457
2014-12-16,70.2099990844727,71.7799987792969,70.0800018310547,70.3099975585938,11499400,53.9601745605469
2014-12-17,70.4199981689453,72.370002746582,70.1399993896484,72.2099990844727,11423400,55.418342590332
2014-12-18,73.2799987792969,73.3600006103516,72.6100006103516,73.3600006103516,8864600,56.3009185791016
2014-12-19,73.2900009155273,73.7300033569336,73.1699981689453,73.4300003051758,16332000,56.3546371459961
2014-12-22,73.5800018310547,74.6600036621094,73.4499969482422,74.5599975585938,9074200,57.2218704223633
2014-12-23,74.6100006103516,75.120002746582,74.4800033569336,74.5999984741211,6405800,57.2525596618652
2014-12-24,74.6900024414062,75.1500015258789,74.6399993896484,74.6600036621094,3791900,57.2986068725586
2014-12-26,75.0899963378906,75.7200012207031,75,75.620002746582,4986700,58.0353851318359
2014-12-29,75,75.5999984741211,74.8300018310547,74.9899978637695,5959800,57.5518836975098
2014-12-30,74.75,75.370002746582,74.6999969482422,75.0199966430664,6131700,57.5749053955078
2014-12-31,75.2099990844727,75.4100036621094,74.3099975585938,74.3300018310547,7763500,57.0453491210938
2015-01-02,74.5100021362305,74.870002746582,73.75,74.2799987792969,6662700,57.0069770812988
2015-01-05,73.7099990844727,74.5,73.629997253418,73.9300003051758,12042800,56.7383613586426
2015-01-06,73.8600006103516,74.6100006103516,72.7399978637695,72.879997253418,11094000,55.9325408935547
2015-01-07,73.370002746582,74.4700012207031,72.9599990844727,73.7300033569336,10030700,56.5848693847656
2015-01-08,74.3000030517578,75.3000030517578,74.1399993896484,74.5100021362305,10937200,57.1835098266602
2015-01-09,74.5699996948242,74.870002746582,73.6399993896484,74.4199981689453,9038900,57.1144142150879
2015-01-12,74.1399993896484,74.379997253418,72.879997253418,73.5699996948242,8749300,56.4620933532715
2015-01-13,73.9599990844727,75.0500030517578,72.5500030517578,72.9700012207031,12584500,56.0016136169434
2015-01-14,72.4599990844727,73,71.4400024414062,72.2200012207031,13203500,55.4260025024414
2015-01-15,72.2600021362305,72.5899963378906,71.0500030517578,71.379997253418,10858400,54.7813301086426
2015-01-16,70.8499984741211,71.4300003051758,70.120002746582,71.2900009155273,12372300,54.7122764587402
2015-01-20,71.75,73.2099990844727,71.1800003051758,72.4800033569336,12036700,55.6255569458008
2015-01-21,70.2799987792969,72.6100006103516,69.9499969482422,71.5899963378906,17008900,54.942497253418
2015-01-22,71.8600006103516,72.0899963378906,70.8399963378906,71.9100036621094,10450100,55.1880989074707
2015-01-23,72.0100021362305,72.3499984741211,71.4300003051758,72.1800003051758,8142100,55.3953018188477
2015-01-26,72.1699981689453,72.9000015258789,71.7200012207031,72.6100006103516,9203700,55.7253265380859
2015-01-27,71.9000015258789,72.5,70.9400024414062,71.7699966430664,11398800,55.0806503295898
2015-01-28,72.5,72.5,70.8499984741211,70.9899978637695,15722100,54.4820327758789
2015-01-29,65.5100021362305,65.6900024414062,62.4700012207031,63.689998626709,47115300,48.8795700073242
2015-01-30,63.0400009155273,64.0100021362305,62.3899993896484,62.4599990844727,26407800,47.9356079101562
2015-02-02,62.4900016784668,65.9300003051758,62.2599983215332,65.5299987792969,21130600,50.2916984558105
2015-02-03,65.7799987792969,67.0400009155273,65.4800033569336,66.9599990844727,16354200,51.38916015625
2015-02-04,66.5899963378906,67.7099990844727,66.120002746582,66.9599990844727,13089600,51.38916015625
2015-02-05,67.1699981689453,67.9899978637695,66.7900009155273,67.9499969482422,10650500,52.1489486694336
2015-02-06,67.8099975585938,67.9499969482422,66.0699996948242,66.3499984741211,11779500,50.921012878418
2015-02-09,68.1600036621094,68.9599990844727,66.9599990844727,67.1100006103516,15651100,51.5042953491211
2015-02-10,69.0899963378906,70.4599990844727,68.8300018310547,70.2600021362305,36081200,53.9217834472656
2015-02-11,70.5699996948242,70.9499969482422,70,70.2099990844727,13439300,53.883415222168
2015-02-12,69.5800018310547,70.3899993896484,69.5599975585938,70.3899993896484,12798300,54.0215606689453
2015-02-13,70.4899978637695,70.9300003051758,70.2699966430664,70.879997253418,8050200,54.3975944519043
2015-02-17,70.7600021362305,70.9100036621094,70.4599990844727,70.8000030517578,8764300,54.3362197875977
2015-02-18,70.3399963378906,70.879997253418,70.1100006103516,70.5400009155273,8097400,54.1366653442383
2015-02-19,70.2300033569336,71.2699966430664,70.2099990844727,70.9800033569336,9785300,54.4743537902832
2015-02-20,70.8300018310547,71.7200012207031,70.5899963378906,71.5199966430664,8657300,54.8887786865234
2015-02-23,71.2600021362305,71.5500030517578,70.3600006103516,70.9400024414062,8617700,54.4436645507812
2015-02-24,70.7399978637695,71.4700012207031,70.370002746582,71.370002746582,10131900,54.7736625671387
2015-02-25,71.0100021362305,72.2300033569336,71.0100021362305,71.6800003051758,10578100,55.0115661621094
2015-02-26,71.870002746582,72.2699966430664,71.6100006103516,72.0100021362305,9838700,55.2648429870605
2015-02-27,71.8099975585938,72.5699996948242,71.1999969482422,72.5100021362305,10297400,55.6485786437988
2015-03-02,71.8000030517578,72.9000015258789,71.6100006103516,72.6600036621094,8979300,56.0885848999023
2015-03-03,72.0100021362305,72.4899978637695,71.3499984741211,71.4100036621094,9236400,55.1236839294434
2015-03-04,71.0999984741211,71.5,70.5599975585938,70.8499984741211,8476200,54.6913719177246
2015-03-05,71.1999969482422,71.2699966430664,70.6900024414062,70.9300003051758,6955800,54.7531280517578
2015-03-06,70.5599975585938,71.6900024414062,70.5100021362305,71.5100021362305,12022100,55.2008628845215
2015-03-09,71.6399993896484,72.870002746582,71.6399993896484,72.7099990844727,12754700,56.1271591186523
2015-03-10,73.870002746582,74.0899963378906,71.8600006103516,71.8899993896484,29111600,55.4941825866699
2015-03-11,71.5199966430664,71.7200012207031,70.2399978637695,70.2699966430664,21690200,54.2436714172363
2015-03-12,70,70.5500030517578,69.1999969482422,69.370002746582,16004300,53.5489273071289
2015-03-13,69.0100021362305,69.6399993896484,68.3199996948242,68.6399993896484,13946800,52.9854049682617
2015-03-16,69.1399993896484,70.0299987792969,68.9100036621094,70,11643400,54.0352325439453
2015-03-17,69.4400024414062,70.1699981689453,69.2099990844727,69.8199996948242,11540300,53.8962898254395
2015-03-18,69.5999984741211,70.4899978637695,69.0599975585938,70.2300033569336,10245700,54.2127838134766
2015-03-19,70.2300033569336,70.5899963378906,69.7799987792969,69.8300018310547,6959800,53.9040069580078
2015-03-20,70.1999969482422,70.6100006103516,69.7900009155273,70.0400009155273,22646600,54.0661201477051
2015-03-23,69.9199981689453,70.5800018310547,69.8099975585938,70.0699996948242,7700600,54.0892715454102
2015-03-24,69.9899978637695,70.2300033569336,68.9700012207031,68.9700012207031,9964700,53.240161895752
2015-03-25,68.8600006103516,68.870002746582,67.1999969482422,67.2099990844727,11980500,51.8815612792969
2015-03-26,66.5400009155273,67.4499969482422,65.6800003051758,67.1600036621094,13835900,51.842945098877
2015-03-27,67.2200012207031,67.9300003051758,66.75,67.0299987792969,8560400,51.7425994873047
2015-03-30,67.7399978637695,69,67.4599990844727,68.879997253418,11404500,53.1706619262695
2015-03-31,68.1600036621094,69.5400009155273,68.1600036621094,69.3399963378906,13035300,53.525764465332
2015-04-01,68.4700012207031,69.4700012207031,68.4499969482422,69.4300003051758,10455800,53.5952377319336
2015-04-02,69.5199966430664,69.6100006103516,67.7600021362305,67.9700012207031,14206200,52.468204498291
2015-04-06,66.1900024414062,67.9599990844727,66.1800003051758,67.7600021362305,11906300,52.3061141967773
2015-04-07,67.7200012207031,68.120002746582,67.2600021362305,67.3199996948242,13948000,51.9664535522461
2015-04-08,66.9400024414062,67.5899963378906,66.9300003051758,67.2600021362305,15783100,51.9201393127441
2015-04-09,67.4199981689453,69.0899963378906,67.3099975585938,68.8099975585938,14169200,53.1166381835938
2015-04-10,68.6699981689453,69.1999969482422,68.4700012207031,69.1600036621094,10437900,53.3868103027344
2015-04-13,71.2300033569336,71.9000015258789,68.6399993896484,68.7300033569336,28612900,53.0548934936523
2015-04-14,69.1600036621094,69.1999969482422,68.5999984741211,68.9700012207031,12305100,53.240161895752
2015-04-15,69.2900009155273,69.5,68.1900024414062,68.4599990844727,11923400,52.8464584350586
2015-04-16,68.1600036621094,68.25,67.7300033569336,67.9100036621094,10649900,52.4219093322754
2015-04-17,67.4899978637695,67.9499969482422,66.9599990844727,67.1100006103516,14011100,51.8043670654297
2015-04-20,67.25,68.8000030517578,67.1900024414062,68.6399993896484,12893800,52.9854049682617
2015-04-21,68.8399963378906,68.9400024414062,68.379997253418,68.5699996948242,7839300,52.9313774108887
2015-04-22,68.7600021362305,69.2099990844727,68.25,68.9400024414062,13289500,53.2170104980469
2015-04-23,67.3499984741211,68.4300003051758,66.9599990844727,68.3399963378906,18341100,52.7538223266602
2015-04-24,68.0299987792969,68.3199996948242,67.6699981689453,68.2399978637695,8757800,52.6766395568848
2015-04-27,68.7699966430664,69.6800003051758,68.6100006103516,69.2300033569336,11818400,53.440860748291
2015-04-28,69.0400009155273,69.8199996948242,69.0100021362305,69.6500015258789,8272600,53.7650566101074
2015-04-29,69.1900024414062,69.3399963378906,68,68.6699981689453,7660400,53.0085716247559
2015-04-30,68.3300018310547,68.5899963378906,67.6100006103516,68,8319800,52.4913864135742
2015-05-01,68.3099975585938,68.5400009155273,67.9599990844727,68.4199981689453,7166200,52.8155784606934
2015-05-04,68.4499969482422,69.3600006103516,68.2200012207031,69.0599975585938,7013800,53.3096237182617
2015-05-05,68.8499984741211,69,68.129997253418,68.370002746582,8660600,52.776969909668
2015-05-06,68.1999969482422,68.8499984741211,67.5,67.8099975585938,7858200,52.3446960449219
2015-05-07,67.8000030517578,68.4499969482422,67.7900009155273,68.4300003051758,6514000,52.8232955932617
2015-05-08,68.8499984741211,69.4100036621094,68.5500030517578,69.4100036621094,7393300,53.5797958374023
2015-05-11,69.1699981689453,69.3499984741211,68.8199996948242,69.0500030517578,6379200,53.3019027709961
2015-05-12,68.6999969482422,69.0199966430664,68.0999984741211,68.7900009155273,8070400,53.1012077331543
2015-05-13,69.2300033569336,70.5,69,69.7300033569336,12031200,53.8268051147461
2015-05-14,69.9899978637695,70.6600036621094,69.8099975585938,70.5199966430664,10945700,54.4366416931152
2015-05-15,70.6100006103516,71.0899963378906,70.4300003051758,71.0599975585938,9858600,54.8534965515137
2015-05-18,70.9899978637695,71.129997253418,70.25,70.4199981689453,5352500,54.3594512939453
2015-05-19,70.3300018310547,70.4199981689453,69.4700012207031,69.620002746582,7609100,53.7419052124023
2015-05-20,69.8000030517578,69.8399963378906,69.2200012207031,69.2799987792969,8420200,53.4794540405273
2015-05-21,69.629997253418,70.9499969482422,69.0299987792969,70.0899963378906,27529700,54.1047058105469
2015-05-22,69.5699996948242,69.9400024414062,69.4400024414062,69.5100021362305,13177300,53.6569900512695
2015-05-26,69.5299987792969,69.620002746582,68.75,69.3600006103516,14768600,53.541202545166
2015-05-27,69.4000015258789,71.1399993896484,69.0999984741211,71.0199966430664,17559100,54.8226051330566
2015-05-28,70.9499969482422,71.3199996948242,70.5100021362305,70.5999984741211,11939000,54.4983901977539
2015-05-29,70.6900024414062,70.9000015258789,69.5999984741211,69.6800003051758,18256900,53.7882308959961
2015-06-01,69.5100021362305,69.9000015258789,69.1100006103516,69.4199981689453,8600500,53.959228515625
2015-06-02,69.3600006103516,69.6600036621094,69.0599975585938,69.3499984741211,12071300,53.9048156738281
2015-06-03,69.8000030517578,70.0500030517578,69.4499969482422,69.8600006103516,6533300,54.3012313842773
2015-06-04,69.3600006103516,69.5100021362305,68.7600021362305,68.9000015258789,9909300,53.555046081543
2015-06-05,68.9599990844727,68.9599990844727,68.2200012207031,68.2600021362305,8067900,53.0575485229492
2015-06-08,68.0299987792969,68.1999969482422,67.25,67.2799987792969,9158400,52.2958374023438
2015-06-09,67.379997253418,67.4700012207031,66.7699966430664,66.8399963378906,7611700,51.9538269042969
2015-06-10,66.9100036621094,67.6900024414062,66.9100036621094,67.3099975585938,12825900,52.3191375732422
2015-06-11,67.5899963378906,67.8099975585938,67.3899993896484,67.5999984741211,10609800,52.5445671081543
2015-06-12,67.0599975585938,67.5500030517578,66.7900009155273,67.0299987792969,6855600,52.1015090942383
2015-06-15,66.5400009155273,66.8499984741211,66.0599975585938,66.629997253418,6817500,51.7905883789062
2015-06-16,66.4499969482422,66.629997253418,65.9300003051758,66.4599990844727,6746800,51.6584548950195
2015-06-17,66.6900024414062,67.0800018310547,66.0800018310547,66.5500030517578,9563600,51.7284088134766
2015-06-18,66.7200012207031,67.6699981689453,66.6699981689453,67.3600006103516,10443500,52.3580055236816
2015-06-19,67.4100036621094,67.5100021362305,66.6399993896484,66.879997253418,13233700,51.9849166870117
2015-06-22,67.0400009155273,67.629997253418,67,67.3600006103516,11762800,52.3580055236816
2015-06-23,67.5400009155273,67.620002746582,66.7600021362305,66.9800033569336,11791100,52.0626564025879
2015-06-24,67.0800018310547,67.129997253418,65.2900009155273,65.3499984741211,15282700,50.7956695556641
2015-06-25,65.5100021362305,65.870002746582,65.0199966430664,65.2600021362305,9838800,50.7257118225098
2015-06-26,65.379997253418,65.5599975585938,64.5999984741211,64.6699981689453,34801400,50.2671165466309
2015-06-29,63.4000015258789,64.0299987792969,62.5800018310547,62.6199989318848,16549700,48.6736640930176
2015-06-30,62.75,63.1500015258789,62.4500007629395,62.6300010681152,12697400,48.6814498901367
2015-07-01,63.0999984741211,63.2799987792969,62.0099983215332,62.9000015258789,12669900,48.8913116455078
2015-07-02,63.0099983215332,63.6500015258789,62.9900016784668,63.1100006103516,11302800,49.0545463562012
2015-07-06,62.6599998474121,63.5499992370605,62.6500015258789,63.1100006103516,10068400,49.0545463562012
2015-07-07,63.2700004577637,63.3800010681152,61.4799995422363,62.7999992370605,13582600,48.8135757446289
2015-07-08,62.4500007629395,62.5999984741211,61.7000007629395,61.9099998474121,13827900,48.1218032836914
2015-07-09,62.8499984741211,63.4300003051758,61.8499984741211,61.8600006103516,12238900,48.0829277038574
2015-07-10,62.4099998474121,63.0699996948242,62.3300018310547,62.7299995422363,12906100,48.7591857910156
2015-07-13,63,63.7000007629395,63,63.4300003051758,11426600,49.3032684326172
2015-07-14,63.6199989318848,64.2799987792969,63.4500007629395,63.939998626709,10282300,49.6996765136719
2015-07-15,63.310001373291,64.1999969482422,63.2999992370605,63.8800010681152,8492000,49.6530647277832
2015-07-16,63.4500007629395,64.6800003051758,63.3800010681152,64.5500030517578,10385900,50.1738510131836
2015-07-17,64.1100006103516,64.6500015258789,64.0100021362305,64.3399963378906,8953500,50.0106086730957
2015-07-20,64.629997253418,64.629997253418,63.7400016784668,63.7900009155273,11381000,49.5830955505371
2015-07-21,64.6100006103516,66.0500030517578,64.4499969482422,65.1399993896484,17818900,50.6324348449707
2015-07-22,64.5,64.9700012207031,64.0500030517578,64.1900024414062,22660300,49.8940086364746
2015-07-23,62.5699996948242,62.7799987792969,60.8300018310547,61.7799987792969,37879800,48.020751953125
2015-07-24,61.8600006103516,62.2000007629395,61.310001373291,61.6399993896484,18525500,47.9119338989258
2015-07-27,61.9799995422363,62.5,61.5099983215332,61.9799995422363,14749700,48.1762008666992
2015-07-28,62.3400001525879,63.4099998474121,62.2200012207031,63.0999984741211,14090200,49.046760559082
2015-07-29,63.0800018310547,63.560001373291,62.75,63.1699981689453,9779100,49.1011772155762
2015-07-30,62.9900016784668,64.7799987792969,62.7999992370605,64.4100036621094,12697200,50.0650177001953
2015-07-31,64.6600036621094,64.9499969482422,64.2300033569336,64.3899993896484,9611600,50.0494728088379
2015-08-03,64.3499984741211,64.7099990844727,64.0800018310547,64.4300003051758,9847900,50.08056640625
2015-08-04,64.4100036621094,64.8199996948242,63.2200012207031,63.4500007629395,12106800,49.3188323974609
2015-08-05,63.6599998474121,64.4899978637695,63.5,63.8800010681152,9451300,49.6530647277832
2015-08-06,63.75,64.1100006103516,62.6500015258789,62.8400001525879,12280300,48.8446769714355
2015-08-07,62.7599983215332,63.4300003051758,62.5999984741211,63.0200004577637,17441700,48.9845848083496
2015-08-10,62.5,63.3300018310547,62.5,63.1500015258789,17649600,49.0856399536133
2015-08-11,62.5699996948242,63.060001373291,62.3400001525879,62.5499992370605,13667000,48.619270324707
