"Fecha","NWSA.Open","NWSA.High","NWSA.Low","NWSA.Close","NWSA.Volume","NWSA.Adjusted"
2014-12-10,15.6099996566772,15.6499996185303,15.3100004196167,15.3400001525879,3756400,13.6709480285645
2014-12-11,15.6000003814697,15.6000003814697,15.2299995422363,15.3299999237061,3718800,13.6620349884033
2014-12-12,15.1899995803833,15.289999961853,15.0500001907349,15.0500001907349,3817800,13.4124994277954
2014-12-15,15.0900001525879,15.1800003051758,14.7399997711182,14.7600002288818,3608400,13.1540546417236
2014-12-16,14.7799997329712,15.1099996566772,14.6300001144409,14.6300001144409,4151300,13.0381994247437
2014-12-17,14.6300001144409,14.9300003051758,14.5900001525879,14.8900003433228,3573300,13.2699098587036
2014-12-18,15.1300001144409,15.3400001525879,14.9399995803833,15.0200004577637,4005600,13.3857650756836
2014-12-19,15.0600004196167,15.2799997329712,15.0600004196167,15.2200002670288,6995400,13.5640029907227
2014-12-22,15.2700004577637,15.4899997711182,15.1599998474121,15.3800001144409,3942500,13.7065954208374
2014-12-23,15.4099998474121,15.6700000762939,15.3400001525879,15.6099996566772,2341300,13.9115695953369
2014-12-24,15.6800003051758,15.6800003051758,15.3000001907349,15.4799995422363,1496000,13.7957124710083
2014-12-26,15.5500001907349,15.6099996566772,15.5100002288818,15.5699996948242,1733300,13.875922203064
2014-12-29,15.5900001525879,15.7799997329712,15.5699996948242,15.7399997711182,2359800,14.0274238586426
2014-12-30,15.6000003814697,15.8599996566772,15.5299997329712,15.7700004577637,2999700,14.0541620254517
2014-12-31,15.7799997329712,15.9300003051758,15.6899995803833,15.6899995803833,2476500,13.9828634262085
2015-01-02,15.8199996948242,15.9099998474121,15.4099998474121,15.5900001525879,3023100,13.8937454223633
2015-01-05,15.4499998092651,15.5500001907349,15.0799999237061,15.1199998855591,4016900,13.4748859405518
2015-01-06,15.1000003814697,15.1999998092651,14.7600002288818,14.9099998474121,4330200,13.2877340316772
2015-01-07,15.039999961853,15.039999961853,14.6800003051758,14.8699998855591,2516600,13.2520837783813
2015-01-08,15.0500001907349,15.3900003433228,14.8299999237061,15.3400001525879,4637100,13.6709480285645
2015-01-09,15.289999961853,15.4300003051758,15.2399997711182,15.4099998474121,2470400,13.7333307266235
2015-01-12,15.3900003433228,15.4300003051758,15.1199998855591,15.2799997329712,3185200,13.6174745559692
2015-01-13,15.3500003814697,15.4099998474121,15.0699996948242,15.2299995422363,3781600,13.5729150772095
2015-01-14,15.1499996185303,15.210000038147,14.7200002670288,15.1000003814697,4810200,13.4570598602295
2015-01-15,15.1999998092651,15.3500003814697,14.9499998092651,15.0100002288818,2692400,13.3768520355225
2015-01-16,14.9899997711182,15.1199998855591,14.9700002670288,15.0600004196167,1622000,13.4214124679565
2015-01-20,15.1199998855591,15.1300001144409,14.7399997711182,14.9300003051758,2922100,13.3055582046509
2015-01-21,14.9099998474121,15,14.7600002288818,14.9499998092651,3523600,13.3233795166016
2015-01-22,15.0100002288818,15.25,14.8400001525879,15.1999998092651,2155900,13.546178817749
2015-01-23,15.1899995803833,15.3299999237061,15.0799999237061,15.1800003051758,2011100,13.528356552124
2015-01-26,15.1599998474121,15.539999961853,15.1000003814697,15.539999961853,1898000,13.8491868972778
2015-01-27,15.6599998474121,15.6700000762939,15.3400001525879,15.4499998092651,2682800,13.7689781188965
2015-01-28,15.4899997711182,15.5100002288818,15.1400003433228,15.1400003433228,2522900,13.4927082061768
2015-01-29,15.1300001144409,15.2299995422363,14.75,14.9300003051758,2693600,13.3055582046509
2015-01-30,14.8299999237061,15.1099996566772,14.7600002288818,14.8900003433228,3106000,13.2699098587036
2015-02-02,14.9399995803833,15.1099996566772,14.710000038147,14.9399995803833,3397500,13.3144664764404
2015-02-03,15.0500001907349,15.6899995803833,15.039999961853,15.6099996566772,3703200,13.9115695953369
2015-02-04,15.6400003433228,15.6800003051758,15.4200000762939,15.5900001525879,2873700,13.8937454223633
2015-02-05,15.5799999237061,15.75,15.4300003051758,15.7299995422363,3814900,14.0185146331787
2015-02-06,16.1000003814697,16.3500003814697,15.9499998092651,16.2600002288818,7022500,14.4908485412598
2015-02-09,16.2299995422363,16.7800006866455,16.2299995422363,16.7199993133545,7034500,14.9007959365845
2015-02-10,16.7600002288818,16.8299999237061,16.2900009155273,16.7700004577637,4231600,14.9453554153442
2015-02-11,16.7700004577637,16.8700008392334,16.6700000762939,16.7600002288818,3838300,14.9364471435547
2015-02-12,16.4799995422363,16.9899997711182,16.4799995422363,16.8400001525879,2443300,15.0077419281006
2015-02-13,16.9200000762939,17.0499992370605,16.8199996948242,16.8899993896484,3057400,15.052300453186
2015-02-17,16.8899993896484,17.1100006103516,16.8099994659424,17.1100006103516,2517100,15.248363494873
2015-02-18,17.0300006866455,17.0799999237061,16.8799991607666,16.9599990844727,3488600,15.1146831512451
2015-02-19,16.9699993133545,17.0499992370605,16.8500003814697,17.0400009155273,1644500,15.1859817504883
2015-02-20,17,17.2000007629395,16.8099994659424,17.1399993896484,2040100,15.2751007080078
2015-02-23,17.1200008392334,17.3299999237061,17.0100002288818,17.3199996948242,2129400,15.4355144500732
2015-02-24,17.1800003051758,17.4300003051758,17.1499996185303,17.2900009155273,2492000,15.4087820053101
2015-02-25,17.2399997711182,17.5499992370605,17.2399997711182,17.4400005340576,2379900,15.5424613952637
2015-02-26,17.4699993133545,17.5200004577637,17.2399997711182,17.3299999237061,2004500,15.4444284439087
2015-02-27,17.3199996948242,17.4200000762939,17.2199993133545,17.2700004577637,2543100,15.3909540176392
2015-03-02,17.3299999237061,17.5200004577637,17.2399997711182,17.4400005340576,2466100,15.5424613952637
2015-03-03,17.3899993896484,17.4300003051758,17.1900005340576,17.2099990844727,2903000,15.3374824523926
2015-03-04,17.1599998474121,17.2199993133545,16.9500007629395,17.0900001525879,2869300,15.2305393218994
2015-03-05,17.2199993133545,17.2199993133545,17.0400009155273,17.1000003814697,2192600,15.2394542694092
2015-03-06,17,17.2199993133545,16.7600002288818,16.8299999237061,2489400,14.9988317489624
2015-03-09,16.9300003051758,16.9799995422363,16.6399993896484,16.6800003051758,3202700,14.8651485443115
2015-03-10,16.5599994659424,16.6700000762939,16.2199993133545,16.2299995422363,5368300,14.4641103744507
2015-03-11,16.2199993133545,16.4699993133545,16.1900005340576,16.3999996185303,2529400,14.6156148910522
2015-03-12,16.5200004577637,16.8199996948242,16.4699993133545,16.75,2149400,14.9275321960449
2015-03-13,16.6700000762939,16.7700004577637,16.4400005340576,16.7000007629395,2763000,14.8829736709595
2015-03-16,16.8099994659424,16.9200000762939,16.6900005340576,16.9200000762939,2049800,15.0790338516235
2015-03-17,16.7800006866455,16.8600006103516,16.6299991607666,16.75,1460200,14.9275321960449
2015-03-18,16.5900001525879,16.9599990844727,16.5699996948242,16.8899993896484,2186000,15.052300453186
2015-03-19,16.8199996948242,16.8299999237061,16.5100002288818,16.6900005340576,2566500,14.8740606307983
2015-03-20,16.7600002288818,16.9799995422363,16.7600002288818,16.8400001525879,3670500,15.0077419281006
2015-03-23,16.8199996948242,16.9899997711182,16.8199996948242,16.8799991607666,2144300,15.0433874130249
2015-03-24,16.8400001525879,16.8899993896484,16.7199993133545,16.7700004577637,2552900,14.9453554153442
2015-03-25,16.8799991607666,16.8799991607666,16.4200000762939,16.4200000762939,1884400,14.6334371566772
2015-03-26,16.3199996948242,16.3199996948242,16.1100006103516,16.1800003051758,3618600,14.4195508956909
2015-03-27,16.1100006103516,16.25,16.0900001525879,16.1499996185303,2420700,14.3928146362305
2015-03-30,16.2199993133545,16.4500007629395,16.1599998474121,16.2199993133545,2205000,14.4551973342896
2015-03-31,16.1599998474121,16.2299995422363,15.9799995422363,16.0100002288818,2785300,14.2680473327637
2015-04-01,16.0300006866455,16.1299991607666,15.8800001144409,16.1100006103516,2807300,14.3571672439575
2015-04-02,16.0900001525879,16.2299995422363,16.0100002288818,16.1800003051758,1720000,14.4195508956909
2015-04-06,16.0400009155273,16.3899993896484,16.0300006866455,16.25,1196200,14.4819326400757
2015-04-07,16.1800003051758,16.3400001525879,16.1200008392334,16.1200008392334,1261400,14.3660821914673
2015-04-08,16.1599998474121,16.2700004577637,16.0100002288818,16.0599994659424,1756200,14.3126077651978
2015-04-09,16.0300006866455,16.1100006103516,15.8400001525879,15.9399995803833,1925700,14.2056636810303
2015-04-10,15.9399995803833,16.0200004577637,15.8599996566772,15.9200000762939,3884700,14.187840461731
2015-04-13,15.9300003051758,16.1000003814697,15.8900003433228,16.0699996948242,1774700,14.3215198516846
2015-04-14,16.0400009155273,16.1900005340576,15.9799995422363,15.9799995422363,1993000,14.2413120269775
2015-04-15,15.9700002670288,16.0799999237061,15.9399995803833,15.9499998092651,4011100,14.2145757675171
2015-04-16,15.8699998855591,16.1399993896484,15.6800003051758,15.8900003433228,3488400,14.1611061096191
2015-04-17,15.710000038147,15.789999961853,15.539999961853,15.5900001525879,3227300,13.8937454223633
2015-04-20,15.6700000762939,15.7399997711182,15.5699996948242,15.6499996185303,2427200,13.9472169876099
2015-04-21,15.6599998474121,15.7399997711182,15.5100002288818,15.5200004577637,1906100,13.8313636779785
2015-04-22,15.539999961853,15.6400003433228,15.4099998474121,15.5600004196167,4363500,13.8670091629028
2015-04-23,15.5100002288818,15.6400003433228,15.4399995803833,15.5600004196167,2628500,13.8670091629028
2015-04-24,15.5299997329712,15.6599998474121,15.4300003051758,15.5299997329712,1681500,13.8402719497681
2015-04-27,15.5900001525879,15.8599996566772,15.5500001907349,15.5699996948242,2900600,13.875922203064
2015-04-28,15.5900001525879,16,15.5100002288818,15.9700002670288,3971800,14.2323999404907
2015-04-29,15.8999996185303,15.9899997711182,15.7700004577637,15.789999961853,3211000,14.071985244751
2015-04-30,15.7200002670288,15.8800001144409,15.6599998474121,15.7799997329712,4276000,14.0630702972412
2015-05-01,15.8999996185303,16.0799999237061,15.8900003433228,16.0499992370605,2537000,14.3036956787109
2015-05-04,16.0499992370605,16.1900005340576,15.9399995803833,16.1700000762939,2291400,14.4106378555298
2015-05-05,16.1299991607666,16.2700004577637,15.9200000762939,16.0200004577637,5742300,14.2769613265991
2015-05-06,15.0500001907349,15.3299999237061,14.8199996948242,14.9899997711182,11731400,13.3590288162231
2015-05-07,15.0100002288818,15.0200004577637,14.8199996948242,14.9700002670288,7108400,13.3412027359009
2015-05-08,15.0900001525879,15.2200002670288,15.0299997329712,15.1400003433228,3376100,13.4927082061768
2015-05-11,15.1199998855591,15.9200000762939,15.1199998855591,15.710000038147,7703000,14.0006895065308
2015-05-12,15.6000003814697,15.6000003814697,15.2799997329712,15.3500003814697,4116200,13.6798610687256
2015-05-13,15.3199996948242,15.5,15.210000038147,15.2600002288818,3045900,13.5996532440186
2015-05-14,15.3800001144409,15.4399995803833,15.1300001144409,15.3900003433228,3264900,13.7155084609985
2015-05-15,15.3500003814697,15.5900001525879,15.3100004196167,15.5500001907349,2960500,13.8580951690674
2015-05-18,15.5600004196167,15.6899995803833,15.3800001144409,15.6800003051758,3538500,13.9739551544189
2015-05-19,15.6700000762939,15.6999998092651,15.539999961853,15.6800003051758,2719300,13.9739551544189
2015-05-20,15.6700000762939,15.7399997711182,15.6000003814697,15.6300001144409,2039400,13.9293937683105
2015-05-21,15.5799999237061,15.6899995803833,15.5200004577637,15.6300001144409,1579100,13.9293937683105
2015-05-22,15.6300001144409,15.6599998474121,15.5,15.539999961853,2800100,13.8491868972778
2015-05-26,15.5500001907349,15.6400003433228,15.2600002288818,15.3400001525879,2740700,13.6709480285645
2015-05-27,15.3999996185303,15.5699996948242,15.3100004196167,15.4399995803833,2706200,13.760064125061
2015-05-28,15.3699998855591,15.4099998474121,15.2600002288818,15.3500003814697,3222200,13.6798610687256
2015-05-29,15.3100004196167,15.3999996185303,15.1499996185303,15.1499996185303,2048600,13.5016183853149
2015-06-01,15.1999998092651,15.4700002670288,15.0100002288818,15.2299995422363,2371800,13.5729150772095
2015-06-02,15.1599998474121,15.2700004577637,15.0799999237061,15.1599998474121,1541600,13.5105314254761
2015-06-03,15.2200002670288,15.3000001907349,15.1000003814697,15.2200002670288,1751400,13.5640029907227
2015-06-04,15.1700000762939,15.2299995422363,14.9700002670288,15,2167800,13.36794090271
2015-06-05,15.0100002288818,15.0600004196167,14.8500003814697,15,1913600,13.36794090271
2015-06-08,14.9300003051758,14.9799995422363,14.8199996948242,14.8400001525879,1731500,13.2253484725952
2015-06-09,14.8100004196167,14.8500003814697,14.539999961853,14.5600004196167,2793300,12.9758148193359
2015-06-10,14.5799999237061,14.7700004577637,14.5699996948242,14.6499996185303,2368300,13.0560235977173
2015-06-11,14.6599998474121,14.6999998092651,14.5500001907349,14.5799999237061,2224200,12.9936380386353
2015-06-12,14.5100002288818,14.5799999237061,14.3699998855591,14.4099998474121,2247800,12.8421335220337
2015-06-15,14.3299999237061,14.3800001144409,14.1999998092651,14.1999998092651,3712500,12.6549825668335
2015-06-16,14.1999998092651,14.2799997329712,14.1700000762939,14.1999998092651,2405200,12.6549825668335
2015-06-17,14.2600002288818,14.3400001525879,14.1700000762939,14.2200002670288,2558200,12.6728057861328
2015-06-18,14.4099998474121,14.6199998855591,14.3900003433228,14.539999961853,5027700,12.9579906463623
2015-06-19,14.4700002670288,14.9899997711182,14.4700002670288,14.9700002670288,5635500,13.3412027359009
2015-06-22,15.0100002288818,15.1499996185303,14.8999996185303,15.0500001907349,2044500,13.4124994277954
2015-06-23,15.0900001525879,15.1599998474121,14.9799995422363,14.9899997711182,2537400,13.3590288162231
2015-06-24,14.9799995422363,15.1199998855591,14.8100004196167,14.8299999237061,2491700,13.2164363861084
2015-06-25,14.8199996948242,14.9099998474121,14.6800003051758,14.75,3139500,13.1451406478882
2015-06-26,14.8100004196167,15.1999998092651,14.6499996185303,15.1999998092651,12078800,13.546178817749
2015-06-29,15.039999961853,15.1099996566772,14.4399995803833,14.4499998092651,3593200,12.8777828216553
2015-06-30,14.5299997329712,14.6300001144409,14.3299999237061,14.5900001525879,4457000,13.0025491714478
2015-07-01,14.7299995422363,14.8100004196167,14.539999961853,14.6400003433228,2384000,13.0471076965332
2015-07-02,14.6899995803833,14.9899997711182,14.5600004196167,14.6000003814697,2998600,13.0114622116089
2015-07-06,14.4499998092651,14.5299997329712,14.2399997711182,14.3000001907349,2853000,12.7441034317017
2015-07-07,14.3400001525879,14.3999996185303,14.039999961853,14.3500003814697,3163500,12.7886638641357
2015-07-08,14.25,14.3299999237061,14.1199998855591,14.1599998474121,2478800,12.6193351745605
2015-07-09,14.3100004196167,14.4099998474121,14.1400003433228,14.1800003051758,2074200,12.6371593475342
2015-07-10,14.289999961853,14.3800001144409,14.1300001144409,14.25,1638300,12.6995420455933
2015-07-13,14.3199996948242,14.5100002288818,14.210000038147,14.4300003051758,2069500,12.859959602356
2015-07-14,14.3900003433228,14.4700002670288,14.3199996948242,14.4300003051758,2159800,12.859959602356
2015-07-15,14.4099998474121,14.539999961853,14.3500003814697,14.4300003051758,1885700,12.859959602356
2015-07-16,14.5600004196167,14.710000038147,14.5100002288818,14.6599998474121,1713300,13.0649337768555
2015-07-17,14.6300001144409,14.8400001525879,14.5500001907349,14.8100004196167,3646600,13.1986131668091
2015-07-20,14.8100004196167,14.9200000762939,14.7200002670288,14.8999996185303,2080200,13.2788181304932
2015-07-21,14.8699998855591,14.9099998474121,14.5799999237061,14.5799999237061,3015600,12.9936380386353
2015-07-22,14.5500001907349,14.7299995422363,14.4799995422363,14.6099996566772,3084400,13.0203742980957
2015-07-23,14.5900001525879,14.7600002288818,14.5,14.7200002670288,2878200,13.1184043884277
2015-07-24,14.710000038147,14.8900003433228,14.5699996948242,14.8599996566772,4045500,13.2431707382202
2015-07-27,15.0699996948242,15.0799999237061,14.710000038147,14.8299999237061,4297900,13.2164363861084
2015-07-28,14.8599996566772,14.8599996566772,14.460000038147,14.789999961853,2679100,13.1807889938354
2015-07-29,14.7200002670288,14.8800001144409,14.6599998474121,14.8299999237061,3024800,13.2164363861084
2015-07-30,14.8199996948242,14.8199996948242,14.6000003814697,14.8000001907349,2129400,13.1897010803223
2015-07-31,14.8800001144409,14.9399995803833,14.710000038147,14.7299995422363,2621800,13.1273164749146
2015-08-03,14.7600002288818,14.7700004577637,14.4700002670288,14.539999961853,2265500,12.9579906463623
2015-08-04,14.5600004196167,14.7700004577637,14.5100002288818,14.5600004196167,1863000,12.9758148193359
2015-08-05,14.6700000762939,14.6700000762939,14.5100002288818,14.6000003814697,3079100,13.0114622116089
