"Fecha","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
2014-12-11,35.3499984741211,36.0400009155273,35.0800018310547,35.3600006103516,2968100,25.5898494720459
2014-12-12,35.0800018310547,35.2400016784668,34.5499992370605,34.5800018310547,2592100,25.025369644165
2014-12-15,34.7200012207031,34.9500007629395,34.439998626709,34.7799987792969,2845400,25.1701049804688
2014-12-16,34.8300018310547,35.2799987792969,34.6300010681152,34.7099990844727,3165300,25.1194458007812
2014-12-17,34.7000007629395,35.9099998474121,34.6399993896484,35.8699989318848,2538200,25.9589405059814
2014-12-18,36.2900009155273,36.9599990844727,35.9900016784668,36.9599990844727,2402600,26.7477684020996
2014-12-19,37.1199989318848,37.4599990844727,36.9700012207031,37.2900009155273,3590400,26.9865875244141
2014-12-22,37.2999992370605,37.7200012207031,37.2999992370605,37.6399993896484,1332800,27.2398700714111
2014-12-23,37.9000015258789,38.2099990844727,37.8499984741211,38.0099983215332,1549300,27.5076332092285
2014-12-24,38.0900001525879,38.4000015258789,38.0299987792969,38.0400009155273,599200,27.5293579101562
2014-12-26,38.0900001525879,38.5699996948242,37.9900016784668,38.4099998474121,670100,27.7971248626709
2014-12-29,38.310001373291,38.7299995422363,38.2799987792969,38.4000015258789,860100,27.7898921966553
2014-12-30,38.2900009155273,38.5800018310547,38.1500015258789,38.3899993896484,919500,27.7826499938965
2014-12-31,38.5400009155273,38.7000007629395,38.060001373291,38.0900001525879,899700,27.5655384063721
2015-01-02,38.1500015258789,38.2700004577637,37.6100006103516,37.8600006103516,903900,27.3990879058838
2015-01-05,37.7299995422363,37.7400016784668,37.2599983215332,37.4199981689453,1158200,27.0806579589844
2015-01-06,37.3400001525879,37.4900016784668,36.689998626709,36.7700004577637,2335800,26.6102638244629
2015-01-07,37.0900001525879,37.2999992370605,36.7999992370605,36.9900016784668,3781100,26.7694816589355
2015-01-08,37.1599998474121,37.8600006103516,37.0800018310547,37.8499984741211,2052400,27.3918476104736
2015-01-09,37.9599990844727,37.9900016784668,37.3199996948242,37.4500007629395,1251800,27.1023750305176
2015-01-12,37.5299987792969,37.5800018310547,37.0800018310547,37.2799987792969,936700,26.9793434143066
2015-01-13,37.5499992370605,38.0699996948242,37.0699996948242,37.5400009155273,1867100,27.1675071716309
2015-01-14,37.1500015258789,37.6699981689453,36.939998626709,37.6300010681152,1727200,27.2326469421387
2015-01-15,37.7299995422363,38.2299995422363,37.439998626709,37.7799987792969,2541400,27.3411922454834
2015-01-16,37.6500015258789,38.2099990844727,37.4500007629395,38.1599998474121,1415000,27.6161861419678
2015-01-20,38.1399993896484,38.4099998474121,37.4900016784668,37.9500007629395,1732000,27.4642181396484
2015-01-21,37.7900009155273,38.0499992370605,37.560001373291,37.75,1456500,27.3194808959961
2015-01-22,38,38.2700004577637,37.75,38.0999984741211,2888600,27.5727691650391
2015-01-23,37.7700004577637,37.9000015258789,37.189998626709,37.4099998474121,3036400,27.0734252929688
2015-01-26,37.3899993896484,38.0499992370605,37.2700004577637,38.0299987792969,1594400,27.5221157073975
2015-01-27,37.5900001525879,37.6699981689453,36.75,37.3800010681152,2397400,27.0517196655273
2015-01-28,37.6199989318848,37.689998626709,37.2099990844727,37.2700004577637,1841900,26.9721069335938
2015-01-29,37.2799987792969,38,36.9900016784668,37.9700012207031,2984700,27.4786949157715
2015-01-30,38.0999984741211,38.7700004577637,36.7999992370605,36.8699989318848,4021700,26.6826362609863
2015-02-02,36.939998626709,37.6699981689453,36.3300018310547,37.5699996948242,3420500,27.1892108917236
2015-02-03,37.689998626709,38.1800003051758,37.3400001525879,38.1199989318848,2872000,27.587251663208
2015-02-04,38.0999984741211,38.3600006103516,37.6199989318848,37.6599998474121,3356600,27.2543430328369
2015-02-05,37.8199996948242,38.0200004577637,37.689998626709,37.9500007629395,1588600,27.4642181396484
2015-02-06,38.0800018310547,38.5499992370605,37.8699989318848,38,1925600,27.5003986358643
2015-02-09,37.7799987792969,37.8499984741211,37.5400009155273,37.6500015258789,1393400,27.2471179962158
2015-02-10,37.6500015258789,38.1500015258789,37.560001373291,38.0400009155273,2054200,27.5293579101562
2015-02-11,38,38.7999992370605,37.9900016784668,38.6800003051758,1635000,27.9925174713135
2015-02-12,38.9599990844727,39.2999992370605,38.7700004577637,39.25,1997500,28.4050235748291
2015-02-13,39.2400016784668,39.5800018310547,39.0499992370605,39.5699996948242,1353800,28.6366081237793
2015-02-17,39.3400001525879,40.1699981689453,39.2799987792969,39.9000015258789,1696900,28.8754291534424
2015-02-18,39.8800010681152,40.3699989318848,39.8600006103516,40.2099990844727,1389500,29.0997791290283
2015-02-19,40.0299987792969,40.189998626709,39.7299995422363,39.7700004577637,906500,28.7813453674316
2015-02-20,39.5999984741211,40.1500015258789,39.3800010681152,40.1199989318848,1287200,29.0346431732178
2015-02-23,40,40.1100006103516,39.75,39.9900016784668,883000,28.9405651092529
2015-02-24,39.9300003051758,40.0499992370605,39.7000007629395,39.8400001525879,1330100,28.832010269165
2015-02-25,39.8499984741211,39.8600006103516,39.4599990844727,39.560001373291,1405400,28.7665672302246
2015-02-26,39.6100006103516,39.8199996948242,39.4300003051758,39.5800018310547,998200,28.7811069488525
2015-02-27,39.6100006103516,39.8300018310547,39.2700004577637,39.2900009155273,1443800,28.5702285766602
2015-03-02,39.2900009155273,39.7799987792969,39.2900009155273,39.6500015258789,1425700,28.8320121765137
2015-03-03,39.4500007629395,39.5,39.2099990844727,39.3899993896484,1096200,28.6429405212402
2015-03-04,39.5200004577637,39.6599998474121,38.9900016784668,39.0699996948242,1229500,28.410249710083
2015-03-05,39.189998626709,39.3800010681152,39.0999984741211,39.3400001525879,827900,28.6065902709961
2015-03-06,39.2400016784668,39.2799987792969,38.4700012207031,38.5499992370605,1568500,28.0321235656738
2015-03-09,38.5499992370605,38.9000015258789,38.4900016784668,38.7200012207031,1181300,28.155740737915
2015-03-10,38.4199981689453,38.4199981689453,37.8499984741211,38.0099983215332,1609400,27.6394500732422
2015-03-11,38.0499992370605,38.1399993896484,37.5499992370605,37.8300018310547,1490700,27.5085754394531
2015-03-12,38,38.4300003051758,38,38.4300003051758,1374300,27.9448719024658
2015-03-13,38.3600006103516,38.6599998474121,38.0200004577637,38.5999984741211,1530800,28.0684852600098
2015-03-16,38.7099990844727,39.25,38.6699981689453,38.9799995422363,1440300,28.3448009490967
2015-03-17,38.8499984741211,39.0200004577637,38.5,38.8699989318848,1677000,28.2648220062256
2015-03-18,38.8899993896484,39.6399993896484,38.689998626709,39.4099998474121,1575600,28.6574745178223
2015-03-19,39.3300018310547,39.3800010681152,38.9799995422363,39.25,942800,28.5411396026611
2015-03-20,39.6500015258789,39.8600006103516,39.4599990844727,39.7200012207031,1666100,28.8829021453857
2015-03-23,39.6399993896484,39.8300018310547,39.4599990844727,39.4599990844727,924500,28.6938438415527
2015-03-24,39.3800010681152,39.75,39.2999992370605,39.3699989318848,890700,28.6284027099609
2015-03-25,39.5,39.5699996948242,38.9599990844727,39.0800018310547,1950100,28.4175243377686
2015-03-26,38.9900016784668,39.1800003051758,38.6800003051758,38.9799995422363,1410700,28.3448009490967
2015-03-27,38.8800010681152,39.1300010681152,38.6699981689453,39.060001373291,921000,28.4029750823975
2015-03-30,39.310001373291,39.689998626709,39.2999992370605,39.4700012207031,874200,28.7011089324951
2015-03-31,39.3499984741211,39.5699996948242,39.0400009155273,39.0699996948242,1862200,28.410249710083
2015-04-01,39.0499992370605,40.1100006103516,38.810001373291,39.9799995422363,2315500,29.0719585418701
2015-04-02,40.0200004577637,40.310001373291,39.7200012207031,40.2099990844727,1325600,29.2392234802246
2015-04-06,40.0200004577637,40.7200012207031,39.8300018310547,40.6100006103516,1375900,29.5300807952881
2015-04-07,40.5900001525879,40.7299995422363,40.0999984741211,40.0999984741211,1095000,29.1592235565186
2015-04-08,40.1500015258789,40.2999992370605,39.7400016784668,40.060001373291,1331000,29.1301422119141
2015-04-09,39.9700012207031,40.1399993896484,39.7000007629395,39.9900016784668,1003400,29.0792465209961
2015-04-10,40,40.0499992370605,39.7400016784668,40.0400009155273,578700,29.1156024932861
2015-04-13,40.0200004577637,40.0299987792969,39.560001373291,39.6199989318848,1267500,28.810188293457
2015-04-14,39.6199989318848,39.8899993896484,39.2700004577637,39.6199989318848,1649200,28.810188293457
2015-04-15,39.8899993896484,39.8899993896484,39.560001373291,39.6300010681152,1465500,28.8174571990967
2015-04-16,39.5099983215332,39.689998626709,39.0200004577637,39.310001373291,1239900,28.5847778320312
2015-04-17,39.1100006103516,39.189998626709,38.5900001525879,38.7099990844727,1231800,28.148473739624
2015-04-20,38.9900016784668,39.1199989318848,38.8300018310547,39.0900001525879,1082800,28.4247932434082
2015-04-21,39.1599998474121,39.6800003051758,38.7700004577637,39.4700012207031,1397200,28.7011089324951
2015-04-22,39.5800018310547,39.5999984741211,39.1800003051758,39.4900016784668,1301100,28.7156620025635
2015-04-23,39.4599990844727,39.9199981689453,39.3899993896484,39.6199989318848,1205400,28.810188293457
2015-04-24,39.6500015258789,39.7400016784668,39.4199981689453,39.5400009155273,779700,28.7520141601562
2015-04-27,39.7200012207031,39.7799987792969,39.2799987792969,39.3699989318848,880400,28.6284027099609
2015-04-28,39.3899993896484,39.3899993896484,38.8499984741211,39.1599998474121,1105400,28.4756946563721
2015-04-29,39.0400009155273,39.1399993896484,38.6800003051758,38.8600006103516,1384600,28.2575435638428
2015-04-30,38.7999992370605,38.9300003051758,37.9500007629395,38.1300010681152,2656800,27.7267189025879
2015-05-01,39.3300018310547,40.4700012207031,39.3300018310547,39.6100006103516,3741500,28.8029136657715
2015-05-04,39.7400016784668,39.9300003051758,39.0900001525879,39.1800003051758,2232000,28.4902400970459
2015-05-05,39.1800003051758,39.4700012207031,38.7400016784668,39.0299987792969,1960300,28.3811550140381
2015-05-06,39.2900009155273,39.4300003051758,38.5299987792969,38.8300018310547,1655100,28.2357311248779
2015-05-07,38.8600006103516,39.6699981689453,38.8300018310547,39.2799987792969,1485300,28.5629558563232
2015-05-08,39.6800003051758,40.1100006103516,39.6800003051758,40.0400009155273,2083400,29.1156024932861
2015-05-11,40.1399993896484,40.4500007629395,40.060001373291,40.0699996948242,1393100,29.1374092102051
2015-05-12,39.8300018310547,40.060001373291,39.7200012207031,39.9000015258789,972500,29.0137977600098
2015-05-13,40.0200004577637,40.0900001525879,39.5299987792969,39.5400009155273,1154200,28.7520141601562
2015-05-14,39.7799987792969,40.2099990844727,39.6800003051758,40.0200004577637,1568400,29.1010589599609
2015-05-15,40.1500015258789,40.189998626709,39.7700004577637,40.0800018310547,1317400,29.1446800231934
2015-05-18,40.0999984741211,40.3400001525879,40,40.0099983215332,1207000,29.0937805175781
2015-05-19,40.0099983215332,40.4099998474121,39.939998626709,40.2400016784668,1373800,29.2610282897949
2015-05-20,40.2299995422363,40.4799995422363,40.0499992370605,40.060001373291,871800,29.1301422119141
2015-05-21,39.9799995422363,40.4099998474121,39.9799995422363,40.2400016784668,1464100,29.2610282897949
2015-05-22,40.1699981689453,40.2799987792969,40.0400009155273,40.0699996948242,534500,29.1374092102051
2015-05-26,40.0099983215332,40.1500015258789,39.3499984741211,39.5200004577637,1163700,28.7374668121338
2015-05-27,39.3499984741211,40.0299987792969,39.3199996948242,39.9700012207031,1125200,29.2051067352295
2015-05-28,39.9700012207031,40.0800018310547,39.7700004577637,39.8400001525879,2174000,29.1101207733154
2015-05-29,39.7200012207031,39.9199981689453,39.3899993896484,39.5299987792969,2556400,28.8836078643799
2015-06-01,39.5999984741211,39.8199996948242,39.2999992370605,39.6100006103516,1148200,28.9420604705811
2015-06-02,39.3699989318848,39.6300010681152,39.1399993896484,39.6199989318848,2024800,28.9493675231934
2015-06-03,39.9300003051758,40.2200012207031,39.6699981689453,40.2099990844727,1603000,29.3804702758789
2015-06-04,40.0200004577637,40.25,39.8400001525879,40.1599998474121,1384700,29.3439331054688
2015-06-05,39.9700012207031,40.1500015258789,39.6699981689453,40.0200004577637,2616200,29.2416381835938
2015-06-08,40.2099990844727,40.3199996948242,40.0099983215332,40.1800003051758,1649300,29.358549118042
2015-06-09,40.0699996948242,40.7700004577637,40.0699996948242,40.4300003051758,2329900,29.5412139892578
2015-06-10,40.5699996948242,41.0800018310547,40.4300003051758,41.0800018310547,2179100,30.0161552429199
2015-06-11,41.2000007629395,41.2599983215332,40.9500007629395,41.25,1438900,30.1403751373291
2015-06-12,41.0499992370605,41.3300018310547,40.9799995422363,41.1500015258789,1754700,30.0673007965088
2015-06-15,40.810001373291,41.0200004577637,40.439998626709,40.5999984741211,1891700,29.6654262542725
2015-06-16,40.5200004577637,41.0999984741211,40.4900016784668,41.0900001525879,1856400,30.0234603881836
2015-06-17,41.2299995422363,41.3400001525879,40.9799995422363,41.2200012207031,1453300,30.1184558868408
2015-06-18,41.2700004577637,41.9900016784668,41.2299995422363,41.6199989318848,1575400,30.4107151031494
2015-06-19,41.4900016784668,41.8300018310547,41.4300003051758,41.6800003051758,1691700,30.4545631408691
2015-06-22,41.8199996948242,41.9300003051758,41.6399993896484,41.8199996948242,1450600,30.5568542480469
2015-06-23,41.9599990844727,42,41.6199989318848,41.6399993896484,817800,30.4253349304199
2015-06-24,41.6599998474121,41.7700004577637,41.3800010681152,41.5099983215332,1410100,30.3303489685059
2015-06-25,41.5900001525879,41.689998626709,41.3300018310547,41.3499984741211,1058900,30.2134342193604
2015-06-26,41.5200004577637,41.5299987792969,41.189998626709,41.3699989318848,1490800,30.2280597686768
2015-06-29,41.0999984741211,41.3499984741211,40.6599998474121,40.7000007629395,1666900,29.7384948730469
2015-06-30,41.0299987792969,41.2799987792969,40.8499984741211,41.1100006103516,2255100,30.0380725860596
2015-07-01,41.4900016784668,41.5800018310547,41.0299987792969,41.310001373291,1690400,30.1842079162598
2015-07-02,41.4599990844727,41.5299987792969,40.7599983215332,40.9300003051758,1319400,29.9065608978271
2015-07-06,40.5200004577637,41.0099983215332,40.4099998474121,40.6300010681152,1853700,29.6873588562012
2015-07-07,40.75,41.0099983215332,40.1599998474121,41,1251400,29.9577083587646
2015-07-08,40.75,40.9000015258789,40.2999992370605,40.4300003051758,1338400,29.5412139892578
2015-07-09,40.8600006103516,40.9599990844727,40.3899993896484,40.7200012207031,1450200,29.7531070709229
2015-07-10,41.2799987792969,42.0400009155273,41.2599983215332,41.8300018310547,2269300,30.5641613006592
2015-07-13,42.310001373291,42.6100006103516,42.0999984741211,42.5,2623100,31.0537166595459
2015-07-14,42.5,42.6100006103516,42.0699996948242,42.25,1172600,30.8710498809814
2015-07-15,42.189998626709,42.189998626709,41.8400001525879,41.9099998474121,1089800,30.6226177215576
2015-07-16,42.2000007629395,42.2000007629395,41.75,42.0299987792969,1072800,30.7103004455566
2015-07-17,41.9799995422363,42.0299987792969,41.5400009155273,41.7200012207031,871500,30.4837913513184
2015-07-20,41.8699989318848,42.1199989318848,41.810001373291,42.0299987792969,1018800,30.7103004455566
2015-07-21,42.0699996948242,42.1500015258789,41.7799987792969,41.9199981689453,1055500,30.629919052124
2015-07-22,41.939998626709,42.2299995422363,41.8400001525879,41.9500007629395,1065500,30.6518402099609
2015-07-23,42.0999984741211,42.2400016784668,41.8600006103516,41.9900016784668,1145300,30.6810665130615
2015-07-24,42.0299987792969,42.0400009155273,41.4099998474121,41.5499992370605,1260200,30.3595752716064
2015-07-27,41.3400001525879,41.560001373291,40.9799995422363,41.1699981689453,1547800,30.0819129943848
2015-07-28,41.3699989318848,41.939998626709,41.0999984741211,41.9099998474121,1376600,30.6226177215576
2015-07-29,41.9099998474121,42.4099998474121,41.75,42.310001373291,1275500,30.9148998260498
2015-07-30,42.0900001525879,42.8499984741211,41.8199996948242,42.7999992370605,2061600,31.2729110717773
2015-07-31,43.7999992370605,44,42.7900009155273,43.2799987792969,2328500,31.6236381530762
2015-08-03,43.4599990844727,43.7700004577637,43.0299987792969,43.4700012207031,1575300,31.7624855041504
2015-08-04,43.5299987792969,43.9599990844727,43.3800010681152,43.8600006103516,1457000,32.0474319458008
2015-08-05,44.0800018310547,44.2200012207031,43.8699989318848,44.0099983215332,1057600,32.1570358276367
2015-08-06,44.0800018310547,44.0800018310547,43.0999984741211,43.2400016784668,1936900,31.5944080352783
2015-08-07,43.2099990844727,43.310001373291,42.9199981689453,43.2400016784668,1172700,31.5944080352783
