"Fecha","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
2014-12-16,51.0099983215332,51.1500015258789,47.6800003051758,47.9599990844727,22053700,45.4422607421875
2014-12-17,48.2599983215332,49.4900016784668,46.0499992370605,48.7999992370605,24779800,46.238166809082
2014-12-18,48.560001373291,50.9300003051758,47.5,50.1399993896484,16945300,47.5078239440918
2014-12-19,49.6699981689453,50.939998626709,49.0999984741211,50.7099990844727,26787700,48.0479049682617
2014-12-22,51.0999984741211,51.8800010681152,50.7200012207031,50.8400001525879,8872400,48.1710815429688
2014-12-23,50.9500007629395,51.1399993896484,49.8400001525879,50.2099990844727,7166300,47.5741539001465
2014-12-24,50.6599998474121,51.689998626709,50.3499984741211,51.4300003051758,5955400,48.7301025390625
2014-12-26,51.4599990844727,52.25,51.060001373291,51.9599990844727,6841800,49.2322845458984
2014-12-29,51.6500015258789,53.2400016784668,51.2999992370605,52.8499984741211,8788900,50.0755577087402
2014-12-30,53,53.7000007629395,52.8300018310547,53.4199981689453,8063100,50.6156387329102
2014-12-31,53.9000015258789,54.6399993896484,53.3199996948242,53.6300010681152,10626000,50.8146133422852
2015-01-02,54.2799987792969,54.5999984741211,53.0699996948242,53.9099998474121,10748600,51.0799026489258
2015-01-05,54.3699989318848,54.5400009155273,53.3400001525879,53.8800010681152,11565000,51.0514793395996
2015-01-06,54.2700004577637,54.4300003051758,52.1300010681152,53.0400009155273,13772200,50.2555885314941
2015-01-07,53.3800010681152,53.6500015258789,52.1199989318848,53.0099983215332,10069800,50.2271537780762
2015-01-08,53.4799995422363,54.2799987792969,53.25,53.6599998474121,9672100,50.8430366516113
2015-01-09,53.6699981689453,53.9099998474121,51.8199996948242,52.0200004577637,12351600,49.289134979248
2015-01-12,51.060001373291,51.4500007629395,49.2000007629395,49.5800018310547,18261300,46.9772186279297
2015-01-13,50.1199989318848,51.4300003051758,49.4599990844727,50.4000015258789,12259300,47.7541770935059
2015-01-14,49.4099998474121,50.2299995422363,48.0999984741211,49.4099998474121,15684700,46.8161468505859
2015-01-15,49.1399993896484,50.4000015258789,48.5800018310547,49.4099998474121,10396900,46.8161468505859
2015-01-16,49.3800010681152,49.9700012207031,48.2700004577637,49.810001373291,12978000,47.1951560974121
2015-01-20,51,52.8300018310547,49.9300003051758,52.75,15157300,49.9808044433594
2015-01-21,52.6500015258789,54,51.9500007629395,53.6699981689453,12882200,50.8525199890137
2015-01-22,54.5200004577637,55.8199996948242,53.9099998474121,55.5900001525879,16201100,52.6717185974121
2015-01-23,55.4000015258789,55.9799995422363,54.7999992370605,55.689998626709,9488800,52.7664680480957
2015-01-26,55.8899993896484,56.2000007629395,54.7299995422363,55.4500007629395,13353900,52.5390663146973
2015-01-27,53.9900016784668,54.5200004577637,52.5400009155273,52.7000007629395,19810700,49.9334335327148
2015-01-28,52.7900009155273,53.7000007629395,50.2999992370605,50.6199989318848,17064800,47.9626274108887
2015-01-29,51.0499992370605,52.4199981689453,50.5699996948242,52.2400016784668,16618900,49.4975852966309
2015-01-30,52.0200004577637,52.1300010681152,48.6300010681152,49.0800018310547,18473100,46.5034637451172
2015-02-02,48.5800018310547,48.9300003051758,46.2099990844727,48.7200012207031,22413100,46.1623687744141
2015-02-03,47.2999992370605,48.1599998474121,46.5499992370605,47.5,16678900,45.0064163208008
2015-02-04,48.6199989318848,49.7900009155273,48.2299995422363,49.4599990844727,11836800,46.863525390625
2015-02-05,49.4599990844727,49.4599990844727,47.5999984741211,48.810001373291,9220900,46.3413467407227
2015-02-06,48.8400001525879,49.4700012207031,47.8899993896484,48.1500015258789,8650100,45.7147254943848
2015-02-09,46.4099998474121,47.2400016784668,45.9500007629395,46.5299987792969,12961900,44.1766510009766
2015-02-10,47.4000015258789,48.3800010681152,46.9000015258789,48.0499992370605,9085300,45.6197700500488
2015-02-11,48.7900009155273,48.9500007629395,47.3499984741211,47.5900001525879,10060200,45.1830406188965
2015-02-12,46.75,48.5,46.4000015258789,47.8800010681152,9542800,45.4583740234375
2015-02-13,47.5299987792969,48.4000015258789,46.6500015258789,48.3899993896484,9895700,45.9425811767578
2015-02-17,48.7700004577637,49.4500007629395,47.8600006103516,48.0099983215332,7260500,45.5817947387695
2015-02-18,48.5999984741211,49.4500007629395,48.1800003051758,49.310001373291,8752700,46.8160591125488
2015-02-19,50.7799987792969,50.7999992370605,49.5900001525879,49.7799987792969,11462600,47.2622833251953
2015-02-20,49.810001373291,51.1199989318848,49.1300010681152,51.0200004577637,10537900,48.439567565918
2015-02-23,51.75,52.2000007629395,50.9500007629395,51.310001373291,9508700,48.7148971557617
2015-02-24,50.2900009155273,51.560001373291,49.3600006103516,51.5200004577637,13916700,48.9142799377441
2015-02-25,51.2999992370605,51.4900016784668,49.4599990844727,49.7299995422363,9577000,47.2148094177246
2015-02-26,50.3800010681152,50.3800010681152,49.0200004577637,49.3499984741211,7577300,46.8540191650391
2015-02-27,49,49.4000015258789,47.8499984741211,47.9000015258789,9396400,45.477367401123
2015-03-02,48.2000007629395,48.5699996948242,47.8499984741211,48.310001373291,11482900,45.8666343688965
2015-03-03,47.9000015258789,49.0299987792969,47.75,48.7700004577637,9051200,46.3033561706543
2015-03-04,48.8499984741211,48.9599990844727,47.9799995422363,48.9500007629395,6711000,46.4742546081543
2015-03-05,49.189998626709,49.2000007629395,47.7799987792969,48.4000015258789,7041000,45.952075958252
2015-03-06,48.3300018310547,48.939998626709,47.9000015258789,48,7002300,45.5723037719727
2015-03-09,48.0499992370605,48.5800018310547,47.5800018310547,47.9199981689453,7460200,45.4963531494141
2015-03-10,47.5,47.5800018310547,46.4700012207031,46.7400016784668,9337100,44.3760299682617
2015-03-11,46.9000015258789,47.8899993896484,46.5800018310547,47.3899993896484,6630300,44.9931640625
2015-03-12,47.5699996948242,48.7200012207031,47.560001373291,48.6800003051758,7133500,46.2179145812988
2015-03-13,48.75,49.4900016784668,48.2799987792969,49.2200012207031,9188000,46.7306060791016
2015-03-16,49.7700004577637,50.4500007629395,49.4500007629395,50.2200012207031,10897800,47.6800308227539
2015-03-17,52.6300010681152,54.1800003051758,52.5,53.689998626709,41837900,50.9745292663574
2015-03-18,53.689998626709,54.5999984741211,53.3400001525879,54.1300010681152,21325000,51.3922691345215
2015-03-19,54.5699996948242,55.2400016784668,54.4500007629395,55.189998626709,18897700,52.3986587524414
2015-03-20,55.189998626709,56.0499992370605,54.8600006103516,55.7599983215332,137767200,52.9398307800293
2015-03-23,55.4700012207031,55.9300003051758,54.3699989318848,54.4000015258789,19042000,51.648609161377
2015-03-24,54.0400009155273,54.4099998474121,53.6599998474121,53.9300003051758,11940800,51.2023887634277
2015-03-25,53.6199989318848,53.7799987792969,51.9300003051758,52.0099983215332,14237900,49.3794937133789
2015-03-26,50.8400001525879,51.689998626709,50.25,51.2700004577637,14242700,48.6769256591797
2015-03-27,51.3800010681152,52.8499984741211,51.3800010681152,52.6599998474121,9004000,49.9966201782227
2015-03-30,53.2400016784668,53.8400001525879,53.0499992370605,53.6399993896484,8167300,50.9270515441895
2015-03-31,53.6599998474121,53.7299995422363,52.6800003051758,52.7799987792969,8386400,50.110538482666
2015-04-01,51.0999984741211,51.3800010681152,50.1100006103516,50.439998626709,15191500,47.8889007568359
2015-04-02,50.4799995422363,50.8499984741211,49.1500015258789,49.1800003051758,14109800,46.6926231384277
2015-04-06,48.3499984741211,48.689998626709,47.6699981689453,48.0800018310547,13323400,45.648265838623
2015-04-07,48.2999992370605,48.7999992370605,47.4900016784668,47.5,9393200,45.0975952148438
2015-04-08,47.7999992370605,49.0900001525879,47.7299995422363,48.7400016784668,11180000,46.2748756408691
2015-04-09,48.8600006103516,49.4799995422363,47.7200012207031,47.8400001525879,11576200,45.4203948974609
2015-04-10,48.1599998474121,48.7900009155273,47.7200012207031,47.7299995422363,11713400,45.3159599304199
2015-04-13,47.4700012207031,48.5900001525879,47.4700012207031,47.7900009155273,9350300,45.372932434082
2015-04-14,47.4900016784668,47.7799987792969,46.8800010681152,47.4199981689453,9878400,45.0216369628906
2015-04-15,48,48.7200012207031,47.6699981689453,47.75,9846700,45.3349456787109
2015-04-16,47.810001373291,48.9099998474121,47.75,48.2400016784668,7155900,45.8001708984375
2015-04-17,47.9599990844727,48.6500015258789,47.9500007629395,48.189998626709,8659800,45.7526969909668
2015-04-20,48.6100006103516,49.7799987792969,47.9099998474121,49.7599983215332,9523500,47.2432899475098
2015-04-21,50,51.4199981689453,49.4599990844727,51.3600006103516,10850300,48.7623672485352
2015-04-22,51.4000015258789,51.5400009155273,50.4000015258789,51.4000015258789,7333300,48.8003463745117
2015-04-23,51.0699996948242,51.7200012207031,50.7000007629395,51.4500007629395,9821800,48.8478164672852
2015-04-24,51.9799995422363,53.4700012207031,51.4900016784668,52.7099990844727,20248100,50.0440979003906
2015-04-27,52.6800003051758,52.6800003051758,51.7000007629395,51.8699989318848,9843400,49.24658203125
2015-04-28,51.7000007629395,51.8199996948242,50.0099983215332,51.189998626709,9235700,48.6009712219238
2015-04-29,50.5800018310547,50.7999992370605,47.6599998474121,48.8800010681152,18050300,46.4077987670898
2015-04-30,48.5,49.4599990844727,48.0099983215332,48.2900009155273,9400400,45.9416351318359
2015-05-01,48.6500015258789,49.8300018310547,48.5099983215332,49.3899993896484,8084600,46.9881324768066
2015-05-04,49.4099998474121,50.0800018310547,48.7999992370605,48.9500007629395,5589800,46.5695266723633
2015-05-05,48.2099990844727,48.7099990844727,46.9000015258789,47.0099983215332,11385000,44.7238731384277
2015-05-06,46.7799987792969,47.6399993896484,46.1500015258789,47.0499992370605,10116400,44.7619323730469
2015-05-07,47.4000015258789,49.6199989318848,47.4000015258789,49.060001373291,11428000,46.6741828918457
2015-05-08,49.2299995422363,49.8300018310547,48.9300003051758,49.0400009155273,6478200,46.6551628112793
2015-05-11,49,50.2999992370605,48.7999992370605,49.6500015258789,8036700,47.2354927062988
2015-05-12,49.1100006103516,49.4000015258789,48.6300010681152,48.8499984741211,6820500,46.4743881225586
2015-05-13,49.2700004577637,49.8499984741211,48.4000015258789,48.4900016784668,8553100,46.1318969726562
2015-05-14,48.939998626709,49.0900001525879,48.5,48.8199996948242,7980100,46.4458503723145
2015-05-15,49.4099998474121,49.4500007629395,48.560001373291,48.6699981689453,6650400,46.3031463623047
2015-05-18,48.560001373291,49.1699981689453,48.3800010681152,49,6152300,46.6170997619629
2015-05-19,49.4500007629395,49.6800003051758,47.7000007629395,47.8499984741211,14984900,45.5230255126953
2015-05-20,47.560001373291,47.560001373291,42.9700012207031,43.060001373291,51460300,40.9659652709961
2015-05-21,43.189998626709,43.3899993896484,42.4000015258789,42.4700012207031,23895800,40.404655456543
2015-05-22,42.7000007629395,42.9300003051758,42.0200004577637,42.6100006103516,16113100,40.5378532409668
2015-05-26,43.0499992370605,43.0900001525879,41.3600006103516,41.560001373291,17481100,39.5389137268066
2015-05-27,41.6500015258789,42.4500007629395,41.5999984741211,42.2400016784668,13017800,40.1858406066895
2015-05-28,42.25,42.5,41.7700004577637,41.9700012207031,9238800,39.9289665222168
2015-05-29,41.6800003051758,42.5999984741211,41.3199996948242,42.3699989318848,13236100,40.3095207214355
2015-06-01,42.6100006103516,44.3800010681152,42.0900001525879,44.1800003051758,21917100,42.0315055847168
2015-06-02,43.2999992370605,44.1100006103516,43.0400009155273,43.7799987792969,14832900,41.650951385498
2015-06-03,43.3499984741211,43.9099998474121,43.0099983215332,43.1300010681152,13272600,41.0325698852539
2015-06-04,43.0499992370605,43.9799995422363,41.8800010681152,42.1699981689453,14128000,40.1192398071289
2015-06-05,42.1300010681152,42.5800018310547,41.7099990844727,41.7200012207031,9951100,39.6911315917969
2015-06-08,41.0699996948242,41.2400016784668,39.2700004577637,39.8600006103516,25757800,37.9215850830078
2015-06-09,38.7999992370605,40.7200012207031,38.4500007629395,40.3300018310547,27024800,38.368724822998
2015-06-10,40.2099990844727,41.2099990844727,39.7000007629395,40.4300003051758,15731900,38.4638671875
2015-06-11,40.7900009155273,41.2599983215332,39.939998626709,40.0200004577637,10116700,38.073802947998
2015-06-12,39.8400001525879,41,39.7599983215332,40.7099990844727,10333800,38.7302513122559
2015-06-15,40.3499984741211,41,40.0099983215332,40.0699996948242,8830300,38.1213722229004
2015-06-16,40.1300010681152,40.3199996948242,39.3199996948242,39.4799995422363,9212100,37.5600624084473
2015-06-17,39.2700004577637,40.0900001525879,38.9099998474121,39.8800010681152,9567400,37.9406051635742
2015-06-18,39.7999992370605,40.2200012207031,39.6100006103516,39.9799995422363,10647000,38.0357437133789
2015-06-19,40.2999992370605,41.8899993896484,40.2999992370605,41.560001373291,20198300,39.5389137268066
2015-06-22,42.9199981689453,43.25,42.2400016784668,43.0299987792969,15120200,40.9374237060547
2015-06-23,42.9799995422363,43.4199981689453,42.3499984741211,42.7299995422363,10702000,40.6520156860352
2015-06-24,42.7000007629395,42.9199981689453,42.0699996948242,42.2400016784668,6895900,40.1858406066895
2015-06-25,42.6500015258789,43.4199981689453,42.2000007629395,42.2400016784668,8174200,40.1858406066895
2015-06-26,42.439998626709,42.5800018310547,41.3300018310547,41.439998626709,9819900,39.4247398376465
2015-06-29,40.7700004577637,41.3199996948242,39.5900001525879,39.75,17651700,37.8169403076172
2015-06-30,40.2000007629395,40.5999984741211,39.9300003051758,39.939998626709,11184500,37.997688293457
2015-07-01,40.6500015258789,40.9000015258789,37.7999992370605,38.7999992370605,24907100,36.9131278991699
2015-07-02,39.0200004577637,39.810001373291,38.4000015258789,39.0299987792969,11080000,37.1319465637207
2015-07-06,39.0900001525879,40,39.0800018310547,39.7299995422363,9157700,37.7978973388672
2015-07-07,39.9300003051758,40.7400016784668,39.2599983215332,40.6699981689453,10375900,38.6921882629395
2015-07-08,40.2999992370605,40.310001373291,39.1399993896484,39.310001373291,11193000,37.3983421325684
2015-07-09,39.8400001525879,40.2799987792969,39.6599998474121,39.6699981689453,8490900,37.7408218383789
2015-07-10,40.5099983215332,41.6399993896484,40.5,41.2099990844727,16451700,39.2059364318848
2015-07-13,41.9599990844727,42.7200012207031,41.9599990844727,42.4199981689453,12077000,40.3570861816406
2015-07-14,42.0400009155273,42.4599990844727,41.2900009155273,42.060001373291,12701500,40.0145988464355
2015-07-15,41.3899993896484,42.2200012207031,40.3899993896484,41.5400009155273,17922800,39.5198860168457
2015-07-16,41.810001373291,42.2200012207031,41.2999992370605,41.3899993896484,12111300,39.3771705627441
2015-07-17,41.4500007629395,41.8400001525879,41.2400016784668,41.4000015258789,9736000,39.3866958618164
2015-07-20,41.5499992370605,41.7099990844727,40.439998626709,40.5499992370605,7645900,38.5780334472656
2015-07-21,40.5,41.2999992370605,40.4900016784668,40.9000015258789,7300000,38.911018371582
2015-07-22,40.9599990844727,41.6100006103516,40.9599990844727,41.4300003051758,8302900,39.4152297973633
2015-07-23,42.7799987792969,43.810001373291,42,42.6100006103516,16579900,40.5378532409668
2015-07-24,43,43.1100006103516,39.6199989318848,39.6300010681152,20152600,37.702766418457
2015-07-27,39.6300010681152,40.810001373291,38.9000015258789,40.1399993896484,12071400,38.1879653930664
2015-07-28,40.1800003051758,41.3800010681152,40.1800003051758,41.1699981689453,8186000,39.1678695678711
2015-07-29,41.0900001525879,41.3300018310547,40.439998626709,40.7299995422363,6801400,38.749267578125
2015-07-30,40.5800018310547,40.9300003051758,39.9199981689453,40.2700004577637,5855800,38.3116416931152
2015-07-31,40.5299987792969,40.5400009155273,39.8800010681152,40.0999984741211,6955900,38.1499099731445
2015-08-03,40.2400016784668,41.8499984741211,40.2099990844727,41.7099990844727,9261900,39.6816177368164
2015-08-04,42.1500015258789,42.7700004577637,41.8800010681152,42.7400016784668,13354300,40.6615371704102
2015-08-05,42.8499984741211,43.2999992370605,42.5900001525879,42.9599990844727,7581000,40.8708343505859
2015-08-06,43.25,43.4500007629395,41.7599983215332,42.1800003051758,7395500,40.2223930358887
2015-08-07,42.2099990844727,42.4799995422363,41.4000015258789,41.4900016784668,5588600,39.5644111633301
2015-08-10,41.75,42.4300003051758,41.4500007629395,41.6800003051758,6860600,39.7455902099609
2015-08-11,41.7400016784668,43.4199981689453,41.6500015258789,42.7000007629395,10378600,40.71826171875
2015-08-12,42.3699989318848,42.6800003051758,40.6800003051758,42.5200004577637,10391900,40.5466079711914
