"Fecha","TROW.Open","TROW.High","TROW.Low","TROW.Close","TROW.Volume","TROW.Adjusted"
2014-12-16,81.9300003051758,83.2099990844727,81.4300003051758,81.5999984741211,1976700,60.1050682067871
2014-12-17,82.1500015258789,84.1800003051758,81.7200012207031,84,1710000,61.8728790283203
2014-12-18,85.25,86.4000015258789,84.6900024414062,86.3899993896484,1977200,63.6332855224609
2014-12-19,86.7600021362305,87.3000030517578,86.4400024414062,86.7200012207031,2387300,63.8763771057129
2014-12-22,87.0400009155273,87.4499969482422,86.5400009155273,87.2200012207031,987400,64.2446670532227
2014-12-23,87.6500015258789,88.5299987792969,87.2200012207031,87.5899963378906,1103300,64.517204284668
2014-12-24,87.5800018310547,87.870002746582,87.1999969482422,87.3399963378906,417500,64.3330612182617
2014-12-26,87.8499984741211,87.9199981689453,87.1600036621094,87.1900024414062,561400,64.2225723266602
2014-12-29,86.8000030517578,87.879997253418,86.6999969482422,87.2600021362305,617600,64.2741165161133
2014-12-30,87.0800018310547,88.6399993896484,86.3300018310547,86.9100036621094,645300,64.0163269042969
2014-12-31,87.1399993896484,87.4899978637695,85.8199996948242,85.8600006103516,977200,63.2429313659668
2015-01-02,86.5999984741211,87.2200012207031,85.1100006103516,85.7600021362305,999700,63.1692695617676
2015-01-05,85.0500030517578,85.4000015258789,83.4899978637695,83.7900009155273,1173000,61.7181930541992
2015-01-06,84.3899993896484,84.6900024414062,81.7200012207031,82.3099975585938,2012700,60.6280403137207
2015-01-07,82.4700012207031,83.6100006103516,82.1800003051758,83.5199966430664,1267100,61.5193099975586
2015-01-08,84.129997253418,84.6399993896484,83.8099975585938,84.5100021362305,1221000,62.2485198974609
2015-01-09,84.5699996948242,84.8000030517578,83.2099990844727,83.870002746582,956000,61.7771186828613
2015-01-12,84.129997253418,84.129997253418,82.3199996948242,82.9300003051758,970400,61.0847473144531
2015-01-13,83.9599990844727,84.8399963378906,82.5,83.0599975585938,1610400,61.1804962158203
2015-01-14,82.3399963378906,82.6399993896484,80.879997253418,81.7699966430664,1567000,60.2302932739258
2015-01-15,81.7699966430664,82.1900024414062,80.7399978637695,81.0299987792969,1251800,59.6852264404297
2015-01-16,80.2099990844727,81.5299987792969,79.1999969482422,81.5,2072200,60.0314254760742
2015-01-20,81.9300003051758,82.2399978637695,80.6600036621094,81.3600006103516,1446900,59.9282836914062
2015-01-21,80.8899993896484,82.1699981689453,80.0299987792969,81.2099990844727,2029000,59.817798614502
2015-01-22,81.8099975585938,83.5999984741211,81,83.1600036621094,2198900,61.254150390625
2015-01-23,83.2399978637695,83.6900024414062,82.0899963378906,82.1699981689453,1290000,60.5249176025391
2015-01-26,85.2200012207031,85.2200012207031,81.3099975585938,82.9199981689453,1142800,61.0773620605469
2015-01-27,82.0299987792969,82.6100006103516,81.1399993896484,81.9700012207031,1343800,60.3776092529297
2015-01-28,80.9700012207031,80.9899978637695,79.1999969482422,79.2300033569336,2831700,58.3593902587891
2015-01-29,78.9899978637695,79.8000030517578,77.9599990844727,79.1900024414062,2354500,58.3299217224121
2015-01-30,78.1999969482422,79.8199996948242,78,78.7200012207031,2856200,57.9837303161621
2015-02-02,78.879997253418,80.1600036621094,78.6100006103516,80.0100021362305,1905800,58.9339065551758
2015-02-03,80.6100006103516,81.2799987792969,79.0800018310547,81.25,1569900,59.8472747802734
2015-02-04,81.0800018310547,81.75,80.4899978637695,81.0599975585938,1116900,59.7073135375977
2015-02-05,81.5599975585938,82.1900024414062,81.1399993896484,81.75,1158600,60.215576171875
2015-02-06,82.1500015258789,83.0299987792969,81.9000015258789,82.3099975585938,1681100,60.6280403137207
2015-02-09,82.1500015258789,82.1500015258789,81.3000030517578,81.4499969482422,1730100,59.9946022033691
2015-02-10,82.1999969482422,82.5500030517578,81.3399963378906,82.2200012207031,1107000,60.5617599487305
2015-02-11,82.0100021362305,82.379997253418,81.75,82.0999984741211,1494400,60.4733695983887
2015-02-12,82.2200012207031,82.6399993896484,81.8199996948242,82.2799987792969,1451300,60.6059684753418
2015-02-13,82.3399963378906,82.8099975585938,82.0299987792969,82.4499969482422,928700,60.7311782836914
2015-02-17,81.9800033569336,82.5699996948242,81.7300033569336,82.5,1033100,60.7680015563965
2015-02-18,82.1100006103516,82.3600006103516,81.3600006103516,81.7099990844727,863200,60.1860885620117
2015-02-19,83.6600036621094,83.6600036621094,81.2799987792969,82.9700012207031,2162800,61.1141967773438
2015-02-20,82.5,83.6999969482422,81.9499969482422,83.5299987792969,1506200,61.5266723632812
2015-02-23,83.379997253418,83.4499969482422,82.4400024414062,83.0899963378906,1436900,61.2025871276855
2015-02-24,82.8000030517578,84.1699981689453,82.7799987792969,84.0199966430664,1279000,61.8875885009766
2015-02-25,83.3499984741211,83.9499969482422,83.2600021362305,83.5199966430664,1199800,61.5193099975586
2015-02-26,83.6900024414062,83.8300018310547,82.9800033569336,83.3199996948242,757400,61.3719825744629
2015-02-27,83.1100006103516,83.2600021362305,82.4300003051758,82.5999984741211,1439500,60.8416557312012
2015-03-02,82.5,83.3899993896484,82.3600006103516,83.3899993896484,1169900,61.4235801696777
2015-03-03,82.8000030517578,83.0999984741211,82.370002746582,82.8499984741211,911500,61.0258102416992
2015-03-04,82.1999969482422,82.7200012207031,81.8899993896484,82.4300003051758,901300,60.7164268493652
2015-03-05,82.5800018310547,83.0800018310547,82.379997253418,83,694700,61.1362953186035
2015-03-06,82.8000030517578,83.9000015258789,82.0599975585938,82.129997253418,1340700,60.4954643249512
2015-03-09,82.1600036621094,82.9599990844727,82.1600036621094,82.7099990844727,893900,60.9226875305176
2015-03-10,81.8300018310547,82.0100021362305,81.1600036621094,81.1600036621094,1430000,59.7809982299805
2015-03-11,81.2900009155273,81.9899978637695,81.1699981689453,81.6800003051758,1258700,60.163990020752
2015-03-12,81.5400009155273,83.0999984741211,81.2699966430664,82.9300003051758,1540500,61.4761238098145
2015-03-13,82.870002746582,82.9300003051758,81.6100006103516,82.1900024414062,1254700,60.927547454834
2015-03-16,82.879997253418,83.5400009155273,82.870002746582,83.5299987792969,943400,61.9208869934082
2015-03-17,82.7200012207031,83.7900009155273,82.7099990844727,83.5599975585938,1060500,61.9431076049805
2015-03-18,83.4899978637695,84.2200012207031,82.7399978637695,83.879997253418,1290700,62.1803321838379
2015-03-19,83.5,83.8300018310547,82.5100021362305,82.8300018310547,1323600,61.401969909668
2015-03-20,83.1800003051758,84.2099990844727,82.8300018310547,83.9899978637695,2858800,62.261890411377
2015-03-23,84,84.379997253418,83.2900009155273,83.3000030517578,1410900,61.750415802002
2015-03-24,83.1600036621094,83.5999984741211,82.8600006103516,83.1900024414062,1147200,61.6688346862793
2015-03-25,83.379997253418,83.379997253418,81.5400009155273,81.5800018310547,930400,60.4753608703613
2015-03-26,80.8399963378906,81.9499969482422,80.7699966430664,81.1600036621094,1433200,60.164005279541
2015-03-27,81.0500030517578,81.379997253418,80.8000030517578,81.2099990844727,1150900,60.2010536193848
2015-03-30,81.6900024414062,82.2900009155273,81.5500030517578,81.7399978637695,1169000,60.5939407348633
2015-03-31,81.4599990844727,81.6500015258789,80.9499969482422,80.9800033569336,1472100,60.0305671691895
2015-04-01,81.1500015258789,81.7699966430664,80.5800018310547,81.5999984741211,1511600,60.490177154541
2015-04-02,81.7900009155273,82.0800018310547,81.3000030517578,81.9599990844727,952200,60.7570686340332
2015-04-06,81.1900024414062,82.3499984741211,80.9499969482422,82.120002746582,1014000,60.8756523132324
2015-04-07,80.3199996948242,80.5400009155273,79.0100021362305,79.0500030517578,1456700,60.062671661377
2015-04-08,79.379997253418,80.7699966430664,79.2099990844727,80.6100006103516,2281400,61.2479629516602
2015-04-09,80.629997253418,81.7200012207031,80.2399978637695,81.4400024414062,1965000,61.8785972595215
2015-04-10,81.2900009155273,81.5100021362305,80.5899963378906,80.9800033569336,1402000,61.5290908813477
2015-04-13,80.9000015258789,81.8899993896484,80.6100006103516,81.4000015258789,1576000,61.8481903076172
2015-04-14,80.8899993896484,82.3600006103516,80.6399993896484,82.0699996948242,1606800,62.3572616577148
2015-04-15,82.4300003051758,83,82.2699966430664,82.7900009155273,1254500,62.9043655395508
2015-04-16,82.4100036621094,83.2300033569336,81.9499969482422,83.0599975585938,1881200,63.109489440918
2015-04-17,82.6100006103516,82.6100006103516,81.9800033569336,82.4199981689453,1936900,62.6231994628906
2015-04-20,83.1900024414062,83.5199966430664,82.7399978637695,83,1571500,63.0639114379883
2015-04-21,83.4199981689453,83.5,82.6600036621094,82.8000030517578,1514500,62.9119262695312
2015-04-22,83.4499969482422,83.4499969482422,81.1699981689453,82.5899963378906,2073300,62.7523918151855
2015-04-23,82.5699996948242,82.5699996948242,81.7099990844727,82.0699996948242,1649200,62.3572616577148
2015-04-24,82.0400009155273,82.6699981689453,81.8300018310547,82.5699996948242,1097100,62.7371788024902
2015-04-27,82.6699981689453,83.0599975585938,82.1999969482422,82.4000015258789,1011000,62.6080284118652
2015-04-28,82.0899963378906,82.7900009155273,81.6900024414062,82.7799987792969,1149900,62.8967247009277
2015-04-29,82.0999984741211,82.870002746582,81.5,81.9400024414062,1370700,62.2585029602051
2015-04-30,81.5199966430664,82.1600036621094,80.8499984741211,81.1800003051758,1717800,61.6810569763184
2015-05-01,81.4499969482422,81.5899963378906,80.9599990844727,81.4899978637695,904700,61.9165840148926
2015-05-04,81.9000015258789,82.0800018310547,81.5599975585938,81.9199981689453,1004800,62.2433052062988
2015-05-05,81.5100021362305,82.129997253418,81.2200012207031,81.3899993896484,973500,61.8405952453613
2015-05-06,81.5800018310547,81.879997253418,80.1699981689453,80.620002746582,1121100,61.2555389404297
2015-05-07,80.5699996948242,80.9599990844727,80.2900009155273,80.75,2241300,61.3543281555176
2015-05-08,81.3300018310547,81.9400024414062,81.2399978637695,81.6800003051758,1143800,62.0609359741211
2015-05-11,81.6800003051758,82.0999984741211,81.5800018310547,81.6500015258789,1017400,62.0381660461426
2015-05-12,81.3099975585938,81.3899993896484,80.3300018310547,81.129997253418,1003100,61.6430587768555
2015-05-13,80.9100036621094,81.3499984741211,80.620002746582,81.1800003051758,1369700,61.6810569763184
2015-05-14,81.6800003051758,82.0999984741211,81.2200012207031,81.9800033569336,799400,62.2888832092285
2015-05-15,82.0599975585938,82.2200012207031,81.3099975585938,81.5500030517578,1569300,61.9621734619141
2015-05-18,81.5,82.3300018310547,81.4800033569336,82.129997253418,716100,62.4028511047363
2015-05-19,82.3099975585938,82.5,81.7600021362305,81.9499969482422,1056200,62.2660903930664
2015-05-20,81.879997253418,82.129997253418,81.4899978637695,81.7900009155273,847700,62.1445388793945
2015-05-21,81.5199966430664,81.8300018310547,81.3099975585938,81.6900024414062,830200,62.068546295166
2015-05-22,81.620002746582,81.9599990844727,81.3300018310547,81.5699996948242,888200,61.9773712158203
2015-05-26,81.4400024414062,81.6399993896484,80.2699966430664,80.6699981689453,1403800,61.2935562133789
2015-05-27,81.0400009155273,81.5999984741211,80.6500015258789,81.2699966430664,1215800,61.7494316101074
2015-05-28,81.1100006103516,81.3399963378906,80.8899993896484,81.2799987792969,992600,61.7570304870605
2015-05-29,81.0299987792969,81.2799987792969,80.6600036621094,80.6900024414062,1182400,61.3087501525879
2015-06-01,80.9499969482422,81.2200012207031,80.1399993896484,80.8099975585938,1288200,61.3999290466309
2015-06-02,80.4100036621094,80.6100006103516,79.8199996948242,80.2799987792969,1600300,60.9972114562988
2015-06-03,80.5500030517578,80.8000030517578,79.5500030517578,79.9700012207031,2797400,60.7616653442383
2015-06-04,79.8099975585938,79.9300003051758,78.9499969482422,79.1999969482422,1628300,60.176628112793
2015-06-05,79.6399993896484,79.7099990844727,78.870002746582,79.2200012207031,1306900,60.1918296813965
2015-06-08,79.0599975585938,79.5999984741211,78.5599975585938,78.6100006103516,1372300,59.7283477783203
2015-06-09,78.9300003051758,78.9300003051758,78.0699996948242,78.0999984741211,1754600,59.3408508300781
2015-06-10,78.6100006103516,79.0100021362305,78.5,78.870002746582,1515900,59.9259147644043
2015-06-11,78.9800033569336,79.1999969482422,78.5699996948242,78.9700012207031,1482000,60.4001045227051
2015-06-12,78.8199996948242,78.8300018310547,78.1500015258789,78.3300018310547,1039400,59.9106063842773
2015-06-15,77.629997253418,78.3300018310547,77.4100036621094,78.0299987792969,1565600,59.6811256408691
2015-06-16,77.6500015258789,78.8600006103516,77.6500015258789,78.7799987792969,1095200,60.2547912597656
2015-06-17,78.9700012207031,79.2399978637695,78.620002746582,78.75,1204600,60.2318305969238
2015-06-18,79.0299987792969,79.9599990844727,79.0299987792969,79.6500015258789,1373100,60.9201927185059
2015-06-19,79.4800033569336,79.7399978637695,78.8499984741211,78.8499984741211,1852200,60.3083229064941
2015-06-22,79.2799987792969,79.8099975585938,78.8899993896484,79.0699996948242,1347500,60.4766082763672
2015-06-23,79.2399978637695,79.3300018310547,78.7799987792969,78.9499969482422,1873100,60.3847961425781
2015-06-24,78.8300018310547,79.3300018310547,78.6800003051758,78.7300033569336,1675000,60.2165451049805
2015-06-25,78.6699981689453,78.9599990844727,77.9800033569336,78.0599975585938,1466600,59.7040748596191
2015-06-26,79.0400009155273,79.7799987792969,78.7099990844727,79.4000015258789,2062500,60.7289886474609
2015-06-29,77.5500030517578,78.9700012207031,77.3899993896484,77.4700012207031,2136700,59.2528190612793
2015-06-30,78.4199981689453,78.8600006103516,77.2900009155273,77.7300033569336,1708300,59.4516983032227
2015-07-01,78.4599990844727,78.8000030517578,77.4700012207031,77.6800003051758,1581500,59.4134292602539
2015-07-02,77.9100036621094,77.9800033569336,76.9199981689453,77.3399963378906,1132600,59.1533966064453
2015-07-06,76.4800033569336,77.1800003051758,76.370002746582,76.9300003051758,1408000,58.8398094177246
2015-07-07,77.120002746582,77.3000030517578,75.879997253418,77.2200012207031,1514200,59.0616226196289
2015-07-08,76.4800033569336,76.7600021362305,75.6100006103516,75.7699966430664,1863800,57.9525871276855
2015-07-09,76.7399978637695,77.1699981689453,76.4800033569336,76.6100006103516,2030700,58.5950469970703
2015-07-10,77.4800033569336,77.5800018310547,76.9199981689453,77.4300003051758,1193500,59.222225189209
2015-07-13,78.129997253418,78.379997253418,77.7300033569336,78.3099975585938,1209800,59.8952980041504
2015-07-14,78.3399963378906,78.4599990844727,77.9100036621094,78.0899963378906,1077600,59.7270317077637
2015-07-15,78.379997253418,78.5299987792969,77.870002746582,78.1900024414062,1113600,59.803524017334
2015-07-16,78.6900024414062,79.5199966430664,78.4100036621094,79.5100021362305,1464000,60.8131065368652
2015-07-17,79.1600036621094,79.5,79.0199966430664,79.4199981689453,1180900,60.7442741394043
2015-07-20,79.5299987792969,79.620002746582,79.0500030517578,79.3499984741211,792500,60.690746307373
2015-07-21,79.1399993896484,79.7399978637695,78.7399978637695,79.0699996948242,1029800,60.4766082763672
2015-07-22,79.0699996948242,79.2200012207031,78.4499969482422,78.7399978637695,1639200,60.2241859436035
2015-07-23,78.0599975585938,78.9800033569336,77.0299987792969,77.2799987792969,2349900,59.1075057983398
2015-07-24,77.0999984741211,77.5599975585938,75.9899978637695,76.8399963378906,1714000,58.7709770202637
2015-07-27,76.5800018310547,76.9000015258789,75.5500030517578,76.629997253418,1427900,58.6103630065918
2015-07-28,77.370002746582,77.379997253418,76.6500015258789,77.1600036621094,1042700,59.0157356262207
2015-07-29,77.379997253418,77.7699966430664,76.9300003051758,77.5599975585938,1105300,59.3216590881348
2015-07-30,77.0899963378906,77.8300018310547,77.0199966430664,77.5,1175200,59.2757720947266
2015-07-31,77.629997253418,77.9800033569336,77.0199966430664,77.129997253418,1431800,58.9927711486816
2015-08-03,77.129997253418,77.3899993896484,76.7099990844727,77.2399978637695,1100100,59.0769081115723
2015-08-04,77.25,77.7699966430664,76.7300033569336,77.0500030517578,1113600,58.9315757751465
2015-08-05,77.3399963378906,77.4899978637695,76.0699996948242,76.4800033569336,1561900,58.4956436157227
2015-08-06,76.8499984741211,76.870002746582,75.4599990844727,75.8899993896484,1164100,58.0443496704102
2015-08-07,76.0599975585938,76.2699966430664,75.3300018310547,75.8399963378906,969300,58.0061187744141
2015-08-10,76.5100021362305,76.9000015258789,76.25,76.8899993896484,1181900,58.8092269897461
2015-08-11,76.6699981689453,76.6699981689453,75.879997253418,76.1800003051758,1131000,58.2661628723145
2015-08-12,75.7399978637695,75.7600021362305,74.0400009155273,75.4700012207031,2510300,57.7231407165527
