"Fecha","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
2014-12-12,45.4900016784668,45.5499992370605,44.3400001525879,44.3699989318848,3837600,32.9038124084473
2014-12-15,44.6300010681152,44.939998626709,43.9199981689453,44.4199981689453,2176900,32.9408874511719
2014-12-16,44.2999992370605,45.2000007629395,43.939998626709,44.0499992370605,2389400,32.6665153503418
2014-12-17,44.1699981689453,45.0699996948242,44.0400009155273,45,3033500,33.3710098266602
2014-12-18,45.939998626709,46.5900001525879,45.7000007629395,46.3699989318848,2930100,34.3869667053223
2014-12-19,46.3499984741211,47.1199989318848,45.9300003051758,46.0299987792969,3476100,34.1348304748535
2014-12-22,46.3400001525879,46.5900001525879,45.6800003051758,45.9300003051758,1624700,34.0606689453125
2014-12-23,46.0200004577637,46.689998626709,46.0200004577637,46.4700012207031,1681300,34.4611282348633
2014-12-24,46.6599998474121,46.7999992370605,46.1800003051758,46.5999984741211,730400,34.5575332641602
2014-12-26,46.6500015258789,47.060001373291,46.6199989318848,46.810001373291,902200,34.7132606506348
2014-12-29,46.6599998474121,47.4799995422363,46.6399993896484,47.310001373291,1102500,35.084056854248
2014-12-30,46.9199981689453,47.2900009155273,46.5499992370605,47.1199989318848,1838600,34.9431533813477
2014-12-31,47.1699981689453,47.2900009155273,46.8199996948242,46.8400001525879,1653700,34.7355117797852
2015-01-02,47.0699996948242,47.189998626709,45.5099983215332,46.2900009155273,1877800,34.3276481628418
2015-01-05,45.7700004577637,45.8199996948242,44.4199981689453,44.6399993896484,2590000,33.1040420532227
2015-01-06,44.6699981689453,44.8400001525879,43.1199989318848,43.2999992370605,3956400,32.1103248596191
2015-01-07,43.7999992370605,43.939998626709,43.0900001525879,43.7200012207031,2066700,32.4217910766602
2015-01-08,44.2400016784668,44.7900009155273,44.0699996948242,44.6399993896484,1726700,33.1040420532227
2015-01-09,44.5499992370605,44.7200012207031,42.4500007629395,42.6500015258789,3423300,31.6283054351807
2015-01-12,42.5999984741211,42.6699981689453,41.4799995422363,42.2400016784668,2712300,31.3242568969727
2015-01-13,42.6599998474121,43.1300010681152,41.439998626709,41.7900009155273,2865900,30.9905395507812
2015-01-14,40.9900016784668,41.5400009155273,40.3300018310547,41.4099998474121,3341900,30.7087345123291
2015-01-15,41.4599990844727,41.8699989318848,40.939998626709,40.9599990844727,3956500,30.3750267028809
2015-01-16,41.7200012207031,44.7999992370605,40.4500007629395,41.4700012207031,5340200,30.7532405853271
2015-01-20,41.5200004577637,41.5200004577637,40.0900001525879,40.4099998474121,2840900,29.9671726226807
2015-01-21,40.3800010681152,41.3499984741211,40.2000007629395,40.7999992370605,2131000,30.2563743591309
2015-01-22,41.2200012207031,42.8300018310547,41.189998626709,42.7099990844727,2959800,31.6728000640869
2015-01-23,42.4000015258789,42.689998626709,41.6699981689453,41.8699989318848,2062000,31.0498657226562
2015-01-26,41.810001373291,42.5400009155273,41.6300010681152,42.4799995422363,1509900,31.5022296905518
2015-01-27,41.7599983215332,42.4900016784668,41.3800010681152,42.3199996948242,2501500,31.3835792541504
2015-01-28,42.3499984741211,42.560001373291,41.1100006103516,41.1399993896484,2712400,30.5085296630859
2015-01-29,41.310001373291,42.2999992370605,41.0800018310547,42.2400016784668,2454800,31.3242568969727
2015-01-30,41.5400009155273,42.25,41.2599983215332,41.5,2689100,30.7754936218262
2015-02-02,41.9199981689453,43.0999984741211,41.6500015258789,42.9500007629395,2454700,31.8507766723633
2015-02-03,43.1100006103516,44.060001373291,43.060001373291,43.9300003051758,2847300,32.5775146484375
2015-02-04,43.7299995422363,44.0299987792969,43.4500007629395,43.5299987792969,1924100,32.280891418457
2015-02-05,43.9799995422363,44.8199996948242,43.939998626709,44.7299995422363,2277600,33.1707801818848
2015-02-06,45.0200004577637,46.560001373291,45.0200004577637,46.1399993896484,2626600,34.2164115905762
2015-02-09,45.6500015258789,45.7299995422363,44.9700012207031,45.1500015258789,2185400,33.4822387695312
2015-02-10,45.5400009155273,45.6199989318848,44.8199996948242,45.4099998474121,1223200,33.6750450134277
2015-02-11,45.2599983215332,45.3899993896484,44.7900009155273,45.25,1413300,33.5563926696777
2015-02-12,45.5299987792969,46.5999984741211,45.4500007629395,46.5200004577637,1759200,34.4982070922852
2015-02-13,46.5900001525879,47,46.2299995422363,46.4199981689453,1701200,34.4240493774414
2015-02-17,46.25,46.6300010681152,45.9099998474121,46.6300010681152,2080600,34.5797805786133
2015-02-18,46.4300003051758,46.560001373291,45.4199981689453,45.5699996948242,2101200,33.7937126159668
2015-02-19,45.1699981689453,45.560001373291,44.4700012207031,45.439998626709,1931100,33.6972999572754
2015-02-20,45.2099990844727,45.8600006103516,44.7000007629395,45.8300018310547,1545600,33.9865226745605
2015-02-23,45.5900001525879,45.75,45.3699989318848,45.6500015258789,1380200,33.8530311584473
2015-02-24,45.6800003051758,46.1100006103516,45.5099983215332,45.9900016784668,1232800,34.105167388916
2015-02-25,46.0400009155273,46.2599983215332,45.810001373291,46.0699996948242,909000,34.1644897460938
2015-02-26,45.9900016784668,46.1800003051758,45.6300010681152,45.9599990844727,785600,34.0829277038574
2015-02-27,45.8400001525879,46.0800018310547,45.6399993896484,45.7799987792969,1069500,33.9494361877441
2015-03-02,45.9000015258789,46.2200012207031,45.5499992370605,46.1399993896484,1039900,34.2164115905762
2015-03-03,45.810001373291,46.2700004577637,45.5099983215332,45.7000007629395,1248200,33.8901176452637
2015-03-04,45.4199981689453,45.8199996948242,45.2200012207031,45.6800003051758,2100600,33.8752784729004
2015-03-05,45.6500015258789,46.0400009155273,45.3199996948242,45.9799995422363,1076300,34.0977592468262
2015-03-06,46.1100006103516,47.939998626709,45.9900016784668,47.0999984741211,2359800,34.9283256530762
2015-03-09,46.9599990844727,47.189998626709,46.7599983215332,46.9799995422363,1137900,34.8393402099609
2015-03-10,46.3199996948242,46.3499984741211,45.5400009155273,45.5400009155273,1056000,33.7714653015137
2015-03-11,45.5099983215332,45.7000007629395,45.3699989318848,45.6300010681152,845500,33.9874649047852
2015-03-12,46.1800003051758,47.0800018310547,46.1800003051758,46.8800010681152,2130800,34.918529510498
2015-03-13,46.7700004577637,46.7700004577637,45.6399993896484,45.9900016784668,1468900,34.2556076049805
2015-03-16,46.4500007629395,46.4599990844727,45.7200012207031,46.1100006103516,1333500,34.3450012207031
2015-03-17,45.9300003051758,46.8400001525879,45.7599983215332,46.8300018310547,2300500,34.8812828063965
2015-03-18,46.5699996948242,47.1599998474121,45.939998626709,46.4099998474121,2158100,34.5684509277344
2015-03-19,46.1300010681152,46.310001373291,45.2000007629395,45.5499992370605,1771100,33.9278717041016
2015-03-20,45.9099998474121,46.689998626709,45.7999992370605,46.6300010681152,1840600,34.7323303222656
2015-03-23,46.560001373291,46.8300018310547,46.1699981689453,46.2900009155273,1079400,34.4790649414062
2015-03-24,46.189998626709,46.25,45.7999992370605,45.810001373291,943100,34.1215400695801
2015-03-25,45.7999992370605,45.9300003051758,44.7700004577637,44.810001373291,1178200,33.3766899108887
2015-03-26,44.7999992370605,45.2000007629395,44.3600006103516,45.0499992370605,1182000,33.5554466247559
2015-03-27,44.9500007629395,45.0499992370605,44.4000015258789,44.7299995422363,971100,33.3171081542969
2015-03-30,45.0200004577637,45.8600006103516,45.0099983215332,45.4099998474121,1343300,33.8235931396484
2015-03-31,45.1599998474121,45.3499984741211,44.9000015258789,45.1300010681152,1674000,33.6150512695312
2015-04-01,45.0800018310547,45.2099990844727,44.5099983215332,45.1100006103516,1246900,33.600154876709
2015-04-02,45.0499992370605,45.689998626709,44.7200012207031,45.6300010681152,1029400,33.9874649047852
2015-04-06,45.0099983215332,45.7299995422363,44.3800010681152,45.5499992370605,1445300,33.9278717041016
2015-04-07,45.6599998474121,46.1300010681152,45.4599990844727,45.7999992370605,1314800,34.1140937805176
2015-04-08,45.7900009155273,46.2799987792969,45.4799995422363,45.6599998474121,1204100,34.0098114013672
2015-04-09,45.6100006103516,46.060001373291,45.4000015258789,46.0200004577637,951900,34.2779579162598
2015-04-10,45.9799995422363,46.0099983215332,45.5499992370605,45.5999984741211,772900,33.9651184082031
2015-04-13,45.4599990844727,46,45.4599990844727,45.9799995422363,934200,34.2481536865234
2015-04-14,45.6199989318848,45.8600006103516,45.1300010681152,45.5,1004800,33.8906288146973
2015-04-15,45.4700012207031,46.5499992370605,45.4099998474121,46.2000007629395,1200300,34.4120330810547
2015-04-16,46.0999984741211,46.4900016784668,45.560001373291,46.2000007629395,1594200,34.4120330810547
2015-04-17,45.8300018310547,47.4700012207031,45.5999984741211,46,2710200,34.263053894043
2015-04-20,46.25,46.3699989318848,45.4000015258789,45.7299995422363,1789000,34.0619506835938
2015-04-21,45.9500007629395,46.0699996948242,45.2900009155273,45.4300003051758,1488000,33.8384971618652
2015-04-22,45.5400009155273,46.4799995422363,45.1800003051758,46.0499992370605,1241100,34.3003158569336
2015-04-23,45.8400001525879,46.310001373291,45.7000007629395,46.1699981689453,1116400,34.3896865844727
2015-04-24,46.1399993896484,46.2099990844727,45.5400009155273,45.6800003051758,701000,34.0247077941895
2015-04-27,45.9700012207031,46.1399993896484,45.4799995422363,45.5200004577637,975200,33.9055328369141
2015-04-28,45.4900016784668,46.5400009155273,45.2799987792969,46.4700012207031,1376400,34.6131439208984
2015-04-29,46.439998626709,47.4900016784668,46.1100006103516,47.4000015258789,3102100,35.3058471679688
2015-04-30,47.2900009155273,47.7299995422363,46.8699989318848,47.4099998474121,1610400,35.3132858276367
2015-05-01,47.6399993896484,47.939998626709,47.1100006103516,47.3400001525879,924700,35.2611503601074
2015-05-04,47.4700012207031,48.3199996948242,47.4700012207031,48.2599983215332,1155500,35.9464111328125
2015-05-05,48.2700004577637,48.7599983215332,47.9500007629395,47.9500007629395,1726600,35.7155227661133
2015-05-06,48.1699981689453,48.2999992370605,47.6599998474121,48.0800018310547,1364800,35.8123588562012
2015-05-07,48.0900001525879,48.1500015258789,47.6300010681152,47.8800010681152,1478600,35.6633720397949
2015-05-08,48.1100006103516,48.2299995422363,47.7299995422363,48.1100006103516,1250800,35.8346977233887
2015-05-11,48.0299987792969,48.7999992370605,47.8199996948242,48.4700012207031,1640500,36.102840423584
2015-05-12,48.3600006103516,48.9599990844727,48.0400009155273,48.8499984741211,1256500,36.385871887207
2015-05-13,48.6599998474121,49.2299995422363,48.5200004577637,49.0099983215332,1090200,36.505054473877
2015-05-14,49.2799987792969,49.2999992370605,48.689998626709,48.8600006103516,1216500,36.3933334350586
2015-05-15,48.8600006103516,48.9199981689453,47.8899993896484,48.1599998474121,1183600,35.8719291687012
2015-05-18,48.2599983215332,49.2599983215332,48.1199989318848,48.9599990844727,1350500,36.4678077697754
2015-05-19,49.2099990844727,50.1500015258789,48.689998626709,49.5900001525879,2629300,36.937068939209
2015-05-20,48.939998626709,49.5099983215332,48.7099990844727,48.7700004577637,1448000,36.3262901306152
2015-05-21,48.5800018310547,48.9900016784668,48.5200004577637,48.6699981689453,1087300,36.2518081665039
2015-05-22,48.7000007629395,49.0200004577637,48.5800018310547,48.6699981689453,811500,36.2518081665039
2015-05-26,48.6599998474121,48.9500007629395,48.4799995422363,48.9099998474121,1797300,36.4305725097656
2015-05-27,49.0699996948242,49.4199981689453,48.75,49.3300018310547,1340000,36.7434196472168
2015-05-28,49.3499984741211,49.5699996948242,49.1300010681152,49.5,1707400,36.8700256347656
2015-05-29,49.5,49.5400009155273,48.8199996948242,48.9500007629395,1653700,36.4603652954102
2015-06-01,49.060001373291,49.2299995422363,48.25,48.4000015258789,1346800,36.0506973266602
2015-06-02,48.2299995422363,49.25,48.189998626709,49.2000007629395,1400800,36.6465721130371
2015-06-03,49.5099983215332,50.5499992370605,49.4700012207031,50.2200012207031,2349300,37.4063186645508
2015-06-04,49.7900009155273,50.3400001525879,49.6800003051758,50.0099983215332,1702900,37.2499084472656
2015-06-05,50.4700012207031,51.1699981689453,50.4599990844727,50.9199981689453,1964200,37.9277229309082
2015-06-08,50.7900009155273,51.4599990844727,50.6300010681152,51.0800018310547,1518100,38.0469093322754
2015-06-09,51.1800003051758,51.8899993896484,50.8600006103516,51.4799995422363,2132400,38.3448333740234
2015-06-10,51.8499984741211,52.8499984741211,51.8199996948242,52.2400016784668,2229700,38.9109230041504
2015-06-11,52,52.2700004577637,51.7200012207031,51.8199996948242,1623100,38.7538604736328
2015-06-12,51.6800003051758,52.1199989318848,51.5999984741211,52.0999984741211,1954600,38.9632682800293
2015-06-15,51.4700012207031,52.2599983215332,51.2400016784668,52.0800018310547,1068400,38.9483032226562
2015-06-16,51.9000015258789,52.5,51.8199996948242,52.3499984741211,902500,39.1502418518066
2015-06-17,52.5,52.7299995422363,51.5400009155273,51.7299995422363,1387100,38.6865615844727
2015-06-18,51.9500007629395,52.1300010681152,51.3499984741211,51.4799995422363,2796200,38.4996070861816
2015-06-19,51.4300003051758,51.6500015258789,50.8699989318848,50.9700012207031,2655400,38.1181907653809
2015-06-22,51.1500015258789,51.9900016784668,50.9900016784668,51.9599990844727,1643200,38.8585739135742
2015-06-23,52.4099998474121,52.9500007629395,52.0800018310547,52.5299987792969,1346200,39.2848472595215
2015-06-24,52.8699989318848,53.4500007629395,52.3600006103516,52.6500015258789,1505000,39.3745918273926
2015-06-25,52.7599983215332,53.1100006103516,52.3199996948242,52.4099998474121,979300,39.1951026916504
2015-06-26,52.8499984741211,53.1599998474121,52.4599990844727,52.6300010681152,1270500,39.3596267700195
2015-06-29,51.8499984741211,52.3300018310547,51.1500015258789,51.1800003051758,1546500,38.2752380371094
2015-06-30,51.7900009155273,52.2799987792969,51.0900001525879,51.3199996948242,2292800,38.3799438476562
2015-07-01,52.4500007629395,52.9300003051758,51.7000007629395,51.9799995422363,1643900,38.8735160827637
2015-07-02,51.7900009155273,52,51.060001373291,51.5,1687000,38.5145568847656
2015-07-06,50.8300018310547,51.1399993896484,50.5099983215332,51.0400009155273,1463700,38.1705436706543
2015-07-07,50.939998626709,51.2000007629395,48.7700004577637,49.310001373291,5399400,36.8767433166504
2015-07-08,48.7000007629395,48.9700012207031,47.6399993896484,47.7299995422363,5357500,35.6951446533203
2015-07-09,48.5299987792969,49.189998626709,48.3899993896484,48.9900016784668,2803900,36.6374435424805
2015-07-10,49.7299995422363,50.25,49,49.5800018310547,2357400,37.0786781311035
2015-07-13,49.9599990844727,50.3899993896484,49.6100006103516,49.8300018310547,1917100,37.2656364440918
2015-07-14,49.060001373291,49.689998626709,48.7999992370605,49.6500015258789,2959400,37.1310195922852
2015-07-15,49.3800010681152,50.4500007629395,49.3400001525879,50.0999984741211,2228300,37.4675598144531
2015-07-16,50.5,50.7599983215332,50.1800003051758,50.4700012207031,2255700,37.7442665100098
2015-07-17,48.5499992370605,49.0699996948242,47,47.2799987792969,7601700,35.3586120605469
2015-07-20,47.1800003051758,48.1300010681152,47.0800018310547,48.1199989318848,3734600,35.9868011474609
2015-07-21,48.1300010681152,48.810001373291,48.0900001525879,48.4500007629395,4124500,36.2335929870605
2015-07-22,48.4500007629395,49.6300010681152,48.2999992370605,49.2900009155273,2561000,36.8617973327637
2015-07-23,49.2299995422363,49.6699981689453,48.5,48.5999984741211,1873200,36.3457717895508
2015-07-24,48.4599990844727,48.6599998474121,47.6399993896484,47.8600006103516,1635900,35.7923583984375
2015-07-27,47.1699981689453,47.3899993896484,46.5200004577637,46.6300010681152,2488300,34.8724975585938
2015-07-28,47.0400009155273,47.2000007629395,46.3699989318848,47,1520600,35.1492080688477
2015-07-29,46.9500007629395,47.8300018310547,46.7900009155273,47.689998626709,1665300,35.6652221679688
2015-07-30,47.4900016784668,47.9199981689453,47.3800010681152,47.8400001525879,1178800,35.777416229248
2015-07-31,47.7000007629395,47.939998626709,47.3400001525879,47.4300003051758,1661200,35.4707832336426
2015-08-03,47.5200004577637,47.5999984741211,46.5800018310547,46.9900016784668,2030500,35.1417198181152
2015-08-04,47.1199989318848,47.6800003051758,46.8800010681152,47.3699989318848,1376900,35.4259223937988
2015-08-05,47.5900001525879,48.2799987792969,47.3699989318848,47.5499992370605,1413000,35.5605239868164
2015-08-06,47.7099990844727,48.0200004577637,47.0699996948242,47.2700004577637,1820800,35.3511276245117
