"Fecha","FSLR.Open","FSLR.High","FSLR.Low","FSLR.Close","FSLR.Volume","FSLR.Adjusted"
2014-12-16,41.2599983215332,42.7000007629395,40.7799987792969,40.9000015258789,4958600,40.9000015258789
2014-12-17,41.2299995422363,42.4099998474121,40.5400009155273,42.3499984741211,2393000,42.3499984741211
2014-12-18,43.3600006103516,45.7000007629395,43.3600006103516,45.2099990844727,4563300,45.2099990844727
2014-12-19,45.439998626709,45.5900001525879,44.2999992370605,45.0299987792969,3501300,45.0299987792969
2014-12-22,45.0499992370605,45.2299995422363,43.8400001525879,43.8400001525879,2204900,43.8400001525879
2014-12-23,43.8400001525879,44.75,43.75,44.060001373291,1997600,44.060001373291
2014-12-24,43.9900016784668,44.2400016784668,43.2700004577637,43.6699981689453,862500,43.6699981689453
2014-12-26,43.9700012207031,45.4300003051758,43.7999992370605,44.3400001525879,1518400,44.3400001525879
2014-12-29,44.2599983215332,45,44.1599998474121,44.4199981689453,1202400,44.4199981689453
2014-12-30,43.939998626709,44.6500015258789,43.6300010681152,44.5200004577637,1458600,44.5200004577637
2014-12-31,44.5200004577637,45.3899993896484,43.4700012207031,44.5999984741211,1970500,44.5999984741211
2015-01-02,44.7200012207031,45.3400001525879,43.7200012207031,44.5499992370605,1873800,44.5499992370605
2015-01-05,43.8800010681152,43.9799995422363,41.5099983215332,41.8300018310547,3668000,41.8300018310547
2015-01-06,42.0099983215332,42.0099983215332,39.8800010681152,40.8600006103516,3712200,40.8600006103516
2015-01-07,42,42.4700012207031,41.4000015258789,41.75,2869800,41.75
2015-01-08,42.3899993896484,43.6800003051758,42.0299987792969,43.6300010681152,3205400,43.6300010681152
2015-01-09,43.9099998474121,44.439998626709,42.8300018310547,44.2000007629395,1965600,44.2000007629395
2015-01-12,43.810001373291,43.8899993896484,42.1500015258789,42.8300018310547,2358900,42.8300018310547
2015-01-13,43.2000007629395,44.4900016784668,42.3300018310547,42.7099990844727,2455100,42.7099990844727
2015-01-14,42.0400009155273,42.8199996948242,41.3899993896484,42.2799987792969,2131100,42.2799987792969
2015-01-15,42.75,43.0900001525879,40.1199989318848,40.1599998474121,2499000,40.1599998474121
2015-01-16,40.1800003051758,41.060001373291,39.810001373291,40.7200012207031,2787600,40.7200012207031
2015-01-20,40.6699981689453,40.7200012207031,39.1800003051758,39.8300018310547,2071000,39.8300018310547
2015-01-21,39.7700004577637,41.9000015258789,39.689998626709,41.4000015258789,2434700,41.4000015258789
2015-01-22,41.7400016784668,42,40.5699996948242,41.9000015258789,1740300,41.9000015258789
2015-01-23,41.7400016784668,43.0999984741211,41.5,42.5400009155273,1797400,42.5400009155273
2015-01-26,42.3499984741211,44.3800010681152,42.0299987792969,44.1699981689453,1745100,44.1699981689453
2015-01-27,43.2999992370605,44.0400009155273,42.689998626709,43.7200012207031,1915900,43.7200012207031
2015-01-28,43.6599998474121,44.4799995422363,42.5299987792969,42.7000007629395,2192600,42.7000007629395
2015-01-29,42.8800010681152,42.9900016784668,41.1500015258789,42.3600006103516,1604800,42.3600006103516
2015-01-30,41.9199981689453,43.2200012207031,41.8199996948242,42.3199996948242,1944500,42.3199996948242
2015-02-02,42.6800003051758,45.6399993896484,42.5900001525879,45.4799995422363,3311200,45.4799995422363
2015-02-03,46.189998626709,48.6199989318848,46.1500015258789,48.1599998474121,4290400,48.1599998474121
2015-02-04,47.4599990844727,47.9500007629395,46.2200012207031,46.9799995422363,2236800,46.9799995422363
2015-02-05,47.2400016784668,47.6500015258789,46.2900009155273,46.9000015258789,1766500,46.9000015258789
2015-02-06,46.9900016784668,47.8699989318848,46.75,46.9000015258789,1406800,46.9000015258789
2015-02-09,46.7799987792969,47.6800003051758,46.060001373291,46.3300018310547,2359600,46.3300018310547
2015-02-10,46.7000007629395,48.689998626709,44.6199989318848,48.5400009155273,9140400,48.5400009155273
2015-02-11,49.8499984741211,50.2900009155273,48.1199989318848,48.7700004577637,12070000,48.7700004577637
2015-02-12,49.2700004577637,49.8499984741211,48.7099990844727,49.4199981689453,3267500,49.4199981689453
2015-02-13,49.6399993896484,49.9900016784668,48.6199989318848,48.8400001525879,2695900,48.8400001525879
2015-02-17,49.1599998474121,49.8499984741211,48.3300018310547,49.6199989318848,2467800,49.6199989318848
2015-02-18,49.5999984741211,50.7900009155273,48.5900001525879,48.8400001525879,3780900,48.8400001525879
2015-02-19,48.0699996948242,48.9799995422363,47.3499984741211,48.4099998474121,1971700,48.4099998474121
2015-02-20,48.6599998474121,49.6199989318848,48.2000007629395,49.0200004577637,2091000,49.0200004577637
2015-02-23,49.0499992370605,49.9700012207031,48.5,49.6399993896484,3228100,49.6399993896484
2015-02-24,56.8400001525879,57.8899993896484,54.6300010681152,54.7000007629395,18453700,54.7000007629395
2015-02-25,56.1500015258789,59.2400016784668,56.1199989318848,58.5400009155273,15704700,58.5400009155273
2015-02-26,57.7999992370605,59.560001373291,56.7000007629395,58.6800003051758,6521100,58.6800003051758
2015-02-27,58.9000015258789,60.2099990844727,58.2200012207031,59.75,4014600,59.75
2015-03-02,59.4099998474121,61.2099990844727,59.0299987792969,61.1100006103516,3994600,61.1100006103516
2015-03-03,60.9300003051758,61.4199981689453,60.1199989318848,60.689998626709,3146800,60.689998626709
2015-03-04,60.5200004577637,61.310001373291,60.0499992370605,61.2000007629395,2505200,61.2000007629395
2015-03-05,61.4000015258789,61.9000015258789,60.9199981689453,61.6599998474121,2339600,61.6599998474121
2015-03-06,61.1100006103516,62.2700004577637,60.310001373291,60.6100006103516,2342100,60.6100006103516
2015-03-09,60.8199996948242,61.9900016784668,60.2999992370605,61.060001373291,2701400,61.060001373291
2015-03-10,60.310001373291,60.5099983215332,59.5,59.8600006103516,2159400,59.8600006103516
2015-03-11,60.1399993896484,60.3300018310547,59.2700004577637,59.2900009155273,1897400,59.2900009155273
2015-03-12,59.4799995422363,60.75,59.3899993896484,60.6100006103516,2075600,60.6100006103516
2015-03-13,60.2200012207031,60.7799987792969,59.7599983215332,60.5999984741211,1570200,60.5999984741211
2015-03-16,60.2700004577637,60.9799995422363,59.1300010681152,60.2200012207031,1964500,60.2200012207031
2015-03-17,59.8899993896484,61.3800010681152,59.7000007629395,60.4900016784668,2311800,60.4900016784668
2015-03-18,60.0800018310547,61.8699989318848,59.8499984741211,61.4300003051758,2026300,61.4300003051758
2015-03-19,61.1199989318848,61.5800018310547,60.1199989318848,60.2999992370605,1776500,60.2999992370605
2015-03-20,60.6699981689453,60.9900016784668,59.7000007629395,60.2599983215332,2893400,60.2599983215332
2015-03-23,60.060001373291,61.1500015258789,59.7400016784668,60.5800018310547,2197900,60.5800018310547
2015-03-24,60.3600006103516,63.0999984741211,60.3600006103516,62.5200004577637,2890300,62.5200004577637
2015-03-25,62.7000007629395,62.7900009155273,60.0499992370605,60.0900001525879,2662200,60.0900001525879
2015-03-26,59.5299987792969,60.3899993896484,58.6100006103516,59.6199989318848,2022700,59.6199989318848
2015-03-27,59.4000015258789,60.0900001525879,58.7900009155273,59.6100006103516,1321400,59.6100006103516
2015-03-30,59.7200012207031,61.0499992370605,59.7200012207031,60.689998626709,1535400,60.689998626709
2015-03-31,60.0299987792969,60.689998626709,59.4199981689453,59.7900009155273,1797300,59.7900009155273
2015-04-01,59.8400001525879,61.310001373291,59.0099983215332,60.8300018310547,1759000,60.8300018310547
2015-04-02,61,61.9500007629395,60.7799987792969,61.189998626709,1228100,61.189998626709
2015-04-06,60.7200012207031,62,60.5,61.5099983215332,1224300,61.5099983215332
2015-04-07,61.560001373291,62.6500015258789,61.2400016784668,61.2700004577637,1456000,61.2700004577637
2015-04-08,61.5800018310547,61.7700004577637,60.0099983215332,60.6500015258789,1893900,60.6500015258789
2015-04-09,60.5,61.4900016784668,60.5,61.1800003051758,968200,61.1800003051758
2015-04-10,61.3600006103516,61.7000007629395,61.0200004577637,61.2999992370605,774000,61.2999992370605
2015-04-13,61.4000015258789,61.7000007629395,61.0900001525879,61.4099998474121,823500,61.4099998474121
2015-04-14,61.5400009155273,61.7000007629395,60.5200004577637,61.0699996948242,918300,61.0699996948242
2015-04-15,61.4599990844727,64.0899963378906,60.9000015258789,63.7400016784668,3716800,63.7400016784668
2015-04-16,63.7099990844727,63.7099990844727,62.1300010681152,62.8899993896484,1939300,62.8899993896484
2015-04-17,62.3400001525879,62.8400001525879,61.2799987792969,61.939998626709,1798100,61.939998626709
2015-04-20,62.2599983215332,62.5699996948242,61.5200004577637,62.25,1077500,62.25
2015-04-21,62.4500007629395,63.1199989318848,61.7999992370605,63.1100006103516,1453900,63.1100006103516
2015-04-22,63.439998626709,64.4000015258789,63,63.8899993896484,1934600,63.8899993896484
2015-04-23,64,65.0899963378906,63.2999992370605,64.75,1584100,64.75
2015-04-24,65.4199981689453,65.5,63.1599998474121,63.4300003051758,1507300,63.4300003051758
2015-04-27,63.8600006103516,64.25,62.7099990844727,62.9199981689453,1332500,62.9199981689453
2015-04-28,62.8699989318848,63.7099990844727,62.0999984741211,63.5699996948242,1585300,63.5699996948242
2015-04-29,63.1300010681152,63.4700012207031,61.689998626709,61.939998626709,1979700,61.939998626709
2015-04-30,61.7299995422363,62.3600006103516,59.3600006103516,59.6699981689453,3440700,59.6699981689453
2015-05-01,57.5,59.9700012207031,56.5999984741211,57.3400001525879,6218700,57.3400001525879
2015-05-04,57.1300010681152,57.8199996948242,56.3199996948242,56.7799987792969,2830000,56.7799987792969
2015-05-05,56.8300018310547,57.7799987792969,56.5,56.810001373291,2777200,56.810001373291
2015-05-06,57.0299987792969,57.2200012207031,55.1500015258789,55.6599998474121,2207900,55.6599998474121
2015-05-07,55.2900009155273,56.5699996948242,54.5699996948242,56.3199996948242,2771100,56.3199996948242
2015-05-08,56.9099998474121,56.9700012207031,56.0999984741211,56.3699989318848,1670800,56.3699989318848
2015-05-11,56.4099998474121,56.9300003051758,56.2999992370605,56.3800010681152,1300100,56.3800010681152
2015-05-12,56.189998626709,56.4700012207031,55.3699989318848,56.0499992370605,1259900,56.0499992370605
2015-05-13,56.1399993896484,57.1500015258789,56.0099983215332,56.7700004577637,1040400,56.7700004577637
2015-05-14,57.0499992370605,57.0900001525879,56.2299995422363,56.560001373291,1131600,56.560001373291
2015-05-15,56.3499984741211,56.9700012207031,56.1500015258789,56.7200012207031,839600,56.7200012207031
2015-05-18,56.8199996948242,56.8300018310547,56.0299987792969,56.1800003051758,1121300,56.1800003051758
2015-05-19,56.1800003051758,56.5400009155273,55,55.2799987792969,1326600,55.2799987792969
2015-05-20,55.4099998474121,55.7299995422363,54.7000007629395,54.9199981689453,1297000,54.9199981689453
2015-05-21,55.2000007629395,56.6599998474121,55.1500015258789,55.8899993896484,1481500,55.8899993896484
2015-05-22,55.75,56.0299987792969,54.9000015258789,55.0699996948242,1188900,55.0699996948242
2015-05-26,53.0299987792969,53.0299987792969,50.7099990844727,51.060001373291,5167600,51.060001373291
2015-05-27,51.0499992370605,51.5999984741211,50.560001373291,51.2799987792969,2291600,51.2799987792969
2015-05-28,51.2400016784668,51.5200004577637,50.4500007629395,50.75,1650800,50.75
2015-05-29,50.5200004577637,50.7000007629395,49.7000007629395,49.7099990844727,1847900,49.7099990844727
2015-06-01,49.7599983215332,50.5299987792969,49.2599983215332,49.9000015258789,1991100,49.9000015258789
2015-06-02,49.7999992370605,51.5999984741211,49.4000015258789,50.9500007629395,1998600,50.9500007629395
2015-06-03,50.9700012207031,51.7400016784668,50.6100006103516,50.8300018310547,1569800,50.8300018310547
2015-06-04,50.5999984741211,50.7900009155273,49.5,49.6699981689453,2102700,49.6699981689453
2015-06-05,49.8699989318848,51.4700012207031,49.3800010681152,51.2999992370605,2669500,51.2999992370605
2015-06-08,51.0499992370605,51.4900016784668,49.6100006103516,49.8499984741211,1820200,49.8499984741211
2015-06-09,49.9500007629395,50.2400016784668,49.0099983215332,49.1699981689453,1410500,49.1699981689453
2015-06-10,49.4799995422363,51.3699989318848,49.2200012207031,50.2900009155273,2447000,50.2900009155273
2015-06-11,50.3699989318848,50.7999992370605,50.0200004577637,50.4300003051758,1168300,50.4300003051758
2015-06-12,50.2900009155273,50.9799995422363,50.1199989318848,50.4799995422363,1135400,50.4799995422363
2015-06-15,50.0800018310547,53.6699981689453,50.0299987792969,53.4799995422363,3979900,53.4799995422363
2015-06-16,53.3699989318848,53.6699981689453,51.9700012207031,52.1500015258789,2418500,52.1500015258789
2015-06-17,52.4599990844727,53.1300010681152,51.2200012207031,51.7599983215332,2199400,51.7599983215332
2015-06-18,52.1300010681152,52.4799995422363,51.7000007629395,51.9799995422363,1753500,51.9799995422363
2015-06-19,52.0400009155273,52.9700012207031,50.6399993896484,51.0299987792969,6904900,51.0299987792969
2015-06-22,51.1599998474121,51.6100006103516,50.810001373291,51.1100006103516,1153100,51.1100006103516
2015-06-23,51.2900009155273,52.0999984741211,50.8800010681152,51.4900016784668,1556600,51.4900016784668
2015-06-24,51.25,51.939998626709,51.0999984741211,51.3600006103516,1772200,51.3600006103516
2015-06-25,51.6300010681152,51.8699989318848,50.9000015258789,50.9700012207031,1493700,50.9700012207031
2015-06-26,50.9500007629395,51.0999984741211,49.6500015258789,49.9500007629395,1746100,49.9500007629395
2015-06-29,48.9500007629395,49.1699981689453,47.7799987792969,47.8400001525879,2853000,47.8400001525879
2015-06-30,48.4199981689453,48.439998626709,46.8400001525879,46.9799995422363,2494400,46.9799995422363
2015-07-01,47.3199996948242,47.75,45.6500015258789,46.0400009155273,2375900,46.0400009155273
2015-07-02,46.0299987792969,46.2799987792969,45.1399993896484,45.1699981689453,2389300,45.1699981689453
2015-07-06,44.8800010681152,44.9199981689453,43.9500007629395,44.189998626709,2035000,44.189998626709
2015-07-07,44,45.1399993896484,42.7099990844727,45.1199989318848,3769500,45.1199989318848
2015-07-08,44.6800003051758,45,43.1599998474121,43.2700004577637,2159200,43.2700004577637
2015-07-09,44.5,45.2200012207031,43.5699996948242,43.6500015258789,1883000,43.6500015258789
2015-07-10,44.310001373291,44.75,43.6199989318848,44.0299987792969,1349000,44.0299987792969
2015-07-13,44.5499992370605,46.060001373291,44.439998626709,46.0099983215332,2454200,46.0099983215332
2015-07-14,46.439998626709,47.0099983215332,45.5699996948242,45.810001373291,2940700,45.810001373291
2015-07-15,45.7200012207031,45.939998626709,44.1100006103516,44.4900016784668,2210900,44.4900016784668
2015-07-16,44.7599983215332,45.2099990844727,44.1100006103516,44.7599983215332,1244100,44.7599983215332
2015-07-17,44.6199989318848,44.7000007629395,43.75,43.9500007629395,1418100,43.9500007629395
2015-07-20,44.4900016784668,44.5,43.2299995422363,43.2799987792969,1841600,43.2799987792969
2015-07-21,43.1100006103516,43.9799995422363,42.8600006103516,43.4799995422363,1452900,43.4799995422363
2015-07-22,43.0999984741211,43.25,42.25,42.5,1742200,42.5
2015-07-23,42.5699996948242,43.6399993896484,42.5699996948242,42.7400016784668,1767800,42.7400016784668
2015-07-24,42.9199981689453,43.25,42.25,42.9700012207031,1818400,42.9700012207031
2015-07-27,42.4300003051758,42.6199989318848,41.560001373291,42.2700004577637,1888900,42.2700004577637
2015-07-28,42.5,43.6599998474121,41.6599998474121,43.3800010681152,1719800,43.3800010681152
2015-07-29,43.5099983215332,45.9599990844727,43.1300010681152,45.5400009155273,2765900,45.5400009155273
2015-07-30,45.8899993896484,45.9300003051758,44.5800018310547,45.310001373291,1597100,45.310001373291
2015-07-31,45.310001373291,45.4000015258789,44.2599983215332,44.2999992370605,1529000,44.2999992370605
2015-08-03,44.7000007629395,44.7999992370605,43.2799987792969,43.689998626709,1939000,43.689998626709
2015-08-04,43.7000007629395,44.7900009155273,43.4199981689453,44.5,3645800,44.5
2015-08-05,50.1199989318848,53.0900001525879,49.0099983215332,51.9199981689453,11124100,51.9199981689453
2015-08-06,52.4500007629395,53.4799995422363,50.0999984741211,51.2000007629395,4630200,51.2000007629395
2015-08-07,51.310001373291,52.7000007629395,50.7999992370605,52.0800018310547,2783500,52.0800018310547
2015-08-10,52.5,53.6300010681152,52.4500007629395,53.4799995422363,2666400,53.4799995422363
2015-08-11,52.7700004577637,53.2000007629395,51.310001373291,51.439998626709,2516800,51.439998626709
2015-08-12,50.7700004577637,52.189998626709,49.7299995422363,51.8800010681152,2695100,51.8800010681152
2015-08-13,51.6199989318848,52.5,51.0099983215332,51.1100006103516,1469800,51.1100006103516
2015-08-14,51.189998626709,52.2999992370605,51.1399993896484,51.5099983215332,1139900,51.5099983215332
2015-08-17,51.0900001525879,51.939998626709,50.6500015258789,51.7400016784668,1346500,51.7400016784668
