"Fecha","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
2014-12-12,56.9900016784668,57.3600006103516,56.4799995422363,56.5,1985800,48.144458770752
2014-12-15,56.939998626709,57.2200012207031,56.0800018310547,56.3699989318848,2762100,48.0336799621582
2014-12-16,56.2299995422363,57.0900001525879,56.0499992370605,56.060001373291,1856100,47.7695426940918
2014-12-17,56.5,57.0400009155273,56.1199989318848,56.9900016784668,1949900,48.5620040893555
2014-12-18,57.6100006103516,57.8300018310547,57.2900009155273,57.8300018310547,2486700,49.2777709960938
2014-12-19,58.0999984741211,58.310001373291,57.8199996948242,57.9900016784668,3064800,49.4141120910645
2014-12-22,57.810001373291,58.4199981689453,57.810001373291,58.3600006103516,1719500,49.7293930053711
2014-12-23,58.4599990844727,58.6399993896484,58.2799987792969,58.3899993896484,1326800,49.7549476623535
2014-12-24,58.4099998474121,58.5900001525879,58.2900009155273,58.3199996948242,596700,49.6953163146973
2014-12-26,58.3400001525879,58.5400009155273,58.0400009155273,58.060001373291,800200,49.4737548828125
2014-12-29,57.8699989318848,58.5499992370605,57.8600006103516,58.2999992370605,983000,49.6782722473145
2014-12-30,58.0999984741211,58.2900009155273,58,58.060001373291,915700,49.4737548828125
2014-12-31,58.1199989318848,58.2799987792969,57.2200012207031,57.2400016784668,1261200,48.7750434875488
2015-01-02,57.5299987792969,57.7299995422363,56.5800018310547,56.9700012207031,1528900,48.5449485778809
2015-01-05,56.7000007629395,56.9900016784668,56.4300003051758,56.5699996948242,2526400,48.2041206359863
2015-01-06,56.5400009155273,56.9700012207031,55.5400009155273,55.810001373291,2226300,47.556510925293
2015-01-07,56.2599983215332,56.689998626709,55.9900016784668,56.5499992370605,1529600,48.1870613098145
2015-01-08,57.0499992370605,57.6500015258789,57.0299987792969,57.5,1264500,48.9965744018555
2015-01-09,57.4300003051758,57.5,56.7000007629395,56.7099990844727,2039000,48.3234024047852
2015-01-12,56.7200012207031,57.0200004577637,56.0699996948242,56.0999984741211,1533800,47.8036117553711
2015-01-13,56.5200004577637,57.2700004577637,55.7900009155273,56.2099990844727,2171900,47.8973503112793
2015-01-14,55.6199989318848,56.0999984741211,55.4799995422363,55.9700012207031,1730100,47.6928405761719
2015-01-15,55.9900016784668,56.3699989318848,55.560001373291,55.7099990844727,1640100,47.4712905883789
2015-01-16,55.689998626709,56.7700004577637,55.6599998474121,56.7299995422363,1645400,48.3404502868652
2015-01-20,57.0499992370605,57.1300010681152,56.5800018310547,56.8199996948242,2448300,48.4171409606934
2015-01-21,56.7700004577637,56.9799995422363,56.2299995422363,56.5900001525879,1916100,48.2211456298828
2015-01-22,56.5499992370605,57.2200012207031,56.0299987792969,57.1500015258789,1688400,48.9404830932617
2015-01-23,57.2599983215332,57.2599983215332,56.5999984741211,56.6500015258789,1611400,48.5123176574707
2015-01-26,56.4500007629395,56.7000007629395,56.2700004577637,56.5900001525879,1584000,48.4609260559082
2015-01-27,56.0699996948242,56.4500007629395,55.75,55.9500007629395,1523200,47.9128646850586
2015-01-28,56.1800003051758,56.310001373291,54.3600006103516,54.4000015258789,3959600,46.5855140686035
2015-01-29,54.4000015258789,54.7099990844727,54.0900001525879,54.6599998474121,2423500,46.8081665039062
2015-01-30,54.060001373291,54.3800010681152,53.7000007629395,53.7700004577637,3442400,46.0460243225098
2015-02-02,53.8499984741211,54.6199989318848,53.5,54.5999984741211,3204300,46.7567939758301
2015-02-03,54.9199981689453,55.2000007629395,54.6300010681152,55.1100006103516,2924700,47.1935272216797
2015-02-04,55.0299987792969,55.6800003051758,55.0299987792969,55.3300018310547,2289400,47.3819313049316
2015-02-05,55.2700004577637,55.8400001525879,54.9099998474121,55.8199996948242,2416100,47.8015441894531
2015-02-06,55.310001373291,56.0900001525879,55,55.4300003051758,4509200,47.4675598144531
2015-02-09,54.4900016784668,55.5099983215332,54.4900016784668,55.2999992370605,4971800,47.3562316894531
2015-02-10,55.6800003051758,55.8300018310547,55.3300018310547,55.4900016784668,2129800,47.5189514160156
2015-02-11,55.4099998474121,56.1500015258789,55.4099998474121,56.0900001525879,2220500,48.0327644348145
2015-02-12,56.1699981689453,56.560001373291,56.1500015258789,56.5299987792969,1881300,48.4095458984375
2015-02-13,56.3899993896484,56.5200004577637,56.189998626709,56.310001373291,2237300,48.2211456298828
2015-02-17,56.3199996948242,56.6699981689453,56.2000007629395,56.5099983215332,2862700,48.3924140930176
2015-02-18,56.5200004577637,57,56.3699989318848,56.9799995422363,2100300,48.7949104309082
2015-02-19,56.8899993896484,57.1300010681152,56.7900009155273,57.0900001525879,1739100,48.889102935791
2015-02-20,56.8300018310547,57.2400016784668,56.439998626709,57.1300010681152,2105100,48.9233589172363
2015-02-23,56.9900016784668,57.0800018310547,56.7999992370605,57.0099983215332,1322300,48.8205986022949
2015-02-24,57,57.5800018310547,56.9000015258789,57.4700012207031,2258300,49.2145156860352
2015-02-25,57.3699989318848,57.5699996948242,57.060001373291,57.2700004577637,2390500,49.0432624816895
2015-02-26,57.1399993896484,57.310001373291,56.810001373291,57.0099983215332,2047300,48.8205986022949
2015-02-27,56.8600006103516,57.2400016784668,56.7400016784668,56.8899993896484,1648800,48.717845916748
2015-03-02,56.8899993896484,57.3699989318848,56.7700004577637,57.2400016784668,1757100,49.0175743103027
2015-03-03,56.939998626709,57.2599983215332,56.7999992370605,57.0099983215332,1562900,48.8205986022949
2015-03-04,56.7299995422363,56.9900016784668,56.3800010681152,56.4500007629395,2140300,48.3410453796387
2015-03-05,56.4799995422363,57.0299987792969,56.4599990844727,56.9900016784668,1640300,48.8034744262695
2015-03-06,56.8400001525879,57.2799987792969,56.2700004577637,56.3499984741211,2254500,48.2554054260254
2015-03-09,56.2799987792969,56.6800003051758,56.2599983215332,56.5299987792969,1488700,48.4095458984375
2015-03-10,56.0400009155273,56.1399993896484,55.6199989318848,55.6300010681152,2450000,47.638843536377
2015-03-11,55.6800003051758,55.939998626709,55.3400001525879,55.7200012207031,1762000,47.7159080505371
2015-03-12,55.9799995422363,56.5699996948242,55.9099998474121,56.4700012207031,2880400,48.3581657409668
2015-03-13,56.4799995422363,56.5400009155273,55.8600006103516,56.1100006103516,1847500,48.0498733520508
2015-03-16,56.3600006103516,57.2099990844727,56.3400001525879,57.1800003051758,1348700,48.9661674499512
2015-03-17,56.9000015258789,57.2999992370605,56.7700004577637,57.1199989318848,1632500,48.914794921875
2015-03-18,57.0900001525879,58.1100006103516,56.7700004577637,57.75,2103300,49.4543075561523
2015-03-19,57.7400016784668,57.7799987792969,57.1399993896484,57.5099983215332,1736100,49.2487640380859
2015-03-20,57.8800010681152,58.0699996948242,57.5200004577637,57.8600006103516,2824300,49.5485038757324
2015-03-23,57.9799995422363,58.0699996948242,57.689998626709,57.689998626709,1740700,49.4029083251953
2015-03-24,57.7099990844727,57.9000015258789,57.1699981689453,57.1699981689453,1560200,48.9576187133789
2015-03-25,57.1699981689453,57.2599983215332,55.9199981689453,55.9199981689453,1916100,47.8871803283691
2015-03-26,55.6199989318848,55.9799995422363,55.4700012207031,55.5999984741211,1453600,47.6131401062012
2015-03-27,55.6300010681152,55.7900009155273,55.439998626709,55.6199989318848,1759200,47.6302642822266
2015-03-30,55.9500007629395,56.6699981689453,55.9300003051758,56.5499992370605,1449100,48.4266777038574
2015-03-31,56.1599998474121,56.3499984741211,55.9300003051758,56.0900001525879,1599800,48.0327644348145
2015-04-01,56.2099990844727,56.4799995422363,55.7900009155273,56.1699981689453,1843300,48.101261138916
2015-04-02,56.0499992370605,56.6399993896484,55.9599990844727,56.560001373291,1373400,48.435245513916
2015-04-06,56.0900001525879,57.2999992370605,56.0900001525879,56.9900016784668,1884700,48.8034744262695
2015-04-07,57.0699996948242,57.1399993896484,56.7200012207031,56.7400016784668,1245400,48.5893859863281
2015-04-08,56.4500007629395,57.1199989318848,56.3899993896484,57,1692200,49.0541076660156
2015-04-09,56.7999992370605,57.0499992370605,56.5200004577637,56.8400001525879,1905900,48.9164199829102
2015-04-10,56.7900009155273,57.4300003051758,56.7599983215332,57.1199989318848,1790000,49.1573791503906
2015-04-13,57.0499992370605,57.5,56.9599990844727,57.1599998474121,1226700,49.1918029785156
2015-04-14,57.0400009155273,57.4599990844727,56.810001373291,57.4300003051758,1156500,49.4241638183594
2015-04-15,57.5499992370605,57.7400016784668,57.3800010681152,57.439998626709,1262500,49.4327735900879
2015-04-16,57.2700004577637,57.4900016784668,56.9599990844727,57.2099990844727,2318700,49.2348403930664
2015-04-17,56.8199996948242,56.8800010681152,56.0499992370605,56.189998626709,4353400,48.3570137023926
2015-04-20,56.2999992370605,56.8300018310547,56.2999992370605,56.6399993896484,2829000,48.7442932128906
2015-04-21,56.689998626709,56.8400001525879,56.4300003051758,56.5800018310547,1602800,48.6926574707031
2015-04-22,56.5400009155273,56.810001373291,56.1100006103516,56.4300003051758,2372400,48.5635681152344
2015-04-23,56.3400001525879,56.810001373291,56.2999992370605,56.560001373291,2236300,48.6754417419434
2015-04-24,56.5200004577637,57.0099983215332,56.3699989318848,56.9599990844727,1707800,49.0196800231934
2015-04-27,57.1100006103516,57.2200012207031,56.5800018310547,56.6800003051758,2339300,48.7787284851074
2015-04-28,56.560001373291,56.9900016784668,56.4799995422363,56.9300003051758,1338300,48.9938583374023
2015-04-29,56.7200012207031,57.2400016784668,56.6300010681152,56.8899993896484,1677900,48.9594459533691
2015-04-30,56.7999992370605,57.1800003051758,56.0299987792969,56.1599998474121,3399000,48.3312072753906
2015-05-01,56.5,56.810001373291,56.1100006103516,56.6599998474121,1704800,48.7615051269531
2015-05-04,56.6599998474121,57.0999984741211,56.6199989318848,57.0499992370605,1706900,49.0971298217773
2015-05-05,56.8600006103516,57.1199989318848,56.3800010681152,56.4700012207031,3131900,48.5979843139648
2015-05-06,56.7099990844727,56.7299995422363,56.1100006103516,56.4500007629395,2617400,48.5807876586914
2015-05-07,56.5200004577637,57.25,56.3199996948242,57.1699981689453,1909100,49.2004089355469
2015-05-08,57.6500015258789,57.9900016784668,57.4099998474121,57.9599990844727,2099700,49.8802833557129
2015-05-11,57.8199996948242,58.3600006103516,57.7099990844727,57.9300003051758,1953700,49.8544654846191
2015-05-12,57.75,57.75,57.2299995422363,57.4700012207031,1893200,49.4585800170898
2015-05-13,57.5800018310547,57.7299995422363,57.1800003051758,57.4199981689453,1645300,49.4155616760254
2015-05-14,57.8499984741211,58.2099990844727,57.6199989318848,58.1599998474121,1804200,50.0523948669434
2015-05-15,58.0800018310547,58.2599983215332,57.7599983215332,57.8600006103516,1684000,49.7942314147949
2015-05-18,57.7999992370605,58.5699996948242,57.7999992370605,58.4900016784668,2325300,50.3363914489746
2015-05-19,58.6500015258789,58.8699989318848,58.4700012207031,58.7999992370605,1358500,50.6031799316406
2015-05-20,58.7700004577637,59.2799987792969,58.5499992370605,59.0800018310547,1331100,50.8441505432129
2015-05-21,58.9300003051758,59.25,58.9300003051758,59.0999984741211,1947900,50.8613624572754
2015-05-22,59.060001373291,59.2599983215332,58.9799995422363,59,1441000,50.7752990722656
2015-05-26,58.7200012207031,58.9199981689453,58.2999992370605,58.4799995422363,2097200,50.3277931213379
2015-05-27,58.7099990844727,59,58.5800018310547,58.8600006103516,1431200,50.6548271179199
2015-05-28,58.6800003051758,58.8300018310547,58.4300003051758,58.7200012207031,1500700,50.5343399047852
2015-05-29,58.8800010681152,58.8800010681152,58.2299995422363,58.2299995422363,2353800,50.1126327514648
2015-06-01,58.3899993896484,58.5699996948242,58.0099983215332,58.1599998474121,1605300,50.0523948669434
2015-06-02,57.9199981689453,58.560001373291,57.8699989318848,58.2299995422363,1292300,50.1126327514648
2015-06-03,58.6100006103516,58.8199996948242,58.2700004577637,58.5999984741211,1167500,50.4310646057129
2015-06-04,58.4199981689453,58.6800003051758,57.7900009155273,57.8899993896484,2957100,49.8200378417969
2015-06-05,58.1399993896484,58.3899993896484,57.689998626709,57.8499984741211,2131100,49.7856292724609
2015-06-08,57.7999992370605,58.1300010681152,57.6699981689453,57.7099990844727,1711700,49.6651306152344
2015-06-09,57.689998626709,58.060001373291,57.6699981689453,57.939998626709,1626500,49.8630676269531
2015-06-10,58.1599998474121,58.9500007629395,58.1199989318848,58.8699989318848,2005900,50.6634101867676
2015-06-11,58.9300003051758,59.4500007629395,58.8400001525879,59.3499984741211,2174500,51.0765075683594
2015-06-12,59.189998626709,59.2799987792969,58.9099998474121,59.1199989318848,1772400,50.8785743713379
2015-06-15,58.6100006103516,59.060001373291,58.4500007629395,58.8199996948242,1753400,50.6203918457031
2015-06-16,58.6500015258789,59.1599998474121,58.6300010681152,59.0299987792969,1522000,50.8011207580566
2015-06-17,59.2799987792969,59.4900016784668,59.0099983215332,59.2099990844727,2114700,50.9560317993164
2015-06-18,59.4300003051758,59.9900016784668,59.3800010681152,59.8400001525879,2483500,51.4981994628906
2015-06-19,59.7700004577637,59.8600006103516,59.4000015258789,59.4300003051758,2057200,51.1453552246094
2015-06-22,59.2900009155273,59.7200012207031,58.939998626709,59.1300010681152,2448800,50.8871841430664
2015-06-23,59.2099990844727,59.310001373291,59.0200004577637,59.1599998474121,1815300,50.9130020141602
2015-06-24,59.0900001525879,59.1100006103516,58.5699996948242,58.5699996948242,1585400,50.4052429199219
2015-06-25,58.5699996948242,58.7099990844727,58.1300010681152,58.2299995422363,1543300,50.1126327514648
2015-06-26,58.5200004577637,58.560001373291,58.1199989318848,58.310001373291,2604200,50.1814842224121
2015-06-29,57.8400001525879,57.8800010681152,56.7700004577637,56.7999992370605,2690700,48.8819923400879
2015-06-30,57.3300018310547,57.4000015258789,56.5,56.7000007629395,2909000,48.7959289550781
2015-07-01,57.3899993896484,57.6500015258789,56.9799995422363,57.2200012207031,2119500,49.2434463500977
2015-07-02,57.2400016784668,57.4300003051758,57,57.189998626709,1366100,49.2176170349121
2015-07-06,56.6399993896484,57.3300018310547,56.6199989318848,57.0800018310547,2048500,49.1229629516602
2015-07-07,57.1599998474121,57.5,56.4099998474121,57.4900016784668,2320100,49.4757957458496
2015-07-08,56.6199989318848,56.9599990844727,56.189998626709,56.2799987792969,1901500,48.6970710754395
2015-07-09,56.9099998474121,57.1399993896484,56.5299987792969,56.5999984741211,2641500,48.9739456176758
2015-07-10,57.310001373291,57.4799995422363,56.9900016784668,57.1699981689453,2336500,49.4671516418457
2015-07-13,57.6300010681152,57.9099998474121,57.439998626709,57.6599998474121,1450300,49.8911247253418
2015-07-14,57.5299987792969,57.939998626709,57.4799995422363,57.7900009155273,1007800,50.0036163330078
2015-07-15,57.9099998474121,57.9500007629395,57.5699996948242,57.689998626709,1539900,49.9170684814453
2015-07-16,58.0699996948242,58.5800018310547,58,58.5499992370605,1638000,50.661205291748
2015-07-17,58.4300003051758,58.5400009155273,58.2299995422363,58.3699989318848,1535800,50.5054664611816
2015-07-20,58.3600006103516,58.6699981689453,58.1300010681152,58.4500007629395,1198500,50.5746841430664
2015-07-21,58.4700012207031,58.810001373291,58.2400016784668,58.439998626709,1204500,50.5660285949707
2015-07-22,58.2599983215332,58.8300018310547,58.2599983215332,58.5900001525879,1574500,50.6958236694336
2015-07-23,58.5499992370605,58.689998626709,58.2900009155273,58.439998626709,1060400,50.5660285949707
2015-07-24,58.2799987792969,58.5299987792969,58.2000007629395,58.25,1674300,50.4016418457031
2015-07-27,58.0400009155273,58.3400001525879,57.75,58.0699996948242,2002600,50.2458763122559
2015-07-28,57.8499984741211,58.0999984741211,57.3199996948242,57.3699989318848,3e+06,49.640193939209
2015-07-29,57.3400001525879,58,57.2599983215332,57.9500007629395,2375200,50.1420631408691
2015-07-30,57.7900009155273,58.2999992370605,57.7400016784668,58.1399993896484,1454100,50.306453704834
2015-07-31,58.310001373291,58.3300018310547,57.8800010681152,57.939998626709,1743100,50.1334037780762
2015-08-03,58.0900001525879,58.1399993896484,57.4900016784668,57.8800010681152,1154900,50.0815010070801
2015-08-04,57.7900009155273,58.1300010681152,57.7400016784668,57.9000015258789,1095900,50.0988006591797
2015-08-05,58.2900009155273,58.4799995422363,58.0699996948242,58.2900009155273,1106800,50.4362449645996
2015-08-06,58.4599990844727,58.5900001525879,57.7400016784668,57.8300018310547,1392000,50.0382270812988
2015-08-07,57.7000007629395,58.2900009155273,57.2700004577637,57.810001373291,1382800,50.020923614502
