"Fecha","NCLH.Open","NCLH.High","NCLH.Low","NCLH.Close","NCLH.Volume","NCLH.Adjusted"
2014-12-19,46.4099998474121,47.0400009155273,45.5999984741211,46.8600006103516,2095200,46.8600006103516
2014-12-22,47.0299987792969,47.2999992370605,46.5800018310547,46.6699981689453,1405900,46.6699981689453
2014-12-23,46.8199996948242,47.7900009155273,46.689998626709,47.5099983215332,743000,47.5099983215332
2014-12-24,47.5200004577637,47.8600006103516,47.5,47.6599998474121,202400,47.6599998474121
2014-12-26,47.7000007629395,47.7400016784668,47.3800010681152,47.4799995422363,286200,47.4799995422363
2014-12-29,47.6399993896484,48.1599998474121,47.3300018310547,48.0299987792969,461600,48.0299987792969
2014-12-30,47.8300018310547,48.0999984741211,46.8199996948242,46.8600006103516,665500,46.8600006103516
2014-12-31,46.8600006103516,47.3800010681152,46.5699996948242,46.7599983215332,561700,46.7599983215332
2015-01-02,47.2299995422363,47.2700004577637,46.3199996948242,46.7000007629395,438700,46.7000007629395
2015-01-05,46.3800010681152,46.9900016784668,45.5099983215332,46.0299987792969,938700,46.0299987792969
2015-01-06,46.3400001525879,46.3400001525879,44.689998626709,45.6100006103516,1062000,45.6100006103516
2015-01-07,46.1399993896484,46.7099990844727,45.6199989318848,46.2099990844727,1409200,46.2099990844727
2015-01-08,46.3300018310547,47.0200004577637,46.3300018310547,46.6800003051758,1658500,46.6800003051758
2015-01-09,46.8300018310547,47.3800010681152,44.3400001525879,45.2000007629395,6291100,45.2000007629395
2015-01-12,45.8800010681152,46.2099990844727,44.9900016784668,45.3199996948242,2546300,45.3199996948242
2015-01-13,47.4599990844727,47.4599990844727,45.25,45.6399993896484,977900,45.6399993896484
2015-01-14,45.1699981689453,45.7400016784668,44.5800018310547,45.0400009155273,1555400,45.0400009155273
2015-01-15,45.2000007629395,45.5800018310547,44.5900001525879,44.6800003051758,844300,44.6800003051758
2015-01-16,44.7200012207031,45,44.2900009155273,44.8499984741211,572900,44.8499984741211
2015-01-20,44.9900016784668,45.1800003051758,44.5499992370605,45,718300,45
2015-01-21,45.0099983215332,45.2900009155273,44.5999984741211,44.9900016784668,637800,44.9900016784668
2015-01-22,45.2900009155273,46.0699996948242,44.6699981689453,45.7999992370605,2227800,45.7999992370605
2015-01-23,45.810001373291,46.2299995422363,45.3499984741211,45.7000007629395,1039400,45.7000007629395
2015-01-26,45.6699981689453,46.1500015258789,45.3800010681152,46.0499992370605,1163900,46.0499992370605
2015-01-27,45.2200012207031,45.939998626709,45.060001373291,45.5999984741211,499300,45.5999984741211
2015-01-28,45.9599990844727,46.3499984741211,44.8800010681152,44.9099998474121,669300,44.9099998474121
2015-01-29,44.4599990844727,44.4599990844727,42.6399993896484,44.2099990844727,1848900,44.2099990844727
2015-01-30,44,44.310001373291,43.4900016784668,43.7599983215332,874200,43.7599983215332
2015-02-02,43.8699989318848,43.9799995422363,42.5499992370605,43.3300018310547,2063900,43.3300018310547
2015-02-03,43.4599990844727,44.2700004577637,43,43.9900016784668,817700,43.9900016784668
2015-02-04,43.7099990844727,44.1699981689453,43.3600006103516,43.7299995422363,778400,43.7299995422363
2015-02-05,43.7200012207031,44.1800003051758,43.6199989318848,44.1500015258789,470900,44.1500015258789
2015-02-06,44.2700004577637,44.4000015258789,43.6199989318848,43.8499984741211,1005600,43.8499984741211
2015-02-09,43.9000015258789,44.1399993896484,42.7900009155273,42.9300003051758,927700,42.9300003051758
2015-02-10,43.3300018310547,44.2900009155273,43.1500015258789,44.1199989318848,1221700,44.1199989318848
2015-02-11,44,44.5999984741211,43.7700004577637,44.25,1354600,44.25
2015-02-12,44.2999992370605,44.689998626709,44.1599998474121,44.3800010681152,748400,44.3800010681152
2015-02-13,44.0900001525879,44.2400016784668,43.5400009155273,43.7099990844727,1503700,43.7099990844727
2015-02-17,44.1800003051758,44.3300018310547,43.25,43.4000015258789,2054300,43.4000015258789
2015-02-18,44.689998626709,47.2200012207031,43.6699981689453,46.7099990844727,5168400,46.7099990844727
2015-02-19,46.8300018310547,48.6100006103516,46.8300018310547,48.4099998474121,2060400,48.4099998474121
2015-02-20,47.4799995422363,48.2000007629395,47.0800018310547,47.7700004577637,1933400,47.7700004577637
2015-02-23,47.8199996948242,48.5099983215332,47.7400016784668,47.8600006103516,1819800,47.8600006103516
2015-02-24,48.9000015258789,48.9000015258789,47.9000015258789,48.0800018310547,1266300,48.0800018310547
2015-02-25,48.1399993896484,48.9799995422363,48.0400009155273,48.9199981689453,1876300,48.9199981689453
2015-02-26,48.7700004577637,50.0900001525879,48.7700004577637,49.2099990844727,1663700,49.2099990844727
2015-02-27,49.8400001525879,49.9099998474121,48.7999992370605,49.3199996948242,964700,49.3199996948242
2015-03-02,49.439998626709,50.8199996948242,49.4199981689453,50.8199996948242,1233000,50.8199996948242
2015-03-03,50.7999992370605,50.9000015258789,49.9099998474121,50.3600006103516,1033600,50.3600006103516
2015-03-04,50.060001373291,50.6699981689453,49.6199989318848,50.5699996948242,682300,50.5699996948242
2015-03-05,50.8300018310547,51.5699996948242,50.7999992370605,51.3199996948242,1080400,51.3199996948242
2015-03-06,50.6199989318848,50.6199989318848,49.439998626709,50.0400009155273,2568400,50.0400009155273
2015-03-09,50.3699989318848,51.1500015258789,50.1199989318848,50.8699989318848,2785000,50.8699989318848
2015-03-10,50.3800010681152,51.0099983215332,49.7599983215332,49.9099998474121,1245600,49.9099998474121
2015-03-11,49.9000015258789,50.5299987792969,49.7299995422363,49.9000015258789,904500,49.9000015258789
2015-03-12,50.0099983215332,51.1500015258789,49.9300003051758,51.0499992370605,1628500,51.0499992370605
2015-03-13,51,51.6599998474121,50.439998626709,50.7099990844727,1318900,50.7099990844727
2015-03-16,51,51.9799995422363,50.8400001525879,51.4099998474121,3043100,51.4099998474121
2015-03-17,51.4599990844727,52.2400016784668,51.1500015258789,51.7999992370605,2258100,51.7999992370605
2015-03-18,52.1800003051758,53.2000007629395,51.6800003051758,52.9099998474121,2932600,52.9099998474121
2015-03-19,53.060001373291,53.75,53.0400009155273,53.6100006103516,2049900,53.6100006103516
2015-03-20,54.3899993896484,54.7799987792969,53.6300010681152,53.689998626709,3335300,53.689998626709
2015-03-23,53.4799995422363,53.6800003051758,52.3899993896484,52.6300010681152,1666600,52.6300010681152
2015-03-24,52.689998626709,52.9599990844727,52.060001373291,52.2799987792969,1150300,52.2799987792969
2015-03-25,52.25,52.2599983215332,51.0900001525879,51.1500015258789,656100,51.1500015258789
2015-03-26,50.8199996948242,51.6100006103516,50.0800018310547,51.189998626709,983700,51.189998626709
2015-03-27,51.7299995422363,54.189998626709,51.7000007629395,53.8199996948242,2318800,53.8199996948242
2015-03-30,54.9000015258789,55.3499984741211,53.1100006103516,53.2799987792969,1363400,53.2799987792969
2015-03-31,53.1100006103516,54.0499992370605,52.6100006103516,54.0099983215332,1100300,54.0099983215332
2015-04-01,54.1399993896484,54.5200004577637,53.4000015258789,54.4799995422363,1490100,54.4799995422363
2015-04-02,54.560001373291,54.9599990844727,54.1699981689453,54.4599990844727,761600,54.4599990844727
2015-04-06,54.2799987792969,54.6100006103516,53.7900009155273,53.8899993896484,851100,53.8899993896484
2015-04-07,54.0299987792969,54.939998626709,53.0900001525879,53.1500015258789,1003300,53.1500015258789
2015-04-08,53.3600006103516,54.7700004577637,53.2799987792969,54.7599983215332,1118100,54.7599983215332
2015-04-09,54.8300018310547,55.1300010681152,54.4500007629395,54.810001373291,788500,54.810001373291
2015-04-10,55,55.3800010681152,54.3800010681152,54.5099983215332,428500,54.5099983215332
2015-04-13,54.4900016784668,54.7200012207031,53.7099990844727,53.7799987792969,932300,53.7799987792969
2015-04-14,53.8600006103516,54.1699981689453,53.4799995422363,53.7299995422363,703000,53.7299995422363
2015-04-15,53.7799987792969,54.3600006103516,52.9500007629395,53.0299987792969,1249200,53.0299987792969
2015-04-16,53.060001373291,53.3899993896484,52.7200012207031,53.1399993896484,1029500,53.1399993896484
2015-04-17,52.7299995422363,52.8600006103516,52.0999984741211,52.2099990844727,827300,52.2099990844727
2015-04-20,50.75,51.9500007629395,50.5999984741211,51.2599983215332,2876600,51.2599983215332
2015-04-21,51.5200004577637,52.0999984741211,51.3400001525879,51.4799995422363,1182400,51.4799995422363
2015-04-22,51.6500015258789,51.9099998474121,50.9700012207031,51.0999984741211,1444700,51.0999984741211
2015-04-23,51.2400016784668,51.939998626709,50.8699989318848,51.6599998474121,1051100,51.6599998474121
2015-04-24,51.6699981689453,51.9000015258789,51.2200012207031,51.4099998474121,704500,51.4099998474121
2015-04-27,51.5400009155273,51.75,50.1599998474121,50.2000007629395,670300,50.2000007629395
2015-04-28,50.310001373291,50.5999984741211,49.0099983215332,50.1699981689453,1301600,50.1699981689453
2015-04-29,49.9700012207031,50.5699996948242,48.9199981689453,49,1104800,49
2015-04-30,48.8300018310547,49.5099983215332,48.0800018310547,48.5099983215332,1107800,48.5099983215332
2015-05-01,48.5999984741211,49.3300018310547,48.310001373291,49.2700004577637,677600,49.2700004577637
2015-05-04,49.4799995422363,50.0400009155273,48.9500007629395,49.1599998474121,572600,49.1599998474121
2015-05-05,48.9199981689453,49.1399993896484,48.3199996948242,48.3699989318848,703400,48.3699989318848
2015-05-06,48.0900001525879,48.8899993896484,48.0299987792969,48.7000007629395,1319600,48.7000007629395
2015-05-07,49.1800003051758,53.1800003051758,48.7700004577637,52.2299995422363,2612800,52.2299995422363
2015-05-08,53.1300010681152,54.5099983215332,52.7599983215332,54.0999984741211,2162100,54.0999984741211
2015-05-11,54.2099990844727,54.4900016784668,53.0800018310547,53.2299995422363,1273200,53.2299995422363
2015-05-12,53.0099983215332,53.6199989318848,52.4000015258789,52.9700012207031,1096500,52.9700012207031
2015-05-13,53,53.5299987792969,52.5299987792969,52.6800003051758,567000,52.6800003051758
2015-05-14,53.0900001525879,54.7599983215332,52.9199981689453,54.6500015258789,1006700,54.6500015258789
2015-05-15,54.8699989318848,55.3800010681152,54.8400001525879,55.3600006103516,1065800,55.3600006103516
2015-05-18,55.3600006103516,56.0699996948242,55.1500015258789,55.4900016784668,788400,55.4900016784668
2015-05-19,55.9799995422363,57.5499992370605,55.7400016784668,57.2999992370605,1631600,57.2999992370605
2015-05-20,54.9500007629395,55.1399993896484,54.5,54.7799987792969,5622400,54.7799987792969
2015-05-21,54.7999992370605,55.0099983215332,54.5999984741211,54.6800003051758,2057600,54.6800003051758
2015-05-22,55.189998626709,55.189998626709,54.75,54.8600006103516,1762400,54.8600006103516
2015-05-26,54.7900009155273,55.060001373291,54.4000015258789,54.5400009155273,1423100,54.5400009155273
2015-05-27,54.7099990844727,54.9900016784668,54.5,54.8300018310547,1104500,54.8300018310547
2015-05-28,54.7900009155273,54.8899993896484,54.5200004577637,54.75,1067700,54.75
2015-05-29,54.2000007629395,54.810001373291,54.0800018310547,54.560001373291,3731400,54.560001373291
2015-06-01,54.8199996948242,55.2400016784668,54.2000007629395,54.7599983215332,1048300,54.7599983215332
2015-06-02,54.5200004577637,54.9700012207031,54.3400001525879,54.560001373291,1348400,54.560001373291
2015-06-03,54.6199989318848,55.5499992370605,54.5999984741211,55.3600006103516,1770500,55.3600006103516
2015-06-04,55.189998626709,56.2200012207031,54.9599990844727,55.0900001525879,1421400,55.0900001525879
2015-06-05,55.3899993896484,55.3899993896484,54.4000015258789,55.1300010681152,952000,55.1300010681152
2015-06-08,55,55.060001373291,54.3499984741211,54.3699989318848,1001100,54.3699989318848
2015-06-09,54.2000007629395,54.9199981689453,53.6800003051758,54.8300018310547,1443700,54.8300018310547
2015-06-10,55,55.2299995422363,54.6699981689453,54.7400016784668,938600,54.7400016784668
2015-06-11,54.9300003051758,55.189998626709,54.6500015258789,54.9500007629395,949500,54.9500007629395
2015-06-12,54.7999992370605,55.1699981689453,54.4900016784668,54.9199981689453,654500,54.9199981689453
2015-06-15,54.4599990844727,54.8600006103516,54.1399993896484,54.7000007629395,1073900,54.7000007629395
2015-06-16,54.9700012207031,55.060001373291,54.5,54.9900016784668,1031900,54.9900016784668
2015-06-17,55.2200012207031,55.3499984741211,54.8199996948242,55.3199996948242,774200,55.3199996948242
2015-06-18,55.2999992370605,56.5299987792969,55.25,56.0900001525879,1213000,56.0900001525879
2015-06-19,56.4300003051758,56.4500007629395,55.7700004577637,55.9799995422363,1547200,55.9799995422363
2015-06-22,56.6800003051758,56.9900016784668,56.1500015258789,56.7700004577637,1765600,56.7700004577637
2015-06-23,56.939998626709,57,56.2200012207031,56.4700012207031,1217800,56.4700012207031
2015-06-24,56.4099998474121,56.9900016784668,56.2700004577637,56.6399993896484,1157200,56.6399993896484
2015-06-25,56.810001373291,56.9500007629395,56.4599990844727,56.5900001525879,792400,56.5900001525879
2015-06-26,56.7900009155273,56.939998626709,56.3300018310547,56.5999984741211,4282100,56.5999984741211
2015-06-29,56.2000007629395,56.5200004577637,55.3400001525879,55.4000015258789,1514000,55.4000015258789
2015-06-30,55.7299995422363,56.25,55.0800018310547,56.0400009155273,1400700,56.0400009155273
2015-07-01,56.5099983215332,56.689998626709,55.8199996948242,56.189998626709,1005200,56.189998626709
2015-07-02,56.2099990844727,56.3199996948242,55.0200004577637,55.4900016784668,1141400,55.4900016784668
2015-07-06,55.3400001525879,55.9000015258789,54.8899993896484,55.3400001525879,1249700,55.3400001525879
2015-07-07,55.4900016784668,56.560001373291,54.4799995422363,56.5400009155273,1464600,56.5400009155273
2015-07-08,56.0999984741211,56.5499992370605,55.4799995422363,55.7900009155273,1389400,55.7900009155273
2015-07-09,56.3199996948242,56.8400001525879,55.439998626709,55.4799995422363,658800,55.4799995422363
2015-07-10,56.060001373291,57.7700004577637,56,57.6500015258789,1493900,57.6500015258789
2015-07-13,58.3800010681152,58.8600006103516,57.9300003051758,58.5,1076100,58.5
2015-07-14,58.5900001525879,59.310001373291,58.4500007629395,59.2200012207031,828200,59.2200012207031
2015-07-15,59.1100006103516,59.3300018310547,58.5200004577637,58.7400016784668,1121900,58.7400016784668
2015-07-16,59.2299995422363,59.3499984741211,58.939998626709,59.189998626709,762300,59.189998626709
2015-07-17,59.3800010681152,59.7999992370605,58.6699981689453,59,756600,59
2015-07-20,59.6399993896484,59.6800003051758,58.9700012207031,59.1300010681152,949700,59.1300010681152
2015-07-21,59.3800010681152,59.4900016784668,58.6399993896484,59.2900009155273,565500,59.2900009155273
2015-07-22,59.0200004577637,59.9199981689453,59.0200004577637,59.8899993896484,595800,59.8899993896484
2015-07-23,60.0499992370605,60.3899993896484,59.4500007629395,59.8400001525879,1217300,59.8400001525879
2015-07-24,60.3400001525879,60.3400001525879,58.4099998474121,58.7700004577637,1113800,58.7700004577637
2015-07-27,58.2000007629395,58.4700012207031,57.4599990844727,58.1199989318848,806200,58.1199989318848
2015-07-28,57.9799995422363,58.6199989318848,57.2700004577637,58.4300003051758,778900,58.4300003051758
2015-07-29,58.4300003051758,59.9099998474121,58.2900009155273,59.8800010681152,1126700,59.8800010681152
2015-07-30,59.4799995422363,60,58.7000007629395,59.689998626709,1040100,59.689998626709
2015-07-31,61.7099990844727,63.2200012207031,61.4099998474121,62.4199981689453,2098400,62.4199981689453
2015-08-03,62.9700012207031,62.9700012207031,61.2599983215332,62,2347100,62
2015-08-04,62.7000007629395,62.7000007629395,58.0400009155273,59.4300003051758,3920900,59.4300003051758
2015-08-05,60,61.3300018310547,59.6300010681152,61.1800003051758,2358500,61.1800003051758
2015-08-06,61.1699981689453,61.6599998474121,59.5800018310547,60.1399993896484,1276100,60.1399993896484
2015-08-07,60.4000015258789,61.0900001525879,59.9300003051758,61.060001373291,1006200,61.060001373291
2015-08-10,61.9300003051758,62.189998626709,61.1699981689453,61.4199981689453,971400,61.4199981689453
2015-08-11,59.4599990844727,59.6100006103516,58.810001373291,59.3800010681152,7238900,59.3800010681152
2015-08-12,59.4199981689453,59.5,58.1399993896484,58.4500007629395,3058300,58.4500007629395
2015-08-13,58.7400016784668,59.5699996948242,58.5299987792969,59.3899993896484,2256500,59.3899993896484
2015-08-14,58.939998626709,59.7000007629395,58.75,59.4000015258789,781500,59.4000015258789
2015-08-17,59.2299995422363,60.1199989318848,59.2200012207031,60.1199989318848,1565700,60.1199989318848
2015-08-18,60.2099990844727,60.3800010681152,59.7400016784668,60.0299987792969,1230900,60.0299987792969
