"Fecha","FRCB.Open","FRCB.High","FRCB.Low","FRCB.Close","FRCB.Volume","FRCB.Adjusted"
2014-12-19,51.939998626709,52.4099998474121,51.6500015258789,52.1500015258789,924100,49.0318756103516
2014-12-22,52.1500015258789,52.439998626709,51.5299987792969,52.3199996948242,482400,49.1917152404785
2014-12-23,52.4300003051758,52.9900016784668,52.3199996948242,52.9099998474121,501400,49.7464408874512
2014-12-24,52.9000015258789,52.9000015258789,52.2400016784668,52.5999984741211,425800,49.454963684082
2014-12-26,52.6800003051758,52.8699989318848,52.4000015258789,52.5,194300,49.360954284668
2014-12-29,52.5,53.0699996948242,52.2799987792969,52.8600006103516,515600,49.6994361877441
2014-12-30,52.810001373291,53,52.5,52.7799987792969,432100,49.624210357666
2014-12-31,53,53,52.060001373291,52.1199989318848,376200,49.0036659240723
2015-01-02,52.3899993896484,52.4900016784668,51.0900001525879,52.0999984741211,589200,48.9848709106445
2015-01-05,51.7400016784668,52.0400009155273,50.5099983215332,50.5400009155273,611900,47.5181465148926
2015-01-06,50.2400016784668,50.5999984741211,48.4700012207031,49.1599998474121,1002200,46.2206611633301
2015-01-07,49.6500015258789,49.8300018310547,49.2200012207031,49.6800003051758,707500,46.7095680236816
2015-01-08,49.9199981689453,50.6500015258789,49.8400001525879,50.6300010681152,408000,47.6027717590332
2015-01-09,50.689998626709,50.689998626709,49.6599998474121,49.7299995422363,632500,46.7565803527832
2015-01-12,49.7400016784668,49.8199996948242,48.8400001525879,49.0800018310547,348000,46.145435333252
2015-01-13,47.9700012207031,49.5,47.8400001525879,48.3699989318848,950100,45.4778900146484
2015-01-14,47.5800018310547,47.8600006103516,46.7000007629395,47.7599983215332,1099400,44.9043655395508
2015-01-15,48.7400016784668,48.9000015258789,47.2000007629395,47.6199989318848,1932900,44.7727394104004
2015-01-16,47.6500015258789,48.6100006103516,47.6500015258789,48.4000015258789,925200,45.5060997009277
2015-01-20,48.5,48.6100006103516,47.4599990844727,48.0999984741211,1114200,45.2240409851074
2015-01-21,48.0999984741211,48.9700012207031,48.060001373291,48.8400001525879,799700,45.9197959899902
2015-01-22,49.7299995422363,51.939998626709,49.7299995422363,51.9000015258789,1503700,48.7968330383301
2015-01-23,51.4799995422363,51.689998626709,50.8600006103516,51.2099990844727,679200,48.1480865478516
2015-01-26,50.8499984741211,51.7999992370605,50.4500007629395,51.6699981689453,579700,48.5805778503418
2015-01-27,51.0800018310547,52.0200004577637,50.939998626709,51.5299987792969,784300,48.5805740356445
2015-01-28,51.8300018310547,52.1199989318848,50.2599983215332,50.2700004577637,464100,47.392692565918
2015-01-29,50.25,51.4500007629395,50.2099990844727,51.3199996948242,627400,48.3825950622559
2015-01-30,51,51.4599990844727,50.6699981689453,50.9199981689453,629700,48.0054817199707
2015-02-02,50.9599990844727,52.0900001525879,50.9599990844727,52.0299987792969,671100,49.0519638061523
2015-02-03,52.1599998474121,53.25,52.1599998474121,52.8499984741211,636500,49.8250122070312
2015-02-04,52.8199996948242,53.2700004577637,52.5299987792969,52.5299987792969,446400,49.5233497619629
2015-02-05,52.939998626709,55.2099990844727,52.939998626709,54.6199989318848,1989300,51.4937210083008
2015-02-06,55.3800010681152,56.8499984741211,55,55.2299995422363,1603100,52.0688056945801
2015-02-09,54.9900016784668,55.6699981689453,54.7799987792969,55.3499984741211,1082600,52.181957244873
2015-02-10,55.5800018310547,55.9199981689453,55.1599998474121,55.8199996948242,918000,52.6250343322754
2015-02-11,55.6500015258789,55.75,55.2400016784668,55.6800003051758,625200,52.4930534362793
2015-02-12,55.9799995422363,56.8800010681152,55.689998626709,56.7900009155273,426200,53.5395088195801
2015-02-13,56.7799987792969,57.3300018310547,56.1599998474121,56.4099998474121,554300,53.181266784668
2015-02-17,56.2900009155273,56.5400009155273,55.7999992370605,56.4900016784668,572900,53.2566871643066
2015-02-18,56.3699989318848,56.5,55.4099998474121,55.7900009155273,515900,52.5967597961426
2015-02-19,55.6800003051758,56.1199989318848,54.8899993896484,55.8899993896484,292100,52.691032409668
2015-02-20,56,56.6699981689453,55.3600006103516,56.6300010681152,369900,53.3886756896973
2015-02-23,56.3699989318848,56.6100006103516,55.9700012207031,56.5800018310547,461000,53.3415412902832
2015-02-24,56.5499992370605,56.9000015258789,55.9799995422363,56.2099990844727,395900,52.9927177429199
2015-02-25,56.2099990844727,56.5800018310547,56.1300010681152,56.5299987792969,278600,53.2943878173828
2015-02-26,56.5200004577637,57.1300010681152,56.2900009155273,57.0299987792969,444100,53.7657852172852
2015-02-27,56.8699989318848,57.3499984741211,56.810001373291,57,621900,53.7374992370605
2015-03-02,57,57.5499992370605,56.4000015258789,57.4599990844727,488000,54.1711730957031
2015-03-03,57.2200012207031,57.5299987792969,57.0499992370605,57.4599990844727,531900,54.1711730957031
2015-03-04,57.3600006103516,57.7000007629395,56.9500007629395,57.3300018310547,478300,54.0486068725586
2015-03-05,57.3199996948242,57.9199981689453,57.0999984741211,57.7000007629395,492100,54.3974342346191
2015-03-06,58.3600006103516,59.0999984741211,57.75,57.9000015258789,923000,54.5859832763672
2015-03-09,58.0699996948242,58.4700012207031,57.75,57.9799995422363,658100,54.6613960266113
2015-03-10,57.6199989318848,57.8199996948242,57.1100006103516,57.5299987792969,469300,54.2371597290039
2015-03-11,57.6100006103516,58.5099983215332,57.439998626709,58.4599990844727,390000,55.1139297485352
2015-03-12,58.810001373291,59.7799987792969,58.5999984741211,59.6699981689453,454100,56.2546806335449
2015-03-13,57.6800003051758,57.7200012207031,55.8300018310547,57.0400009155273,5018500,53.7752075195312
2015-03-16,56.7999992370605,57.5999984741211,56.7900009155273,57.310001373291,1186300,54.0297546386719
2015-03-17,57.0900001525879,57.4300003051758,56.75,57.4300003051758,1277500,54.1428909301758
2015-03-18,57.3600006103516,57.6599998474121,56.5999984741211,57.2400016784668,1065800,53.9637756347656
2015-03-19,57,57.1300010681152,56.4099998474121,57.0400009155273,1029100,53.7752075195312
2015-03-20,57.5099983215332,57.6699981689453,57.2200012207031,57.5400009155273,1089700,54.2465972900391
2015-03-23,57.5699996948242,57.7999992370605,57.3600006103516,57.4599990844727,1076000,54.1711730957031
2015-03-24,57.4500007629395,57.5900001525879,57.1800003051758,57.2900009155273,679900,54.0108909606934
2015-03-25,57.3300018310547,57.3699989318848,56.4000015258789,56.4000015258789,1093100,53.1718444824219
2015-03-26,56.310001373291,56.939998626709,55.8899993896484,56.7400016784668,671200,53.4923820495605
2015-03-27,56.6300010681152,56.7099990844727,56.1300010681152,56.5499992370605,535900,53.3132591247559
2015-03-30,56.9199981689453,57.6800003051758,56.9199981689453,57.3600006103516,325500,54.0768928527832
2015-03-31,56.9500007629395,57.5200004577637,56.8800010681152,57.0900001525879,653800,53.8223342895508
2015-04-01,57.25,57.2799987792969,56.2200012207031,56.75,736900,53.5018043518066
2015-04-02,56.5999984741211,57.25,56.5999984741211,57.1500015258789,603400,53.8789176940918
2015-04-06,57,57.3699989318848,56.4599990844727,56.9700012207031,460100,53.7092132568359
2015-04-07,56.7799987792969,57.2999992370605,56.7799987792969,56.9799995422363,386800,53.7186317443848
2015-04-08,57,57.3199996948242,56.7999992370605,57.0200004577637,434400,53.75634765625
2015-04-09,57,57.3899993896484,56.8499984741211,57.3199996948242,810000,54.0391731262207
2015-04-10,57.2799987792969,57.4199981689453,56.7299995422363,57,491100,53.7374992370605
2015-04-13,56.9700012207031,57.2900009155273,56.8600006103516,57.1800003051758,305800,53.9071960449219
2015-04-14,57.189998626709,57.2700004577637,56.6599998474121,57.1300010681152,392800,53.8600540161133
2015-04-15,57.1800003051758,57.7299995422363,56.9300003051758,57.2900009155273,659800,54.0108909606934
2015-04-16,57.8499984741211,58.7599983215332,56.9799995422363,58.4700012207031,798200,55.1233558654785
2015-04-17,58.560001373291,58.9500007629395,58.3400001525879,58.8899993896484,1115700,55.5193214416504
2015-04-20,59.1500015258789,59.4799995422363,58.9599990844727,59.0099983215332,807000,55.6324462890625
2015-04-21,59.1800003051758,59.4199981689453,58.75,58.7999992370605,485800,55.4344635009766
2015-04-22,58.8300018310547,59.4099998474121,58.4700012207031,59.3899993896484,511800,55.9907035827637
2015-04-23,59.189998626709,59.9599990844727,59.0299987792969,59.3699989318848,642100,55.9718475341797
2015-04-24,59.4300003051758,59.5499992370605,58.6599998474121,58.810001373291,305700,55.4439086914062
2015-04-27,58.7900009155273,59.6800003051758,58.4000015258789,58.5299987792969,646200,55.179931640625
2015-04-28,58.3699989318848,59.2999992370605,57.9799995422363,59.1100006103516,431200,55.8699188232422
2015-04-29,58.8499984741211,59.5,58.6300010681152,59.0999984741211,357900,55.8604583740234
2015-04-30,59.0200004577637,59.3800010681152,57.9799995422363,58.2900009155273,890900,55.0948638916016
2015-05-01,58.4099998474121,59.060001373291,57.9500007629395,58.1199989318848,380800,54.9341659545898
2015-05-04,58.189998626709,58.6399993896484,57.8400001525879,58.4199981689453,841500,55.2177276611328
2015-05-05,58.25,59.0099983215332,58.1500015258789,58.3800010681152,528400,55.179931640625
2015-05-06,58.5,58.5999984741211,57.6599998474121,58.5800018310547,721000,55.3689651489258
2015-05-07,58.6100006103516,58.6199989318848,57.9500007629395,58.4199981689453,548500,55.2177276611328
2015-05-08,58.5,59.7099990844727,58.4199981689453,59.310001373291,616000,56.0589408874512
2015-05-11,59.2999992370605,59.5,58.939998626709,59.2900009155273,413900,56.0400390625
2015-05-12,59,60,58.7000007629395,59.8199996948242,619700,56.5409889221191
2015-05-13,60,60.4700012207031,59.6699981689453,60.3699989318848,571600,57.0608291625977
2015-05-14,60.6699981689453,61.0499992370605,60.1699981689453,61.0400009155273,540700,57.6941070556641
2015-05-15,61.2200012207031,61.2200012207031,59.7299995422363,60.0699996948242,346700,56.777286529541
2015-05-18,60.0699996948242,60.9900016784668,60.0699996948242,60.939998626709,655300,57.5996017456055
2015-05-19,60.7999992370605,61.939998626709,60.7700004577637,61.8300018310547,1118600,58.4408111572266
2015-05-20,61.7299995422363,61.7299995422363,61.0299987792969,61.1399993896484,415800,57.788646697998
2015-05-21,61.2299995422363,61.3499984741211,60.9900016784668,61.2599983215332,453100,57.9020576477051
2015-05-22,61.1199989318848,61.2799987792969,60.810001373291,61.0200004577637,504500,57.6752090454102
2015-05-26,60.7700004577637,61.0200004577637,60.2900009155273,60.6500015258789,478500,57.3254928588867
2015-05-27,61.0400009155273,61.7400016784668,60.810001373291,61.6699981689453,503400,58.2895774841309
2015-05-28,61.6599998474121,61.6699981689453,61.1800003051758,61.3800010681152,402200,58.0154838562012
2015-05-29,61.1399993896484,61.2200012207031,60.1399993896484,60.5499992370605,1388300,57.2309837341309
2015-06-01,60.8899993896484,60.8899993896484,59.7999992370605,60.310001373291,596000,57.0041236877441
2015-06-02,60.3499984741211,61.0099983215332,60.1500015258789,60.9500007629395,720500,57.6090469360352
2015-06-03,61.25,62.4700012207031,61.0400009155273,61.9900016784668,1142200,58.5920448303223
2015-06-04,61.8600006103516,62.2799987792969,61.5299987792969,61.7999992370605,859000,58.4124488830566
2015-06-05,62.3499984741211,62.9199981689453,62.2299995422363,62.9099998474121,639200,59.4616050720215
2015-06-08,62.7000007629395,63.2999992370605,62.5800018310547,62.6599998474121,906100,59.2253074645996
2015-06-09,62.7999992370605,63.7400016784668,62.4900016784668,63.5400009155273,627700,60.057071685791
2015-06-10,63.8600006103516,64.4300003051758,63.5099983215332,64.2699966430664,935500,60.7470664978027
2015-06-11,64.2900009155273,64.629997253418,63.9900016784668,64.3899993896484,873600,60.860481262207
2015-06-12,64.1500015258789,64.2099990844727,63.6399993896484,63.9900016784668,693500,60.4824180603027
2015-06-15,63.5400009155273,64.0699996948242,63.1399993896484,63.7799987792969,525000,60.2839279174805
2015-06-16,63.9799995422363,64.5100021362305,63.810001373291,63.9900016784668,828300,60.4824180603027
2015-06-17,64.2099990844727,64.6100006103516,63.2799987792969,63.4900016784668,872900,60.0098152160645
2015-06-18,63.7200012207031,63.8400001525879,63.2700004577637,63.3699989318848,951200,59.8963966369629
2015-06-19,63.4900016784668,63.5099983215332,62.6100006103516,62.6100006103516,1560800,59.1780433654785
2015-06-22,63.2299995422363,63.6599998474121,63.0999984741211,63.4799995422363,805500,60.0003700256348
2015-06-23,63.7400016784668,64.4300003051758,63.3199996948242,64.4100036621094,630500,60.8794021606445
2015-06-24,64.25,64.4700012207031,63.7000007629395,63.8499984741211,541300,60.3500862121582
2015-06-25,64.0800018310547,64.370002746582,63.5099983215332,63.7099990844727,601700,60.2177581787109
2015-06-26,64.1600036621094,64.4000015258789,63.9300003051758,64.3300018310547,725000,60.8037796020508
2015-06-29,63.4099998474121,63.810001373291,63.1100006103516,63.1699981689453,846800,59.707347869873
2015-06-30,63.7999992370605,63.9500007629395,62.7099990844727,63.0299987792969,1484900,59.5750274658203
2015-07-01,63.8800010681152,64.2600021362305,63.5699996948242,64.1800003051758,925700,60.6619987487793
2015-07-02,64.1800003051758,64.1800003051758,62.9500007629395,63.560001373291,616100,60.075984954834
2015-07-06,62.1300010681152,63.5299987792969,62.1300010681152,63.4900016784668,756100,60.0098152160645
2015-07-07,63.5200004577637,63.5200004577637,62.2099990844727,62.6500015258789,1050300,59.215877532959
2015-07-08,62.2599983215332,62.4700012207031,61.5999984741211,61.7200012207031,809800,58.3368492126465
2015-07-09,62.5,62.9199981689453,62.0499992370605,62.5099983215332,1081400,59.0835380554199
2015-07-10,63.4599990844727,63.8300018310547,63.2799987792969,63.5200004577637,681900,60.0381774902344
2015-07-13,64,64.4400024414062,63.939998626709,64.25,683000,60.7281646728516
2015-07-14,64.25,64.6399993896484,63.8400001525879,64.6100006103516,712700,61.0684089660645
2015-07-15,64.9300003051758,65.1800003051758,64.4700012207031,64.6900024414062,746100,61.1440505981445
2015-07-16,64.6900024414062,65.0500030517578,63.4199981689453,63.9500007629395,1265800,60.4446029663086
2015-07-17,63.5,63.9799995422363,63,63.6800003051758,860700,60.1894035339355
2015-07-20,63.7700004577637,64.1800003051758,63.4799995422363,63.7700004577637,564900,60.2744827270508
2015-07-21,63.7999992370605,64.379997253418,63.1500015258789,63.2900009155273,639600,59.8207969665527
2015-07-22,63.3199996948242,64.8199996948242,63.3199996948242,64.3899993896484,671300,60.860481262207
2015-07-23,64.4000015258789,64.7399978637695,63.7200012207031,63.7799987792969,583300,60.2839279174805
2015-07-24,63.7400016784668,64.1100006103516,63.3800010681152,63.5900001525879,452800,60.1043395996094
2015-07-27,63,63.1100006103516,62.3300018310547,62.5499992370605,517700,59.1213455200195
2015-07-28,62.9000015258789,62.9700012207031,62.1599998474121,62.5200004577637,749900,59.235034942627
2015-07-29,62.689998626709,63.4199981689453,62.5,63.2900009155273,376600,59.9645805358887
2015-07-30,63.1599998474121,63.9500007629395,63.1599998474121,63.9500007629395,429200,60.5898971557617
2015-07-31,63.9700012207031,64.4599990844727,63.5400009155273,63.7900009155273,721400,60.4383125305176
2015-08-03,63.75,64.0199966430664,63.1399993896484,63.6199989318848,408400,60.2772407531738
2015-08-04,63.7200012207031,64.4400024414062,63.6800003051758,63.8800010681152,404200,60.5235824584961
2015-08-05,64.0500030517578,64.5899963378906,63.4599990844727,64.0500030517578,409900,60.6846466064453
2015-08-06,64.1600036621094,64.3899993896484,63.2200012207031,63.5499992370605,235600,60.2109146118164
2015-08-07,63.4900016784668,64,63.0400009155273,63.5900001525879,450900,60.2488212585449
2015-08-10,64.3600006103516,65.129997253418,64.0800018310547,65.1100006103516,415600,61.6889533996582
2015-08-11,64.4899978637695,64.7799987792969,63.3800010681152,63.8600006103516,720500,60.5046424865723
2015-08-12,63.4900016784668,63.5400009155273,61.75,62.9000015258789,712200,59.5950736999512
2015-08-13,63.0900001525879,63.2900009155273,62.5499992370605,63,492400,59.6898155212402
2015-08-14,63.189998626709,64.4100036621094,63.1399993896484,64.4000015258789,660000,61.0162506103516
2015-08-17,64,64.870002746582,63.4000015258789,64.379997253418,346300,60.9973030090332
2015-08-18,64.370002746582,64.9599990844727,64.0800018310547,64.1399993896484,349600,60.7699165344238
2015-08-19,64,64.2200012207031,63.3600006103516,63.4000015258789,495600,60.0688133239746
2015-08-20,62.6699981689453,62.9000015258789,61.4700012207031,61.4700012207031,428400,58.2402191162109
