"Fecha","LDOS.Open","LDOS.High","LDOS.Low","LDOS.Close","LDOS.Volume","LDOS.Adjusted"
2014-12-18,43.5,43.6599998474121,43.060001373291,43.5200004577637,499500,26.6055660247803
2014-12-19,43.4500007629395,43.9099998474121,43.3199996948242,43.3699989318848,814200,26.5138626098633
2014-12-22,43.4599990844727,43.9199981689453,43.4099998474121,43.6599998474121,587200,26.6911525726318
2014-12-23,43.75,44.7400016784668,43.6300010681152,44.310001373291,556900,27.0885257720947
2014-12-24,44.3800010681152,44.8800010681152,44.2999992370605,44.4099998474121,180600,27.1496639251709
2014-12-26,44.439998626709,44.6599998474121,44.25,44.3199996948242,195500,27.0946350097656
2014-12-29,44.3600006103516,44.439998626709,43.7700004577637,43.9700012207031,472100,26.8806667327881
2014-12-30,43.810001373291,44.2900009155273,43.7599983215332,44.0699996948242,250200,26.9417991638184
2014-12-31,44.1100006103516,44.2299995422363,43.4599990844727,43.5200004577637,416100,26.6055660247803
2015-01-02,43.5200004577637,43.7400016784668,42.7700004577637,43.1399993896484,528400,26.373254776001
2015-01-05,42.9099998474121,43.1300010681152,42.25,42.4599990844727,404800,25.957540512085
2015-01-06,42.4199981689453,42.6800003051758,42.0699996948242,42.3800010681152,604900,25.9086380004883
2015-01-07,42.6100006103516,43.1500015258789,42.2200012207031,43.0699996948242,486700,26.3304557800293
2015-01-08,42.5400009155273,43.3499984741211,42.4700012207031,43.189998626709,818800,26.4038219451904
2015-01-09,43.189998626709,43.3699989318848,42.2799987792969,42.3699989318848,510200,25.9025249481201
2015-01-12,42.3800010681152,42.5900001525879,41.8899993896484,41.9799995422363,613800,25.6641025543213
2015-01-13,41.9900016784668,42.9500007629395,41.9900016784668,42.3300018310547,623300,26.2786960601807
2015-01-14,42.0400009155273,42.189998626709,41.4300003051758,41.7700004577637,405000,25.9310531616211
2015-01-15,41.8300018310547,41.9099998474121,41.2000007629395,41.5999984741211,414600,25.8255081176758
2015-01-16,41.4700012207031,42.4500007629395,41.439998626709,42.4000015258789,390800,26.3221454620361
2015-01-20,42.4199981689453,42.6599998474121,41.6199989318848,42.0099983215332,519000,26.0800361633301
2015-01-21,41.8800010681152,42.4599990844727,41.689998626709,41.9000015258789,285400,26.0117492675781
2015-01-22,42.1800003051758,42.9300003051758,41.5699996948242,42.9300003051758,357100,26.6511821746826
2015-01-23,42.9000015258789,43.0699996948242,42.4500007629395,42.7000007629395,315700,26.5083961486816
2015-01-26,42.6199989318848,42.9500007629395,42.1100006103516,42.9500007629395,516300,26.6635971069336
2015-01-27,42.6800003051758,42.810001373291,41.9300003051758,42.439998626709,261000,26.3469867706299
2015-01-28,43.0699996948242,43.7700004577637,42.5400009155273,42.6300010681152,506900,26.4649410247803
2015-01-29,42.7999992370605,42.8199996948242,41.7599983215332,42.75,384700,26.5394306182861
2015-01-30,42.3699989318848,42.8199996948242,41.2599983215332,41.4000015258789,633500,25.7013530731201
2015-02-02,41.5999984741211,41.9300003051758,40.7599983215332,41.8300018310547,446900,25.9682960510254
2015-02-03,41.9099998474121,42.8199996948242,41.9000015258789,42.75,381200,26.5394306182861
2015-02-04,42.6699981689453,42.9300003051758,41.7599983215332,42.0699996948242,557900,26.1172885894775
2015-02-05,42.310001373291,42.310001373291,41.689998626709,41.7999992370605,453900,25.949670791626
2015-02-06,41.8300018310547,42.4000015258789,41.7700004577637,41.9199981689453,481200,26.024169921875
2015-02-09,41.8800010681152,42.2099990844727,41.7299995422363,41.939998626709,338300,26.0365867614746
2015-02-10,42.0400009155273,42.2700004577637,41.689998626709,42.1199989318848,204500,26.1483268737793
2015-02-11,42.0999984741211,42.75,42.0900001525879,42.6599998474121,409700,26.4835605621338
2015-02-12,42.9300003051758,43.9500007629395,42.8600006103516,43.810001373291,468300,27.1974945068359
2015-02-13,43.6599998474121,44.4799995422363,43.6199989318848,44.4700012207031,355600,27.6072216033936
2015-02-17,44.4599990844727,44.4599990844727,43.9700012207031,44.25,279900,27.470645904541
2015-02-18,44.2000007629395,44.8499984741211,43.939998626709,44.7999992370605,367100,27.812084197998
2015-02-19,45,45.8699989318848,44.5699996948242,45.5200004577637,503500,28.2590618133545
2015-02-20,45.4199981689453,45.9500007629395,45.0299987792969,45.939998626709,317400,28.5198020935059
2015-02-23,45.9000015258789,45.9000015258789,45.1699981689453,45.5099983215332,174700,28.2528610229492
2015-02-24,45.4799995422363,45.4799995422363,44.8800010681152,45.4099998474121,215200,28.1907749176025
2015-02-25,45.3600006103516,45.3600006103516,44.8600006103516,45.0200004577637,158100,27.9486618041992
2015-02-26,44.9300003051758,45.2099990844727,44.560001373291,45.1199989318848,304900,28.0107402801514
2015-02-27,44.9300003051758,45.4099998474121,44.8400001525879,45.0200004577637,525800,27.9486618041992
2015-03-02,45.0200004577637,45.8400001525879,44.9700012207031,45.7999992370605,326000,28.4328937530518
2015-03-03,45.6300010681152,45.7200012207031,44.9599990844727,45.3199996948242,195300,28.1349086761475
2015-03-04,45.1199989318848,45.4599990844727,44.8300018310547,45.0999984741211,327900,27.9983234405518
2015-03-05,45.0800018310547,45.1599998474121,44.6500015258789,44.9000015258789,192300,27.8741683959961
2015-03-06,44.7400016784668,44.7599983215332,43.9099998474121,44.1300010681152,255800,27.3961505889893
2015-03-09,44.1100006103516,44.6800003051758,43.9599990844727,44.4900016784668,287200,27.6196403503418
2015-03-10,44.0900001525879,44.1199989318848,43.5900001525879,43.7900009155273,266200,27.1850738525391
2015-03-11,43.9700012207031,44.1800003051758,43.560001373291,44.1599998474121,345800,27.41477394104
2015-03-12,44.2200012207031,44.689998626709,44.0299987792969,44.6199989318848,295600,27.7003479003906
2015-03-13,44.4500007629395,44.4500007629395,43.3600006103516,43.8499984741211,373100,27.2223243713379
2015-03-16,44.0299987792969,44.5800018310547,43.8400001525879,44.1500015258789,533400,27.4085636138916
2015-03-17,43.9900016784668,44.0800018310547,43.7599983215332,43.8300018310547,578900,27.2099132537842
2015-03-18,43.8300018310547,44.1500015258789,43.7000007629395,43.9199981689453,777200,27.2657737731934
2015-03-19,44.0299987792969,45.1199989318848,43.6500015258789,45.0800018310547,449800,27.9859066009521
2015-03-20,45.3199996948242,46.3699989318848,44.939998626709,46.2599983215332,719500,28.7184638977051
2015-03-23,46.1500015258789,47.1800003051758,46.0099983215332,46.7599983215332,589900,29.0288677215576
2015-03-24,46.8600006103516,46.8600006103516,45.6699981689453,45.7299995422363,622700,28.3894329071045
2015-03-25,45.5999984741211,45.6699981689453,41.1399993896484,41.2999992370605,1157800,25.6392669677734
2015-03-26,41,41.810001373291,40.8499984741211,41.5699996948242,701400,25.806884765625
2015-03-27,41.6699981689453,42.1699981689453,41.3899993896484,41.9900016784668,575200,26.067626953125
2015-03-30,42.0800018310547,42.3699989318848,42.0299987792969,42.2400016784668,379800,26.2228240966797
2015-03-31,42.0299987792969,42.1199989318848,41.7700004577637,41.9599990844727,373800,26.048999786377
2015-04-01,41.8699989318848,42.0400009155273,41.3400001525879,41.9799995422363,282200,26.0614147186279
2015-04-02,41.9300003051758,42.2299995422363,41.7799987792969,42.1599998474121,323700,26.1731586456299
2015-04-06,41.8499984741211,42.3499984741211,41.6500015258789,42.3300018310547,354900,26.2786960601807
2015-04-07,42.2200012207031,42.8800010681152,42.2200012207031,42.4300003051758,413800,26.3407859802246
2015-04-08,42.310001373291,42.7599983215332,42.189998626709,42.4500007629395,276000,26.3531970977783
2015-04-09,42.4300003051758,42.7299995422363,42.2900009155273,42.689998626709,294200,26.5021839141846
2015-04-10,42.8499984741211,42.8499984741211,42.4599990844727,42.6100006103516,274000,26.4525260925293
2015-04-13,42.0400009155273,42.3300018310547,41.8699989318848,41.9500007629395,210700,26.2398490905762
2015-04-14,41.8600006103516,42.0999984741211,41.4500007629395,41.9199981689453,474400,26.2210826873779
2015-04-15,42.0499992370605,42.3499984741211,41.7099990844727,41.8499984741211,415700,26.1773071289062
2015-04-16,41.75,42.189998626709,41.75,42.0099983215332,287800,26.277379989624
2015-04-17,41.6699981689453,41.7599983215332,40.6500015258789,40.9300003051758,275200,25.6018390655518
2015-04-20,41.1699981689453,41.810001373291,41.1699981689453,41.6500015258789,305500,26.0522022247314
2015-04-21,41.8499984741211,41.9599990844727,41.5699996948242,41.75,255000,26.1147575378418
2015-04-22,41.7400016784668,41.9000015258789,41.3800010681152,41.8400001525879,279300,26.171049118042
2015-04-23,41.810001373291,42.25,41.6399993896484,42.060001373291,281600,26.3086528778076
2015-04-24,42.0099983215332,42.2799987792969,41.439998626709,42.1500015258789,422500,26.3649520874023
2015-04-27,42.1800003051758,42.3199996948242,41.9099998474121,42.0999984741211,290200,26.3336696624756
2015-04-28,42.0099983215332,42.6399993896484,41.7400016784668,42.5999984741211,347400,26.6464328765869
2015-04-29,42.5,42.5,41.7799987792969,42.0200004577637,341700,26.2836399078369
2015-04-30,41.8800010681152,42.1100006103516,41.3899993896484,41.6399993896484,379800,26.0459403991699
2015-05-01,41.7000007629395,41.9000015258789,41.4300003051758,41.8899993896484,198900,26.2023181915283
2015-05-04,41.8499984741211,42.5,41.7700004577637,42.2000007629395,213000,26.3962287902832
2015-05-05,42.0299987792969,42.3800010681152,41.3899993896484,41.4599990844727,238300,25.9333515167236
2015-05-06,41.4700012207031,41.4700012207031,40.9700012207031,41.310001373291,184900,25.839527130127
2015-05-07,41.1500015258789,42.310001373291,41.0999984741211,42.189998626709,372500,26.3899669647217
2015-05-08,42.5999984741211,42.9900016784668,42.3499984741211,42.7099990844727,231200,26.7152309417725
2015-05-11,42.5999984741211,42.9799995422363,42.5400009155273,42.8800010681152,437100,26.8215675354004
2015-05-12,42.560001373291,42.560001373291,38.3600006103516,39.6300010681152,1554700,24.788688659668
2015-05-13,40.1800003051758,40.6399993896484,39.6699981689453,40.4900016784668,659800,25.3266201019287
2015-05-14,40.7099990844727,41.0200004577637,40.5400009155273,40.9900016784668,355600,25.6393661499023
2015-05-15,41.0900001525879,41.4300003051758,40.6100006103516,41.3800010681152,451800,25.8833160400391
2015-05-18,41.3400001525879,42.4199981689453,41.25,42.310001373291,434400,26.4650382995605
2015-05-19,42.2700004577637,42.5,42.1199989318848,42.4300003051758,356400,26.540096282959
2015-05-20,42.8699989318848,43.0900001525879,42.4900016784668,42.7700004577637,413300,26.7527637481689
2015-05-21,42.6599998474121,42.689998626709,42.310001373291,42.3800010681152,302800,26.5088176727295
2015-05-22,42.2700004577637,42.5400009155273,42.0200004577637,42.2299995422363,285300,26.4149951934814
2015-05-26,42.0699996948242,42.0699996948242,41.4700012207031,41.6199989318848,359000,26.0334339141846
2015-05-27,41.6300010681152,42.5299987792969,41.3899993896484,42.5299987792969,359800,26.6026382446289
2015-05-28,42.4099998474121,42.5,42,42.2200012207031,482700,26.4087390899658
2015-05-29,42.2200012207031,42.5400009155273,41.9599990844727,42.5,625900,26.5838775634766
2015-06-01,42.75,42.9799995422363,42.5299987792969,42.7700004577637,383700,26.7527637481689
2015-06-02,42.4799995422363,42.9799995422363,42.0999984741211,42.6699981689453,232000,26.6902141571045
2015-06-03,42.810001373291,43.2900009155273,42.5900001525879,43.2000007629395,456400,27.0217323303223
2015-06-04,42.9300003051758,43.2799987792969,42.5900001525879,42.7099990844727,402800,26.7152309417725
2015-06-05,42.3499984741211,42.7200012207031,42.0999984741211,42.5900001525879,511900,26.6401786804199
2015-06-08,42.5699996948242,42.5699996948242,42.0400009155273,42.2599983215332,393200,26.4337558746338
2015-06-09,42.1800003051758,42.2099990844727,41.689998626709,41.9799995422363,362200,26.2586212158203
2015-06-10,42.1199989318848,42.6699981689453,41.75,42.5400009155273,352800,26.6088962554932
2015-06-11,42.5499992370605,42.939998626709,42.5400009155273,42.7900009155273,298400,26.7652797698975
2015-06-12,42.6599998474121,42.6599998474121,42.1300010681152,42.3300018310547,350200,26.4775352478027
2015-06-15,41.9300003051758,42.0999984741211,41.5800018310547,41.810001373291,429500,26.1522808074951
2015-06-16,41.6199989318848,42.3600006103516,41.6199989318848,42.1800003051758,277400,26.383716583252
2015-06-17,42.2999992370605,42.3699989318848,41.8699989318848,42.1100006103516,323400,26.3399333953857
2015-06-18,42.2400016784668,42.6300010681152,42.2099990844727,42.4900016784668,396600,26.5776271820068
2015-06-19,42.5499992370605,42.7700004577637,42.1800003051758,42.2000007629395,465400,26.3962287902832
2015-06-22,42.5,42.8499984741211,42.25,42.4500007629395,206400,26.5526103973389
2015-06-23,42.3499984741211,42.6199989318848,41.9300003051758,42.1399993896484,506700,26.358699798584
2015-06-24,42.1100006103516,42.2000007629395,41.6199989318848,41.6800003051758,412600,26.0709743499756
2015-06-25,41.6800003051758,41.9300003051758,41.5400009155273,41.6500015258789,360700,26.0522022247314
2015-06-26,41.6500015258789,41.75,41.3699989318848,41.5,605600,25.9583759307861
2015-06-29,41.0299987792969,41.3800010681152,40.4000015258789,40.4300003051758,451000,25.2890911102295
2015-06-30,40.8400001525879,41,40.2200012207031,40.3699989318848,477900,25.2515506744385
2015-07-01,40.7200012207031,41.0999984741211,40.5299987792969,40.8199996948242,393000,25.533031463623
2015-07-02,40.8400001525879,41.0900001525879,40.0499992370605,40.4099998474121,561100,25.2765769958496
2015-07-06,40,40.3899993896484,39.939998626709,40.3199996948242,417300,25.2202816009521
2015-07-07,40.3499984741211,40.4500007629395,39.6100006103516,40.3899993896484,414500,25.2640628814697
2015-07-08,39.9300003051758,40.3699989318848,39.2400016784668,39.5900001525879,306100,24.7636623382568
2015-07-09,40.1800003051758,40.2000007629395,39.5499992370605,39.560001373291,266900,24.7449016571045
2015-07-10,40.1100006103516,40.2799987792969,39.7900009155273,40.1500015258789,248800,25.1139469146729
2015-07-13,40.1500015258789,40.439998626709,39.9900016784668,40.1500015258789,159400,25.3157215118408
2015-07-14,40.1100006103516,40.3899993896484,39.9700012207031,40.2900009155273,197200,25.4039859771729
2015-07-15,40.2200012207031,40.5499992370605,40.060001373291,40.3300018310547,197900,25.4292106628418
2015-07-16,40.5699996948242,40.6599998474121,39.9900016784668,40.4700012207031,365000,25.5174884796143
2015-07-17,40.4799995422363,40.5,40.060001373291,40.25,307200,25.3787670135498
2015-07-20,40.2299995422363,40.2799987792969,40.0999984741211,40.1800003051758,175100,25.3346309661865
2015-07-21,40.1199989318848,40.439998626709,39.8300018310547,40.2599983215332,336200,25.3850708007812
2015-07-22,40,40.3699989318848,39.8699989318848,40.0299987792969,256100,25.2400512695312
2015-07-23,40.0499992370605,40.189998626709,39.7599983215332,39.9199981689453,277900,25.170690536499
2015-07-24,39.9000015258789,39.9000015258789,38.5200004577637,38.6800003051758,232500,24.3888378143311
2015-07-27,38.3899993896484,38.3899993896484,37.9500007629395,38.0499992370605,183300,23.9916019439697
2015-07-28,38.189998626709,38.6199989318848,37.7900009155273,38.4900016784668,262800,24.2690353393555
2015-07-29,38.4599990844727,44.75,38.2999992370605,40.4000015258789,1297900,25.4733467102051
2015-07-30,40.3899993896484,40.5900001525879,39.0099983215332,40.4900016784668,694700,25.5300960540771
2015-07-31,40.5,40.8899993896484,40.0699996948242,40.7999992370605,413300,25.7255554199219
2015-08-03,40.9199981689453,41.2000007629395,40.4000015258789,41,329700,25.8516693115234
2015-08-04,40.9199981689453,41.2299995422363,40.3499984741211,40.4500007629395,323400,25.5048732757568
2015-08-05,41.5699996948242,44.5800018310547,41.1800003051758,44.0099983215332,954900,27.7495574951172
2015-08-06,44.0099983215332,44.0099983215332,42.689998626709,43.2299995422363,653800,27.2577457427979
2015-08-07,43.1800003051758,44.5400009155273,42.8899993896484,44.4500007629395,522900,28.0269908905029
2015-08-10,44.7000007629395,45.4099998474121,44.3699989318848,44.7799987792969,457400,28.2350559234619
2015-08-11,44.4099998474121,45.0999984741211,44.1599998474121,44.6399993896484,424700,28.1467819213867
2015-08-12,44.2599983215332,44.6800003051758,43.4099998474121,44.5200004577637,458000,28.0711269378662
2015-08-13,44.5299987792969,44.7099990844727,44.1100006103516,44.3400001525879,312600,27.9576206207275
2015-08-14,44.2599983215332,44.7900009155273,44.1500015258789,44.7200012207031,241100,28.1972312927246
