"Fecha","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
2014-12-16,25.0300006866455,25.2999992370605,24.8099994659424,24.8400001525879,866300,24.8400001525879
2014-12-17,25.0300006866455,25.6299991607666,24.7999992370605,25.6000003814697,753500,25.6000003814697
2014-12-18,26.0400009155273,26.0599994659424,25.6800003051758,25.8600006103516,1112200,25.8600006103516
2014-12-19,25.8999996185303,26.3099994659424,25.7000007629395,26.2900009155273,2031500,26.2900009155273
2014-12-22,26.2000007629395,26.4099998474121,26,26.0900001525879,570400,26.0900001525879
2014-12-23,26.1900005340576,26.4500007629395,26.1499996185303,26.3999996185303,576400,26.3999996185303
2014-12-24,26.5100002288818,26.9099998474121,26.4099998474121,26.6200008392334,470400,26.6200008392334
2014-12-26,26.7399997711182,26.7399997711182,26.5300006866455,26.5300006866455,344300,26.5300006866455
2014-12-29,26.7299995422363,27.0100002288818,26.5100002288818,26.9500007629395,764500,26.9500007629395
2014-12-30,26.9400005340576,27.0599994659424,26.5499992370605,26.5799999237061,522500,26.5799999237061
2014-12-31,26.6100006103516,26.7800006866455,26.1000003814697,26.1100006103516,595100,26.1100006103516
2015-01-02,26.2199993133545,26.3799991607666,25.7700004577637,26.1599998474121,547100,26.1599998474121
2015-01-05,25.9599990844727,26.0799999237061,25.5300006866455,25.5599994659424,615000,25.5599994659424
2015-01-06,25.5699996948242,25.5699996948242,24.7099990844727,24.8199996948242,982700,24.8199996948242
2015-01-07,25.0100002288818,25.1599998474121,24.7700004577637,25.1100006103516,828700,25.1100006103516
2015-01-08,25.3899993896484,25.9400005340576,25.3199996948242,25.8299999237061,870800,25.8299999237061
2015-01-09,25.8299999237061,25.8299999237061,25.25,25.2900009155273,501800,25.2900009155273
2015-01-12,25.1800003051758,25.3199996948242,24.9899997711182,25,555000,25
2015-01-13,25.2900009155273,25.6599998474121,24.9500007629395,25.2700004577637,599600,25.2700004577637
2015-01-14,24.9699993133545,25.0300006866455,24.4400005340576,24.6800003051758,586700,24.6800003051758
2015-01-15,24.75,24.9799995422363,24.3299999237061,24.4599990844727,694800,24.4599990844727
2015-01-16,24.4699993133545,25.0599994659424,24.3899993896484,25.0300006866455,561600,25.0300006866455
2015-01-20,25.1100006103516,25.1200008392334,24.4200000762939,24.8500003814697,812000,24.8500003814697
2015-01-21,24.7700004577637,25.0499992370605,24.5900001525879,24.7800006866455,468600,24.7800006866455
2015-01-22,24.9500007629395,25.3299999237061,24.6100006103516,25.3299999237061,878400,25.3299999237061
2015-01-23,25.3600006103516,25.5699996948242,25.1700000762939,25.4699993133545,546800,25.4699993133545
2015-01-26,25.4300003051758,25.7099990844727,25.3899993896484,25.7000007629395,628900,25.7000007629395
2015-01-27,25.2999992370605,25.6200008392334,25.2999992370605,25.4099998474121,956200,25.4099998474121
2015-01-28,25.6800003051758,25.7000007629395,24.5,24.5499992370605,1667100,24.5499992370605
2015-01-29,24.5599994659424,24.7700004577637,24.1399993896484,24.6800003051758,1010400,24.6800003051758
2015-01-30,24.3899993896484,24.5499992370605,23.7399997711182,23.7700004577637,1395500,23.7700004577637
2015-02-02,23.8500003814697,24.1499996185303,23.5300006866455,23.8500003814697,1638200,23.8500003814697
2015-02-03,23.9400005340576,24.1599998474121,23.9200000762939,24.1299991607666,1357600,24.1299991607666
2015-02-04,24.0200004577637,24.5100002288818,24.0200004577637,24.3899993896484,1080000,24.3899993896484
2015-02-05,24.4400005340576,24.5599994659424,24.2299995422363,24.4599990844727,651800,24.4599990844727
2015-02-06,24.4599990844727,24.6399993896484,24.2800006866455,24.3799991607666,652000,24.3799991607666
2015-02-09,24.1399993896484,24.5100002288818,24.0799999237061,24.3899993896484,790000,24.3899993896484
2015-02-10,24.6000003814697,24.8700008392334,24.3299999237061,24.75,597200,24.75
2015-02-11,24.7700004577637,24.9200000762939,24.4200000762939,24.5900001525879,715900,24.5900001525879
2015-02-12,24.7399997711182,24.8899993896484,24.3899993896484,24.6800003051758,511600,24.6800003051758
2015-02-13,24.6599998474121,25.1000003814697,24.5699996948242,25.0400009155273,977100,25.0400009155273
2015-02-17,25.0499992370605,25.3299999237061,24.9500007629395,25.3299999237061,762600,25.3299999237061
2015-02-18,25.3199996948242,25.5300006866455,25.1700000762939,25.2999992370605,582000,25.2999992370605
2015-02-19,25.2900009155273,25.4500007629395,25.1200008392334,25.4200000762939,412600,25.4200000762939
2015-02-20,25.2999992370605,25.8500003814697,25.2199993133545,25.8400001525879,498400,25.8400001525879
2015-02-23,25.8199996948242,26.0400009155273,25.5699996948242,25.6900005340576,462700,25.6900005340576
2015-02-24,25.7999992370605,25.9400005340576,25.5400009155273,25.7299995422363,572300,25.7299995422363
2015-02-25,25.75,26.1700000762939,25.7399997711182,26.1000003814697,518700,26.1000003814697
2015-02-26,26.1499996185303,26.2399997711182,25.7800006866455,25.8500003814697,800100,25.8500003814697
2015-02-27,25.6100006103516,26.3199996948242,25.3400001525879,25.5900001525879,1745400,25.5900001525879
2015-03-02,25.75,26.7900009155273,25.5900001525879,26.7800006866455,1505900,26.7800006866455
2015-03-03,26.5400009155273,26.7199993133545,25.8299999237061,26.1900005340576,953100,26.1900005340576
2015-03-04,26.1800003051758,26.2399997711182,25.9400005340576,26.1499996185303,790200,26.1499996185303
2015-03-05,26.2600002288818,26.3299999237061,26.0699996948242,26.2099990844727,649000,26.2099990844727
2015-03-06,26.0699996948242,26.2099990844727,25.5499992370605,25.7600002288818,891000,25.7600002288818
2015-03-09,25.5100002288818,25.6800003051758,25.4099998474121,25.4799995422363,666500,25.4799995422363
2015-03-10,25.1599998474121,25.4200000762939,24.9400005340576,25.2600002288818,945900,25.2600002288818
2015-03-11,25.7199993133545,25.8799991607666,25.0699996948242,25.3700008392334,1214300,25.3700008392334
2015-03-12,25.3799991607666,25.6100006103516,25.25,25.4400005340576,979100,25.4400005340576
2015-03-13,25.3999996185303,25.4500007629395,24.8400001525879,25.0799999237061,1108300,25.0799999237061
2015-03-16,25.2399997711182,25.5400009155273,25.0799999237061,25.5300006866455,807000,25.5300006866455
2015-03-17,25.4300003051758,25.4699993133545,25.2000007629395,25.3999996185303,710900,25.3999996185303
2015-03-18,25.3600006103516,25.8600006103516,25.2000007629395,25.7199993133545,973900,25.7199993133545
2015-03-19,25.5900001525879,25.7700004577637,25.4300003051758,25.5100002288818,610900,25.5100002288818
2015-03-20,25.6399993896484,25.6800003051758,25.3799991607666,25.5,1220500,25.5
2015-03-23,25.4699993133545,25.6399993896484,25.3299999237061,25.4300003051758,471900,25.4300003051758
2015-03-24,25.4500007629395,25.5799999237061,25.2099990844727,25.4799995422363,528900,25.4799995422363
2015-03-25,25.4699993133545,25.4699993133545,24.9500007629395,24.9599990844727,864800,24.9599990844727
2015-03-26,24.7900009155273,25.0400009155273,24.6100006103516,24.9300003051758,618400,24.9300003051758
2015-03-27,24.9500007629395,25.0300006866455,24.6100006103516,25,715900,25
2015-03-30,25.1800003051758,25.3799991607666,25.0200004577637,25.25,847100,25.25
2015-03-31,25.1200008392334,25.4099998474121,25.0400009155273,25.2299995422363,869600,25.2299995422363
2015-04-01,25.1399993896484,25.3799991607666,24.9799995422363,25.3099994659424,808400,25.3099994659424
2015-04-02,25.2199993133545,25.6900005340576,25.0900001525879,25.6900005340576,908400,25.6900005340576
2015-04-06,25.5300006866455,25.9500007629395,25.4599990844727,25.9099998474121,2284600,25.9099998474121
2015-04-07,25.8700008392334,26.1200008392334,25.7000007629395,25.7399997711182,734900,25.7399997711182
2015-04-08,25.6900005340576,25.8799991607666,25.4799995422363,25.7299995422363,794200,25.7299995422363
2015-04-09,25.8199996948242,26.0699996948242,25.6900005340576,25.9300003051758,1116800,25.9300003051758
2015-04-10,25.9699993133545,26.1000003814697,25.7800006866455,25.7999992370605,575700,25.7999992370605
2015-04-13,25.7600002288818,26.1499996185303,25.6800003051758,25.9500007629395,1029300,25.9500007629395
2015-04-14,26,26.1100006103516,25.8500003814697,26.0300006866455,597500,26.0300006866455
2015-04-15,26.0900001525879,26.3299999237061,26.0900001525879,26.1800003051758,654800,26.1800003051758
2015-04-16,26.1299991607666,26.2399997711182,26,26.2399997711182,510900,26.2399997711182
2015-04-17,26.0200004577637,26.0599994659424,25.6000003814697,25.7000007629395,504200,25.7000007629395
2015-04-20,25.8199996948242,25.9099998474121,25.5300006866455,25.9099998474121,510400,25.9099998474121
2015-04-21,26,26.0900001525879,25.7700004577637,25.9699993133545,679300,25.9699993133545
2015-04-22,26,26.1000003814697,25.7800006866455,25.9899997711182,433000,25.9899997711182
2015-04-23,25.9099998474121,26.0699996948242,25.8299999237061,25.9799995422363,604200,25.9799995422363
2015-04-24,26.0599994659424,26.2999992370605,25.8999996185303,25.9899997711182,456400,25.9899997711182
2015-04-27,26.0100002288818,26.0699996948242,25.5100002288818,25.5799999237061,898300,25.5799999237061
2015-04-28,25.5400009155273,25.7199993133545,25.2900009155273,25.5100002288818,765700,25.5100002288818
2015-04-29,25.3899993896484,25.7999992370605,25.3700008392334,25.6299991607666,489200,25.6299991607666
2015-04-30,25.5400009155273,25.7099990844727,24.9899997711182,25.0599994659424,967600,25.0599994659424
2015-05-01,26.7299995422363,27.2399997711182,26.4699993133545,27.0799999237061,1991100,27.0799999237061
2015-05-04,27.25,27.7800006866455,27.2099990844727,27.75,1423800,27.75
2015-05-05,27.75,27.7900009155273,26.8600006103516,26.8899993896484,1201800,26.8899993896484
2015-05-06,26.9699993133545,27.0900001525879,26.5599994659424,26.6299991607666,701900,26.6299991607666
2015-05-07,26.6499996185303,26.7900009155273,26.4300003051758,26.5599994659424,496600,26.5599994659424
2015-05-08,26.8999996185303,26.9899997711182,26.6800003051758,26.8500003814697,671100,26.8500003814697
2015-05-11,26.8199996948242,26.8999996185303,26.6100006103516,26.6299991607666,444200,26.6299991607666
2015-05-12,26.4899997711182,26.7900009155273,26.25,26.5900001525879,490500,26.5900001525879
2015-05-13,26.6700000762939,26.8299999237061,26.5200004577637,26.6499996185303,677900,26.6499996185303
2015-05-14,26.8600006103516,27.0100002288818,26.6499996185303,27,365100,27
2015-05-15,26.9899997711182,27.25,26.9500007629395,27.1599998474121,529000,27.1599998474121
2015-05-18,27.1399993896484,27.5,27.1399993896484,27.4899997711182,447500,27.4899997711182
2015-05-19,27.5400009155273,27.7099990844727,27.2199993133545,27.25,602000,27.25
2015-05-20,27.2600002288818,27.2800006866455,26.9400005340576,27.1900005340576,847500,27.1900005340576
2015-05-21,27.1200008392334,27.3099994659424,26.8899993896484,27.2700004577637,848700,27.2700004577637
2015-05-22,27.2000007629395,27.4400005340576,27.1700000762939,27.3600006103516,392700,27.3600006103516
2015-05-26,27.25,28.3500003814697,27.1700000762939,28.3199996948242,2130600,28.3199996948242
2015-05-27,28.4200000762939,28.9699993133545,28.2700004577637,28.8400001525879,1650000,28.8400001525879
2015-05-28,28.8600006103516,28.8600006103516,28.3899993896484,28.3999996185303,978400,28.3999996185303
2015-05-29,28.4400005340576,28.6700000762939,28.4099998474121,28.6000003814697,1047700,28.6000003814697
2015-06-01,28.5300006866455,29,28.4599990844727,28.6499996185303,1243000,28.6499996185303
2015-06-02,28.6000003814697,28.7999992370605,28.4500007629395,28.5300006866455,411700,28.5300006866455
2015-06-03,28.6599998474121,29.1000003814697,28.4699993133545,28.9699993133545,1009700,28.9699993133545
2015-06-04,28.9500007629395,29.0699996948242,28.6200008392334,28.6900005340576,473400,28.6900005340576
2015-06-05,28.5499992370605,29.0400009155273,28.3899993896484,29.0100002288818,954100,29.0100002288818
2015-06-08,29,29.1100006103516,28.7399997711182,28.7800006866455,1188000,28.7800006866455
2015-06-09,28.7800006866455,28.8500003814697,28.4799995422363,28.6000003814697,603000,28.6000003814697
2015-06-10,28.7700004577637,29.0799999237061,28.6900005340576,28.9300003051758,998300,28.9300003051758
2015-06-11,28.9699993133545,29.2099990844727,28.8299999237061,29.2099990844727,594000,29.2099990844727
2015-06-12,28.3700008392334,29.0900001525879,28.3700008392334,28.9300003051758,689700,28.9300003051758
2015-06-15,28.7399997711182,28.8899993896484,28.4200000762939,28.8099994659424,571700,28.8099994659424
2015-06-16,28.7199993133545,28.8299999237061,28.5200004577637,28.6800003051758,825800,28.6800003051758
2015-06-17,28.8199996948242,29.0200004577637,28.5100002288818,28.7099990844727,798900,28.7099990844727
2015-06-18,28.75,29.0499992370605,28.75,28.9400005340576,682000,28.9400005340576
2015-06-19,28.9599990844727,28.9599990844727,28.6700000762939,28.7299995422363,760100,28.7299995422363
2015-06-22,28.9699993133545,29.0400009155273,28.8999996185303,29,678900,29
2015-06-23,29.0799999237061,29.1700000762939,28.9300003051758,29.1599998474121,601900,29.1599998474121
2015-06-24,29.1299991607666,29.1700000762939,28.8799991607666,28.9200000762939,554600,28.9200000762939
2015-06-25,29.0599994659424,29.1299991607666,28.7999992370605,29,709600,29
2015-06-26,29.0699996948242,29.1100006103516,28.5400009155273,28.5799999237061,2604200,28.5799999237061
2015-06-29,28.1900005340576,28.4099998474121,27.5599994659424,27.5799999237061,959400,27.5799999237061
2015-06-30,27.8400001525879,27.8400001525879,27.2900009155273,27.4899997711182,979200,27.4899997711182
2015-07-01,27.7600002288818,27.9099998474121,27.4599990844727,27.5900001525879,990100,27.5900001525879
2015-07-02,27.7199993133545,27.8600006103516,27.3700008392334,27.5699996948242,822500,27.5699996948242
2015-07-06,27.2999992370605,27.6000003814697,27.0400009155273,27.0900001525879,1605000,27.0900001525879
2015-07-07,27.1700000762939,27.25,26.3799991607666,26.9200000762939,1000100,26.9200000762939
2015-07-08,26.8099994659424,26.8099994659424,26.2700004577637,26.3999996185303,984600,26.3999996185303
2015-07-09,26.7900009155273,26.7900009155273,26.4400005340576,26.5400009155273,749100,26.5400009155273
2015-07-10,26.8299999237061,27.0200004577637,26.6700000762939,26.9099998474121,782200,26.9099998474121
2015-07-13,27.1399993896484,27.4599990844727,27.1200008392334,27.4099998474121,664000,27.4099998474121
2015-07-14,27.4899997711182,27.7399997711182,27.1800003051758,27.6299991607666,551200,27.6299991607666
2015-07-15,27.6800003051758,27.6800003051758,27.0100002288818,27.0499992370605,675900,27.0499992370605
2015-07-16,27.2800006866455,27.3199996948242,27.0100002288818,27.3199996948242,526900,27.3199996948242
2015-07-17,27.2600002288818,27.3500003814697,26.6200008392334,26.7600002288818,974000,26.7600002288818
2015-07-20,26.8799991607666,26.8799991607666,26.4500007629395,26.7600002288818,572600,26.7600002288818
2015-07-21,26.7800006866455,27.0499992370605,26.2199993133545,26.2299995422363,524900,26.2299995422363
2015-07-22,26.0900001525879,26.5,26.0699996948242,26.2600002288818,716300,26.2600002288818
2015-07-23,26.3999996185303,26.6900005340576,26.1499996185303,26.1900005340576,660800,26.1900005340576
2015-07-24,26.1599998474121,26.3600006103516,25.75,25.8899993896484,600900,25.8899993896484
2015-07-27,25.7099990844727,25.7199993133545,25.2999992370605,25.5200004577637,943500,25.5200004577637
2015-07-28,25.6100006103516,26.0900001525879,25.2600002288818,26.0599994659424,883500,26.0599994659424
2015-07-29,26.0699996948242,26.2600002288818,25.7099990844727,26.2099990844727,549700,26.2099990844727
2015-07-30,26.1100006103516,26.3999996185303,25.8700008392334,26.1200008392334,642400,26.1200008392334
2015-07-31,26.1700000762939,26.3299999237061,26.0100002288818,26.2199993133545,482700,26.2199993133545
2015-08-03,26.25,26.5200004577637,26.0400009155273,26.25,559600,26.25
2015-08-04,26.2800006866455,26.5100002288818,26.0200004577637,26.2299995422363,702200,26.2299995422363
2015-08-05,26.4599990844727,26.4599990844727,25.5100002288818,25.5400009155273,761900,25.5400009155273
2015-08-06,25.5799999237061,25.5799999237061,24.6700000762939,25.2399997711182,920200,25.2399997711182
2015-08-07,25.1100006103516,25.4300003051758,24.9200000762939,25.2000007629395,745300,25.2000007629395
2015-08-10,25.4400005340576,25.8700008392334,25.2900009155273,25.7600002288818,1167300,25.7600002288818
2015-08-11,25.25,26.0499992370605,25.0699996948242,25.5400009155273,2313700,25.5400009155273
2015-08-12,25.2099990844727,25.8799991607666,25.1700000762939,25.7999992370605,1221500,25.7999992370605
2015-08-13,25.9599990844727,26.3099994659424,25.8700008392334,26.2399997711182,838800,26.2399997711182
2015-08-14,26.25,26.3500003814697,26.0300006866455,26.2999992370605,878500,26.2999992370605
2015-08-17,26.2000007629395,26.6200008392334,26.0599994659424,26.5599994659424,1385100,26.5599994659424
2015-08-18,26.4599990844727,26.5400009155273,26.1200008392334,26.2399997711182,729900,26.2399997711182
