"Fecha","NWS.Open","NWS.High","NWS.Low","NWS.Close","NWS.Volume","NWS.Adjusted"
2014-12-17,14.2700004577637,14.4200000762939,14.1700000762939,14.3699998855591,1458600,12.8364686965942
2014-12-18,14.5600004196167,14.6499996185303,14.4200000762939,14.4799995422363,1226400,12.9347314834595
2014-12-19,14.5200004577637,14.6800003051758,14.5200004577637,14.5900001525879,2721900,13.0329933166504
2014-12-22,14.6700000762939,14.8800001144409,14.5799999237061,14.75,1629000,13.1759185791016
2014-12-23,14.7700004577637,15.0699996948242,14.7399997711182,14.9899997711182,1117900,13.390305519104
2014-12-24,15.039999961853,15.039999961853,14.7700004577637,14.9200000762939,331400,13.3277778625488
2014-12-26,15,15.0500001907349,14.9499998092651,15.039999961853,492500,13.4349708557129
2014-12-29,15.0600004196167,15.1999998092651,15.0299997329712,15.1300001144409,518900,13.5153665542603
2014-12-30,15.1199998855591,15.2399997711182,14.9499998092651,15.1800003051758,695000,13.5600299835205
2014-12-31,15.1999998092651,15.3199996948242,15.0699996948242,15.0799999237061,644100,13.4707040786743
2015-01-02,15.1300001144409,15.2799997329712,14.8000001907349,14.9799995422363,905000,13.3813734054565
2015-01-05,14.9099998474121,14.9099998474121,14.5299997329712,14.6400003433228,1018500,13.077657699585
2015-01-06,14.6499996185303,14.6700000762939,14.3199996948242,14.4700002670288,1197100,12.9257984161377
2015-01-07,14.5699996948242,14.5699996948242,14.25,14.4099998474121,1074300,12.8722038269043
2015-01-08,14.5200004577637,14.8400001525879,14.4300003051758,14.7399997711182,887000,13.1669845581055
2015-01-09,14.7700004577637,14.9399995803833,14.6800003051758,14.8800001144409,905500,13.2920455932617
2015-01-12,14.8699998855591,14.8699998855591,14.6300001144409,14.7200002670288,537100,13.1491193771362
2015-01-13,14.8000001907349,14.8900003433228,14.5500001907349,14.6999998092651,664500,13.131254196167
2015-01-14,14.5699996948242,14.6599998474121,14.2799997329712,14.6300001144409,1410700,13.0687265396118
2015-01-15,14.6999998092651,14.6999998092651,14.4700002670288,14.539999961853,991900,12.9883298873901
2015-01-16,14.5600004196167,14.6199998855591,14.4799995422363,14.539999961853,316600,12.9883298873901
2015-01-20,14.5699996948242,14.5799999237061,14.25,14.4399995803833,753000,12.8990001678467
2015-01-21,14.4300003051758,14.5200004577637,14.2799997329712,14.4499998092651,457000,12.9079351425171
2015-01-22,14.4899997711182,14.7700004577637,14.3699998855591,14.6999998092651,711100,13.131254196167
2015-01-23,14.6599998474121,14.8400001525879,14.6000003814697,14.6599998474121,720000,13.0955228805542
2015-01-26,14.8900003433228,14.9899997711182,14.5600004196167,14.9799995422363,413400,13.3813734054565
2015-01-27,14.8000001907349,15.0500001907349,14.75,14.9099998474121,1151200,13.3188428878784
2015-01-28,14.960000038147,14.9700002670288,14.7200002670288,14.75,1621900,13.1759185791016
2015-01-29,14.75,14.8000001907349,14.2700004577637,14.460000038147,734900,12.9168653488159
2015-01-30,14.3900003433228,14.6599998474121,14.2799997329712,14.4399995803833,1946600,12.8990001678467
2015-02-02,14.539999961853,14.539999961853,14.2799997329712,14.4799995422363,874500,12.9347314834595
2015-02-03,14.539999961853,15.1999998092651,14.539999961853,15.1300001144409,1185000,13.5153665542603
2015-02-04,15.0500001907349,15.210000038147,15.0299997329712,15.1099996566772,801800,13.4975004196167
2015-02-05,15.1800003051758,15.2799997329712,14.9799995422363,15.2200002670288,882100,13.5957622528076
2015-02-06,15.3699998855591,15.8400001525879,15.3699998855591,15.7700004577637,1517900,14.0870676040649
2015-02-09,15.7600002288818,16.2399997711182,15.7600002288818,16.1700000762939,1105900,14.4443798065186
2015-02-10,16.2099990844727,16.3500003814697,15.8299999237061,16.2999992370605,1920900,14.5605096817017
2015-02-11,16.25,16.4099998474121,16.2199993133545,16.2999992370605,1645800,14.5605096817017
2015-02-12,16.3999996185303,16.4899997711182,16.2700004577637,16.3600006103516,437800,14.6141061782837
2015-02-13,16.4099998474121,16.5499992370605,16.3700008392334,16.4099998474121,456100,14.6587677001953
2015-02-17,16.3400001525879,16.5699996948242,16.3099994659424,16.5599994659424,719500,14.7927589416504
2015-02-18,16.5900001525879,16.6100006103516,16.3999996185303,16.5100002288818,633000,14.7480964660645
2015-02-19,16.5100002288818,16.5699996948242,16.3999996185303,16.5499992370605,360100,14.7838277816772
2015-02-20,16.5699996948242,16.7600002288818,16.3500003814697,16.6700000762939,712900,14.8910217285156
2015-02-23,16.5900001525879,16.9099998474121,16.5900001525879,16.8999996185303,1342800,15.0964784622192
2015-02-24,16.8700008392334,16.9799995422363,16.7199993133545,16.9099998474121,1172600,15.1054096221924
2015-02-25,16.9500007629395,17.1100006103516,16.9099998474121,17.0100002288818,896300,15.1947364807129
2015-02-26,16.9400005340576,17.0699996948242,16.7900009155273,16.8600006103516,773500,15.0607442855835
2015-02-27,16.8099994659424,16.9400005340576,16.7900009155273,16.8199996948242,1153700,15.0250129699707
2015-03-02,16.8199996948242,17.0699996948242,16.8199996948242,17,637200,15.1858043670654
2015-03-03,17.0100002288818,17.0100002288818,16.6900005340576,16.7199993133545,713100,14.9356851577759
2015-03-04,16.6800003051758,16.7399997711182,16.4599990844727,16.6200008392334,1188700,14.8463563919067
2015-03-05,16.6700000762939,16.75,16.5900001525879,16.6499996185303,1211700,14.8731575012207
2015-03-06,16.6299991607666,16.7800006866455,16.3400001525879,16.4099998474121,705500,14.6587677001953
2015-03-09,16.4500007629395,16.5599994659424,16.2399997711182,16.2900009155273,756200,14.5515766143799
2015-03-10,16.2099990844727,16.2999992370605,15.8999996185303,15.9300003051758,1872200,14.2299938201904
2015-03-11,16.0100002288818,16.1200008392334,15.8800001144409,16.0599994659424,993300,14.346118927002
2015-03-12,16.1499996185303,16.4799995422363,16.1499996185303,16.4400005340576,537500,14.685564994812
2015-03-13,16.4400005340576,16.4599990844727,16.1299991607666,16.3899993896484,1472800,14.6409025192261
2015-03-16,16.4899997711182,16.6100006103516,16.3899993896484,16.5799999237061,769400,14.8106241226196
2015-03-17,16.4899997711182,16.4899997711182,16.3199996948242,16.4599990844727,677900,14.7034330368042
2015-03-18,16.3799991607666,16.6700000762939,16.2900009155273,16.5900001525879,922200,14.8195562362671
2015-03-19,16.5200004577637,16.5200004577637,16.2399997711182,16.3999996185303,1074900,14.6498336791992
2015-03-20,16.4599990844727,16.6700000762939,16.4599990844727,16.5400009155273,603000,14.7748966217041
2015-03-23,16.5799999237061,16.6800003051758,16.5599994659424,16.6100006103516,1044400,14.8374242782593
2015-03-24,16.5699996948242,16.6499996185303,16.4599990844727,16.5599994659424,1274800,14.7927589416504
2015-03-25,16.5400009155273,16.6000003814697,16.2299995422363,16.2399997711182,1304100,14.5069103240967
2015-03-26,16.1299991607666,16.1800003051758,15.9499998092651,16.0200004577637,977400,14.3103895187378
2015-03-27,15.960000038147,16.0900001525879,15.9300003051758,15.9499998092651,641900,14.247859954834
2015-03-30,16.0599994659424,16.2399997711182,16.0100002288818,16.0400009155273,469300,14.328254699707
2015-03-31,15.9300003051758,16.0499992370605,15.8100004196167,15.8699998855591,952700,14.1763954162598
2015-04-01,15.8599996566772,15.9700002670288,15.7399997711182,15.9300003051758,1564600,14.2299938201904
2015-04-02,15.9499998092651,16.0599994659424,15.8599996566772,15.9899997711182,596100,14.2835893630981
2015-04-06,15.9300003051758,16.2000007629395,15.8699998855591,16.0900001525879,282400,14.3729162216187
2015-04-07,16.0599994659424,16.1599998474121,15.9499998092651,15.9499998092651,325200,14.247859954834
2015-04-08,16,16.1700000762939,15.8400001525879,15.8900003433228,1189600,14.1942625045776
2015-04-09,15.8500003814697,15.9499998092651,15.6800003051758,15.7200002670288,738200,14.0424032211304
2015-04-10,15.7399997711182,15.8199996948242,15.6800003051758,15.7299995422363,451500,14.0513362884521
2015-04-13,15.75,15.9499998092651,15.75,15.9399995803833,603400,14.2389221191406
2015-04-14,15.9700002670288,16.0300006866455,15.8400001525879,15.8500003814697,878900,14.1585302352905
2015-04-15,15.8900003433228,15.960000038147,15.8100004196167,15.8400001525879,634300,14.1495981216431
2015-04-16,15.8100004196167,15.8100004196167,15.5699996948242,15.6999998092651,1388100,14.0245361328125
2015-04-17,15.6300001144409,15.6300001144409,15.3999996185303,15.4899997711182,1129800,13.8369483947754
2015-04-20,15.5600004196167,15.6099996566772,15.460000038147,15.4799995422363,899300,13.8280153274536
2015-04-21,15.5600004196167,15.6099996566772,15.3500003814697,15.3500003814697,699500,13.7118873596191
2015-04-22,15.3400001525879,15.5100002288818,15.2600002288818,15.4099998474121,2791400,13.7654848098755
2015-04-23,15.4200000762939,15.5100002288818,15.3000001907349,15.460000038147,1023100,13.8101482391357
2015-04-24,15.4399995803833,15.5500001907349,15.3299999237061,15.4300003051758,464000,13.7833518981934
2015-04-27,15.4499998092651,15.7399997711182,15.4499998092651,15.4700002670288,1765700,13.8190832138062
2015-04-28,15.4300003051758,15.8800001144409,15.3999996185303,15.8599996566772,1510900,14.1674633026123
2015-04-29,15.8000001907349,15.8800001144409,15.6499996185303,15.6599998474121,1637400,13.9888048171997
2015-04-30,15.5799999237061,15.7399997711182,15.5299997329712,15.5699996948242,1836000,13.908411026001
2015-05-01,15.6899995803833,15.9399995803833,15.6700000762939,15.9300003051758,1244200,14.2299938201904
2015-05-04,15.8999996185303,16.0799999237061,15.8400001525879,16.0699996948242,855200,14.3550510406494
2015-05-05,16.1200008392334,16.1700000762939,15.8100004196167,15.9200000762939,1543900,14.2210597991943
2015-05-06,15.210000038147,15.2200002670288,14.7799997329712,14.9099998474121,3899100,13.3188428878784
2015-05-07,14.9399995803833,14.9499998092651,14.8299999237061,14.9099998474121,1733100,13.3188428878784
2015-05-08,15.0200004577637,15.1099996566772,14.960000038147,15.0900001525879,470100,13.4796333312988
2015-05-11,15.0699996948242,15.6999998092651,15.0200004577637,15.5900001525879,2150400,13.9262752532959
2015-05-12,15.5200004577637,15.539999961853,15.0900001525879,15.1800003051758,1409900,13.5600299835205
2015-05-13,15.1999998092651,15.2399997711182,15.0799999237061,15.1000003814697,1496900,13.4885673522949
2015-05-14,15.1400003433228,15.1999998092651,15.0100002288818,15.1400003433228,1001600,13.5242986679077
2015-05-15,15.1599998474121,15.3500003814697,15.1099996566772,15.3000001907349,808100,13.6672248840332
2015-05-18,15.2399997711182,15.3900003433228,15.1199998855591,15.3500003814697,1189400,13.7118873596191
2015-05-19,15.3900003433228,15.4200000762939,15.2600002288818,15.3900003433228,454900,13.7476205825806
2015-05-20,15.3800001144409,15.4300003051758,15.3100004196167,15.3299999237061,790400,13.6940221786499
2015-05-21,15.2799997329712,15.3900003433228,15.25,15.3599996566772,404800,13.7208204269409
2015-05-22,15.3199996948242,15.3500003814697,15.1999998092651,15.25,528200,13.6225605010986
2015-05-26,15.2200002670288,15.3100004196167,14.960000038147,15.039999961853,848700,13.4349708557129
2015-05-27,15.0900001525879,15.2600002288818,15,15.1300001144409,766700,13.5153665542603
2015-05-28,15.0799999237061,15.1000003814697,14.9899997711182,15.1000003814697,760600,13.4885673522949
2015-05-29,15.0600004196167,15.1300001144409,14.9099998474121,14.9499998092651,887400,13.3545751571655
2015-06-01,14.9700002670288,15.0600004196167,14.8599996566772,15,601200,13.3992376327515
2015-06-02,14.9399995803833,15.039999961853,14.8599996566772,14.9099998474121,706300,13.3188428878784
2015-06-03,14.9399995803833,15.0299997329712,14.8599996566772,14.9399995803833,495700,13.3456420898438
2015-06-04,14.8900003433228,14.9399995803833,14.6899995803833,14.7200002670288,605900,13.1491193771362
2015-06-05,14.7299995422363,14.7299995422363,14.5600004196167,14.6400003433228,781100,13.077657699585
2015-06-08,14.5900001525879,14.6800003051758,14.5500001907349,14.5699996948242,613600,13.0151271820068
2015-06-09,14.6000003814697,14.6000003814697,14.289999961853,14.3000001907349,866700,12.7739400863647
2015-06-10,14.3299999237061,14.460000038147,14.25,14.289999961853,1272400,12.7650089263916
2015-06-11,14.3699998855591,14.3699998855591,14.2200002670288,14.2600002288818,859100,12.7382106781006
2015-06-12,14.2399997711182,14.2799997329712,14.0699996948242,14.1800003051758,752600,12.6667490005493
2015-06-15,14.1499996185303,14.1999998092651,14.0299997329712,14.0500001907349,644200,12.5506210327148
2015-06-16,14.0500001907349,14.1000003814697,13.9899997711182,13.9899997711182,544700,12.4970226287842
2015-06-17,13.9899997711182,14.1300001144409,13.8800001144409,13.9499998092651,744500,12.4612922668457
2015-06-18,14.039999961853,14.3199996948242,14.039999961853,14.2299995422363,1145000,12.7114105224609
2015-06-19,14.1700000762939,14.6599998474121,14.1700000762939,14.5799999237061,1702100,13.0240612030029
2015-06-22,14.6400003433228,14.8000001907349,14.6300001144409,14.6800003051758,806300,13.1133880615234
2015-06-23,14.6800003051758,14.8000001907349,14.6599998474121,14.6599998474121,1188800,13.0955228805542
2015-06-24,14.6400003433228,14.7600002288818,14.4399995803833,14.4700002670288,1724900,12.9257984161377
2015-06-25,14.4799995422363,14.539999961853,14.3299999237061,14.3400001525879,1389500,12.8096714019775
2015-06-26,14.4099998474121,14.7399997711182,14.2700004577637,14.6199998855591,8440600,13.0597915649414
2015-06-29,14.539999961853,14.6099996566772,14.0200004577637,14.0299997329712,1247600,12.5327568054199
2015-06-30,14.0900001525879,14.3000001907349,13.9099998474121,14.2399997711182,1557200,12.720344543457
2015-07-01,14.3500003814697,14.3999996185303,14.2200002670288,14.3000001907349,1063600,12.7739400863647
2015-07-02,14.3599996566772,14.6499996185303,14.1999998092651,14.210000038147,1097800,12.6935453414917
2015-07-06,14.0500001907349,14.0900001525879,13.789999961853,13.8299999237061,2606800,12.3540983200073
2015-07-07,13.8299999237061,14.0600004196167,13.6400003433228,14.0299997329712,1439600,12.5327568054199
2015-07-08,13.9399995803833,13.9899997711182,13.7700004577637,13.8100004196167,1055600,12.3362331390381
2015-07-09,13.9200000762939,14.0200004577637,13.7399997711182,13.75,1022900,12.2826366424561
2015-07-10,13.8500003814697,13.9700002670288,13.7600002288818,13.8299999237061,425900,12.3540983200073
2015-07-13,13.9099998474121,14.0799999237061,13.8999996185303,14,1106400,12.5059566497803
2015-07-14,13.960000038147,14.039999961853,13.9099998474121,14.0200004577637,472000,12.5238227844238
2015-07-15,14.0200004577637,14.1099996566772,13.9499998092651,14.1000003814697,822900,12.595287322998
2015-07-16,14.1700000762939,14.289999961853,14.1400003433228,14.289999961853,619500,12.7650089263916
2015-07-17,14.3500003814697,14.4200000762939,14.2299995422363,14.3500003814697,893000,12.8186054229736
2015-07-20,14.3999996185303,14.4899997711182,14.3100004196167,14.4799995422363,571600,12.9347314834595
2015-07-21,14.4300003051758,14.460000038147,14.2200002670288,14.2399997711182,740500,12.720344543457
2015-07-22,14.210000038147,14.3599996566772,14.1199998855591,14.2600002288818,972200,12.7382106781006
2015-07-23,14.25,14.4099998474121,14.1599998474121,14.4099998474121,922000,12.8722038269043
2015-07-24,14.3999996185303,14.4700002670288,14.210000038147,14.4300003051758,1434700,12.8900690078735
2015-07-27,14.3999996185303,14.6199998855591,14.3000001907349,14.3500003814697,1272100,12.8186054229736
2015-07-28,14.4499998092651,14.4499998092651,14,14.289999961853,688800,12.7650089263916
2015-07-29,14.2600002288818,14.3800001144409,14.1700000762939,14.3400001525879,1447800,12.8096714019775
2015-07-30,14.2799997329712,14.3199996948242,14.1300001144409,14.289999961853,901200,12.7650089263916
2015-07-31,14.3400001525879,14.4499998092651,14.2299995422363,14.2700004577637,702600,12.7471437454224
2015-08-03,14.3299999237061,14.3299999237061,14,14.0600004196167,1018100,12.5595541000366
2015-08-04,14.0500001907349,14.3100004196167,14.0200004577637,14.1300001144409,629400,12.6220827102661
2015-08-05,14.2200002670288,14.2799997329712,14.0799999237061,14.1999998092651,1037800,12.6846132278442
2015-08-06,14.2200002670288,14.2200002670288,13.460000038147,13.710000038147,1560500,12.2469043731689
2015-08-07,13.6400003433228,13.8400001525879,13.5,13.8299999237061,431500,12.3540983200073
2015-08-10,13.8800001144409,14.0600004196167,13.7799997329712,14.0200004577637,682700,12.5238227844238
2015-08-11,13.9399995803833,14,13.6400003433228,13.7399997711182,1136400,12.2737035751343
2015-08-12,13.5900001525879,13.9799995422363,13.4899997711182,13.8500003814697,1230000,12.3719654083252
