"Fecha","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
2014-12-08,23.5599994659424,23.7700004577637,23.4400005340576,23.5799999237061,5865600,17.057523727417
2014-12-09,23.3400001525879,23.7700004577637,23.2199993133545,23.7299995422363,5333500,17.1660327911377
2014-12-10,23.5900001525879,23.7900009155273,23.5699996948242,23.6299991607666,8041700,17.093692779541
2014-12-11,23.8199996948242,23.9500007629395,23.6700000762939,23.7299995422363,6289100,17.1660327911377
2014-12-12,23.5900001525879,23.75,23.3799991607666,23.3799991607666,5491100,16.9128475189209
2014-12-15,23.5499992370605,23.5799999237061,23.0400009155273,23.25,7498800,16.818811416626
2014-12-16,23.2000007629395,23.6700000762939,23.1100006103516,23.3299999237061,8067200,16.8766803741455
2014-12-17,23.4099998474121,23.8700008392334,23.3400001525879,23.8600006103516,6607000,17.2600784301758
2014-12-18,24.1200008392334,24.1900005340576,23.5900001525879,23.8799991607666,6578700,17.2745456695557
2014-12-19,23.9099998474121,24,23.75,23.8999996185303,7264500,17.289005279541
2014-12-31,24.1800003051758,24.2800006866455,23.6800003051758,23.7700004577637,5643000,17.3810195922852
2015-01-02,23.8999996185303,23.9099998474121,23.6399993896484,23.8099994659424,4139800,17.4102649688721
2015-01-05,23.6800003051758,23.7399997711182,23.4899997711182,23.6200008392334,6250600,17.2713356018066
2015-01-06,23.75,24.0300006866455,23.3299999237061,23.5200004577637,10223500,17.1982135772705
2015-01-07,23.4500007629395,23.7999992370605,23.2700004577637,23.6499996185303,6558100,17.2932720184326
2015-01-08,23.7700004577637,24.1499996185303,23.6499996185303,23.8999996185303,8246100,17.4760684967041
2015-01-09,24,24.0499992370605,23.6200008392334,23.7399997711182,5191500,17.3590774536133
2015-01-12,23.7900009155273,23.8799991607666,23.7000007629395,23.7900009155273,4983500,17.3956470489502
2015-01-13,23.8999996185303,24.0400009155273,23.6200008392334,23.75,6467500,17.3663921356201
2015-01-14,23.3600006103516,23.7199993133545,23.2700004577637,23.7199993133545,7191000,17.3444557189941
2015-01-15,23.6700000762939,23.8999996185303,23.5599994659424,23.7600002288818,5099300,17.3737049102783
2015-01-16,23.5,23.7399997711182,23.3600006103516,23.7199993133545,7067300,17.3444557189941
2015-01-20,23.8500003814697,23.9500007629395,23.5699996948242,23.6900005340576,6981400,17.3225269317627
2015-01-21,23.6800003051758,23.7800006866455,23.5100002288818,23.6100006103516,6111100,17.2640228271484
2015-01-27,23.9599990844727,24.1399993896484,23.9099998474121,23.9799995422363,5641000,17.5345726013184
2015-01-28,24.1599998474121,24.1599998474121,23.5,23.5,7031400,17.1835880279541
2015-01-29,23.5799999237061,23.7199993133545,23.3799991607666,23.6399993896484,6827800,17.2859573364258
2015-01-30,23.4500007629395,23.5400009155273,22.8799991607666,22.8899993896484,9157600,16.7375469207764
2015-02-02,22.9099998474121,23.0300006866455,22.4599990844727,22.9799995422363,8994900,16.8033542633057
2015-02-03,23.0100002288818,23.3299999237061,22.8600006103516,23.3099994659424,5540100,17.0446586608887
2015-02-04,23.2199993133545,23.2999992370605,23.0100002288818,23.0699996948242,4791000,16.8691596984863
2015-02-05,23.2199993133545,23.4200000762939,23.1000003814697,23.4200000762939,3909700,17.125093460083
2015-02-06,23.3899993896484,23.4400005340576,23.0900001525879,23.1599998474121,8601800,16.9349746704102
2015-02-09,23.1100006103516,23.2900009155273,22.8899993896484,22.9400005340576,5169000,16.7741107940674
2015-02-10,23.0499992370605,23.1900005340576,22.8500003814697,23.1399993896484,6250600,16.920352935791
2015-02-11,23.1599998474121,23.3400001525879,23.0100002288818,23.2000007629395,5097400,16.964225769043
2015-02-12,23.3500003814697,23.7000007629395,23.1900005340576,23.7000007629395,5302800,17.329833984375
2015-02-13,23.6599998474121,23.75,23.4599990844727,23.6200008392334,6214000,17.2713356018066
2015-02-17,23.5599994659424,23.8099994659424,23.4599990844727,23.5599994659424,6563900,17.2274608612061
2015-02-18,23.4899997711182,23.6100006103516,23.1599998474121,23.5400009155273,8065400,17.2128353118896
2015-02-19,21.9500007629395,22.6399993896484,21.7800006866455,21.8700008392334,16789900,15.9917097091675
2015-02-20,21.7600002288818,21.9599990844727,21.6299991607666,21.7700004577637,12469300,15.918586730957
2015-02-23,21.7700004577637,21.9099998474121,21.3799991607666,21.6100006103516,11580000,15.801586151123
2015-02-24,21.5900001525879,21.6599998474121,21.1399993896484,21.3199996948242,12281200,15.5895376205444
2015-02-25,21.4099998474121,21.5200004577637,21.1700000762939,21.25,8105000,15.53835105896
2015-02-26,21.2000007629395,21.2900009155273,20.9300003051758,21.1200008392334,8726800,15.4432916641235
2015-02-27,21.0400009155273,21.1399993896484,20.8799991607666,21,9077800,15.3555498123169
2015-03-02,21.0499992370605,21.5200004577637,21.0100002288818,21.4300003051758,8138300,15.6699695587158
2015-03-03,21.3099994659424,21.4099998474121,21.1100006103516,21.3400001525879,5836300,15.6041603088379
2015-03-04,21.25,21.2900009155273,20.7900009155273,20.8999996185303,5717800,15.2824249267578
2015-03-05,21,21.1100006103516,20.6599998474121,20.6599998474121,5889000,15.10693359375
2015-03-06,20.0699996948242,20.3999996185303,19.9200000762939,20.2800006866455,13958500,14.8290710449219
2015-03-09,20.3199996948242,20.4699993133545,20.2800006866455,20.4300003051758,12544900,14.9387550354004
2015-03-10,20.2399997711182,20.3700008392334,20.1200008392334,20.2600002288818,9406000,14.8144474029541
2015-03-11,20.25,20.4099998474121,20.1800003051758,20.3899993896484,8521300,14.9095039367676
2015-03-12,20.4500007629395,20.8799991607666,20.3799991607666,20.8500003814697,9458000,15.2458639144897
2015-03-13,20.6100006103516,20.8600006103516,20.5699996948242,20.7999992370605,12818800,15.2093057632446
2015-03-16,20.8700008392334,21.1299991607666,20.8400001525879,21.0300006866455,7285600,15.3774785995483
2015-03-17,20.9200000762939,21.1499996185303,20.8400001525879,21.0599994659424,5987900,15.3994178771973
2015-03-18,20.9699993133545,21.4400005340576,20.7800006866455,21.3799991607666,9239700,15.6334085464478
2015-03-19,21.2800006866455,21.4099998474121,21.2099990844727,21.2299995422363,8429100,15.5237264633179
2015-03-20,21.3199996948242,21.7700004577637,21.2999992370605,21.7199993133545,8950900,15.8820209503174
2015-03-23,21.7700004577637,21.9099998474121,21.5,21.5200004577637,8366700,15.7357788085938
2015-03-24,21.4400005340576,21.5100002288818,21.1000003814697,21.1499996185303,9175000,15.4652299880981
2015-03-25,20.9300003051758,21.0599994659424,20.4799995422363,20.5100002288818,11684600,14.9972524642944
2015-03-26,20.3999996185303,20.4799995422363,20.0499992370605,20.2800006866455,11244600,14.8290710449219
2015-03-27,20.1299991607666,20.2900009155273,20,20.0400009155273,6025100,14.7995319366455
2015-03-30,20.1499996185303,20.4099998474121,20.1100006103516,20.3500003814697,4619300,15.0284633636475
2015-03-31,20.25,20.4500007629395,20.1800003051758,20.1800003051758,6448800,14.9029216766357
2015-04-01,20.1700000762939,20.3299999237061,19.9300003051758,20.2600002288818,6872800,14.9620018005371
2015-04-02,20.2700004577637,20.5799999237061,20.2099990844727,20.4899997711182,5712300,15.1318607330322
2015-04-06,20.4599990844727,20.6000003814697,20.2900009155273,20.3400001525879,7167900,15.0210809707642
2015-04-07,20.2800006866455,20.2900009155273,19.9300003051758,20,6670600,14.7699880599976
2015-04-08,20.0200004577637,20.2399997711182,19.9799995422363,20.1900005340576,7039700,14.910306930542
2015-04-09,20.1299991607666,20.1299991607666,19.7299995422363,19.9200000762939,6875300,14.7109079360962
2015-04-10,20,20.0799999237061,19.8400001525879,19.9300003051758,6130700,14.7182941436768
2015-04-13,20.1200008392334,20.3899993896484,20.0300006866455,20.2299995422363,7627500,14.9398460388184
2015-04-14,20.2299995422363,20.3700008392334,19.9300003051758,19.9599990844727,6558800,14.7404527664185
2015-04-15,20,20.0699996948242,19.8199996948242,19.9300003051758,7391800,14.7182941436768
2015-04-16,19.9500007629395,20.2900009155273,19.8299999237061,20.2399997711182,9526900,14.9472322463989
2015-04-17,20.1599998474121,20.7199993133545,19.9599990844727,20.6000003814697,18798500,15.2130918502808
2015-04-20,20.6499996185303,20.7000007629395,20.3799991607666,20.6000003814697,9226700,15.2130918502808
2015-04-21,20.6399993896484,20.7600002288818,20.5,20.5499992370605,6521300,15.1761655807495
2015-04-22,20.6200008392334,20.7299995422363,20.5200004577637,20.6200008392334,6856900,15.2278623580933
2015-04-23,20.6100006103516,20.7999992370605,20.6100006103516,20.6800003051758,6570000,15.2721672058105
2015-04-24,20.7000007629395,20.8299999237061,20.4400005340576,20.6900005340576,13343400,15.2795543670654
2015-04-27,20.7299995422363,20.8899993896484,20.5400009155273,20.6299991607666,6701600,15.2352418899536
2015-04-28,20.6000003814697,20.6299991607666,20.3600006103516,20.3999996185303,5314100,15.0653896331787
2015-04-29,20.2600002288818,20.6599998474121,20.25,20.2700004577637,10529000,14.9693851470947
2015-04-30,20.2999992370605,20.6200008392334,19.9799995422363,20.1399993896484,12303200,14.8733835220337
2015-05-01,20.1900005340576,20.4699993133545,20.0900001525879,20.3199996948242,5723400,15.0063123703003
2015-05-04,20.3799991607666,20.5400009155273,20.2199993133545,20.3199996948242,4364000,15.0063123703003
2015-05-05,20.2099990844727,20.2600002288818,19.7399997711182,19.8299999237061,8316300,14.6444416046143
2015-05-06,19.8099994659424,19.8500003814697,19.3299999237061,19.4500007629395,9659000,14.3638162612915
2015-05-07,19.4500007629395,19.8999996185303,19.4300003051758,19.7999992370605,6075400,14.62229347229
2015-05-08,20.0300006866455,20.5300006866455,20.0300006866455,20.3199996948242,6212900,15.0063123703003
2015-05-11,20.2900009155273,20.4799995422363,20.0599994659424,20.1399993896484,6027200,14.8733835220337
2015-05-12,19.9699993133545,20.2000007629395,19.7700004577637,20.1100006103516,5120100,14.851224899292
2015-05-13,20.1599998474121,20.3999996185303,19.9400005340576,19.9899997711182,7071700,14.7626094818115
2015-05-14,20.0799999237061,20.4400005340576,20.0799999237061,20.3999996185303,5938700,15.0653896331787
2015-05-15,20.4400005340576,20.7099990844727,20.3899993896484,20.6000003814697,11015800,15.2130918502808
2015-05-18,20.5400009155273,20.7399997711182,20.4599990844727,20.5499992370605,4871600,15.1761655807495
2015-05-19,20.5400009155273,20.6599998474121,20.3299999237061,20.6100006103516,5855500,15.2204809188843
2015-05-20,20.5900001525879,20.6800003051758,20.3299999237061,20.3299999237061,7334600,15.0136947631836
2015-05-21,20.3899993896484,20.6399993896484,20.1599998474121,20.2199993133545,8328100,14.9324598312378
2015-05-22,20.2199993133545,20.2600002288818,19.9899997711182,20.0900001525879,5829000,14.8364591598511
2015-05-26,20.1200008392334,20.1700000762939,19.9099998474121,20.0200004577637,7059100,14.784761428833
2015-05-27,20.0499992370605,20.2399997711182,19.9599990844727,20.1800003051758,4858100,14.9029216766357
2015-05-28,20.2299995422363,20.2299995422363,19.9899997711182,20.0900001525879,3711800,14.8364591598511
2015-05-29,20.0599994659424,20.1700000762939,19.8899993896484,19.9200000762939,12653600,14.7109079360962
2015-06-01,19.9599990844727,20.3700008392334,19.9099998474121,20.2700004577637,5978100,14.9693851470947
2015-06-02,20.2099990844727,20.2800006866455,20.0699996948242,20.2299995422363,4377200,14.9398460388184
2015-06-03,20.2199993133545,20.3600006103516,20.0599994659424,20.1000003814697,5696100,14.8438415527344
2015-06-04,20.0300006866455,20.1200008392334,19.8500003814697,19.8700008392334,6451800,14.6739864349365
2015-06-05,19.7099990844727,19.7999992370605,19.4799995422363,19.5699996948242,6554300,14.4524383544922
2015-06-08,19.6000003814697,19.6599998474121,19.3799991607666,19.3999996185303,4906100,14.3268938064575
2015-06-09,19.4699993133545,19.6499996185303,19.3799991607666,19.4300003051758,5959100,14.349048614502
2015-06-10,19.4400005340576,19.7999992370605,19.4400005340576,19.5599994659424,8459800,14.4450511932373
2015-06-11,19.6900005340576,19.8299999237061,19.6499996185303,19.7099990844727,4569400,14.5558290481567
2015-06-12,20.0900001525879,20.2999992370605,19.8600006103516,19.9200000762939,7373800,14.7109079360962
2015-06-15,19.75,19.8899993896484,19.6599998474121,19.7099990844727,7149300,14.5558290481567
2015-06-16,19.7399997711182,19.9500007629395,19.6399993896484,19.9500007629395,5386900,14.7330656051636
2015-06-17,19.9400005340576,20.1399993896484,19.8400001525879,20.1100006103516,11051200,14.851224899292
2015-06-18,20.1800003051758,20.5900001525879,20.0200004577637,20.5200004577637,10216700,15.1540155410767
2015-06-19,20.4500007629395,20.5200004577637,20.2299995422363,20.4099998474121,9368500,15.072774887085
2015-06-22,20.5100002288818,20.6900005340576,20.4599990844727,20.4699993133545,11016400,15.1170845031738
2015-06-23,20.4099998474121,20.4699993133545,20.1299991607666,20.2900009155273,5965900,14.9841547012329
2015-06-24,20.2999992370605,20.8799991607666,20.25,20.7299995422363,19191700,15.3090982437134
2015-06-25,20.7299995422363,20.7800006866455,20.2999992370605,20.2999992370605,9759200,14.9915380477905
2015-06-26,20.1200008392334,20.3600006103516,19.9599990844727,20.1399993896484,8204000,15.0213766098022
2015-06-29,20.0499992370605,20.25,19.5400009155273,19.5599994659424,8334000,14.5887842178345
2015-06-30,19.7099990844727,19.8899993896484,19.3799991607666,19.8299999237061,9626400,14.7901592254639
2015-07-01,20.6399993896484,20.9500007629395,19.8400001525879,20.3999996185303,9121100,15.215292930603
2015-07-02,20.5300006866455,20.8199996948242,20.4599990844727,20.5100002288818,7556800,15.2973403930664
2015-07-06,20.3999996185303,20.7600002288818,20.2700004577637,20.5599994659424,6887100,15.3346338272095
2015-07-07,20.6499996185303,21.0499992370605,20.6000003814697,20.9400005340576,8606200,15.6180543899536
2015-07-08,20.8199996948242,20.9300003051758,20.6200008392334,20.6499996185303,5467000,15.4017572402954
2015-07-09,20.8299999237061,20.9099998474121,20.5400009155273,20.5599994659424,4669500,15.3346338272095
2015-07-10,20.7399997711182,20.8600006103516,20.5900001525879,20.6499996185303,5088500,15.4017572402954
2015-07-13,20.8700008392334,21,20.6200008392334,20.7600002288818,4552500,15.4837999343872
2015-07-14,20.8700008392334,20.9899997711182,20.6399993896484,20.9099998474121,3654800,15.595682144165
2015-07-15,20.8999996185303,21.1499996185303,20.8299999237061,21.0900001525879,4414200,15.7299337387085
2015-07-16,21.2000007629395,21.3999996185303,21.1100006103516,21.2900009155273,5339600,15.8791007995605
2015-07-17,21.2900009155273,21.3600006103516,21.1000003814697,21.2000007629395,3375900,15.8119764328003
2015-07-20,21.1800003051758,21.25,21.0499992370605,21.1299991607666,2717900,15.7597627639771
2015-07-21,21.0799999237061,21.1599998474121,20.8799991607666,20.9300003051758,4279100,15.6105966567993
2015-07-22,20.9599990844727,21.0900001525879,20.8600006103516,20.8999996185303,4509500,15.5882167816162
2015-07-23,20.8299999237061,20.8299999237061,20.0400009155273,20.1599998474121,14570200,15.0362968444824
2015-07-24,20.1000003814697,20.1299991607666,19.4599990844727,19.7299995422363,10741300,14.7155771255493
2015-07-27,19.6900005340576,19.8899993896484,19.6000003814697,19.7099990844727,10480700,14.700662612915
2015-07-28,19.8199996948242,20.1599998474121,19.7600002288818,20.0599994659424,8593200,14.961709022522
2015-07-29,20.0499992370605,20.4400005340576,19.9300003051758,20.4300003051758,12468200,15.2376728057861
2015-07-30,20.1100006103516,20.1499996185303,19.4599990844727,19.5499992370605,11739600,14.5813236236572
2015-07-31,19.4200000762939,19.4500007629395,19.0799999237061,19.3799991607666,7960600,14.4545316696167
2015-08-03,19.3099994659424,19.4300003051758,19.2299995422363,19.3500003814697,5851400,14.4321565628052
2015-08-04,19.2900009155273,19.4200000762939,19.1499996185303,19.1900005340576,5730200,14.3128204345703
2015-08-05,19.3099994659424,19.3400001525879,18.7399997711182,18.8299999237061,8205100,14.0443153381348
2015-08-06,18.8299999237061,19.0100002288818,18.4500007629395,18.9500007629395,8145700,14.1338186264038
2015-08-07,18.8700008392334,18.9899997711182,18.7399997711182,18.9699993133545,6093600,14.1487331390381
2015-08-10,19.1399993896484,19.2600002288818,19.0799999237061,19.2000007629395,5272800,14.3202781677246
2015-08-11,19.0499992370605,19.3299999237061,19.0300006866455,19.1599998474121,4274000,14.2904472351074
2015-08-12,18.8999996185303,19.1399993896484,18.6599998474121,19.1299991607666,6225800,14.2680692672729
2015-08-13,19.0499992370605,19.3400001525879,18.8500003814697,19.2399997711182,6991500,14.3501119613647
2015-08-14,19.2000007629395,19.2900009155273,19.1299991607666,19.2700004577637,7830000,14.3724889755249
2015-08-17,19.2199993133545,19.6399993896484,19.1299991607666,19.6000003814697,6273900,14.6186180114746
