"Fecha","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
2014-12-09,30.8400001525879,31.2900009155273,30.7800006866455,31.1000003814697,1301600,22.9481811523438
2014-12-10,31.0499992370605,31.3400001525879,30.9599990844727,31.2700004577637,1136900,23.0736198425293
2014-12-11,31.4200000762939,31.5699996948242,31.2000007629395,31.5,1487700,23.2433280944824
2014-12-12,31.4500007629395,31.5599994659424,31.0699996948242,31.0699996948242,1401900,22.9260425567627
2014-12-15,31.0900001525879,31.2999992370605,30.4300003051758,30.4500007629395,2210400,22.4685611724854
2014-12-16,30.4599990844727,30.6800003051758,29.9599990844727,30.4599990844727,2149200,22.4759330749512
2014-12-17,30.5300006866455,31.0400009155273,30.3899993896484,31.0300006866455,1966600,22.8965282440186
2014-12-18,31.1800003051758,31.2999992370605,30.9799995422363,31.0699996948242,1554500,22.9260425567627
2014-12-19,31.0300006866455,31.3099994659424,31.0300006866455,31.0799999237061,3417100,22.933422088623
2014-12-22,31.1599998474121,31.75,31.0900001525879,31.7399997711182,1176600,23.4204216003418
2014-12-23,31.7999992370605,31.9300003051758,31.4400005340576,31.5900001525879,728300,23.3097400665283
2014-12-24,31.5499992370605,31.7800006866455,31.3999996185303,31.4599990844727,490400,23.2138156890869
2014-12-26,31.5,31.7000007629395,31.4200000762939,31.5699996948242,467100,23.2949829101562
2014-12-29,31.4899997711182,31.8500003814697,31.4400005340576,31.5799999237061,913300,23.3023624420166
2014-12-30,31.5499992370605,31.8099994659424,31.4599990844727,31.5100002288818,712300,23.2507133483887
2014-12-31,31.6100006103516,31.8400001525879,30.7800006866455,30.8199996948242,1238800,22.7415714263916
2015-01-02,31,31.4400005340576,30.8199996948242,31.3700008392334,1071500,23.1474018096924
2015-01-05,31.2600002288818,31.7999992370605,31.1700000762939,31.7000007629395,1784700,23.3909149169922
2015-01-06,31.8199996948242,32.1300010681152,31.6000003814697,31.8799991607666,2513900,23.5237255096436
2015-01-07,31.9799995422363,32.1500015258789,31.6499996185303,32.0999984741211,3551300,23.6860618591309
2015-01-08,31.8899993896484,31.9500007629395,31.6100006103516,31.8999996185303,2929200,23.7306976318359
2015-01-09,31.9400005340576,32.25,31.8099994659424,32.0099983215332,2110800,23.8125171661377
2015-01-12,32.1100006103516,32.4199981689453,32.060001373291,32.3800010681152,1383500,24.0877666473389
2015-01-13,32.4199981689453,32.4199981689453,31.9799995422363,32.0900001525879,2104500,23.8720397949219
2015-01-14,31.8999996185303,32.4900016784668,31.8799991607666,32.4000015258789,1960900,24.1026515960693
2015-01-15,32.5999984741211,32.7900009155273,32.439998626709,32.75,2022700,24.36301612854
2015-01-16,32.7400016784668,33.1699981689453,32.5900001525879,33.1199989318848,1308800,24.6382617950439
2015-01-20,33.310001373291,33.4300003051758,32.6699981689453,32.810001373291,1610700,24.4076519012451
2015-01-21,32.7900009155273,32.8300018310547,32.5900001525879,32.75,1571600,24.36301612854
2015-01-22,32.8199996948242,33.6300010681152,32.7700004577637,33.6300010681152,1501200,25.0176582336426
2015-01-23,33.6599998474121,33.7999992370605,33.5400009155273,33.6599998474121,1629800,25.0399742126465
2015-01-26,33.6500015258789,34.0999984741211,33.5400009155273,34.0499992370605,3210300,25.330099105835
2015-01-27,33.9300003051758,34.3899993896484,33.9300003051758,34.3800010681152,2000300,25.5755863189697
2015-01-28,34.5,34.8800010681152,34.2299995422363,34.25,2855100,25.4788799285889
2015-01-29,34.25,34.3600006103516,33.75,33.9700012207031,1557900,25.2705860137939
2015-01-30,33.8699989318848,34.0299987792969,33.2599983215332,33.2599983215332,2192100,24.7424068450928
2015-02-02,33.25,33.3699989318848,32.4900016784668,33.2799987792969,2076200,24.7572841644287
2015-02-03,33.2900009155273,33.3899993896484,32.3699989318848,33.3800010681152,2366200,24.8316841125488
2015-02-04,33.2799987792969,33.4500007629395,32.810001373291,33.1699981689453,1846700,24.675464630127
2015-02-05,33.3300018310547,33.4799995422363,33.1199989318848,33.4799995422363,1597000,24.9060707092285
2015-02-06,33.4099998474121,33.4300003051758,32.2099990844727,32.4000015258789,1951600,24.1026515960693
2015-02-09,32.4000015258789,32.6199989318848,32.1399993896484,32.1500015258789,1747000,23.9166736602783
2015-02-10,32.1599998474121,32.3499984741211,31.8799991607666,32.310001373291,1620700,24.0356998443604
2015-02-11,32.2799987792969,32.560001373291,31.9799995422363,32.1800003051758,1474000,23.938985824585
2015-02-12,32.2599983215332,32.7299995422363,32.1399993896484,32.6699981689453,1688600,24.3035049438477
2015-02-13,32.6800003051758,32.6800003051758,32.1500015258789,32.4500007629395,1293800,24.1398429870605
2015-02-17,32.4500007629395,32.7200012207031,32.310001373291,32.4199981689453,1843000,24.117525100708
2015-02-18,32.4500007629395,32.7299995422363,32.189998626709,32.6699981689453,2233200,24.3035049438477
2015-02-19,32.5699996948242,32.5800018310547,31.7299995422363,31.8299999237061,1567600,23.6786231994629
2015-02-20,31.7700004577637,32.2299995422363,31.6900005340576,32.189998626709,1382600,23.9464282989502
2015-02-23,32.25,32.5699996948242,32.25,32.560001373291,1489800,24.2216720581055
2015-02-24,32.5,32.5,31.4500007629395,31.6200008392334,1787300,23.5223999023438
2015-02-25,31.6599998474121,32.2700004577637,31.6299991607666,31.7999992370605,1714200,23.6563034057617
2015-02-26,31.8099994659424,31.8400001525879,31.4099998474121,31.4899997711182,1446000,23.4256916046143
2015-02-27,31.5200004577637,31.9899997711182,31.4099998474121,31.9400005340576,2075300,23.7604503631592
2015-03-02,31.9200000762939,32.5299987792969,31.8099994659424,32.3400001525879,1656600,24.0580158233643
2015-03-03,32.2099990844727,32.3400001525879,31.9699993133545,32.2200012207031,1616100,23.9687385559082
2015-03-04,32.2299995422363,32.3400001525879,32.0699996948242,32.2000007629395,1726200,23.9538707733154
2015-03-05,32.0699996948242,32.5499992370605,32.0699996948242,32.25,2052400,23.9910640716553
2015-03-06,31.6000003814697,31.6399993896484,31.3999996185303,31.6000003814697,2832700,23.5075244903564
2015-03-09,31.7199993133545,31.9500007629395,31.5699996948242,31.8899993896484,2289300,23.7232551574707
2015-03-10,31.8099994659424,31.9699993133545,31.6599998474121,31.7600002288818,3910200,23.6265468597412
2015-03-11,31.7700004577637,32.0200004577637,31.6599998474121,31.9500007629395,1736800,23.7678985595703
2015-03-12,32.1100006103516,32.810001373291,32.060001373291,32.75,2967000,24.36301612854
2015-03-13,32.8300018310547,33.060001373291,32.5999984741211,33,2525500,24.5489959716797
2015-03-16,33.3600006103516,33.8199996948242,33.1699981689453,33.689998626709,2074500,25.0622901916504
2015-03-17,33.6100006103516,33.7599983215332,33.4199981689453,33.6500015258789,1851600,25.0325374603271
2015-03-18,33.6399993896484,34.4500007629395,33.5099983215332,34.3400001525879,2102700,25.5458374023438
2015-03-19,34.2000007629395,34.6199989318848,34.1599998474121,34.25,1997300,25.4788799285889
2015-03-20,34.5,35.2099990844727,34.3600006103516,35.1599998474121,3960500,26.1558418273926
2015-03-23,35.1599998474121,35.4900016784668,35.0200004577637,35.2200012207031,1339600,26.2004699707031
2015-03-24,35.1500015258789,35.2599983215332,34.7400016784668,34.75,1593700,25.8508377075195
2015-03-25,34.8400001525879,34.8899993896484,33.9000015258789,33.939998626709,1181000,25.24827003479
2015-03-26,33.9199981689453,34.1100006103516,33.6500015258789,33.7700004577637,1121200,25.1218032836914
2015-03-27,33.7900009155273,34.1500015258789,33.7000007629395,33.9099998474121,2101500,25.2259483337402
2015-03-30,34.0900001525879,34.4300003051758,33.810001373291,34.4000015258789,1646100,25.5904712677002
2015-03-31,34.3400001525879,34.6399993896484,34.0200004577637,34.0299987792969,1956900,25.315221786499
2015-04-01,34.0299987792969,34.1399993896484,33.5200004577637,33.7299995422363,1449200,25.0920467376709
2015-04-02,33.7099990844727,34.1699981689453,33.6100006103516,33.9799995422363,1313500,25.2780246734619
2015-04-06,34.0999984741211,34.3600006103516,34.0400009155273,34.1699981689453,1874000,25.4193649291992
2015-04-07,34.1300010681152,34.1800003051758,33.6199989318848,33.6399993896484,1205100,25.0250968933105
2015-04-08,33.6599998474121,33.9500007629395,33.5999984741211,33.8800010681152,1159000,25.2036323547363
2015-04-09,33.75,33.8899993896484,32.7599983215332,32.9099998474121,1161700,24.4820423126221
2015-04-10,33.0999984741211,33.3699989318848,32.9199981689453,32.9900016784668,1178100,24.5415592193604
2015-04-13,32.939998626709,33.1100006103516,32.75,32.75,1409800,24.36301612854
2015-04-14,32.6199989318848,33.0699996948242,32.5800018310547,32.7200012207031,1285200,24.5490875244141
2015-04-15,32.7700004577637,32.9700012207031,32.3499984741211,32.3600006103516,1151100,24.2789859771729
2015-04-16,32.2999992370605,32.7400016784668,32.1800003051758,32.5900001525879,860900,24.4515533447266
2015-04-17,32.4500007629395,32.6800003051758,32.2599983215332,32.5800018310547,1089400,24.4440517425537
2015-04-20,32.6500015258789,32.7400016784668,32.4099998474121,32.560001373291,969300,24.4290409088135
2015-04-21,32.7099990844727,32.9900016784668,32.6599998474121,32.7299995422363,796600,24.5565910339355
2015-04-22,32.7599983215332,33.4000015258789,32.7299995422363,33.189998626709,1250700,24.9017162322998
2015-04-23,33.1599998474121,33.4099998474121,33.060001373291,33.3400001525879,1063600,25.0142574310303
2015-04-24,33.310001373291,33.7099990844727,33.2099990844727,33.5099983215332,1580900,25.1418056488037
2015-04-27,33.6300010681152,33.7999992370605,33.4599990844727,33.6500015258789,2111500,25.24684715271
2015-04-28,33.810001373291,34.0099983215332,33.5499992370605,33.8499984741211,2072800,25.3968982696533
2015-04-29,33.4700012207031,33.7999992370605,33.0299987792969,33.4300003051758,2494900,25.0817832946777
2015-04-30,33.3499984741211,33.4700012207031,32.4900016784668,32.7700004577637,3450900,24.5865993499756
2015-05-01,32.8199996948242,33.4199981689453,32.75,32.9500007629395,1777100,24.7216472625732
2015-05-04,33.2799987792969,33.6800003051758,33.1199989318848,33.2000007629395,1494100,24.9092216491699
2015-05-05,33.1300010681152,33.189998626709,32.1300010681152,32.2799987792969,1658500,24.2189636230469
2015-05-06,32.3199996948242,32.5499992370605,32.1199989318848,32.2700004577637,1834600,24.2114639282227
2015-05-07,32.3899993896484,33.1300010681152,32.3199996948242,33.0099983215332,1565100,24.7666702270508
2015-05-08,33.4799995422363,33.9599990844727,33.4300003051758,33.5499992370605,1516500,25.1718158721924
2015-05-11,33.4500007629395,33.6300010681152,32.7299995422363,32.8199996948242,1576100,24.6241092681885
2015-05-12,32.6100006103516,33.1599998474121,32.310001373291,33.0499992370605,867900,24.7966766357422
2015-05-13,33.189998626709,33.4799995422363,32.4700012207031,32.5400009155273,1267000,24.4140377044678
2015-05-14,32.6800003051758,33.1300010681152,32.6599998474121,33.0900001525879,1201600,24.8266925811768
2015-05-15,33.2099990844727,33.5099983215332,33.060001373291,33.3600006103516,1064000,25.0292682647705
2015-05-18,33.2099990844727,33.3300018310547,33.0099983215332,33.0900001525879,1022900,24.8266925811768
2015-05-19,32.9599990844727,33.1500015258789,32.7999992370605,32.9300003051758,1915200,24.7066459655762
2015-05-20,32.7999992370605,33.2799987792969,32.7999992370605,33.0099983215332,1277300,24.7666702270508
2015-05-21,33.1199989318848,33.1300010681152,32.689998626709,32.8199996948242,912500,24.6241092681885
2015-05-22,32.7299995422363,33.0900001525879,32.5999984741211,32.9000015258789,732900,24.6841354370117
2015-05-26,32.8800010681152,32.8800010681152,32.4900016784668,32.6100006103516,1049900,24.4665584564209
2015-05-27,32.7200012207031,33.2200012207031,32.5499992370605,33.189998626709,1127200,24.9017162322998
2015-05-28,33.189998626709,33.2400016784668,32.939998626709,33.1199989318848,1502400,24.8491954803467
2015-05-29,33,33.0400009155273,32.4799995422363,32.560001373291,4267500,24.4290409088135
2015-06-01,32.6300010681152,33.2000007629395,32.4500007629395,33.1199989318848,2151000,24.8491954803467
2015-06-02,32.9700012207031,33.0999984741211,32.4500007629395,32.5099983215332,1510300,24.3915271759033
2015-06-03,32.4799995422363,32.7000007629395,31.6900005340576,31.7700004577637,1674600,23.8363170623779
2015-06-04,31.7600002288818,31.9400005340576,31.5200004577637,31.7199993133545,1047900,23.7988109588623
2015-06-05,31.3199996948242,31.9300003051758,31.0499992370605,31.7099990844727,1852700,23.7913055419922
2015-06-08,31.7600002288818,31.9099998474121,31.5200004577637,31.7299995422363,862500,23.8063106536865
2015-06-09,31.6700000762939,31.9099998474121,31.5499992370605,31.6200008392334,1099600,23.7237815856934
2015-06-10,31.5900001525879,32.1199989318848,31.4300003051758,31.9200000762939,1371700,23.9488658905029
2015-06-11,32.1199989318848,32.4000015258789,32.0499992370605,32.4000015258789,1664000,24.3089981079102
2015-06-12,32.5800018310547,32.7400016784668,32.3499984741211,32.5499992370605,2297300,24.421537399292
2015-06-15,32.4599990844727,32.7099990844727,32.2400016784668,32.5900001525879,2234000,24.4515533447266
2015-06-16,32.6300010681152,33.0299987792969,32.5099983215332,32.7900009155273,2393000,24.6016120910645
2015-06-17,32.8499984741211,33.0800018310547,32.439998626709,33.0099983215332,1476400,24.7666702270508
2015-06-18,33.0400009155273,33.7400016784668,33.0400009155273,33.6399993896484,1505800,25.2393417358398
2015-06-19,33.560001373291,33.6199989318848,33.2200012207031,33.2700004577637,2294900,24.9617404937744
2015-06-22,33.3499984741211,33.5900001525879,32.9099998474121,32.9300003051758,2692400,24.7066459655762
2015-06-23,32.8499984741211,32.9799995422363,32.5499992370605,32.6100006103516,2562900,24.4665584564209
2015-06-24,32.6599998474121,33.0099983215332,32.5099983215332,32.5499992370605,2198700,24.421537399292
2015-06-25,32.6100006103516,32.7900009155273,32.3699989318848,32.3699989318848,1657200,24.286491394043
2015-06-26,32.3699989318848,32.7999992370605,32.2400016784668,32.5900001525879,2831200,24.4515533447266
2015-06-29,32.5699996948242,32.9700012207031,32.1500015258789,32.1699981689453,2103000,24.1364326477051
2015-06-30,32.5099983215332,32.6300010681152,32.0099983215332,32.0299987792969,2747700,24.0313911437988
2015-07-01,32.1300010681152,32.6699981689453,31.9799995422363,32.6699981689453,2473000,24.5115737915039
2015-07-02,32.8899993896484,33.2700004577637,32.75,32.8600006103516,1898300,24.6541233062744
2015-07-06,32.7200012207031,33.0200004577637,32.6500015258789,32.9599990844727,1591900,24.729154586792
2015-07-07,33.0999984741211,33.5299987792969,33.0800018310547,33.3800010681152,3817300,25.0442714691162
2015-07-08,33.060001373291,33.25,32.9500007629395,33.0999984741211,2125100,25.0427513122559
2015-07-09,33.2299995422363,33.2599983215332,32.8699989318848,32.9900016784668,1767600,24.9595355987549
2015-07-10,33.1300010681152,33.4000015258789,32.9500007629395,33.0299987792969,1739500,24.9897918701172
2015-07-13,33.2999992370605,33.560001373291,32.9099998474121,33.0200004577637,1299300,24.9822254180908
2015-07-14,33.1199989318848,33.7000007629395,32.810001373291,33.2700004577637,921700,25.1713771820068
2015-07-15,33.4099998474121,33.4199981689453,33.0800018310547,33.3300018310547,1393200,25.2167720794678
2015-07-16,33.4599990844727,33.9900016784668,33.3899993896484,33.5099983215332,869500,25.3529529571533
2015-07-17,33.5200004577637,33.5200004577637,33.2000007629395,33.3400001525879,710400,25.2243328094482
2015-07-20,33.2299995422363,33.5699996948242,33.2000007629395,33.5699996948242,1376700,25.3983516693115
2015-07-21,33.6399993896484,33.8800010681152,33.3899993896484,33.4099998474121,1142900,25.2772960662842
2015-07-22,33.4000015258789,33.7400016784668,33.4000015258789,33.6599998474121,1112400,25.466438293457
2015-07-23,33.6300010681152,33.6399993896484,33.1599998474121,33.4099998474121,1673900,25.2772960662842
2015-07-24,33.5499992370605,33.6199989318848,33.3400001525879,33.4700012207031,1163100,25.3226928710938
2015-07-27,33.5200004577637,33.8300018310547,33.3899993896484,33.439998626709,1959700,25.2999954223633
2015-07-28,33.4700012207031,33.810001373291,33.0699996948242,33.3800010681152,2399800,25.2546005249023
2015-07-29,33.3800010681152,33.3800010681152,33.0099983215332,33.3699989318848,1286700,25.2470359802246
2015-07-30,33.2799987792969,33.439998626709,33.1399993896484,33.4199981689453,1171200,25.2848587036133
2015-07-31,33.8499984741211,34.060001373291,33.689998626709,33.810001373291,2038000,25.5799312591553
2015-08-03,33.8899993896484,34.2200012207031,33.7700004577637,34.2200012207031,1589100,25.8901214599609
2015-08-04,34.1800003051758,34.5200004577637,34.0099983215332,34.0999984741211,1480200,25.7993316650391
2015-08-05,34.1199989318848,34.1699981689453,33.6399993896484,33.9500007629395,1406300,25.685848236084
2015-08-06,33.9199981689453,34.1500015258789,33.5299987792969,34.1199989318848,1512300,25.8144588470459
