"Fecha","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
2014-12-11,72.9000015258789,72.9499969482422,72.1500015258789,72.2799987792969,1411800,45.5783538818359
2014-12-12,72.0899963378906,72.2600021362305,71.0599975585938,71.0800018310547,1824000,44.8216514587402
2014-12-15,71.0999984741211,71.3899993896484,70.129997253418,70.3499984741211,1440000,44.361328125
2014-12-16,70.7300033569336,70.9499969482422,69.7799987792969,70.379997253418,1575200,44.380241394043
2014-12-17,70.629997253418,72.6100006103516,70.3399963378906,72.2699966430664,2408500,45.5720367431641
2014-12-18,72.5800018310547,72.9800033569336,72.2099990844727,72.9700012207031,1346100,46.0134468078613
2014-12-19,73.2799987792969,73.9800033569336,72.75,73.3600006103516,3722300,46.2593879699707
2014-12-22,73.5,74.5999984741211,73.1399993896484,74.5500030517578,1937200,47.0097618103027
2014-12-23,74.2900009155273,74.7200012207031,73.4499969482422,73.7200012207031,1737300,46.8002777099609
2014-12-24,73.6900024414062,74.1600036621094,73.120002746582,73.2200012207031,661500,46.482852935791
2014-12-26,73.2200012207031,73.8899993896484,73.2200012207031,73.5899963378906,696100,46.7177276611328
2014-12-29,73.5100021362305,74.2300033569336,73.2300033569336,73.7399978637695,1049400,46.8129653930664
2014-12-30,73.6100006103516,73.9499969482422,72.6699981689453,72.8899993896484,1301500,46.2733497619629
2014-12-31,73.0500030517578,73.4499969482422,71.7799987792969,71.8399963378906,1472400,45.6067581176758
2015-01-02,72.2799987792969,73.6900024414062,72.0599975585938,73.4100036621094,1408400,46.6034736633301
2015-01-05,73.2399978637695,74.3199996948242,72.9400024414062,74.0599975585938,1801800,47.0161247253418
2015-01-06,74.3099975585938,74.9800033569336,74.1100006103516,74.4800033569336,2043200,47.2827453613281
2015-01-07,74.7799987792969,75.8199996948242,74.5599975585938,75.5800018310547,1719400,47.9810791015625
2015-01-08,75.7600021362305,76.4800033569336,75.0100021362305,76.4300003051758,2122400,48.5206871032715
2015-01-09,76.4700012207031,77.3600006103516,75.9599990844727,77,1909700,48.8825492858887
2015-01-12,77.2699966430664,78.0500030517578,77.1600036621094,77.8899993896484,1803300,49.4475326538086
2015-01-13,77.9700012207031,78.0299987792969,76.7900009155273,77.0899963378906,2067900,48.9396743774414
2015-01-14,76.6699981689453,78.1900024414062,76.6699981689453,78.0800018310547,1460900,49.5681648254395
2015-01-15,78.4199981689453,78.6800003051758,77.7900009155273,78.5299987792969,1387300,49.8538475036621
2015-01-16,78.6800003051758,79.620002746582,78.2200012207031,79.3899993896484,2204300,50.3998146057129
2015-01-20,79.9400024414062,80.0800018310547,77.4400024414062,77.9800033569336,3457200,49.5046844482422
2015-01-21,77.5299987792969,77.9199981689453,76.7699966430664,77.7300033569336,2149700,49.3459854125977
2015-01-22,77.7799987792969,79.3199996948242,77.6999969482422,79.3099975585938,1805100,50.3490028381348
2015-01-23,79.5800018310547,80.0999984741211,78.9899978637695,79.8000030517578,2128000,50.6600799560547
2015-01-26,79.6699981689453,80.2799987792969,79.2699966430664,80.0999984741211,1792800,50.8505401611328
2015-01-27,79.9000015258789,80.629997253418,79.8000030517578,80.2399978637695,1373400,50.9394111633301
2015-01-28,80.7699966430664,81.0299987792969,79.5800018310547,79.629997253418,1641700,50.552173614502
2015-01-29,79.3499984741211,79.8000030517578,78.6399993896484,79.3399963378906,1768400,50.3680648803711
2015-01-30,78.9700012207031,79.2699966430664,77.5400009155273,77.6100006103516,2333100,49.2697868347168
2015-02-02,77.7200012207031,77.7799987792969,75.9499969482422,77.0999984741211,2397700,48.9460144042969
2015-02-03,77.129997253418,77.9899978637695,76.4199981689453,77.9899978637695,2193600,49.5110244750977
2015-02-04,80.4499969482422,80.4599990844727,77.6399993896484,78.9400024414062,2702200,50.1141319274902
2015-02-05,79.0199966430664,80.5199966430664,78.9800033569336,80.2699966430664,2177700,50.9584579467773
2015-02-06,79.879997253418,80,77.7600021362305,78.120002746582,2992400,49.593563079834
2015-02-09,78.2099990844727,78.4899978637695,77.7900009155273,77.870002746582,1346700,49.4348487854004
2015-02-10,78.25,78.5599975585938,77.2099990844727,77.6999969482422,3666900,49.3269081115723
2015-02-11,77.8499984741211,78.4100036621094,77.2900009155273,77.9700012207031,2092600,49.4983367919922
2015-02-12,78.0800018310547,80.0800018310547,77.9700012207031,79.8600006103516,1950700,50.6981658935547
2015-02-13,79.7200012207031,79.7600021362305,78.3499984741211,78.75,1885000,49.9935035705566
2015-02-17,78.4199981689453,79.3899993896484,78.379997253418,79.0100021362305,2024500,50.1585655212402
2015-02-18,79.0400009155273,80.0899963378906,78.5800018310547,79.9899978637695,1674700,50.7806968688965
2015-02-19,79.7900009155273,79.8099975585938,77.3499984741211,77.5800018310547,1671200,49.2507400512695
2015-02-20,77.7099990844727,78.7399978637695,77.2900009155273,78.6500015258789,1835800,49.9300231933594
2015-02-23,79.0100021362305,79.9700012207031,78.7099990844727,79.9499969482422,2038800,50.755298614502
2015-02-24,79.6500015258789,79.6500015258789,77.7399978637695,77.9800033569336,2011300,49.5046844482422
2015-02-25,78.0100021362305,79.1999969482422,77.6900024414062,77.6999969482422,2130900,49.3269081115723
2015-02-26,77.8499984741211,77.9599990844727,76.8000030517578,76.8399963378906,1994800,48.7809791564941
2015-02-27,77.0500030517578,77.3399963378906,76.5299987792969,77.0299987792969,2717800,48.9015808105469
2015-03-02,77.2799987792969,78.2399978637695,77.0800018310547,77.5800018310547,1735800,49.2507400512695
2015-03-03,77.370002746582,77.6100006103516,76.7799987792969,77.2600021362305,1583500,49.0475997924805
2015-03-04,77.2900009155273,77.4499969482422,76.5299987792969,76.8399963378906,1139700,48.7809791564941
2015-03-05,77.7099990844727,78.3600006103516,77.3099975585938,77.3300018310547,1670400,49.092041015625
2015-03-06,75.9700012207031,76.2900009155273,74.8199996948242,75.0299987792969,1905000,47.6319007873535
2015-03-09,75.5699996948242,76.2300033569336,75.4100036621094,75.8099975585938,1017300,48.127067565918
2015-03-10,75.7799987792969,76.5899963378906,75.4899978637695,75.9499969482422,1547700,48.2159538269043
2015-03-11,75.8600006103516,76.1999969482422,75.6500015258789,75.7600021362305,1033200,48.095329284668
2015-03-12,76.2799987792969,77.3199996948242,76.0500030517578,77.129997253418,2554500,48.9650535583496
2015-03-13,77.3600006103516,77.7099990844727,76.6399993896484,77.0199966430664,1503400,48.8952407836914
2015-03-16,77.3600006103516,78.9700012207031,77.25,78.9000015258789,1480300,50.0887222290039
2015-03-17,78.6600036621094,78.9100036621094,77.9800033569336,78.620002746582,1649200,49.9109840393066
2015-03-18,78.6699981689453,80.7399978637695,78.129997253418,80.4100036621094,1926100,51.0473213195801
2015-03-19,79.620002746582,80.6100006103516,79.4400024414062,79.7300033569336,1574800,50.9655342102051
2015-03-20,79.7099990844727,81.9700012207031,79.6399993896484,81.7300033569336,3097600,52.2439613342285
2015-03-23,81.879997253418,82.5299987792969,81.4000015258789,81.4599990844727,1295900,52.0713882446289
2015-03-24,81.2699966430664,81.7900009155273,80.8000030517578,80.8300018310547,2217600,51.6686706542969
2015-03-25,80.7600021362305,81.1900024414062,78.629997253418,78.8099975585938,2605800,50.3774185180664
2015-03-26,79.0100021362305,79.3300018310547,78.2799987792969,78.5,2742800,50.1792793273926
2015-03-27,78.4499969482422,79.1999969482422,78.0100021362305,78.4499969482422,1861400,50.1472930908203
2015-03-30,78.7799987792969,79.2099990844727,78.3000030517578,78.9000015258789,4373000,50.434944152832
2015-03-31,78.8600006103516,79.0199966430664,77.8499984741211,77.8600006103516,3194300,49.7701721191406
2015-04-01,77.9400024414062,78.1900024414062,77.25,77.5599975585938,1849600,49.5783882141113
2015-04-02,77.6800003051758,78.6500015258789,77.5100021362305,78.3099975585938,1461700,50.0578079223633
2015-04-06,78.6100006103516,79.2300033569336,78.4000015258789,79.0800018310547,1045800,50.5500259399414
2015-04-07,78.9700012207031,79.1600036621094,77.6999969482422,77.6999969482422,1632400,49.6678733825684
2015-04-08,77.8000030517578,78.4300003051758,77.7200012207031,78.0400009155273,2342000,49.8852310180664
2015-04-09,77.8600006103516,77.879997253418,75.7099990844727,75.870002746582,1453800,48.4981002807617
2015-04-10,76.0599975585938,76.6500015258789,75.3899993896484,75.620002746582,1331300,48.3383026123047
2015-04-13,75.379997253418,75.9599990844727,75.3199996948242,75.3199996948242,1185800,48.1465339660645
2015-04-14,76.0800018310547,76.1800003051758,75.5100021362305,76.0999984741211,1394500,48.645133972168
2015-04-15,76.0699996948242,76.1800003051758,75.1699981689453,75.3099975585938,1247900,48.1401443481445
2015-04-16,75.3199996948242,76.0800018310547,74.8300018310547,75.7699966430664,1010000,48.4341850280762
2015-04-17,75.5199966430664,75.8199996948242,74.9599990844727,75.3199996948242,1303300,48.1465339660645
2015-04-20,75.4000015258789,75.7099990844727,75.0100021362305,75.2699966430664,1112300,48.114559173584
2015-04-21,75.5299987792969,76.2300033569336,75.3899993896484,75.7699966430664,1668300,48.4341850280762
2015-04-22,76,76.8199996948242,75.8600006103516,76.25,2104100,48.7410163879395
2015-04-23,76.0599975585938,76.7099990844727,76.0299987792969,76.4899978637695,946300,48.8944129943848
2015-04-24,76.4899978637695,77.2200012207031,76.3199996948242,76.5500030517578,835500,48.9327735900879
2015-04-27,76.6900024414062,77.2799987792969,76.4499969482422,76.6900024414062,1397000,49.0222816467285
2015-04-28,76.4199981689453,76.8000030517578,75.8099975585938,76.5299987792969,1754000,48.919979095459
2015-04-29,75.7600021362305,76.5500030517578,74.7600021362305,75.4199981689453,1894700,48.2104530334473
2015-04-30,74.9499969482422,75.5199966430664,73.3300018310547,73.8600006103516,2344800,47.2132415771484
2015-05-01,74.120002746582,75.4700012207031,73.8600006103516,74.7699966430664,1602100,47.7949485778809
2015-05-04,75.1399993896484,75.9499969482422,74.9700012207031,75.1999969482422,1267000,48.0698165893555
2015-05-05,74.9599990844727,74.9599990844727,72.870002746582,73.0299987792969,1525300,46.6827011108398
2015-05-06,73.1100006103516,73.2399978637695,72.0199966430664,72.4599990844727,2342200,46.3183403015137
2015-05-07,72.6500015258789,74.5,72.6500015258789,74.1800003051758,1491800,47.4178085327148
2015-05-08,75.5100021362305,75.7900009155273,74.7300033569336,74.8399963378906,1512800,47.8396835327148
2015-05-11,74.6399993896484,75.0500030517578,73.2699966430664,73.370002746582,1476800,46.9000434875488
2015-05-12,72.9100036621094,74.3899993896484,72.6800003051758,73.8099975585938,1444700,47.1812973022461
2015-05-13,74.0800018310547,74.9599990844727,73.2099990844727,73.4000015258789,1565800,46.9192161560059
2015-05-14,73.7300033569336,74.9800033569336,73.5299987792969,74.9400024414062,986100,47.9036293029785
2015-05-15,75.1900024414062,75.4400024414062,75.0199966430664,75.1800003051758,1973900,48.0570297241211
2015-05-18,74.8899993896484,75.2699966430664,74.6800003051758,74.8000030517578,1125400,47.8141288757324
2015-05-19,74.5699996948242,75.2699966430664,74.120002746582,74.620002746582,1066000,47.6990699768066
2015-05-20,74.5,75.3499984741211,74.3600006103516,74.8399963378906,1392900,47.8396835327148
2015-05-21,74.9199981689453,75.0500030517578,74.2399978637695,74.5400009155273,976700,47.6479187011719
2015-05-22,74.3199996948242,75.1100006103516,73.9599990844727,74.620002746582,921500,47.6990699768066
2015-05-26,74.4100036621094,74.5299987792969,73.6600036621094,73.9499969482422,997900,47.2707977294922
2015-05-27,74.1399993896484,75.2699966430664,73.7600021362305,75.0800018310547,1615300,47.9931030273438
2015-05-28,75.0199966430664,75.370002746582,74.4800033569336,74.8899993896484,1158700,47.8716659545898
2015-05-29,75.0199966430664,75.1699981689453,74.1800003051758,74.3199996948242,2989400,47.5072975158691
2015-06-01,74.6399993896484,75.2799987792969,73.9300003051758,75.0199966430664,1311200,47.9547576904297
2015-06-02,74.6900024414062,74.7900009155273,73.4599990844727,73.7900009155273,1140000,47.168514251709
2015-06-03,73.7900009155273,74.1699981689453,71.620002746582,71.9100036621094,2297400,45.9667663574219
2015-06-04,71.7200012207031,72.25,71.4800033569336,71.8899993896484,1451800,45.9539794921875
2015-06-05,71.1999969482422,72.4199981689453,70.7099990844727,71.4899978637695,2034000,45.6982879638672
2015-06-08,71.5400009155273,71.6900024414062,70.9499969482422,71.1399993896484,2785300,45.4745635986328
2015-06-09,70.9800033569336,71.2900009155273,70.4700012207031,70.7399978637695,1432900,45.2188720703125
2015-06-10,70.4000015258789,71.3300018310547,70.0500030517578,70.8899993896484,1895500,45.3147735595703
2015-06-11,71.3399963378906,72.0599975585938,71.3199996948242,71.5899963378906,1716200,45.7622184753418
2015-06-12,71.620002746582,71.9599990844727,71.3199996948242,71.5500030517578,1133000,45.7366600036621
2015-06-15,71.4100036621094,71.6399993896484,70.9499969482422,71.5199966430664,1660900,45.7174758911133
2015-06-16,71.6100006103516,72.7900009155273,71.25,72.6500015258789,2016100,46.4397888183594
2015-06-17,72.8000030517578,73.7600021362305,72.0199966430664,73.6699981689453,1881400,47.0918045043945
2015-06-18,73.5199966430664,75.5100021362305,73.5199966430664,74.7699966430664,2738300,47.7949485778809
2015-06-19,74.7600021362305,75.0199966430664,74.0500030517578,74.0699996948242,2473600,47.3474922180176
2015-06-22,74.2600021362305,74.4000015258789,72.8899993896484,72.9599990844727,1878800,46.6379585266113
2015-06-23,72.8899993896484,73,71.5899963378906,71.8099975585938,2151100,45.9028205871582
2015-06-24,71.3399963378906,71.7399978637695,71.1800003051758,71.3499984741211,1751900,45.962760925293
2015-06-25,71.370002746582,71.6600036621094,70.629997253418,70.6500015258789,1441600,45.5118217468262
2015-06-26,70.5,71.5800018310547,70.1800003051758,71.1999969482422,1803600,45.8661193847656
2015-06-29,71.2600021362305,71.8000030517578,70.0500030517578,70.120002746582,1969800,45.1704063415527
2015-06-30,71.120002746582,71.120002746582,69.9400024414062,70.1699981689453,1812400,45.2026138305664
2015-07-01,70.5,71.6500015258789,70.0400009155273,71.6399993896484,1936900,46.1495628356934
2015-07-02,72.1699981689453,73.0299987792969,71.8499984741211,72.5899963378906,2760000,46.7615394592285
2015-07-06,72.2300033569336,72.9499969482422,72.2300033569336,72.9400024414062,1836700,46.9870185852051
2015-07-07,73.4199981689453,74.4300003051758,73.120002746582,74.0800018310547,2378400,47.7213897705078
2015-07-08,74.120002746582,74.4199981689453,73.9599990844727,74.0800018310547,1815500,47.7213897705078
2015-07-09,74.3399963378906,74.8600006103516,74.0299987792969,74.1900024414062,1714200,47.7922554016113
2015-07-10,74.4300003051758,75.2699966430664,74.3300018310547,74.6800003051758,1458900,48.1078987121582
2015-07-13,74.9599990844727,75.7200012207031,73.9899978637695,74.4300003051758,1702900,47.9468460083008
2015-07-14,74.5500030517578,75.2600021362305,74.2900009155273,74.8099975585938,1185000,48.1916465759277
2015-07-15,74.7799987792969,75.1600036621094,74.3300018310547,74.7600021362305,1539400,48.1594314575195
2015-07-16,74.9700012207031,75.5100021362305,74.7399978637695,75.0699996948242,1219700,48.3591232299805
2015-07-17,75,75.3600006103516,74.2900009155273,74.7300033569336,1162500,48.1401176452637
2015-07-20,74.5100021362305,75.370002746582,74.4100036621094,75.2799987792969,1080200,48.4944152832031
2015-07-21,75.2200012207031,75.9199981689453,74.7099990844727,74.7699966430664,1086000,48.1658630371094
2015-07-22,74.9300003051758,75.7099990844727,74.9199981689453,75.3499984741211,850900,48.5395088195801
2015-07-23,75.25,75.4300003051758,74.2300033569336,74.5299987792969,1451100,48.0112571716309
2015-07-24,74.4499969482422,74.75,74.1900024414062,74.5800018310547,2369900,48.0434799194336
2015-07-27,74.7399978637695,75.4700012207031,74.7399978637695,75.0500030517578,1499700,48.346248626709
2015-07-28,75.3300018310547,77.0100021362305,74.5899963378906,74.8899993896484,1231500,48.2431755065918
2015-07-29,74.8000030517578,75.0100021362305,73.0800018310547,74.4499969482422,2176600,47.9597396850586
2015-07-30,74.1699981689453,75.0599975585938,74.0500030517578,74.2900009155273,2296800,47.8566627502441
2015-07-31,74.9400024414062,75.9899978637695,74.6999969482422,74.8099975585938,1642100,48.1916465759277
2015-08-03,75,75.7600021362305,74.8899993896484,75.5199966430664,924400,48.6490135192871
2015-08-04,75.3099975585938,75.9499969482422,74.4499969482422,74.5699996948242,1312700,48.037036895752
2015-08-05,74.75,75.1100006103516,74.0500030517578,74.5,1383200,47.991943359375
2015-08-06,74.3199996948242,74.8000030517578,73.370002746582,74.7699966430664,1523000,48.1658630371094
