"Fecha","LUMN.Open","LUMN.High","LUMN.Low","LUMN.Close","LUMN.Volume","LUMN.Adjusted"
2014-12-10,39.0999984741211,39.0999984741211,38.2900009155273,38.4000015258789,2901100,19.2354030609131
2014-12-11,38.4500007629395,39.1199989318848,38.1500015258789,38.7999992370605,2042800,19.4357681274414
2014-12-12,38.3699989318848,38.6599998474121,37.5699996948242,37.5800018310547,3533800,18.8246479034424
2014-12-15,37.7200012207031,38.1399993896484,37.560001373291,37.7799987792969,3684300,18.9248294830322
2014-12-16,37.8300018310547,38.5800018310547,37.7000007629395,37.8899993896484,3856600,18.9799308776855
2014-12-17,37.9500007629395,38.7999992370605,37.9300003051758,38.689998626709,2894600,19.3806629180908
2014-12-18,39,39.4900016784668,38.75,39.4799995422363,3127400,19.7763919830322
2014-12-19,39.5800018310547,40.060001373291,39.4700012207031,39.7000007629395,4133100,19.8866024017334
2014-12-22,39.5999984741211,40.2000007629395,39.5999984741211,40.189998626709,2419200,20.1320514678955
2014-12-23,40.25,40.6100006103516,40.2000007629395,40.2299995422363,1615900,20.1520862579346
2014-12-24,40.2400016784668,40.439998626709,39.9900016784668,40.1800003051758,884300,20.1270427703857
2014-12-26,40.310001373291,40.5999984741211,40.310001373291,40.4799995422363,1377800,20.2773132324219
2014-12-29,40.4199981689453,40.8499984741211,40.4099998474121,40.5299987792969,2047900,20.302360534668
2014-12-30,40.4199981689453,40.5800018310547,39.8699989318848,40.0900001525879,1870700,20.081958770752
2014-12-31,40.0800018310547,40.3400001525879,39.5299987792969,39.5800018310547,1695600,19.8264923095703
2015-01-02,39.8300018310547,40.0400009155273,39.4700012207031,39.5900001525879,2203900,19.8314971923828
2015-01-05,39.4000015258789,39.5800018310547,38.6199989318848,38.75,3036900,19.4107246398926
2015-01-06,38.7299995422363,39.0400009155273,37.9599990844727,38.2700004577637,4186200,19.170280456543
2015-01-07,38.560001373291,38.6800003051758,37.9199981689453,38.4700012207031,3642800,19.2704696655273
2015-01-08,38.9000015258789,39.1500015258789,38.6100006103516,38.8600006103516,2882300,19.4658241271973
2015-01-09,38.9700012207031,38.9700012207031,38.2799987792969,38.4000015258789,2180200,19.2354030609131
2015-01-12,38.5,38.7999992370605,38.3800010681152,38.6500015258789,2586800,19.3606357574463
2015-01-13,38.9199981689453,39.4000015258789,38.3699989318848,38.5999984741211,3282600,19.3355846405029
2015-01-14,38.2700004577637,38.560001373291,38.0099983215332,38.310001373291,2607400,19.1903228759766
2015-01-15,38.560001373291,38.8400001525879,38.2700004577637,38.2999992370605,3147900,19.1853122711182
2015-01-16,38.3400001525879,38.5499992370605,38.1199989318848,38.4000015258789,4558400,19.2354030609131
2015-01-20,38.7000007629395,38.8600006103516,38.4000015258789,38.7400016784668,2497300,19.4057159423828
2015-01-21,38.6100006103516,39.2099990844727,38.4000015258789,38.6300010681152,3483200,19.3506126403809
2015-01-22,38.7200012207031,39.4700012207031,38.6500015258789,39.3699989318848,3538300,19.7212944030762
2015-01-23,39.4900016784668,39.689998626709,39.0699996948242,39.2400016784668,2984900,19.656177520752
2015-01-26,39.1699981689453,39.2700004577637,38.75,39,2556600,19.5359573364258
2015-01-27,38.75,39.0999984741211,38.7200012207031,38.7900009155273,3018200,19.4307632446289
2015-01-28,39.1100006103516,39.1699981689453,38.2700004577637,38.3499984741211,2758700,19.2103519439697
2015-01-29,38.2599983215332,38.4199981689453,37.4700012207031,37.5,5231100,18.7845687866211
2015-01-30,37.2999992370605,37.4700012207031,36.810001373291,37.1699981689453,7269800,18.6192665100098
2015-02-02,37.3199996948242,38.2799987792969,37.0699996948242,38.2200012207031,4684900,19.1452369689941
2015-02-03,38.2799987792969,39.689998626709,38.2000007629395,39.5900001525879,5637900,19.8314971923828
2015-02-04,39.4199981689453,39.9199981689453,39.310001373291,39.4099998474121,3856700,19.7413330078125
2015-02-05,39.2900009155273,39.4799995422363,38.1800003051758,38.4300003051758,5445400,19.2504329681396
2015-02-06,38.5699996948242,38.75,38.0999984741211,38.560001373291,3626700,19.3155517578125
2015-02-09,39.4900016784668,40.2000007629395,39.4700012207031,39.6699981689453,11608100,19.8715705871582
2015-02-10,39.7000007629395,40.2200012207031,39.6300010681152,40.1800003051758,5650900,20.1270427703857
2015-02-11,40.2599983215332,40.5900001525879,40.0299987792969,40.5200004577637,5111300,20.2973518371582
2015-02-12,39.560001373291,39.7900009155273,38.4700012207031,39.2900009155273,12709900,19.6812267303467
2015-02-13,39.2299995422363,39.7400016784668,38.9599990844727,39.4599990844727,4680900,19.7663803100586
2015-02-17,39.4000015258789,39.4500007629395,38.9599990844727,39.2299995422363,4018700,19.6511669158936
2015-02-18,38.060001373291,38.4900016784668,37.4599990844727,37.5099983215332,10148600,18.7895755767822
2015-02-19,37.3199996948242,37.7700004577637,37.0200004577637,37.5900001525879,4837600,18.8296489715576
2015-02-20,37.4000015258789,37.4599990844727,36.9300003051758,37.0200004577637,6748400,18.5441303253174
2015-02-23,37.0999984741211,37.1199989318848,36.4500007629395,36.6300010681152,4678700,18.3487758636475
2015-02-24,36.5499992370605,37.189998626709,36.2099990844727,37.060001373291,3960700,18.5641670227051
2015-02-25,37.2799987792969,37.4700012207031,37.0900001525879,37.2999992370605,3045600,18.6843910217285
2015-02-26,37.3899993896484,37.6100006103516,37.0999984741211,37.4000015258789,4528000,18.7344818115234
2015-02-27,37.4000015258789,37.9900016784668,37.2999992370605,37.8600006103516,4971000,18.9649047851562
2015-03-02,38.060001373291,38.3300018310547,37.3800010681152,37.6300010681152,4453200,18.8496932983398
2015-03-03,37.6399993896484,37.9599990844727,37.5099983215332,37.6800003051758,3602300,18.8747406005859
2015-03-04,37.0400009155273,37.1399993896484,36.060001373291,36.25,6490200,18.4224319458008
2015-03-05,36.3699989318848,36.4000015258789,35.5800018310547,36.1300010681152,4595600,18.3614482879639
2015-03-06,35.9000015258789,35.9599990844727,35.3600006103516,35.4199981689453,3920300,18.0006256103516
2015-03-09,35.4500007629395,35.5099983215332,35.1199989318848,35.2299995422363,3638600,17.9040679931641
2015-03-10,35.0900001525879,35.2799987792969,34.9000015258789,35.1300010681152,3482800,17.8532428741455
2015-03-11,35.0800018310547,35.4500007629395,34.9500007629395,35.2900009155273,3019800,17.9345550537109
2015-03-12,35.3600006103516,35.6399993896484,35.0699996948242,35.2099990844727,4003400,17.8939018249512
2015-03-13,35.0699996948242,35.0699996948242,34.2000007629395,34.4199981689453,7162600,17.4924182891846
2015-03-16,34.6599998474121,34.7000007629395,34.4099998474121,34.5,5760600,17.5330772399902
2015-03-17,34.3600006103516,35.2000007629395,34.3600006103516,35.1300010681152,6148000,17.8532428741455
2015-03-18,35.0800018310547,35.3300018310547,34.7700004577637,35.1199989318848,7454800,17.8481597900391
2015-03-19,35.0699996948242,35.2200012207031,34.7999992370605,34.8600006103516,3239100,17.716028213501
2015-03-20,34.8199996948242,35.3499984741211,34.810001373291,35.2999992370605,9318000,17.939640045166
2015-03-23,35.3600006103516,35.6500015258789,35.2000007629395,35.3199996948242,5637000,17.9498043060303
2015-03-24,35.4099998474121,35.5900001525879,35.189998626709,35.189998626709,3342200,17.8837375640869
2015-03-25,35.2700004577637,35.2999992370605,34.6399993896484,34.6399993896484,2830900,17.6042213439941
2015-03-26,34.560001373291,34.7400016784668,34.4500007629395,34.560001373291,4242000,17.563570022583
2015-03-27,34.5900001525879,34.6199989318848,34.0499992370605,34.0999984741211,3463400,17.3297901153564
2015-03-30,34.2599983215332,34.4099998474121,34.0400009155273,34.060001373291,4788000,17.3094654083252
2015-03-31,34.3699989318848,34.8199996948242,34.0999984741211,34.5499992370605,6882900,17.5584831237793
2015-04-01,34.5099983215332,35.6199989318848,34.4199981689453,35.5,8262100,18.0412826538086
2015-04-02,35.5499992370605,35.6699981689453,35.4199981689453,35.4300003051758,3660500,18.0057106018066
2015-04-06,35.3300018310547,35.6100006103516,35.2799987792969,35.3800010681152,3339700,17.980297088623
2015-04-07,35.560001373291,35.8199996948242,35.4099998474121,35.4099998474121,2367300,17.9955444335938
2015-04-08,35.3199996948242,35.689998626709,34.9199981689453,35.5,3214100,18.0412826538086
2015-04-09,35.5099983215332,35.9199981689453,35.3800010681152,35.8699989318848,2593900,18.229320526123
2015-04-10,36,36.0400009155273,35.7000007629395,35.8199996948242,2779700,18.2039089202881
2015-04-13,35.7700004577637,35.8800010681152,35.5,35.5800018310547,1819500,18.0819396972656
2015-04-14,35.5699996948242,35.7999992370605,35.4900016784668,35.6800003051758,2082000,18.1327571868896
2015-04-15,35.7000007629395,36.3800010681152,35.6599998474121,36.189998626709,4196700,18.3919410705566
2015-04-16,36.1100006103516,36.1100006103516,35.0699996948242,35.2799987792969,4617200,17.9294738769531
2015-04-17,35.060001373291,35.0800018310547,34.5299987792969,34.6800003051758,3851600,17.6245594024658
2015-04-20,34.8899993896484,35.4599990844727,34.7999992370605,35.2200012207031,2639600,17.8989849090576
2015-04-21,35.3400001525879,36.5,35.3400001525879,36.2999992370605,5934800,18.4478454589844
2015-04-22,36.3199996948242,36.3800010681152,36.0400009155273,36.2700004577637,3602500,18.4326000213623
2015-04-23,36.2200012207031,36.7999992370605,36.2000007629395,36.6599998474121,3093400,18.6308002471924
2015-04-24,36.6800003051758,36.8699989318848,36.2999992370605,36.4099998474121,2542100,18.5037479400635
2015-04-27,36.5499992370605,36.5699996948242,36.0499992370605,36.2900009155273,3908300,18.4427661895752
2015-04-28,36.25,37,36.060001373291,36.7799987792969,3517300,18.6917839050293
2015-04-29,36.5800018310547,36.6199989318848,36.0900001525879,36.310001373291,2965300,18.4529266357422
2015-04-30,36.1399993896484,36.4799995422363,35.810001373291,35.9599990844727,4176700,18.2750511169434
2015-05-01,36.1599998474121,36.2299995422363,35.8899993896484,36.1399993896484,2471700,18.3665351867676
2015-05-04,36.1500015258789,36.3899993896484,35.9099998474121,36.0200004577637,2612800,18.3055477142334
2015-05-05,36.0299987792969,36.1399993896484,35.4099998474121,35.5099983215332,3976100,18.0463638305664
2015-05-06,35.6800003051758,36.2000007629395,33.939998626709,34.5299987792969,9387000,17.5483264923096
2015-05-07,34.5499992370605,34.9900016784668,34.2200012207031,34.6500015258789,3863300,17.6093082427979
2015-05-08,34.9599990844727,35.2400016784668,34.7999992370605,34.9500007629395,3481200,17.7617664337158
2015-05-11,34.8899993896484,34.9500007629395,34.25,34.4000015258789,4344500,17.4822597503662
2015-05-12,34.310001373291,35.060001373291,34.060001373291,35,4783100,17.7871761322021
2015-05-13,34.9099998474121,35.1300010681152,34.2200012207031,34.3499984741211,5368100,17.4568424224854
2015-05-14,34.4300003051758,34.5,34.2099990844727,34.3400001525879,2715700,17.4517631530762
2015-05-15,34.4000015258789,34.5999984741211,34.3499984741211,34.5,2711900,17.5330772399902
2015-05-18,34.5200004577637,34.7200012207031,34.3600006103516,34.4000015258789,2817200,17.4822597503662
2015-05-19,34.3800010681152,34.4199981689453,33.75,33.9599990844727,5358600,17.2586441040039
2015-05-20,34.060001373291,34.560001373291,33.9900016784668,34.3600006103516,4611400,17.4619274139404
2015-05-21,34.4300003051758,34.4799995422363,34.0999984741211,34.25,4288400,17.4060211181641
2015-05-22,34.25,34.3600006103516,33.8199996948242,33.9500007629395,4925900,17.2535667419434
2015-05-26,33.9099998474121,34,33.5,33.5999984741211,4141900,17.0756855010986
2015-05-27,33.8199996948242,34.0200004577637,33.6100006103516,33.939998626709,3260000,17.2484817504883
2015-05-28,33.8499984741211,34.0699996948242,33.8199996948242,34.060001373291,3972300,17.3094654083252
2015-05-29,33.5699996948242,33.7999992370605,33.0099983215332,33.2400016784668,5442000,17.1648769378662
2015-06-01,33.2400016784668,33.3699989318848,32.8499984741211,32.8699989318848,4816600,16.9738063812256
2015-06-02,32.8300018310547,33.1199989318848,32.7099990844727,32.9599990844727,4601100,17.0202865600586
2015-06-03,32.9000015258789,33.1599998474121,32.7799987792969,32.9900016784668,4347200,17.0357799530029
2015-06-04,32.8600006103516,33.2999992370605,32.7200012207031,32.8300018310547,4776900,16.9531574249268
2015-06-05,32.7400016784668,32.7799987792969,32.1800003051758,32.1800003051758,3876900,16.6174983978271
2015-06-08,32.2000007629395,32.3400001525879,32.0499992370605,32.2200012207031,3783000,16.6381549835205
2015-06-09,32.2799987792969,32.2799987792969,31.8299999237061,32.0699996948242,3086700,16.5606994628906
2015-06-10,32.0699996948242,32.5,32.0699996948242,32.2599983215332,3191800,16.6588096618652
2015-06-11,32.3699989318848,32.8300018310547,32.2999992370605,32.7299995422363,3713300,16.9015159606934
2015-06-12,32.6599998474121,33.0499992370605,32.5400009155273,32.560001373291,3084400,16.8137321472168
2015-06-15,32.4500007629395,32.5,32.1100006103516,32.3699989318848,2984900,16.7156143188477
2015-06-16,32.2400016784668,32.3699989318848,31.8999996185303,32.2200012207031,3404800,16.6381549835205
2015-06-17,32.3400001525879,32.4900016784668,31.9799995422363,32.2099990844727,3219200,16.6329917907715
2015-06-18,32.2400016784668,32.4900016784668,32.2400016784668,32.3600006103516,3733600,16.7104530334473
2015-06-19,32.3400001525879,32.5999984741211,32.2400016784668,32.4599990844727,4133700,16.7620868682861
2015-06-22,32.6399993896484,32.9599990844727,32.5,32.6500015258789,3486800,16.8602066040039
2015-06-23,32.7799987792969,33.0099983215332,32.4900016784668,32.5499992370605,5070500,16.8085670471191
2015-06-24,32.560001373291,32.6599998474121,31.5100002288818,31.8799991607666,11369700,16.4625835418701
2015-06-25,31.5200004577637,31.6399993896484,29.8899993896484,29.9200000762939,16783600,15.4504537582397
2015-06-26,29.9500007629395,30.2399997711182,29.2800006866455,29.9899997711182,15536300,15.4866018295288
2015-06-29,30.0900001525879,30.3299999237061,29.5,29.5300006866455,6761600,15.2490606307983
2015-06-30,29.7999992370605,29.8600006103516,29.3700008392334,29.3799991607666,5479000,15.1716041564941
2015-07-01,29.4899997711182,29.6200008392334,29.3799991607666,29.5699996948242,4763100,15.269718170166
2015-07-02,29.5799999237061,29.6900005340576,29.4799995422363,29.6100006103516,3658000,15.2903728485107
2015-07-06,29.4300003051758,29.6200008392334,29.2099990844727,29.4500007629395,4921700,15.2077503204346
2015-07-07,29.5300006866455,29.9400005340576,29.2399997711182,29.8799991607666,4530100,15.4297971725464
2015-07-08,29.6800003051758,29.8500003814697,29.3899993896484,29.4899997711182,6600800,15.228404045105
2015-07-09,29.7299995422363,29.8400001525879,29.3500003814697,29.4899997711182,4324900,15.228404045105
2015-07-10,29.8199996948242,30.0400009155273,29.6200008392334,29.7600002288818,3685700,15.3678331375122
2015-07-13,29.8600006103516,30.0300006866455,29.6100006103516,30,3926900,15.4917602539062
2015-07-14,29.9300003051758,30.0900001525879,29.75,29.9799995422363,4625700,15.4814357757568
2015-07-15,29.8500003814697,29.9699993133545,29.4300003051758,29.6700000762939,5574700,15.3213491439819
2015-07-16,29.7999992370605,30.5300006866455,29.75,30.4899997711182,5894300,15.7447967529297
2015-07-17,30.5,31.1299991607666,30.4899997711182,30.9400005340576,9012400,15.9771738052368
2015-07-20,30.9400005340576,31,30.4599990844727,30.5,5490000,15.7499580383301
2015-07-21,30.3700008392334,30.3899993896484,29.6700000762939,29.7199993133545,4644300,15.3471746444702
2015-07-22,29.7000007629395,29.7999992370605,29.1100006103516,29.1900005340576,4721100,15.073486328125
2015-07-23,29.2099990844727,29.3500003814697,28.8999996185303,28.9599990844727,5870200,14.9547176361084
2015-07-24,29.0499992370605,29.0499992370605,28.0100002288818,28.0300006866455,6520600,14.4744710922241
2015-07-27,27.9599990844727,28.2999992370605,27.5,28.1200008392334,5833200,14.5209465026855
2015-07-28,28.3299999237061,28.4699993133545,27.9799995422363,28.2199993133545,4480200,14.5725908279419
2015-07-29,28.1200008392334,28.1800003051758,27.7800006866455,28.1599998474121,6479000,14.5416021347046
2015-07-30,28.1200008392334,28.2199993133545,27.8700008392334,28.1599998474121,5565400,14.5416021347046
2015-07-31,28.4200000762939,29.0599994659424,28.3799991607666,28.6000003814697,6925000,14.768816947937
2015-08-03,28.7399997711182,29.0300006866455,28.3999996185303,28.8999996185303,6371700,14.9237337112427
2015-08-04,28.8799991607666,28.8899993896484,28.3700008392334,28.4300003051758,5086300,14.6810293197632
2015-08-05,28.6599998474121,28.9099998474121,28.3999996185303,28.5599994659424,5688900,14.7481603622437
2015-08-06,27.5200004577637,28.0599994659424,26.4799995422363,27.9300003051758,13508100,14.4228353500366
2015-08-07,27.8999996185303,28.0699996948242,27.3299999237061,27.6499996185303,7704900,14.2782430648804
2015-08-10,27.8199996948242,28.7999992370605,27.7199993133545,28.7600002288818,5873000,14.8514413833618
