"Fecha","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
2014-12-09,40.8600006103516,40.9700012207031,39.310001373291,40.7299995422363,11479400,37.8375244140625
2014-12-10,41.6500015258789,42.939998626709,41.3600006103516,41.4799995422363,14704200,38.5342559814453
2014-12-11,42.0099983215332,42.4199981689453,41.7400016784668,41.9199981689453,9610800,38.9430198669434
2014-12-12,42.439998626709,42.439998626709,41.4000015258789,41.4099998474121,10002800,38.4692306518555
2014-12-15,41.6800003051758,42.0999984741211,40.7200012207031,41.5800018310547,10030500,38.6271667480469
2014-12-16,41.810001373291,41.8499984741211,39.5299987792969,39.5800018310547,10786800,36.7691917419434
2014-12-17,39.5800018310547,40.2700004577637,38.7299995422363,40.1199989318848,12614600,37.2708473205566
2014-12-18,40.3199996948242,40.7700004577637,39.7400016784668,40.6199989318848,8656600,37.7353363037109
2014-12-19,40.5200004577637,40.9099998474121,40,40.2599983215332,17525300,37.4008941650391
2014-12-22,40.2200012207031,41.5699996948242,40.2200012207031,41.2599983215332,7304700,38.329891204834
2014-12-23,41.3899993896484,41.439998626709,40.5699996948242,40.9799995422363,4212000,38.0697708129883
2014-12-24,41.1500015258789,41.9199981689453,41.0400009155273,41.6599998474121,2657400,38.701473236084
2014-12-26,41.7099990844727,42.0900001525879,41.4799995422363,41.9099998474121,3209100,38.9337196350098
2014-12-29,41.5,42.0400009155273,41.2099990844727,41.9199981689453,4773800,38.9430198669434
2014-12-30,41.9199981689453,42.4300003051758,41.8499984741211,42.1699981689453,4188000,39.1752586364746
2014-12-31,42.5,43.189998626709,42.25,42.3199996948242,4912400,39.3146133422852
2015-01-02,42.689998626709,43.0499992370605,42.2000007629395,42.689998626709,6890400,39.6583290100098
2015-01-05,42.8300018310547,42.9000015258789,41.4500007629395,41.6399993896484,7877700,38.6828918457031
2015-01-06,41.9000015258789,42.0499992370605,39.6699981689453,40.4599990844727,10576800,37.5867004394531
2015-01-07,40.7700004577637,41.1199989318848,40.3800010681152,40.7999992370605,7693100,37.9025382995605
2015-01-08,41,42.0900001525879,40.9500007629395,41.8800010681152,7301900,38.9058609008789
2015-01-09,41.8800010681152,42.0400009155273,40.6399993896484,40.7900009155273,7170600,37.8932685852051
2015-01-12,40.4500007629395,40.8600006103516,39.7200012207031,40.25,7095900,37.3916168212891
2015-01-13,40.6199989318848,41.7599983215332,39.939998626709,40.4799995422363,8366400,37.6052742004395
2015-01-14,39.7200012207031,40.2299995422363,38.6300010681152,39.439998626709,8540400,36.6391334533691
2015-01-15,39.2200012207031,39.7599983215332,38.75,38.9000015258789,7480200,36.1374855041504
2015-01-16,38.6800003051758,39.5699996948242,38.2599983215332,39.4799995422363,9110100,36.6762962341309
2015-01-20,40.2400016784668,40.8199996948242,39.7200012207031,40.7900009155273,10067200,37.8932685852051
2015-01-21,40.4500007629395,41.9099998474121,40.1699981689453,41.8300018310547,10351900,38.8593940734863
2015-01-22,43.4500007629395,45.7000007629395,43.3400001525879,45.3499984741211,20870700,42.1294250488281
2015-01-23,45.4500007629395,46,44.5999984741211,45.7799987792969,11929800,42.5288887023926
2015-01-26,45.3300018310547,46.4099998474121,45.2099990844727,46.4000015258789,8447600,43.1048736572266
2015-01-27,45.5999984741211,46.4099998474121,44.8699989318848,45.8800010681152,7747000,42.6217956542969
2015-01-28,46.6199989318848,47.0800018310547,45.7200012207031,45.7999992370605,9339300,42.5474739074707
2015-01-29,45.9500007629395,47.1699981689453,45.5,46.9900016784668,8234100,43.6529579162598
2015-01-30,46.3400001525879,46.7799987792969,45.0999984741211,45.1800003051758,11999300,41.9715003967285
2015-02-02,44.939998626709,45.0200004577637,42.5900001525879,44.5299987792969,13259700,41.3676528930664
2015-02-03,43.1699981689453,43.939998626709,42.5400009155273,43.25,12057300,40.1785583496094
2015-02-04,43.5099983215332,45.0699996948242,43.4700012207031,44.6399993896484,8900500,41.4698486328125
2015-02-05,44.310001373291,44.4799995422363,43.3600006103516,44.4700012207031,7951000,41.3119316101074
2015-02-06,44.1300010681152,44.7299995422363,43.7200012207031,44.1399993896484,8558400,41.0053596496582
2015-02-09,43.5,43.689998626709,42.9099998474121,43.2599983215332,8643100,40.1878471374512
2015-02-10,43.7200012207031,44.189998626709,43.2200012207031,43.7799987792969,5881500,40.6709251403809
2015-02-11,44.4599990844727,44.5099983215332,43.2099990844727,43.5,5288900,40.4108123779297
2015-02-12,43.060001373291,43.5200004577637,42.189998626709,43.5,7304400,40.4108123779297
2015-02-13,43.1100006103516,43.6300010681152,42.9199981689453,43.2999992370605,6395500,40.2250137329102
2015-02-17,43.4599990844727,43.5999984741211,42.5499992370605,42.5900001525879,8818100,39.5654373168945
2015-02-18,42.939998626709,43.6800003051758,42.2299995422363,43.5499992370605,8271400,40.4572639465332
2015-02-19,44.9199981689453,44.9700012207031,43.7000007629395,43.7599983215332,7535500,40.65234375
2015-02-20,43.6500015258789,44.9500007629395,43.4000015258789,44.7799987792969,7117200,41.5999069213867
2015-02-23,45.1100006103516,45.4900016784668,44.2799987792969,44.689998626709,7303100,41.516300201416
2015-02-24,44.3800010681152,45.3600006103516,44.0400009155273,45.3499984741211,6998700,42.1294250488281
2015-02-25,45.0200004577637,45.2700004577637,43.9799995422363,44.1199989318848,7775000,40.9867782592773
2015-02-26,44.560001373291,44.6300010681152,43.7299995422363,44.0800018310547,7835500,40.9496231079102
2015-02-27,44.1599998474121,44.1599998474121,43.2000007629395,43.2400016784668,4792800,40.1692733764648
2015-03-02,43.2400016784668,44.2799987792969,43.2400016784668,44.2200012207031,6399900,41.0796775817871
2015-03-03,43.6100006103516,44.4199981689453,43.5099983215332,43.9599990844727,6263700,40.8936309814453
2015-03-04,43.7900009155273,44.189998626709,43.4799995422363,44.0099983215332,5909400,40.9401359558105
2015-03-05,44.1699981689453,44.2799987792969,43.7099990844727,44.0999984741211,5324600,41.0238609313965
2015-03-06,43.7200012207031,44.0499992370605,43.25,43.2999992370605,5322400,40.279670715332
2015-03-09,43.2999992370605,43.75,43.1100006103516,43.4000015258789,4026800,40.3726921081543
2015-03-10,43.189998626709,43.3199996948242,42.560001373291,42.939998626709,5667600,39.9447708129883
2015-03-11,43.25,44.0400009155273,43.189998626709,43.8400001525879,6755000,40.7819900512695
2015-03-12,43.9099998474121,45.0400009155273,43.7999992370605,44.9700012207031,5761600,41.8331642150879
2015-03-13,45.1300010681152,45.6399993896484,44.2599983215332,44.5099983215332,6039200,41.4052581787109
2015-03-16,45.2900009155273,45.6500015258789,45.0200004577637,45.5,6905700,42.3262100219727
2015-03-17,45.7200012207031,46.4099998474121,45.4099998474121,46.2099990844727,7802600,42.9866905212402
2015-03-18,46.4500007629395,46.4500007629395,45.1800003051758,45.7400016784668,6161300,42.5494651794434
2015-03-19,46.0699996948242,46.4500007629395,45.9300003051758,46.3499984741211,5911200,43.1169128417969
2015-03-20,46.2700004577637,46.5,46.0200004577637,46.3600006103516,8847300,43.1262130737305
2015-03-23,46.4099998474121,46.4099998474121,45.3699989318848,45.439998626709,6260400,42.270393371582
2015-03-24,45.1199989318848,45.439998626709,44.75,44.9199981689453,4884300,41.7866630554199
2015-03-25,44.8400001525879,44.9700012207031,43.6399993896484,43.7200012207031,6751700,40.6703720092773
2015-03-26,42.8400001525879,43.5,42.2099990844727,43.1800003051758,7537500,40.1680297851562
2015-03-27,43.4799995422363,44.3400001525879,43.3199996948242,44.2400016784668,5757800,41.1540946960449
2015-03-30,44.6500015258789,44.7900009155273,44.25,44.5800018310547,4336100,41.4703788757324
2015-03-31,44.6199989318848,44.6199989318848,43.8800010681152,44.2999992370605,4602700,41.2099075317383
2015-04-01,44.0699996948242,44.0900001525879,43.2299995422363,43.4500007629395,6896400,40.4192008972168
2015-04-02,43.6199989318848,43.8199996948242,42.689998626709,42.8600006103516,8655600,39.8703575134277
2015-04-06,41.7700004577637,41.9000015258789,41.0499992370605,41.0900001525879,11386600,38.2238235473633
2015-04-07,41.2400016784668,41.9199981689453,41.2299995422363,41.3400001525879,7699500,38.4563827514648
2015-04-08,41.4900016784668,42.8699989318848,41.3300018310547,42.8499984741211,6562200,39.8610496520996
2015-04-09,42.9199981689453,43.2099990844727,42.1699981689453,42.8199996948242,7122700,39.8331451416016
2015-04-10,42.7999992370605,43.2900009155273,42.7000007629395,42.8199996948242,4541300,39.8331451416016
2015-04-13,42.5200004577637,43.7299995422363,42.5,42.7599983215332,5134700,39.7773323059082
2015-04-14,42.6300010681152,42.8400001525879,42.3199996948242,42.5,4236100,39.5354614257812
2015-04-15,43.5999984741211,43.6399993896484,41.8499984741211,41.8699989318848,8130300,38.9494094848633
2015-04-16,42.1100006103516,42.7299995422363,41.7999992370605,42.25,7080200,39.3029098510742
2015-04-17,41.8400001525879,42.4000015258789,41.7900009155273,41.7900009155273,6787500,38.8749923706055
2015-04-20,42.2299995422363,42.5999984741211,41.7299995422363,42.5699996948242,5606900,39.6005859375
2015-04-21,42.7099990844727,43.1399993896484,42.439998626709,43.0299987792969,4417200,40.0284996032715
2015-04-22,43.0200004577637,43.1500015258789,42.6199989318848,42.8499984741211,5756200,39.8610496520996
2015-04-23,43.3499984741211,44.189998626709,43.1800003051758,43.2599983215332,9045300,40.2424430847168
2015-04-24,43.2999992370605,43.6699981689453,42.8199996948242,43.4900016784668,6348900,40.4564170837402
2015-04-27,43.439998626709,43.4799995422363,42.25,42.2900009155273,5231600,39.3401222229004
2015-04-28,42.1399993896484,42.4500007629395,41.3400001525879,41.8899993896484,5913300,38.968017578125
2015-04-29,41.6500015258789,41.810001373291,40.0999984741211,40.9500007629395,7815200,38.0935821533203
2015-04-30,40.560001373291,41.4799995422363,40.3800010681152,40.560001373291,6492100,37.7307929992676
2015-05-01,40.8300018310547,42.7000007629395,40.8300018310547,42.5999984741211,7753100,39.6284942626953
2015-05-04,42.5699996948242,42.7200012207031,41.75,41.8300018310547,5539200,38.9122009277344
2015-05-05,41.1199989318848,41.5099983215332,40.4900016784668,40.5299987792969,6285900,37.7028846740723
2015-05-06,40.3600006103516,41.2200012207031,39.7200012207031,40.8800010681152,6719600,38.0284729003906
2015-05-07,41.1100006103516,42.1800003051758,41.1100006103516,42.0999984741211,6493200,39.1633720397949
2015-05-08,42.6300010681152,43.4500007629395,42.5800018310547,43.2299995422363,7417500,40.2145462036133
2015-05-11,42.9500007629395,43.2900009155273,42.7200012207031,43.0200004577637,5081900,40.0191879272461
2015-05-12,42.6399993896484,42.6399993896484,42,42.25,4428400,39.3029098510742
2015-05-13,42.5900001525879,42.9500007629395,41.1599998474121,41.2700004577637,8717300,38.3912658691406
2015-05-14,41.5400009155273,42.25,41.3899993896484,42.1199989318848,5154200,39.1819610595703
2015-05-15,42.3300018310547,42.4799995422363,41.7999992370605,41.8899993896484,4706400,38.968017578125
2015-05-18,41.9300003051758,42.2599983215332,41.6800003051758,42.1399993896484,4147000,39.2005882263184
2015-05-19,42.2999992370605,42.4000015258789,40.8499984741211,40.9099998474121,9519600,38.0563697814941
2015-05-20,40.4500007629395,40.4700012207031,37.1500015258789,37.189998626709,30351200,34.5958633422852
2015-05-21,37.4599990844727,37.7999992370605,37.0499992370605,37.2299995422363,14993600,34.6330604553223
2015-05-22,37.3199996948242,37.5299987792969,36.6100006103516,36.8600006103516,11237900,34.2888793945312
2015-05-26,37.189998626709,37.189998626709,35.5400009155273,36,16384700,33.4888648986816
2015-05-27,36.1300010681152,36.9900016784668,36.1100006103516,36.9900016784668,12013300,34.4098091125488
2015-05-28,36.9000015258789,36.9599990844727,36.3699989318848,36.810001373291,9324900,34.2423629760742
2015-05-29,36.75,37.310001373291,36.4199981689453,37.0499992370605,9649000,34.4656181335449
2015-06-01,37.1100006103516,38.25,36.560001373291,37.8499984741211,16136400,35.2812423706055
2015-06-02,37.2999992370605,38.2999992370605,37.189998626709,37.8199996948242,12634700,35.2532806396484
2015-06-03,37.8499984741211,38.1500015258789,37.4700012207031,37.7200012207031,6945500,35.1600494384766
2015-06-04,37.560001373291,38.2000007629395,37.0999984741211,37.3199996948242,9341600,34.787223815918
2015-06-05,37.2799987792969,37.4799995422363,36.8699989318848,37.1699981689453,7162200,34.6473922729492
2015-06-08,36.8899993896484,37.0900001525879,35.7999992370605,36.1100006103516,11017700,33.6593284606934
2015-06-09,35.1699981689453,35.2200012207031,33.8199996948242,34.5900001525879,33278400,32.242488861084
2015-06-10,34.4199981689453,35.1199989318848,34.3300018310547,34.4500007629395,17768400,32.1119804382324
2015-06-11,34.7599983215332,35.0999984741211,34.5099983215332,34.7000007629395,8612200,32.3450241088867
2015-06-12,34.5400009155273,35.2900009155273,34.3600006103516,35,9808000,32.6246681213379
2015-06-15,34.7099990844727,34.75,34.1199989318848,34.189998626709,10169300,31.86962890625
2015-06-16,34.1800003051758,34.3899993896484,33.560001373291,33.9099998474121,8300600,31.6086349487305
2015-06-17,33.8199996948242,34.2000007629395,33.5299987792969,33.8400001525879,7515400,31.5433864593506
2015-06-18,33.0400009155273,33.9099998474121,33.0200004577637,33.8600006103516,11884700,31.562032699585
2015-06-19,33.9199981689453,34.3199996948242,33.7000007629395,34.2200012207031,14482800,31.8975963592529
2015-06-22,34.7099990844727,35.0099983215332,34.5999984741211,34.7900009155273,7638800,32.4289207458496
2015-06-23,34.810001373291,35.0299987792969,34.4900016784668,34.5800018310547,8032700,32.2331695556641
2015-06-24,34.5299987792969,34.6800003051758,34.1800003051758,34.3499984741211,7059900,32.0187759399414
2015-06-25,34.5499992370605,35.0200004577637,34.4500007629395,34.4900016784668,5939300,32.1492805480957
2015-06-26,34.5999984741211,34.8499984741211,34.2799987792969,34.3199996948242,7406100,31.9908103942871
2015-06-29,33.7200012207031,34.2200012207031,33.1599998474121,33.1800003051758,6423600,30.9281787872314
2015-06-30,33.560001373291,33.75,33.0900001525879,33.0900001525879,10601600,30.8442840576172
2015-07-01,33.8600006103516,33.9700012207031,31.3600006103516,32.6199989318848,17940200,30.4061832427979
2015-07-02,32.7400016784668,33.0299987792969,32.25,32.5099983215332,9447000,30.3036460876465
2015-07-06,32.4700012207031,33.1599998474121,32.3899993896484,33.0299987792969,9842600,30.7883586883545
2015-07-07,33.2900009155273,33.6199989318848,32.6800003051758,33.4099998474121,8259600,31.1425743103027
2015-07-08,32.9599990844727,33.0900001525879,32.310001373291,32.3600006103516,6700600,30.1638336181641
2015-07-09,32.7900009155273,32.8899993896484,32.4599990844727,32.5200004577637,8008900,30.3129692077637
2015-07-10,33.1599998474121,34.0200004577637,33.1300010681152,33.8300018310547,9102800,31.5340595245361
2015-07-13,34.8699989318848,34.9000015258789,33.8800010681152,33.9300003051758,9942500,31.6272792816162
2015-07-14,33.689998626709,34.060001373291,33.2299995422363,33.8600006103516,7441200,31.562032699585
2015-07-15,33.5099983215332,34.2000007629395,33.2700004577637,33.9199981689453,8498000,31.6179618835449
2015-07-16,34.1300010681152,34.8199996948242,33.8400001525879,34.5699996948242,8272600,32.2238502502441
2015-07-17,34.5800018310547,35.2099990844727,34.4199981689453,34.7599983215332,8699100,32.400951385498
2015-07-20,34.9000015258789,34.9500007629395,34.25,34.310001373291,4810900,31.9814968109131
2015-07-21,34.310001373291,34.7299995422363,34.2200012207031,34.7099990844727,6094500,32.3543434143066
2015-07-22,34.689998626709,35.2000007629395,34.5200004577637,35.1199989318848,7572800,32.736515045166
2015-07-23,37.5900001525879,38.7000007629395,36.2799987792969,36.4799995422363,15720500,34.0042266845703
2015-07-24,36.8699989318848,36.8699989318848,34.939998626709,35,10687700,32.6246681213379
2015-07-27,34.8199996948242,35.310001373291,34.3300018310547,35.0900001525879,8717600,32.7085494995117
2015-07-28,35.3400001525879,36.2200012207031,35.060001373291,36.060001373291,9830200,33.6127243041992
2015-07-29,36.0400009155273,36.1699981689453,35.2000007629395,35.5200004577637,5287100,33.1093788146973
2015-07-30,35.9000015258789,36.5400009155273,35.8199996948242,36.310001373291,9055700,33.8457565307617
2015-07-31,36.4599990844727,36.5099983215332,35.8600006103516,36.2000007629395,5307700,33.7432174682617
2015-08-03,36.6599998474121,37.8400001525879,36.5400009155273,37.5299987792969,9904600,34.9829521179199
2015-08-04,37.8300018310547,38.3699989318848,37.4799995422363,37.9300003051758,9204200,35.3558158874512
2015-08-05,38.0299987792969,38.1599998474121,37.6699981689453,37.8899993896484,7188700,35.318531036377
2015-08-06,37.9900016784668,38.5,37.4300003051758,37.810001373291,7093800,35.243953704834
