"Fecha","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
2014-12-09,21.0100002288818,21.5599994659424,21.0100002288818,21.2199993133545,5442500,18.7133750915527
2014-12-10,21.2800006866455,21.3799991607666,20.3999996185303,20.4699993133545,7814200,18.0519676208496
2014-12-11,20.5599994659424,20.8299999237061,20.3999996185303,20.5100002288818,7535200,18.1582069396973
2014-12-12,20.4599990844727,20.6700000762939,20.1700000762939,20.1900005340576,6930900,17.8749046325684
2014-12-15,20.25,20.4699993133545,19.8299999237061,19.9500007629395,6173100,17.6624240875244
2014-12-16,19.8299999237061,20.1299991607666,19.7800006866455,19.7900009155273,6044900,17.5207653045654
2014-12-17,19.7299995422363,20.5200004577637,19.6900005340576,20.4699993133545,5615000,18.1227951049805
2014-12-18,20.7199993133545,20.9500007629395,20.4200000762939,20.9300003051758,4771100,18.5300559997559
2014-12-19,21.0200004577637,21.0499992370605,20.7099990844727,20.8999996185303,5269700,18.5034847259521
2014-12-22,20.9300003051758,21.0799999237061,20.75,20.8899993896484,3492000,18.4946403503418
2014-12-23,20.9300003051758,21.1399993896484,20.7900009155273,20.9400005340576,3101800,18.5389041900635
2014-12-24,21,21.1399993896484,20.8999996185303,20.9599990844727,1788200,18.5566062927246
2014-12-26,21.0699996948242,21.1700000762939,20.9699993133545,21,1054000,18.5920219421387
2014-12-29,21.0200004577637,21.4200000762939,20.9300003051758,21.1399993896484,3161200,18.7159690856934
2014-12-30,21.0300006866455,21.3400001525879,21.0100002288818,21.3099994659424,4158100,18.8664798736572
2014-12-31,21.4099998474121,21.7399997711182,21.3600006103516,21.4599990844727,3496800,18.9992713928223
2015-01-02,21.5900001525879,21.6200008392334,20.8400001525879,21.2600002288818,5481700,18.8222045898438
2015-01-05,21.1900005340576,21.1900005340576,20.8099994659424,20.9500007629395,5089100,18.5477600097656
2015-01-06,21.0499992370605,21.0599994659424,20.5900001525879,20.7000007629395,6824700,18.3264198303223
2015-01-07,20.8799991607666,22.1200008392334,20.8400001525879,21.7199993133545,11698900,19.2294616699219
2015-01-08,21.9200000762939,22.3999996185303,21.8999996185303,22.3899993896484,9457000,19.822639465332
2015-01-09,22.4799995422363,22.8199996948242,22.3600006103516,22.6399993896484,6634100,20.0439643859863
2015-01-12,22.6800003051758,22.8500003814697,22.3299999237061,22.6900005340576,6798400,20.0882377624512
2015-01-13,23.1000003814697,23.2800006866455,21.6800003051758,22.1299991607666,11121900,19.5924549102783
2015-01-14,21.8700008392334,22.3899993896484,21.75,22.2299995422363,6075400,19.6809921264648
2015-01-15,22.25,22.5799999237061,20.7399997711182,21.0300006866455,10701600,18.6185894012451
2015-01-16,20.9500007629395,21.6100006103516,20.2700004577637,21.5699996948242,10363800,19.0966663360596
2015-01-20,21.2199993133545,21.2900009155273,20.3799991607666,20.7999992370605,8211200,18.4149570465088
2015-01-21,20.8500003814697,21.2700004577637,20.7900009155273,21.0100002288818,5478800,18.6008777618408
2015-01-22,21.1200008392334,21.2000007629395,20.7800006866455,20.9300003051758,5411800,18.5300559997559
2015-01-23,20.9899997711182,21.0799999237061,20.5799999237061,20.6900005340576,5026900,18.3175640106201
2015-01-26,20.9500007629395,21.25,20.7900009155273,21.2099990844727,6081400,18.7779426574707
2015-01-27,20.9400005340576,21.1499996185303,20.7700004577637,20.9599990844727,6191300,18.5566062927246
2015-01-28,21.0900001525879,21.1800003051758,20.5499992370605,20.5799999237061,10193600,18.2201843261719
2015-01-29,20.8799991607666,21.9599990844727,20.7199993133545,21.8199996948242,11779100,19.3179969787598
2015-01-30,21.3999996185303,21.4500007629395,20.2299995422363,20.5900001525879,18817300,18.2290344238281
2015-02-02,20.6299991607666,20.8099994659424,20.1599998474121,20.5599994659424,7245700,18.2024784088135
2015-02-03,20.5499992370605,21.2000007629395,20.5400009155273,21.0900001525879,6874200,18.6717071533203
2015-02-04,21.0400009155273,21.8799991607666,21.0300006866455,21.5900001525879,8005800,19.1143684387207
2015-02-05,21.5400009155273,21.7999992370605,21.1599998474121,21.4799995422363,5515400,19.0169773101807
2015-02-06,21.5499992370605,22.4899997711182,21.5300006866455,22.2600002288818,12548500,19.7075443267822
2015-02-09,22.2700004577637,22.4799995422363,22.2299995422363,22.3199996948242,4737000,19.7606639862061
2015-02-10,22.4899997711182,22.8500003814697,22.2999992370605,22.7700004577637,7324700,20.1590633392334
2015-02-11,22.8400001525879,22.9899997711182,22.25,22.4099998474121,6588400,19.8403434753418
2015-02-12,22.4799995422363,22.9099998474121,22.3700008392334,22.8700008392334,3248300,20.2476024627686
2015-02-13,22.7700004577637,22.8999996185303,22.4500007629395,22.8899993896484,5395800,20.2653026580811
2015-02-17,22.6800003051758,22.9400005340576,22.4500007629395,22.9200000762939,4648700,20.2918682098389
2015-02-18,22.9200000762939,22.9500007629395,22.4799995422363,22.7099990844727,4049300,20.1059417724609
2015-02-19,22.7600002288818,22.9699993133545,22.6200008392334,22.7099990844727,3105900,20.1059417724609
2015-02-20,22.6499996185303,22.7900009155273,22.4500007629395,22.75,3237700,20.1413593292236
2015-02-23,22.7299995422363,22.8999996185303,22.3199996948242,22.5799999237061,3610800,19.9908542633057
2015-02-24,22.9200000762939,23.3600006103516,22.7299995422363,23.2399997711182,6493500,20.575174331665
2015-02-25,23.2600002288818,23.3500003814697,22.7999992370605,22.9300003051758,3769200,20.3007183074951
2015-02-26,22.8400001525879,22.9200000762939,22.4099998474121,22.6599998474121,3991600,20.0616779327393
2015-02-27,22.6200008392334,22.7800006866455,22.4500007629395,22.5599994659424,3258900,19.9731502532959
2015-03-02,22.6299991607666,22.7600002288818,22.2900009155273,22.4300003051758,4308900,19.8580532073975
2015-03-03,22.2700004577637,22.2999992370605,21.4300003051758,21.7800006866455,11055100,19.282585144043
2015-03-04,21.7199993133545,22.2700004577637,21.6700000762939,22.1499996185303,4038300,19.6101512908936
2015-03-05,22.2399997711182,22.2700004577637,22.0499992370605,22.2399997711182,2881800,19.6898365020752
2015-03-06,22.0599994659424,22.0599994659424,20.9799995422363,21.2199993133545,8504600,18.7867946624756
2015-03-09,21.5499992370605,21.6200008392334,21.3099994659424,21.3500003814697,3949600,18.9018936157227
2015-03-10,21.1399993896484,21.3299999237061,21.0400009155273,21.0400009155273,3506600,18.6975002288818
2015-03-11,21.1399993896484,21.3700008392334,20.9599990844727,21.1700000762939,2857400,18.8130264282227
2015-03-12,21.2000007629395,21.5799999237061,21.1599998474121,21.2800006866455,3541000,18.9107723236084
2015-03-13,21.1599998474121,21.3899993896484,20.9699993133545,21.0499992370605,3968800,18.7063903808594
2015-03-16,21.1700000762939,21.3500003814697,20.9500007629395,21.0699996948242,3276700,18.7241554260254
2015-03-17,20.9799995422363,21,20.5900001525879,20.9500007629395,5247700,18.6175193786621
2015-03-18,20.9899997711182,21.4699993133545,20.6599998474121,21.3099994659424,5680000,18.9374351501465
2015-03-19,21.5,21.6900005340576,21.1100006103516,21.3700008392334,3824900,18.9907608032227
2015-03-20,21.5799999237061,22.1399993896484,21.5599994659424,21.7700004577637,5050300,19.3462181091309
2015-03-23,21.7600002288818,21.9699993133545,21.5400009155273,21.5400009155273,3013500,19.1418323516846
2015-03-24,21.5599994659424,22.2999992370605,21.3500003814697,21.9400005340576,4952800,19.49729347229
2015-03-25,22,22.1299991607666,21.5900001525879,21.6000003814697,3178000,19.195140838623
2015-03-26,21.5200004577637,21.7199993133545,21.3999996185303,21.5200004577637,3548900,19.1240615844727
2015-03-27,21.5300006866455,22.2099990844727,21.5100002288818,22.0200004577637,7100500,19.5683860778809
2015-03-30,22.2399997711182,22.6499996185303,22.1100006103516,22.4400005340576,4119900,19.9416255950928
2015-03-31,22.4099998474121,22.7700004577637,22.1499996185303,22.2299995422363,6007600,19.7550144195557
2015-04-01,22.2700004577637,22.3199996948242,21.9500007629395,22.2900009155273,4487300,19.8083267211914
2015-04-02,22.2700004577637,22.7199993133545,22.2399997711182,22.7000007629395,3495400,20.1726875305176
2015-04-06,22.6299991607666,22.9500007629395,22.5499992370605,22.6700000762939,3016400,20.1460247039795
2015-04-07,22.6700000762939,22.7000007629395,22.1299991607666,22.1700000762939,4261800,19.7016868591309
2015-04-08,22.2000007629395,22.5100002288818,22.1599998474121,22.4699993133545,3313600,19.9682884216309
2015-04-09,21.9899997711182,22.4200000762939,21.8199996948242,22.3099994659424,6233000,19.8261032104492
2015-04-10,22.3099994659424,22.4300003051758,22.0400009155273,22.3199996948242,3098100,19.8349857330322
2015-04-13,22.3799991607666,22.5300006866455,22.2000007629395,22.2299995422363,2905700,19.7550144195557
2015-04-14,22.2600002288818,22.5799999237061,22.0699996948242,22.5400009155273,3219300,20.0304908752441
2015-04-15,22.6499996185303,22.8999996185303,22.5,22.7800006866455,3565000,20.2437705993652
2015-04-16,22.6499996185303,22.6499996185303,22.2099990844727,22.3400001525879,4059300,19.8527603149414
2015-04-17,22.1100006103516,22.2600002288818,21.7099990844727,22.1900005340576,5245100,19.7194576263428
2015-04-20,22.2999992370605,22.4200000762939,21.7000007629395,21.8999996185303,4519100,19.4617404937744
2015-04-21,21.9500007629395,22.3700008392334,21.9500007629395,22.2099990844727,5060600,19.7372379302979
2015-04-22,22.1800003051758,22.2000007629395,21.4599990844727,21.6900005340576,7439800,19.2751312255859
2015-04-23,20.5200004577637,20.7399997711182,19.6499996185303,19.9699993133545,27579300,17.7466297149658
2015-04-24,19.8700008392334,20.5900001525879,19.8600006103516,20.1200008392334,14884600,17.8799228668213
2015-04-27,20.2399997711182,20.3199996948242,19.7399997711182,19.8700008392334,7623400,17.6577606201172
2015-04-28,19.8400001525879,19.9899997711182,19.5599994659424,19.9400005340576,5308900,17.7199649810791
2015-04-29,19.7000007629395,19.8899993896484,19.4699993133545,19.8600006103516,5837300,17.6488780975342
2015-04-30,19.7600002288818,19.7700004577637,19.2700004577637,19.2999992370605,7395700,17.1512279510498
2015-05-01,19.3899993896484,19.7999992370605,19.3099994659424,19.6200008392334,4854400,17.4355964660645
2015-05-04,19.6900005340576,19.8299999237061,19.3700008392334,19.4899997711182,3736600,17.3200588226318
2015-05-05,19.5300006866455,19.6800003051758,19.3500003814697,19.4599990844727,7734700,17.2934093475342
2015-05-06,19.5,19.6299991607666,19.2399997711182,19.4099998474121,4240700,17.2489700317383
2015-05-07,19.3600006103516,19.7800006866455,19.3299999237061,19.7000007629395,4832100,17.5066890716553
2015-05-08,19.9200000762939,20.2000007629395,19.7299995422363,19.7900009155273,4635000,17.5866661071777
2015-05-11,19.8199996948242,19.8899993896484,19.4599990844727,19.5200004577637,4176200,17.3467273712158
2015-05-12,19.3999996185303,19.6599998474121,19.2000007629395,19.5300006866455,5748400,17.3556118011475
2015-05-13,19.5599994659424,19.7800006866455,19.3299999237061,19.4300003051758,4013900,17.2667465209961
2015-05-14,19.5,19.6800003051758,19.4300003051758,19.5799999237061,3480400,17.4000453948975
2015-05-15,19.4400005340576,20.0300006866455,19.3999996185303,19.8899993896484,7860700,17.6755313873291
2015-05-18,19.9099998474121,20.0499992370605,19.7700004577637,19.8999996185303,6608800,17.684419631958
2015-05-19,20.2700004577637,20.4400005340576,19.8799991607666,20.0499992370605,8652900,17.8177165985107
2015-05-20,20.1599998474121,20.2399997711182,19.75,20.1200008392334,5861500,17.8799228668213
2015-05-21,20.1200008392334,20.1800003051758,19.9400005340576,20,5628500,17.7732906341553
2015-05-22,19.9599990844727,19.9899997711182,19.6399993896484,19.7600002288818,6721300,17.5600109100342
2015-05-26,19.6800003051758,19.8099994659424,19.4699993133545,19.4899997711182,4292300,17.3200588226318
2015-05-27,19.5,19.5599994659424,19.1700000762939,19.3799991607666,5550800,17.2223167419434
2015-05-28,19.3199996948242,19.6800003051758,19.2999992370605,19.4300003051758,5144800,17.2667465209961
2015-05-29,19.3700008392334,19.5400009155273,19.1800003051758,19.1800003051758,4264900,17.044584274292
2015-06-01,19.2900009155273,19.4599990844727,19.2399997711182,19.2700004577637,4345900,17.1245613098145
2015-06-02,19.2299995422363,19.4400005340576,19.1100006103516,19.2099990844727,5075500,17.0712413787842
2015-06-03,19.3400001525879,19.6599998474121,19.1900005340576,19.3400001525879,6843100,17.1867637634277
2015-06-04,19.2000007629395,19.3299999237061,18.8999996185303,19.0400009155273,7702700,16.9201698303223
2015-06-05,18.9500007629395,19.1599998474121,18.8299999237061,19.0799999237061,3266900,16.9557151794434
2015-06-08,19.0200004577637,19.0799999237061,18.8500003814697,18.8899993896484,3328000,16.786865234375
2015-06-09,18.7800006866455,18.9500007629395,18.6100006103516,18.8500003814697,4478700,16.8225593566895
2015-06-10,18.9099998474121,19.1900005340576,18.8899993896484,19.1000003814697,3219800,17.0456733703613
2015-06-11,19.1900005340576,19.4300003051758,19.1700000762939,19.2299995422363,4377800,17.1616916656494
2015-06-12,19.0900001525879,19.2900009155273,19.0900001525879,19.2700004577637,3405600,17.1973934173584
2015-06-15,19.2000007629395,19.6599998474121,19.1700000762939,19.3799991607666,5326100,17.2955627441406
2015-06-16,19.3299999237061,19.4200000762939,19.2000007629395,19.3799991607666,4448300,17.2955627441406
2015-06-17,19.3999996185303,19.4899997711182,19.2600002288818,19.4699993133545,3858900,17.375883102417
2015-06-18,19.5,19.7099990844727,19.4699993133545,19.5599994659424,3281700,17.456205368042
2015-06-19,19.6399993896484,20.1499996185303,19.6200008392334,19.9899997711182,6968800,17.8399543762207
2015-06-22,20.0699996948242,20.3299999237061,20.0699996948242,20.25,5536800,18.0719928741455
2015-06-23,20.3199996948242,20.6000003814697,20.1700000762939,20.3099994659424,5973500,18.1255340576172
2015-06-24,20.75,21.0100002288818,20.5,20.5400009155273,6345900,18.3308010101318
2015-06-25,20.6000003814697,20.8099994659424,20.4200000762939,20.4200000762939,4084300,18.2237033843994
2015-06-26,20.4899997711182,20.5200004577637,20.2600002288818,20.4799995422363,4449700,18.2772483825684
2015-06-29,20.2900009155273,20.5100002288818,20.0499992370605,20.0799999237061,3826300,17.9202690124512
2015-06-30,20.2000007629395,20.3899993896484,20.0900001525879,20.1499996185303,4948900,17.9827442169189
2015-07-01,20.3099994659424,20.4599990844727,20.1399993896484,20.4300003051758,5687600,18.2326278686523
2015-07-02,20.5,20.7800006866455,20.2900009155273,20.5499992370605,8672700,18.3397159576416
2015-07-06,20.3700008392334,20.9099998474121,20.3199996948242,20.5699996948242,5720000,18.3575687408447
2015-07-07,20.5400009155273,20.9300003051758,20.4799995422363,20.9099998474121,8037900,18.6609992980957
2015-07-08,20.75,20.9099998474121,20.3500003814697,20.4500007629395,4881700,18.2504749298096
2015-07-09,20.6599998474121,20.7700004577637,20.3099994659424,20.3199996948242,5905500,18.1344585418701
2015-07-10,20.5,20.7800006866455,20.4599990844727,20.6900005340576,2986100,18.4646606445312
2015-07-13,20.8099994659424,20.8799991607666,20.6399993896484,20.75,3109100,18.518217086792
2015-07-14,20.8099994659424,20.9400005340576,20.7299995422363,20.8899993896484,2421000,18.6431503295898
2015-07-15,20.8899993896484,20.8999996185303,20.3899993896484,20.4899997711182,4233100,18.2861747741699
2015-07-16,20.6100006103516,20.6800003051758,20.3099994659424,20.4899997711182,4027600,18.2861747741699
2015-07-17,20.5499992370605,20.5699996948242,19.9799995422363,20.0900001525879,7770400,17.9291954040527
2015-07-20,20.1200008392334,20.1399993896484,19.7000007629395,19.7299995422363,6093600,17.6079158782959
2015-07-21,19.75,20,19.6100006103516,19.6800003051758,5305300,17.5632972717285
2015-07-22,19.6700000762939,20.2299995422363,19.6599998474121,20.1599998474121,6886400,17.9916687011719
2015-07-23,20.2199993133545,20.6200008392334,19.8400001525879,20.1800003051758,9921700,18.009521484375
2015-07-24,20.25,20.25,19.3700008392334,19.4899997711182,8623700,17.3937225341797
2015-07-27,19.3600006103516,19.6499996185303,19.2800006866455,19.5,6646200,17.4026565551758
2015-07-28,19.5599994659424,19.9099998474121,19.3799991607666,19.6900005340576,6792200,17.5722141265869
2015-07-29,19.6800003051758,20.1800003051758,19.6200008392334,20.1100006103516,4287500,17.9470481872559
2015-07-30,19.9799995422363,20.4500007629395,19.9099998474121,20.3999996185303,3951500,18.2058506011963
2015-07-31,20.4599990844727,20.8500003814697,20.2700004577637,20.7199993133545,6876000,18.49143409729
2015-08-03,20.6599998474121,20.7800006866455,20.5400009155273,20.7099990844727,5110700,18.4825096130371
2015-08-04,20.6900005340576,20.7399997711182,20.2099990844727,20.3299999237061,4062800,18.1433811187744
2015-08-05,20.4099998474121,20.4599990844727,19.8700008392334,19.9599990844727,3936900,17.8131809234619
