"Fecha","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
2014-12-11,56.5999984741211,57.2799987792969,56.2900009155273,56.3899993896484,1169700,38.3885612487793
2014-12-12,55.8199996948242,56.0900001525879,53.939998626709,53.9599990844727,2688500,36.7343101501465
2014-12-15,54.2999992370605,54.7000007629395,53.25,53.4700012207031,1978000,36.4007301330566
2014-12-16,52.9799995422363,54.2799987792969,52.2700004577637,53.3499984741211,3097600,36.3190231323242
2014-12-17,53.5400009155273,54.7200012207031,53.25,54.6399993896484,3361100,37.1972198486328
2014-12-18,55.3499984741211,56.0999984741211,55.0499992370605,56.0900001525879,1925500,38.1843299865723
2014-12-19,56.4000015258789,56.8600006103516,56.1199989318848,56.689998626709,3796900,38.5928001403809
2014-12-22,56.8600006103516,56.9799995422363,56.4199981689453,56.7599983215332,1110800,38.6404495239258
2014-12-23,56.9000015258789,57.6399993896484,56.8199996948242,57.1300010681152,1246800,38.8923377990723
2014-12-24,57.189998626709,57.3400001525879,56.9599990844727,56.9900016784668,381400,38.7970275878906
2014-12-26,57.2400016784668,57.439998626709,57.0999984741211,57.1300010681152,851800,38.8923377990723
2014-12-29,56.5200004577637,57.0699996948242,56.2999992370605,56.4500007629395,1420900,38.8716735839844
2014-12-30,56.4500007629395,56.4700012207031,55.9700012207031,56.0200004577637,993200,38.5755767822266
2014-12-31,56.2299995422363,56.4700012207031,55.3300018310547,55.3699989318848,1033300,38.127986907959
2015-01-02,55.8499984741211,55.9099998474121,54.9500007629395,55.4900016784668,1220300,38.2106170654297
2015-01-05,54.9199981689453,55.1800003051758,53.4700012207031,53.6500015258789,2452500,36.9435882568359
2015-01-06,53.9199981689453,53.939998626709,52.189998626709,52.5999984741211,3468100,36.2205543518066
2015-01-07,52.5800018310547,53.4099998474121,52.5800018310547,53.2900009155273,1852900,36.6957015991211
2015-01-08,53.6500015258789,54,53.25,53.9900016784668,3303200,37.1777191162109
2015-01-09,54.060001373291,54.189998626709,53.1500015258789,53.8699989318848,2120300,37.0950813293457
2015-01-12,53.7099990844727,53.7799987792969,52.4300003051758,52.7799987792969,1741200,36.3445053100586
2015-01-13,52.7599983215332,53.5800018310547,51.8899993896484,52.25,2412200,35.9795341491699
2015-01-14,51.189998626709,51.5999984741211,50.6599998474121,51.4900016784668,2460100,35.4561958312988
2015-01-15,51.5699996948242,51.9199981689453,50.8899993896484,50.9900016784668,2018700,35.1119003295898
2015-01-16,50.7799987792969,51.8499984741211,50.4900016784668,51.7999992370605,2115200,35.6696662902832
2015-01-20,51.8800010681152,52.0200004577637,51.2299995422363,51.5800018310547,1853400,35.5181732177734
2015-01-21,51.5299987792969,52.2900009155273,51.0800018310547,52.0699996948242,2137400,35.8555908203125
2015-01-22,52.5299987792969,54.4700012207031,51.9799995422363,54.2200012207031,3242000,37.3360939025879
2015-01-23,54.0299987792969,54.1699981689453,53.2700004577637,53.310001373291,1674200,36.7094650268555
2015-01-26,53.1500015258789,54.2299995422363,53.0400009155273,54.1800003051758,1567600,37.3085517883301
2015-01-27,53.4700012207031,53.7299995422363,53.0400009155273,53.2700004577637,1693700,36.6819190979004
2015-01-28,53.6500015258789,53.689998626709,52.1500015258789,52.1699981689453,1942500,35.924446105957
2015-01-29,52.1100006103516,52.75,51.7599983215332,52.6500015258789,2384700,36.2549858093262
2015-01-30,51.4799995422363,52.6800003051758,50.6300010681152,51.5299987792969,3167900,35.4837532043457
2015-02-02,51.1599998474121,52.3800010681152,51.0099983215332,52.3199996948242,3061200,36.0277404785156
2015-02-03,52.5099983215332,53.6199989318848,52.3400001525879,53.5699996948242,1865500,36.8884925842285
2015-02-04,53.189998626709,53.5200004577637,52.8600006103516,52.939998626709,1621800,36.4546775817871
2015-02-05,53.3800010681152,53.5299987792969,53.0999984741211,53.4500007629395,1524400,36.8058738708496
2015-02-06,53.6100006103516,54,53.310001373291,53.4799995422363,1743500,36.8265228271484
2015-02-09,53.1699981689453,53.3699989318848,52.8199996948242,53.0400009155273,1683300,36.5235366821289
2015-02-10,53.4000015258789,53.7299995422363,52.8400001525879,53.5400009155273,1700900,36.8678436279297
2015-02-11,53.4799995422363,53.5900001525879,53.0200004577637,53.4000015258789,1140800,36.7714385986328
2015-02-12,53.6699981689453,53.8300018310547,53.3800010681152,53.6800003051758,1153500,36.9642562866211
2015-02-13,53.7999992370605,54.1599998474121,53.6100006103516,53.9099998474121,1285000,37.1226272583008
2015-02-17,53.8699989318848,54.1800003051758,53.689998626709,54.1100006103516,1257800,37.2603454589844
2015-02-18,53.9000015258789,54.1699981689453,53.5400009155273,53.7700004577637,1150700,37.0262298583984
2015-02-19,53.6699981689453,54.0200004577637,53.4500007629395,53.8600006103516,1493300,37.088191986084
2015-02-20,53.5699996948242,54.2200012207031,53.2900009155273,54.1599998474121,2102500,37.2947692871094
2015-02-23,54.0800018310547,54.0800018310547,53.7299995422363,53.939998626709,1432400,37.1432800292969
2015-02-24,53.9700012207031,54.25,53.7799987792969,53.8400001525879,3683200,37.0744171142578
2015-02-25,53.8899993896484,54.4599990844727,53.8699989318848,54.2299995422363,2860800,37.3429794311523
2015-02-26,54.2099990844727,54.6399993896484,54.1199989318848,54.5200004577637,1631200,37.5426712036133
2015-02-27,54.6699981689453,54.7200012207031,53.810001373291,53.8300018310547,1647300,37.0675468444824
2015-03-02,53.8300018310547,54.4300003051758,53.6300010681152,54.4000015258789,1132100,37.4600448608398
2015-03-03,54.0900001525879,54.439998626709,53.5200004577637,53.8400001525879,1246900,37.0744171142578
2015-03-04,53.5,53.6100006103516,53.0499992370605,53.3300018310547,1326600,36.7232360839844
2015-03-05,53.4300003051758,54.1300010681152,53.189998626709,54.0699996948242,1582500,37.2328033447266
2015-03-06,53.9300003051758,54.8499984741211,53,53.0499992370605,2487300,36.5304183959961
2015-03-09,53.2000007629395,53.4300003051758,52.9700012207031,53.2999992370605,2038500,36.7025718688965
2015-03-10,52.6199989318848,52.6199989318848,51.560001373291,51.5800018310547,2591600,35.5181732177734
2015-03-11,51.6199989318848,52.060001373291,51.5299987792969,51.7999992370605,1553700,35.6696662902832
2015-03-12,52.189998626709,53.1500015258789,52.189998626709,53.1199989318848,1960700,36.5786209106445
2015-03-13,53,53.0499992370605,51.8400001525879,52.5200004577637,2591500,36.1654624938965
2015-03-16,53,53.5200004577637,52.8800010681152,53.4000015258789,2088000,36.7714385986328
2015-03-17,52.8199996948242,53.0800018310547,52.3300018310547,52.689998626709,1892300,36.2825241088867
2015-03-18,52.5499992370605,53.5499992370605,51.7999992370605,53.2999992370605,3529200,36.7025718688965
2015-03-19,53.0299987792969,53.0900001525879,52.2900009155273,52.6599998474121,1864300,36.2618675231934
2015-03-20,52.75,53.6800003051758,52.6300010681152,53.3499984741211,7521700,36.737003326416
2015-03-23,53.4900016784668,54.0400009155273,53.4599990844727,53.7000007629395,1539900,36.9780158996582
2015-03-24,53.560001373291,53.689998626709,52.7799987792969,52.7900009155273,1077300,36.3513946533203
2015-03-25,52.8499984741211,52.8800010681152,51.6800003051758,51.7000007629395,1143700,35.6008148193359
2015-03-26,51.3899993896484,52.2599983215332,51.2400016784668,51.75,2122500,35.6352386474609
2015-03-27,51.3300018310547,51.4799995422363,50.8899993896484,51.0800018310547,1643900,35.2761344909668
2015-03-30,51.5099983215332,51.8800010681152,51.3899993896484,51.7700004577637,1858300,35.7526397705078
2015-03-31,51.2799987792969,51.6500015258789,51.2200012207031,51.3199996948242,1925200,35.4418754577637
2015-04-01,51.2799987792969,51.6699981689453,50.939998626709,51.3600006103516,2246400,35.4694938659668
2015-04-02,51.25,51.810001373291,51.1800003051758,51.5900001525879,1468900,35.6283340454102
2015-04-06,51.0999984741211,51.7400016784668,51.0299987792969,51.5699996948242,2873100,35.6145133972168
2015-04-07,51.5099983215332,52.0099983215332,51.4599990844727,51.5,1342900,35.5661773681641
2015-04-08,51.4900016784668,51.9099998474121,51.3699989318848,51.7999992370605,1180800,35.7733573913574
2015-04-09,51.7599983215332,52.2700004577637,51.4700012207031,52.1399993896484,1740200,36.0081672668457
2015-04-10,52.0099983215332,52.0099983215332,51.560001373291,51.7299995422363,1562800,35.7250213623047
2015-04-13,51.7299995422363,52.3600006103516,51.7000007629395,51.9099998474121,1296000,35.8493309020996
2015-04-14,52.0200004577637,52.3800010681152,51.6699981689453,52.2599983215332,1284100,36.0910377502441
2015-04-15,52.3400001525879,52.6300010681152,52.2900009155273,52.4900016784668,2004100,36.2498779296875
2015-04-16,52.5,52.7599983215332,52.0400009155273,52.6300010681152,1238300,36.3465728759766
2015-04-17,52.1500015258789,52.1599998474121,51.0400009155273,51.1800003051758,2214400,35.3451843261719
2015-04-20,51.4500007629395,51.8300018310547,51.1699981689453,51.2299995422363,1820400,35.3797225952148
2015-04-21,51.5,51.6300010681152,51.1100006103516,51.2799987792969,1347100,35.4142532348633
2015-04-22,51.3400001525879,51.5499992370605,50.9099998474121,51.4799995422363,1394400,35.5523681640625
2015-04-23,51.4500007629395,52.0400009155273,51.25,51.8800010681152,1468500,35.82861328125
2015-04-24,51.8899993896484,52.060001373291,51.560001373291,51.7900009155273,946100,35.7664604187012
2015-04-27,52,52.3499984741211,51.7900009155273,51.9300003051758,1607000,35.8631439208984
2015-04-28,51.8199996948242,52.1699981689453,51.6100006103516,52.1199989318848,1954200,35.9943542480469
2015-04-29,51.7099990844727,52.2599983215332,51.6300010681152,52.0200004577637,2381200,35.9252967834473
2015-04-30,51.8499984741211,52.1199989318848,51.4900016784668,51.560001373291,3217400,35.6076278686523
2015-05-01,51.9500007629395,52.2000007629395,51.7299995422363,52.1399993896484,2589700,36.0081672668457
2015-05-04,52.1399993896484,52.5499992370605,52.1399993896484,52.4099998474121,2304700,36.194637298584
2015-05-05,52.25,52.6500015258789,52.1100006103516,52.2000007629395,1646600,36.0496139526367
2015-05-06,52.4700012207031,52.4799995422363,51.6100006103516,51.8400001525879,1707800,35.8009910583496
2015-05-07,51.8300018310547,52,51.6599998474121,51.75,1765500,35.7388343811035
2015-05-08,52.3400001525879,52.4799995422363,52.0699996948242,52.2900009155273,1475700,36.1117668151855
2015-05-11,52.2700004577637,52.4900016784668,51.810001373291,51.8400001525879,2130400,35.8009910583496
2015-05-12,51.5900001525879,51.7400016784668,50.9300003051758,51.5400009155273,1708100,35.5937995910645
2015-05-13,51.5800018310547,51.8400001525879,51.4199981689453,51.560001373291,1248600,35.6076278686523
2015-05-14,51.8800010681152,52.1800003051758,51.7099990844727,52.1399993896484,1259900,36.0081672668457
2015-05-15,52.0499992370605,52.1699981689453,51.6300010681152,51.7900009155273,1453000,35.7664604187012
2015-05-18,51.7700004577637,52.1699981689453,51.7700004577637,52.0999984741211,1003200,35.9805450439453
2015-05-19,52.0999984741211,52.2299995422363,51.4700012207031,51.6800003051758,1267900,35.690486907959
2015-05-20,51.8199996948242,51.8899993896484,51.4599990844727,51.689998626709,903900,35.697395324707
2015-05-21,51.560001373291,51.7799987792969,51.5,51.7099990844727,848900,35.7112007141113
2015-05-22,51.5499992370605,51.7299995422363,51.4900016784668,51.5200004577637,699800,35.5799942016602
2015-05-26,51.2999992370605,51.439998626709,50.7900009155273,50.9500007629395,1672900,35.1863403320312
2015-05-27,51.2000007629395,51.6399993896484,50.939998626709,51.5499992370605,1072600,35.6007080078125
2015-05-28,51.3300018310547,51.6100006103516,51.2299995422363,51.5800018310547,1048000,35.6214294433594
2015-05-29,51.6800003051758,51.7299995422363,50.9000015258789,50.9099998474121,1678200,35.1587295532227
2015-06-01,51.1100006103516,51.2099990844727,50.4799995422363,50.9099998474121,1346900,35.1587295532227
2015-06-02,50.7999992370605,51.0200004577637,50.5800018310547,50.7999992370605,1548800,35.0827598571777
2015-06-03,51.0400009155273,51.2599983215332,50.7700004577637,51.1199989318848,1196800,35.3037605285645
2015-06-04,50.6500015258789,51.0200004577637,50.189998626709,50.2799987792969,2188900,34.7236366271973
2015-06-05,50.5499992370605,50.7099990844727,50.1199989318848,50.4199981689453,1873300,34.8203315734863
2015-06-08,49.7099990844727,50.5099983215332,49.4000015258789,49.8699989318848,2531000,34.440502166748
2015-06-09,50,50.1199989318848,49.5800018310547,49.6599998474121,2103900,34.2954635620117
2015-06-10,49.9900016784668,50.4000015258789,49.7700004577637,50.2700004577637,1852400,34.716739654541
2015-06-11,50.439998626709,50.5499992370605,50.2299995422363,50.4300003051758,1756900,34.8272323608398
2015-06-12,50.2000007629395,50.2799987792969,49.8199996948242,50.0499992370605,1658300,34.5648040771484
2015-06-15,49.5299987792969,49.9799995422363,49.3400001525879,49.7400016784668,1752700,34.3507194519043
2015-06-16,49.75,50.3899993896484,49.6699981689453,50.3300018310547,2571100,34.7581825256348
2015-06-17,50.5699996948242,51.1100006103516,50.3800010681152,50.7999992370605,2569400,35.0827598571777
2015-06-18,51.0499992370605,51.5499992370605,50.9300003051758,51.3499984741211,1899500,35.4625816345215
2015-06-19,51.1800003051758,51.439998626709,50.9900016784668,51.439998626709,4836700,35.5247497558594
2015-06-22,51.939998626709,51.939998626709,51.2200012207031,51.3199996948242,1839100,35.4418754577637
2015-06-23,51.3699989318848,51.4500007629395,51.0800018310547,51.1599998474121,1414300,35.3313751220703
2015-06-24,50.8899993896484,51.0800018310547,50.5400009155273,50.6199989318848,1559600,34.9584465026855
2015-06-25,50.6599998474121,50.7400016784668,50.1500015258789,50.310001373291,2067100,34.7443580627441
2015-06-26,50.3499984741211,50.5900001525879,50.1599998474121,50.4799995422363,5572900,34.9660148620605
2015-06-29,49.810001373291,49.8600006103516,48.8699989318848,48.8899993896484,1971200,33.8646545410156
2015-06-30,49.4599990844727,49.6100006103516,48.689998626709,49.0299987792969,2420400,33.9616470336914
2015-07-01,49.9599990844727,49.9599990844727,48.9599990844727,49.3300018310547,1692300,34.1694488525391
2015-07-02,49.3199996948242,49.5,48.9000015258789,49.2099990844727,1386800,34.0863265991211
2015-07-06,48.4900016784668,49.0400009155273,47.5900001525879,48.8400001525879,1586600,33.8300323486328
2015-07-07,48.8199996948242,49.060001373291,47.9599990844727,48.9599990844727,1976400,33.9131546020508
2015-07-08,48.4500007629395,48.6699981689453,47.9099998474121,47.9700012207031,2124100,33.2274131774902
2015-07-09,49.0800018310547,49.0800018310547,48.1599998474121,48.3600006103516,2161400,33.4975547790527
2015-07-10,49.3199996948242,49.3199996948242,48.6199989318848,48.7799987792969,1990300,33.7884750366211
2015-07-13,49.1699981689453,49.2900009155273,48.9700012207031,49.0800018310547,1756000,33.9962768554688
2015-07-14,48.9799995422363,49.0499992370605,48.7099990844727,48.8800010681152,1793000,33.8577423095703
2015-07-15,48.8899993896484,49.2900009155273,48.5699996948242,49.0400009155273,1763300,33.9685707092285
2015-07-16,49.4300003051758,49.6399993896484,49.3899993896484,49.6300010681152,1205900,34.3772506713867
2015-07-17,49.5299987792969,49.560001373291,48.8600006103516,49.4099998474121,1085300,34.2248611450195
2015-07-20,49.4599990844727,49.5800018310547,49,49.0800018310547,1472400,33.9962768554688
2015-07-21,49.0099983215332,49.25,48.6599998474121,48.9099998474121,1093400,33.8785285949707
2015-07-22,48.8300018310547,48.9799995422363,48.4300003051758,48.4900016784668,2215200,33.5876007080078
2015-07-23,48.6699981689453,48.7200012207031,47.4199981689453,47.5900001525879,3598300,32.9641990661621
2015-07-24,47.3899993896484,47.4799995422363,46.2999992370605,46.4000015258789,4762000,32.1399192810059
2015-07-27,46.0200004577637,46.4500007629395,45.9000015258789,46.4099998474121,3046400,32.1468544006348
2015-07-28,46.9000015258789,47.0299987792969,46.3899993896484,46.5200004577637,2818200,32.2230415344238
2015-07-29,46.2000007629395,46.7700004577637,45.9199981689453,46.5099983215332,3100700,32.2161178588867
2015-07-30,46.3499984741211,46.4799995422363,45.9000015258789,46.1599998474121,3102400,31.9736804962158
2015-07-31,46.2999992370605,46.3400001525879,45.5099983215332,45.5499992370605,4240900,31.5511627197266
2015-08-03,45.4599990844727,45.7200012207031,45.1199989318848,45.4500007629395,3739600,31.4818820953369
2015-08-04,45.4700012207031,45.5,45.0299987792969,45.2099990844727,2798800,31.3156490325928
2015-08-05,45.6300010681152,45.7099990844727,45.1500015258789,45.189998626709,2695900,31.3017826080322
2015-08-06,45.2000007629395,45.25,44.6100006103516,44.7099990844727,2587500,30.9693069458008
2015-08-07,44.6800003051758,44.7599983215332,44.0400009155273,44.3300018310547,2688000,30.7060890197754
