"Fecha","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
2014-12-09,23.1900005340576,23.6000003814697,23.1900005340576,23.4500007629395,3913300,16.99755859375
2014-12-10,23.4300003051758,23.4799995422363,22.5200004577637,22.6499996185303,6864200,16.4176864624023
2014-12-11,22.7000007629395,23,22.5599994659424,22.5799999237061,4688400,16.3669528961182
2014-12-12,22.5100002288818,22.5900001525879,22,22,5688700,15.9465398788452
2014-12-15,22.0699996948242,22.1200008392334,21.4799995422363,21.5400009155273,5500300,15.6131105422974
2014-12-16,21.5300006866455,22.25,21.4099998474121,21.7099990844727,5647900,15.7363328933716
2014-12-17,21.8600006103516,22.5300006866455,21.7000007629395,22.4899997711182,5405400,16.3017082214355
2014-12-18,22.5499992370605,23,22.4899997711182,23,4709000,16.6713752746582
2014-12-19,23.0799999237061,23.2299995422363,22.9099998474121,23.1000003814697,6554700,16.7438659667969
2014-12-22,23.1100006103516,23.2900009155273,22.8799991607666,23.2700004577637,3546000,16.8670864105225
2014-12-23,23.3700008392334,23.5499992370605,23.2900009155273,23.4500007629395,2715900,16.99755859375
2014-12-24,23.4500007629395,23.7999992370605,23.4300003051758,23.7600002288818,1894200,17.222261428833
2014-12-26,23.8099994659424,24.1100006103516,23.7999992370605,23.9300003051758,2806900,17.3454895019531
2014-12-29,23.9300003051758,24.3500003814697,23.9300003051758,24.2900009155273,2916200,17.6064281463623
2014-12-30,24.2999992370605,24.3799991607666,23.7999992370605,23.8199996948242,2260600,17.2657508850098
2014-12-31,23.8700008392334,23.8999996185303,23.3899993896484,23.4300003051758,2303100,16.9830665588379
2015-01-02,23.4500007629395,23.6599998474121,23.2999992370605,23.6299991607666,2275600,17.1280269622803
2015-01-05,23.2700004577637,23.4400005340576,22.7000007629395,22.8799991607666,4125900,16.584400177002
2015-01-06,22.8799991607666,23.0200004577637,22.2099990844727,22.3700008392334,4766400,16.2147312164307
2015-01-07,22.5400009155273,22.8700008392334,22.3799991607666,22.6599998474121,5264500,16.4249324798584
2015-01-08,22.8600006103516,23.2399997711182,22.7099990844727,23.2000007629395,3429700,16.8163528442383
2015-01-09,23.1900005340576,23.2000007629395,22.6499996185303,22.7099990844727,2127100,16.4611721038818
2015-01-12,22.7399997711182,22.8199996948242,22.3700008392334,22.7600002288818,2481200,16.4974155426025
2015-01-13,22.9300003051758,23.1499996185303,22.4899997711182,22.6399993896484,3044900,16.4104347229004
2015-01-14,22.4200000762939,22.6499996185303,22.2099990844727,22.6200008392334,4441500,16.395938873291
2015-01-15,22.6599998474121,22.7600002288818,22.5,22.6599998474121,3755700,16.4249324798584
2015-01-16,22.6100006103516,23.0100002288818,22.4400005340576,23,4188100,16.6713752746582
2015-01-20,23.0799999237061,23.1200008392334,22.6200008392334,22.8899993896484,3195900,16.591646194458
2015-01-21,22.8899993896484,23.1800003051758,22.7600002288818,23.1499996185303,3247900,16.7800979614258
2015-01-22,23.2299995422363,23.3299999237061,22.7399997711182,22.8899993896484,3462000,16.591646194458
2015-01-23,22.9500007629395,23.1299991607666,22.8700008392334,22.9699993133545,2327500,16.6496295928955
2015-01-26,22.7700004577637,23.0100002288818,22.3999996185303,23,2689400,16.6713752746582
2015-01-27,22.8700008392334,23.3099994659424,22.7999992370605,23.1399993896484,3045700,16.7728481292725
2015-01-28,23.1700000762939,23.2399997711182,22.6599998474121,22.7600002288818,4317000,16.4974155426025
2015-01-29,22.7999992370605,23.4599990844727,22.7000007629395,23.3700008392334,4108100,16.9395732879639
2015-01-30,23.1599998474121,23.4400005340576,23.0599994659424,23.0900001525879,4888800,16.7366199493408
2015-02-02,23.1200008392334,23.2999992370605,22.6900005340576,22.8999996185303,4296400,16.59889793396
2015-02-03,22.6100006103516,22.9200000762939,22.5100002288818,22.8400001525879,5485000,16.5554027557373
2015-02-04,22.7299995422363,22.9200000762939,22.5200004577637,22.7999992370605,4895000,16.5264148712158
2015-02-05,22.9899997711182,23.2800006866455,22.8299999237061,23.1900005340576,3555300,16.8091011047363
2015-02-06,23.1299991607666,23.1499996185303,22.1100006103516,22.2199993133545,4395700,16.1060028076172
2015-02-09,22.2299995422363,22.5599994659424,22.1200008392334,22.1900005340576,4030600,16.0842609405518
2015-02-10,22.2099990844727,22.7199993133545,22.1100006103516,22.6700000762939,3669000,16.432186126709
2015-02-11,22.2900009155273,22.3500003814697,21.6100006103516,21.6499996185303,4704600,15.8657035827637
2015-02-12,21.7700004577637,22.1200008392334,21.6700000762939,22.1100006103516,4691900,16.2028026580811
2015-02-13,22.1000003814697,22.1499996185303,21.6900005340576,21.7600002288818,6230700,15.9463205337524
2015-02-17,21.6100006103516,21.7900009155273,21.5100002288818,21.6000003814697,5676200,15.829065322876
2015-02-18,21.5400009155273,21.9699993133545,21.5400009155273,21.9400005340576,4501100,16.0782279968262
2015-02-19,21.9599990844727,21.9599990844727,21.5,21.6100006103516,3713900,15.8363962173462
2015-02-20,21.6399993896484,21.7399997711182,21.4500007629395,21.7299995422363,2851100,15.9243326187134
2015-02-23,21.7399997711182,21.8099994659424,21.4799995422363,21.6800003051758,2247800,15.8876905441284
2015-02-24,21.7099990844727,22.1399993896484,21.6000003814697,22.0400009155273,3994200,16.1515083312988
2015-02-25,21.9799995422363,21.9899997711182,21.5100002288818,21.5699996948242,4439000,15.8070802688599
2015-02-26,21.5900001525879,21.6900005340576,20.8299999237061,21.0200004577637,6704800,15.4040298461914
2015-02-27,21,21.0400009155273,20.6299991607666,20.7900009155273,6445100,15.2354717254639
2015-03-02,20.8099994659424,20.8700008392334,20.5300006866455,20.6900005340576,5389800,15.1621942520142
2015-03-03,20.6800003051758,20.9099998474121,20.5400009155273,20.7800006866455,4019800,15.2281475067139
2015-03-04,20.7000007629395,20.8799991607666,20.6800003051758,20.7399997711182,3900600,15.1988334655762
2015-03-05,20.9400005340576,21.1200008392334,20.8400001525879,20.9599990844727,4178100,15.3600578308105
2015-03-06,20.6399993896484,20.8799991607666,20.5,20.6499996185303,5344800,15.1328773498535
2015-03-09,20.6499996185303,20.8799991607666,20.6100006103516,20.7299995422363,4399700,15.1915044784546
2015-03-10,20.7099990844727,20.8299999237061,20.6299991607666,20.6399993896484,5046100,15.1255531311035
2015-03-11,20.6200008392334,20.7000007629395,20.3999996185303,20.4599990844727,3562000,14.9936389923096
2015-03-12,20.5599994659424,20.8199996948242,20.4899997711182,20.7399997711182,3567600,15.1988334655762
2015-03-13,20.7099990844727,20.75,20.2299995422363,20.5400009155273,3938600,15.0522661209106
2015-03-16,20.6299991607666,20.9500007629395,20.5799999237061,20.7000007629395,4175200,15.1695241928101
2015-03-17,20.6700000762939,20.7900009155273,20.5200004577637,20.7000007629395,3459300,15.1695241928101
2015-03-18,20.7099990844727,21.4699993133545,20.6399993896484,21.3500003814697,2924600,15.64586353302
2015-03-19,21.2000007629395,21.2600002288818,20.8299999237061,20.8400001525879,4611200,15.2721195220947
2015-03-20,20.9699993133545,21.2600002288818,20.9200000762939,21.1700000762939,5819000,15.5139513015747
2015-03-23,21.1900005340576,21.2900009155273,20.8999996185303,20.9099998474121,3640800,15.323413848877
2015-03-24,20.8799991607666,21.1200008392334,20.7600002288818,20.7900009155273,2932000,15.2354717254639
2015-03-25,20.8500003814697,20.9300003051758,20.5699996948242,20.5799999237061,2684700,15.0815839767456
2015-03-26,20.5900001525879,20.7299995422363,20.4200000762939,20.4200000762939,3288300,14.9643220901489
2015-03-27,20.4200000762939,20.6599998474121,20.3299999237061,20.6200008392334,3085500,15.1108961105347
2015-03-30,20.6800003051758,20.8700008392334,20.5699996948242,20.6299991607666,3102100,15.1182241439819
2015-03-31,20.6000003814697,20.7399997711182,20.25,20.4099998474121,5408300,14.9569997787476
2015-04-01,20.3999996185303,20.8299999237061,20.2800006866455,20.7800006866455,3401000,15.2281475067139
2015-04-02,20.7700004577637,20.8500003814697,20.5599994659424,20.7199993133545,3017900,15.1841764450073
2015-04-06,20.75,21.1000003814697,20.7199993133545,21.0599994659424,2772900,15.4333400726318
2015-04-07,20.9799995422363,21.0699996948242,20.8099994659424,20.8700008392334,2745200,15.2941036224365
2015-04-08,20.8700008392334,20.9300003051758,20.6299991607666,20.6900005340576,4118100,15.1621942520142
2015-04-09,20.6599998474121,20.7000007629395,20.4599990844727,20.5200004577637,3725200,15.0376138687134
2015-04-10,20.5400009155273,20.8799991607666,20.5400009155273,20.7600002288818,1962900,15.2134914398193
2015-04-13,20.7199993133545,20.7399997711182,20.5400009155273,20.5599994659424,2332800,15.0669250488281
2015-04-14,20.5599994659424,20.75,20.5599994659424,20.7199993133545,1941100,15.1841764450073
2015-04-15,20.8199996948242,21.4799995422363,20.6700000762939,21.3099994659424,6226300,15.6165437698364
2015-04-16,21.1200008392334,21.1299991607666,20.6299991607666,20.8600006103516,5229500,15.2867746353149
2015-04-17,20.6599998474121,21.1000003814697,20.6599998474121,20.8999996185303,3597700,15.3160839080811
2015-04-20,21.0200004577637,21.2299995422363,21.0200004577637,21.1200008392334,1981400,15.4773092269897
2015-04-21,21.1599998474121,21.2399997711182,20.6299991607666,20.6599998474121,4114700,15.1402063369751
2015-04-22,20.7399997711182,20.9899997711182,20.5699996948242,20.8299999237061,2883600,15.2647933959961
2015-04-23,20.8500003814697,21,20.75,20.9699993133545,2875500,15.3673839569092
2015-04-24,20.9799995422363,21.1399993896484,20.8700008392334,21.0499992370605,3069700,15.4260149002075
2015-04-27,21.1000003814697,21.1000003814697,20.75,20.8099994659424,3093900,15.2501373291016
2015-04-28,20.7199993133545,21.0799999237061,20.6800003051758,21.0100002288818,2841400,15.3966970443726
2015-04-29,20.8899993896484,21.1299991607666,20.6599998474121,21.1299991607666,3283900,15.4846382141113
2015-04-30,21.0100002288818,21.0499992370605,20.7700004577637,20.9699993133545,4198000,15.3673839569092
2015-05-01,21.0300006866455,21.1399993896484,20.8899993896484,21.0599994659424,2686700,15.4333400726318
2015-05-04,21.0599994659424,21.2900009155273,21.0499992370605,21.1100006103516,2220400,15.4699792861938
2015-05-05,21.0699996948242,21.1499996185303,20.6599998474121,20.7000007629395,3199700,15.1695241928101
2015-05-06,20.75,20.7900009155273,20.1900005340576,20.3600006103516,4399700,14.9203605651855
2015-05-07,20.3899993896484,20.4699993133545,20.2299995422363,20.2999992370605,3484700,14.8763885498047
2015-05-08,20.5900001525879,20.7199993133545,20.4200000762939,20.7199993133545,3458400,15.1841764450073
2015-05-11,20.3999996185303,20.8400001525879,20.3199996948242,20.5,3564600,15.0229568481445
2015-05-12,20.3400001525879,20.3500003814697,19.9599990844727,20.0400009155273,7664900,14.6858549118042
2015-05-13,19.7399997711182,19.9599990844727,19.6299991607666,19.8400001525879,6702900,14.721471786499
2015-05-14,19.9799995422363,20.2700004577637,19.9500007629395,20.2000007629395,4580400,14.9885959625244
2015-05-15,20.2800006866455,20.4400005340576,20.1800003051758,20.3899993896484,4626800,15.1295785903931
2015-05-18,20.3500003814697,20.5,20.2900009155273,20.4200000762939,4941800,15.1518325805664
2015-05-19,20.3899993896484,20.4599990844727,20.2999992370605,20.3899993896484,2862500,15.1295785903931
2015-05-20,20.4200000762939,20.6100006103516,20.2199993133545,20.5300006866455,4351700,15.2334575653076
2015-05-21,20.5699996948242,20.6399993896484,20.4099998474121,20.5100002288818,2915400,15.2186155319214
2015-05-22,20.5499992370605,20.5499992370605,20.3600006103516,20.4400005340576,2188600,15.1666765213013
2015-05-26,20.4400005340576,20.4799995422363,20.1399993896484,20.2700004577637,2640900,15.0405340194702
2015-05-27,20.2700004577637,20.3199996948242,20.1599998474121,20.2399997711182,2855300,15.0182762145996
2015-05-28,20.2199993133545,20.3899993896484,20.1800003051758,20.3799991607666,2908500,15.1221542358398
2015-05-29,20.3700008392334,20.5100002288818,20.2399997711182,20.3700008392334,3535300,15.1147327423096
2015-06-01,20.3999996185303,20.4200000762939,20.1800003051758,20.2199993133545,3308600,15.0034379959106
2015-06-02,20.2199993133545,20.2199993133545,19.7000007629395,19.7299995422363,5056000,14.6398477554321
2015-06-03,19.7199993133545,19.7600002288818,19.5200004577637,19.6200008392334,4083500,14.5582332611084
2015-06-04,19.5499992370605,19.7399997711182,19.2800006866455,19.2999992370605,4208000,14.3207855224609
2015-06-05,19.1900005340576,19.4500007629395,19.0599994659424,19.3199996948242,4800100,14.3356227874756
2015-06-08,19.2900009155273,19.3999996185303,19.1800003051758,19.1800003051758,3023900,14.2317485809326
2015-06-09,19.1800003051758,19.3199996948242,19.1499996185303,19.2900009155273,3668200,14.3133668899536
2015-06-10,19.3899993896484,19.6000003814697,19.3899993896484,19.3899993896484,3652300,14.3875684738159
2015-06-11,19.4799995422363,19.5900001525879,19.4200000762939,19.4899997711182,2417700,14.4617671966553
2015-06-12,19.4099998474121,19.4899997711182,19.2399997711182,19.2600002288818,1611200,14.2911052703857
2015-06-15,19.2000007629395,19.25,19.0499992370605,19.1299991607666,3275400,14.1946430206299
2015-06-16,19.1100006103516,19.1800003051758,19.0300006866455,19.0799999237061,3005500,14.1575412750244
2015-06-17,19.1399993896484,19.4300003051758,19.1200008392334,19.3899993896484,3856400,14.3875684738159
2015-06-18,19.4899997711182,19.7299995422363,19.3700008392334,19.6700000762939,3742600,14.5953273773193
2015-06-19,19.6200008392334,19.7099990844727,19.4799995422363,19.5200004577637,3827500,14.4840297698975
2015-06-22,19.5400009155273,19.8199996948242,19.4599990844727,19.7099990844727,4178900,14.6250066757202
2015-06-23,19.6000003814697,19.7199993133545,19.2800006866455,19.3400001525879,2679600,14.3504619598389
2015-06-24,19.3500003814697,19.4699993133545,19.1700000762939,19.1700000762939,4494800,14.2243251800537
2015-06-25,19.2099990844727,19.3199996948242,19.1200008392334,19.1599998474121,4704300,14.2169055938721
2015-06-26,19.1599998474121,19.3700008392334,19.0499992370605,19.3500003814697,3511600,14.3578882217407
2015-06-29,19.2700004577637,19.5300006866455,19.2600002288818,19.2600002288818,4244400,14.2911052703857
2015-06-30,19.3400001525879,19.3600006103516,18.9200000762939,19.0300006866455,6446600,14.1204471588135
2015-07-01,19.0699996948242,19.1700000762939,18.9899997711182,19.0799999237061,3134400,14.1575412750244
2015-07-02,19.1399993896484,19.3600006103516,19.1000003814697,19.3500003814697,3589000,14.3578882217407
2015-07-06,19.2999992370605,19.3999996185303,19.1100006103516,19.2199993133545,4107200,14.2614259719849
2015-07-07,19.2800006866455,19.6599998474121,19.2700004577637,19.6000003814697,5090600,14.5433902740479
2015-07-08,19.5799999237061,19.6000003814697,19.1100006103516,19.2199993133545,4985000,14.2614259719849
2015-07-09,19.3099994659424,19.4799995422363,18.9400005340576,18.9500007629395,7152700,14.0610828399658
2015-07-10,18.9899997711182,19.2900009155273,18.9599990844727,19.1200008392334,2918900,14.1872282028198
2015-07-13,19.1900005340576,19.2700004577637,19.0699996948242,19.1700000762939,2202100,14.2243251800537
2015-07-14,19.1800003051758,19.2999992370605,19.1399993896484,19.2600002288818,2129400,14.2911052703857
2015-07-15,19.2600002288818,19.2800006866455,19.1299991607666,19.2700004577637,1667300,14.298529624939
2015-07-16,19.3199996948242,19.4099998474121,19.1599998474121,19.2399997711182,5125300,14.2762641906738
2015-07-17,19.2099990844727,19.2999992370605,18.9899997711182,19,3744000,14.0981845855713
2015-07-20,19,19.0100002288818,18.7199993133545,18.75,3683800,13.9126777648926
2015-07-21,18.75,18.8099994659424,18.5499992370605,18.5900001525879,2245600,13.7939586639404
2015-07-22,18.5799999237061,18.8199996948242,18.5599994659424,18.6200008392334,2780600,13.816219329834
2015-07-23,18.5900001525879,18.6299991607666,18.2299995422363,18.3400001525879,3371300,13.6084566116333
2015-07-24,18.3099994659424,18.4200000762939,18.2000007629395,18.2900009155273,2845800,13.5713567733765
2015-07-27,18.2700004577637,18.7000007629395,18.2700004577637,18.6800003051758,3452800,13.8607387542725
2015-07-28,18.7600002288818,18.9599990844727,18.6100006103516,18.8899993896484,4595200,14.0165634155273
2015-07-29,18.8199996948242,19.1700000762939,18.7700004577637,19.0799999237061,3367200,14.1575412750244
2015-07-30,19.0400009155273,19.2000007629395,18.9599990844727,19.1399993896484,2423300,14.2020645141602
2015-07-31,19.2700004577637,19.4699993133545,19.2000007629395,19.3400001525879,3686000,14.3504619598389
2015-08-03,19.3700008392334,19.4500007629395,19.0900001525879,19.2199993133545,2634700,14.2614259719849
2015-08-04,19.2099990844727,19.4400005340576,18.8299999237061,18.8600006103516,2147600,13.9943008422852
2015-08-05,18.9300003051758,19.1900005340576,18.8999996185303,19.0400009155273,2940000,14.1278686523438
