"Fecha","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
2014-12-09,27.1399993896484,27.1800003051758,26.7800006866455,26.8299999237061,8200600,21.0190582275391
2014-12-10,26.8400001525879,27.0100002288818,26.7000007629395,26.7600002288818,7133300,20.9642162322998
2014-12-11,26.7600002288818,27.0900001525879,26.7600002288818,26.8500003814697,7369400,21.0347232818604
2014-12-12,26.7000007629395,26.8500003814697,26.3899993896484,26.3899993896484,3467200,20.674352645874
2014-12-15,26.5799999237061,26.6000003814697,25.9699993133545,26.2399997711182,4084700,20.5568389892578
2014-12-16,26.0300006866455,26.1100006103516,25.4400005340576,25.75,8482800,20.1729679107666
2014-12-17,25.8400001525879,26.2199993133545,25.7099990844727,26.1800003051758,3922500,20.5098342895508
2014-12-18,26.4400005340576,26.7600002288818,26.2700004577637,26.7600002288818,3960100,20.9642162322998
2014-12-19,26.7999992370605,26.9599990844727,26.5599994659424,26.5599994659424,5573100,20.8075332641602
2014-12-22,26.6399993896484,26.8400001525879,26.5400009155273,26.7399997711182,2468900,20.9485473632812
2014-12-23,26.8799991607666,27.0599994659424,26.8299999237061,26.9699993133545,2266600,21.128734588623
2014-12-24,27.0599994659424,27.0599994659424,26.9200000762939,26.9200000762939,938500,21.0895614624023
2014-12-26,27.0200004577637,27.1299991607666,26.9200000762939,27.0100002288818,1073200,21.1600685119629
2014-12-29,26.9799995422363,27.2600002288818,26.8899993896484,27.1200008392334,1415700,21.246244430542
2014-12-30,27.1299991607666,27.2800006866455,27.0200004577637,27.2199993133545,1540200,21.3245887756348
2014-12-31,27.2600002288818,27.3400001525879,26.9699993133545,26.9899997711182,2253500,21.1444034576416
2015-01-02,27.0900001525879,27.2299995422363,26.7800006866455,27.0400009155273,2849900,21.183572769165
2015-01-05,26.8600006103516,26.9099998474121,26.6299991607666,26.7399997711182,3425600,20.9485473632812
2015-01-06,26.75,26.8199996948242,26.3899993896484,26.4099998474121,3639400,20.6900215148926
2015-01-07,26.6800003051758,26.9599990844727,26.5799999237061,26.9599990844727,3606300,21.1208992004395
2015-01-08,27.1700000762939,27.5100002288818,27.1000003814697,27.5,2748100,21.5439434051514
2015-01-09,27.5,27.5,26.8700008392334,26.9200000762939,4678600,21.0895614624023
2015-01-12,26.8899993896484,26.9899997711182,26.4500007629395,26.5400009155273,2820500,20.7918643951416
2015-01-13,26.7700004577637,27.0499992370605,26.4500007629395,26.5,3467800,20.7605323791504
2015-01-14,26.3999996185303,26.4400005340576,25.9599990844727,26.0300006866455,6148900,20.3923244476318
2015-01-15,26.0499992370605,26.3500003814697,26.0499992370605,26.2700004577637,5020000,20.5803413391113
2015-01-16,26.0699996948242,26.3700008392334,25.9699993133545,26.3700008392334,4180900,20.6586837768555
2015-01-20,26.5499992370605,26.6200008392334,26.1399993896484,26.3199996948242,1983400,20.6195163726807
2015-01-21,26.2099990844727,26.3700008392334,26.0300006866455,26.1900005340576,2762600,20.5176734924316
2015-01-22,26.3899993896484,26.75,26.1700000762939,26.6900005340576,2516500,20.9093761444092
2015-01-23,26.7299995422363,26.7700004577637,26.4799995422363,26.4899997711182,1641300,20.7526931762695
2015-01-26,26.4699993133545,26.8899993896484,26.3500003814697,26.8700008392334,2921000,21.0503978729248
2015-01-27,26.6299991607666,26.9200000762939,26.5300006866455,26.6900005340576,2349900,20.9093761444092
2015-01-28,27.0900001525879,27.3500003814697,26.5100002288818,26.5300006866455,5805800,20.7840328216553
2015-01-29,26.5799999237061,26.6900005340576,26.2000007629395,26.6499996185303,3264500,20.8780364990234
2015-01-30,26.3700008392334,26.5,25.9400005340576,25.9500007629395,4914100,20.3296546936035
2015-02-02,25.4599990844727,25.8700008392334,25.2299995422363,25.8500003814697,3720300,20.801197052002
2015-02-03,25.8299999237061,26.2900009155273,25.75,26.1000003814697,4049200,21.002368927002
2015-02-04,26,26.2800006866455,25.9699993133545,26.1000003814697,3317100,21.002368927002
2015-02-05,26.1599998474121,26.3999996185303,25.9500007629395,26.3799991607666,3472500,21.2276821136475
2015-02-06,26.3999996185303,26.5300006866455,26.1900005340576,26.3799991607666,3772700,21.2276821136475
2015-02-09,26.2199993133545,26.4500007629395,26.1399993896484,26.3400001525879,2597800,21.1954956054688
2015-02-10,26.5,26.5499992370605,26.3199996948242,26.4599990844727,2997400,21.2920570373535
2015-02-11,26.4500007629395,26.75,26.4400005340576,26.6700000762939,2686300,21.4610462188721
2015-02-12,26.7099990844727,27.0699996948242,26.6900005340576,27.0499992370605,3554900,21.7668228149414
2015-02-13,27.0200004577637,27.1499996185303,26.8899993896484,27.1100006103516,3222300,21.8151035308838
2015-02-17,27.1299991607666,27.1499996185303,26.7000007629395,26.7399997711182,3355900,21.5173683166504
2015-02-18,26.7099990844727,26.7800006866455,26.4799995422363,26.75,3402900,21.5254173278809
2015-02-19,26.6800003051758,26.75,26.4899997711182,26.7099990844727,2868200,21.4932270050049
2015-02-20,26.6100006103516,26.6900005340576,26.1900005340576,26.6100006103516,5153900,21.4127597808838
2015-02-23,26.6000003814697,26.6000003814697,26.3799991607666,26.5599994659424,2623800,21.3725261688232
2015-02-24,26.5300006866455,26.7000007629395,26.4699993133545,26.6200008392334,1763500,21.4208068847656
2015-02-25,26.6599998474121,26.6900005340576,26.5200004577637,26.5699996948242,1744500,21.3805751800537
2015-02-26,26.5100002288818,26.7600002288818,26.3799991607666,26.7299995422363,3034400,21.5093193054199
2015-02-27,26.6599998474121,26.7600002288818,26.6000003814697,26.6499996185303,2553600,21.4449424743652
2015-03-02,26.6299991607666,27.1299991607666,26.5200004577637,27.0900001525879,3564700,21.7990074157715
2015-03-03,26.9300003051758,27.0400009155273,26.6599998474121,26.7900009155273,2813400,21.5576057434082
2015-03-04,26.7000007629395,26.7199993133545,26.3500003814697,26.4200000762939,2581500,21.2598705291748
2015-03-05,26.4500007629395,26.5499992370605,26.3500003814697,26.5400009155273,2208300,21.3564319610596
2015-03-06,26.3700008392334,26.6499996185303,26.1700000762939,26.2600002288818,4490600,21.1311206817627
2015-03-09,26.2399997711182,26.4500007629395,26.2399997711182,26.4099998474121,1739100,21.251823425293
2015-03-10,26.2700004577637,26.3099994659424,25.9599990844727,25.9799995422363,3519000,20.9058036804199
2015-03-11,25.9799995422363,26.3799991607666,25.9200000762939,26.3199996948242,2945800,21.1794033050537
2015-03-12,26.5,26.8099994659424,26.4300003051758,26.7999992370605,3331500,21.5656490325928
2015-03-13,26.6900005340576,26.7600002288818,26.3500003814697,26.4899997711182,2464500,21.3161964416504
2015-03-16,26.6000003814697,26.9899997711182,26.5499992370605,26.9799995422363,3232400,21.7104949951172
2015-03-17,26.8600006103516,27.0699996948242,26.8099994659424,27.0300006866455,2807100,21.7507286071777
2015-03-18,26.9099998474121,27.6100006103516,26.8400001525879,27.5100002288818,5820800,22.1369781494141
2015-03-19,27.4699993133545,27.6800003051758,27.3700008392334,27.5300006866455,4873500,22.1530723571777
2015-03-20,27.5499992370605,27.7000007629395,27.5300006866455,27.6499996185303,4922500,22.2496318817139
2015-03-23,27.6800003051758,27.8999996185303,27.6200008392334,27.6800003051758,2805900,22.2737731933594
2015-03-24,27.3899993896484,27.6900005340576,27.2000007629395,27.3099994659424,4542200,21.9760398864746
2015-03-25,27.3500003814697,27.4699993133545,27.0699996948242,27.0699996948242,3203500,21.7829170227051
2015-03-26,26.9699993133545,27.1399993896484,26.8099994659424,26.9300003051758,3592500,21.670259475708
2015-03-27,26.9200000762939,27.0699996948242,26.8400001525879,27.0300006866455,2296900,21.7507286071777
2015-03-30,27.1200008392334,27.4799995422363,27.1200008392334,27.3700008392334,2708800,22.0243263244629
2015-03-31,27.1800003051758,27.3400001525879,26.9899997711182,27.2000007629395,3159800,21.8875255584717
2015-04-01,27.0900001525879,27.1399993896484,26.8899993896484,26.9599990844727,5389400,21.6944007873535
2015-04-02,27.0100002288818,27.0699996948242,26.7999992370605,26.8400001525879,3310900,21.5978355407715
2015-04-06,26.6399993896484,27.1000003814697,26.5900001525879,27,5665500,21.7265911102295
2015-04-07,27.0400009155273,27.0499992370605,26.7999992370605,26.8099994659424,2309700,21.5736999511719
2015-04-08,26.7900009155273,26.9899997711182,26.7199993133545,26.8099994659424,5634800,21.5736999511719
2015-04-09,26.8099994659424,26.9599990844727,26.7199993133545,26.7600002288818,4089000,21.5334625244141
2015-04-10,26.7999992370605,26.9599990844727,26.7600002288818,26.8999996185303,2865900,21.6461219787598
2015-04-13,26.8999996185303,27.0599994659424,26.7900009155273,26.8299999237061,2460000,21.5897941589355
2015-04-14,26.75,26.9099998474121,26.6800003051758,26.75,3383700,21.5254173278809
2015-04-15,27.1200008392334,27.3799991607666,26.8999996185303,27.1900005340576,5802000,21.8794822692871
2015-04-16,27.1499996185303,27.2700004577637,26.9599990844727,27.1800003051758,2473900,21.871431350708
2015-04-17,26.9500007629395,27.0300006866455,26.6299991607666,26.75,3975700,21.5254173278809
2015-04-20,26.9400005340576,27.1499996185303,26.8299999237061,27.0900001525879,2614400,21.7990074157715
2015-04-21,27.1100006103516,27.1800003051758,26.7199993133545,26.7600002288818,2598400,21.5334625244141
2015-04-22,26.75,26.7800006866455,26.4400005340576,26.7099990844727,4263500,21.4932270050049
2015-04-23,26.6599998474121,26.9099998474121,26.6000003814697,26.8099994659424,1902800,21.5736999511719
2015-04-24,26.7900009155273,26.8899993896484,26.6599998474121,26.8600006103516,1761500,21.6139278411865
2015-04-27,26.9899997711182,26.9899997711182,26.5599994659424,26.5799999237061,3101800,21.3886184692383
2015-04-28,26.5100002288818,26.8099994659424,26.4799995422363,26.7399997711182,2722200,21.5173683166504
2015-04-29,26.5599994659424,26.6599998474121,26.4400005340576,26.5499992370605,2552900,21.3644771575928
2015-04-30,26.7000007629395,26.8500003814697,26.5699996948242,26.6599998474121,4381800,21.452995300293
2015-05-01,26.75,27,26.6200008392334,26.9699993133545,2553800,21.7024478912354
2015-05-04,26.9899997711182,27.1599998474121,26.9099998474121,27.1399993896484,4119700,21.8392429351807
2015-05-05,27.1100006103516,27.2099990844727,26.9799995422363,27.0900001525879,3909600,21.7990074157715
2015-05-06,27.1200008392334,27.1499996185303,26.6700000762939,26.8299999237061,4108000,21.5897941589355
2015-05-07,26.8299999237061,27.0100002288818,26.7399997711182,26.9500007629395,3653700,21.6863536834717
2015-05-08,27.1499996185303,27.25,27.0599994659424,27.1399993896484,2582600,21.8392429351807
2015-05-11,27.0499992370605,27.1700000762939,26.9599990844727,27.0599994659424,2633000,21.774866104126
2015-05-12,26.9200000762939,27.0100002288818,26.7999992370605,26.9699993133545,3547700,21.7024478912354
2015-05-13,26.9599990844727,27.0699996948242,26.8099994659424,27,2180000,21.7265911102295
2015-05-14,27.1399993896484,27.3999996185303,27,27.3899993896484,2926600,22.0404186248779
2015-05-15,27.4099998474121,27.5499992370605,27.1700000762939,27.2299995422363,5154100,21.9116668701172
2015-05-18,27.25,27.2999992370605,27.1200008392334,27.25,3068300,21.9277629852295
2015-05-19,27.3099994659424,27.3199996948242,27.1499996185303,27.2700004577637,2889800,21.9438552856445
2015-05-20,27.4099998474121,27.4500007629395,27.2099990844727,27.3199996948242,3617000,21.9840927124023
2015-05-21,27.2299995422363,27.4200000762939,27.1599998474121,27.3500003814697,2413400,22.0082263946533
2015-05-22,27.3500003814697,27.5,27.2600002288818,27.2800006866455,2635400,21.9519023895264
2015-05-26,27.2399997711182,27.3299999237061,27.0699996948242,27.1000003814697,4486000,21.8070545196533
2015-05-27,27.2199993133545,27.2999992370605,27.0799999237061,27.2700004577637,1800000,21.9438552856445
2015-05-28,27.1800003051758,27.4300003051758,27.1599998474121,27.4200000762939,6090300,22.0645580291748
2015-05-29,27.3700008392334,27.4300003051758,27.2099990844727,27.3400001525879,10815700,22.0001773834229
2015-06-01,27.4300003051758,27.5,27.2999992370605,27.3400001525879,4661700,22.0001773834229
2015-06-02,27.2399997711182,27.5200004577637,27.2399997711182,27.3799991607666,4569700,22.0323696136475
2015-06-03,27.4799995422363,27.5900001525879,27.3500003814697,27.5900001525879,2999300,22.2013530731201
2015-06-04,27.4400005340576,27.5300006866455,27.2199993133545,27.2700004577637,4997700,21.9438552856445
2015-06-05,27.3799991607666,27.4500007629395,27.1900005340576,27.3099994659424,6964300,21.9760398864746
2015-06-08,27.2600002288818,27.3700008392334,27.0599994659424,27.0799999237061,5832100,21.7909698486328
2015-06-09,27.0300006866455,27.0699996948242,26.8799991607666,26.9799995422363,5192200,21.7104949951172
2015-06-10,27.1100006103516,27.5900001525879,27.0499992370605,27.5699996948242,5261700,22.1852588653564
2015-06-11,27.6000003814697,27.8700008392334,27.5400009155273,27.8299999237061,2410100,22.3944816589355
2015-06-12,27.7700004577637,27.8199996948242,27.6200008392334,27.7700004577637,2001300,22.3462009429932
2015-06-15,27.5599994659424,27.7199993133545,27.4799995422363,27.5900001525879,3370500,22.2013530731201
2015-06-16,27.5499992370605,27.7900009155273,27.4799995422363,27.7099990844727,2028900,22.2979202270508
2015-06-17,27.8199996948242,27.9400005340576,27.6399993896484,27.8700008392334,3813400,22.4266738891602
2015-06-18,27.9899997711182,28.4099998474121,27.9500007629395,28.3700008392334,3613700,22.8290119171143
2015-06-19,28.1800003051758,28.4300003051758,28.0699996948242,28.0799999237061,4440100,22.5956516265869
2015-06-22,28.3799991607666,28.4400005340576,28.25,28.3799991607666,3458200,22.8370571136475
2015-06-23,28.3799991607666,28.5,28.2900009155273,28.4500007629395,2761800,22.8933887481689
2015-06-24,28.4400005340576,28.4699993133545,28.1599998474121,28.2399997711182,2557400,22.724401473999
2015-06-25,28.2299995422363,28.2999992370605,27.9899997711182,28.1700000762939,3746300,22.6680736541748
2015-06-26,28.2700004577637,28.4200000762939,28.2099990844727,28.3199996948242,3323200,22.7887763977051
2015-06-29,28,28.1599998474121,27.7800006866455,27.8099994659424,3361000,22.378381729126
2015-06-30,28.0900001525879,28.1499996185303,27.7700004577637,27.8299999237061,3367000,22.3944816589355
2015-07-01,28.7800006866455,28.7800006866455,28.2900009155273,28.4400005340576,5053900,22.8853378295898
2015-07-02,28.5,28.5900001525879,28.1700000762939,28.2399997711182,3268900,22.724401473999
2015-07-06,27.9400005340576,28.4300003051758,27.9200000762939,28.3799991607666,3498000,22.8370571136475
2015-07-07,28.4200000762939,29,28.25,28.9500007629395,5553400,23.2957324981689
2015-07-08,28.7999992370605,29.0200004577637,28.6200008392334,28.7199993133545,4226900,23.110652923584
2015-07-09,29.0699996948242,29.1299991607666,28.8500003814697,29.0300006866455,5223700,23.360107421875
2015-07-10,29.3099994659424,29.4699993133545,29.2600002288818,29.3899993896484,3833100,23.6497898101807
2015-07-13,29.6299991607666,30.3199996948242,29.5300006866455,29.7299995422363,3499200,23.9233837127686
2015-07-14,29.6499996185303,29.8199996948242,29.6299991607666,29.7800006866455,3113600,23.9636211395264
2015-07-15,29.7399997711182,30.0699996948242,29.6499996185303,30.0100002288818,4031800,24.1486988067627
2015-07-16,30.2900009155273,30.3999996185303,30.0200004577637,30.1800003051758,7075100,24.2854919433594
2015-07-17,30.2000007629395,31.3799991607666,30.1399993896484,31.2800006866455,9790600,25.170654296875
2015-07-20,30.9200000762939,31.4200000762939,30.6700000762939,30.7600002288818,8144000,24.7522144317627
2015-07-21,30.7800006866455,30.8899993896484,30.3799991607666,30.5200004577637,4897300,24.5590858459473
2015-07-22,30.5400009155273,30.6900005340576,30.4699993133545,30.6200008392334,3428700,24.6395606994629
2015-07-23,30.6200008392334,30.7299995422363,30.4699993133545,30.5599994659424,2813700,24.5912742614746
2015-07-24,30.5100002288818,30.6200008392334,30.4500007629395,30.5100002288818,2606200,24.55104637146
2015-07-27,30.2999992370605,30.5499992370605,30.2299995422363,30.4699993133545,2462000,24.5188579559326
2015-07-28,30.7000007629395,30.7299995422363,30.3199996948242,30.4300003051758,2906400,24.4866695404053
2015-07-29,30.4400005340576,30.5900001525879,30.1700000762939,30.3899993896484,4353100,24.4544792175293
2015-07-30,30.3400001525879,30.5100002288818,30.2099990844727,30.4899997711182,3187100,24.5349521636963
2015-07-31,30.6800003051758,30.7000007629395,30.4699993133545,30.5,2272400,24.5429916381836
2015-08-03,30.4899997711182,30.6200008392334,30.3999996185303,30.6200008392334,1986100,24.6395606994629
2015-08-04,30.3400001525879,30.6900005340576,30.3400001525879,30.5400009155273,3210100,24.5751819610596
2015-08-05,30.75,30.8400001525879,30.5300006866455,30.7399997711182,3063000,24.7361221313477
2015-08-06,30.75,30.8299999237061,30.3899993896484,30.4899997711182,3328200,24.5349521636963
