"Fecha","ALK.Open","ALK.High","ALK.Low","ALK.Close","ALK.Volume","ALK.Adjusted"
2014-12-12,56.6300010681152,56.9799995422363,55.5,55.810001373291,1610200,51.0264320373535
2014-12-15,56.2700004577637,58,55.810001373291,57.6500015258789,1965900,52.7087135314941
2014-12-16,57.7200012207031,57.939998626709,55.6599998474121,55.6800003051758,2090700,50.9075775146484
2014-12-17,55.7299995422363,56.5499992370605,54.5400009155273,56.0299987792969,1635700,51.2275733947754
2014-12-18,56.25,56.6199989318848,55.4199981689453,56.3400001525879,1125300,51.5110054016113
2014-12-19,56.189998626709,56.6300010681152,55.5299987792969,56.1599998474121,1831800,51.3464241027832
2014-12-22,56.560001373291,57.75,56.560001373291,56.7299995422363,767200,51.8675804138184
2014-12-23,57.2299995422363,57.3499984741211,56.4199981689453,56.75,764600,51.885856628418
2014-12-24,57.2400016784668,58.8400001525879,57.2400016784668,58.7200012207031,629800,53.68701171875
2014-12-26,58.75,59.4799995422363,58.560001373291,59.0200004577637,706300,53.9613037109375
2014-12-29,58.8300018310547,59.9500007629395,58.560001373291,59.7299995422363,839600,54.6104393005371
2014-12-30,59.7400016784668,60.5099983215332,59.4700012207031,59.7700004577637,833700,54.6470108032227
2014-12-31,60.2599983215332,60.939998626709,59.7599983215332,59.7599983215332,902400,54.6378593444824
2015-01-02,60.5400009155273,60.8600006103516,59.4700012207031,60.3300018310547,1199600,55.1590118408203
2015-01-05,60.810001373291,60.8699989318848,59.189998626709,59.4700012207031,1288800,54.3727264404297
2015-01-06,59.7799987792969,60.2900009155273,57.7099990844727,58.7700004577637,1511700,53.7327156066895
2015-01-07,59.060001373291,60,58.810001373291,59.6699981689453,1039600,54.5555801391602
2015-01-08,60,61.4599990844727,59.689998626709,60.7000007629395,1697500,55.4972991943359
2015-01-09,60.6500015258789,60.7900009155273,59.7099990844727,59.7299995422363,986900,54.6104393005371
2015-01-12,60.6699981689453,61.1300010681152,59.7299995422363,60.6100006103516,1100000,55.4150123596191
2015-01-13,61.5299987792969,62.9900016784668,60.5800018310547,61.4099998474121,1687200,56.1464462280273
2015-01-14,60.6300010681152,62,60.189998626709,61.5400009155273,1557200,56.2653045654297
2015-01-15,61.689998626709,62.0999984741211,60.5999984741211,61.4700012207031,1619300,56.201301574707
2015-01-16,61.0900001525879,62.4199981689453,60.560001373291,62.3499984741211,1618600,57.0058784484863
2015-01-20,63.4000015258789,64.8099975585938,63.1100006103516,64.5999984741211,1521200,59.0630226135254
2015-01-21,64.4000015258789,65.1999969482422,63.7700004577637,64.9800033569336,2314800,59.4104614257812
2015-01-22,66.9000015258789,68,64.5500030517578,67.9400024414062,2833200,62.1167526245117
2015-01-23,68.0999984741211,69.9000015258789,67.6999969482422,68.6500015258789,1883200,62.7658767700195
2015-01-26,68.7699966430664,70.5100021362305,68.6500015258789,70.4400024414062,2396600,64.402458190918
2015-01-27,69.370002746582,70.7799987792969,68.9400024414062,69.6999969482422,1536800,63.725887298584
2015-01-28,70.5,70.5500030517578,68.4199981689453,68.6999969482422,1220500,62.8116035461426
2015-01-29,68.8000030517578,71.4000015258789,68.4199981689453,71.0699996948242,1966700,64.9784774780273
2015-01-30,70.370002746582,70.870002746582,67.2600021362305,67.870002746582,2236800,62.0527496337891
2015-02-02,67.6999969482422,68,65.4300003051758,67.3199996948242,2284100,61.5498809814453
2015-02-03,66,66.3899993896484,64.0899963378906,65.1800003051758,2928500,59.5933113098145
2015-02-04,65.9599990844727,67.1999969482422,65.8399963378906,66.6999969482422,1823000,60.9830131530762
2015-02-05,66.8000030517578,66.9400024414062,65.0199966430664,66.8199996948242,1354300,61.0927619934082
2015-02-06,66.5699996948242,66.9400024414062,65.6699981689453,65.9199981689453,1570000,60.2698783874512
2015-02-09,65.1500015258789,65.1500015258789,62.5299987792969,63.5099983215332,2120500,58.0664443969727
2015-02-10,64.1900024414062,65.4899978637695,63.6800003051758,65.370002746582,1965200,59.7670211791992
2015-02-11,65.9000015258789,66.4300003051758,64.3899993896484,64.5100021362305,1560900,58.9807395935059
2015-02-12,63.5699996948242,63.5900001525879,61.7200012207031,62.75,2822200,57.3715896606445
2015-02-13,62.1599998474121,62.5999984741211,61.3499984741211,62.560001373291,1697700,57.1978721618652
2015-02-17,62.6100006103516,63.3499984741211,62.1100006103516,62.2299995422363,1200800,56.8961639404297
2015-02-18,63.1199989318848,63.8800010681152,62.060001373291,63.8300018310547,1565000,58.359016418457
2015-02-19,65.1800003051758,65.1800003051758,62.7700004577637,62.939998626709,2091000,57.5453147888184
2015-02-20,62.7599983215332,64.1500015258789,62.4000015258789,64.1399993896484,1049600,58.8293876647949
2015-02-23,65.0100021362305,65.0400009155273,63.5299987792969,64.1399993896484,1247900,58.8293876647949
2015-02-24,63.5400009155273,64.5199966430664,62.4000015258789,64.4300003051758,1301500,59.0953674316406
2015-02-25,64.2399978637695,64.6800003051758,63.3400001525879,63.439998626709,1216400,58.1873550415039
2015-02-26,64.120002746582,64.1999969482422,63.0099983215332,63.9799995422363,1225400,58.6826362609863
2015-02-27,64.4800033569336,64.5999984741211,63.5900001525879,63.6500015258789,1944400,58.3799629211426
2015-03-02,64.4000015258789,65.5299987792969,64.3199996948242,65.4400024414062,1850400,60.0217590332031
2015-03-03,65,66.1999969482422,64.8099975585938,66.1600036621094,1629000,60.6821365356445
2015-03-04,65.6800003051758,66.0100021362305,64.8499984741211,65.7699966430664,1313800,60.3244323730469
2015-03-05,65.75,65.9700012207031,64.5100021362305,64.6399993896484,1118400,59.2879943847656
2015-03-06,64.3300018310547,64.6399993896484,63.5699996948242,63.7299995422363,948700,58.4533348083496
2015-03-09,63.7200012207031,64.4899978637695,63.5699996948242,63.9799995422363,1004200,58.6826362609863
2015-03-10,63.9799995422363,64.5599975585938,63.4000015258789,64.1699981689453,1226000,58.8569068908691
2015-03-11,64.0100021362305,65.3199996948242,63.5999984741211,65.0800018310547,1109300,59.6915588378906
2015-03-12,65.0599975585938,67.2799987792969,65.0199966430664,67.1100006103516,1339600,61.5534858703613
2015-03-13,67.25,67.8600006103516,66.2399978637695,66.6600036621094,932400,61.140739440918
2015-03-16,67.5100021362305,67.9899978637695,67.1600036621094,67.5699996948242,1027700,61.9753952026367
2015-03-17,67.5100021362305,69,67.5100021362305,68.8000030517578,1473800,63.1035575866699
2015-03-18,68.9199981689453,69.4199981689453,67.4800033569336,67.9700012207031,1267600,62.3422737121582
2015-03-19,68.4599990844727,68.9300003051758,67.6800003051758,68.3499984741211,835200,62.6908149719238
2015-03-20,68.629997253418,68.75,67.629997253418,68.6800003051758,1790800,62.9934959411621
2015-03-23,68.6800003051758,69,67.4899978637695,67.4899978637695,1173500,61.9020195007324
2015-03-24,67.1999969482422,67.2200012207031,66.2799987792969,66.9800033569336,1127400,61.4342460632324
2015-03-25,66.8899993896484,66.9899978637695,64.3600006103516,64.5999984741211,1346400,59.2513046264648
2015-03-26,63.9199981689453,64.8199996948242,62.7700004577637,64.6100006103516,1622200,59.2604675292969
2015-03-27,64.9300003051758,65.9499969482422,64.8199996948242,65.5899963378906,852400,60.1593246459961
2015-03-30,66.2099990844727,66.6399993896484,65.6500015258789,66.1999969482422,761200,60.7188377380371
2015-03-31,66.129997253418,66.4800033569336,65.2799987792969,66.1800003051758,929000,60.7004814147949
2015-04-01,65.3300018310547,65.5899963378906,63.5299987792969,64,1068600,58.7009811401367
2015-04-02,64.0199966430664,64.8099975585938,62.9900016784668,63.0699996948242,1220000,57.8479881286621
2015-04-06,61.9500007629395,63,61.5400009155273,62.4000015258789,1728400,57.233455657959
2015-04-07,62.1300010681152,63.3300018310547,62.1300010681152,62.7599983215332,990900,57.5636520385742
2015-04-08,63.0099983215332,64.9800033569336,62.9199981689453,64.8099975585938,1219000,59.4439163208008
2015-04-09,64.9599990844727,65.5800018310547,63.6699981689453,64.1500015258789,1244500,58.8385620117188
2015-04-10,64.1800003051758,64.7699966430664,63.8699989318848,63.939998626709,804400,58.6459503173828
2015-04-13,63.7599983215332,65.0199966430664,63.1500015258789,63.3300018310547,1233200,58.0864524841309
2015-04-14,63.2000007629395,63.5299987792969,62.189998626709,62.5299987792969,1175400,57.3526992797852
2015-04-15,63.2000007629395,63.7000007629395,62.0099983215332,62.0200004577637,1332100,56.8849220275879
2015-04-16,62.0200004577637,63.560001373291,61.6399993896484,63.5,1599100,58.2423706054688
2015-04-17,62.9000015258789,63.7099990844727,62.8499984741211,62.9700012207031,1419700,57.7562675476074
2015-04-20,63.3699989318848,63.5900001525879,62.5099983215332,63.4000015258789,1115900,58.1506462097168
2015-04-21,63.75,65,63.5999984741211,64.9300003051758,990800,59.5539817810059
2015-04-22,64.9400024414062,65,63.6599998474121,64.3099975585938,1280600,58.9853096008301
2015-04-23,63.6500015258789,66.8600006103516,63.2999992370605,66.3399963378906,1998800,60.8472290039062
2015-04-24,66.9400024414062,68.6600036621094,66.9400024414062,68.3000030517578,1530700,62.6449661254883
2015-04-27,68.2200012207031,68.6800003051758,67.1500015258789,67.4000015258789,1179800,61.8194770812988
2015-04-28,67,67.1900024414062,65.5800018310547,66.4700012207031,816500,60.9664535522461
2015-04-29,66.1500015258789,66.5199966430664,63.9700012207031,65.3399963378906,1193000,59.9300346374512
2015-04-30,64.9100036621094,65.6500015258789,63.8400001525879,64.0599975585938,1147700,58.7560119628906
2015-05-01,64.4800033569336,65.8600006103516,64.1900024414062,65.3000030517578,795800,59.8933486938477
2015-05-04,65.5500030517578,66.120002746582,64.4199981689453,64.5299987792969,1118000,59.1870956420898
2015-05-05,63.4000015258789,63.8199996948242,62.9000015258789,62.9700012207031,999700,57.7562675476074
2015-05-06,62.5,63.7400016784668,62.1500015258789,63.2400016784668,1155200,58.0039024353027
2015-05-07,63.2700004577637,65.5500030517578,63.2700004577637,64.9599990844727,1049700,59.5814895629883
2015-05-08,65.8600006103516,66.7900009155273,65.7300033569336,66.2699966430664,1088100,60.7830352783203
2015-05-11,65.9599990844727,66.8300018310547,65.6800003051758,66.3300018310547,969600,60.8380661010742
2015-05-12,65.8899993896484,66.0100021362305,65.1399993896484,65.1800003051758,767400,59.7832870483398
2015-05-13,65.7200012207031,66.2099990844727,64.5699996948242,64.7099990844727,684400,59.3521919250488
2015-05-14,65.2399978637695,66.1699981689453,64.7799987792969,66.129997253418,974800,60.6546325683594
2015-05-15,66.3600006103516,66.9599990844727,66.0899963378906,66.5,937900,60.9940147399902
2015-05-18,66.3899993896484,68,66.1100006103516,67.5800018310547,1247100,61.9845695495605
2015-05-19,67.870002746582,68.2699966430664,66.6500015258789,66.9899978637695,1386800,61.6257858276367
2015-05-20,66.7399978637695,66.9700012207031,63.4099998474121,63.9599990844727,2179700,58.8384208679199
2015-05-21,64.0899963378906,64.8300018310547,63.5,64.6900024414062,1277800,59.5099716186523
2015-05-22,64.8899993896484,65.2399978637695,64,64.4000015258789,850700,59.2431831359863
2015-05-26,64.4400024414062,64.8300018310547,62.189998626709,62.3699989318848,1295500,57.3757438659668
2015-05-27,62.7200012207031,63.4799995422363,62.5699996948242,63.4000015258789,1224500,58.3232498168945
2015-05-28,63.4900016784668,64.0500030517578,63.1199989318848,63.7400016784668,1044000,58.636043548584
2015-05-29,63.7000007629395,64.8499984741211,63.3800010681152,64.6399993896484,1489500,59.4639739990234
2015-06-01,65.0100021362305,66.3000030517578,64.5,66.0899963378906,1808500,60.7978515625
2015-06-02,65.0999984741211,66.3099975585938,64.7900009155273,65.7200012207031,941200,60.4574890136719
2015-06-03,65.9499969482422,66.3399963378906,65.3600006103516,65.8600006103516,794700,60.5862770080566
2015-06-04,65.8099975585938,66.6600036621094,65.0299987792969,65.5100021362305,966300,60.2643203735352
2015-06-05,65.4800033569336,65.9700012207031,64.8600006103516,65.6600036621094,946100,60.4022941589355
2015-06-08,65.0199966430664,65.6900024414062,62.310001373291,62.5299987792969,1519800,57.5229339599609
2015-06-09,61.8800010681152,61.8800010681152,58.1500015258789,60.6500015258789,3734600,55.7934684753418
2015-06-10,60.1500015258789,61.689998626709,59.8600006103516,60.7599983215332,1568900,55.894660949707
2015-06-11,60.8899993896484,62.1199989318848,60.7599983215332,61.8199996948242,1426700,56.8697891235352
2015-06-12,61.7099990844727,63.7700004577637,61.6100006103516,63.5,1568300,58.4152450561523
2015-06-15,62.8600006103516,63.2400016784668,62.0800018310547,62.6599998474121,1128900,57.6425132751465
2015-06-16,62.6800003051758,63.3400001525879,61.8899993896484,62.2799987792969,780400,57.2929496765137
2015-06-17,62.1500015258789,62.6699981689453,61.6500015258789,62.0299987792969,1232900,57.0629615783691
2015-06-18,62.6100006103516,64.370002746582,62.6100006103516,63.9900016784668,1461200,58.8660125732422
2015-06-19,64.3099975585938,65.4199981689453,63.9099998474121,64.6500015258789,4167400,59.4731788635254
2015-06-22,65.620002746582,66.2600021362305,65.120002746582,66.2200012207031,1732000,60.9174461364746
2015-06-23,67.0699996948242,67.4800033569336,66.4300003051758,66.5199966430664,1560400,61.1934280395508
2015-06-24,66.5800018310547,67.2399978637695,66.0199966430664,66.1999969482422,1153500,60.8990631103516
2015-06-25,66.6699981689453,67.1500015258789,65.4199981689453,65.4300003051758,1273500,60.1907157897949
2015-06-26,65.8000030517578,65.9000015258789,64.5,64.75,1872000,59.5651664733887
2015-06-29,64.2900009155273,65.5999984741211,63.7999992370605,63.8600006103516,1066600,58.7464332580566
2015-06-30,64.5500030517578,65.4800033569336,64.1999969482422,64.4300003051758,1332400,59.2707748413086
2015-07-01,65.5500030517578,65.6399993896484,62.5900001525879,64.3000030517578,1956600,59.151195526123
2015-07-02,64.6600036621094,65.3099975585938,63.8199996948242,65.0100021362305,1109000,59.8043403625488
2015-07-06,64.6100006103516,66.3899993896484,64.5400009155273,66.1600036621094,1331400,60.8622550964355
2015-07-07,66.25,67.629997253418,65.6999969482422,67.4400024414062,1464900,62.0397567749023
2015-07-08,67.0400009155273,67.0899963378906,65.5,66.120002746582,1324600,60.8254699707031
2015-07-09,67.0699996948242,67.2200012207031,66.4400024414062,66.5400009155273,922700,61.211841583252
2015-07-10,68.0100021362305,70.6900024414062,67.8000030517578,70.5500030517578,2292100,64.9007339477539
2015-07-13,71.5100021362305,72.6500015258789,71.5100021362305,72.25,1438200,66.4645919799805
2015-07-14,71.9599990844727,73.6999969482422,71.4599990844727,73.620002746582,1782500,67.7248992919922
2015-07-15,73.4899978637695,74.5400009155273,72.129997253418,73.7200012207031,1741500,67.8169174194336
2015-07-16,73.9899978637695,75.4700012207031,73.879997253418,74.6900024414062,1555800,68.7092132568359
2015-07-17,74.9899978637695,75.3499984741211,74.3199996948242,74.7699966430664,1111500,68.7827987670898
2015-07-20,75.0400009155273,75.25,73.6999969482422,74.1399993896484,1355700,68.2032623291016
2015-07-21,74.2200012207031,75.0299987792969,73.9700012207031,74.9499969482422,1155700,68.9484024047852
2015-07-22,74.4599990844727,75.879997253418,74.4599990844727,75.8300018310547,1630700,69.757926940918
2015-07-23,76.879997253418,77.8000030517578,72.6100006103516,73.7900009155273,2246900,67.8812789916992
2015-07-24,74.4899978637695,75.2399978637695,73.4499969482422,74.0999984741211,1551600,68.1664428710938
2015-07-27,73.3899993896484,73.5500030517578,72.5500030517578,73.0199966430664,1226900,67.1729431152344
2015-07-28,73.3899993896484,74.4700012207031,72.7799987792969,74.3199996948242,1540200,68.3688583374023
2015-07-29,74.3600006103516,75,73.3600006103516,74.7799987792969,1310300,68.7920227050781
2015-07-30,74.4000015258789,75.2799987792969,73.8899993896484,75.1600036621094,870000,69.1415786743164
2015-07-31,75.3600006103516,75.870002746582,74.4100036621094,75.75,1186000,69.6843338012695
2015-08-03,76.1399993896484,78.3199996948242,76.0100021362305,78.0199966430664,1290500,71.7725677490234
2015-08-04,78.120002746582,78.4199981689453,77,77.7699966430664,930000,71.5425872802734
2015-08-05,78.1600036621094,79.6100006103516,77.7900009155273,79.0299987792969,1438800,72.7016906738281
2015-08-06,80.0899963378906,80.5299987792969,76.879997253418,77.75,1061900,71.5241851806641
2015-08-07,77.5999984741211,78.370002746582,77.0199966430664,77.9899978637695,667900,71.7449645996094
2015-08-10,78.629997253418,79.620002746582,78.2200012207031,78.629997253418,928300,72.3337249755859
2015-08-11,78.2399978637695,80.2799987792969,78.1699981689453,79.9599990844727,1257200,73.557243347168
2015-08-12,79.2699966430664,79.4100036621094,76.4400024414062,78.5400009155273,1165300,72.2509231567383
