"Fecha","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
2014-12-04,29.9430732727051,30.1897525787354,29.7438335418701,30.0474376678467,20106420,21.7868461608887
2014-12-05,30.0284633636475,30.5028457641602,29.9810256958008,30.3510437011719,26196432,22.0069828033447
2014-12-08,30.1518020629883,30.5692596435547,30.1328277587891,30.332067489624,28318029,21.9932289123535
2014-12-09,29.9335861206055,30.3700199127197,29.8387107849121,30.3130931854248,27809158,21.9794635772705
2014-12-10,30.3605308532715,30.521821975708,30.1233406066895,30.2277030944824,31848929,21.9175510406494
2014-12-11,30.2277030944824,31.4231491088867,29.8956356048584,30.0284633636475,27788921,21.7730884552002
2014-12-12,29.7343444824219,29.8292217254639,29.2789363861084,29.3643264770508,29000072,21.2915325164795
2014-12-15,29.5351047515869,29.5540790557861,29.1176471710205,29.2789363861084,33448268,21.2296161651611
2014-12-16,29.2504749298096,29.9430732727051,29.0702095031738,29.0986728668213,24954188,21.0989074707031
2014-12-17,29.1271343231201,29.7438335418701,29.0132827758789,29.5256175994873,25988478,21.4084815979004
2014-12-18,29.905122756958,30.3605308532715,29.8102474212646,30.332067489624,37867058,21.9932289123535
2014-12-19,30.2751426696777,30.4459209442139,29.9905128479004,30.3036041259766,47377089,21.9725856781006
2014-12-22,30.2277030944824,30.4743824005127,30,30.4459209442139,19388330,22.0757751464844
2014-12-23,30.5313091278076,30.5787487030029,29.1935482025146,29.8387107849121,36675511,21.6355056762695
2014-12-24,29.8292217254639,30.0284633636475,29.7912712097168,29.8102474212646,11407442,21.6148643493652
2014-12-26,29.8861484527588,30.2087287902832,29.6963958740234,30.0284633636475,9071146,21.7730884552002
2014-12-29,29.8481979370117,30,29.7722969055176,29.7817840576172,13359977,21.5942230224609
2014-12-30,29.6774196624756,29.8766593933105,29.6394691467285,29.7722969055176,11628993,21.5873432159424
2014-12-31,29.5825424194336,30.0759010314941,29.5445919036865,29.5540790557861,15736220,21.4291152954102
2015-01-02,29.667932510376,30.1518020629883,29.6204929351807,29.7248573303223,16371571,21.5529441833496
2015-01-05,29.7438335418701,29.8007583618164,29.4212512969971,29.5635662078857,24786391,21.4359931945801
2015-01-06,29.667932510376,30.2277030944824,29.5256175994873,29.8102474212646,29468681,21.6148643493652
2015-01-07,30.094877243042,30.2371921539307,29.9620494842529,30.2182159423828,20248816,21.9106693267822
2015-01-08,30.6831111907959,30.9677429199219,30.5692596435547,30.8349151611328,49169522,22.3578281402588
2015-01-09,30.815938949585,31.0246677398682,30.75901222229,30.9772300720215,26083022,22.4610157012939
2015-01-12,30.9962043762207,31.1954460144043,30.9392795562744,31.0910816192627,24867865,22.5435695648193
2015-01-13,31.1954460144043,31.5275135040283,30.4743824005127,30.7779884338379,35989568,22.3165512084961
2015-01-14,30.5597724914551,31.043643951416,30.4838714599609,30.815938949585,32301727,22.3440704345703
2015-01-15,30.9582538604736,31.0910816192627,30.5977230072021,30.7400379180908,27009593,22.2890377044678
2015-01-16,30.6356735229492,31.1385192871094,30.6072101593018,31.1195449829102,25146648,22.564208984375
2015-01-20,31.280834197998,31.4136619567871,30.8728656768799,31.4041748046875,44449393,22.7705879211426
2015-01-21,31.2333965301514,31.7836818695068,30.8918418884277,30.9677429199219,35027793,22.4541397094727
2015-01-22,30.9962043762207,31.1480083465576,30.4079704284668,31.1290321350098,31389069,22.5710906982422
2015-01-23,31.1859588623047,31.2144203186035,30.7685012817383,30.7874755859375,27378599,22.323429107666
2015-01-26,30.8064517974854,31.1669826507568,30.521821975708,31.1195449829102,28285566,22.564208984375
2015-01-27,30.6831111907959,31.6413650512695,30.6451606750488,30.9297904968262,42732322,22.4266204833984
2015-01-28,30.9013271331787,31.4421253204346,29.8956356048584,30.3130931854248,33774481,21.9794635772705
2015-01-29,30.2751426696777,30.3225803375244,29.9240989685059,30.1992416381836,30735905,21.8969135284424
2015-01-30,30.0474376678467,30.1707782745361,29.6015186309814,29.6489562988281,45396623,21.497917175293
2015-02-02,29.8292217254639,30.0284633636475,29.4307403564453,30.0284633636475,24549979,21.7730884552002
2015-02-03,30.2087287902832,30.5123348236084,29.8481979370117,30.3795070648193,34785267,22.0276203155518
2015-02-04,30.332067489624,30.6166973114014,30.094877243042,30.426944732666,38671365,22.2566375732422
2015-02-05,31.3472480773926,31.4990501403809,30.9297904968262,31.2998104095459,62653660,22.8951263427734
2015-02-06,31.2713470458984,31.7077808380127,31.0531311035156,31.470588684082,36868498,23.0200424194336
2015-02-09,31.2903232574463,31.6508541107178,31.1669826507568,31.37571144104,32236379,22.9506454467773
2015-02-10,31.764705657959,32.4667930603027,31.6982917785645,32.4003791809082,62633318,23.7001686096191
2015-02-11,32.2580642700195,32.7419357299805,32.2580642700195,32.4952545166016,41574608,23.7695617675781
2015-02-12,32.5237197875977,33.1783676147461,32.4762802124023,33.0834922790527,46014267,24.1998500823975
2015-02-13,32.9221992492676,33.1593933105469,32.7419357299805,32.8652763366699,24652638,24.040225982666
2015-02-17,32.7703971862793,33.0550270080566,32.7039833068848,32.808349609375,24102029,23.9985828399658
2015-02-18,32.808349609375,32.808349609375,32.485767364502,32.7134704589844,22794015,23.9291877746582
2015-02-19,32.5711555480957,32.7039833068848,32.3624305725098,32.6470603942871,28097954,23.8806037902832
2015-02-20,32.514232635498,32.808349609375,32.3529396057129,32.7893753051758,27705022,23.9847011566162
2015-02-23,32.3624305725098,32.7514228820801,32.3149909973145,32.6280822753906,24383868,23.8667240142822
2015-02-24,32.4667930603027,32.5806465148926,32.3339653015137,32.5806465148926,20402805,23.8320293426514
2015-02-25,32.4952545166016,33.0075912475586,32.191650390625,32.8842506408691,39229880,24.0541076660156
2015-02-26,32.7039833068848,32.9411773681641,32.618595123291,32.8178367614746,20977551,24.0055236816406
2015-02-27,32.6755218505859,32.8842506408691,32.5332069396973,32.5616683959961,25705901,23.8181419372559
2015-03-02,32.5616683959961,33.0170783996582,32.3149909973145,32.9886131286621,22505008,24.1304473876953
2015-03-03,32.9696388244629,33.102466583252,32.6470603942871,32.7893753051758,25343641,23.9847011566162
2015-03-04,32.7229614257812,32.9886131286621,32.5047454833984,32.8652763366699,20434636,24.040225982666
2015-03-05,32.9506645202637,33.0265655517578,32.6375694274902,32.7039833068848,24717354,23.9222450256348
2015-03-06,32.4952545166016,32.6944961547852,32.0208740234375,32.2296028137207,42080528,23.5752429962158
2015-03-09,32.1347236633301,32.4288444519043,31.9354839324951,32.2865295410156,32858028,23.6168899536133
2015-03-10,32.0967750549316,32.381404876709,31.9354839324951,32.0493354797363,40344696,23.4433841705322
2015-03-11,32.2390899658203,32.3529396057129,31.9070205688477,31.9070205688477,26996840,23.3392810821533
2015-03-12,32.0778007507324,32.3149909973145,32.0493354797363,32.2580642700195,29699085,23.5960636138916
2015-03-13,32.1821632385254,32.2580642700195,31.9734344482422,32.2580642700195,29596847,23.5960636138916
2015-03-16,32.3339653015137,32.7893753051758,32.2201156616211,32.6755218505859,30615643,23.9014301300049
2015-03-17,32.3719177246094,32.5426940917969,32.2011375427246,32.4193534851074,21746760,23.7140464782715
2015-03-18,32.2865295410156,32.7324485778809,32.0208740234375,32.618595123291,34923131,23.8597850799561
2015-03-19,32.5237197875977,32.618595123291,32.3244781494141,32.4003791809082,21541020,23.7001686096191
2015-03-20,32.381404876709,32.7039833068848,32.2390899658203,32.4952545166016,62355378,23.7695617675781
2015-03-23,32.7419357299805,33.6337776184082,32.7229614257812,33.2542686462402,53549524,24.324764251709
2015-03-24,33.1499061584473,33.2068328857422,32.7324485778809,32.7514228820801,34953907,23.9569454193115
2015-03-25,32.8368110656738,33.2068328857422,32.514232635498,32.5426940917969,30783229,23.8042659759521
2015-03-26,32.3624305725098,32.6375694274902,32.2106246948242,32.4098663330078,26167553,23.7071056365967
2015-03-27,32.6755218505859,32.8273239135742,32.4762802124023,32.7609100341797,24073782,23.9638900756836
2015-03-30,32.8273239135742,33.4155616760254,32.7798843383789,33.2068328857422,26890386,24.2900695800781
2015-03-31,33.102466583252,33.3301696777344,32.9791259765625,33.0075912475586,27937956,24.1443290710449
2015-04-01,33.0550270080566,33.0550270080566,32.3624305725098,32.5711555480957,33984017,23.8250827789307
2015-04-02,32.6565475463867,32.855785369873,32.4667930603027,32.618595123291,26467837,23.8597850799561
2015-04-06,32.6565475463867,33.0265655517578,32.4762802124023,32.7134704589844,22640447,23.9291877746582
2015-04-07,32.855785369873,33.102466583252,32.7419357299805,32.7703971862793,15105085,23.9708251953125
2015-04-08,32.7419357299805,33.0550270080566,32.6565475463867,32.8652763366699,24215123,24.040225982666
2015-04-09,32.8652763366699,33.2637557983398,32.618595123291,33.235294342041,30864493,24.310884475708
2015-04-10,33.130931854248,33.6527519226074,33.1119537353516,33.6242866516113,25668800,24.5954246520996
2015-04-13,33.5388984680176,33.7096786499023,33.2163200378418,33.2922210693359,36155573,24.3525238037109
2015-04-14,33.2542686462402,33.5009498596191,33.1214408874512,33.235294342041,16844712,24.310884475708
2015-04-15,33.5863380432129,33.6527519226074,33.3206825256348,33.4060707092285,31173209,24.4358043670654
2015-04-16,33.2732467651367,33.4819717407227,33.2258071899414,33.3870964050293,20637742,24.4219264984131
2015-04-17,33.2068328857422,33.2732467651367,32.9981002807617,33.2447814941406,30265610,24.3178234100342
2015-04-20,33.2447814941406,33.4345359802246,33.1499061584473,33.2163200378418,23612551,24.2970104217529
2015-04-21,33.3017082214355,33.5863380432129,33.0170783996582,33.102466583252,23256932,24.2137336730957
2015-04-22,33.0360527038574,33.2922210693359,33.0170783996582,33.1404151916504,15352880,24.2414836883545
2015-04-23,33.102466583252,33.5863380432129,33.0360527038574,33.5483856201172,23932019,24.539909362793
2015-04-24,33.3965835571289,33.5863380432129,33.2542686462402,33.4629974365234,24032570,24.4774436950684
2015-04-27,33.529411315918,33.6432647705078,32.6565475463867,32.8178367614746,44786673,24.0055236816406
2015-04-28,32.9601516723633,33.0929794311523,32.4003791809082,32.7134704589844,48659807,23.9291877746582
2015-04-29,32.4193534851074,32.6944961547852,32.2106246948242,32.5332069396973,39572852,23.7973232269287
2015-04-30,32.3624305725098,32.4762802124023,31.9829216003418,32.191650390625,29205391,23.5474796295166
2015-05-01,32.1252365112305,32.4573059082031,32.1252365112305,32.3339653015137,22706744,23.6515846252441
2015-05-04,32.3624305725098,32.7419357299805,32.3055038452148,32.5616683959961,24864282,23.8181419372559
2015-05-05,32.6091079711914,32.6660346984863,32.2675514221191,32.3719177246094,23590839,23.6793479919434
2015-05-06,32.0208740234375,32.1631889343262,31.5085391998291,31.7457313537598,28309913,23.4134407043457
2015-05-07,31.7267551422119,32.0208740234375,31.6223907470703,31.859582901001,22669959,23.4974136352539
2015-05-08,32.0778007507324,32.4003791809082,32.0683097839355,32.2770385742188,21514037,23.8052940368652
2015-05-11,32.3434524536133,32.5047454833984,32.2011375427246,32.2201156616211,27898853,23.763313293457
2015-05-12,32.0778007507324,32.2201156616211,31.99241065979,32.0493354797363,18855955,23.6373596191406
2015-05-13,32.0398483276367,32.0683097839355,31.764705657959,31.8121433258057,25045675,23.4624252319336
2015-05-14,31.9829216003418,32.2485771179199,31.9354839324951,32.2011375427246,18860803,23.7493171691895
2015-05-15,32.2580642700195,32.3149909973145,32.1821632385254,32.2485771179199,17798687,23.7843132019043
2015-05-18,32.2390899658203,32.3149909973145,32.1631889343262,32.2390899658203,25948637,23.7773132324219
2015-05-19,32.1347236633301,32.6280822753906,32.1062622070312,32.4573059082031,21980854,23.9382495880127
2015-05-20,32.5426940917969,32.7229614257812,32.514232635498,32.5426940917969,16144013,24.0012283325195
2015-05-21,32.4762802124023,32.7229614257812,32.4573059082031,32.5996208190918,19090259,24.0432090759277
2015-05-22,32.5616683959961,32.7229614257812,32.4762802124023,32.5237197875977,13674069,23.9872341156006
2015-05-26,32.4288444519043,32.5806465148926,32.2865295410156,32.3624305725098,19882234,23.868278503418
2015-05-27,32.4573059082031,32.7039833068848,32.3244781494141,32.5426940917969,23231636,24.0012283325195
2015-05-28,32.6944961547852,32.7609100341797,32.514232635498,32.6755218505859,16671329,24.0991973876953
2015-05-29,32.7134704589844,33.1973419189453,32.6470603942871,32.9696388244629,52787798,24.3161163330078
2015-06-01,32.9886131286621,33.130931854248,32.7609100341797,32.7893753051758,29039386,24.1831588745117
2015-06-02,32.8652763366699,32.8842506408691,32.5901336669922,32.7229614257812,19674175,24.1341800689697
2015-06-03,32.7798843383789,32.8842506408691,32.5237197875977,32.6470603942871,18130065,24.078197479248
2015-06-04,32.4478187561035,32.7893753051758,32.3624305725098,32.485767364502,21774691,23.9592399597168
2015-06-05,32.4383316040039,32.5237197875977,32.191650390625,32.3434524536133,24313461,23.8542766571045
2015-06-08,32.2296028137207,32.4098663330078,32.1821632385254,32.2390899658203,18624496,23.7773132324219
2015-06-09,32.3055038452148,32.381404876709,32.1537017822266,32.2675514221191,24464499,23.7983055114746
2015-06-10,32.3339653015137,32.6660346984863,32.3055038452148,32.5521812438965,24952396,24.0082206726074
2015-06-11,32.5616683959961,32.7988624572754,32.5047454833984,32.6944961547852,21243897,24.1131839752197
2015-06-12,32.5426940917969,32.6944961547852,32.3529396057129,32.4573059082031,22856517,23.9382495880127
2015-06-15,32.3149909973145,32.3719177246094,32.1252365112305,32.2960166931152,22064014,23.819299697876
2015-06-16,32.3149909973145,32.3529396057129,32.0778007507324,32.2960166931152,21785021,23.819299697876
2015-06-17,32.3055038452148,32.4288444519043,32.1157493591309,32.2390899658203,22127149,23.7773132324219
2015-06-18,32.3339653015137,32.7419357299805,32.3055038452148,32.6091079711914,25834383,24.0502090454102
2015-06-19,32.4762802124023,32.7419357299805,32.4288444519043,32.4288444519043,30438466,23.9172630310059
2015-06-22,32.5806465148926,32.7324485778809,32.5237197875977,32.5521812438965,14799214,24.0082206726074
2015-06-23,32.6470603942871,32.8178367614746,32.5806465148926,32.7324485778809,19448830,24.1411781311035
2015-06-24,32.5806465148926,32.7514228820801,32.4762802124023,32.4762802124023,24326742,23.9522476196289
2015-06-25,32.4573059082031,32.5806465148926,32.1821632385254,32.2770385742188,24268666,23.8052940368652
2015-06-26,32.4193534851074,32.5332069396973,32.1347236633301,32.1821632385254,37596496,23.7353210449219
2015-06-29,32.0018997192383,32.3719177246094,31.8121433258057,31.8690700531006,30396833,23.5044116973877
2015-06-30,32.0588226318359,32.0588226318359,31.6223907470703,31.8121433258057,36909710,23.4624252319336
2015-07-01,31.8406066894531,32.1252365112305,31.6982917785645,31.9639472961426,29742299,23.5743865966797
2015-07-02,32.0113868713379,32.6755218505859,31.6413650512695,31.6603412628174,23849069,23.3504657745361
2015-07-06,31.5939273834229,31.9165096282959,31.3851985931396,31.5464897155762,22125990,23.2664985656738
2015-07-07,31.6318798065186,32.1062622070312,31.4516124725342,32.0018997192383,27248851,23.6023769378662
2015-07-08,31.8311195373535,32.0018997192383,31.6793174743652,31.7362422943115,21301235,23.4064483642578
2015-07-09,32.1157493591309,32.2390899658203,32.0018997192383,32.1252365112305,23306048,23.6933403015137
2015-07-10,32.485767364502,32.6755218505859,32.4003791809082,32.5996208190918,22288306,24.0432090759277
2015-07-13,32.7514228820801,33.0645141601562,32.7229614257812,33.0360527038574,19210415,24.3650913238525
2015-07-14,32.9791259765625,33.3491477966309,32.9316902160645,33.2827301025391,19495311,24.5470294952393
2015-07-15,33.2258071899414,33.3206825256348,33.1214408874512,33.1878547668457,20517375,24.4770603179932
2015-07-16,33.339656829834,33.3965835571289,33.235294342041,33.3017082214355,16138637,24.5610294342041
2015-07-17,33.2163200378418,33.2827301025391,33.130931854248,33.2732467651367,17681482,24.5400333404541
2015-07-20,33.3301696777344,33.5578765869141,33.2827301025391,33.4345359802246,15569899,24.6589889526367
2015-07-21,33.4345359802246,33.529411315918,33.0929794311523,33.339656829834,18612164,24.5890121459961
