"Fecha","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
2014-12-08,33.4799995422363,33.9000015258789,33.4799995422363,33.8400001525879,1971700,26.146656036377
2014-12-09,33.7299995422363,34.1100006103516,33.5499992370605,34.0099983215332,2039600,26.2780094146729
2014-12-10,34.0099983215332,34.1500015258789,33.3699989318848,33.4500007629395,1554600,25.8453216552734
2014-12-11,33.4799995422363,34.0099983215332,33.4199981689453,33.689998626709,1293900,26.0307598114014
2014-12-12,33.689998626709,34.0499992370605,33.4000015258789,33.5499992370605,2694500,25.9225883483887
2014-12-15,33.7400016784668,33.7700004577637,33.0299987792969,33.310001373291,3155900,25.7371501922607
2014-12-16,33.3600006103516,33.7700004577637,32.9199981689453,33.2599983215332,1962000,25.698522567749
2014-12-17,33.3699989318848,34.0400009155273,33.2999992370605,33.9300003051758,1485600,26.2161960601807
2014-12-18,34.0200004577637,34.5499992370605,33.8899993896484,34.5499992370605,1586500,26.6952495574951
2014-12-19,34.6500015258789,34.810001373291,34.3400001525879,34.4900016784668,2953800,26.6488838195801
2014-12-22,34.4900016784668,34.7900009155273,34.3400001525879,34.7900009155273,1204400,26.8806896209717
2014-12-23,34.8199996948242,35.0400009155273,34.7000007629395,34.8800010681152,1052300,26.9502239227295
2014-12-24,34.8899993896484,35.7599983215332,34.8899993896484,35.689998626709,1135000,27.5760765075684
2014-12-26,35.7700004577637,36.2599983215332,35.7700004577637,36.0900001525879,1939000,27.8851375579834
2014-12-29,36.1100006103516,36.8699989318848,36.0699996948242,36.4199981689453,3004500,28.1401062011719
2014-12-30,36.3400001525879,36.3400001525879,35.2299995422363,35.25,3140500,27.2361030578613
2014-12-31,35.4000015258789,35.4700012207031,34.7299995422363,34.75,2377800,26.8497753143311
2015-01-02,34.9000015258789,35.1699981689453,34.7400016784668,35.1399993896484,2405000,27.1511077880859
2015-01-05,35.1699981689453,35.25,34.6500015258789,34.8499984741211,2501300,26.9270420074463
2015-01-06,34.9300003051758,35.6199989318848,34.8499984741211,34.9099998474121,2580800,26.9734058380127
2015-01-07,34.9900016784668,35.7299995422363,34.7900009155273,35.4799995422363,2156400,27.4138145446777
2015-01-08,35.5900001525879,35.8400001525879,35.560001373291,35.6699981689453,1690500,27.5606098175049
2015-01-09,35.4599990844727,35.6699981689453,35.0499992370605,35.2799987792969,1814900,27.2592887878418
2015-01-12,35.3400001525879,35.4199981689453,34.939998626709,35.1699981689453,1742700,27.174280166626
2015-01-13,35.4199981689453,36.0800018310547,35.3199996948242,35.689998626709,3358800,27.5760765075684
2015-01-14,35.5200004577637,36.0099983215332,35.310001373291,35.9700012207031,1906100,27.7924137115479
2015-01-15,36.0099983215332,36.25,35.8400001525879,36.1800003051758,1753600,27.9546699523926
2015-01-16,36.2200012207031,36.6699981689453,36.0499992370605,36.6399993896484,1670100,28.3100929260254
2015-01-20,36.8199996948242,36.8400001525879,36.4000015258789,36.7799987792969,1966500,28.4182624816895
2015-01-21,36.7400016784668,37.2700004577637,36.4700012207031,37.2200012207031,2034500,28.758228302002
2015-01-22,37.3400001525879,37.4900016784668,36.8400001525879,37.0499992370605,1960700,28.6268787384033
2015-01-23,37.1100006103516,37.6599998474121,37.0900001525879,37.5499992370605,2064300,29.0132064819336
2015-01-26,37.5,37.5400009155273,37.2599983215332,37.4599990844727,1270300,28.9436645507812
2015-01-27,37.439998626709,37.810001373291,37.3600006103516,37.4900016784668,2246700,28.966854095459
2015-01-28,37.5,37.9799995422363,37.0999984741211,37.2400016784668,2067700,28.7736873626709
2015-01-29,37.1199989318848,38.25,36.7599983215332,38.2000007629395,2579600,29.5154418945312
2015-01-30,38.1500015258789,38.6599998474121,37.689998626709,37.7299995422363,5672200,29.1522827148438
2015-02-02,37.810001373291,38.1199989318848,37.1599998474121,37.7700004577637,3225700,29.1831932067871
2015-02-03,37.7299995422363,38.0099983215332,37.439998626709,37.8400001525879,2422000,29.237283706665
2015-02-04,37.5999984741211,37.5999984741211,36.7999992370605,36.939998626709,3529200,28.7623157501221
2015-02-05,37.1199989318848,37.4300003051758,36.9300003051758,37.3199996948242,2045400,29.0582065582275
2015-02-06,37.2200012207031,37.2700004577637,35.4099998474121,35.689998626709,3219000,27.7890491485596
2015-02-09,35.5999984741211,35.8499984741211,35.0800018310547,35.3699989318848,2607400,27.5398845672607
2015-02-10,35.3600006103516,36.2400016784668,35.3300018310547,36.2000007629395,3627900,28.1861362457275
2015-02-11,36.0299987792969,36.0299987792969,35.3300018310547,35.5699996948242,2510800,27.6956062316895
2015-02-12,35.5800018310547,35.7299995422363,35.2700004577637,35.5299987792969,1806600,27.6644592285156
2015-02-13,35.5200004577637,35.5400009155273,34.4599990844727,34.6500015258789,3245200,26.9792785644531
2015-02-17,34.5099983215332,35,34.2799987792969,34.8600006103516,3428200,27.1427898406982
2015-02-18,34.8300018310547,36.060001373291,34.7900009155273,35.9799995422363,3264600,28.0148391723633
2015-02-19,36.0099983215332,36.0800018310547,35.2999992370605,35.4599990844727,3018200,27.6099510192871
2015-02-20,35.4599990844727,35.6300010681152,34.9900016784668,35.5800018310547,3028200,27.7033996582031
2015-02-23,35.5499992370605,35.9900016784668,35.5499992370605,35.9700012207031,2132900,28.0070552825928
2015-02-24,35.9199981689453,36.3800010681152,35.7999992370605,36.060001373291,1753200,28.0771389007568
2015-02-25,36.1500015258789,36.189998626709,35.4700012207031,35.5099983215332,2100900,27.6489009857178
2015-02-26,35.6300010681152,35.7099990844727,35.2599983215332,35.3199996948242,2104000,27.5009498596191
2015-02-27,35.3600006103516,35.3699989318848,35.0200004577637,35.1300010681152,2380300,27.3530197143555
2015-03-02,35.060001373291,35.1500015258789,34.0699996948242,34.3499984741211,3624800,26.7456836700439
2015-03-03,34.3699989318848,34.4500007629395,33.8600006103516,34.2400016784668,3364900,26.6600360870361
2015-03-04,34.189998626709,34.2999992370605,34.060001373291,34.2900009155273,2815800,26.698974609375
2015-03-05,34.3600006103516,34.7700004577637,34.3300018310547,34.6300010681152,1928200,26.9637031555176
2015-03-06,34.0900001525879,34.1300010681152,32.9900016784668,33.1500015258789,3320300,25.8113422393799
2015-03-09,33.0800018310547,33.3699989318848,33,33.1199989318848,2294600,25.7879829406738
2015-03-10,33.0400009155273,33.5299987792969,32.939998626709,33.0800018310547,2917900,25.7568340301514
2015-03-11,33.1500015258789,33.189998626709,32.7999992370605,32.8300018310547,2582800,25.5621776580811
2015-03-12,32.9700012207031,34.2000007629395,32.8699989318848,33.7700004577637,5072200,26.2940845489502
2015-03-13,33.7400016784668,33.7400016784668,32.9300003051758,33.4900016784668,4000400,26.0760765075684
2015-03-16,33.6399993896484,34.4199981689453,33.5099983215332,34.2999992370605,3136800,26.7067527770996
2015-03-17,34.1399993896484,34.4199981689453,34,34.3899993896484,3978600,26.7768383026123
2015-03-18,34.3699989318848,35.6500015258789,34.25,35.5,4610000,27.6410980224609
2015-03-19,35.2900009155273,35.6800003051758,35.060001373291,35.1300010681152,4358900,27.3530197143555
2015-03-20,35.310001373291,35.7000007629395,35.1800003051758,35.6800003051758,4736500,27.7812519073486
2015-03-23,35.6800003051758,35.8800010681152,35.5999984741211,35.7099990844727,3398300,27.8046188354492
2015-03-24,35.5800018310547,35.7999992370605,34.9799995422363,35.0299987792969,4242400,27.2751522064209
2015-03-25,35.0999984741211,35.3800010681152,34.439998626709,34.4900016784668,3564200,26.854700088501
2015-03-26,34.3699989318848,34.6500015258789,34,34.1100006103516,3652800,26.5588150024414
2015-03-27,34.1500015258789,34.4599990844727,33.9300003051758,34.2799987792969,2615600,26.6911811828613
2015-03-30,34.4000015258789,34.7400016784668,34.2299995422363,34.6399993896484,4169000,26.9714851379395
2015-03-31,34.5999984741211,34.9300003051758,34.4099998474121,34.9099998474121,3518100,27.1817169189453
2015-04-01,34.8600006103516,35.25,34.310001373291,35.2000007629395,3388400,27.4075145721436
2015-04-02,35.2099990844727,35.3699989318848,35.0900001525879,35.2900009155273,2373200,27.4775905609131
2015-04-06,35.3699989318848,35.8300018310547,35.3199996948242,35.5699996948242,1558700,27.6956062316895
2015-04-07,35.5499992370605,35.5499992370605,34.8899993896484,34.8899993896484,2752000,27.1661415100098
2015-04-08,34.9199981689453,34.9700012207031,34.6500015258789,34.8600006103516,2115900,27.1427898406982
2015-04-09,34.7900009155273,34.8400001525879,34.2799987792969,34.4500007629395,2642400,26.8235569000244
2015-04-10,34.5699996948242,34.939998626709,34.5099983215332,34.8400001525879,1866500,27.1272106170654
2015-04-13,34.7700004577637,34.9799995422363,34.6300010681152,34.6399993896484,1534700,26.9714851379395
2015-04-14,34.6699981689453,34.9500007629395,34.6199989318848,34.7900009155273,1509300,27.0882873535156
2015-04-15,34.8800010681152,35.2299995422363,34.7599983215332,34.7799987792969,1785300,27.080493927002
2015-04-16,34.6699981689453,34.7599983215332,34.1300010681152,34.5200004577637,2837500,26.8780536651611
2015-04-17,34.3600006103516,34.7099990844727,34.3199996948242,34.5,2485100,26.8624820709229
2015-04-20,34.560001373291,35.4300003051758,34.5099983215332,35.0499992370605,2816200,27.2907199859619
2015-04-21,35.0699996948242,35.4700012207031,34.7599983215332,34.9199981689453,2812700,27.1895046234131
2015-04-22,35.0299987792969,35.2000007629395,34.7200012207031,35.0699996948242,4827700,27.3062973022461
2015-04-23,34.9000015258789,35.4199981689453,34.8199996948242,35.0099983215332,3716100,27.259578704834
2015-04-24,34.75,35.4000015258789,34.75,35.1599998474121,2824800,27.3763751983643
2015-04-27,35.3300018310547,35.3400001525879,34.6500015258789,34.8699989318848,2733100,27.1505680084229
2015-04-28,34.7599983215332,35.1199989318848,34.5800018310547,35,2432600,27.2517986297607
2015-04-29,34.75,34.9300003051758,34.4099998474121,34.7799987792969,2457400,27.080493927002
2015-04-30,34.7000007629395,34.7299995422363,33.6199989318848,33.9300003051758,5143300,26.4186630249023
2015-05-01,34.060001373291,34.3499984741211,33.75,34.25,2800800,26.6678218841553
2015-05-04,34.2299995422363,34.5999984741211,34.1199989318848,34.3600006103516,2815300,26.7534770965576
2015-05-05,34.2000007629395,34.3699989318848,33.5699996948242,33.5999984741211,3747100,26.1617183685303
2015-05-06,33.4099998474121,33.5299987792969,32.8699989318848,33.1599998474121,3436000,26.0439128875732
2015-05-07,33.25,33.4799995422363,33.0999984741211,33.1699981689453,5018700,26.0517654418945
2015-05-08,33.4700012207031,34.0200004577637,33.4700012207031,33.6599998474121,4647200,26.4366073608398
2015-05-11,33.7900009155273,34.1300010681152,33.4099998474121,33.4599990844727,3137000,26.2795219421387
2015-05-12,33.2000007629395,33.4000015258789,32.9900016784668,33.2099990844727,2556200,26.0831832885742
2015-05-13,33.2700004577637,33.4700012207031,32.6300010681152,32.7599983215332,2945300,25.7297534942627
2015-05-14,32.9000015258789,33.4599990844727,32.9000015258789,33.3499984741211,2906400,26.1931381225586
2015-05-15,33.3499984741211,33.8400001525879,33.25,33.7799987792969,4361400,26.5308628082275
2015-05-18,33.6300010681152,34.2099990844727,33.6300010681152,33.9799995422363,2293300,26.6879386901855
2015-05-19,33.8199996948242,34.2900009155273,33.75,34.1500015258789,2292200,26.8214626312256
2015-05-20,34.2000007629395,34.4099998474121,34.0900001525879,34.1399993896484,2095700,26.8135986328125
2015-05-21,34.1300010681152,34.2400016784668,33.8199996948242,34.2099990844727,2265400,26.8685779571533
2015-05-22,34.1599998474121,34.3699989318848,33.8899993896484,34.1800003051758,2176100,26.8450222015381
2015-05-26,34.1800003051758,34.189998626709,33.7599983215332,33.9099998474121,3359700,26.6329574584961
2015-05-27,34.0699996948242,34.1199989318848,33.9199981689453,34.0099983215332,2008600,26.7115020751953
2015-05-28,34.0499992370605,34.1699981689453,33.9099998474121,34.1199989318848,1483300,26.7978973388672
2015-05-29,34.0499992370605,34.3300018310547,33.9300003051758,34.1399993896484,2941500,26.8135986328125
2015-06-01,34.1199989318848,34.2700004577637,34.0299987792969,34.1100006103516,2029600,26.7900428771973
2015-06-02,33.9199981689453,33.9199981689453,33.1500015258789,33.3199996948242,3969800,26.1695766448975
2015-06-03,33.2999992370605,33.3899993896484,32.4300003051758,32.6500015258789,4036200,25.6433563232422
2015-06-04,32.560001373291,32.9700012207031,32.4599990844727,32.4900016784668,3286700,25.5176963806152
2015-06-05,32.1199989318848,32.1199989318848,31.4400005340576,31.7800006866455,5980200,24.9600582122803
2015-06-08,31.75,31.8500003814697,31.4599990844727,31.7000007629395,3436500,24.8972263336182
2015-06-09,31.7399997711182,31.8700008392334,31.6900005340576,31.7900009155273,2455800,24.9679088592529
2015-06-10,31.8700008392334,32.2099990844727,31.7600002288818,32.1199989318848,3573100,25.2270889282227
2015-06-11,32.3300018310547,32.6500015258789,32.2299995422363,32.5999984741211,4895600,25.6040840148926
2015-06-12,32.4000015258789,32.5200004577637,32.2599983215332,32.2900009155273,3924200,25.3606128692627
2015-06-15,32.25,32.3800010681152,31.8799991607666,31.9300003051758,4299500,25.0778656005859
2015-06-16,31.8700008392334,32.0499992370605,31.7700004577637,31.9599990844727,2566000,25.1014232635498
2015-06-17,31.9500007629395,32.4099998474121,31.9500007629395,32.3499984741211,3195800,25.4077339172363
2015-06-18,32.4000015258789,32.8800010681152,32.4000015258789,32.7999992370605,2733500,25.7611618041992
2015-06-19,32.7999992370605,32.9000015258789,32.4900016784668,32.5,2079000,25.5255432128906
2015-06-22,32.2200012207031,32.689998626709,32.2200012207031,32.439998626709,1261900,25.4784202575684
2015-06-23,32.3499984741211,32.4199981689453,31.9200000762939,31.9699993133545,1466000,25.109281539917
2015-06-24,32.0099983215332,32.1199989318848,31.6200008392334,31.6299991607666,2089600,24.8422451019287
2015-06-25,31.6900005340576,31.7999992370605,31.3600006103516,31.3899993896484,3113500,24.6537475585938
2015-06-26,31.3700008392334,31.8199996948242,31.2199993133545,31.8099994659424,4566600,24.9836196899414
2015-06-29,31.7800006866455,32.0999984741211,31.5799999237061,31.5900001525879,3113100,24.8108291625977
2015-06-30,31.75,31.8999996185303,31.5400009155273,31.8400001525879,4612400,25.0071792602539
2015-07-01,31.9300003051758,32.2000007629395,31.7299995422363,32.189998626709,3328900,25.2820701599121
2015-07-02,32.5,32.7700004577637,32.4900016784668,32.75,3702200,25.7218952178955
2015-07-06,32.7099990844727,32.9900016784668,32.5499992370605,32.9199981689453,4283900,25.855411529541
2015-07-07,33.0200004577637,34.0800018310547,32.9500007629395,33.9799995422363,5165600,26.6879386901855
2015-07-08,33.8499984741211,34.1599998474121,33.7099990844727,33.7599983215332,3457500,26.5151424407959
2015-07-09,33.8499984741211,34.0400009155273,33.4000015258789,33.5099983215332,3543800,26.3187980651855
2015-07-10,33.4099998474121,33.9599990844727,33.4099998474121,33.7200012207031,2206200,26.4837284088135
2015-07-13,33.8600006103516,33.9900016784668,33.560001373291,33.8199996948242,2355700,26.5622787475586
2015-07-14,33.8800010681152,34.0400009155273,33.6599998474121,33.7599983215332,2826800,26.5151424407959
2015-07-15,33.75,33.8600006103516,33.4599990844727,33.8400001525879,1708500,26.5779781341553
2015-07-16,33.8499984741211,34.3699989318848,33.8300018310547,34.3300018310547,1727500,26.9628276824951
2015-07-17,34.189998626709,34.3400001525879,33.6100006103516,33.6500015258789,3383900,26.4287528991699
2015-07-20,33.5999984741211,33.6100006103516,33.25,33.3600006103516,3812400,26.200984954834
2015-07-21,33.3199996948242,33.3699989318848,32.7900009155273,33.060001373291,3664300,25.9653759002686
2015-07-22,33.060001373291,33.3199996948242,32.939998626709,33.1100006103516,2268000,26.0046424865723
2015-07-23,32.9900016784668,33.0699996948242,32.4000015258789,32.7000007629395,3168500,25.6826248168945
2015-07-24,32.7099990844727,33.189998626709,32.6300010681152,32.9700012207031,2693300,25.8946857452393
2015-07-27,33.0400009155273,33.5,32.9900016784668,33.2799987792969,2673600,26.1381587982178
2015-07-28,33.6800003051758,33.6800003051758,33.1300010681152,33.5299987792969,2673800,26.3345108032227
2015-07-29,33.4000015258789,33.6699981689453,33.1800003051758,33.6599998474121,2664600,26.4366073608398
2015-07-30,33.5499992370605,34.0800018310547,33.4500007629395,33.9199981689453,2123100,26.6408138275146
2015-07-31,34.2700004577637,34.6100006103516,34.2200012207031,34.2599983215332,2393100,26.9078483581543
2015-08-03,34.3400001525879,34.6100006103516,34.1399993896484,34.3400001525879,2244800,26.9706802368164
2015-08-04,34.25,34.2799987792969,33.9000015258789,33.9300003051758,1809500,26.6486721038818
2015-08-05,33.8899993896484,33.9700012207031,33.560001373291,33.7099990844727,1909600,26.7041168212891
