"Fecha","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
2014-12-11,23.3299999237061,23.8299999237061,22.8600006103516,22.9799995422363,26720400,20.7985954284668
2014-12-12,22.9799995422363,22.9899997711182,21.7700004577637,21.7800006866455,27925300,19.7125129699707
2014-12-15,22.0900001525879,22.1200008392334,21.0300006866455,21.0300006866455,22011500,19.0337066650391
2014-12-16,21.2700004577637,21.9500007629395,20.9400005340576,21.1900005340576,23220400,19.1785144805908
2014-12-17,21.2900009155273,22.2399997711182,21.2199993133545,22.1299991607666,22364900,20.0292835235596
2014-12-18,22.5900001525879,22.8299999237061,22.1599998474121,22.8199996948242,21206700,20.6537857055664
2014-12-19,22.8999996185303,23.4699993133545,22.7099990844727,23.3999996185303,23998400,21.178731918335
2014-12-22,23.4799995422363,23.5200004577637,22.3600006103516,22.5499992370605,14568400,20.4094181060791
2014-12-23,22.6399993896484,23.1800003051758,22.5200004577637,22.8400001525879,11175800,20.6718902587891
2014-12-24,22.6700000762939,23,22.5100002288818,22.9099998474121,5619600,20.7352428436279
2014-12-26,23.0499992370605,23.8899993896484,23.0100002288818,23.5100002288818,11115300,21.2782936096191
2014-12-29,23.5799999237061,23.75,23.1900005340576,23.2600002288818,12152500,21.0520172119141
2014-12-30,23.2700004577637,23.7700004577637,23.2399997711182,23.5799999237061,14736600,21.341646194458
2014-12-31,23.5499992370605,23.6700000762939,23.1900005340576,23.3600006103516,12414500,21.1425342559814
2015-01-02,23.3500003814697,23.7199993133545,23.2800006866455,23.5499992370605,9331200,21.3144912719727
2015-01-05,23.0699996948242,23.0699996948242,21.9500007629395,22.1499996185303,23786900,20.0473899841309
2015-01-06,22.2000007629395,22.7900009155273,22.1100006103516,22.5300006866455,15756800,20.3913192749023
2015-01-07,22.7999992370605,22.8999996185303,22.3899993896484,22.8600006103516,11749700,20.6899909973145
2015-01-08,23.0499992370605,23.5,22.8199996948242,23.3700008392334,10959100,21.1515789031982
2015-01-09,23.5200004577637,23.6100006103516,23.0799999237061,23.4500007629395,9904200,21.2239837646484
2015-01-12,23.0200004577637,23.1700000762939,22.4500007629395,23.0699996948242,15452300,20.880054473877
2015-01-13,22.5799999237061,22.7000007629395,20.9500007629395,21.0400009155273,30072100,19.3046779632568
2015-01-14,19.2600002288818,19.3600006103516,17.8500003814697,18.7399997711182,60272100,17.1943683624268
2015-01-15,19.0799999237061,19.2999992370605,18.3199996948242,18.3299999237061,25351500,16.8181800842285
2015-01-16,18.6299991607666,19.3299999237061,18.5699996948242,19.2399997711182,25455700,17.6531257629395
2015-01-20,19.2399997711182,19.3500003814697,18.8600006103516,19.2700004577637,16892900,17.6806545257568
2015-01-21,19.1100006103516,20.0599994659424,19.0900001525879,19.8500003814697,21354900,18.2128143310547
2015-01-22,20.4799995422363,20.5599994659424,19.7399997711182,20.0200004577637,19039500,18.3688011169434
2015-01-23,19.7600002288818,19.8600006103516,19.1900005340576,19.2399997711182,23160600,17.6531257629395
2015-01-26,19.1499996185303,19.6100006103516,18.9599990844727,19.5599994659424,16288200,17.9467391967773
2015-01-27,18.2000007629395,18.8600006103516,18.0100002288818,18.3799991607666,33844700,16.8640575408936
2015-01-28,18.2800006866455,18.3199996948242,17.3999996185303,17.4200000762939,27404500,15.9832410812378
2015-01-29,17.4200000762939,17.4200000762939,16.4300003051758,16.8299999237061,33264400,15.4419012069702
2015-01-30,16.7399997711182,17.2600002288818,16.6100006103516,16.8099994659424,27276000,15.4235525131226
2015-02-02,16.9799995422363,17.5,16.8099994659424,17.4500007629395,21217900,16.0107650756836
2015-02-03,18.2999992370605,19.2600002288818,18.1399993896484,18.9799995422363,33141600,17.4145755767822
2015-02-04,18.4599990844727,18.5499992370605,18.0100002288818,18.2900009155273,22443900,16.7814807891846
2015-02-05,18.2299995422363,19.6200008392334,18.1100006103516,19.5900001525879,35384100,17.9742622375488
2015-02-06,19.2399997711182,19.4799995422363,18.8299999237061,18.8500003814697,22368200,17.2953014373779
2015-02-09,18.9300003051758,19.7800006866455,18.8500003814697,19.5100002288818,19437700,17.9008598327637
2015-02-10,19.25,19.2600002288818,18.4799995422363,18.7099990844727,16436700,17.1668434143066
2015-02-11,18.6599998474121,18.75,18.0699996948242,18.6000003814697,18740200,17.0659198760986
2015-02-12,19.0100002288818,19.5699996948242,18.9300003051758,19.4699993133545,17414800,17.8641567230225
2015-02-13,19.7700004577637,20.5,19.7600002288818,20.2900009155273,19529900,18.6165294647217
2015-02-17,20.1100006103516,21.1700000762939,19.9599990844727,20.9500007629395,27489700,19.2220916748047
2015-02-18,20.8700008392334,21.5799999237061,20.6700000762939,21.2900009155273,19412400,19.5340518951416
2015-02-19,20.9599990844727,21.2600002288818,20.9099998474121,21.1100006103516,18731500,19.3689002990723
2015-02-20,21.1200008392334,21.2999992370605,20.9099998474121,21.2800006866455,12715500,19.5248775482178
2015-02-23,21.0699996948242,21.0699996948242,20.3799991607666,20.5900001525879,15354100,18.8917827606201
2015-02-24,21.0699996948242,21.3999996185303,20.8500003814697,21.2199993133545,12361200,19.4698276519775
2015-02-25,21.2700004577637,21.6599998474121,21.0799999237061,21.5,11321100,19.7267303466797
2015-02-26,21.8999996185303,21.8999996185303,21.0400009155273,21.1100006103516,14163800,19.3689002990723
2015-02-27,21.2600002288818,21.7900009155273,21.0799999237061,21.6299991607666,12563700,19.8460102081299
2015-03-02,21.6299991607666,21.6299991607666,20.75,21.1299991607666,15066600,19.387243270874
2015-03-03,20.9899997711182,21.6299991607666,20.9699993133545,20.9899997711182,11164400,19.2587985992432
2015-03-04,20.6499996185303,20.9699993133545,20.1200008392334,20.8700008392334,19095800,19.1486968994141
2015-03-05,20.8799991607666,20.9200000762939,20.1399993896484,20.1900005340576,17984500,18.5247764587402
2015-03-06,19.9899997711182,20.1499996185303,19.3400001525879,19.4400005340576,20089200,17.8366298675537
2015-03-09,19.3199996948242,19.7700004577637,19.3199996948242,19.6200008392334,10402500,18.0017890930176
2015-03-10,19.0699996948242,19.4300003051758,18.7999992370605,18.8400001525879,15698100,17.2861232757568
2015-03-11,18.8400001525879,18.8799991607666,18.2700004577637,18.8099994659424,13763300,17.2585983276367
2015-03-12,19.3799991607666,19.6299991607666,18.8099994659424,18.8899993896484,13714400,17.3319988250732
2015-03-13,18.5200004577637,18.5200004577637,17.8799991607666,18.1399993896484,18202900,16.6438522338867
2015-03-16,18.0499992370605,18.2800006866455,17.5300006866455,17.9699993133545,17290000,16.4878749847412
2015-03-17,17.7700004577637,17.8500003814697,17.3600006103516,17.4200000762939,20520200,15.9832410812378
2015-03-18,17.1200008392334,18.3899993896484,17.0200004577637,18.2299995422363,24498000,16.7264366149902
2015-03-19,18.0400009155273,18.0499992370605,17.0900001525879,17.2600002288818,24104100,15.8364353179932
2015-03-20,17.3799991607666,18.8299999237061,17.3600006103516,18.4099998474121,39102900,16.8915901184082
2015-03-23,18.6000003814697,19.4300003051758,18.5200004577637,19.3299999237061,22830000,17.7357063293457
2015-03-24,18.8500003814697,19.4300003051758,18.5300006866455,19.1800003051758,36498400,17.5980777740479
2015-03-25,19.1599998474121,19.5499992370605,18.9899997711182,19.0900001525879,21116100,17.5154972076416
2015-03-26,19.5400009155273,20,19.2600002288818,19.5,21683400,17.8916816711426
2015-03-27,19.1000003814697,19.1399993896484,18.6599998474121,18.7999992370605,20855400,17.2494201660156
2015-03-30,18.8500003814697,19.5599994659424,18.8099994659424,19.3799991607666,15991100,17.7815799713135
2015-03-31,19.2099990844727,19.2099990844727,18.7900009155273,18.9500007629395,25410100,17.3870506286621
2015-04-01,19.1000003814697,19.2999992370605,18.7900009155273,18.9699993133545,24332200,17.4053974151611
2015-04-02,18.7999992370605,19.0699996948242,18.7399997711182,19,14145900,17.4329280853271
2015-04-06,19.2700004577637,19.3999996185303,19.1399993896484,19.1499996185303,13762700,17.5705547332764
2015-04-07,19.2199993133545,19.3400001525879,18.9300003051758,18.9799995422363,12555900,17.4145755767822
2015-04-08,19.2800006866455,19.3999996185303,18.7900009155273,18.8199996948242,11944100,17.2677688598633
2015-04-09,18.7099990844727,19.2000007629395,18.6700000762939,18.7800006866455,12318400,17.2310676574707
2015-04-10,18.7399997711182,18.8999996185303,18.2299995422363,18.2999992370605,13736000,16.7906589508057
2015-04-13,18.4099998474121,18.4699993133545,18.1100006103516,18.2600002288818,10781600,16.7998561859131
2015-04-14,18.4500007629395,18.9699993133545,18.2700004577637,18.9500007629395,16930800,17.4346809387207
2015-04-15,19.0400009155273,21.0699996948242,19.0300006866455,20.6700000762939,42863500,19.0171451568604
2015-04-16,20.7199993133545,21.2099990844727,20.4899997711182,20.8299999237061,25937800,19.1643524169922
2015-04-17,20.5100002288818,20.7700004577637,20.3600006103516,20.6700000762939,17250400,19.0171451568604
2015-04-20,20.6499996185303,21.1900005340576,20.5499992370605,20.6599998474121,15294800,19.0079441070557
2015-04-21,20.5599994659424,20.6299991607666,20.0400009155273,20.2299995422363,19519100,18.6123313903809
2015-04-22,20.4500007629395,20.7900009155273,20.2000007629395,20.5699996948242,15813900,18.9251441955566
2015-04-23,19.8299999237061,20.5699996948242,19.5499992370605,20.0699996948242,26085500,18.4651260375977
2015-04-24,20.4500007629395,21.2700004577637,20.4400005340576,20.8199996948242,23043200,19.1551532745361
2015-04-27,21.25,22.1200008392334,21.1599998474121,21.8199996948242,26042600,20.0751857757568
2015-04-28,22.4599990844727,22.8199996948242,22.3299999237061,22.6800003051758,32509900,20.8664150238037
2015-04-29,22.4599990844727,23.1000003814697,22.3899993896484,22.8899993896484,21399500,21.0596256256104
2015-04-30,22.6800003051758,23.6599998474121,22.4200000762939,23.2700004577637,25088300,21.4092388153076
2015-05-01,23.3799991607666,23.9500007629395,23.2900009155273,23.6599998474121,20194900,21.7680587768555
2015-05-04,23.8199996948242,23.9699993133545,23.25,23.3899993896484,13367900,21.5196437835693
2015-05-05,23.5699996948242,23.75,23.2299995422363,23.3500003814697,16119300,21.4828414916992
2015-05-06,23.6499996185303,23.6700000762939,23.0400009155273,23.2600002288818,13922100,21.4000396728516
2015-05-07,22.7399997711182,23.0200004577637,22.4799995422363,22.9099998474121,15409500,21.0780258178711
2015-05-08,23.2700004577637,23.6100006103516,23.1200008392334,23.2900009155273,15817800,21.427640914917
2015-05-11,23.3999996185303,23.6000003814697,22.8700008392334,22.9699993133545,15975600,21.133228302002
2015-05-12,22.9799995422363,23.1000003814697,22.6599998474121,22.7299995422363,13758700,20.9124183654785
2015-05-13,22.8199996948242,23,22.4599990844727,22.6100006103516,14307600,20.8020114898682
2015-05-14,22.7800006866455,23.2999992370605,22.6599998474121,22.7999992370605,14059800,20.9768238067627
2015-05-15,22.7700004577637,22.9599990844727,22.4699993133545,22.8299999237061,9022100,21.0044193267822
2015-05-18,22.6399993896484,22.6800003051758,22.0400009155273,22.1299991607666,12559200,20.3604011535645
2015-05-19,21.7199993133545,21.8500003814697,21.2000007629395,21.2900009155273,22238000,19.5875663757324
2015-05-20,21.3799991607666,21.3799991607666,20.8799991607666,21.0799999237061,12735300,19.3943614959717
2015-05-21,21.2399997711182,21.5599994659424,20.8500003814697,21.3500003814697,17040400,19.6427726745605
2015-05-22,21.1900005340576,21.2999992370605,20.8999996185303,20.9899997711182,12275200,19.3115577697754
2015-05-26,20.7000007629395,20.75,19.8700008392334,20.0799999237061,27660900,18.4743232727051
2015-05-27,20.0300006866455,20.3600006103516,19.8999996185303,20.1499996185303,14151400,18.538724899292
2015-05-28,20.0699996948242,20.2399997711182,19.7199993133545,20.1599998474121,13264700,18.5479316711426
2015-05-29,20.0499992370605,20.0699996948242,19.6499996185303,19.6499996185303,13437800,18.0787029266357
2015-06-01,19.75,19.75,19.2999992370605,19.3500003814697,11548700,17.8027000427246
2015-06-02,19.5200004577637,20.6800003051758,19.5100002288818,20.4599990844727,16644000,18.823938369751
2015-06-03,20.4599990844727,20.6499996185303,19.7999992370605,19.8700008392334,17067500,18.2811164855957
2015-06-04,19.6499996185303,19.7000007629395,19.3999996185303,19.5200004577637,14532400,17.9591045379639
2015-06-05,19.3600006103516,19.7600002288818,19.2600002288818,19.6499996185303,10893200,18.0787029266357
2015-06-08,19.8999996185303,19.8999996185303,19.2900009155273,19.3999996185303,11498500,17.8487014770508
2015-06-09,19.6000003814697,20.2199993133545,19.5300006866455,20.0200004577637,15810300,18.4191207885742
2015-06-10,20.5400009155273,20.7800006866455,20.4500007629395,20.5599994659424,15533900,18.9159393310547
2015-06-11,20.3600006103516,20.3999996185303,19.7999992370605,19.9300003051758,12578900,18.3363189697266
2015-06-12,19.8500003814697,19.8700008392334,19.5200004577637,19.8099994659424,9426600,18.2259140014648
2015-06-15,19.4300003051758,19.9500007629395,19.4200000762939,19.5900001525879,17871700,18.023509979248
2015-06-16,19.5599994659424,19.9300003051758,19.3099994659424,19.7999992370605,10145900,18.2167129516602
2015-06-17,19.9599990844727,20.1299991607666,19.5400009155273,20.0200004577637,10483000,18.4191207885742
2015-06-18,20.25,20.3500003814697,19.7199993133545,20.1299991607666,12248000,18.5203285217285
2015-06-19,19.9099998474121,20.0300006866455,19.6800003051758,19.7700004577637,15734700,18.1891136169434
2015-06-22,19.7000007629395,19.7999992370605,19.3899993896484,19.3999996185303,12619500,17.8487014770508
2015-06-23,19.3999996185303,20.1499996185303,19.3799991607666,20.1100006103516,16277900,18.5019264221191
2015-06-24,20.1599998474121,21.1700000762939,20.1499996185303,20.5599994659424,23128300,18.9159393310547
2015-06-25,20.3999996185303,20.6599998474121,19.5699996948242,19.7399997711182,17142500,18.1615142822266
2015-06-26,19.6299991607666,20.0599994659424,19.5300006866455,19.9400005340576,17434900,18.3455200195312
2015-06-29,19.7000007629395,19.9599990844727,19.3600006103516,19.3799991607666,13466300,17.8302955627441
2015-06-30,19.4799995422363,19.5200004577637,18.5100002288818,18.6200008392334,22002800,17.1310749053955
2015-07-01,18.5799999237061,18.8099994659424,18.2099990844727,18.3999996185303,14112900,16.9286651611328
2015-07-02,18.6000003814697,18.8400001525879,18.2700004577637,18.3999996185303,13265700,16.9286651611328
2015-07-06,17.8899993896484,18.1200008392334,17.5100002288818,17.8400001525879,18450800,16.4134387969971
2015-07-07,17.3700008392334,17.3700008392334,16,17.25,44548100,15.8706216812134
2015-07-08,17.1499996185303,17.2900009155273,16.3500003814697,16.5,20571900,15.1805953979492
2015-07-09,17.1700000762939,17.3400001525879,16.7600002288818,16.7800006866455,17844600,15.4382085800171
2015-07-10,17.2999992370605,17.5,16.6700000762939,16.7399997711182,14907700,15.4014024734497
2015-07-13,16.5900001525879,17.0100002288818,16.2600002288818,16.9200000762939,16280900,15.7181797027588
2015-07-14,16.7299995422363,17.2099990844727,16.6000003814697,17.1100006103516,14889500,15.8946876525879
2015-07-15,17.1100006103516,17.1599998474121,16.2700004577637,16.4099998474121,17215000,15.2444067001343
2015-07-16,16.6499996185303,16.6700000762939,16.1000003814697,16.2999992370605,12697900,15.14222240448
2015-07-17,16.1700000762939,16.1700000762939,15.5500001907349,15.8800001144409,18847000,14.7520532608032
2015-07-20,15.5100002288818,15.6700000762939,14.9099998474121,15.0500001907349,35635000,13.9810085296631
2015-07-21,15.25,16.25,15.1999998092651,15.7200002670288,27647900,14.6034202575684
2015-07-22,15.5100002288818,15.5600004196167,14.8599996566772,15.0600004196167,28339600,13.9903001785278
2015-07-23,15.3199996948242,15.3900003433228,13.3000001907349,13.6400003433228,60229700,12.6711587905884
2015-07-24,13.4499998092651,13.460000038147,12.1700000762939,12.289999961853,56994300,11.417049407959
2015-07-27,11.9499998092651,12.5600004196167,11.1599998474121,11.3699998855591,64856700,10.5623960494995
2015-07-28,11.7600002288818,12.6899995803833,11.6199998855591,12.3299999237061,51813300,11.4542093276978
2015-07-29,12.3599996566772,12.6000003814697,12.1800003051758,12.5,32226300,11.6121320724487
2015-07-30,12.3000001907349,12.4899997711182,11.5699996948242,11.8400001525879,29185400,10.9990129470825
2015-07-31,12.1000003814697,12.1499996185303,11.5799999237061,11.75,18926700,10.9154043197632
2015-08-03,11.6400003433228,11.6700000762939,11.1199998855591,11.1999998092651,22812600,10.4044694900513
2015-08-04,11.5200004577637,11.6800003051758,10.9300003051758,11.039999961853,22773500,10.2558345794678
