"Fecha","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
2014-12-10,34.9799995422363,35.2400016784668,34.6300010681152,34.6699981689453,2757200,26.2848148345947
2014-12-11,34.7099990844727,35.2900009155273,34.7099990844727,34.9900016784668,2117000,26.5274143218994
2014-12-12,34.7999992370605,35.2000007629395,34.6199989318848,34.6300010681152,2194500,26.2544860839844
2014-12-15,34.689998626709,34.7700004577637,33.9799995422363,34.25,3172300,25.9664001464844
2014-12-16,34.189998626709,34.7400016784668,33.9199981689453,34.2200012207031,2957800,25.9436492919922
2014-12-17,34.310001373291,34.9300003051758,34.25,34.75,3357400,26.3454570770264
2014-12-18,34.9000015258789,35.3499984741211,34.75,35.3499984741211,3062800,26.8003463745117
2014-12-19,35.4300003051758,35.7099990844727,35.2700004577637,35.4000015258789,4525100,26.8382568359375
2014-12-22,35.5,35.6599998474121,35.3300018310547,35.6500015258789,2089700,27.0278015136719
2014-12-23,35.4599990844727,35.6699981689453,35.310001373291,35.4300003051758,2220200,27.088960647583
2014-12-24,35.4900016784668,36.4000015258789,35.4900016784668,36.2299995422363,3164500,27.7006206512451
2014-12-26,36.2799987792969,36.8300018310547,36.2799987792969,36.5800018310547,2546300,27.968225479126
2014-12-29,36.6599998474121,37.5800018310547,36.6199989318848,37.25,3902300,28.4804916381836
2014-12-30,37.1399993896484,37.1500015258789,36.3300018310547,36.3800010681152,2459800,27.8153057098389
2014-12-31,36.5,36.6500015258789,35.8699989318848,35.9199981689453,2450000,27.4635963439941
2015-01-02,36.0200004577637,36.1699981689453,35.5999984741211,36.1199989318848,2534900,27.6165103912354
2015-01-05,36.0299987792969,36.1800003051758,35.6300010681152,35.7099990844727,3107200,27.3030452728271
2015-01-06,35.8600006103516,36.5,35.7299995422363,35.9000015258789,4749600,27.4483127593994
2015-01-07,35.9799995422363,36.3400001525879,35.810001373291,36.2099990844727,2833400,27.68532371521
2015-01-08,36.4700012207031,36.7400016784668,36.3600006103516,36.6300010681152,2516800,28.0064563751221
2015-01-09,36.4799995422363,36.5999984741211,36,36.1800003051758,2328100,27.6623954772949
2015-01-12,36.2099990844727,36.3199996948242,35.6500015258789,35.8600006103516,2733600,27.417724609375
2015-01-13,36.0699996948242,36.6300010681152,35.9199981689453,36.1500015258789,2612800,27.6394538879395
2015-01-14,35.9900016784668,36.5200004577637,35.8899993896484,36.4700012207031,2633300,27.8841152191162
2015-01-15,36.5400009155273,36.9300003051758,36.3600006103516,36.7900009155273,2700200,28.1287899017334
2015-01-16,36.8400001525879,37.0499992370605,36.5999984741211,37.0200004577637,2673700,28.3046379089355
2015-01-20,37.1399993896484,37.2999992370605,36.8499984741211,37.2700004577637,2872800,28.495777130127
2015-01-21,37.1699981689453,37.6399993896484,36.9000015258789,37.5800018310547,2212500,28.7327995300293
2015-01-22,37.7000007629395,37.7599983215332,37.1699981689453,37.5200004577637,1692500,28.6869201660156
2015-01-23,37.6500015258789,37.8899993896484,37.4300003051758,37.7599983215332,2020600,28.8704204559326
2015-01-26,37.6300010681152,37.6699981689453,37.3300018310547,37.6599998474121,1379500,28.7939624786377
2015-01-27,37.6100006103516,37.939998626709,37.5,37.7299995422363,1584300,28.8474884033203
2015-01-28,37.7299995422363,38.1699981689453,37.310001373291,37.4500007629395,2561400,28.6333961486816
2015-01-29,37.560001373291,38.1300010681152,37.25,38.1100006103516,2856400,29.1380233764648
2015-01-30,37.8699989318848,38.3499984741211,37.5099983215332,37.5299987792969,3869400,28.6945743560791
2015-02-02,37.560001373291,37.8400001525879,37.1100006103516,37.5699996948242,4280600,28.7251567840576
2015-02-03,37.4799995422363,37.6699981689453,37.2599983215332,37.6399993896484,3616400,28.7786769866943
2015-02-04,37.5299987792969,37.7000007629395,37.0900001525879,37.2000007629395,3178800,28.4422588348389
2015-02-05,37.25,37.6100006103516,37.1100006103516,37.560001373291,1954400,28.7175064086914
2015-02-06,37.2999992370605,37.3300018310547,35.5299987792969,35.7099990844727,5278500,27.3030452728271
2015-02-09,35.7799987792969,35.9599990844727,35.2200012207031,35.3400001525879,3545700,27.020149230957
2015-02-10,35.3899993896484,36.3400001525879,35.3300018310547,36.25,5768600,27.7159023284912
2015-02-11,36.0400009155273,36.0699996948242,35.4099998474121,35.5499992370605,3636900,27.180700302124
2015-02-12,35.5800018310547,35.7099990844727,35.3499984741211,35.5299987792969,4162000,27.1654186248779
2015-02-13,35.3899993896484,35.3899993896484,34.5999984741211,35,5590900,26.7601947784424
2015-02-17,34.8300018310547,35.439998626709,34.6100006103516,35.189998626709,8705400,26.9054622650146
2015-02-18,35.2400016784668,36.3699989318848,35.1199989318848,36.2999992370605,4254000,27.7541370391846
2015-02-19,36.3699989318848,36.3899993896484,36.0400009155273,36.2200012207031,5010600,27.6929779052734
2015-02-20,36.2099990844727,36.310001373291,35.4700012207031,35.9199981689453,3242300,27.4635963439941
2015-02-23,36.0400009155273,36.4000015258789,35.9599990844727,36.3800010681152,3245800,27.8153057098389
2015-02-24,36.3499984741211,36.560001373291,36.1100006103516,36.3499984741211,3374400,27.7923641204834
2015-02-25,36.4000015258789,36.4300003051758,35.5200004577637,35.6199989318848,2637700,27.2342281341553
2015-02-26,35.6599998474121,35.7599983215332,35.310001373291,35.4199981689453,2557700,27.0813140869141
2015-02-27,35.3800010681152,35.4199981689453,35.1300010681152,35.2799987792969,2398200,26.9742698669434
2015-03-02,35.25,35.2900009155273,34.2099990844727,34.4099998474121,3735800,26.3090858459473
2015-03-03,34.4300003051758,34.7000007629395,34.1800003051758,34.689998626709,3546700,26.5231666564941
2015-03-04,34.4900016784668,34.6100006103516,34.3499984741211,34.5800018310547,2383500,26.4390659332275
2015-03-05,34.8699989318848,35.0499992370605,34.6300010681152,34.9300003051758,3361000,26.706672668457
2015-03-06,34.4099998474121,34.5099983215332,33.4500007629395,33.6500015258789,5799500,25.7280101776123
2015-03-09,33.8199996948242,34.2700004577637,33.6100006103516,34.0800018310547,5106500,26.0567798614502
2015-03-10,33.9700012207031,34.5900001525879,33.9500007629395,34.1599998474121,4258500,26.1179447174072
2015-03-11,34.1199989318848,34.310001373291,33.7900009155273,33.8499984741211,3392100,25.8809242248535
2015-03-12,34.0299987792969,34.5999984741211,33.9900016784668,34.4500007629395,2536900,26.3396759033203
2015-03-13,34.0999984741211,34.1599998474121,33.4099998474121,33.7400016784668,3921700,26.0386905670166
2015-03-16,33.939998626709,34.5200004577637,33.939998626709,34.2200012207031,3308500,26.4091358184814
2015-03-17,34.1599998474121,34.4099998474121,34.0200004577637,34.1300010681152,2415300,26.3396778106689
2015-03-18,34.1599998474121,35.1300010681152,34.0400009155273,34.9599990844727,4264600,26.9802284240723
2015-03-19,34.8600006103516,35.2200012207031,34.4300003051758,34.4799995422363,3405800,26.6097812652588
2015-03-20,34.6699981689453,34.9099998474121,34.4500007629395,34.7799987792969,5561500,26.8413066864014
2015-03-23,34.7700004577637,35.1300010681152,34.7700004577637,35,2746500,27.0110931396484
2015-03-24,35.2799987792969,35.3899993896484,34.5999984741211,34.7099990844727,4964100,26.7872886657715
2015-03-25,35.0499992370605,35.060001373291,34.4099998474121,34.4199981689453,3633500,26.5634765625
2015-03-26,34.439998626709,34.6599998474121,34.0099983215332,34.2999992370605,3747700,26.4708728790283
2015-03-27,34.3199996948242,34.4500007629395,33.9300003051758,34.3899993896484,5962000,26.5403270721436
2015-03-30,34.4500007629395,34.9099998474121,34.3400001525879,34.7400016784668,2879000,26.8104438781738
2015-03-31,34.6800003051758,34.9300003051758,34.4900016784668,34.810001373291,4321500,26.8644676208496
2015-04-01,34.6199989318848,34.939998626709,34.2999992370605,34.8699989318848,1970800,26.9107627868652
2015-04-02,34.810001373291,35.0099983215332,34.7000007629395,34.7599983215332,2558100,26.8258781433105
2015-04-06,34.8499984741211,35.3499984741211,34.8499984741211,35.0499992370605,1714700,27.0496807098389
2015-04-07,35.0400009155273,35.0699996948242,34.4700012207031,34.5099983215332,2034000,26.6329345703125
2015-04-08,34.4900016784668,34.5499992370605,34.2200012207031,34.4300003051758,1761200,26.5711975097656
2015-04-09,34.4300003051758,34.4500007629395,34.0099983215332,34.3199996948242,2195000,26.4863014221191
2015-04-10,34.3699989318848,34.7299995422363,34.2400016784668,34.6699981689453,1609500,26.7564163208008
2015-04-13,34.560001373291,34.6599998474121,34.2400016784668,34.2700004577637,1881800,26.4477157592773
2015-04-14,34.2799987792969,34.5800018310547,34.2200012207031,34.4700012207031,1668400,26.602071762085
2015-04-15,34.5499992370605,34.8899993896484,34.4099998474121,34.4900016784668,1867300,26.6175060272217
2015-04-16,34.3800010681152,34.4199981689453,33.8699989318848,34.2999992370605,2339100,26.4708728790283
2015-04-17,34.3400001525879,34.6500015258789,34.2099990844727,34.3699989318848,2963700,26.5248966217041
2015-04-20,34.4500007629395,35.0099983215332,34.4300003051758,34.7700004577637,2446700,26.8335933685303
2015-04-21,34.7200012207031,35.0900001525879,34.1800003051758,34.2799987792969,2518500,26.4554347991943
2015-04-22,34.3800010681152,34.560001373291,34.1199989318848,34.310001373291,2132200,26.4785976409912
2015-04-23,34.2999992370605,34.7200012207031,34.25,34.5200004577637,2029100,26.6406517028809
2015-04-24,34.5200004577637,35.0900001525879,34.3699989318848,34.8699989318848,2172600,26.9107627868652
2015-04-27,34.9700012207031,35.0099983215332,34.2999992370605,34.4099998474121,2234900,26.5557613372803
2015-04-28,34.2999992370605,34.7599983215332,34.1800003051758,34.7099990844727,1983000,26.7872886657715
2015-04-29,34.4199981689453,34.5699996948242,34.0200004577637,34.5200004577637,3585600,26.6406517028809
2015-04-30,34.3400001525879,34.3400001525879,33.5099983215332,33.9099998474121,4739900,26.1698894500732
2015-05-01,33.8899993896484,34.0800018310547,33.560001373291,33.9599990844727,3403800,26.2084808349609
2015-05-04,33.9599990844727,34.6599998474121,33.9500007629395,34.3600006103516,3386200,26.5171794891357
2015-05-05,34.25,34.3699989318848,33.5699996948242,33.6500015258789,3824900,25.9692344665527
2015-05-06,33.6100006103516,33.810001373291,33.1199989318848,33.5099983215332,2701800,25.8611869812012
2015-05-07,33.6300010681152,33.8499984741211,33.4099998474121,33.4799995422363,3473100,25.838041305542
2015-05-08,33.8600006103516,34,33.4099998474121,33.6199989318848,2629300,25.9460906982422
2015-05-11,33.5499992370605,33.9799995422363,33.3600006103516,33.4199981689453,2801600,25.7917346954346
2015-05-12,33.2599983215332,33.3300018310547,32.9500007629395,33.2099990844727,3132400,25.6296615600586
2015-05-13,33.2799987792969,33.4500007629395,32.7099990844727,32.8499984741211,3395800,25.3518352508545
2015-05-14,32.9500007629395,33.5099983215332,32.9500007629395,33.4799995422363,4315800,25.838041305542
2015-05-15,33.5299987792969,33.8400001525879,33.4599990844727,33.75,4337900,26.0464153289795
2015-05-18,33.6500015258789,34.25,33.6100006103516,34.1599998474121,3798900,26.3628215789795
2015-05-19,34.0900001525879,34.5299987792969,33.9900016784668,34.3699989318848,4438700,26.5248966217041
2015-05-20,34.4199981689453,34.8499984741211,34.2900009155273,34.6199989318848,3416100,26.7178287506104
2015-05-21,34.6300010681152,34.6699981689453,34.3300018310547,34.5099983215332,2101000,26.6329345703125
2015-05-22,34.4900016784668,34.5499992370605,34.2400016784668,34.4599990844727,1729700,26.5943489074707
2015-05-26,34.2999992370605,34.310001373291,33.7999992370605,33.9900016784668,4066300,26.231632232666
2015-05-27,33.9599990844727,34.1500015258789,33.9300003051758,34.0999984741211,2451800,26.3165264129639
2015-05-28,34.1100006103516,34.2700004577637,33.9599990844727,34.1300010681152,2491900,26.3396778106689
2015-05-29,34.1800003051758,34.25,33.9500007629395,34.0499992370605,2535800,26.2779293060303
2015-06-01,34.1399993896484,34.2999992370605,33.9599990844727,34.0699996948242,2274400,26.2933692932129
2015-06-02,33.8800010681152,33.9199981689453,33.1300010681152,33.4000015258789,4439500,25.7762985229492
2015-06-03,33.2999992370605,33.4300003051758,32.5800018310547,32.8400001525879,5414300,25.3441257476807
2015-06-04,32.7000007629395,33.0400009155273,32.6100006103516,32.7700004577637,3200400,25.2901039123535
2015-06-05,32.4500007629395,32.4900016784668,32.0400009155273,32.3499984741211,4662000,24.9659595489502
2015-06-08,32.3899993896484,32.4900016784668,32.2099990844727,32.3300018310547,2412700,24.950532913208
2015-06-09,32.310001373291,32.439998626709,32.2799987792969,32.3600006103516,2957700,24.9736862182617
2015-06-10,32.5499992370605,32.7099990844727,32.310001373291,32.3600006103516,3624400,24.9736862182617
2015-06-11,32.5999984741211,32.8499984741211,32.4900016784668,32.810001373291,3348900,25.3209648132324
2015-06-12,32.6300010681152,32.8300018310547,32.4500007629395,32.7000007629395,4900200,25.2360801696777
2015-06-15,32.689998626709,32.7000007629395,32.4099998474121,32.5,2619200,25.081729888916
2015-06-16,32.2000007629395,32.5,32.0099983215332,32.3800010681152,2370400,25.2376117706299
2015-06-17,32.3699989318848,32.6199989318848,32.1800003051758,32.5699996948242,2880100,25.385705947876
2015-06-18,32.5999984741211,33.1199989318848,32.4900016784668,33.0499992370605,2501500,25.7598266601562
2015-06-19,33.0400009155273,33.1300010681152,32.75,32.7700004577637,2887300,25.5415878295898
2015-06-22,32.6199989318848,32.8600006103516,32.5499992370605,32.7000007629395,1671300,25.4870281219482
2015-06-23,32.6599998474121,32.6599998474121,32.1399993896484,32.2299995422363,3014300,25.1206970214844
2015-06-24,32.2400016784668,32.3400001525879,31.9599990844727,31.9899997711182,3481800,24.9336414337158
2015-06-25,32.0900001525879,32.0900001525879,31.8700008392334,31.9200000762939,3032700,24.879077911377
2015-06-26,31.9099998474121,32.2799987792969,31.7600002288818,32.2400016784668,2654800,25.1284961700439
2015-06-29,32.2400016784668,32.6199989318848,32.1399993896484,32.1699981689453,3643700,25.0739326477051
2015-06-30,32.2599983215332,32.3800010681152,32.0200004577637,32.1800003051758,4141900,25.081729888916
2015-07-01,32.2299995422363,32.5299987792969,32.1199989318848,32.5,3625600,25.3311443328857
2015-07-02,32.8300018310547,33,32.6100006103516,32.8199996948242,2794700,25.5805530548096
2015-07-06,32.7900009155273,32.9900016784668,32.6399993896484,32.939998626709,2641700,25.6740856170654
2015-07-07,33.1300010681152,33.9599990844727,33.060001373291,33.8899993896484,3592200,26.4145317077637
2015-07-08,33.7200012207031,34.0099983215332,33.6100006103516,33.7099990844727,2893300,26.2742404937744
2015-07-09,33.75,33.8800010681152,33.1699981689453,33.3300018310547,2072600,25.9780597686768
2015-07-10,33.4000015258789,33.7799987792969,33.2700004577637,33.5499992370605,2825100,26.1495323181152
2015-07-13,33.6800003051758,33.8400001525879,33.3600006103516,33.5400009155273,2386600,26.1417388916016
2015-07-14,33.5800018310547,33.7299995422363,33.3699989318848,33.5400009155273,1421700,26.1417388916016
2015-07-15,33.5499992370605,33.6699981689453,33.3199996948242,33.6199989318848,1663600,26.2040977478027
2015-07-16,33.7200012207031,34.1800003051758,33.6599998474121,34.1199989318848,2154100,26.5937976837158
2015-07-17,33.9900016784668,34.0099983215332,33.689998626709,33.7000007629395,2356000,26.2664432525635
2015-07-20,33.6500015258789,33.7000007629395,33.2099990844727,33.4799995422363,2645100,26.0949764251709
2015-07-21,33.4099998474121,33.4900016784668,33.0200004577637,33.1500015258789,2352500,25.8377628326416
2015-07-22,33.1599998474121,33.4900016784668,33.0999984741211,33.4000015258789,2511900,26.0326175689697
2015-07-23,33.3300018310547,33.3400001525879,32.7299995422363,32.9099998474121,2959400,25.650707244873
2015-07-24,32.9099998474121,33.0200004577637,32.7900009155273,32.8600006103516,2329100,25.6117324829102
2015-07-27,32.8899993896484,33.4700012207031,32.8199996948242,33.3400001525879,3091800,25.9858512878418
2015-07-28,33.3199996948242,33.6100006103516,33.189998626709,33.5900001525879,2364400,26.1807136535645
2015-07-29,33.5400009155273,33.7599983215332,33.2900009155273,33.7299995422363,2424700,26.2898349761963
2015-07-30,33.7000007629395,34.3800010681152,33.1300010681152,34.2099990844727,4738100,26.6639499664307
2015-07-31,34.4300003051758,35.1500015258789,34.2999992370605,34.6699981689453,5335800,27.0224838256836
2015-08-03,34.689998626709,34.8699989318848,34.4000015258789,34.5299987792969,2849400,26.9133625030518
2015-08-04,34.5099983215332,34.5200004577637,34.0699996948242,34.1500015258789,1962700,26.6171836853027
2015-08-05,34.3300018310547,34.4500007629395,34.0900001525879,34.4199981689453,3176000,26.8276271820068
2015-08-06,34.3699989318848,34.8499984741211,34.2400016784668,34.8300018310547,3942200,27.14719581604
