"Fecha","VICI.Open","VICI.High","VICI.Low","VICI.Close","VICI.Volume","VICI.Adjusted"
2022-06-13,29.2700004577637,29.2700004577637,28.4099998474121,28.6000003814697,14163000,26.5574607849121
2022-06-14,28.7099990844727,28.7250003814697,27.75,28.1299991607666,12096300,26.1210269927979
2022-06-15,28.4300003051758,29.6849994659424,28.3199996948242,29.2700004577637,19125500,27.1796131134033
2022-06-16,28.7000007629395,28.9200000762939,28.2199993133545,28.7600002288818,23740600,26.7060356140137
2022-06-17,29.1599998474121,29.2999992370605,28.4050006866455,28.8099994659424,61550600,26.7524604797363
2022-06-21,29.0300006866455,30.1299991607666,28.9500007629395,29.8600006103516,26138900,27.7274780273438
2022-06-22,29.25,29.7649993896484,29.1399993896484,29.2800006866455,23956700,27.5206966400146
2022-06-23,29.3500003814697,29.3500003814697,28.5,29.1800003051758,11633400,27.4267024993896
2022-06-24,29.3899993896484,30.375,29.2800006866455,30.3199996948242,16266300,28.4982051849365
2022-06-27,30.3700008392334,30.7590007781982,30.1599998474121,30.5900001525879,6817400,28.7519817352295
2022-06-28,30.9699993133545,31.3899993896484,30.4449996948242,30.5,7680100,28.6673908233643
2022-06-29,30.3199996948242,30.3649997711182,29.6700000762939,29.8700008392334,7617700,28.0752468109131
2022-06-30,29.5300006866455,30.25,29.4300003051758,29.7900009155273,7646800,28.0000514984131
2022-07-01,29.6900005340576,30.8199996948242,29.6200008392334,30.7199993133545,6351200,28.8741722106934
2022-07-05,30.3600006103516,30.7099990844727,29.7849998474121,30.7000007629395,5533800,28.855375289917
2022-07-06,30.8199996948242,31.1800003051758,30.5499992370605,30.8600006103516,6763100,29.0057601928711
2022-07-07,31.0599994659424,31.2099990844727,30.7199993133545,30.9699993133545,6394000,29.10915184021
2022-07-08,30.9699993133545,31.4400005340576,30.8700008392334,31.3199996948242,5453400,29.4381217956543
2022-07-11,31.1200008392334,31.5289993286133,30.8899993896484,31.4400005340576,6081500,29.550910949707
2022-07-12,31.2399997711182,31.6949996948242,31.1700000762939,31.5200004577637,4879700,29.6261043548584
2022-07-13,31.1599998474121,31.8700008392334,31,31.6000003814697,6409200,29.7012977600098
2022-07-14,31.0200004577637,31.6350002288818,30.9799995422363,31.3299999237061,8001800,29.4475212097168
2022-07-15,31.8899993896484,32.5,31.7099990844727,32.4900016784668,8523000,30.5378227233887
2022-07-18,32.5,32.5900001525879,32.0900001525879,32.2000007629395,5769400,30.2652454376221
2022-07-19,32.5,32.939998626709,32.4199981689453,32.9099998474121,7371700,30.9325847625732
2022-07-20,32.9500007629395,33.310001373291,32.6500015258789,33,6471300,31.0171775817871
2022-07-21,32.9799995422363,33,32.6199989318848,32.9900016784668,5303000,31.0077781677246
2022-07-22,33.2099990844727,33.2599983215332,32.7599983215332,33.060001373291,4996600,31.0735740661621
2022-07-25,33.1199989318848,33.3349990844727,32.8199996948242,33.1199989318848,6442400,31.1299648284912
2022-07-26,33,33.2150001525879,32.8499984741211,32.8800010681152,7506700,30.9043865203857
2022-07-27,32.9599990844727,33.5499992370605,32.8899993896484,33.5,7491700,31.4871349334717
2022-07-28,33.810001373291,33.8499984741211,32.6199989318848,33.7999992370605,6686800,31.7691097259521
2022-07-29,33.7599983215332,34.4000015258789,33.6599998474121,34.189998626709,14825100,32.1356735229492
2022-08-01,34.0299987792969,34.4900016784668,33.7900009155273,34.2099990844727,6070700,32.1544723510742
2022-08-02,34.1100006103516,34.6049995422363,34.1100006103516,34.2000007629395,5781800,32.145076751709
2022-08-03,34.5,34.6800003051758,34.0099983215332,34.0400009155273,6486300,31.9946918487549
2022-08-04,34.0499992370605,34.439998626709,33.9249992370605,34.0200004577637,6291300,31.9758892059326
2022-08-05,33.7900009155273,34.4700012207031,33.75,34.4500007629395,4765500,32.380054473877
2022-08-08,34.7200012207031,34.939998626709,34.5200004577637,34.5699996948242,4213300,32.4928398132324
2022-08-09,34.6399993896484,34.7999992370605,34.5449981689453,34.6800003051758,5519400,32.5962333679199
2022-08-10,35,35.0499992370605,34.6500015258789,34.810001373291,8163100,32.7184219360352
2022-08-11,34.9300003051758,34.9599990844727,34.5449981689453,34.8199996948242,6738100,32.7278175354004
2022-08-12,34.9599990844727,35.4099998474121,34.9099998474121,35.3899993896484,7737600,33.2635726928711
2022-08-15,35.3199996948242,35.689998626709,35.2700004577637,35.5299987792969,4925800,33.3951568603516
2022-08-16,35.4199981689453,35.5950012207031,35.1800003051758,35.2700004577637,5004300,33.1507797241211
2022-08-17,35,35.2150001525879,34.7620010375977,35.0099983215332,4580100,32.9064025878906
2022-08-18,35.0400009155273,35.1500015258789,34.939998626709,35.0800018310547,3631300,32.9722023010254
2022-08-19,34.8300018310547,35,34.5699996948242,34.6199989318848,7939800,32.5398330688477
2022-08-22,34.2799987792969,34.4300003051758,33.8600006103516,33.9300003051758,5892300,31.8912982940674
2022-08-23,34.0099983215332,34.0499992370605,33.6699981689453,33.689998626709,6001100,31.665714263916
2022-08-24,33.7700004577637,34.2599983215332,33.6599998474121,33.9900016784668,8594600,31.9476928710938
2022-08-25,34.2599983215332,34.4300003051758,34.0849990844727,34.3600006103516,6600400,32.2954597473145
2022-08-26,34.3600006103516,34.3600006103516,33.6300010681152,33.6399993896484,5115100,31.6187229156494
2022-08-29,33.4700012207031,34.064998626709,33.3400001525879,33.5299987792969,7851900,31.5153312683105
2022-08-30,33.5699996948242,33.7099990844727,32.9700012207031,33.0900001525879,4707900,31.1017665863037
2022-08-31,33.2900009155273,33.3899993896484,32.8250007629395,32.9900016784668,5664400,31.0077781677246
2022-09-01,32.7999992370605,33.1500015258789,32.5,33.1100006103516,5531800,31.1205673217773
2022-09-02,33.4300003051758,33.4799995422363,32.5750007629395,32.6699981689453,4385700,30.7070026397705
2022-09-06,32.8600006103516,33.2799987792969,32.7299995422363,33.1699981689453,4416800,31.1769580841064
2022-09-07,33.1699981689453,33.6199989318848,33.0999984741211,33.5,3871600,31.4871349334717
2022-09-08,33.3199996948242,33.5900001525879,33.0999984741211,33.4199981689453,4344700,31.4119396209717
2022-09-09,33.5900001525879,33.8400001525879,33.4249992370605,33.7200012207031,3650800,31.6939163208008
2022-09-12,33.8400001525879,34.1599998474121,33.7700004577637,34.0400009155273,4123700,31.9946918487549
2022-09-13,33.4199981689453,33.7700004577637,33,33.1399993896484,6236900,31.1487617492676
2022-09-14,32.9199981689453,33.2649993896484,32.7840003967285,33.2200012207031,4097800,31.2239589691162
2022-09-15,33.2700004577637,33.4949989318848,32.9799995422363,33.1100006103516,3822500,31.1205673217773
2022-09-16,33.0900001525879,33.4700012207031,32.6100006103516,33.4199981689453,16258800,31.4119396209717
2022-09-19,33.1199989318848,33.5999984741211,33.0299987792969,33.5400009155273,7968500,31.5247325897217
2022-09-20,33.2599983215332,33.2599983215332,32.8300018310547,32.9799995422363,5805400,30.9983768463135
2022-09-21,32.9199981689453,32.9900016784668,32.0099983215332,32.0200004577637,5156700,30.4562149047852
2022-09-22,32.0400009155273,32.2099990844727,31.3999996185303,31.4899997711182,5987600,29.9520969390869
2022-09-23,31.1100006103516,31.2700004577637,30.4549999237061,30.8799991607666,5924100,29.3718891143799
2022-09-26,30.8199996948242,31.2000007629395,30.2900009155273,30.4899997711182,5693100,29.0009365081787
2022-09-27,30.8600006103516,31.0799999237061,30.4650001525879,30.6499996185303,6173400,29.1531238555908
2022-09-28,30.9099998474121,31.0100002288818,30.4099998474121,30.8799991607666,9856200,29.3718891143799
2022-09-29,30.5699996948242,30.5699996948242,29.3500003814697,29.3899993896484,10084600,27.9546585083008
2022-09-30,29.6599998474121,30.0949993133545,29.4200000762939,29.8500003814697,8549900,28.3921947479248
2022-10-03,30.2600002288818,30.7549991607666,29.8899993896484,30.5400009155273,5596000,29.0484962463379
2022-10-04,30.8299999237061,31.5450000762939,30.8099994659424,31.3600006103516,8121200,29.8284492492676
2022-10-05,30.9500007629395,31.5149993896484,30.6550006866455,31.3700008392334,6047200,29.8379611968994
2022-10-06,31.2999992370605,31.5599994659424,30.8500003814697,30.9599990844727,4815900,29.4479808807373
2022-10-07,30.7099990844727,30.9699993133545,30.4449996948242,30.6399993896484,4691200,29.1436100006104
2022-10-10,30.7299995422363,30.8549995422363,30.3500003814697,30.3500003814697,4460500,28.8677730560303
2022-10-11,30.2399997711182,30.8299999237061,29.9500007629395,30.7199993133545,4567300,29.2197036743164
2022-10-12,30.6399993896484,30.8700008392334,30.3400001525879,30.5900001525879,3676500,29.0960540771484
2022-10-13,30.1200008392334,30.8700008392334,29.4599990844727,30.7199993133545,6231000,29.2197036743164
2022-10-14,31.0400009155273,31.0900001525879,29.625,29.6499996185303,5767800,28.2019596099854
2022-10-17,30.1399993896484,30.5979995727539,30.0300006866455,30.4500007629395,4262100,28.962890625
2022-10-18,30.9099998474121,31.1700000762939,30.3199996948242,30.6100006103516,6503400,29.1150760650635
2022-10-19,30.2800006866455,30.4699993133545,29.3409996032715,29.3999996185303,7166800,27.9641704559326
2022-10-20,29.4699993133545,29.9950008392334,29.3099994659424,29.6900005340576,5865200,28.2400074005127
2022-10-21,29.7000007629395,30.0849990844727,29.2900009155273,30.0499992370605,5383800,28.5824241638184
2022-10-24,30.2999992370605,30.4400005340576,29.75,29.8899993896484,5339200,28.4302387237549
2022-10-25,30,30.7999992370605,29.9500007629395,30.7399997711182,4785100,29.2387256622314
2022-10-26,30.7399997711182,30.9599990844727,30.5,30.6599998474121,4161700,29.162633895874
2022-10-27,30.8999996185303,31.3050003051758,30.8299999237061,30.9899997711182,4659600,29.4765167236328
2022-10-28,30.9200000762939,32.1949996948242,30.6000003814697,32.1300010681152,5784600,30.5608444213867
2022-10-31,31.7700004577637,32.185001373291,31.6599998474121,32.0200004577637,5135400,30.4562149047852
2022-11-01,32.2599983215332,32.7700004577637,32.1800003051758,32.7000007629395,5314900,31.1030044555664
2022-11-02,32.5200004577637,32.8250007629395,31.75,32.0099983215332,10103300,30.4467010498047
2022-11-03,31.7000007629395,32.25,31.3899993896484,31.9899997711182,5971300,30.4276809692383
2022-11-04,30.9300003051758,31.5100002288818,30.8799991607666,31.4300003051758,15811900,29.8950290679932
2022-11-07,31.6000003814697,31.9799995422363,31.3199996948242,31.7999992370605,8016300,30.2469596862793
2022-11-08,31.8899993896484,31.9950008392334,31.6200008392334,31.7800006866455,6130500,30.2279376983643
2022-11-09,31.5900001525879,31.9799995422363,31.4400005340576,31.5300006866455,6115900,29.9901447296143
2022-11-10,32.2999992370605,32.9199981689453,32.0900001525879,32.6199989318848,8508700,31.0269107818604
2022-11-11,32.7700004577637,32.8699989318848,32.0050010681152,32.1300010681152,6896300,30.5608444213867
2022-11-14,31.9599990844727,32.1199989318848,31.5799999237061,31.6499996185303,5706800,30.1042861938477
2022-11-15,32.0299987792969,32.0900001525879,31.2600002288818,31.8500003814697,8683300,30.2945175170898
2022-11-16,31.7800006866455,31.8799991607666,31.4899997711182,31.6499996185303,5474000,30.1042861938477
2022-11-17,31.2999992370605,31.8299999237061,31.25,31.8199996948242,4795300,30.2659816741943
2022-11-18,32.2400016784668,32.4199981689453,31.9650001525879,32.2999992370605,5958600,30.7225399017334
2022-11-21,32.1500015258789,32.689998626709,32.1399993896484,32.6699981689453,5576400,31.0744705200195
2022-11-22,32.8600006103516,33.3499984741211,32.7099990844727,33.2299995422363,5260400,31.6071224212646
2022-11-23,33.1500015258789,33.4449996948242,33.101001739502,33.2200012207031,2185000,31.5976085662842
2022-11-25,33.3699989318848,33.4449996948242,33.2000007629395,33.3600006103516,2709200,31.7307720184326
2022-11-28,33.1500015258789,33.4500007629395,33.0800018310547,33.2400016784668,5735200,31.6166305541992
2022-11-29,33.3699989318848,33.7099990844727,33.2799987792969,33.6699981689453,5154900,32.025634765625
2022-11-30,33.689998626709,34.25,33.2999992370605,34.2000007629395,7231000,32.5297508239746
2022-12-01,34.3899993896484,34.4799995422363,33.2700004577637,33.8600006103516,8627400,32.206356048584
2022-12-02,33.5099983215332,34.0900001525879,33.5099983215332,34.0299987792969,5094100,32.368049621582
2022-12-05,33.7700004577637,33.939998626709,33.2799987792969,33.2999992370605,5025000,31.6737041473389
2022-12-06,33.4099998474121,33.5900001525879,33.25,33.5400009155273,6653000,31.9019832611084
2022-12-07,33.4799995422363,33.935001373291,33.4799995422363,33.7299995422363,4497800,32.0826988220215
2022-12-08,33.8400001525879,34.060001373291,33.5699996948242,33.6800003051758,4920600,32.0351486206055
2022-12-09,33.7200012207031,34.0999984741211,33.6399993896484,33.9300003051758,8135100,32.2729377746582
2022-12-12,33.9700012207031,34.0900001525879,33.685001373291,34.0800018310547,5520400,32.4156150817871
2022-12-13,34.8600006103516,34.9199981689453,34.0699996948242,34.3899993896484,5229000,32.7104682922363
2022-12-14,34.4099998474121,34.7000007629395,33.9700012207031,34.189998626709,5700500,32.5202369689941
2022-12-15,33.9300003051758,34.1599998474121,33.7999992370605,33.9500007629395,5851000,32.2919578552246
2022-12-16,33.5499992370605,33.6199989318848,32.7849998474121,33.3400001525879,11032500,31.7117519378662
2022-12-19,33.2999992370605,33.3499984741211,32.9700012207031,33.0800018310547,7016000,31.464448928833
2022-12-20,32.9199981689453,33.2400016784668,32.810001373291,33.1199989318848,4777600,31.5024890899658
2022-12-21,33.0099983215332,33.1500015258789,32.7000007629395,32.7799987792969,7093600,31.5506172180176
2022-12-22,32.5099983215332,32.5400009155273,31.3700008392334,32.2099990844727,9675700,31.0019950866699
2022-12-23,32.1599998474121,32.6800003051758,32.0050010681152,32.6699981689453,4467900,31.4447441101074
2022-12-27,32.7000007629395,32.8400001525879,32.4199981689453,32.7200012207031,3844600,31.4928684234619
2022-12-28,32.7700004577637,32.8849983215332,32.1500015258789,32.189998626709,2797600,30.9827461242676
2022-12-29,32.3800010681152,32.5999984741211,32.2449989318848,32.4099998474121,3125200,31.1944980621338
2022-12-30,32.2000007629395,32.4449996948242,32.060001373291,32.4000015258789,3433300,31.184871673584
2023-01-03,32.5499992370605,32.685001373291,31.6450004577637,31.75,5713800,30.5592460632324
2023-01-04,31.8899993896484,32.2400016784668,31.7600002288818,31.9500007629395,5880700,30.7517471313477
2023-01-05,31.7999992370605,31.9400005340576,31.375,31.4699993133545,4186400,30.2897472381592
2023-01-06,31.4200000762939,31.9099998474121,31.3349990844727,31.7999992370605,5124200,30.6073722839355
2023-01-09,31.6900005340576,32.1949996948242,31.5699996948242,31.9799995422363,4228000,30.7806224822998
2023-01-10,32.0099983215332,32.4049987792969,31.7900009155273,32.3800010681152,7059300,31.165620803833
2023-01-11,32.7700004577637,33.5400009155273,32.6599998474121,33.5400009155273,7105300,32.2821197509766
2023-01-12,33.689998626709,34.0559997558594,33.2900009155273,34.0200004577637,6683700,32.7441139221191
2023-01-13,32.9900016784668,33.2299995422363,32.75,33.1500015258789,20850100,31.9067440032959
2023-01-17,33.1399993896484,33.7449989318848,33.1100006103516,33.6300010681152,11974400,32.3687438964844
2023-01-18,33.7999992370605,33.9500007629395,32.6800003051758,32.689998626709,6499900,31.4639949798584
2023-01-19,32.5200004577637,33.2999992370605,32.4599990844727,33.1800003051758,12170600,31.935619354248
2023-01-20,33.1699981689453,33.6100006103516,33.0299987792969,33.5800018310547,4759700,32.3206176757812
2023-01-23,33.6399993896484,33.9300003051758,33.4500007629395,33.6399993896484,4472400,32.378360748291
2023-01-24,32.4500007629395,34.1199989318848,32.439998626709,33.9599990844727,3698700,32.6863670349121
2023-01-25,33.9199981689453,33.9300003051758,33.3849983215332,33.7299995422363,4320700,32.4649848937988
2023-01-26,33.8899993896484,34.0449981689453,33.6100006103516,33.9799995422363,3102300,32.7056121826172
2023-01-27,34.0499992370605,34.3349990844727,33.8699989318848,34.1399993896484,3671600,32.8596115112305
2023-01-30,33.939998626709,34.2900009155273,33.7799987792969,33.8800010681152,3167400,32.6093673706055
2023-01-31,33.8800010681152,34.25,33.7299995422363,34.1800003051758,7365200,32.8981132507324
2023-02-01,34.1300010681152,34.7000007629395,33.7999992370605,34.4700012207031,4005300,33.1772384643555
2023-02-02,34.7000007629395,35.0699996948242,34.2299995422363,34.5499992370605,6654800,33.2542381286621
2023-02-03,34.3199996948242,34.5299987792969,34.1100006103516,34.5099983215332,5098400,33.2157325744629
2023-02-06,34.2799987792969,34.814998626709,34.2400016784668,34.6500015258789,4889400,33.3504867553711
2023-02-07,34.4199981689453,34.6599998474121,34.0299987792969,34.5499992370605,3938700,33.2542381286621
2023-02-08,34.4300003051758,34.7799987792969,34.3400001525879,34.5200004577637,3748900,33.2253646850586
2023-02-09,34.7000007629395,34.9000015258789,34.2400016784668,34.2999992370605,4855600,33.0136108398438
2023-02-10,34.0499992370605,34.5499992370605,34.0499992370605,34.4799995422363,3493700,33.1868629455566
2023-02-13,34.560001373291,34.6300010681152,34.3530006408691,34.5299987792969,4584500,33.2349853515625
2023-02-14,34.5,34.5999984741211,34.0149993896484,34.1800003051758,3579100,32.8981132507324
2023-02-15,34,34.3650016784668,33.9199981689453,34.3199996948242,4669500,33.0328636169434
2023-02-16,33.9900016784668,34.3199996948242,33.8300018310547,34.0900001525879,3475100,32.8114852905273
2023-02-17,34.0900001525879,34.2249984741211,33.7680015563965,33.8899993896484,6121600,32.6189880371094
2023-02-21,33.7000007629395,33.810001373291,33.5699996948242,33.7000007629395,4067500,32.4361152648926
2023-02-22,33.7799987792969,33.9799995422363,33.3800010681152,33.4599990844727,4306800,32.2051162719727
2023-02-23,33.5699996948242,33.7299995422363,33.2249984741211,33.4799995422363,4376800,32.224365234375
2023-02-24,34.1199989318848,34.1699981689453,33.0400009155273,33.2900009155273,10826600,32.0414924621582
2023-02-27,33.7200012207031,34.1749992370605,33.5299987792969,33.6800003051758,6495100,32.4168663024902
2023-02-28,33.7400016784668,34.048999786377,33.439998626709,33.5299987792969,9988000,32.2724876403809
2023-03-01,33.4500007629395,33.7700004577637,33.25,33.7000007629395,9864900,32.4361152648926
2023-03-02,33.7000007629395,33.9550018310547,33.4099998474121,33.7999992370605,11510500,32.5323677062988
2023-03-03,34,34.2599983215332,33.7400016784668,34.1199989318848,9922900,32.8403625488281
2023-03-06,34.1699981689453,34.3400001525879,33.8250007629395,33.939998626709,5301900,32.6671142578125
2023-03-07,33.9500007629395,34.0800018310547,33.4550018310547,33.4799995422363,5566100,32.224365234375
2023-03-08,33.4500007629395,33.7900009155273,33.4199981689453,33.7599983215332,4868100,32.4938659667969
2023-03-09,34.185001373291,34.185001373291,33.1650009155273,33.2200012207031,7366100,31.9741172790527
2023-03-10,33.0999984741211,33.2200012207031,31.6849994659424,31.8799991607666,8294200,30.6843719482422
2023-03-13,31.5400009155273,32.2799987792969,31.4099998474121,31.9300003051758,7349400,30.7324962615967
2023-03-14,32.3899993896484,32.7200012207031,31.9950008392334,32.2999992370605,6341400,31.0886211395264
2023-03-15,31.9200000762939,32.0950012207031,31.3199996948242,31.6299991607666,6480500,30.4437465667725
2023-03-16,31.3099994659424,31.8500003814697,31.0879993438721,31.6499996185303,7355800,30.4629974365234
2023-03-17,31.6399993896484,31.6700000762939,31.0650005340576,31.1700000762939,20970600,30.0010013580322
2023-03-20,31.2999992370605,31.6399993896484,31.2099990844727,31.5300006866455,5521800,30.3474998474121
2023-03-21,31.7700004577637,31.9899997711182,31.5100002288818,31.5300006866455,6695500,30.3474998474121
2023-03-22,31.0200004577637,31.1650009155273,30.2900009155273,30.3400001525879,6384400,29.5678577423096
2023-03-23,30.4899997711182,30.8600006103516,29.9500007629395,30.0599994659424,5227400,29.2949829101562
2023-03-24,29.9099998474121,31.1000003814697,29.6499996185303,31.0599994659424,7647900,30.2695331573486
2023-03-27,31.2700004577637,31.6599998474121,31.1749992370605,31.3799991607666,6407600,30.5813903808594
2023-03-28,31.1299991607666,31.625,31.1299991607666,31.5599994659424,4765900,30.7568073272705
2023-03-29,31.8899993896484,31.9349994659424,31.6200008392334,31.7000007629395,4254800,30.8932456970215
2023-03-30,31.8500003814697,32.060001373291,31.7099990844727,31.8099994659424,4272400,31.0004463195801
2023-03-31,31.9500007629395,32.6599998474121,31.9200000762939,32.6199989318848,8389800,31.789831161499
2023-04-03,32.689998626709,33,32.3400001525879,32.4900016784668,6586600,31.6631450653076
2023-04-04,32.5900001525879,32.625,32.0400009155273,32.3499984741211,10437500,31.5267028808594
2023-04-05,32.5200004577637,32.5800018310547,32.0800018310547,32.1199989318848,6612300,31.3025569915771
2023-04-06,32.1500015258789,32.3300018310547,32,32.3199996948242,4631500,31.4974689483643
2023-04-10,32.2299995422363,32.6300010681152,32.189998626709,32.6300010681152,5287800,31.7995796203613
2023-04-11,32.6599998474121,32.8899993896484,32.4700012207031,32.8600006103516,5202900,32.0237236022949
2023-04-12,33.0900001525879,33.2200012207031,32.7050018310547,32.7999992370605,3971000,31.9652500152588
2023-04-13,32.7599983215332,32.8289985656738,32.4099998474121,32.6800003051758,4261200,31.8483066558838
2023-04-14,32.7599983215332,32.9000015258789,32.1500015258789,32.3499984741211,2775200,31.5267028808594
2023-04-17,32.310001373291,32.8800010681152,32.2200012207031,32.8600006103516,3435700,32.0237236022949
2023-04-18,32.8499984741211,33.0299987792969,32.6199989318848,32.7799987792969,3082000,31.9457569122314
2023-04-19,32.5099983215332,32.9900016784668,32.4749984741211,32.9199981689453,2577000,32.0821952819824
2023-04-20,32.7200012207031,33.2400016784668,32.7150001525879,33.1199989318848,4363200,32.2771072387695
2023-04-21,33.2599983215332,33.3950004577637,32.8699989318848,33.3300018310547,3074900,32.4817657470703
2023-04-24,33.3300018310547,33.3499984741211,32.7999992370605,33.189998626709,3153200,32.3453254699707
2023-04-25,33.0099983215332,33.1800003051758,32.8800010681152,33.0499992370605,3065600,32.2088851928711
2023-04-26,32.939998626709,33.1699981689453,32.6749992370605,32.810001373291,4257400,31.9749965667725
2023-04-27,32.8800010681152,33.4199981689453,32.6199989318848,33.2900009155273,3422200,32.4427795410156
2023-04-28,33.189998626709,33.939998626709,33.189998626709,33.939998626709,4758300,33.0762367248535
2023-05-01,33.7099990844727,34.0499992370605,33.6599998474121,33.7799987792969,3688300,32.9203109741211
2023-05-02,33.4599990844727,33.4599990844727,32.3600006103516,32.7000007629395,5376300,31.8677978515625
2023-05-03,32.9900016784668,32.9900016784668,32.0499992370605,32.1199989318848,7546700,31.3025569915771
2023-05-04,32,32.7000007629395,31.8279991149902,32.4000015258789,3834700,31.5754337310791
2023-05-05,32.5999984741211,32.992000579834,32.560001373291,32.810001373291,2767300,31.9749965667725
2023-05-08,32.7700004577637,33.0999984741211,32.7299995422363,32.9700012207031,2408400,32.1309280395508
2023-05-09,32.7900009155273,33.0950012207031,32.6100006103516,32.9500007629395,3894300,32.1114349365234
2023-05-10,33.1800003051758,33.2700004577637,32.4300003051758,32.5499992370605,4296700,31.7216129302979
2023-05-11,32.4000015258789,32.4000015258789,31.7749996185303,31.9200000762939,4469000,31.1076488494873
2023-05-12,31.9500007629395,32.0999984741211,31.7749996185303,31.8999996185303,4808000,31.08815574646
2023-05-15,32.0499992370605,32.1399993896484,31.7700004577637,31.8199996948242,5042300,31.0101909637451
2023-05-16,31.75,31.7700004577637,31.0799999237061,31.1000003814697,4978100,30.3085174560547
2023-05-17,31.3199996948242,31.6749992370605,31.0699996948242,31.5,6599300,30.698335647583
2023-05-18,31.3299999237061,31.5450000762939,31.1000003814697,31.3700008392334,4412600,30.5716457366943
2023-05-19,31.5300006866455,31.6700000762939,31.2700004577637,31.6000003814697,7915700,30.7957916259766
2023-05-22,31.8099994659424,31.9599990844727,31.5699996948242,31.6100006103516,6781400,30.8055381774902
2023-05-23,31.5200004577637,31.6299991607666,31.0300006866455,31.0900001525879,3710900,30.298770904541
2023-05-24,30.9500007629395,30.9799995422363,30.5599994659424,30.6100006103516,4075400,29.8309879302979
2023-05-25,30.6550006866455,30.6949996948242,30.2700004577637,30.2800006866455,6214400,29.5093841552734
2023-05-26,30.3700008392334,30.6450004577637,30.3099994659424,30.5300006866455,2870700,29.753023147583
2023-05-30,30.6100006103516,30.8199996948242,30.3999996185303,30.5200004577637,4012700,29.743278503418
2023-05-31,30.6000003814697,31.0400009155273,30.3850002288818,30.9300003051758,9560500,30.14284324646
2023-06-01,31.0200004577637,31.1499996185303,30.6900005340576,30.9400005340576,3406500,30.152587890625
2023-06-02,31.2399997711182,31.7600002288818,31.2399997711182,31.6100006103516,3906900,30.8055381774902
2023-06-05,31.5699996948242,32.0999984741211,31.5699996948242,31.8099994659424,2839100,31.0004463195801
2023-06-06,31.9899997711182,32.189998626709,31.8050003051758,31.9500007629395,2836700,31.1368846893311
2023-06-07,32.0999984741211,32.6199989318848,31.9449996948242,32.5,4595600,31.672887802124
2023-06-08,32.3600006103516,32.4700012207031,32.1500015258789,32.3499984741211,4491600,31.5267028808594
2023-06-09,32.3800010681152,32.4850006103516,32.2299995422363,32.2999992370605,2428400,31.4779758453369
2023-06-12,32.3300018310547,32.3600006103516,31.75,32.0999984741211,3379900,31.2830638885498
2023-06-13,32.0299987792969,32.4000015258789,32.0299987792969,32.2400016784668,4661600,31.4195041656494
2023-06-14,32.4500007629395,32.7299995422363,32.181999206543,32.3800010681152,4080200,31.5559425354004
2023-06-15,32.3600006103516,32.5499992370605,32.2000007629395,32.5400009155273,3774400,31.7118682861328
2023-06-16,32.7900009155273,32.9000015258789,32.2599983215332,32.3400001525879,7540900,31.5169582366943
2023-06-20,32.3400001525879,32.4099998474121,31.7399997711182,31.9099998474121,5047700,31.0979022979736
2023-06-21,31.5300006866455,31.6000003814697,31.1200008392334,31.1399993896484,5420100,30.7229900360107
2023-06-22,31.2299995422363,31.25,30.7150001525879,31.1200008392334,4616900,30.7032585144043
2023-06-23,30.9500007629395,31,30.5,30.6299991607666,11352200,30.219820022583
2023-06-26,30.6499996185303,31.5499992370605,30.6200008392334,31.3999996185303,5636100,30.9795093536377
2023-06-27,31.5200004577637,31.5200004577637,30.9899997711182,31.0900001525879,5987900,30.6736602783203
2023-06-28,31.0900001525879,31.1149997711182,30.75,31,7672400,30.5848655700684
2023-06-29,30.8899993896484,31.4200000762939,30.8799991607666,31.3799991607666,5451400,30.9597759246826
2023-06-30,31.6100006103516,31.6200008392334,30.9300003051758,31.4300003051758,8199400,31.0091075897217
2023-07-03,31.2800006866455,32.1500015258789,31.2600002288818,31.8299999237061,3007100,31.403751373291
2023-07-05,31.4599990844727,31.5599994659424,31.0499992370605,31.3299999237061,5436100,30.9104461669922
2023-07-06,30.9400005340576,31.0599994659424,30.4400005340576,30.9400005340576,5415500,30.5256690979004
2023-07-07,30.8099994659424,31.3400001525879,30.7800006866455,31.1299991607666,6264500,30.7131233215332
2023-07-10,31.0100002288818,31.5300006866455,30.8899993896484,31.5300006866455,4698200,31.1077690124512
2023-07-11,31.6100006103516,31.8400001525879,31.4500007629395,31.7900009155273,3380500,31.3642864227295
2023-07-12,32.1199989318848,32.3400001525879,31.8799991607666,31.9099998474121,6160200,31.4826793670654
2023-07-13,31.9200000762939,32.0550003051758,31.3099994659424,31.3700008392334,7813000,30.9499111175537
2023-07-14,31.3099994659424,31.5750007629395,31.0599994659424,31.5100002288818,4896000,31.0880355834961
2023-07-17,31.3799991607666,31.7600002288818,31.3799991607666,31.5499992370605,5074700,31.127498626709
2023-07-18,31.5900001525879,31.6550006866455,31.2399997711182,31.5499992370605,4501000,31.127498626709
2023-07-19,31.75,32.2099990844727,31.7099990844727,32.1500015258789,4504600,31.7194671630859
2023-07-20,32.2900009155273,32.7350006103516,31.9200000762939,32.7099990844727,6134100,32.2719650268555
2023-07-21,32.8899993896484,32.9049987792969,32.5550003051758,32.7900009155273,4616800,32.3508949279785
2023-07-24,32.8800010681152,33.0900001525879,32.6599998474121,32.8800010681152,5888400,32.4396896362305
2023-07-25,33,33.0149993896484,32.7249984741211,32.8400001525879,4918600,32.4002265930176
