"Fecha","AMCR.Open","AMCR.High","AMCR.Low","AMCR.Close","AMCR.Volume","AMCR.Adjusted"
2014-12-19,10.5900001525879,10.5900001525879,10.5900001525879,10.5900001525879,0,7.42070007324219
2014-12-22,10.5900001525879,10.5900001525879,10.5900001525879,10.5900001525879,0,7.42070007324219
2014-12-23,10.5900001525879,10.5900001525879,10.5900001525879,10.5900001525879,0,7.42070007324219
2014-12-24,10.5900001525879,10.5900001525879,10.5900001525879,10.5900001525879,0,7.42070007324219
2014-12-26,10.5900001525879,10.5900001525879,10.5900001525879,10.5900001525879,0,7.42070007324219
2014-12-29,11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,300,7.84814357757568
2014-12-30,11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,0,7.84814357757568
2014-12-31,11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,0,7.84814357757568
2015-01-02,11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,0,7.84814357757568
2015-01-05,11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,0,7.84814357757568
2015-01-06,11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,0,7.84814357757568
2015-01-07,10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,800,7.51179456710815
2015-01-08,10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.51179456710815
2015-01-09,10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.51179456710815
2015-01-12,10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.51179456710815
2015-01-13,10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.51179456710815
2015-01-14,10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.51179456710815
2015-01-15,10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.51179456710815
2015-01-16,10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.51179456710815
2015-01-20,10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.51179456710815
2015-01-21,10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.51179456710815
2015-01-22,10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.51179456710815
2015-01-23,10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.51179456710815
2015-01-26,10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.51179456710815
2015-01-27,10.7200002670288,10.7200002670288,10.7200002670288,10.7200002670288,0,7.51179456710815
2015-01-28,9.97999954223633,9.97999954223633,9.97999954223633,9.97999954223633,3100,6.99325752258301
2015-01-29,9.82999992370605,9.82999992370605,9.82999992370605,9.82999992370605,1300,6.88814783096313
2015-01-30,9.82999992370605,9.82999992370605,9.82999992370605,9.82999992370605,0,6.88814783096313
2015-02-02,9.82999992370605,9.82999992370605,9.82999992370605,9.82999992370605,0,6.88814783096313
2015-02-03,9.82999992370605,9.82999992370605,9.82999992370605,9.82999992370605,0,6.88814783096313
2015-02-04,9.97999954223633,9.97999954223633,9.97999954223633,9.97999954223633,200,6.99325752258301
2015-02-05,9.97999954223633,9.97999954223633,9.97999954223633,9.97999954223633,0,6.99325752258301
2015-02-06,9.97999954223633,9.97999954223633,9.97999954223633,9.97999954223633,0,6.99325752258301
2015-02-09,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,200,7.14041042327881
2015-02-10,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,100,7.17544603347778
2015-02-11,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.17544603347778
2015-02-12,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.17544603347778
2015-02-13,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.17544603347778
2015-02-17,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.17544603347778
2015-02-18,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.17544603347778
2015-02-19,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.17544603347778
2015-02-20,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.17544603347778
2015-02-23,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.17544603347778
2015-02-24,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.17544603347778
2015-02-25,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.17544603347778
2015-02-26,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.17544603347778
2015-02-27,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.17544603347778
2015-03-02,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.17544603347778
2015-03-03,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.17544603347778
2015-03-04,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.17544603347778
2015-03-05,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.17544603347778
2015-03-06,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.17544603347778
2015-03-09,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.17544603347778
2015-03-10,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.17544603347778
2015-03-11,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.17544603347778
2015-03-12,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.17544603347778
2015-03-13,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.17544603347778
2015-03-16,10.2399997711182,10.2399997711182,10.2399997711182,10.2399997711182,0,7.17544603347778
2015-03-17,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,300,7.56785535812378
2015-03-18,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,0,7.56785535812378
2015-03-19,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,0,7.56785535812378
2015-03-20,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,0,7.56785535812378
2015-03-23,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,0,7.56785535812378
2015-03-24,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,0,7.56785535812378
2015-03-25,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,0,7.56785535812378
2015-03-26,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,0,7.56785535812378
2015-03-27,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,0,7.56785535812378
2015-03-30,10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,0,7.56785535812378
2015-03-31,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,100,7.43471574783325
2015-04-01,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-04-02,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-04-06,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-04-07,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-04-08,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-04-09,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-04-10,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-04-13,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-04-14,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-04-15,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-04-16,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-04-17,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-04-20,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-04-21,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-04-22,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-04-23,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-04-24,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-04-27,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-04-28,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-04-29,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-04-30,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-05-01,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-05-04,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-05-05,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-05-06,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-05-07,10.4499998092651,10.4499998092651,10.4499998092651,10.4499998092651,1300,7.32260036468506
2015-05-08,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,500,7.43471574783325
2015-05-11,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-05-12,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-05-13,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-05-14,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-05-15,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-05-18,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-05-19,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-05-20,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-05-21,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-05-22,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-05-26,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-05-27,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-05-28,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-05-29,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-06-01,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-06-02,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-06-03,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-06-04,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-06-05,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-06-08,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-06-09,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-06-10,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-06-11,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-06-12,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-06-15,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-06-16,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-06-17,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-06-18,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-06-19,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-06-22,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-06-23,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-06-24,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-06-25,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-06-26,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-06-29,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-06-30,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-07-01,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-07-02,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-07-06,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-07-07,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-07-08,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-07-09,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-07-10,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-07-13,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-07-14,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-07-15,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-07-16,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-07-17,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-07-20,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-07-21,10.6099996566772,10.6099996566772,10.6099996566772,10.6099996566772,0,7.43471574783325
2015-07-22,10.4799995422363,10.4799995422363,10.4799995422363,10.4799995422363,1800,7.34362173080444
2015-07-23,10.4799995422363,10.4799995422363,10.4799995422363,10.4799995422363,0,7.34362173080444
2015-07-24,10.4799995422363,10.4799995422363,10.4799995422363,10.4799995422363,0,7.34362173080444
2015-07-27,10.4799995422363,10.4799995422363,10.4799995422363,10.4799995422363,0,7.34362173080444
2015-07-28,10.3999996185303,10.3999996185303,10.3999996185303,10.3999996185303,1000,7.28756237030029
2015-07-29,10.3999996185303,10.3999996185303,10.3999996185303,10.3999996185303,0,7.28756237030029
2015-07-30,10.3999996185303,10.3999996185303,10.3999996185303,10.3999996185303,0,7.28756237030029
2015-07-31,10.3999996185303,10.3999996185303,10.3999996185303,10.3999996185303,0,7.28756237030029
2015-08-03,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,1000,7.21749210357666
2015-08-04,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.21749210357666
2015-08-05,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.21749210357666
2015-08-06,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.21749210357666
2015-08-07,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.21749210357666
2015-08-10,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.21749210357666
2015-08-11,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.21749210357666
2015-08-12,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.21749210357666
2015-08-13,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.21749210357666
2015-08-14,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.21749210357666
2015-08-17,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.21749210357666
2015-08-18,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.21749210357666
2015-08-19,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.21749210357666
2015-08-20,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.21749210357666
2015-08-21,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.21749210357666
2015-08-24,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.21749210357666
2015-08-25,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,0,7.21749210357666
2015-08-26,10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,2000,7.21749210357666
2015-08-27,9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,9100,6.58683681488037
2015-08-28,9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.58683681488037
2015-08-31,9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.58683681488037
