"Fecha","MET.Open","MET.High","MET.Low","MET.Close","MET.Volume","MET.Adjusted"
2014-12-08,50.2228164672852,50.6238861083984,49.9197845458984,50.2317276000977,5475248,37.1737518310547
2014-12-09,49.705883026123,50.1604270935059,49.1532974243164,50.0980377197266,5296850,37.0748252868652
2014-12-10,50.1782531738281,50.1782531738281,48.9661331176758,48.9839553833008,8300332,36.2503547668457
2014-12-11,49.1889495849609,49.8573989868164,49.0909080505371,49.2067756652832,8397497,36.4152412414551
2014-12-12,48.3689842224121,48.6987533569336,47.0499114990234,47.0766487121582,10461528,34.8388557434082
2014-12-15,47.5222816467285,47.557933807373,45.8288764953613,46.060604095459,9934637,34.0869331359863
2014-12-16,45.677360534668,46.3903732299805,45.1247787475586,45.1426010131836,11720412,33.407585144043
2014-12-17,45.4634590148926,46.3190727233887,45.383243560791,46.1586456298828,9769142,34.1594848632812
2014-12-18,46.809268951416,48.1550788879395,46.7825317382812,48.1550788879395,11292032,35.6369514465332
2014-12-19,47.6916236877441,48.3155097961426,47.4242401123047,47.9679145812988,13345741,35.4984397888184
2014-12-22,48.1105155944824,48.1818161010742,47.6916236877441,48.1639938354492,5580491,35.6435470581055
2014-12-23,48.4046363830566,49.4206771850586,48.3333320617676,49.0285186767578,7185961,36.2833251953125
2014-12-24,49.2245979309082,49.322639465332,48.7433166503906,48.894832611084,2708845,36.1843910217285
2014-12-26,49.0552597045898,49.2958984375,48.8770065307617,48.9037437438965,2508231,36.1909942626953
2014-12-29,48.6987533569336,49.4385032653809,48.6809272766113,48.9215698242188,3210266,36.2041893005371
2014-12-30,48.6631011962891,49.2424240112305,48.5383224487305,48.9304809570312,3104462,36.2107734680176
2014-12-31,49.1800346374512,49.2067756652832,48.190731048584,48.2085571289062,3547315,35.6765213012695
2015-01-02,48.5561485290527,48.8057022094727,47.7985725402832,48.0481262207031,4388927,35.557804107666
2015-01-05,47.6114082336426,47.7985725402832,46.2388572692871,46.4438514709473,7315664,34.3705673217773
2015-01-06,46.5240631103516,46.5686264038086,44.8128356933594,45.0356521606445,13546916,33.3284301757812
2015-01-07,45.5704116821289,45.9269142150879,45.1782531738281,45.6327972412109,8782006,33.7703475952148
2015-01-08,45.8645286560059,46.5775413513184,45.8021392822266,46.3279876708984,9064301,34.2848167419434
2015-01-09,46.3101615905762,46.4527626037598,45.3297691345215,45.4723701477051,8672499,33.6516189575195
2015-01-12,45.5704116821289,45.6327972412109,44.5811042785645,44.9465255737305,8270823,33.2624702453613
2015-01-13,45.3030281066895,45.659538269043,43.8859176635742,44.3939399719238,15046693,32.8535346984863
2015-01-14,43.6809272766113,44.0641708374023,42.85205078125,43.618537902832,12537228,32.2797050476074
2015-01-15,43.8324432373047,44.0552597045898,42.4955444335938,42.7629241943359,11654663,31.646505355835
2015-01-16,42.7540092468262,43.6809272766113,42.6559715270996,43.6631011962891,7905051,32.312671661377
2015-01-20,43.8591804504395,43.9661331176758,42.9768257141113,43.4402847290039,7734844,32.147777557373
2015-01-21,43.1016044616699,43.939395904541,42.7183609008789,43.912654876709,11265217,32.4973602294922
2015-01-22,44.2958984375,44.7950096130371,43.7254905700684,44.7504463195801,10110342,33.1173629760742
2015-01-23,44.6524047851562,44.9108734130859,43.4313735961914,43.4670219421387,10935236,32.1675758361816
2015-01-26,43.5918006896973,43.6631011962891,43.3244209289551,43.4848480224609,10218278,32.1807594299316
2015-01-27,42.896614074707,43.2442054748535,42.5846710205078,42.896614074707,11805235,31.7454452514648
2015-01-28,43.3333320617676,43.3333320617676,41.7290534973145,41.7468795776367,12233166,30.8945827484131
2015-01-29,41.8181838989258,42.2281646728516,41.2745094299316,41.7736206054688,16734854,30.914379119873
2015-01-30,41.3547248840332,42.2459907531738,41.087345123291,41.4438514709473,14651525,30.6703319549561
2015-02-02,41.6310157775879,42.7540092468262,41.5151519775391,42.6559715270996,9669733,31.5673522949219
2015-02-03,42.896614074707,43.868091583252,42.8876991271973,43.7700538635254,14535398,32.3918304443359
2015-02-04,43.3868103027344,43.894832611084,43.2709465026855,43.4670219421387,12151933,32.3984718322754
2015-02-05,43.1016044616699,43.9037437438965,42.7718353271484,43.6541900634766,10393086,32.537971496582
2015-02-06,44.4474143981934,44.7771835327148,44.1889495849609,44.2067756652832,14096247,32.9498405456543
2015-02-09,43.8057022094727,44.3850288391113,43.6363639831543,44.1622085571289,8719623,32.9166259765625
2015-02-10,44.6791458129883,44.8663101196289,44.1532974243164,44.5900192260742,11018264,33.2355079650879
2015-02-11,44.5632781982422,45.044563293457,44.322639465332,44.9286994934082,8431045,33.4879379272461
2015-02-12,45.1336898803711,45.5169334411621,44.2691612243652,44.8573989868164,7707579,33.4348068237305
2015-02-13,44.9019622802734,45.4188957214355,44.7415313720703,45.3297691345215,8866493,33.7868766784668
2015-02-17,45.3030281066895,46.105167388916,45.2762908935547,46.0695190429688,7865444,34.338264465332
2015-02-18,45.8110504150391,45.9447402954102,45.0891265869141,45.1782531738281,7048516,33.6739501953125
2015-02-19,45.0267372131348,45.6149711608887,44.9376106262207,45.5436706542969,5121481,33.9463272094727
2015-02-20,45.2852058410645,46.0071296691895,44.7860946655273,45.9803924560547,6548441,34.2718200683594
2015-02-23,45.8645286560059,45.9358291625977,45.1426010131836,45.3297691345215,4763114,33.7868766784668
2015-02-24,45.3565063476562,45.9893035888672,45.2495536804199,45.8021392822266,6076303,34.1389694213867
2015-02-25,45.5793228149414,45.8467025756836,45.2762908935547,45.5971488952637,3865402,33.9861869812012
2015-02-26,45.6327972412109,45.8288764953613,45.2673797607422,45.4812812805176,4754138,33.8998107910156
2015-02-27,45.3297691345215,45.7575759887695,45.3030281066895,45.3030281066895,7333616,33.7669486999512
2015-03-02,45.3030281066895,46.1942977905273,45.1069526672363,46.1853828430176,6864733,34.4246215820312
2015-03-03,45.8377914428711,46.2745094299316,45.6327972412109,46.2210350036621,6180313,34.4511909484863
2015-03-04,45.8467025756836,46.0249557495117,45.5704116821289,45.8199653625488,7519756,34.1522521972656
2015-03-05,46.0071296691895,46.3101615905762,45.7397499084473,46.1140823364258,6534191,34.3714752197266
2015-03-06,46.4081993103027,47.5401077270508,46.3101615905762,46.9162216186523,12973237,34.9693565368652
2015-03-09,46.7379684448242,47.0053482055664,46.4884147644043,46.6399307250977,6058912,34.7634315490723
2015-03-10,45.9358291625977,45.998218536377,45.044563293457,45.044563293457,9264915,33.5742988586426
2015-03-11,45.0980377197266,45.659538269043,45.0356521606445,45.3208541870117,5936165,33.7802391052246
2015-03-12,45.5525856018066,46.2210350036621,45.4188957214355,46.2032089233398,5779310,34.4379081726074
2015-03-13,46.060604095459,46.3190727233887,45.3475952148438,45.766487121582,8470651,34.1123924255371
2015-03-16,46.087345123291,46.3458099365234,45.7932243347168,46.2745094299316,6630347,34.4910469055176
2015-03-17,45.9803924560547,46.2566833496094,45.7397499084473,45.9893035888672,5214495,34.2784729003906
2015-03-18,45.721923828125,46.5418891906738,45.5436706542969,46.042781829834,9595681,34.3183403015137
2015-03-19,45.8912658691406,46.0516929626465,44.8573989868164,45.1069526672363,7539616,33.6208000183105
2015-03-20,45.3475952148438,46.0071296691895,45.0534744262695,46.0071296691895,11477611,34.2917518615723
2015-03-23,45.8823547363281,46.4794998168945,45.8110504150391,45.8199653625488,5158732,34.1522521972656
2015-03-24,45.7130126953125,45.7843132019043,45.3297691345215,45.3565063476562,8992942,33.8068084716797
2015-03-25,45.3743324279785,45.5080223083496,44.8217468261719,44.8395729064941,5025662,33.4215126037598
2015-03-26,44.6078414916992,45.3743324279785,44.5454559326172,45.0802154541016,7006778,33.6008720397949
2015-03-27,44.9108734130859,45.0802154541016,44.6524047851562,44.8039207458496,5234467,33.394947052002
2015-03-30,45.2228164672852,45.7041015625,45.1158638000488,45.3921585083008,5222012,33.833381652832
2015-03-31,45.0713005065918,45.1871643066406,44.8484840393066,45.0534744262695,6047580,33.5809478759766
2015-04-01,44.7860946655273,45.0623893737793,44.6078414916992,44.8039207458496,4714420,33.394947052002
2015-04-02,44.8484840393066,45.6327972412109,44.6256675720215,45.5436706542969,5597658,33.9463272094727
2015-04-06,44.9910888671875,45.677360534668,44.7504463195801,45.6060600280762,7883957,33.9928092956543
2015-04-07,45.7932243347168,45.7932243347168,45.2584686279297,45.2762908935547,3575926,33.7470283508301
2015-04-08,45.4723701477051,45.7575759887695,45.2584686279297,45.5436706542969,5879280,33.9463272094727
2015-04-09,45.4010696411133,46.0071296691895,45.2852058410645,45.8556137084961,5234691,34.1788215637207
2015-04-10,45.7308387756348,45.8467025756836,45.2673797607422,45.294116973877,5185211,33.7603073120117
2015-04-13,45.4099807739258,45.8288764953613,45.1515159606934,45.6951866149902,5919223,34.0592460632324
2015-04-14,45,45.3119430541992,44.6524047851562,44.9643478393555,8135173,33.5145263671875
2015-04-15,45.0802154541016,45.5882339477539,45.0802154541016,45.3208541870117,6827033,33.7802391052246
2015-04-16,45.3119430541992,45.6862754821777,45.0267372131348,45.4545440673828,5428460,33.8798789978027
2015-04-17,45.0980377197266,45.2673797607422,44.7593574523926,45.0089111328125,6473379,33.5477333068848
2015-04-20,45.2852058410645,45.6149711608887,45.1515159606934,45.1960792541504,4923224,33.6872329711914
2015-04-21,45.3654174804688,45.6149711608887,44.661319732666,44.9108734130859,7241837,33.4746513366699
2015-04-22,44.8930473327637,45.5525856018066,44.4919776916504,45.4991073608398,7529742,33.9130935668945
2015-04-23,45.3208541870117,45.8556137084961,45.294116973877,45.5704116821289,7033930,33.9662399291992
2015-04-24,45.4991073608398,45.7041015625,45.0178260803223,45.1515159606934,4216588,33.6540145874023
2015-04-27,45.2495536804199,45.3921585083008,44.7147941589355,44.7860946655273,6048478,33.3816528320312
2015-04-28,44.8752212524414,45.3743324279785,44.5008926391602,45.3208541870117,6562690,33.7802391052246
2015-04-29,45.5080223083496,46.7736206054688,45.4545440673828,46.470588684082,11089624,34.63720703125
2015-04-30,46.381462097168,46.5240631103516,45.6417121887207,45.7130126953125,7570134,34.0725326538086
2015-05-01,46.1229934692383,46.6310157775879,45.9269142150879,46.3368988037109,7408566,34.5375518798828
2015-05-04,46.5508003234863,46.853832244873,46.3636360168457,46.7468795776367,4586175,34.8431510925293
2015-05-05,46.5240631103516,47.0677375793457,46.3458099365234,46.4438514709473,5175225,34.6172828674316
2015-05-06,46.720142364502,46.7825317382812,45.7932243347168,46.1497344970703,7344275,34.3980484008789
2015-05-07,46.2566833496094,46.9786109924316,45.1871643066406,46.4081993103027,10946793,34.8430366516113
2015-05-08,46.2834205627441,46.7379684448242,45.7130126953125,46.5686264038086,8607647,34.9634857177734
2015-05-11,46.6131896972656,47.6024971008301,46.4527626037598,47.5044555664062,10609856,35.6661109924316
2015-05-12,47.4598922729492,47.7272720336914,47.0499114990234,47.3351173400879,8485686,35.5389518737793
2015-05-13,47.0588226318359,47.486629486084,46.9696960449219,47.3262023925781,6762406,35.5322685241699
2015-05-14,47.486629486084,47.6648826599121,47.14794921875,47.3707656860352,5164005,35.5657196044922
2015-05-15,47.4153289794922,47.4153289794922,46.6042785644531,46.8627433776855,5520689,35.1843070983887
2015-05-18,46.9964332580566,47.513370513916,46.9073066711426,47.2905540466309,4691643,35.5055160522461
2015-05-19,47.7183609008789,47.7183609008789,47.3083763122559,47.6292343139648,5752382,35.7597885131836
2015-05-20,47.5757598876953,47.7629241943359,46.9964332580566,47.4955444335938,6742883,35.6594085693359
2015-05-21,47.2994651794434,47.8431358337402,47.2370758056641,47.7629241943359,7927154,35.860164642334
2015-05-22,47.531192779541,48.0124778747559,47.4331550598145,47.442066192627,4833239,35.6192665100098
2015-05-26,47.3618545532227,47.4153289794922,46.5953636169434,46.7736206054688,5642987,35.1173973083496
2015-05-27,47.0142593383789,47.2192497253418,46.6934051513672,47.0320854187012,5171522,35.3114585876465
2015-05-28,47.0320854187012,47.2103385925293,46.5329780578613,47.1390380859375,4716551,35.3917579650879
2015-05-29,47.0499114990234,47.0766487121582,46.2299461364746,46.5775413513184,5796701,34.9701690673828
2015-06-01,46.426025390625,46.7914428710938,46.2566833496094,46.5864524841309,5075479,34.9768714904785
2015-06-02,46.6221046447754,47.3885917663574,46.4884147644043,47.0944747924805,5683267,35.3582916259766
2015-06-03,47.4777183532715,48.2442054748535,47.2192497253418,48.1194305419922,7951053,36.1278228759766
2015-06-04,47.5935821533203,48.2174682617188,47.5935821533203,47.9590034484863,6783388,36.0073776245117
2015-06-05,48.957218170166,49.6969718933105,48.4313735961914,48.529411315918,11541116,36.4356307983398
2015-06-08,48.5561485290527,48.8591804504395,48.3155097961426,48.4313735961914,7334402,36.3620185852051
2015-06-09,48.6096267700195,48.9750442504883,48.3065948486328,48.7165794372559,6973006,36.5761566162109
2015-06-10,49.4741516113281,50.1515159606934,49.1176452636719,50.1158638000488,9891103,37.6267242431641
2015-06-11,50.1515159606934,50.4188957214355,49.8841361999512,49.9732627868652,7547133,37.5196647644043
2015-06-12,49.8841361999512,50.0980377197266,49.4652404785156,49.705883026123,5848425,37.318920135498
2015-06-15,49.3315505981445,49.7682723999023,49.0641708374023,49.5276298522949,6279497,37.1851005554199
2015-06-16,49.2958984375,50.5080223083496,49.2958984375,50.2049903869629,9207581,37.6936492919922
2015-06-17,50.3208541870117,50.6684494018555,49.8573989868164,49.9286994934082,9209713,37.4862098693848
2015-06-18,50.2852058410645,50.7932243347168,49.8930473327637,50.5704116821289,6697891,37.9680213928223
2015-06-19,50.3654174804688,50.5436706542969,50.0089111328125,50.1158638000488,8601701,37.6267242431641
2015-06-22,50.5169334411621,51.2655982971191,50.4456329345703,51.105167388916,9147105,38.3695068359375
2015-06-23,51.3725471496582,51.8983955383301,51.3012466430664,51.426025390625,9329206,38.6103897094727
2015-06-24,51.3190727233887,51.6042785644531,50.9358291625977,50.9536552429199,7273814,38.255744934082
2015-06-25,51.3190727233887,51.3458099365234,50.6506233215332,50.677360534668,4039761,38.0483055114746
2015-06-26,50.9447402954102,51.2477722167969,50.8377914428711,51.131908416748,4671447,38.3895645141602
2015-06-29,50.3030281066895,50.4545440673828,49.3582878112793,49.4385032653809,7757620,37.1181793212891
2015-06-30,50.1426010131836,50.4901962280273,49.4919776916504,49.9019622802734,7694788,37.466136932373
2015-07-01,50.8021392822266,51.0071296691895,50.0713005065918,50.3297691345215,5449891,37.7873420715332
2015-07-02,50.2584686279297,50.8110504150391,49.8039207458496,50.0534744262695,4525250,37.579891204834
2015-07-06,49.3493766784668,50.0089111328125,49.2067756652832,49.8306617736816,6098294,37.4126052856445
2015-07-07,49.6791458129883,49.8217468261719,48.0837783813477,49.6078414916992,10732042,37.2453155517578
2015-07-08,48.8591804504395,49.1800346374512,48.2976837158203,48.5205001831055,5980036,36.4289512634277
2015-07-09,49.3672027587891,49.5900192260742,48.8235282897949,49.0374336242676,7019681,36.8170585632324
2015-07-10,49.8930473327637,50.1604270935059,49.5365409851074,49.8752212524414,4952059,37.4460601806641
2015-07-13,50.4367218017578,50.677360534668,50.3565063476562,50.4456329345703,5055171,37.8743171691895
2015-07-14,50.0534744262695,50.6951866149902,50.0267372131348,50.5169334411621,4965074,37.9278450012207
2015-07-15,50.4456329345703,51.2299461364746,49.9465255737305,51.2210350036621,10665620,38.4564933776855
2015-07-16,51.4616775512695,51.809268951416,51.1942977905273,51.426025390625,6463618,38.6103897094727
2015-07-17,51.1675567626953,51.2655982971191,50.766487121582,51.2388572692871,4462531,38.4698791503906
2015-07-20,51.4616775512695,51.5508003234863,50.9269142150879,51.1140823364258,4144556,38.3761978149414
2015-07-21,51.0784301757812,51.6042785644531,50.9001770019531,51.2299461364746,2771564,38.4631881713867
2015-07-22,51.2655982971191,51.4081993103027,50.9269142150879,51.0962562561035,4259224,38.3628120422363
2015-07-23,51.0249557495117,51.2923355102539,50.4456329345703,50.5793228149414,4829088,37.9746971130371
2015-07-24,50.4545440673828,50.9090919494629,49.7415313720703,50.044563293457,10041339,37.5732116699219
2015-07-27,49.6791458129883,49.7860946655273,48.8770065307617,49.5543670654297,8118119,37.2051696777344
