"Fecha","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
2014-12-10,42.9199981689453,42.9599990844727,42.4500007629395,42.6800003051758,2834200,32.9358139038086
2014-12-11,43.1399993896484,43.2000007629395,42.8199996948242,42.8899993896484,2648100,33.0978889465332
2014-12-12,42.6100006103516,42.8699989318848,42.2099990844727,42.2400016784668,3057300,32.5962677001953
2014-12-15,42.1100006103516,42.2099990844727,41.2599983215332,41.2900009155273,3122200,32.1140632629395
2014-12-16,41.2299995422363,41.7000007629395,40.9000015258789,41.3699989318848,3549200,32.1762886047363
2014-12-17,41.5200004577637,42.4799995422363,41.5200004577637,42.3800010681152,2888700,32.9618339538574
2014-12-18,42.6199989318848,42.7900009155273,42.3499984741211,42.6399993896484,2942700,33.1640510559082
2014-12-19,42.3899993896484,42.7299995422363,42.3600006103516,42.5,5500800,33.0551681518555
2014-12-22,42.6399993896484,43.4099998474121,42.6399993896484,43.3699989318848,2258600,33.7318115234375
2014-12-23,43.6500015258789,43.8199996948242,43.4099998474121,43.4799995422363,2704600,33.8173713684082
2014-12-24,43.5800018310547,43.8400001525879,43.1100006103516,43.1100006103516,1088200,33.5296020507812
2014-12-26,43.2999992370605,43.5999984741211,43.2999992370605,43.4599990844727,1294400,33.8018074035645
2014-12-29,43.3300018310547,43.7900009155273,43.3300018310547,43.5099983215332,2246800,33.840690612793
2014-12-30,43.5,43.8899993896484,43.2999992370605,43.6399993896484,1858000,33.9418258666992
2014-12-31,43.8499984741211,44.0499992370605,42.9599990844727,43.0299987792969,2428400,33.4673728942871
2015-01-02,43.310001373291,43.5,43.060001373291,43.4300003051758,1971000,33.778491973877
2015-01-05,43.3199996948242,43.7700004577637,43.060001373291,43.4000015258789,3034000,33.7551422119141
2015-01-06,43.5999984741211,43.939998626709,43.4700012207031,43.5499992370605,3641400,33.8718109130859
2015-01-07,43.7299995422363,44.4099998474121,43.5400009155273,44.2099990844727,2574000,34.385139465332
2015-01-08,44.4099998474121,44.4599990844727,44.0099983215332,44.2200012207031,2414000,34.3929252624512
2015-01-09,44.2999992370605,44.4900016784668,43.7799987792969,44.1500015258789,2246800,34.3384742736816
2015-01-12,44.2700004577637,44.6800003051758,44.1800003051758,44.5999984741211,2328800,34.6884613037109
2015-01-13,44.5400009155273,44.6599998474121,43.439998626709,43.7099990844727,3051100,33.9962615966797
2015-01-14,43.3899993896484,43.7400016784668,43.0800018310547,43.7200012207031,3255900,34.0040321350098
2015-01-15,43.8499984741211,44.0900001525879,43.5200004577637,43.7700004577637,2422300,34.0429267883301
2015-01-16,43.7700004577637,44.2200012207031,43.3499984741211,44.1500015258789,3229500,34.3384742736816
2015-01-20,44.3699989318848,44.4700012207031,43.560001373291,43.8400001525879,2173300,34.0973663330078
2015-01-21,43.6599998474121,44.2400016784668,43.5299987792969,44.0299987792969,2881000,34.2451477050781
2015-01-22,44.3499984741211,45.1500015258789,44.1599998474121,45.1199989318848,4264100,35.092903137207
2015-01-23,45.1300010681152,45.5299987792969,45.0200004577637,45.310001373291,4720800,35.2406997680664
2015-01-26,45.5,45.8600006103516,45.2099990844727,45.8499984741211,4010700,35.6606903076172
2015-01-27,46.060001373291,47.560001373291,46.0200004577637,47.1300010681152,7773400,36.6562271118164
2015-01-28,47.3300018310547,47.4700012207031,46.4099998474121,46.4199981689453,4958800,36.1040115356445
2015-01-29,46.4099998474121,46.5800018310547,45.810001373291,46.2400016784668,3201700,35.9640235900879
2015-01-30,45.9500007629395,46.060001373291,45.060001373291,45.1399993896484,4935700,35.1084671020508
2015-02-02,45.3800010681152,45.4099998474121,44.2099990844727,45.1500015258789,4428200,35.1162490844727
2015-02-03,45.1100006103516,45.5499992370605,44.4000015258789,45.2200012207031,2705400,35.1706848144531
2015-02-04,45.0999984741211,45.4300003051758,44.7400016784668,45.1699981689453,2976200,35.1317977905273
2015-02-05,45.1800003051758,45.810001373291,45.0400009155273,45.7900009155273,3874400,35.6140098571777
2015-02-06,45.6500015258789,45.6599998474121,44.4099998474121,44.6399993896484,4204100,34.7195854187012
2015-02-09,44.6300010681152,44.9599990844727,44.3800010681152,44.6800003051758,3971000,34.7506866455078
2015-02-10,44.7400016784668,44.9799995422363,44.25,44.8800010681152,3425600,34.9062576293945
2015-02-11,44.8499984741211,45.060001373291,43.9599990844727,44.4099998474121,2112100,34.5406799316406
2015-02-12,44.5699996948242,44.7799987792969,44.1199989318848,44.7700004577637,1694900,34.8206977844238
2015-02-13,44.7200012207031,44.7700004577637,43.6100006103516,43.810001373291,3539900,34.0740432739258
2015-02-17,43.8499984741211,44.0999984741211,43.4599990844727,43.7099990844727,2801000,33.9962615966797
2015-02-18,43.7299995422363,44.0099983215332,43.4700012207031,43.9599990844727,2427500,34.1907081604004
2015-02-19,43.7799987792969,43.7799987792969,42.6800003051758,42.8499984741211,3235400,33.3273696899414
2015-02-20,42.7299995422363,43.189998626709,42.6500015258789,43.0200004577637,3098000,33.4595985412598
2015-02-23,43.1599998474121,43.5699996948242,43.0400009155273,43.4599990844727,2863400,33.8018074035645
2015-02-24,43.3300018310547,43.3800010681152,42.5200004577637,42.689998626709,3980700,33.2029304504395
2015-02-25,42.689998626709,43.3899993896484,42.689998626709,42.9000015258789,2886100,33.3662719726562
2015-02-26,42.9700012207031,42.9799995422363,42.4199981689453,42.4300003051758,4129200,33.0006980895996
2015-02-27,42.5499992370605,42.8199996948242,42.3199996948242,42.7099990844727,2736200,33.2184906005859
2015-03-02,42.7099990844727,43.310001373291,42.6699981689453,42.7000007629395,3509200,33.2107124328613
2015-03-03,42.5400009155273,42.7599983215332,42.3499984741211,42.6500015258789,2381400,33.1718330383301
2015-03-04,42.6100006103516,42.7200012207031,42.1800003051758,42.3800010681152,2526700,32.9618339538574
2015-03-05,42.6199989318848,42.9500007629395,42.5400009155273,42.6599998474121,3883200,33.1796035766602
2015-03-06,41.6300010681152,41.9199981689453,41.310001373291,41.4000015258789,3911800,32.1996154785156
2015-03-09,41.5299987792969,41.6699981689453,41.2000007629395,41.4599990844727,3178800,32.2462959289551
2015-03-10,41.3499984741211,41.6500015258789,41.1500015258789,41.1500015258789,2379800,32.0051765441895
2015-03-11,41.4099998474121,41.9099998474121,41.1699981689453,41.7200012207031,3335900,32.4485054016113
2015-03-12,42.0499992370605,42.6300010681152,41.8899993896484,42.560001373291,3261000,33.1018333435059
2015-03-13,42.5900001525879,43.25,42.2700004577637,42.4500007629395,4341300,33.0162773132324
2015-03-16,42.5200004577637,43.1699981689453,42.439998626709,42.7999992370605,3194100,33.5732116699219
2015-03-17,42.6399993896484,42.9199981689453,42.5,42.7799987792969,4146900,33.5575180053711
2015-03-18,42.7099990844727,43.6300010681152,42.5999984741211,43.5,3735100,34.1222915649414
2015-03-19,43.2900009155273,43.8199996948242,43.1699981689453,43.6800003051758,3884900,34.263500213623
2015-03-20,43.7099990844727,44.4500007629395,43.689998626709,44.3899993896484,8011000,34.8204460144043
2015-03-23,44.3899993896484,44.8899993896484,44.2900009155273,44.7299995422363,3777400,35.0871315002441
2015-03-24,44.6100006103516,44.9599990844727,44.3800010681152,44.3800010681152,3197000,34.8125953674316
2015-03-25,44.4599990844727,44.5699996948242,43.6100006103516,43.6199989318848,2522200,34.2164497375488
2015-03-26,43.3600006103516,43.560001373291,42.9199981689453,43.0699996948242,3573500,33.7850036621094
2015-03-27,43.060001373291,43.25,42.9000015258789,43.0400009155273,2906100,33.7614707946777
2015-03-30,43.0999984741211,43.9900016784668,42.9099998474121,43.9599990844727,2765800,34.4831314086914
2015-03-31,43.9199981689453,44.0900001525879,43.4500007629395,43.560001373291,2655900,34.1693687438965
2015-04-01,43.560001373291,43.810001373291,43.1300010681152,43.3899993896484,1918600,34.0360107421875
2015-04-02,43.4599990844727,43.6800003051758,43.3300018310547,43.5900001525879,2387500,34.1929054260254
2015-04-06,43.7200012207031,44.4799995422363,43.6100006103516,44.3699989318848,3176500,34.8047485351562
2015-04-07,44.2299995422363,44.3899993896484,43.3400001525879,43.3499984741211,3329300,34.0046424865723
2015-04-08,43.3800010681152,43.689998626709,43.3800010681152,43.5,3044100,34.1222915649414
2015-04-09,43.4500007629395,43.4599990844727,42.2900009155273,42.3699989318848,3317300,33.2359046936035
2015-04-10,42.5499992370605,42.9599990844727,42.3699989318848,42.4900016784668,2030600,33.3300399780273
2015-04-13,42.5200004577637,42.7799987792969,42.4000015258789,42.4300003051758,2047100,33.2829627990723
2015-04-14,42.6300010681152,43.0900001525879,42.5800018310547,42.8400001525879,2393300,33.6045913696289
2015-04-15,42.939998626709,43.0800018310547,42.689998626709,42.75,1681100,33.5339813232422
2015-04-16,42.6100006103516,43.2900009155273,42.4700012207031,42.9700012207031,2718100,33.7065582275391
2015-04-17,42.7099990844727,43.0400009155273,42.4700012207031,42.8800010681152,3453900,33.6359634399414
2015-04-20,42.8800010681152,43.5099983215332,42.6699981689453,43.0499992370605,8130300,33.7693138122559
2015-04-21,43.4000015258789,43.4500007629395,42.5099983215332,42.7599983215332,5015400,33.5418357849121
2015-04-22,42.8499984741211,42.8899993896484,42.2099990844727,42.3600006103516,2952600,33.2280731201172
2015-04-23,42.3600006103516,42.8899993896484,42.3400001525879,42.560001373291,4120000,33.3849563598633
2015-04-24,42.689998626709,42.8899993896484,42.5099983215332,42.560001373291,4549800,33.3849563598633
2015-04-27,42.7099990844727,42.9199981689453,42.3800010681152,42.4500007629395,2510200,33.2986679077148
2015-04-28,42.310001373291,42.4000015258789,42.1100006103516,42.2299995422363,2479400,33.126091003418
2015-04-29,41.8300018310547,41.9900016784668,41.060001373291,41.0800018310547,3649000,32.2240028381348
2015-04-30,41.0200004577637,41.0800018310547,39.9900016784668,40.2000007629395,4598900,31.5337142944336
2015-05-01,40.4000015258789,40.7000007629395,40.1800003051758,40.4199981689453,3155500,31.7062835693359
2015-05-04,40.5999984741211,40.8199996948242,40.2099990844727,40.3699989318848,3073700,31.6670589447021
2015-05-05,40.1800003051758,40.3800010681152,39.4599990844727,39.5099983215332,3139700,30.9924602508545
2015-05-06,39.4900016784668,39.8499984741211,39.3400001525879,39.6100006103516,4173900,31.0709018707275
2015-05-07,39.75,40.3400001525879,39.5200004577637,40.2299995422363,3379200,31.5572509765625
2015-05-08,40.689998626709,41.439998626709,40.689998626709,40.75,2779100,31.965145111084
2015-05-11,40.6100006103516,40.810001373291,40.3600006103516,40.439998626709,3966300,31.7219715118408
2015-05-12,40.0999984741211,40.4599990844727,39.7299995422363,40.3499984741211,3410000,31.6513710021973
2015-05-13,40.4599990844727,40.7299995422363,39.7700004577637,39.9099998474121,2418000,31.3062362670898
2015-05-14,40.2000007629395,40.6199989318848,40.0800018310547,40.2700004577637,2934400,31.5886249542236
2015-05-15,40.4700012207031,40.810001373291,40.3600006103516,40.7299995422363,3541600,31.9494609832764
2015-05-18,40.5499992370605,40.689998626709,40.4000015258789,40.5800018310547,2442000,31.8318004608154
2015-05-19,40.3699989318848,40.8300018310547,40.3699989318848,40.5499992370605,2402700,31.8082618713379
2015-05-20,40.6100006103516,41,40.2999992370605,40.75,3039600,31.965145111084
2015-05-21,40.810001373291,40.810001373291,40.1699981689453,40.3300018310547,2607500,31.6356964111328
2015-05-22,40.2900009155273,40.560001373291,40.1199989318848,40.2799987792969,1722700,31.5964775085449
2015-05-26,40.1599998474121,40.25,39.8499984741211,39.9500007629395,2870000,31.3376140594482
2015-05-27,39.9700012207031,40.5400009155273,39.9300003051758,40.3699989318848,2390700,31.6670589447021
2015-05-28,40.2999992370605,40.4599990844727,40.0499992370605,40.2599983215332,1537900,31.580774307251
2015-05-29,40.2299995422363,40.3699989318848,39.5,39.5900001525879,4352700,31.0552139282227
2015-06-01,39.4700012207031,40.2200012207031,39.4599990844727,40.1199989318848,2589300,31.4709587097168
2015-06-02,40.0699996948242,40.1800003051758,39.689998626709,40.1699981689453,2373600,31.5101795196533
2015-06-03,40.1300010681152,40.2400016784668,39.8800010681152,39.9500007629395,2610100,31.3376140594482
2015-06-04,39.8800010681152,40.1500015258789,39.7099990844727,40.060001373291,3184200,31.4238891601562
2015-06-05,39.6699981689453,40.189998626709,39.3800010681152,39.9799995422363,3446500,31.3611488342285
2015-06-08,40.0800018310547,40.2299995422363,39.7999992370605,39.7999992370605,3936200,31.2199401855469
2015-06-09,39.5400009155273,39.5400009155273,38.9599990844727,39.0699996948242,2222300,30.9270553588867
2015-06-10,39.1300010681152,39.75,39.0299987792969,39.3899993896484,2338100,31.1803684234619
2015-06-11,39.6800003051758,39.8899993896484,39.5699996948242,39.6500015258789,2681800,31.3861808776855
2015-06-12,39.6399993896484,39.7299995422363,39.2599983215332,39.2900009155273,2321400,31.1012058258057
2015-06-15,38.9900016784668,39.2000007629395,38.8499984741211,39.0299987792969,2536800,30.8953952789307
2015-06-16,39.0400009155273,39.3400001525879,38.9900016784668,39.2000007629395,2458100,31.0299701690674
2015-06-17,39.310001373291,39.5099983215332,38.7700004577637,39.4000015258789,2674700,31.1882858276367
2015-06-18,39.4700012207031,40.0499992370605,39.3400001525879,39.75,3606500,31.4653301239014
2015-06-19,39.6800003051758,39.7900009155273,39.189998626709,39.2999992370605,5699000,31.1091270446777
2015-06-22,39.5900001525879,39.6800003051758,39.2000007629395,39.2200012207031,3513800,31.0457954406738
2015-06-23,39.2999992370605,39.3199996948242,38.7200012207031,38.7999992370605,3385300,30.7133293151855
2015-06-24,38.8199996948242,39.0200004577637,38.6199989318848,38.6199989318848,2956900,30.5708484649658
2015-06-25,38.5999984741211,38.7000007629395,38.0999984741211,38.1100006103516,2614900,30.1671409606934
2015-06-26,38.1100006103516,38.4199981689453,37.8600006103516,38.2400016784668,3370200,30.2700481414795
2015-06-29,38.1399993896484,38.3199996948242,37.1100006103516,37.1599998474121,3460300,29.4151420593262
2015-06-30,37.5499992370605,38.2400016784668,37.0299987792969,37.0999984741211,5014400,29.3676452636719
2015-07-01,37.2900009155273,37.7999992370605,37.0499992370605,37.7999992370605,3097200,29.9217586517334
2015-07-02,38.0900001525879,38.4099998474121,37.7400016784668,37.9300003051758,2513800,30.0246658325195
2015-07-06,37.6100006103516,38.0299987792969,37.560001373291,37.8899993896484,2991900,29.9929943084717
2015-07-07,38.1599998474121,38.7799987792969,38.1599998474121,38.7000007629395,3257100,30.6341819763184
2015-07-08,38.5299987792969,38.6100006103516,38.1100006103516,38.2099990844727,2008500,30.2462978363037
2015-07-09,38.5,38.6699981689453,38.0499992370605,38.25,2189200,30.2779655456543
2015-07-10,38.4900016784668,38.8899993896484,38.3499984741211,38.5699996948242,2259200,30.531270980835
2015-07-13,38.8699989318848,39.1199989318848,38.5400009155273,38.8499984741211,3272000,30.7529125213623
2015-07-14,38.939998626709,39.0299987792969,38.5499992370605,38.8899993896484,1672800,30.7845764160156
2015-07-15,38.8800010681152,39.189998626709,38.7400016784668,39,2307400,30.8716583251953
2015-07-16,39.0900001525879,39.5400009155273,39,39.5,2275800,31.267448425293
2015-07-17,39.4000015258789,39.5699996948242,39.0099983215332,39.5,2333000,31.267448425293
2015-07-20,39.310001373291,39.75,39.0499992370605,39.6500015258789,3225500,31.3861808776855
2015-07-21,39.5499992370605,40.4300003051758,39.1500015258789,40.310001373291,4231300,31.9086208343506
2015-07-22,40.6599998474121,40.9900016784668,39.9000015258789,40.1399993896484,3893900,31.7740592956543
2015-07-23,40.2799987792969,40.3300018310547,39.5699996948242,39.9199981689453,3005600,31.5999069213867
2015-07-24,39.810001373291,40.060001373291,39.6500015258789,39.8600006103516,2195000,31.5524063110352
2015-07-27,39.7900009155273,40.1300010681152,39.6100006103516,39.9500007629395,2170500,31.6236534118652
2015-07-28,40.0800018310547,40.439998626709,39.8499984741211,40.3600006103516,3057600,31.948205947876
2015-07-29,40.3600006103516,40.810001373291,40.1500015258789,40.6399993896484,2050100,32.1698417663574
2015-07-30,40.4500007629395,40.6300010681152,40.0099983215332,40.2000007629395,1948100,31.8215522766113
2015-07-31,40.6199989318848,40.8699989318848,40.4099998474121,40.6100006103516,3344200,32.1460990905762
2015-08-03,40.6599998474121,40.8699989318848,40.439998626709,40.6399993896484,1916100,32.1698417663574
2015-08-04,40.4300003051758,40.9599990844727,40.3699989318848,40.4500007629395,2236500,32.0194358825684
2015-08-05,40.6699981689453,40.7999992370605,40.2799987792969,40.4799995422363,2516100,32.0431861877441
