"Fecha","INCY.Open","INCY.High","INCY.Low","INCY.Close","INCY.Volume","INCY.Adjusted"
2014-12-22,76.0999984741211,77.25,74.5599975585938,75.8199996948242,916400,75.8199996948242
2014-12-23,75.8399963378906,75.9800033569336,69.4499969482422,69.5800018310547,1630900,69.5800018310547
2014-12-24,69.5699996948242,72,69.5699996948242,71.5699996948242,444400,71.5699996948242
2014-12-26,71.6699981689453,74.0999984741211,71.4100036621094,73.8899993896484,513500,73.8899993896484
2014-12-29,73.8399963378906,74.5800018310547,72.6999969482422,74.2600021362305,458400,74.2600021362305
2014-12-30,74.0699996948242,74.5400009155273,72.870002746582,73.0199966430664,500700,73.0199966430664
2014-12-31,73.0999984741211,74.7200012207031,72,73.1100006103516,1063900,73.1100006103516
2015-01-02,73.6500015258789,74.879997253418,72.6800003051758,73.7600021362305,775100,73.7600021362305
2015-01-05,73.8199996948242,74.9800033569336,73.2200012207031,74.2200012207031,968900,74.2200012207031
2015-01-06,73.2300033569336,74.8300018310547,69.0500030517578,71.4899978637695,2249200,71.4899978637695
2015-01-07,72.4800033569336,74.6999969482422,71.9899978637695,74.4499969482422,1009100,74.4499969482422
2015-01-08,75,75.6500015258789,72.9400024414062,73.2099990844727,1091400,73.2099990844727
2015-01-09,73.0100021362305,73.8399963378906,71.4800033569336,72.0299987792969,1266200,72.0299987792969
2015-01-12,73.0699996948242,73.9599990844727,71.6800003051758,73.3000030517578,896000,73.3000030517578
2015-01-13,73.9199981689453,77.25,73.5100021362305,76.1800003051758,1635300,76.1800003051758
2015-01-14,75.2799987792969,77.2399978637695,74.5500030517578,75.7799987792969,1330600,75.7799987792969
2015-01-15,76.1100006103516,76.4499969482422,72.5400009155273,72.9000015258789,1395000,72.9000015258789
2015-01-16,73.0299987792969,74.4499969482422,72.25,74.379997253418,1369000,74.379997253418
2015-01-20,74.4400024414062,77.7900009155273,73.1900024414062,77.4000015258789,1155400,77.4000015258789
2015-01-21,76.5100021362305,78.879997253418,75,77.4300003051758,1370000,77.4300003051758
2015-01-22,77.9899978637695,78.25,75.6699981689453,77.6100006103516,861700,77.6100006103516
2015-01-23,77.2900009155273,80,76.8399963378906,79.9000015258789,1253600,79.9000015258789
2015-01-26,79.1399993896484,83.8399963378906,79.0100021362305,82.9499969482422,1913500,82.9499969482422
2015-01-27,81.9899978637695,83.7699966430664,81.5199966430664,83.0699996948242,1051600,83.0699996948242
2015-01-28,83.5100021362305,84.7300033569336,80.4400024414062,81.4400024414062,1540000,81.4400024414062
2015-01-29,81.6999969482422,81.6999969482422,79.5599975585938,81.3399963378906,842300,81.3399963378906
2015-01-30,81.0500030517578,82.8099975585938,79.5100021362305,79.7099990844727,701100,79.7099990844727
2015-02-02,80.4400024414062,81,76.4000015258789,78.379997253418,995700,78.379997253418
2015-02-03,79.4499969482422,79.5,73.25,75.9599990844727,1742700,75.9599990844727
2015-02-04,74.6600036621094,75.4000015258789,72.620002746582,73.0199966430664,1837800,73.0199966430664
2015-02-05,73.5,75.6600036621094,73.3099975585938,75.25,968000,75.25
2015-02-06,74.0500030517578,76.8600006103516,73.1699981689453,75.3499984741211,638400,75.3499984741211
2015-02-09,74.3199996948242,77.3099975585938,74.2699966430664,75.8099975585938,628100,75.8099975585938
2015-02-10,76.7399978637695,76.9899978637695,75.3099975585938,76.4599990844727,720500,76.4599990844727
2015-02-11,75.4800033569336,78.4100036621094,75.0199966430664,75.9599990844727,1190700,75.9599990844727
2015-02-12,76.620002746582,78.6699981689453,73.5100021362305,75.6600036621094,1316300,75.6600036621094
2015-02-13,74.620002746582,76,73.2099990844727,75.9400024414062,1284100,75.9400024414062
2015-02-17,76.0999984741211,78.1800003051758,75.5100021362305,77.8000030517578,1078200,77.8000030517578
2015-02-18,77.9700012207031,79.0100021362305,77.0299987792969,78.9700012207031,768400,78.9700012207031
2015-02-19,78.9499969482422,80.9000015258789,78.6100006103516,80.1500015258789,880000,80.1500015258789
2015-02-20,80.1100006103516,82.5,79.75,82.4899978637695,1176200,82.4899978637695
2015-02-23,82.4899978637695,84.9499969482422,82.4899978637695,83.4100036621094,1145500,83.4100036621094
2015-02-24,83.4000015258789,83.4000015258789,80.4700012207031,81.1699981689453,811200,81.1699981689453
2015-02-25,81.2600021362305,85.7099990844727,80.4499969482422,85.6500015258789,1496700,85.6500015258789
2015-02-26,85.6500015258789,88.4400024414062,84.379997253418,87.5400009155273,1359100,87.5400009155273
2015-02-27,87.0100021362305,87.5999984741211,84.2300033569336,85.8499984741211,917100,85.8499984741211
2015-03-02,85.4800033569336,88.9300003051758,85.1900024414062,88.6800003051758,932100,88.6800003051758
2015-03-03,88.6900024414062,88.870002746582,86.3399963378906,87.9499969482422,914300,87.9499969482422
2015-03-04,87.8099975585938,88.8099975585938,87.0100021362305,87.9100036621094,756100,87.9100036621094
2015-03-05,89.5999984741211,94.4800033569336,89.0899963378906,91.9700012207031,2811800,91.9700012207031
2015-03-06,91.75,91.75,88.5,90,1855300,90
2015-03-09,90.4100036621094,90.5,88.1600036621094,89.5699996948242,1331500,89.5699996948242
2015-03-10,89.2300033569336,89.9800033569336,87.8899993896484,89.3300018310547,1685300,89.3300018310547
2015-03-11,89.8899993896484,90.5,88.129997253418,90.0199966430664,1061100,90.0199966430664
2015-03-12,90,90.0699996948242,88.7799987792969,89.9599990844727,1208100,89.9599990844727
2015-03-13,89.5899963378906,91.9100036621094,88.120002746582,89.3099975585938,885800,89.3099975585938
2015-03-16,90.0299987792969,91.3899993896484,89.0599975585938,91.2799987792969,933500,91.2799987792969
2015-03-17,92.0199966430664,93.4199981689453,90.7699966430664,92.3399963378906,914700,92.3399963378906
2015-03-18,91.7900009155273,93,90.75,92.25,782100,92.25
2015-03-19,93.1699981689453,97.129997253418,93.1699981689453,97.0800018310547,1509500,97.0800018310547
2015-03-20,97.2600021362305,99,94.6399993896484,95.5500030517578,2274700,95.5500030517578
2015-03-23,94.5899963378906,94.9599990844727,92.3499984741211,93.4000015258789,1029900,93.4000015258789
2015-03-24,93.6999969482422,94.2399978637695,92.0100021362305,92.8099975585938,796300,92.8099975585938
2015-03-25,92.870002746582,93,89.4000015258789,90.4700012207031,1520500,90.4700012207031
2015-03-26,89.5899963378906,90.9499969482422,87.7900009155273,89.1999969482422,1353000,89.1999969482422
2015-03-27,89.7200012207031,95.7200012207031,89.0500030517578,94.3600006103516,1401500,94.3600006103516
2015-03-30,95.8499984741211,96.6800003051758,92.5400009155273,94.1900024414062,1256200,94.1900024414062
2015-03-31,92.9000015258789,93.9700012207031,91.5,91.6600036621094,1038300,91.6600036621094
2015-04-01,92.3000030517578,92.4800033569336,87.4199981689453,89.4400024414062,1226800,89.4400024414062
2015-04-02,89.5599975585938,89.6999969482422,87.1800003051758,88.7900009155273,764700,88.7900009155273
2015-04-06,88.3399963378906,90.120002746582,87.4100036621094,88.4599990844727,1001800,88.4599990844727
2015-04-07,88.8300018310547,91.3199996948242,88.2900009155273,89.3899993896484,662300,89.3899993896484
2015-04-08,89.6399993896484,92.1399993896484,89.3399963378906,91.629997253418,862200,91.629997253418
2015-04-09,91.5,92.379997253418,90.5,92.2799987792969,502000,92.2799987792969
2015-04-10,92.3499984741211,94.129997253418,91.0500030517578,93.8099975585938,781900,93.8099975585938
2015-04-13,94.1399993896484,102.790000915527,93.9499969482422,99.8300018310547,2427900,99.8300018310547
2015-04-14,98.7200012207031,101.400001525879,97.6600036621094,98.9700012207031,1388800,98.9700012207031
2015-04-15,99.4300003051758,101.379997253418,98.5,100.290000915527,1156000,100.290000915527
2015-04-16,100.839996337891,103.73999786377,100.400001525879,102.76000213623,1752200,102.76000213623
2015-04-17,101.76000213623,102.73999786377,101.01000213623,101.660003662109,1768600,101.660003662109
2015-04-20,104.120002746582,105.959999084473,102.01000213623,105.51000213623,1250500,105.51000213623
2015-04-21,106.76000213623,109.889999389648,104.730003356934,109.190002441406,1351000,109.190002441406
2015-04-22,109.970001220703,111.930000305176,107.5,107.980003356934,1152600,107.980003356934
2015-04-23,107.599998474121,108.430000305176,106.580001831055,107.849998474121,1108100,107.849998474121
2015-04-24,107.589996337891,108.550003051758,106.75,107.339996337891,854500,107.339996337891
2015-04-27,107.419998168945,107.839996337891,100.629997253418,101.379997253418,1431300,101.379997253418
2015-04-28,101.730003356934,104.01000213623,97.1399993896484,99.5999984741211,1930100,99.5999984741211
2015-04-29,99.6399993896484,102.23999786377,98.0400009155273,101.669998168945,1502900,101.669998168945
2015-04-30,99.6399993896484,102.720001220703,96.0199966430664,97.1600036621094,1916700,97.1600036621094
2015-05-01,98.8600006103516,101,96.8300018310547,98.2799987792969,1622200,98.2799987792969
2015-05-04,99.2600021362305,104.769996643066,98.5100021362305,101,1449500,101
2015-05-05,100.360000610352,100.809997558594,97.2099990844727,97.5,940700,97.5
2015-05-06,98.8099975585938,100.690002441406,98.379997253418,100.540000915527,1322400,100.540000915527
2015-05-07,100.629997253418,103.639999389648,100.319999694824,102.080001831055,1202500,102.080001831055
2015-05-08,104.160003662109,106.900001525879,102.440002441406,103.830001831055,1363100,103.830001831055
2015-05-11,104,105.419998168945,103.620002746582,104.610000610352,780400,104.610000610352
2015-05-12,103.589996337891,105.699996948242,102.75,105,794300,105
2015-05-13,105.629997253418,106.169998168945,103.069999694824,104.26000213623,598200,104.26000213623
2015-05-14,104.98999786377,107.699996948242,102.879997253418,106.779998779297,1199900,106.779998779297
2015-05-15,107.300003051758,107.650001525879,105.660003662109,106.860000610352,779100,106.860000610352
2015-05-18,106.51000213623,108.519996643066,106.330001831055,107.650001525879,829600,107.650001525879
2015-05-19,108.110000610352,109.099998474121,107.300003051758,108.25,556800,108.25
2015-05-20,108.330001831055,111.110000610352,106.279998779297,109.669998168945,767600,109.669998168945
2015-05-21,110.169998168945,110.879997253418,108.180000305176,108.410003662109,612000,108.410003662109
2015-05-22,108,109.110000610352,107.190002441406,107.690002441406,694700,107.690002441406
2015-05-26,107.459999084473,108.400001525879,104.730003356934,107.290000915527,879900,107.290000915527
2015-05-27,107.540000915527,108.580001831055,106.580001831055,107.919998168945,1075600,107.919998168945
2015-05-28,107.919998168945,108.690002441406,106.110000610352,108.139999389648,639200,108.139999389648
2015-05-29,107.900001525879,111.080001831055,107.059997558594,110.150001525879,1245600,110.150001525879
2015-06-01,111.629997253418,113.550003051758,108.300003051758,109.680000305176,1135200,109.680000305176
2015-06-02,109.519996643066,111,107.800003051758,108,1103500,108
2015-06-03,107.930000305176,109.089996337891,106.75,108.980003356934,937300,108.980003356934
2015-06-04,108.089996337891,109.01000213623,105.889999389648,106.839996337891,1183400,106.839996337891
2015-06-05,107.290000915527,109.139999389648,106.01000213623,108.940002441406,1101200,108.940002441406
2015-06-08,108.870002746582,109.809997558594,105.639999389648,107,873000,107
2015-06-09,107.139999389648,107.190002441406,104.339996337891,106.25,797100,106.25
2015-06-10,106.25,106.25,102.569999694824,105.529998779297,1078900,105.529998779297
2015-06-11,105.690002441406,106.180000305176,103.830001831055,106.110000610352,795400,106.110000610352
2015-06-12,105.309997558594,106.51000213623,104.290000915527,105.48999786377,568600,105.48999786377
2015-06-15,105.169998168945,105.76000213623,103.230003356934,103.680000305176,821900,103.680000305176
2015-06-16,103.089996337891,104.550003051758,103,104.069999694824,769600,104.069999694824
2015-06-17,104.419998168945,105.790000915527,104.059997558594,105.389999389648,492600,105.389999389648
2015-06-18,105.680000305176,110.98999786377,105.400001525879,108.900001525879,880700,108.900001525879
2015-06-19,109.5,109.5,106.559997558594,107.769996643066,1388000,107.769996643066
2015-06-22,108.529998779297,109.839996337891,108.110000610352,109.220001220703,680400,109.220001220703
2015-06-23,109.51000213623,109.73999786377,107.110000610352,109.309997558594,791100,109.309997558594
2015-06-24,109.190002441406,109.339996337891,105.169998168945,105.290000915527,849500,105.290000915527
2015-06-25,105.430000305176,107.230003356934,103.169998168945,104.449996948242,943200,104.449996948242
2015-06-26,104.860000610352,105.589996337891,102.419998168945,104.050003051758,1865800,104.050003051758
2015-06-29,101.860000610352,104.550003051758,100.589996337891,100.819999694824,874900,100.819999694824
2015-06-30,103.01000213623,104.339996337891,101.709999084473,104.209999084473,1182300,104.209999084473
2015-07-01,105.150001525879,105.860000610352,102.419998168945,104.449996948242,849400,104.449996948242
2015-07-02,104.400001525879,105.709999084473,103.639999389648,105.580001831055,907400,105.580001831055
2015-07-06,104.220001220703,109.209999084473,104.220001220703,108.580001831055,1248800,108.580001831055
2015-07-07,108.730003356934,109.5,106.519996643066,109.319999694824,811000,109.319999694824
2015-07-08,108.230003356934,108.930000305176,105.309997558594,106,716000,106
2015-07-09,106.800003051758,109.360000610352,106.639999389648,108.110000610352,625700,108.110000610352
2015-07-10,109.769996643066,109.819999694824,107.040000915527,108.330001831055,736700,108.330001831055
2015-07-13,109.25,113.5,108.580001831055,113,1019200,113
2015-07-14,113.610000610352,117.970001220703,113.099998474121,117.459999084473,1365500,117.459999084473
2015-07-15,118.830001831055,121.699996948242,115.389999389648,115.879997253418,1836000,115.879997253418
2015-07-16,117.059997558594,118.860000610352,116.309997558594,117.690002441406,820600,117.690002441406
2015-07-17,117.48999786377,117.879997253418,114.23999786377,117.040000915527,713500,117.040000915527
2015-07-20,117.849998474121,118.089996337891,115.01000213623,115.769996643066,672200,115.769996643066
2015-07-21,116.139999389648,116.300003051758,112.559997558594,113.870002746582,656200,113.870002746582
2015-07-22,112.669998168945,115.349998474121,112.01000213623,114.419998168945,661300,114.419998168945
2015-07-23,115.169998168945,115.660003662109,112.300003051758,113.209999084473,544200,113.209999084473
2015-07-24,112.48999786377,113.569999694824,108.279998779297,108.540000915527,1012800,108.540000915527
2015-07-27,108,108.129997253418,103.730003356934,104.370002746582,1398600,104.370002746582
2015-07-28,104.550003051758,106.269996643066,103.099998474121,105.48999786377,1295700,105.48999786377
2015-07-29,106.180000305176,106.669998168945,101.550003051758,103.73999786377,1060900,103.73999786377
2015-07-30,102.959999084473,103.919998168945,99.6500015258789,102.959999084473,1121000,102.959999084473
2015-07-31,104.26000213623,105.23999786377,102.720001220703,104.279998779297,1001300,104.279998779297
2015-08-03,104.279998779297,105.480003356934,103.099998474121,103.980003356934,1139000,103.980003356934
2015-08-04,109.230003356934,111.419998168945,105.230003356934,109.73999786377,1798000,109.73999786377
2015-08-05,111.400001525879,113.230003356934,109.769996643066,110.959999084473,1123900,110.959999084473
2015-08-06,111.949996948242,113.620002746582,104.199996948242,104.349998474121,1451300,104.349998474121
2015-08-07,104.970001220703,108.809997558594,101.519996643066,102,1655000,102
2015-08-10,103.589996337891,106.709999084473,103.410003662109,103.940002441406,1051700,103.940002441406
2015-08-11,102.730003356934,105.220001220703,102.069999694824,104.209999084473,926000,104.209999084473
2015-08-12,102.980003356934,107.860000610352,100.379997253418,107.279998779297,1732400,107.279998779297
2015-08-13,107.690002441406,109.940002441406,104.23999786377,107.910003662109,924100,107.910003662109
2015-08-14,106.889999389648,108.629997253418,104.279998779297,105.800003051758,781000,105.800003051758
2015-08-17,105.080001831055,115,104.209999084473,114.599998474121,2315200,114.599998474121
2015-08-18,114.400001525879,116.900001525879,113.73999786377,113.970001220703,1602300,113.970001220703
2015-08-19,112.720001220703,114.73999786377,110.870002746582,112.400001525879,1094600,112.400001525879
2015-08-20,111.349998474121,114.199996948242,107.370002746582,107.519996643066,1361600,107.519996643066
2015-08-21,105.480003356934,110.220001220703,103.580001831055,104.309997558594,1318700,104.309997558594
2015-08-24,92.1800003051758,102.980003356934,89.370002746582,97.370002746582,1839900,97.370002746582
2015-08-25,101.26000213623,103.910003662109,100.699996948242,101.650001525879,1456900,101.650001525879
2015-08-26,105.319999694824,108.680000305176,101,108.48999786377,1728300,108.48999786377
