"Fecha","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
2014-12-16,57.0499992370605,57.5999984741211,56.6800003051758,56.7099990844727,861500,47.6562957763672
2014-12-17,56.7099990844727,57.6699981689453,56,57.6199989318848,1018600,48.4210090637207
2014-12-18,58.6100006103516,58.9900016784668,58.2599983215332,58.9900016784668,847400,49.5723037719727
2014-12-19,59.4199981689453,59.4500007629395,58.4099998474121,58.6500015258789,1402300,49.2865791320801
2014-12-22,58.810001373291,59.1100006103516,58.5400009155273,58.8699989318848,566500,49.4714508056641
2014-12-23,58.9700012207031,59.310001373291,58.8499984741211,58.8600006103516,416500,49.4630584716797
2014-12-24,58.9599990844727,59.1199989318848,58.6199989318848,58.9099998474121,411100,49.5050773620605
2014-12-26,59.060001373291,59.2000007629395,58.6199989318848,58.6599998474121,280800,49.2949752807617
2014-12-29,58.4799995422363,58.8899993896484,58.3800010681152,58.7099990844727,628000,49.3369941711426
2014-12-30,58.5900001525879,58.9799995422363,58.3199996948242,58.7200012207031,649000,49.3454093933105
2014-12-31,58.8400001525879,58.939998626709,58.2700004577637,58.3800010681152,612000,49.0596771240234
2015-01-02,58.9500007629395,58.9900016784668,57.2299995422363,57.8800010681152,488700,48.6395034790039
2015-01-05,57.4500007629395,57.6100006103516,56.310001373291,56.6699981689453,903100,47.6226844787598
2015-01-06,56.8800010681152,57.1500015258789,55.5999984741211,56.3300018310547,825700,47.3369522094727
2015-01-07,56.7000007629395,57.4199981689453,56.6800003051758,57.1199989318848,836000,48.0008316040039
2015-01-08,57.7599983215332,58.8199996948242,57.6800003051758,58.6599998474121,780600,49.2949752807617
2015-01-09,58.7599983215332,58.8199996948242,58.0099983215332,58.560001373291,626100,49.2109489440918
2015-01-12,58.6500015258789,58.6500015258789,57.5,57.6399993896484,440500,48.4378242492676
2015-01-13,58.0099983215332,58.7299995422363,56.8899993896484,57.4300003051758,457400,48.2613410949707
2015-01-14,56.6599998474121,56.9300003051758,56.2099990844727,56.6500015258789,501600,47.6058769226074
2015-01-15,57,57.4099998474121,56.560001373291,56.7299995422363,625300,47.6730995178223
2015-01-16,56.7000007629395,57.2200012207031,56.439998626709,57.1599998474121,1136600,48.0344581604004
2015-01-20,57.560001373291,58.0499992370605,56.8699989318848,57.7299995422363,573000,48.5134506225586
2015-01-21,57.5800018310547,57.9199981689453,57.3199996948242,57.6100006103516,489300,48.4126091003418
2015-01-22,57.9700012207031,59,57.2700004577637,58.8400001525879,775500,49.4462509155273
2015-01-23,58.9799995422363,59.5900001525879,58.75,59.4199981689453,647100,49.933650970459
2015-01-26,59.2999992370605,59.2999992370605,58.6699981689453,59.2000007629395,467900,49.7487716674805
2015-01-27,58.4199981689453,59.2000007629395,58.1699981689453,58.6500015258789,720200,49.2865791320801
2015-01-28,58.8199996948242,59.4900016784668,57.4099998474121,57.4799995422363,605000,48.3033676147461
2015-01-29,57.3199996948242,59.3300018310547,56.9799995422363,59.2099990844727,1140900,49.7571716308594
2015-01-30,57.4300003051758,59.5,57.1399993896484,58.060001373291,1420100,48.790771484375
2015-02-02,58.3300018310547,59.5099983215332,57.5499992370605,59.4799995422363,916100,49.9840621948242
2015-02-03,59.1199989318848,60.6300010681152,59.1199989318848,60.5999984741211,1058300,50.9252624511719
2015-02-04,60.3800010681152,61.4900016784668,60.1800003051758,61.1500015258789,838900,51.387451171875
2015-02-05,61.5,61.9900016784668,61.189998626709,61.3499984741211,806400,51.5555191040039
2015-02-06,61.560001373291,61.7099990844727,60.4599990844727,60.810001373291,1211100,51.101734161377
2015-02-09,60.4300003051758,60.8199996948242,60.0999984741211,60.2000007629395,746500,50.5891227722168
2015-02-10,61.0099983215332,61.439998626709,59.9300003051758,61.3899993896484,985800,51.5891418457031
2015-02-11,61.2599983215332,61.689998626709,60.3400001525879,60.4900016784668,1131400,50.8328247070312
2015-02-12,61.3800010681152,61.4500007629395,60.8600006103516,61.3800010681152,509700,51.5807418823242
2015-02-13,61.2700004577637,61.5400009155273,60.9700012207031,61.4199981689453,438200,51.6143493652344
2015-02-17,61.4199981689453,61.7299995422363,60.9599990844727,61.1399993896484,556800,51.3790512084961
2015-02-18,61.1300010681152,61.6199989318848,60.7900009155273,61.5099983215332,683700,51.6899795532227
2015-02-19,61.4700012207031,61.5099983215332,60.9199981689453,61.2599983215332,359200,51.4798965454102
2015-02-20,61.1699981689453,61.4000015258789,60.4599990844727,61.310001373291,978900,51.5219230651855
2015-02-23,61.310001373291,62.2900009155273,60.9799995422363,62.2900009155273,992900,52.5167579650879
2015-02-24,62.2200012207031,63.2099990844727,62,63,1127800,53.1153678894043
2015-02-25,63.0800018310547,63.0800018310547,62.2700004577637,62.75,631400,52.904598236084
2015-02-26,62.6500015258789,62.8400001525879,61.939998626709,61.9799995422363,649300,52.2554130554199
2015-02-27,61.8800010681152,62.1699981689453,61.5099983215332,61.9599990844727,540100,52.2385520935059
2015-03-02,61.9900016784668,62.9199981689453,61.9700012207031,62.7900009155273,387700,52.9383201599121
2015-03-03,62.4700012207031,62.7599983215332,61.6399993896484,62.7000007629395,728600,52.862434387207
2015-03-04,62.6599998474121,62.6599998474121,60.3199996948242,61.4599990844727,1219600,51.8169975280762
2015-03-05,61.7099990844727,61.8699989318848,61.1800003051758,61.3199996948242,422500,51.6989555358887
2015-03-06,60.8600006103516,61.0499992370605,59.25,59.5800018310547,1274300,50.2319641113281
2015-03-09,59.7299995422363,60.7400016784668,59.6699981689453,60.6800003051758,653000,51.1593742370605
2015-03-10,59.9000015258789,60.3199996948242,59.689998626709,59.810001373291,795500,50.4258880615234
2015-03-11,60.1100006103516,60.4300003051758,59.6800003051758,60.0800018310547,603400,50.6535148620605
2015-03-12,60.2999992370605,61.3800010681152,60.25,61.310001373291,551600,51.6905288696289
2015-03-13,60.3600006103516,61.2599983215332,59.8199996948242,60.2099990844727,984200,50.763111114502
2015-03-16,60.5,61.4000015258789,60.5,61.2400016784668,794900,51.6315155029297
2015-03-17,61.0800018310547,61.5,60.9500007629395,61.3400001525879,341000,51.7158164978027
2015-03-18,61.2599983215332,62.7000007629395,61.0099983215332,62.4500007629395,832700,52.6516647338867
2015-03-19,62.2999992370605,62.7599983215332,62.1399993896484,62.4500007629395,697600,52.6516647338867
2015-03-20,62.7099990844727,63.2700004577637,62.3899993896484,62.9500007629395,1646300,53.0732078552246
2015-03-23,62.7799987792969,63.060001373291,61.439998626709,61.4700012207031,693700,51.8254356384277
2015-03-24,61.1199989318848,62.439998626709,61.060001373291,61.8800010681152,1020600,52.1710891723633
2015-03-25,62.0499992370605,62.0800018310547,60.0800018310547,60.0999984741211,848300,50.6703720092773
2015-03-26,59.9199981689453,60.3199996948242,59.5299987792969,60.1500015258789,1111000,50.712532043457
2015-03-27,60.0400009155273,60.5299987792969,59.939998626709,60.2999992370605,581100,50.8389892578125
2015-03-30,60.6199989318848,60.9799995422363,60.5400009155273,60.8199996948242,447300,51.2774085998535
2015-03-31,60.4099998474121,60.6300010681152,60.0900001525879,60.5200004577637,856900,51.0244674682617
2015-04-01,60.3199996948242,60.5400009155273,59.1100006103516,59.3300018310547,1035200,50.0211944580078
2015-04-02,59.2599983215332,60.060001373291,59.2599983215332,59.7599983215332,924400,50.3837203979492
2015-04-06,59.1699981689453,59.9199981689453,59.0400009155273,59.5400009155273,1085600,50.1982574462891
2015-04-07,59.4700012207031,59.7099990844727,59.0900001525879,59.3600006103516,916500,50.0464782714844
2015-04-08,59.5099983215332,59.7000007629395,59.1699981689453,59.4300003051758,990800,50.1054916381836
2015-04-09,59.2900009155273,59.7599983215332,58.7000007629395,58.9000015258789,802000,49.6586608886719
2015-04-10,59.0900001525879,59.7599983215332,58.7999992370605,59.5,1319000,50.1645240783691
2015-04-13,59.2700004577637,60.2799987792969,59.2299995422363,59.6300010681152,733100,50.2741203308105
2015-04-14,59.4500007629395,59.7900009155273,58.75,59.0400009155273,601200,49.7766990661621
2015-04-15,59.1599998474121,59.6800003051758,58.9700012207031,59.2099990844727,1064900,49.9200134277344
2015-04-16,59.0699996948242,59.2000007629395,58.3699989318848,58.6699981689453,1027000,49.4647445678711
2015-04-17,58.2700004577637,58.7599983215332,57.5299987792969,58.7200012207031,1456600,49.5069046020508
2015-04-20,59.0699996948242,59.560001373291,59.0400009155273,59.4300003051758,649800,50.1054916381836
2015-04-21,59.560001373291,59.560001373291,58.9199981689453,59.2900009155273,1123900,49.9874610900879
2015-04-22,59.310001373291,59.7200012207031,58.8800010681152,59.5900001525879,724500,50.2403945922852
2015-04-23,59.2999992370605,60.0099983215332,59.0800018310547,59.3899993896484,1288300,50.0717849731445
2015-04-24,59.7999992370605,60.0200004577637,56.310001373291,57.0999984741211,2686300,48.1410713195801
2015-04-27,57.1699981689453,57.5699996948242,56.1599998474121,56.2299995422363,1582300,47.407585144043
2015-04-28,56.1699981689453,56.5099983215332,55.560001373291,55.9799995422363,1507300,47.1968002319336
2015-04-29,55.9000015258789,56.1800003051758,55.060001373291,55.5299987792969,1172800,46.8173980712891
2015-04-30,55.4199981689453,55.75,55.0299987792969,55.4500007629395,2493200,46.7499618530273
2015-05-01,55.75,56.5200004577637,55.5900001525879,56.4599990844727,1657900,47.6014938354492
2015-05-04,56.4700012207031,56.9199981689453,56.4300003051758,56.5200004577637,1010900,47.6520805358887
2015-05-05,56.2299995422363,56.5800018310547,55.2599983215332,55.3499984741211,1133800,46.6656455993652
2015-05-06,55.4500007629395,55.6300010681152,54.7700004577637,54.9099998474121,953700,46.294677734375
2015-05-07,54.6300010681152,55.7000007629395,54.5800018310547,55.4199981689453,921300,46.7246589660645
2015-05-08,56.2299995422363,56.8199996948242,56.0999984741211,56.1100006103516,707600,47.3064079284668
2015-05-11,56.2000007629395,57,56.2000007629395,56.6100006103516,848800,47.7279510498047
2015-05-12,56.1100006103516,56.4000015258789,55.6599998474121,56.0400009155273,450600,47.2473793029785
2015-05-13,56.2400016784668,56.6599998474121,55.7599983215332,56.439998626709,720900,47.5846176147461
2015-05-14,56.7000007629395,57.0099983215332,56.189998626709,56.9700012207031,1089900,48.0314788818359
2015-05-15,56.9500007629395,57.3499984741211,56.939998626709,57.1800003051758,992200,48.2085380554199
2015-05-18,57.0999984741211,57.75,57,57.6699981689453,1120500,48.6216430664062
2015-05-19,57.75,58.2000007629395,57.5099983215332,58.1599998474121,1178400,49.0347633361816
2015-05-20,57.9500007629395,58.0400009155273,57.2900009155273,57.4700012207031,1392000,48.6202125549316
2015-05-21,57.2999992370605,57.5400009155273,57,57.1100006103516,999700,48.3156547546387
2015-05-22,56.9700012207031,57.0900001525879,56.5800018310547,56.6399993896484,561800,47.9180374145508
2015-05-26,56.5400009155273,56.6800003051758,56.1699981689453,56.2900009155273,614400,47.6219329833984
2015-05-27,56.439998626709,56.7900009155273,56.1500015258789,56.6500015258789,1117600,47.9264831542969
2015-05-28,56.6800003051758,56.9700012207031,56.5099983215332,56.9300003051758,724400,48.1633682250977
2015-05-29,56.689998626709,56.7299995422363,56.2700004577637,56.3699989318848,919500,47.6895866394043
2015-06-01,56.7000007629395,56.8699989318848,56.2299995422363,56.6500015258789,640600,47.9264831542969
2015-06-02,56.4000015258789,56.9700012207031,56.2000007629395,56.8899993896484,745500,48.1295280456543
2015-06-03,56.9000015258789,57.2200012207031,56.6300010681152,56.9700012207031,880800,48.1972122192383
2015-06-04,56.6199989318848,56.8199996948242,55.8899993896484,56.0299987792969,635400,47.4019622802734
2015-06-05,55.8800010681152,56.4099998474121,55.7599983215332,56.3600006103516,547300,47.6811485290527
2015-06-08,56.2200012207031,56.4700012207031,56.1100006103516,56.1399993896484,347300,47.4950180053711
2015-06-09,56.1399993896484,56.4500007629395,55.75,56.2400016784668,596500,47.5796203613281
2015-06-10,56.4199981689453,57.1300010681152,56.2900009155273,56.6599998474121,451300,47.9349555969238
2015-06-11,56.7299995422363,57.3199996948242,56.7299995422363,56.9900016784668,683500,48.2141304016113
2015-06-12,56.8199996948242,56.9300003051758,56.3899993896484,56.439998626709,522100,47.7488212585449
2015-06-15,56,56.1699981689453,55.560001373291,55.939998626709,420900,47.3258171081543
2015-06-16,55.9599990844727,56.689998626709,55.8300018310547,56.560001373291,427900,47.850341796875
2015-06-17,56.5900001525879,56.8199996948242,56.2799987792969,56.5,463900,47.7995872497559
2015-06-18,56.5099983215332,57.6599998474121,56.5,57.3800010681152,785000,48.5440711975098
2015-06-19,57.3699989318848,57.4500007629395,57.0099983215332,57.0400009155273,806500,48.2564353942871
2015-06-22,57.2900009155273,57.7000007629395,57.1599998474121,57.4500007629395,551400,48.6033020019531
2015-06-23,57.5499992370605,57.6199989318848,56.7599983215332,56.8400001525879,742500,48.0872268676758
2015-06-24,56.8400001525879,56.9500007629395,56.2999992370605,56.3199996948242,703400,47.6473007202148
2015-06-25,56.5,56.560001373291,55.9799995422363,56.0200004577637,720600,47.3934936523438
2015-06-26,56.2400016784668,56.7599983215332,55.8600006103516,56.6399993896484,6e+05,47.9180374145508
2015-06-29,56.2299995422363,56.3199996948242,55.4099998474121,55.4500007629395,709300,46.9112892150879
2015-06-30,55.939998626709,56.0699996948242,55.3300018310547,55.5,907600,46.9535713195801
2015-07-01,55.9799995422363,56.0099983215332,55.4799995422363,55.8199996948242,647000,47.224292755127
2015-07-02,55.8300018310547,55.9900016784668,55.2000007629395,55.4799995422363,580000,46.936653137207
2015-07-06,55.1300010681152,55.4900016784668,54.4700012207031,54.8300018310547,1022600,46.3867416381836
2015-07-07,54.8400001525879,55.7900009155273,54.5400009155273,55.7299995422363,745800,47.1481590270996
2015-07-08,55.0800018310547,55.6199989318848,54.7400016784668,54.9000015258789,1498600,46.445972442627
2015-07-09,55.8300018310547,56,55.1800003051758,55.4700012207031,797800,46.9281921386719
2015-07-10,56.2700004577637,56.439998626709,55.9300003051758,56.1699981689453,728400,47.5204048156738
2015-07-13,56.7099990844727,56.8600006103516,56.2599983215332,56.689998626709,663500,47.9603385925293
2015-07-14,56.7400016784668,57,56.5699996948242,56.8800010681152,412100,48.1210708618164
2015-07-15,56.8600006103516,56.9799995422363,56.2299995422363,56.4000015258789,694000,47.7149925231934
2015-07-16,56.7599983215332,57.9199981689453,56.5400009155273,57.8899993896484,848000,48.9755363464355
2015-07-17,57.5499992370605,57.8199996948242,56.3499984741211,57.0499992370605,1179600,48.2648887634277
2015-07-20,57,57.310001373291,56.8899993896484,56.9599990844727,494700,48.1887397766113
2015-07-21,56.8400001525879,56.8600006103516,55.75,56,1158400,47.376579284668
2015-07-22,55.8300018310547,56.5499992370605,55.810001373291,56.4199981689453,776500,47.7318878173828
2015-07-23,56.4900016784668,56.7200012207031,55.9599990844727,56.1100006103516,929800,47.469654083252
2015-07-24,55,55,52.2999992370605,52.5499992370605,2513600,44.4578514099121
2015-07-27,52.4000015258789,53.0099983215332,52.2000007629395,52.5699996948242,1814700,44.4747695922852
2015-07-28,51.9099998474121,52.7900009155273,51.6800003051758,52.2299995422363,1583300,44.1871185302734
2015-07-29,52.189998626709,53.4000015258789,52.1800003051758,53.3300018310547,1155500,45.1177291870117
2015-07-30,52.9799995422363,54.3600006103516,52.7599983215332,53.8699989318848,1076800,45.574577331543
2015-07-31,54.7299995422363,55.2900009155273,54.2799987792969,55.0299987792969,1389200,46.5559425354004
2015-08-03,55.0699996948242,55.4900016784668,54.7200012207031,55.4900016784668,1212700,46.9451141357422
2015-08-04,55.3199996948242,56.0999984741211,55.0200004577637,55.3199996948242,972100,46.8012847900391
2015-08-05,55.9099998474121,56.7099990844727,55.7999992370605,56.0400009155273,1177200,47.4104194641113
2015-08-06,56.2000007629395,56.2000007629395,55.4700012207031,55.7200012207031,1135300,47.1396865844727
2015-08-07,55.439998626709,55.8199996948242,55.0900001525879,55.8199996948242,827000,47.224292755127
2015-08-10,56.3699989318848,56.9099998474121,56.25,56.7599983215332,785600,48.0195426940918
2015-08-11,56.2999992370605,56.9599990844727,56.0999984741211,56.939998626709,831600,48.171817779541
2015-08-12,56.4300003051758,56.6100006103516,55.6100006103516,56.4799995422363,1019600,47.7826728820801
