"Fecha","CRL.Open","CRL.High","CRL.Low","CRL.Close","CRL.Volume","CRL.Adjusted"
2014-12-23,64.3399963378906,64.8899993896484,62.3600006103516,63.2599983215332,182400,63.2599983215332
2014-12-24,63.2099990844727,64.1800003051758,63.0299987792969,63.5900001525879,41300,63.5900001525879
2014-12-26,63.8899993896484,64.9499969482422,63.7799987792969,64.2900009155273,92100,64.2900009155273
2014-12-29,64.120002746582,64.6500015258789,63.4700012207031,64.4400024414062,149300,64.4400024414062
2014-12-30,64.3000030517578,64.5400009155273,63.689998626709,64.1399993896484,142600,64.1399993896484
2014-12-31,64.2799987792969,65.0899963378906,63.5900001525879,63.6399993896484,193800,63.6399993896484
2015-01-02,63.8600006103516,64.6800003051758,63.4199981689453,63.8800010681152,201400,63.8800010681152
2015-01-05,63.5499992370605,64.8000030517578,63.2200012207031,64.379997253418,373600,64.379997253418
2015-01-06,64.4800033569336,64.9899978637695,63.4900016784668,64.6500015258789,555800,64.6500015258789
2015-01-07,65,66.25,64.5599975585938,66.1999969482422,547800,66.1999969482422
2015-01-08,66.3199996948242,67.2200012207031,66.3199996948242,66.5599975585938,640600,66.5599975585938
2015-01-09,66.6999969482422,67.1900024414062,66.0599975585938,66.7300033569336,519000,66.7300033569336
2015-01-12,68.0699996948242,68.0699996948242,67,67.3899993896484,465800,67.3899993896484
2015-01-13,68.0100021362305,69.1399993896484,68.0100021362305,68.8899993896484,515300,68.8899993896484
2015-01-14,68.4499969482422,69.0599975585938,67.9899978637695,68.7600021362305,518000,68.7600021362305
2015-01-15,68.8399963378906,69.1699981689453,67.4800033569336,67.8000030517578,319900,67.8000030517578
2015-01-16,67.9800033569336,69,67.9100036621094,68.2099990844727,520400,68.2099990844727
2015-01-20,68.6500015258789,68.9800033569336,67.25,68.1600036621094,275500,68.1600036621094
2015-01-21,67.9300003051758,68.5500030517578,67.3000030517578,67.4700012207031,297400,67.4700012207031
2015-01-22,68.3099975585938,68.620002746582,67.2200012207031,68.3600006103516,528600,68.3600006103516
2015-01-23,68.9800033569336,69.620002746582,68.7200012207031,68.7900009155273,574900,68.7900009155273
2015-01-26,68.6500015258789,70.7300033569336,68.4400024414062,70.5899963378906,369100,70.5899963378906
2015-01-27,69.9899978637695,70.629997253418,69.7399978637695,70.1699981689453,310100,70.1699981689453
2015-01-28,70.2300033569336,70.5500030517578,69.379997253418,69.6900024414062,313000,69.6900024414062
2015-01-29,69.8899993896484,70.1699981689453,68.379997253418,69.7600021362305,323700,69.7600021362305
2015-01-30,69.5899963378906,70.4700012207031,69,69.3499984741211,233200,69.3499984741211
2015-02-02,69.5,69.5800018310547,68.0899963378906,68.8899993896484,421600,68.8899993896484
2015-02-03,69.0199966430664,69.8300018310547,68.4300003051758,69.7799987792969,382500,69.7799987792969
2015-02-04,69.2799987792969,69.7399978637695,68.4300003051758,69.0699996948242,395400,69.0699996948242
2015-02-05,69.4400024414062,70.4000015258789,68.9700012207031,70.3099975585938,251600,70.3099975585938
2015-02-06,70.120002746582,70.5,69.0400009155273,69.5500030517578,278300,69.5500030517578
2015-02-09,69.5299987792969,69.7699966430664,68.75,68.8000030517578,299700,68.8000030517578
2015-02-10,68.1800003051758,69.9800033569336,68.1800003051758,69.6999969482422,534800,69.6999969482422
2015-02-11,72.25,73.4800033569336,70.5,73.1399993896484,1237700,73.1399993896484
2015-02-12,73.9800033569336,74.4800033569336,73.4000015258789,73.9400024414062,865500,73.9400024414062
2015-02-13,74,74.379997253418,73.4100036621094,73.6100006103516,531800,73.6100006103516
2015-02-17,73.5899963378906,73.8899993896484,72.8300018310547,73.75,526000,73.75
2015-02-18,73.9800033569336,74.629997253418,73.1800003051758,74.5999984741211,752800,74.5999984741211
2015-02-19,74.620002746582,75,73.9400024414062,74.8499984741211,541500,74.8499984741211
2015-02-20,74.879997253418,76.3600006103516,74.5500030517578,76.1800003051758,717500,76.1800003051758
2015-02-23,76.0999984741211,77.0999984741211,75.8099975585938,76.7200012207031,436300,76.7200012207031
2015-02-24,76.6500015258789,76.7099990844727,75.5199966430664,76.3000030517578,385200,76.3000030517578
2015-02-25,76.0899963378906,77.0100021362305,75.5299987792969,76.8000030517578,469400,76.8000030517578
2015-02-26,76.7600021362305,77.1399993896484,76.2600021362305,76.7699966430664,331100,76.7699966430664
2015-02-27,76.7300033569336,77.1699981689453,76.5800018310547,76.6699981689453,337300,76.6699981689453
2015-03-02,76.5400009155273,77.1600036621094,76.3499984741211,76.75,382200,76.75
2015-03-03,75.9400024414062,76.1600036621094,75.0800018310547,75.620002746582,529200,75.620002746582
2015-03-04,75.5,76.6500015258789,75.3300018310547,76.6100006103516,434700,76.6100006103516
2015-03-05,76.8000030517578,77.9599990844727,76.7600021362305,77.6999969482422,518100,77.6999969482422
2015-03-06,77.4800033569336,77.6800003051758,76.3499984741211,76.7699966430664,317200,76.7699966430664
2015-03-09,77.0100021362305,78.1600036621094,76.6500015258789,78.1500015258789,639600,78.1500015258789
2015-03-10,77.9000015258789,78.9300003051758,77.1500015258789,78.4000015258789,517800,78.4000015258789
2015-03-11,78.4100036621094,79.5500030517578,77.7300033569336,79.5,533900,79.5
2015-03-12,79.7099990844727,80.5,79.5899963378906,80.2900009155273,654900,80.2900009155273
2015-03-13,79.9800033569336,80.5800018310547,79.6399993896484,80.1900024414062,327900,80.1900024414062
2015-03-16,80.5,82.2200012207031,80.4800033569336,81.9700012207031,490400,81.9700012207031
2015-03-17,81.6500015258789,82.0699996948242,80.879997253418,81.9000015258789,345900,81.9000015258789
2015-03-18,81.9000015258789,82.4599990844727,81.1699981689453,81.9499969482422,522700,81.9499969482422
2015-03-19,81.9499969482422,84.2099990844727,81.9300003051758,84.1999969482422,636300,84.1999969482422
2015-03-20,84.3399963378906,84.6900024414062,83.9199981689453,84.0800018310547,1032100,84.0800018310547
2015-03-23,83.8000030517578,84.1399993896484,83.2200012207031,83.3099975585938,391400,83.3099975585938
2015-03-24,83.3000030517578,83.4499969482422,81.3499984741211,81.8199996948242,799500,81.8199996948242
2015-03-25,82.1500015258789,82.4899978637695,78.0199966430664,78.0699996948242,779100,78.0699996948242
2015-03-26,76.9400024414062,79.7200012207031,76.1500015258789,79.0100021362305,661700,79.0100021362305
2015-03-27,79.129997253418,80.2600021362305,78.8899993896484,79.6100006103516,303700,79.6100006103516
2015-03-30,79.8000030517578,80.3000030517578,79.2799987792969,79.8300018310547,397000,79.8300018310547
2015-03-31,79.2600021362305,79.9000015258789,79.1399993896484,79.2900009155273,470500,79.2900009155273
2015-04-01,79.1500015258789,79.4400024414062,77.2600021362305,78.6900024414062,596100,78.6900024414062
2015-04-02,78.870002746582,79.379997253418,77.7099990844727,77.8499984741211,847200,77.8499984741211
2015-04-06,77.5,79.1100006103516,77.5,78.6699981689453,1009400,78.6699981689453
2015-04-07,77.6500015258789,79.2799987792969,77.629997253418,77.6600036621094,664500,77.6600036621094
2015-04-08,77.5100021362305,78.6399993896484,77.4800033569336,78.4499969482422,581000,78.4499969482422
2015-04-09,78.4499969482422,79.3899993896484,78,79.0400009155273,338500,79.0400009155273
2015-04-10,78.9899978637695,79.4199981689453,78.6100006103516,78.7699966430664,255600,78.7699966430664
2015-04-13,78.6699981689453,79.3899993896484,78.4700012207031,79.0699996948242,265300,79.0699996948242
2015-04-14,78.9400024414062,79.1999969482422,78.0699996948242,78.8099975585938,201300,78.8099975585938
2015-04-15,79,79.25,78.4899978637695,78.7099990844727,282100,78.7099990844727
2015-04-16,78.5500030517578,79.1699981689453,78.1100006103516,78.2399978637695,223400,78.2399978637695
2015-04-17,77.9300003051758,78.4400024414062,77.0800018310547,78.2600021362305,460300,78.2600021362305
2015-04-20,78.620002746582,79,77.8399963378906,78.5400009155273,244900,78.5400009155273
2015-04-21,79.1500015258789,79.2099990844727,78.4100036621094,78.5899963378906,280800,78.5899963378906
2015-04-22,78.5,78.9000015258789,77.2099990844727,78.0599975585938,525000,78.0599975585938
2015-04-23,78.0500030517578,78.3600006103516,77.5800018310547,77.8899993896484,332400,77.8899993896484
2015-04-24,78.2099990844727,78.2099990844727,77.1600036621094,77.4000015258789,494400,77.4000015258789
2015-04-27,78.0599975585938,78.0899963378906,76.0299987792969,76.870002746582,795200,76.870002746582
2015-04-28,77.2200012207031,77.5400009155273,74.2600021362305,75.8099975585938,632900,75.8099975585938
2015-04-29,75.3300018310547,76.9000015258789,75.0999984741211,76.25,576400,76.25
2015-04-30,72.5400009155273,72.5400009155273,68.9700012207031,69.1600036621094,2178700,69.1600036621094
2015-05-01,68.7900009155273,70.6500015258789,68.5899963378906,70.620002746582,1396300,70.620002746582
2015-05-04,71.9899978637695,73.3199996948242,71.3000030517578,71.9400024414062,756500,71.9400024414062
2015-05-05,71.9400024414062,72.3199996948242,70.0199966430664,70.3899993896484,427700,70.3899993896484
2015-05-06,70.2399978637695,70.7799987792969,69.5100021362305,70.2900009155273,412700,70.2900009155273
2015-05-07,70.3000030517578,71.1800003051758,69.6500015258789,69.7699966430664,348500,69.7699966430664
2015-05-08,70.4700012207031,71.0299987792969,69.9000015258789,70.4800033569336,418900,70.4800033569336
2015-05-11,70.4899978637695,70.9199981689453,70.0400009155273,70.4899978637695,357500,70.4899978637695
2015-05-12,70,70.2699966430664,69.1699981689453,69.879997253418,291500,69.879997253418
2015-05-13,70.4199981689453,70.9100036621094,69.9300003051758,70.3899993896484,428600,70.3899993896484
2015-05-14,70.8199996948242,71.5999984741211,69.9499969482422,71.3899993896484,357400,71.3899993896484
2015-05-15,71.5899963378906,71.5899963378906,70.2399978637695,70.5400009155273,317900,70.5400009155273
2015-05-18,70.5400009155273,71.8000030517578,70.4300003051758,71.7300033569336,267100,71.7300033569336
2015-05-19,71.9100036621094,72.2399978637695,71.2900009155273,71.6900024414062,271000,71.6900024414062
2015-05-20,71.6999969482422,72.7900009155273,70.8499984741211,72.4400024414062,336000,72.4400024414062
2015-05-21,72.4800033569336,72.8499984741211,71.8399963378906,72.5699996948242,291700,72.5699996948242
2015-05-22,72.4499969482422,72.8600006103516,72.1600036621094,72.620002746582,213500,72.620002746582
2015-05-26,72.25,72.9899978637695,71.7900009155273,72.1399993896484,282300,72.1399993896484
2015-05-27,72.5800018310547,73.0699996948242,71.9899978637695,72.9499969482422,328000,72.9499969482422
2015-05-28,72.7699966430664,73.6500015258789,72.7699966430664,73.5500030517578,339600,73.5500030517578
2015-05-29,73.3000030517578,73.879997253418,72.2300033569336,72.3399963378906,402600,72.3399963378906
2015-06-01,72.4899978637695,73.0400009155273,71.75,72.4400024414062,309400,72.4400024414062
2015-06-02,72.3300018310547,73.0699996948242,71.8199996948242,72.5999984741211,187500,72.5999984741211
2015-06-03,73.0100021362305,73.5599975585938,72.2900009155273,73.5299987792969,247900,73.5299987792969
2015-06-04,73.1100006103516,73.8899993896484,72.5800018310547,73.1500015258789,222500,73.1500015258789
2015-06-05,72.9100036621094,73.4800033569336,71.9800033569336,73.1999969482422,174300,73.1999969482422
2015-06-08,73.0999984741211,74.0500030517578,73.0899963378906,73.4599990844727,257900,73.4599990844727
2015-06-09,73.2900009155273,73.8499984741211,72.6999969482422,72.9100036621094,244400,72.9100036621094
2015-06-10,73.0699996948242,74.0400009155273,72.7099990844727,73.4499969482422,219000,73.4499969482422
2015-06-11,73.6800003051758,74.0699996948242,73.5699996948242,73.75,271500,73.75
2015-06-12,73.4199981689453,73.5199966430664,72.6399993896484,72.8000030517578,248200,72.8000030517578
2015-06-15,72.3399963378906,72.5299987792969,71.3399963378906,72.4000015258789,214400,72.4000015258789
2015-06-16,72.4599990844727,73.1999969482422,72.2900009155273,72.379997253418,252400,72.379997253418
2015-06-17,72.6500015258789,72.8899993896484,71.9100036621094,72.0100021362305,347600,72.0100021362305
2015-06-18,72.2600021362305,73.9899978637695,72.129997253418,73.5599975585938,371500,73.5599975585938
2015-06-19,73.4899978637695,73.9599990844727,72.8199996948242,73.6699981689453,329200,73.6699981689453
2015-06-22,74.1600036621094,74.8199996948242,73.6800003051758,74.7300033569336,260100,74.7300033569336
2015-06-23,74.7399978637695,74.9700012207031,74.2600021362305,74.6100006103516,201500,74.6100006103516
2015-06-24,74.0400009155273,74.3300018310547,73.0199966430664,73.1399993896484,233400,73.1399993896484
2015-06-25,73.2900009155273,73.370002746582,72.0400009155273,72.8499984741211,263500,72.8499984741211
2015-06-26,72.9199981689453,72.9199981689453,71.1900024414062,71.6900024414062,805300,71.6900024414062
2015-06-29,71.3000030517578,71.8300018310547,70.120002746582,70.370002746582,525600,70.370002746582
2015-06-30,71.0599975585938,71.2699966430664,70.1500015258789,70.3399963378906,467500,70.3399963378906
2015-07-01,71.0999984741211,72.0100021362305,69.7900009155273,70.0100021362305,435300,70.0100021362305
2015-07-02,70,70,68.6699981689453,69.5400009155273,734800,69.5400009155273
2015-07-06,68.9700012207031,70.4400024414062,68.6600036621094,70.129997253418,2009100,70.129997253418
2015-07-07,70.2799987792969,70.9700012207031,69.25,70.4100036621094,524100,70.4100036621094
2015-07-08,69.8499984741211,70.4599990844727,68.9199981689453,68.9199981689453,441000,68.9199981689453
2015-07-09,70.2799987792969,72.3600006103516,70.2399978637695,71.9800033569336,528600,71.9800033569336
2015-07-10,74.0299987792969,74.0299987792969,72.8000030517578,73.2900009155273,557500,73.2900009155273
2015-07-13,73.9400024414062,74.4300003051758,73.6399993896484,74.2699966430664,324300,74.2699966430664
2015-07-14,74.370002746582,75,74.0199966430664,74.7099990844727,417800,74.7099990844727
2015-07-15,74.9800033569336,75.6999969482422,74.4400024414062,74.8899993896484,375400,74.8899993896484
2015-07-16,75.7099990844727,75.7099990844727,74.0899963378906,75.120002746582,266300,75.120002746582
2015-07-17,75.2699966430664,75.5699996948242,74.9300003051758,75.2099990844727,705300,75.2099990844727
2015-07-20,75.5299987792969,76.129997253418,75,75.8300018310547,495100,75.8300018310547
2015-07-21,75.870002746582,76.1399993896484,74.0699996948242,75.4400024414062,339800,75.4400024414062
2015-07-22,75.1600036621094,76.6800003051758,74.7799987792969,75.8600006103516,489500,75.8600006103516
2015-07-23,75.9100036621094,76.1100006103516,75.0599975585938,75.7900009155273,250300,75.7900009155273
2015-07-24,75.4100036621094,76.1399993896484,74.4700012207031,75.120002746582,384700,75.120002746582
2015-07-27,74.5500030517578,75.4100036621094,74.1500015258789,75.0299987792969,365100,75.0299987792969
2015-07-28,75.5199966430664,76.4199981689453,74.8199996948242,76.3499984741211,377100,76.3499984741211
2015-07-29,76.5100021362305,77.1600036621094,75.879997253418,76.5199966430664,358800,76.5199966430664
2015-07-30,66.5100021362305,75.75,66.3000030517578,74.4400024414062,1034900,74.4400024414062
2015-07-31,74.4800033569336,78.5,73.1800003051758,77.620002746582,1060900,77.620002746582
2015-08-03,77.6500015258789,78.2200012207031,75.9800033569336,76.8600006103516,445400,76.8600006103516
2015-08-04,76.9199981689453,77.6500015258789,76.1500015258789,76.3000030517578,297800,76.3000030517578
2015-08-05,76.8300018310547,77.0800018310547,76.0899963378906,76.1999969482422,344000,76.1999969482422
2015-08-06,76.8300018310547,77.0299987792969,73.2300033569336,73.9599990844727,399100,73.9599990844727
2015-08-07,73.8399963378906,75.3499984741211,72.4700012207031,75.0400009155273,646300,75.0400009155273
2015-08-10,75.1100006103516,76.3399963378906,74.5999984741211,74.9000015258789,287400,74.9000015258789
2015-08-11,74.2200012207031,75.5599975585938,73.3899993896484,75.3399963378906,452900,75.3399963378906
2015-08-12,75.0599975585938,76.3899993896484,74.0699996948242,76.120002746582,528300,76.120002746582
2015-08-13,76.0599975585938,76.6900024414062,75.4100036621094,75.6800003051758,272100,75.6800003051758
2015-08-14,75.7600021362305,76.2600021362305,74.3000030517578,75.2799987792969,171500,75.2799987792969
2015-08-17,75,76.3499984741211,74.5899963378906,75.7600021362305,415500,75.7600021362305
2015-08-18,75.7900009155273,76.2900009155273,75.0299987792969,75.1399993896484,216400,75.1399993896484
2015-08-19,74.7799987792969,75.5100021362305,73.8499984741211,74.7699966430664,174500,74.7699966430664
2015-08-20,74.0699996948242,74.9400024414062,71.6600036621094,71.6800003051758,238700,71.6800003051758
