"Fecha","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
2014-12-15,49.8499984741211,50.1199989318848,49.1500015258789,49.5099983215332,8122000,28.7314224243164
2014-12-16,49.2000007629395,50.4000015258789,48.9099998474121,49.3300018310547,8658100,28.6269721984863
2014-12-17,49.5400009155273,50.2000007629395,49.1399993896484,49.939998626709,7948100,28.9809627532959
2014-12-18,50.4300003051758,51.2700004577637,50.0499992370605,51.2700004577637,7566500,29.7527751922607
2014-12-19,51.2799987792969,51.6699981689453,50.2200012207031,50.560001373291,16275500,29.3407611846924
2014-12-22,49.9799995422363,50.2999992370605,49.810001373291,50.2000007629395,8944900,29.4345684051514
2014-12-23,50.3699989318848,50.6399993896484,50.189998626709,50.5299987792969,4631300,29.6280651092529
2014-12-24,50.6500015258789,50.7700004577637,50.3300018310547,50.3600006103516,4081100,29.5283832550049
2014-12-26,50.3499984741211,50.8199996948242,50.3400001525879,50.5999984741211,2991600,29.6691112518311
2014-12-29,50.3600006103516,50.4599990844727,49.9799995422363,50.2299995422363,4029600,29.4521617889404
2014-12-30,50.1500015258789,50.4199981689453,49.7700004577637,49.8300018310547,3664200,29.2176189422607
2014-12-31,49.9099998474121,50.0200004577637,49.1699981689453,49.2700004577637,5109600,28.8892688751221
2015-01-02,49.2999992370605,49.6399993896484,48.5800018310547,48.9700012207031,6078100,28.7133636474609
2015-01-05,48.6399993896484,48.9900016784668,48.5200004577637,48.689998626709,6900200,28.5491790771484
2015-01-06,49,49.6500015258789,48.8899993896484,48.9799995422363,7240000,28.7192287445068
2015-01-07,49.3300018310547,50.0299987792969,49.3199996948242,49.8800010681152,5492500,29.2469367980957
2015-01-08,50.2599983215332,50.9300003051758,50.2000007629395,50.7200012207031,4692600,29.7394733428955
2015-01-09,50.9799995422363,51.1100006103516,50.4799995422363,50.5999984741211,6488200,29.6691112518311
2015-01-12,50.7900009155273,51.2000007629395,50.7000007629395,50.9199981689453,6369600,29.856746673584
2015-01-13,51.1599998474121,51.7799987792969,50.9099998474121,51.3199996948242,7461000,30.0912685394287
2015-01-14,51,51.75,50.75,51.7299995422363,6235200,30.3316822052002
2015-01-15,51.9599990844727,52.8499984741211,51.8199996948242,52.4700012207031,8102800,30.7655792236328
2015-01-16,52.3499984741211,53.1199989318848,52.3199996948242,53.0499992370605,10072200,31.1056518554688
2015-01-20,53.9599990844727,54.4799995422363,53.2000007629395,53.8300018310547,6484700,31.5630054473877
2015-01-21,53.7599983215332,54.3400001525879,53.5400009155273,54.2700004577637,5742700,31.8210029602051
2015-01-22,54.6500015258789,54.689998626709,54.0800018310547,54.6599998474121,7169000,32.0496711730957
2015-01-23,54.6800003051758,54.7099990844727,54.1800003051758,54.189998626709,6589200,31.7740917205811
2015-01-26,54.2099990844727,54.4599990844727,53.8499984741211,54.439998626709,6149600,31.92067527771
2015-01-27,54.0299987792969,54.7700004577637,54,54.560001373291,5640200,31.991039276123
2015-01-28,54.75,55.1800003051758,53.9300003051758,54.0099983215332,6298200,31.6685466766357
2015-01-29,53.939998626709,54.5499992370605,53.6199989318848,54.3899993896484,6468800,31.8913516998291
2015-01-30,54.060001373291,54.6300010681152,53,53.0999984741211,9952300,31.134973526001
2015-02-02,53.25,53.8400001525879,52.9799995422363,53.7999992370605,9183600,31.5454120635986
2015-02-03,53.8300018310547,54.3899993896484,53.5800018310547,54.2599983215332,9729300,31.8151416778564
2015-02-04,54.1800003051758,54.6300010681152,53.8800010681152,54.0299987792969,8190500,31.6802730560303
2015-02-05,54.3699989318848,54.4000015258789,53.5999984741211,53.6699981689453,8452200,31.4691867828369
2015-02-06,53.5200004577637,53.6399993896484,53.2200012207031,53.3300018310547,7806700,31.2698307037354
2015-02-09,53.1599998474121,53.4900016784668,52.9099998474121,53.1599998474121,5816400,31.1701526641846
2015-02-10,53.5,53.8400001525879,53.3699989318848,53.7700004577637,4499800,31.5278282165527
2015-02-11,53.939998626709,54.8400001525879,53.7900009155273,54.7599983215332,7889700,32.1082992553711
2015-02-12,54.810001373291,55.5400009155273,54.5800018310547,55.5400009155273,7249000,32.5656661987305
2015-02-13,55.4900016784668,55.5800018310547,54.5099983215332,54.7599983215332,5962900,32.1082992553711
2015-02-17,54.4500007629395,55.310001373291,54.1100006103516,55.1399993896484,7141300,32.3311233520508
2015-02-18,54.9000015258789,55.2400016784668,54.7799987792969,55.2400016784668,4638800,32.3897552490234
2015-02-19,55.4099998474121,55.689998626709,55.0900001525879,55.4799995422363,6332900,32.5304718017578
2015-02-20,55.4300003051758,55.7000007629395,54.9099998474121,55.6100006103516,6881500,32.6067047119141
2015-02-23,55.7400016784668,55.9000015258789,55.4700012207031,55.5099983215332,5265700,32.5480651855469
2015-02-24,55.6699981689453,55.8899993896484,55.3499984741211,55.7200012207031,6443700,32.6712112426758
2015-02-25,55.810001373291,55.9900016784668,55.5499992370605,55.6399993896484,5125100,32.6242942810059
2015-02-26,55.7299995422363,56.189998626709,55.5999984741211,56.0900001525879,4479600,32.8881530761719
2015-02-27,56.0900001525879,56.5999984741211,55.9500007629395,56.2900009155273,4957900,33.0054206848145
2015-03-02,56.2900009155273,56.7000007629395,56.2400016784668,56.5,4931400,33.128547668457
2015-03-03,56.5,56.6800003051758,56.0699996948242,56.4599990844727,4428800,33.105094909668
2015-03-04,56.2700004577637,56.3899993896484,55.6599998474121,55.7900009155273,5460600,32.7122421264648
2015-03-05,56.0400009155273,56.0900001525879,55.3199996948242,55.5,5550800,32.5421981811523
2015-03-06,55.2799987792969,55.3199996948242,53.2000007629395,53.3699989318848,12205000,31.2932739257812
2015-03-09,53.7200012207031,53.9500007629395,53.4000015258789,53.8300018310547,6262500,31.5630054473877
2015-03-10,53.4799995422363,53.6399993896484,53.0999984741211,53.2000007629395,5563800,31.1936054229736
2015-03-11,53.4199981689453,53.4799995422363,52.060001373291,52.2200012207031,9012400,30.6189975738525
2015-03-12,52.0900001525879,52.3899993896484,51.9300003051758,52.0099983215332,7941100,30.8025894165039
2015-03-13,51.9300003051758,51.9500007629395,51.0800018310547,51.3899993896484,7955500,30.4354019165039
2015-03-16,51.7599983215332,52.0900001525879,51.7000007629395,52.0900001525879,7626200,30.8499698638916
2015-03-17,51.8199996948242,51.9700012207031,51.1500015258789,51.6199989318848,6048600,30.5716152191162
2015-03-18,51.3600006103516,51.6599998474121,50.1500015258789,51.3400001525879,14050500,30.4057846069336
2015-03-19,51.2299995422363,51.5400009155273,51.060001373291,51.2700004577637,6697400,30.3643226623535
2015-03-20,51.3600006103516,51.6500015258789,51.2000007629395,51.4199981689453,13743100,30.4531650543213
2015-03-23,51.310001373291,51.9700012207031,51.310001373291,51.6199989318848,8649500,30.5716152191162
2015-03-24,51.5200004577637,52,51.1100006103516,51.1100006103516,7223800,30.269567489624
2015-03-25,51.2700004577637,51.2900009155273,50.1399993896484,50.1500015258789,10189300,29.7010116577148
2015-03-26,49.6800003051758,50.5400009155273,49.0299987792969,50,14549100,29.6121788024902
2015-03-27,49.9199981689453,50.4300003051758,49.8800010681152,50.3400001525879,8565700,29.8135356903076
2015-03-30,50.7099990844727,50.7999992370605,50.3499984741211,50.5299987792969,7215800,29.9260578155518
2015-03-31,50.5200004577637,50.5200004577637,50.0099983215332,50.0200004577637,7905600,29.6240215301514
2015-04-01,50.1599998474121,50.4000015258789,49.5499992370605,50.2999992370605,7768800,29.7898540496826
2015-04-02,50.4199981689453,51.2900009155273,50.3600006103516,51.189998626709,9000900,30.3169384002686
2015-04-06,51.0200004577637,51.9099998474121,51.0099983215332,51.4900016784668,7575000,30.4946193695068
2015-04-07,51.6100006103516,52.1300010681152,51.5099983215332,51.7000007629395,7369200,30.6189956665039
2015-04-08,51.5499992370605,51.9799995422363,51.3199996948242,51.6199989318848,5883500,30.5716152191162
2015-04-09,51.6500015258789,51.9300003051758,51.4799995422363,51.8600006103516,4556400,30.7137413024902
2015-04-10,52.1500015258789,52.9900016784668,52.0099983215332,52.5099983215332,6442200,31.0987091064453
2015-04-13,52.3499984741211,52.4700012207031,51.7000007629395,51.7700004577637,6731100,30.6604499816895
2015-04-14,51.6800003051758,52.25,51.5299987792969,52.1199989318848,4956600,30.867733001709
2015-04-15,52.1100006103516,52.560001373291,51.5400009155273,51.6100006103516,5944500,30.5656890869141
2015-04-16,51.9799995422363,52.4000015258789,51.6100006103516,52.0499992370605,7569700,30.8262767791748
2015-04-17,51.9300003051758,52.0800018310547,51.6500015258789,51.75,7499300,30.6485996246338
2015-04-20,52,52.8400001525879,52,52.6300010681152,8742700,31.1697788238525
2015-04-21,52.7700004577637,52.9900016784668,52.0200004577637,52.0999984741211,6473900,30.8558921813965
2015-04-22,52.0800018310547,52.1300010681152,51.5099983215332,52.1199989318848,9813700,30.867733001709
2015-04-23,52.0400009155273,52.9199981689453,51.7999992370605,52.3499984741211,8189800,31.0039463043213
2015-04-24,52.5099983215332,52.6399993896484,52.0400009155273,52.0699996948242,4911100,30.8381195068359
2015-04-27,52.1399993896484,52.1500015258789,51.2999992370605,51.4000015258789,6451800,30.4413185119629
2015-04-28,51.25,51.7099990844727,51.1599998474121,51.7099990844727,6596600,30.6249179840088
2015-04-29,51.3899993896484,51.560001373291,50.060001373291,50.2000007629395,11261300,29.7306213378906
2015-04-30,50.1500015258789,50.2999992370605,49.8300018310547,50.0499992370605,10130900,29.641788482666
2015-05-01,50.1199989318848,50.6699981689453,50.1100006103516,50.6599998474121,5958300,30.0030574798584
2015-05-04,50.9000015258789,50.9000015258789,50.4500007629395,50.6800003051758,4963100,30.0149021148682
2015-05-05,50.5,50.5800018310547,50.1500015258789,50.3499984741211,4968700,29.8194599151611
2015-05-06,50.4300003051758,50.7799987792969,50.1300010681152,50.6800003051758,7011100,30.0149021148682
2015-05-07,50.4799995422363,51.3600006103516,50.4199981689453,51.2400016784668,5127300,30.3465557098389
2015-05-08,51.6100006103516,52.439998626709,51.5299987792969,52.1699981689453,5545500,30.8973445892334
2015-05-11,52.2000007629395,52.310001373291,51.2900009155273,51.3400001525879,5396500,30.4057846069336
2015-05-12,50.7900009155273,51.2900009155273,50.7099990844727,51.1500015258789,5850100,30.2932586669922
2015-05-13,51.2299995422363,51.4799995422363,50.8899993896484,51,5759100,30.2044105529785
2015-05-14,51.4099998474121,52.6300010681152,51.3800010681152,52.5999984741211,6822000,31.1519985198975
2015-05-15,52.560001373291,52.8800010681152,52.560001373291,52.8199996948242,5023000,31.2823028564453
2015-05-18,52.6100006103516,52.7999992370605,51.9300003051758,51.9500007629395,4937700,30.7670421600342
2015-05-19,52.0299987792969,52.0299987792969,51.6300010681152,51.7799987792969,4764700,30.6663665771484
2015-05-20,51.939998626709,52.2799987792969,51.7799987792969,51.7999992370605,4430600,30.6782150268555
2015-05-21,51.8400001525879,51.8400001525879,51.2200012207031,51.6399993896484,6577600,30.5834579467773
2015-05-22,51.5,51.5699996948242,51.2000007629395,51.2299995422363,4141800,30.3406448364258
2015-05-26,51.2299995422363,51.4500007629395,50.9900016784668,51.2799987792969,5673300,30.370246887207
2015-05-27,51.4000015258789,52.0299987792969,51.2400016784668,51.8300018310547,5564700,30.6959819793701
2015-05-28,51.939998626709,52.0099983215332,51.5,51.6199989318848,4634400,30.5716152191162
2015-05-29,51.4500007629395,51.7299995422363,51.1199989318848,51.2000007629395,7490800,30.3228645324707
2015-06-01,51.2900009155273,51.4799995422363,50.8499984741211,51.2000007629395,3842200,30.3228645324707
2015-06-02,51.0400009155273,51.0699996948242,50.5099983215332,50.6300010681152,4778800,29.9852962493896
2015-06-03,50.9099998474121,50.9300003051758,50.25,50.3499984741211,5866300,29.8194599151611
2015-06-04,50.2599983215332,50.3899993896484,49.7799987792969,49.8800010681152,6077400,29.5410976409912
2015-06-05,49.7099990844727,49.7099990844727,48.0999984741211,48.2099990844727,10415100,28.5520553588867
2015-06-08,48.1699981689453,48.5099983215332,47.7799987792969,48.3199996948242,7983800,28.6172065734863
2015-06-09,48.3499984741211,48.7700004577637,48.1199989318848,48.560001373291,6326300,28.7593555450439
2015-06-10,48.6800003051758,49.6399993896484,48.6800003051758,49.2200012207031,10217600,29.1502208709717
2015-06-11,48.7000007629395,48.810001373291,48.2700004577637,48.3300018310547,7135100,28.9287528991699
2015-06-12,48.2599983215332,48.2999992370605,47.310001373291,48.0400009155273,8740600,28.7551689147949
2015-06-15,47.7099990844727,48.1199989318848,47.5200004577637,47.5400009155273,6494900,28.4558887481689
2015-06-16,47.6599998474121,48.1399993896484,47.4700012207031,48.0200004577637,4561300,28.7431964874268
2015-06-17,48.0099983215332,48.7299995422363,47.9900016784668,48.560001373291,5714500,29.066427230835
2015-06-18,48.6800003051758,49.6500015258789,48.6599998474121,49.4599990844727,6494500,29.6051349639893
2015-06-19,49.2900009155273,49.6399993896484,49.2299995422363,49.3199996948242,8188700,29.5213432312012
2015-06-22,49.5800018310547,49.8800010681152,49.5400009155273,49.7900009155273,5805200,29.8026599884033
2015-06-23,49.9900016784668,49.9900016784668,49.0400009155273,49.0800018310547,5248100,29.377685546875
2015-06-24,49.1199989318848,49.25,48.9599990844727,48.9700012207031,6505500,29.3118381500244
2015-06-25,49.060001373291,49.2700004577637,48.9599990844727,49.1599998474121,5807800,29.4255695343018
2015-06-26,49.2900009155273,49.6699981689453,49.1699981689453,49.4799995422363,7631700,29.6171054840088
2015-06-29,49.25,49.5099983215332,48.6399993896484,48.6699981689453,7300100,29.1322650909424
2015-06-30,48.9700012207031,49.2799987792969,48.5699996948242,48.9099998474121,8247300,29.2759189605713
2015-07-01,49.0900001525879,49.2599983215332,48.7400016784668,49.0999984741211,4897100,29.3896522521973
2015-07-02,49.2799987792969,49.4500007629395,48.7000007629395,48.9900016784668,4575100,29.3238086700439
2015-07-06,48.8800010681152,49.8899993896484,48.7599983215332,49.8699989318848,7862700,29.850549697876
2015-07-07,49.9700012207031,51.8199996948242,49.939998626709,51.6800003051758,13341000,30.9339504241943
2015-07-08,51.3199996948242,51.4900016784668,50.9500007629395,51.0299987792969,8154600,30.5448913574219
2015-07-09,51.6300010681152,51.7999992370605,50.9300003051758,50.9500007629395,7010000,30.4969959259033
2015-07-10,51.4799995422363,51.7799987792969,51.2299995422363,51.310001373291,7263100,30.7124900817871
2015-07-13,51.560001373291,51.7999992370605,51.2599983215332,51.3300018310547,8124400,30.7244663238525
2015-07-14,51.3300018310547,51.4599990844727,51.2099990844727,51.3499984741211,7433200,30.7364349365234
2015-07-15,51.3600006103516,51.5200004577637,51.1300010681152,51.2299995422363,6862400,30.6646022796631
2015-07-16,51.5800018310547,53.3600006103516,51.5200004577637,52.9099998474121,12569300,31.6701965332031
2015-07-17,52.7700004577637,53.3400001525879,52.5200004577637,53.2200012207031,7806000,31.8557529449463
2015-07-20,53.2400016784668,53.8400001525879,53.2299995422363,53.7099990844727,6572600,32.149040222168
2015-07-21,53.6699981689453,53.7000007629395,53.4300003051758,53.5499992370605,5658400,32.0532684326172
2015-07-22,53.6599998474121,54.0200004577637,53.6500015258789,53.9599990844727,7980000,32.2986793518066
2015-07-23,53.9500007629395,53.9700012207031,53.4799995422363,53.8199996948242,4768800,32.2148818969727
2015-07-24,53.7700004577637,53.9700012207031,53.6100006103516,53.7900009155273,5441200,32.1969375610352
2015-07-27,53.5299987792969,54.1300010681152,53.5099983215332,53.9500007629395,5979900,32.2927093505859
2015-07-28,54.0999984741211,55.2999992370605,54,55.25,9298900,33.0708503723145
2015-07-29,55.5099983215332,55.7200012207031,54.0499992370605,54.4000015258789,9425600,32.5620613098145
2015-07-30,53.7299995422363,54.3600006103516,53.5,54.2000007629395,7259100,32.4423332214355
2015-07-31,54.5499992370605,54.5900001525879,54.2599983215332,54.3800010681152,4843900,32.5500907897949
2015-08-03,54.4300003051758,54.6800003051758,54.0999984741211,54.6599998474121,4055000,32.7176780700684
2015-08-04,54.5499992370605,55.0800018310547,54.5,54.9199981689453,4901600,32.8733100891113
2015-08-05,55.1300010681152,55.6300010681152,54.9500007629395,55.4700012207031,6200800,33.2025299072266
2015-08-06,55.6500015258789,55.7999992370605,55.4799995422363,55.5699996948242,5965500,33.2623863220215
2015-08-07,55.5,55.6599998474121,55.0699996948242,55.4900016784668,5507700,33.2145080566406
2015-08-10,55.7000007629395,55.9900016784668,55.5099983215332,55.7099990844727,4658400,33.3461837768555
2015-08-11,55.4300003051758,56.3899993896484,55.2400016784668,55.7299995422363,8357800,33.3581581115723
