"Fecha","OKE.Open","OKE.High","OKE.Low","OKE.Close","OKE.Volume","OKE.Adjusted"
2014-12-15,45.1199989318848,45.4599990844727,44.0499992370605,44.3199996948242,2018400,24.7241687774658
2014-12-16,43.939998626709,45.1100006103516,43.3600006103516,44.2999992370605,3713800,24.7130126953125
2014-12-17,44.4799995422363,47.7599983215332,44.4300003051758,47.4900016784668,3885600,26.4925746917725
2014-12-18,48.2099990844727,49.2799987792969,47.6399993896484,49.2200012207031,4284700,27.4576644897461
2014-12-19,49.9000015258789,49.939998626709,47.5299987792969,49.5400009155273,6218300,27.636173248291
2014-12-22,49.5200004577637,49.810001373291,48.3600006103516,49.7799987792969,2387800,27.7700595855713
2014-12-23,49.7999992370605,50.5200004577637,49.5099983215332,50.3800010681152,1496100,28.1047744750977
2014-12-24,50.25,50.7099990844727,49.25,50.7099990844727,866200,28.2888660430908
2014-12-26,50.1399993896484,50.4500007629395,49.4799995422363,49.8600006103516,956200,27.8146896362305
2014-12-29,49.8899993896484,50.8499984741211,49.8600006103516,50.2099990844727,2015500,28.0099353790283
2014-12-30,50.2099990844727,50.6599998474121,49.6399993896484,49.9599990844727,1593400,27.8704719543457
2014-12-31,49.8699989318848,50.5499992370605,48.9500007629395,49.7900009155273,1944600,27.775634765625
2015-01-02,49.9000015258789,50.3499984741211,49.5299987792969,49.9199981689453,1569200,27.8481521606445
2015-01-05,49.25,49.2799987792969,46.9700012207031,47.060001373291,2151200,26.2526988983154
2015-01-06,47.060001373291,47.3499984741211,44.7700004577637,45.0999984741211,2959800,25.159294128418
2015-01-07,45.6100006103516,45.8400001525879,44.3699989318848,44.7700004577637,2441900,24.9751987457275
2015-01-08,45.3899993896484,45.5999984741211,44.939998626709,45.2599983215332,1624100,25.2485466003418
2015-01-09,45.1500015258789,45.439998626709,43.2400016784668,43.7200012207031,2742300,24.3894596099854
2015-01-12,43.0699996948242,43.1699981689453,40.4799995422363,41.0999984741211,4277300,22.9278697967529
2015-01-13,41.189998626709,41.9799995422363,39.5299987792969,40.2299995422363,2929800,22.4425373077393
2015-01-14,40.3300018310547,42.3699989318848,39.8899993896484,42.3199996948242,4809900,23.6084613800049
2015-01-15,42.6399993896484,43.6399993896484,42.2299995422363,42.2999992370605,3498000,23.5972995758057
2015-01-16,42.1300010681152,43.1199989318848,42.0200004577637,42.8899993896484,2134100,23.9264354705811
2015-01-20,43.0800018310547,43.75,42.5,43.689998626709,2797600,24.3727226257324
2015-01-21,43.7999992370605,45.4300003051758,43.75,45.3699989318848,3137600,25.3099174499512
2015-01-22,45.939998626709,46.2400016784668,44.1599998474121,44.5,4600900,24.8245849609375
2015-01-23,44.3899993896484,44.8600006103516,43.7599983215332,44.060001373291,2130600,24.5791301727295
2015-01-26,44.2099990844727,45.2299995422363,44.060001373291,45.0299987792969,1252400,25.120246887207
2015-01-27,44.8400001525879,45.439998626709,44.3199996948242,44.689998626709,1662200,24.930570602417
2015-01-28,44.2099990844727,44.560001373291,42.060001373291,42.1699981689453,2225900,23.8476161956787
2015-01-29,42.4000015258789,43.1100006103516,41.4799995422363,43.0299987792969,1611100,24.3339576721191
2015-01-30,42.7400016784668,44.3400001525879,42.3699989318848,44.0299987792969,2573500,24.8994731903076
2015-02-02,44.4000015258789,45.2599983215332,44.1300010681152,45.189998626709,2076900,25.5554676055908
2015-02-03,45.439998626709,46.9900016784668,45.3600006103516,46.7799987792969,2221200,26.4546279907227
2015-02-04,45.75,46.0900001525879,44.7700004577637,45.4700012207031,2213800,25.7138118743896
2015-02-05,46.1599998474121,47.8300018310547,45.9099998474121,47.2200012207031,1835200,26.7034473419189
2015-02-06,47.3199996948242,47.4300003051758,46,46.8800010681152,2105500,26.5111770629883
2015-02-09,46.9500007629395,47.3800010681152,46,46.2000007629395,1420100,26.126636505127
2015-02-10,46.439998626709,46.5,45.1300010681152,46.1300010681152,1662200,26.0870456695557
2015-02-11,45.7200012207031,45.9300003051758,45.0999984741211,45.6699981689453,1370600,25.8269062042236
2015-02-12,46.2700004577637,48.0200004577637,46.0099983215332,47.2799987792969,2981600,26.7373809814453
2015-02-13,47.7400016784668,48.2900009155273,47.0800018310547,47.3199996948242,2571700,26.7600059509277
2015-02-17,47.310001373291,48.6500015258789,46.6399993896484,48.5099983215332,2618100,27.4329662322998
2015-02-18,48.3400001525879,48.6699981689453,47.7599983215332,48.2200012207031,2030200,27.2689685821533
2015-02-19,47.5099983215332,48.189998626709,47.1599998474121,47.5,2007000,26.8617973327637
2015-02-20,47.4700012207031,47.939998626709,47.1699981689453,47.6699981689453,1670800,26.957935333252
2015-02-23,47.1800003051758,47.6800003051758,46.0200004577637,47.4199981689453,2466100,26.8165493011475
2015-02-24,46.2000007629395,46.2200012207031,44.7299995422363,45.0999984741211,3532700,25.5045680999756
2015-02-25,44.9700012207031,45.5099983215332,44.5200004577637,45.3899993896484,2563800,25.6685657501221
2015-02-26,45.1500015258789,45.2700004577637,43.5900001525879,43.9700012207031,2315100,24.8655376434326
2015-02-27,44.2999992370605,44.3499984741211,43.5800018310547,44.2599983215332,1609400,25.0295372009277
2015-03-02,44.2599983215332,44.2900009155273,43.5900001525879,44.0699996948242,1397500,24.9220867156982
2015-03-03,44.0900001525879,45.2799987792969,44.0499992370605,45.2299995422363,1563700,25.5780868530273
2015-03-04,45.2000007629395,45.2700004577637,44.3400001525879,45.0299987792969,1842800,25.4649848937988
2015-03-05,45.1199989318848,46.1300010681152,45.0999984741211,45.9900016784668,1774100,26.0078754425049
2015-03-06,45.4599990844727,47.1599998474121,45.3499984741211,47.1300010681152,3267800,26.65256690979
2015-03-09,47.560001373291,48.2799987792969,46.6699981689453,46.9900016784668,3905200,26.5733795166016
2015-03-10,46.3899993896484,46.8800010681152,46.1100006103516,46.3699989318848,2268300,26.2227725982666
2015-03-11,45.7299995422363,46.6399993896484,45.7299995422363,46.1100006103516,1729100,26.075740814209
2015-03-12,46.3400001525879,46.4900016784668,45.8899993896484,46.3400001525879,1612300,26.2058010101318
2015-03-13,46.2700004577637,46.310001373291,44.310001373291,44.8699989318848,2630000,25.3745002746582
2015-03-16,44.8400001525879,45.1599998474121,44.1699981689453,45.1300010681152,2323900,25.521541595459
2015-03-17,44.8499984741211,45.8499984741211,44.7200012207031,45.7799987792969,1614300,25.8891201019287
2015-03-18,45.8800010681152,47.5,45.3199996948242,47.4300003051758,2345800,26.8222103118896
2015-03-19,47.1100006103516,47.189998626709,46.1300010681152,46.4199981689453,1683600,26.2510375976562
2015-03-20,46.9599990844727,47.8800010681152,46.75,47.3699989318848,5568700,26.7882766723633
2015-03-23,47.3699989318848,48.7200012207031,47.3699989318848,48.6199989318848,1869100,27.4951725006104
2015-03-24,48.5200004577637,48.5400009155273,46.7700004577637,46.9500007629395,2153000,26.5507678985596
2015-03-25,47.1100006103516,47.6199989318848,46.7900009155273,47.060001373291,1432300,26.6129760742188
2015-03-26,47.8499984741211,47.8499984741211,46.7700004577637,47.1599998474121,1013500,26.6695175170898
2015-03-27,46.939998626709,47.4900016784668,46.310001373291,47.0499992370605,1213300,26.6073093414307
2015-03-30,47.439998626709,48.1800003051758,47.2599983215332,48.0400009155273,2092500,27.1671772003174
2015-03-31,47.810001373291,48.7099990844727,47.7000007629395,48.2400016784668,2363700,27.2802753448486
2015-04-01,48.2200012207031,49.1500015258789,48.2200012207031,48.3400001525879,1620600,27.3368263244629
2015-04-02,48.25,49.0999984741211,47.75,48.0699996948242,1272800,27.1841297149658
2015-04-06,48.1599998474121,49.0999984741211,48.1500015258789,48.8699989318848,1491400,27.6365413665771
2015-04-07,48.7900009155273,48.9099998474121,48.2400016784668,48.4500007629395,1658500,27.3990383148193
2015-04-08,48.6399993896484,48.8699989318848,47.5400009155273,47.6699981689453,1274800,26.957935333252
2015-04-09,47.7900009155273,48.2200012207031,47.560001373291,48.0800018310547,1100900,27.1897926330566
2015-04-10,48.189998626709,48.439998626709,48.0699996948242,48.25,879400,27.2859287261963
2015-04-13,48.3400001525879,48.5499992370605,47.2599983215332,47.6500015258789,1469800,26.9466228485107
2015-04-14,47.9700012207031,49.2200012207031,47.8699989318848,49.2000007629395,1380500,27.8231620788574
2015-04-15,49.5,51.5299987792969,49.25,51.0699996948242,2730400,28.8806686401367
2015-04-16,50.8300018310547,50.9700012207031,49.7799987792969,50.3400001525879,1296000,28.4678554534912
2015-04-17,49.9500007629395,50.0999984741211,49.2200012207031,49.5400009155273,1420700,28.015438079834
2015-04-20,49.5699996948242,49.9799995422363,49.0699996948242,49.1300010681152,1993100,27.7835826873779
2015-04-21,49.3800010681152,49.4700012207031,47.8699989318848,48.060001373291,2178900,27.1784801483154
2015-04-22,48.3199996948242,48.9799995422363,47.7700004577637,48.939998626709,1581000,27.6761283874512
2015-04-23,49.0499992370605,49.7700004577637,49.0099983215332,49.2599983215332,867800,27.8570995330811
2015-04-24,49.2999992370605,49.6100006103516,48.9599990844727,49.2299995422363,1035300,27.8401260375977
2015-04-27,49.439998626709,49.5099983215332,48.4900016784668,48.5699996948242,1320400,27.4668979644775
2015-04-28,47.9599990844727,48.4700012207031,47.7400016784668,48.2400016784668,1424500,27.6243667602539
2015-04-29,47.9700012207031,48.7099990844727,47.7700004577637,48.5900001525879,994200,27.824800491333
2015-04-30,48.5900001525879,48.7700004577637,47.2599983215332,48.0999984741211,2809400,27.5442008972168
2015-05-01,48.1199989318848,48.7200012207031,47.8499984741211,48.6599998474121,1318400,27.8648815155029
2015-05-04,48.6500015258789,48.8600006103516,48.1100006103516,48.1199989318848,1470300,27.5556602478027
2015-05-05,48.3600006103516,48.9700012207031,47.9099998474121,47.9500007629395,1916600,27.4582977294922
2015-05-06,46.8899993896484,46.8899993896484,44.2599983215332,44.8400001525879,7018700,25.6773738861084
2015-05-07,44.7700004577637,44.9099998474121,43.2799987792969,43.9199981689453,3742800,25.1505393981934
2015-05-08,44.2099990844727,44.8300018310547,43.4300003051758,44.75,2672400,25.6258411407471
2015-05-11,44.7900009155273,44.7900009155273,43.2700004577637,43.3800010681152,1911800,24.8413257598877
2015-05-12,43.3199996948242,43.6199989318848,42.9099998474121,43.3600006103516,2570500,24.8298683166504
2015-05-13,44.4000015258789,47.2900009155273,44.2099990844727,44.5099983215332,5342000,25.4884033203125
2015-05-14,44.6500015258789,44.8400001525879,44.3199996948242,44.6399993896484,1452400,25.5628490447998
2015-05-15,44.6300010681152,45.939998626709,44.1800003051758,45.689998626709,1750200,26.1641311645508
2015-05-18,45.5200004577637,46.2200012207031,45.2200012207031,45.8499984741211,1531100,26.2557506561279
2015-05-19,45.3899993896484,45.6599998474121,44.7200012207031,45.1100006103516,1835500,25.8319911956787
2015-05-20,45.189998626709,45.2999992370605,44.6800003051758,45.1500015258789,1165100,25.8549022674561
2015-05-21,45.2000007629395,45.9300003051758,44.9500007629395,45.0900001525879,1445100,25.8205318450928
2015-05-22,44.8600006103516,45.0200004577637,44.0900001525879,44.1500015258789,1690900,25.2822589874268
2015-05-26,43.8699989318848,44.2400016784668,43.6300010681152,43.6500015258789,1358200,24.9959297180176
2015-05-27,43.6599998474121,43.9900016784668,42.7799987792969,43.0999984741211,1747500,24.6809730529785
2015-05-28,42.8600006103516,43.0499992370605,41.8300018310547,42.2099990844727,2404100,24.1713218688965
2015-05-29,42.25,42.3600006103516,41.6100006103516,41.9199981689453,2346500,24.0052547454834
2015-06-01,41.8800010681152,42.0499992370605,41.2299995422363,41.310001373291,1750900,23.6559448242188
2015-06-02,41.3400001525879,42.0699996948242,41.2700004577637,41.5699996948242,1569700,23.8048286437988
2015-06-03,41.2599983215332,41.3800010681152,40.689998626709,40.689998626709,1781900,23.3009071350098
2015-06-04,40.4000015258789,40.7000007629395,39.7200012207031,39.75,2019200,22.7626209259033
2015-06-05,39.1199989318848,40.0900001525879,38.6399993896484,39.8899993896484,4608700,22.8427848815918
2015-06-08,39.7000007629395,40.0400009155273,39.3400001525879,39.4599990844727,2163600,22.596549987793
2015-06-09,39.7700004577637,40.0099983215332,39.3300018310547,39.439998626709,1811700,22.5851001739502
2015-06-10,39.9599990844727,40.0499992370605,39.2900009155273,39.3199996948242,2336200,22.5163803100586
2015-06-11,39.4599990844727,39.6699981689453,39.0999984741211,39.3800010681152,3169400,22.5507373809814
2015-06-12,39.2000007629395,39.2099990844727,38.439998626709,38.8300018310547,3557400,22.2357864379883
2015-06-15,38.5900001525879,39.5299987792969,38.5299987792969,39.0200004577637,2526700,22.3445911407471
2015-06-16,39,39.3800010681152,38.5099983215332,38.9500007629395,2475700,22.3044967651367
2015-06-17,39.0699996948242,39.2900009155273,38.6699981689453,39.2099990844727,1709100,22.4533863067627
2015-06-18,39.2900009155273,39.4900016784668,38.75,39.2700004577637,1688600,22.4877510070801
2015-06-19,39.189998626709,39.5499992370605,38.810001373291,39.0400009155273,2078700,22.3560428619385
2015-06-22,39.7900009155273,41.2999992370605,39.7900009155273,40.7900009155273,3713800,23.3581695556641
2015-06-23,40.8199996948242,41.0800018310547,40.5900001525879,40.6399993896484,1801600,23.2722663879395
2015-06-24,40.5400009155273,40.8199996948242,40.2700004577637,40.3600006103516,1501200,23.1119365692139
2015-06-25,40.2099990844727,40.3600006103516,39.2999992370605,39.310001373291,1796300,22.5106601715088
2015-06-26,39.2599983215332,39.9300003051758,38.939998626709,39.9199981689453,1906600,22.8599624633789
2015-06-29,39.3499984741211,39.8800010681152,39.0699996948242,39.1100006103516,1582300,22.3961277008057
2015-06-30,39.4500007629395,39.6300010681152,38.9599990844727,39.4799995422363,2106100,22.608003616333
2015-07-01,39.5400009155273,39.7400016784668,38.6399993896484,38.7999992370605,2362700,22.2186145782471
2015-07-02,39.0699996948242,39.5299987792969,38.7599983215332,39.2200012207031,1136500,22.4591217041016
2015-07-06,38.7700004577637,38.9799995422363,37.7799987792969,37.9300003051758,1708500,21.7204074859619
2015-07-07,37.8600006103516,39.2299995422363,37.4599990844727,39.1199989318848,2565500,22.4018535614014
2015-07-08,38.9300003051758,39.7599983215332,38.2799987792969,38.5099983215332,2173000,22.0525398254395
2015-07-09,39.2400016784668,39.9300003051758,39.0499992370605,39.1399993896484,1893600,22.4133014678955
2015-07-10,39.1599998474121,39.6100006103516,38.7999992370605,39.5400009155273,1693700,22.6423587799072
2015-07-13,39.9500007629395,41.3800010681152,39.9500007629395,41.2000007629395,2168400,23.5929546356201
2015-07-14,41.1300010681152,41.4900016784668,41.0200004577637,41.4000015258789,1890900,23.707483291626
2015-07-15,41,41.189998626709,40.3199996948242,40.6300010681152,1924800,23.2665481567383
2015-07-16,40.7700004577637,41,40.5499992370605,40.9799995422363,1638400,23.4669761657715
2015-07-17,40.8199996948242,40.8800010681152,40.2700004577637,40.3899993896484,2053300,23.1291084289551
2015-07-20,40.25,40.4000015258789,38.8400001525879,39.0900001525879,2581200,22.3846664428711
2015-07-21,39.0900001525879,39.6199989318848,38.9000015258789,39.4799995422363,2749800,22.608003616333
2015-07-22,39.2599983215332,39.2799987792969,38.0200004577637,38.2999992370605,2938900,21.9322872161865
2015-07-23,38.3199996948242,38.7299995422363,37.9500007629395,38.6699981689453,3573900,22.1441631317139
2015-07-24,38.7700004577637,38.8199996948242,37.5999984741211,37.6800003051758,2937800,21.5772457122803
2015-07-27,37.4000015258789,38.1500015258789,36.9199981689453,37.8699989318848,1830400,21.6860523223877
2015-07-28,37.8400001525879,39.2000007629395,37.5999984741211,38.7599983215332,2537200,22.1957015991211
2015-07-29,38.5900001525879,40.0800018310547,38.1399993896484,40,2572100,22.9057731628418
2015-07-30,39.1300010681152,39.7900009155273,37.4099998474121,37.9099998474121,2686500,22.0423488616943
2015-07-31,38.0400009155273,38.3800010681152,37.7299995422363,37.7900009155273,2633800,21.9725646972656
2015-08-03,37.5499992370605,37.5499992370605,36.4099998474121,36.5699996948242,2783200,21.2632179260254
2015-08-04,36.5,36.6500015258789,35.5200004577637,35.689998626709,3039800,20.7515468597412
2015-08-05,38.5200004577637,38.8699989318848,34.6300010681152,34.8199996948242,5601700,20.245698928833
2015-08-06,34.7700004577637,35.6399993896484,33.7200012207031,35.310001373291,3157900,20.5306053161621
2015-08-07,35.1800003051758,35.7599983215332,34.1500015258789,34.3199996948242,1911700,19.9549732208252
2015-08-10,34.7799987792969,35.7200012207031,34.5400009155273,35.7000007629395,2419000,20.7573623657227
