"Fecha","DXCM.Open","DXCM.High","DXCM.Low","DXCM.Close","DXCM.Volume","DXCM.Adjusted"
2014-12-15,13.4324998855591,13.5474996566772,13.1000003814697,13.2124996185303,2985200,13.2124996185303
2014-12-16,13.1525001525879,13.5600004196167,13.1499996185303,13.3149995803833,1682800,13.3149995803833
2014-12-17,13.4350004196167,13.960000038147,13.2700004577637,13.9350004196167,2224400,13.9350004196167
2014-12-18,14.1525001525879,14.2200002670288,13.9549999237061,14.2124996185303,2199200,14.2124996185303
2014-12-19,14.2025003433228,14.3000001907349,14.0699996948242,14.1374998092651,2826400,14.1374998092651
2014-12-22,14.1925001144409,14.1949996948242,14.0249996185303,14.1099996566772,1496800,14.1099996566772
2014-12-23,14.1824998855591,14.2250003814697,13.3800001144409,13.4875001907349,3228400,13.4875001907349
2014-12-24,13.5775003433228,13.875,13.4899997711182,13.7349996566772,988400,13.7349996566772
2014-12-26,13.7674999237061,13.8999996185303,13.6750001907349,13.7875003814697,784400,13.7875003814697
2014-12-29,13.9799995422363,14.1700000762939,13.8599996566772,14.0325002670288,1592800,14.0325002670288
2014-12-30,13.9449996948242,14.0550003051758,13.6925001144409,13.8000001907349,1364400,13.8000001907349
2014-12-31,13.8400001525879,14.0950002670288,13.7425003051758,13.7624998092651,1223200,13.7624998092651
2015-01-02,13.9049997329712,14.1525001525879,13.5550003051758,13.6274995803833,1607600,13.6274995803833
2015-01-05,13.522500038147,14.0200004577637,13.522500038147,13.8649997711182,2171200,13.8649997711182
2015-01-06,13.8000001907349,13.9475002288818,13.4750003814697,13.5524997711182,3276400,13.5524997711182
2015-01-07,13.6575002670288,13.9025001525879,13.3249998092651,13.8999996185303,2671600,13.8999996185303
2015-01-08,14.0600004196167,14.6575002670288,13.8999996185303,14.5924997329712,3654000,14.5924997329712
2015-01-09,14.6324996948242,14.7325000762939,14.3575000762939,14.5474996566772,2166400,14.5474996566772
2015-01-12,14.6075000762939,14.8699998855591,14.6049995422363,14.7574996948242,3280000,14.7574996948242
2015-01-13,15.1274995803833,15.7124996185303,14.7875003814697,14.9975004196167,4133200,14.9975004196167
2015-01-14,14.875,15.1350002288818,14.6999998092651,14.7849998474121,2617600,14.7849998474121
2015-01-15,14.8625001907349,14.9049997329712,14.2325000762939,14.3549995422363,2220400,14.3549995422363
2015-01-16,14.3299999237061,14.7600002288818,14.1400003433228,14.7425003051758,1636800,14.7425003051758
2015-01-20,14.8199996948242,14.8199996948242,14.1599998474121,14.375,3185200,14.375
2015-01-21,14.3149995803833,14.4575004577637,13.9875001907349,14.0600004196167,1919200,14.0600004196167
2015-01-22,14.2025003433228,14.5275001525879,13.9825000762939,14.5275001525879,2368800,14.5275001525879
2015-01-23,14.4875001907349,14.6899995803833,14.2825002670288,14.4849996566772,1750000,14.4849996566772
2015-01-26,14.6975002288818,15.7025003433228,14.6450004577637,15.6949996948242,5552400,15.6949996948242
2015-01-27,15.5675001144409,15.8900003433228,15.4549999237061,15.5799999237061,3222000,15.5799999237061
2015-01-28,15.7200002670288,15.8575000762939,15.0900001525879,15.147500038147,3176800,15.147500038147
2015-01-29,15.1499996185303,15.25,14.8500003814697,15.25,2443600,15.25
2015-01-30,15.1225004196167,15.3374996185303,14.9200000762939,14.9449996948242,1999200,14.9449996948242
2015-02-02,15,15.3575000762939,14.9750003814697,15.3275003433228,3890400,15.3275003433228
2015-02-03,15.335000038147,15.460000038147,14.9849996566772,15.3050003051758,2634400,15.3050003051758
2015-02-04,15.2524995803833,15.4499998092651,15.1324996948242,15.2475004196167,1513200,15.2475004196167
2015-02-05,15.3175001144409,15.5150003433228,15.2174997329712,15.5050001144409,1800400,15.5050001144409
2015-02-06,15.5799999237061,15.9125003814697,15.4075002670288,15.6199998855591,1771600,15.6199998855591
2015-02-09,15.6099996566772,15.8125,15.1875,15.397500038147,2168800,15.397500038147
2015-02-10,15.5775003433228,15.6999998092651,15.1724996566772,15.6724996566772,1979200,15.6724996566772
2015-02-11,15.6774997711182,15.9949998855591,15.602499961853,15.8474998474121,1563600,15.8474998474121
2015-02-12,15.9475002288818,15.9925003051758,15.4475002288818,15.4849996566772,2950800,15.4849996566772
2015-02-13,15.5299997329712,15.7674999237061,15.4700002670288,15.6700000762939,1468800,15.6700000762939
2015-02-17,15.7825002670288,15.7825002670288,15.3500003814697,15.602499961853,1548400,15.602499961853
2015-02-18,15.6000003814697,15.6700000762939,15.3249998092651,15.6525001525879,1942400,15.6525001525879
2015-02-19,15.6400003433228,15.8424997329712,15.5775003433228,15.7600002288818,1240000,15.7600002288818
2015-02-20,15.7849998474121,16.1100006103516,15.5799999237061,16.1049995422363,1524800,16.1049995422363
2015-02-23,16.1599998474121,16.1599998474121,15.6925001144409,15.8824996948242,1809200,15.8824996948242
2015-02-24,15.8675003051758,15.8675003051758,15.2674999237061,15.4025001525879,2456000,15.4025001525879
2015-02-25,15.4825000762939,15.8400001525879,15.2650003433228,15.835000038147,3848800,15.835000038147
2015-02-26,15.835000038147,15.9075002670288,15.0375003814697,15.4899997711182,5010800,15.4899997711182
2015-02-27,15.5625,15.7399997711182,15.1300001144409,15.1850004196167,2516400,15.1850004196167
2015-03-02,15.1499996185303,15.2524995803833,14.7700004577637,14.914999961853,4476800,14.914999961853
2015-03-03,14.9075002670288,14.9324998855591,14.3599996566772,14.7624998092651,4125600,14.7624998092651
2015-03-04,14.7174997329712,15.0474996566772,14.5249996185303,14.9700002670288,2928800,14.9700002670288
2015-03-05,14.9549999237061,15.2124996185303,14.9425001144409,15.1374998092651,2188800,15.1374998092651
2015-03-06,14.9499998092651,15.0874996185303,14.7550001144409,14.897500038147,2552800,14.897500038147
2015-03-09,14.9674997329712,14.9825000762939,14.6075000762939,14.9025001525879,3043200,14.9025001525879
2015-03-10,14.7299995422363,14.8625001907349,14.4700002670288,14.625,5126000,14.625
2015-03-11,14.6274995803833,15.0074996948242,14.4875001907349,14.977499961853,3347600,14.977499961853
2015-03-12,14.7299995422363,15,14.4750003814697,14.9300003051758,4938800,14.9300003051758
2015-03-13,14.7550001144409,15.0574998855591,14.7550001144409,15.0074996948242,3583200,15.0074996948242
2015-03-16,15.1400003433228,16,15.1300001144409,15.75,3881600,15.75
2015-03-17,15.7299995422363,15.8249998092651,15.4750003814697,15.5775003433228,1384000,15.5775003433228
2015-03-18,15.5900001525879,15.875,15.3625001907349,15.625,2326400,15.625
2015-03-19,15.5699996948242,15.9200000762939,15.4925003051758,15.8599996566772,1540800,15.8599996566772
2015-03-20,15.8699998855591,16,15.4049997329712,15.4925003051758,3025600,15.4925003051758
2015-03-23,15.4300003051758,15.4650001525879,15.2174997329712,15.3850002288818,2477600,15.3850002288818
2015-03-24,15.3999996185303,15.5974998474121,15.25,15.3050003051758,1663200,15.3050003051758
2015-03-25,15.460000038147,15.460000038147,14.875,14.9425001144409,2584400,14.9425001144409
2015-03-26,14.8900003433228,14.9350004196167,14.4549999237061,14.5924997329712,2820000,14.5924997329712
2015-03-27,14.5625,15.1400003433228,14.5625,15.039999961853,1928800,15.039999961853
2015-03-30,15.2025003433228,15.6350002288818,15.1125001907349,15.4949998855591,2671200,15.4949998855591
2015-03-31,15.4224996566772,15.7150001525879,15.3500003814697,15.585000038147,3271200,15.585000038147
2015-04-01,15.4700002670288,15.5450000762939,15.1999998092651,15.3725004196167,2692400,15.3725004196167
2015-04-02,15.4049997329712,15.7475004196167,15.25,15.7375001907349,2598400,15.7375001907349
2015-04-06,15.5825004577637,15.8924999237061,15.5,15.8450002670288,2434400,15.8450002670288
2015-04-07,15.8675003051758,16.0499992370605,15.7574996948242,15.8024997711182,2496800,15.8024997711182
2015-04-08,15.7550001144409,16.125,15.7200002670288,16.0524997711182,2824400,16.0524997711182
2015-04-09,16.0674991607666,16.2975006103516,15.9875001907349,16.25,3105200,16.25
2015-04-10,16.3250007629395,17.1224994659424,16.2549991607666,16.9724998474121,5242800,16.9724998474121
2015-04-13,16.9950008392334,17.2275009155273,16.6949996948242,16.8549995422363,2664000,16.8549995422363
2015-04-14,16.8575000762939,17.0275001525879,16.6924991607666,16.9750003814697,1621600,16.9750003814697
2015-04-15,17.0025005340576,17.1975002288818,16.7950000762939,17.1224994659424,2764000,17.1224994659424
2015-04-16,17.1474990844727,17.2099990844727,16.8474998474121,16.9825000762939,2152400,16.9825000762939
2015-04-17,16.8174991607666,16.9074993133545,16.6700000762939,16.8500003814697,1774400,16.8500003814697
2015-04-20,17.0575008392334,17.1749992370605,16.7900009155273,17.1049995422363,1992800,17.1049995422363
2015-04-21,17.1375007629395,17.6350002288818,17.0349998474121,17.5825004577637,2248400,17.5825004577637
2015-04-22,17.6000003814697,17.7199993133545,17.1525001525879,17.3199996948242,2506400,17.3199996948242
2015-04-23,17.3150005340576,17.8099994659424,17.2549991607666,17.6399993896484,4164800,17.6399993896484
2015-04-24,17.7024993896484,17.7574996948242,17.2999992370605,17.3575000762939,2600800,17.3575000762939
2015-04-27,17.4724998474121,17.5300006866455,16.6450004577637,16.8899993896484,3520000,16.8899993896484
2015-04-28,16.8875007629395,17.1625003814697,16.4500007629395,17.0074996948242,3521200,17.0074996948242
2015-04-29,16.8374996185303,17.0825004577637,16.5650005340576,16.7824993133545,5497600,16.7824993133545
2015-04-30,16.5499992370605,17.4125003814697,16.4500007629395,16.8924999237061,6211200,16.8924999237061
2015-05-01,17.0400009155273,17.1200008392334,16.6399993896484,16.7800006866455,3626800,16.7800006866455
2015-05-04,16.6849994659424,17.1574993133545,16.6650009155273,17.0475006103516,3164000,17.0475006103516
2015-05-05,16.9524993896484,17.1224994659424,16.4400005340576,16.5499992370605,2852800,16.5499992370605
2015-05-06,16.5599994659424,16.6849994659424,16.3474998474121,16.5799999237061,1988800,16.5799999237061
2015-05-07,16.5275001525879,17.0900001525879,16.4750003814697,16.8700008392334,2821600,16.8700008392334
2015-05-08,17.0575008392334,17.2450008392334,16.7900009155273,16.9750003814697,2468400,16.9750003814697
2015-05-11,16.9375,17.1800003051758,16.8500003814697,16.8999996185303,1835600,16.8999996185303
2015-05-12,16.8024997711182,17.1450004577637,16.5375003814697,17.0200004577637,2282000,17.0200004577637
2015-05-13,17.0524997711182,17.0650005340576,16.625,16.9424991607666,1468400,16.9424991607666
2015-05-14,17.0074996948242,17.4500007629395,16.6375007629395,17.2325000762939,2278400,17.2325000762939
2015-05-15,17.2525005340576,17.3050003051758,16.9300003051758,17.0974998474121,1160400,17.0974998474121
2015-05-18,17.0750007629395,17.5925006866455,16.9825000762939,17.5249996185303,1920400,17.5249996185303
2015-05-19,17.5,17.5949993133545,17.3174991607666,17.4475002288818,1758800,17.4475002288818
2015-05-20,17.5,17.5849990844727,17.1849994659424,17.2924995422363,1384800,17.2924995422363
2015-05-21,17.2425003051758,17.3024997711182,16.9449996948242,17.0625,1830800,17.0625
2015-05-22,17.0499992370605,17.2199993133545,16.9699993133545,17.1700000762939,1899200,17.1700000762939
2015-05-26,17,17.2900009155273,16.9200000762939,17.1625003814697,2298000,17.1625003814697
2015-05-27,17.1574993133545,17.9325008392334,17.0550003051758,17.9099998474121,3388800,17.9099998474121
2015-05-28,17.8600006103516,17.9500007629395,17.5900001525879,17.8174991607666,2720400,17.8174991607666
2015-05-29,17.75,18.1800003051758,17.6875,17.9300003051758,2816000,17.9300003051758
2015-06-01,17.9025001525879,18.25,17.7975006103516,18.0874996185303,2265200,18.0874996185303
2015-06-02,18.0074996948242,18.3474998474121,17.875,18.1474990844727,1924400,18.1474990844727
2015-06-03,18.2325000762939,18.2474994659424,17.9599990844727,18.1200008392334,1814000,18.1200008392334
2015-06-04,18.0275001525879,18.0974998474121,17.6474990844727,17.9650001525879,2609600,17.9650001525879
2015-06-05,17.9899997711182,18.2175006866455,17.8575000762939,18.1525001525879,2479200,18.1525001525879
2015-06-08,18.2075004577637,18.2075004577637,17.8899993896484,17.9349994659424,1968000,17.9349994659424
2015-06-09,17.9724998474121,17.9724998474121,17.5049991607666,17.7250003814697,2444000,17.7250003814697
2015-06-10,17.8549995422363,18.125,17.6474990844727,18.0424995422363,2174400,18.0424995422363
2015-06-11,18.0674991607666,18.375,17.9874992370605,18.3474998474121,1637600,18.3474998474121
2015-06-12,18.3374996185303,18.3374996185303,18.0249996185303,18.1100006103516,2650400,18.1100006103516
2015-06-15,17.8474998474121,18.1175003051758,17.5049991607666,18.0925006866455,2806800,18.0925006866455
2015-06-16,18.0049991607666,18.3349990844727,17.9500007629395,18.1975002288818,1952800,18.1975002288818
2015-06-17,18.2649993896484,18.8724994659424,18.2549991607666,18.7425003051758,3311600,18.7425003051758
2015-06-18,18.7549991607666,19.4174995422363,18.7549991607666,19.3500003814697,3751600,19.3500003814697
2015-06-19,19.4074993133545,19.4950008392334,19.2175006866455,19.4050006866455,3559200,19.4050006866455
2015-06-22,19.5949993133545,19.5949993133545,19.2600002288818,19.4524993896484,2588400,19.4524993896484
2015-06-23,19.4500007629395,19.5,19.3125,19.4825000762939,2834400,19.4825000762939
2015-06-24,19.4925003051758,19.5249996185303,19.1900005340576,19.2749996185303,3221200,19.2749996185303
2015-06-25,19.375,19.5424995422363,19.2549991607666,19.4400005340576,3300400,19.4400005340576
2015-06-26,19.5424995422363,19.9974994659424,19.3875007629395,19.8999996185303,41548800,19.8999996185303
2015-06-29,19.6224994659424,20.1424999237061,19.4825000762939,19.7749996185303,5770800,19.7749996185303
2015-06-30,19.9750003814697,20.0575008392334,19.8400001525879,19.9950008392334,5130800,19.9950008392334
2015-07-01,20.1424999237061,20.3500003814697,19.8274993896484,19.9424991607666,4465200,19.9424991607666
2015-07-02,20.0249996185303,20.0249996185303,19.7325000762939,19.8400001525879,3665200,19.8400001525879
2015-07-06,19.6949996948242,20.0974998474121,19.5,19.9274997711182,9198400,19.9274997711182
2015-07-07,19.9874992370605,20.2924995422363,19.5,20.2674999237061,4691600,20.2674999237061
2015-07-08,20.4050006866455,20.4050006866455,19.7625007629395,19.8775005340576,3266800,19.8775005340576
2015-07-09,20.0400009155273,20.1949996948242,19.9899997711182,20.0400009155273,3566000,20.0400009155273
2015-07-10,20.2574996948242,20.3850002288818,20.1399993896484,20.3624992370605,3598800,20.3624992370605
2015-07-13,20.5650005340576,20.7775001525879,20.4099998474121,20.5025005340576,3139600,20.5025005340576
2015-07-14,20.5174999237061,20.7450008392334,20.4549999237061,20.5650005340576,2161600,20.5650005340576
2015-07-15,20.5849990844727,20.6525001525879,20.1474990844727,20.2275009155273,2605600,20.2275009155273
2015-07-16,20.5,20.9575004577637,20.3199996948242,20.9174995422363,3879200,20.9174995422363
2015-07-17,20.9325008392334,21.0224990844727,20.7350006103516,20.9475002288818,1483600,20.9475002288818
2015-07-20,21.0524997711182,21.0799999237061,20.7800006866455,20.8700008392334,1632800,20.8700008392334
2015-07-21,20.8700008392334,21.1525001525879,20.6375007629395,21.1324996948242,2669600,21.1324996948242
2015-07-22,21.0125007629395,21.4449996948242,21.0125007629395,21.3525009155273,1909600,21.3525009155273
2015-07-23,21.3425006866455,21.5499992370605,21.1450004577637,21.2824993133545,1658400,21.2824993133545
2015-07-24,21.2049999237061,21.3624992370605,20.7024993896484,20.7724990844727,2024800,20.7724990844727
2015-07-27,20.6149997711182,20.625,20.2000007629395,20.4249992370605,3853200,20.4249992370605
2015-07-28,20.5949993133545,20.875,20.2199993133545,20.8525009155273,2326400,20.8525009155273
2015-07-29,20.8999996185303,20.9799995422363,20.4424991607666,20.8899993896484,2060400,20.8899993896484
2015-07-30,20.8474998474121,21.0699996948242,20.5,20.9799995422363,1749200,20.9799995422363
2015-07-31,21.125,21.5200004577637,20.8649997711182,21.1625003814697,1991200,21.1625003814697
2015-08-03,21.25,21.4424991607666,20.8349990844727,21.1324996948242,1770400,21.1324996948242
2015-08-04,21.1700000762939,21.3924999237061,21.0249996185303,21.2325000762939,2486800,21.2325000762939
2015-08-05,21.2824993133545,21.75,21.1749992370605,21.4874992370605,6371600,21.4874992370605
2015-08-06,23.6749992370605,24.3950004577637,22.8649997711182,23.3274993896484,14646400,23.3274993896484
2015-08-07,23.1224994659424,23.2775001525879,22.6550006866455,22.9400005340576,3778800,22.9400005340576
2015-08-10,22.8700008392334,23.0475006103516,22.3799991607666,22.5725002288818,3648400,22.5725002288818
2015-08-11,23,24.0475006103516,22.8500003814697,23.9775009155273,5842400,23.9775009155273
2015-08-12,23.7425003051758,24.0575008392334,23.4225006103516,23.9549999237061,2737600,23.9549999237061
2015-08-13,24.0224990844727,24.5725002288818,23.8299999237061,24.2674999237061,3120000,24.2674999237061
2015-08-14,24.5025005340576,24.7124996185303,24.3099994659424,24.5450000762939,2641200,24.5450000762939
2015-08-17,24.5799999237061,24.6075000762939,23.8174991607666,24.5275001525879,2946400,24.5275001525879
2015-08-18,24.3624992370605,24.7000007629395,24.1299991607666,24.1650009155273,2631200,24.1650009155273
