"Fecha","FOX.Open","FOX.High","FOX.Low","FOX.Close","FOX.Volume","FOX.Adjusted"
2023-08-25,30.2999992370605,30.5200004577637,29.9950008392334,30.1499996185303,635200,29.892391204834
2023-08-28,30.25,30.5100002288818,30.1900005340576,30.4300003051758,673500,30.1700000762939
2023-08-29,30.2099990844727,30.6749992370605,30.1800003051758,30.5200004577637,690700,30.5200004577637
2023-08-30,30.4799995422363,30.9750003814697,30.4599990844727,30.8899993896484,594200,30.8899993896484
2023-08-31,30.8899993896484,31.0200004577637,30.4400005340576,30.5200004577637,1743900,30.5200004577637
2023-09-01,30.6599998474121,30.6599998474121,28.7099990844727,28.75,1418800,28.75
2023-09-05,28.6399993896484,29.5499992370605,28.5400009155273,29.0499992370605,1136600,29.0499992370605
2023-09-06,28.9599990844727,29.2350006103516,28.7999992370605,28.9899997711182,922500,28.9899997711182
2023-09-07,29.0400009155273,29.0499992370605,28.3999996185303,28.4599990844727,1225600,28.4599990844727
2023-09-08,28.5100002288818,28.9099998474121,28.4799995422363,28.8999996185303,567000,28.8999996185303
2023-09-11,28.8999996185303,29.75,28.8999996185303,29.2199993133545,950600,29.2199993133545
2023-09-12,29.1200008392334,29.6700000762939,29.0699996948242,29.5799999237061,722100,29.5799999237061
2023-09-13,29.6399993896484,29.7299995422363,28.9099998474121,28.9500007629395,1176500,28.9500007629395
2023-09-14,29.2299995422363,29.5900001525879,29.0699996948242,29.5200004577637,1004200,29.5200004577637
2023-09-15,29.6000003814697,29.9799995422363,29.25,29.2999992370605,2492900,29.2999992370605
2023-09-18,29.1800003051758,29.3099994659424,28.8400001525879,29.1700000762939,1285300,29.1700000762939
2023-09-19,29.1800003051758,29.5,29.1599998474121,29.4099998474121,1206000,29.4099998474121
2023-09-20,29.5100002288818,29.6000003814697,28.7099990844727,28.7299995422363,1422300,28.7299995422363
2023-09-21,28.7000007629395,29.7600002288818,28.6800003051758,29.5900001525879,1589300,29.5900001525879
2023-09-22,29.5200004577637,29.6800003051758,28.8299999237061,28.8500003814697,1357900,28.8500003814697
2023-09-25,28.7999992370605,28.9599990844727,28.4899997711182,28.7600002288818,915300,28.7600002288818
2023-09-26,28.5100002288818,28.9500007629395,28.3600006103516,28.5400009155273,968200,28.5400009155273
2023-09-27,28.6499996185303,28.7999992370605,28.2000007629395,28.6299991607666,1043200,28.6299991607666
2023-09-28,28.6299991607666,29.2099990844727,28.6000003814697,28.8600006103516,1010800,28.8600006103516
2023-09-29,28.8400001525879,29.1650009155273,28.7900009155273,28.8799991607666,965800,28.8799991607666
2023-10-02,28.8700008392334,28.8799991607666,28.4099998474121,28.5699996948242,976100,28.5699996948242
2023-10-03,28.4200000762939,28.4799995422363,28,28.0300006866455,1323300,28.0300006866455
2023-10-04,28,28.1299991607666,27.6200008392334,28.0499992370605,881400,28.0499992370605
2023-10-05,28.0799999237061,28.2700004577637,27.6800003051758,27.9799995422363,564000,27.9799995422363
2023-10-06,27.7099990844727,28.2700004577637,27.6900005340576,28.1299991607666,615600,28.1299991607666
2023-10-09,27.9400005340576,28.7150001525879,27.8600006103516,28.6100006103516,681800,28.6100006103516
2023-10-10,28.6499996185303,29.0049991607666,28.6399993896484,28.9200000762939,885700,28.9200000762939
2023-10-11,29.0300006866455,29.2350006103516,28.6800003051758,28.8099994659424,698300,28.8099994659424
2023-10-12,28.7999992370605,28.8500003814697,28.2950000762939,28.3999996185303,754000,28.3999996185303
2023-10-13,28.4400005340576,28.6599998474121,28.3999996185303,28.5799999237061,698300,28.5799999237061
2023-10-16,28.6900005340576,29.3799991607666,28.6900005340576,29.1800003051758,607100,29.1800003051758
2023-10-17,28.4500007629395,29.5849990844727,28.4500007629395,29.4099998474121,1078800,29.4099998474121
2023-10-18,29.3299999237061,29.5,29,29.0200004577637,640200,29.0200004577637
2023-10-19,29.0599994659424,29.1800003051758,28.4500007629395,28.5100002288818,1110400,28.5100002288818
2023-10-20,28.6100006103516,28.6100006103516,28.2590007781982,28.2999992370605,837200,28.2999992370605
2023-10-23,28.2900009155273,28.5,28.0300006866455,28.0699996948242,804300,28.0699996948242
2023-10-24,28.2000007629395,28.4599990844727,27.9200000762939,28.0799999237061,943300,28.0799999237061
2023-10-25,28.0300006866455,28.2199993133545,27.8199996948242,27.8299999237061,804200,27.8299999237061
2023-10-26,27.8199996948242,27.8400001525879,27.1900005340576,27.4400005340576,1049400,27.4400005340576
2023-10-27,27.4099998474121,27.6499996185303,27.0450000762939,27.1100006103516,982200,27.1100006103516
2023-10-30,27.3899993896484,27.4150009155273,27.0450000762939,27.2199993133545,866200,27.2199993133545
2023-10-31,27.2800006866455,27.9799995422363,27.2800006866455,27.9099998474121,1212400,27.9099998474121
2023-11-01,28.0599994659424,28.0799999237061,27.6100006103516,27.8999996185303,1518000,27.8999996185303
