"Fecha","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
2014-12-11,26.9699993133545,27.3600006103516,26.9400005340576,26.9899997711182,22902400,20.3768291473389
2014-12-12,26.7099990844727,27.1499996185303,26.7000007629395,26.8600006103516,27032000,20.2786808013916
2014-12-15,26.8899993896484,27.1700000762939,26.4799995422363,26.6800003051758,27503200,20.1427898406982
2014-12-16,26.5,27.1700000762939,26.1499996185303,26.5900001525879,36622000,20.0748386383057
2014-12-17,26.6200008392334,26.8999996185303,26.4699993133545,26.8099994659424,36617700,20.240930557251
2014-12-18,27.0400009155273,27.6599998474121,27.0400009155273,27.6499996185303,34927700,20.875114440918
2014-12-19,27.6499996185303,27.8500003814697,27.5499992370605,27.7700004577637,59644100,20.9657115936279
2014-12-22,27.7999992370605,28.2900009155273,27.75,28.2199993133545,28858600,21.3054447174072
2014-12-23,28.2199993133545,28.5,28.1900005340576,28.25,23538600,21.3281002044678
2014-12-24,28.2900009155273,28.5900001525879,28.2900009155273,28.2999992370605,11411200,21.3658428192139
2014-12-26,28.5,28.5,28.2800006866455,28.3500003814697,9739600,21.4036026000977
2014-12-29,28.3500003814697,28.5699996948242,28.3199996948242,28.4599990844727,13445600,21.4866409301758
2014-12-30,28.4400005340576,28.4799995422363,28.3099994659424,28.3600006103516,15487700,21.4111499786377
2014-12-31,28.2800006866455,28.4099998474121,27.8099994659424,27.8199996948242,21478700,21.0034523010254
2015-01-02,27.8600006103516,28.1200008392334,27.3799991607666,27.6100006103516,22926500,20.9882564544678
2015-01-05,27.3199996948242,27.4500007629395,27,27.0599994659424,29460600,20.5701580047607
2015-01-06,27.1399993896484,27.6800003051758,27.0400009155273,27.0499992370605,47297600,20.5625591278076
2015-01-07,27.1399993896484,27.3999996185303,26.9799995422363,27.2999992370605,27570800,20.7526035308838
2015-01-08,27.5400009155273,28.0900001525879,27.4699993133545,27.5100002288818,40907000,20.912239074707
2015-01-09,27.6700000762939,28.0699996948242,27.4500007629395,27.7900009155273,33619600,21.1250896453857
2015-01-12,28,28.2000007629395,27.8199996948242,28.0499992370605,38648400,21.3227272033691
2015-01-13,28.2099990844727,28.7000007629395,27.8999996185303,28.1000003814697,36074200,21.3607368469238
2015-01-14,27.8400001525879,28.0499992370605,27.6399993896484,27.9200000762939,29494400,21.2239112854004
2015-01-15,28.0900001525879,28.2000007629395,27.3500003814697,27.4099998474121,29521100,20.8362216949463
2015-01-16,27.3600006103516,27.7700004577637,27.2099990844727,27.6800003051758,26655100,21.0414657592773
2015-01-20,27.7600002288818,28.2700004577637,27.6599998474121,28.0699996948242,33684200,21.3379344940186
2015-01-21,28.0599994659424,28.1900005340576,27.7000007629395,27.8400001525879,29298500,21.1630935668945
2015-01-22,27.5499992370605,28.5100002288818,27.2199993133545,28.5,49494700,21.6648063659668
2015-01-23,28.3600006103516,28.5,28.1399993896484,28.2099990844727,21802500,21.4443588256836
2015-01-26,28.2199993133545,28.2299995422363,27.7000007629395,27.9699993133545,18370100,21.2619152069092
2015-01-27,27.5200004577637,27.5900001525879,26.6599998474121,26.8999996185303,46110500,20.4485378265381
2015-01-28,27.3899993896484,27.6000003814697,26.7999992370605,26.8099994659424,32381700,20.3801193237305
2015-01-29,26.7399997711182,27.3099994659424,26.6399993896484,27.2199993133545,28095400,20.6917877197266
2015-01-30,26.8799991607666,27.1100006103516,26.3199996948242,26.3700008392334,38419100,20.0456504821777
2015-02-02,26.3899993896484,26.8700008392334,25.9200000762939,26.8299999237061,29417000,20.3953227996826
2015-02-03,26.8999996185303,27.1200008392334,26.6900005340576,27.1200008392334,28044300,20.615779876709
2015-02-04,27.0599994659424,27.2199993133545,26.6100006103516,26.6900005340576,27696300,20.2889003753662
2015-02-05,26.75,27.2999992370605,26.5799999237061,27.2600002288818,20548400,20.7221965789795
2015-02-06,27.3700008392334,27.6599998474121,27.1399993896484,27.2399997711182,25482400,20.7069892883301
2015-02-09,27.2099990844727,27.4099998474121,27.0599994659424,27.1200008392334,23681000,20.615779876709
2015-02-10,27.1599998474121,27.5400009155273,27.1499996185303,27.4899997711182,22250300,20.8970355987549
2015-02-11,27.6499996185303,27.6499996185303,26.8999996185303,26.9300003051758,46213500,20.4713459014893
2015-02-12,28.9899997711182,29.5799999237061,28.8400001525879,29.4599990844727,117439100,22.3945693969727
2015-02-13,29.3799991607666,29.5,29.1100006103516,29.4300003051758,50656700,22.3717575073242
2015-02-17,29.2600002288818,29.3500003814697,29.0300006866455,29.3099994659424,34217200,22.2805442810059
2015-02-18,29.1900005340576,29.5499992370605,29.1200008392334,29.4899997711182,24503700,22.4173755645752
2015-02-19,29.3099994659424,29.3899993896484,29.1299991607666,29.3099994659424,21477800,22.2805442810059
2015-02-20,29.3500003814697,29.6599998474121,29.1599998474121,29.6100006103516,25985600,22.5085906982422
2015-02-23,29.6299991607666,29.6499996185303,29.4200000762939,29.6299991607666,24026800,22.523796081543
2015-02-24,29.5599994659424,29.7099990844727,29.4300003051758,29.6299991607666,18479500,22.523796081543
2015-02-25,29.4400005340576,29.5699996948242,29.3199996948242,29.4899997711182,17368100,22.4173755645752
2015-02-26,29.5200004577637,29.9899997711182,29.5200004577637,29.9099998474121,28305200,22.7366428375244
2015-02-27,29.8899993896484,29.9099998474121,29.3799991607666,29.5100002288818,29135500,22.4325733184814
2015-03-02,29.3600006103516,30.3099994659424,29.3400001525879,30.1900005340576,35981900,22.9494895935059
2015-03-03,30.1000003814697,30.1200008392334,29.4699993133545,29.5400009155273,32990300,22.455379486084
2015-03-04,29.3500003814697,29.5200004577637,29.1100006103516,29.3299999237061,32866900,22.2957458496094
2015-03-05,29.4699993133545,29.4899997711182,29.1200008392334,29.2999992370605,17985000,22.2729415893555
2015-03-06,29.1100006103516,29.2700004577637,28.7999992370605,28.9300003051758,27035000,21.9916763305664
2015-03-09,28.8999996185303,29.4500007629395,28.7600002288818,29.3600006103516,23007700,22.3185501098633
2015-03-10,29.1499996185303,29.1700000762939,28.6599998474121,28.6599998474121,26542300,21.7864265441895
2015-03-11,28.6800003051758,28.7600002288818,28.2099990844727,28.2600002288818,25160200,21.4823608398438
2015-03-12,28.0499992370605,28.5400009155273,28.0499992370605,28.2399997711182,22978700,21.4671630859375
2015-03-13,28.0200004577637,28.2600002288818,27.5699996948242,27.9400005340576,36511000,21.2391090393066
2015-03-16,28.1000003814697,28.3799991607666,28.0400009155273,28.2999992370605,25358900,21.5127696990967
2015-03-17,28.1900005340576,28.2800006866455,27.9500007629395,28.1499996185303,21895700,21.3987445831299
2015-03-18,27.8799991607666,28.3400001525879,27.7199993133545,28.1499996185303,34910900,21.3987445831299
2015-03-19,28.1000003814697,28.5400009155273,28.0300006866455,28.2600002288818,27980400,21.4823608398438
2015-03-20,28.4500007629395,28.6200008392334,28.3199996948242,28.4400005340576,37628700,21.6191959381104
2015-03-23,28.4400005340576,28.6900005340576,28.3600006103516,28.4099998474121,23478600,21.5963878631592
2015-03-24,28.2900009155273,28.5699996948242,27.9899997711182,28,23263600,21.2847175598145
2015-03-25,27.9200000762939,28.0900001525879,27.4599990844727,27.4599990844727,27158700,20.8742332458496
2015-03-26,27.1900005340576,27.3099994659424,26.6200008392334,27.0900001525879,48928100,20.5929698944092
2015-03-27,27.0699996948242,27.2099990844727,26.9400005340576,27.1299991607666,20464500,20.6233768463135
2015-03-30,27.2199993133545,27.75,27.2199993133545,27.6499996185303,29056300,21.0186614990234
2015-03-31,27.3400001525879,27.6900005340576,27.2800006866455,27.5300006866455,29258300,21.0876026153564
2015-04-01,27.3099994659424,27.6399993896484,27.1000003814697,27.25,22420500,20.8731212615967
2015-04-02,27.2199993133545,27.5,27.1299991607666,27.1299991607666,19527200,20.7812061309814
2015-04-06,26.9599990844727,27.3199996948242,26.8400001525879,27.2199993133545,20004000,20.8501434326172
2015-04-07,27.2000007629395,27.5599994659424,27.1299991607666,27.3899993896484,16861800,20.9803657531738
2015-04-08,27.3700008392334,27.6599998474121,27.3700008392334,27.5499992370605,19076400,21.1029224395752
2015-04-09,27.5900001525879,27.7399997711182,27.4200000762939,27.6299991607666,16684500,21.1641979217529
2015-04-10,27.5799999237061,28.0799999237061,27.5599994659424,28.0400009155273,24634600,21.4782524108887
2015-04-13,27.9899997711182,28.2800006866455,27.9400005340576,27.9799995422363,22769600,21.4322948455811
2015-04-14,28,28.0599994659424,27.6800003051758,27.8099994659424,19296300,21.302074432373
2015-04-15,28.1000003814697,28.4200000762939,27.9699993133545,28.25,31160900,21.6391143798828
2015-04-16,28.1900005340576,28.6399993896484,28.1000003814697,28.6000003814697,29863500,21.9072074890137
2015-04-17,28.2600002288818,28.3999996185303,27.8999996185303,27.9200000762939,36904700,21.3863353729248
2015-04-20,28.1599998474121,28.6299991607666,28.1599998474121,28.4799995422363,21921800,21.8152809143066
2015-04-21,28.7199993133545,28.9200000762939,28.6599998474121,28.6900005340576,23956900,21.9761447906494
2015-04-22,28.6700000762939,28.7900009155273,28.4200000762939,28.6200008392334,19111700,21.9225292205811
2015-04-23,28.3999996185303,28.8199996948242,28.2000007629395,28.6800003051758,22230100,21.9684867858887
2015-04-24,29.1900005340576,29.2800006866455,28.6700000762939,28.8199996948242,27145600,22.075719833374
2015-04-27,28.8799991607666,29.0300006866455,28.7099990844727,28.8899993896484,22952000,22.1293411254883
2015-04-28,28.7999992370605,29.3299999237061,28.7600002288818,29.3199996948242,24315300,22.4587135314941
2015-04-29,29.0599994659424,29.25,28.8999996185303,29.0499992370605,22463700,22.2518997192383
2015-04-30,28.8500003814697,29.0200004577637,28.6800003051758,28.8299999237061,26514500,22.0833835601807
2015-05-01,28.8099994659424,29.2000007629395,28.7800006866455,29.1299991607666,18936000,22.3131771087646
2015-05-04,29.0799999237061,29.3600006103516,29.0699996948242,29.1700000762939,16484100,22.343822479248
2015-05-05,29.1700000762939,29.2099990844727,28.8400001525879,28.8899993896484,22463800,22.1293411254883
2015-05-06,28.8999996185303,29.0799999237061,28.6900005340576,28.9699993133545,23572000,22.1906147003174
2015-05-07,28.9899997711182,29.1200008392334,28.7399997711182,28.8099994659424,22643800,22.0680618286133
2015-05-08,28.9899997711182,29.3700008392334,28.9899997711182,29.2299995422363,22572400,22.3897743225098
2015-05-11,29.5,29.7900009155273,29.2000007629395,29.2099990844727,27045200,22.3744602203369
2015-05-12,29.0699996948242,29.4400005340576,28.7999992370605,29.2299995422363,31761000,22.3897743225098
2015-05-13,29.1399993896484,29.4699993133545,29.1299991607666,29.3500003814697,38264000,22.4816951751709
2015-05-14,29.2900009155273,29.6599998474121,28.9699993133545,29.0499992370605,56696300,22.2518997192383
2015-05-15,29.2399997711182,29.8199996948242,29.1599998474121,29.5499992370605,37677300,22.6348934173584
2015-05-18,29.4200000762939,29.8999996185303,29.4200000762939,29.7600002288818,23953000,22.7957515716553
2015-05-19,29.8700008392334,29.8999996185303,29.6299991607666,29.7399997711182,18926300,22.7804298400879
2015-05-20,29.7999992370605,29.8500003814697,29.5300006866455,29.6200008392334,19410900,22.6885108947754
2015-05-21,29.6100006103516,29.7700004577637,29.4300003051758,29.4300003051758,20806900,22.5429725646973
2015-05-22,29.3899993896484,29.4500007629395,29.2600002288818,29.2600002288818,20079700,22.4127540588379
2015-05-26,29.1900005340576,29.25,28.75,28.9500007629395,25877100,22.1753025054932
2015-05-27,29.0599994659424,29.4799995422363,29.0200004577637,29.3099994659424,23959900,22.4510593414307
2015-05-28,29.3400001525879,29.5599994659424,29.1599998474121,29.3500003814697,18219600,22.4816951751709
2015-05-29,29.3199996948242,29.5900001525879,29.1900005340576,29.3099994659424,26018100,22.4510593414307
2015-06-01,29.6000003814697,29.6200008392334,29.0499992370605,29.1800003051758,23799400,22.3514766693115
2015-06-02,29.0900001525879,29.2700004577637,28.9500007629395,29.0799999237061,15995600,22.2748832702637
2015-06-03,29.2099990844727,29.2999992370605,29.0499992370605,29.0900001525879,20536900,22.2825374603271
2015-06-04,28.8999996185303,29.1000003814697,28.5400009155273,28.6100006103516,26774500,21.914867401123
2015-06-05,28.5499992370605,28.7099990844727,28.4899997711182,28.5799999237061,25357900,21.8918895721436
2015-06-08,28.6700000762939,28.7000007629395,28.2299995422363,28.2800006866455,19011700,21.662088394165
2015-06-09,28.2700004577637,28.4200000762939,28.0100002288818,28.2399997711182,15527500,21.6314487457275
2015-06-10,28.4699993133545,28.9099998474121,28.2700004577637,28.6599998474121,26223300,21.9531631469727
2015-06-11,28.75,29.2199993133545,28.75,28.8600006103516,24387100,22.1063594818115
2015-06-12,28.6599998474121,28.6700000762939,28.3099994659424,28.5400009155273,21919500,21.861255645752
2015-06-15,28.2299995422363,28.5200004577637,28.1100006103516,28.4799995422363,25722100,21.8152809143066
2015-06-16,28.3500003814697,28.7900009155273,28.2800006866455,28.7099990844727,16920300,21.9914646148682
2015-06-17,28.8400001525879,29.0400009155273,28.6599998474121,28.9300003051758,20959000,22.1599807739258
2015-06-18,28.8500003814697,29.3500003814697,28.8199996948242,29.2099990844727,24156100,22.3744602203369
2015-06-19,29.2399997711182,29.3199996948242,28.9400005340576,29.0300006866455,31970100,22.2365760803223
2015-06-22,29.1000003814697,29.2199993133545,28.8199996948242,28.9400005340576,20160000,22.1676425933838
2015-06-23,29,29.0400009155273,28.6200008392334,28.7900009155273,21041300,22.0527477264404
2015-06-24,28.7900009155273,28.8500003814697,28.4899997711182,28.5100002288818,20978800,21.838264465332
2015-06-25,28.5599994659424,28.6499996185303,28.3799991607666,28.3999996185303,14606100,21.7540111541748
2015-06-26,28.4899997711182,28.4899997711182,28.0100002288818,28.2800006866455,28087800,21.662088394165
2015-06-29,27.9899997711182,28.1100006103516,27.5,27.5400009155273,31838300,21.0952625274658
2015-06-30,27.8299999237061,27.8299999237061,27.3299999237061,27.4599990844727,31236800,21.0339832305908
2015-07-01,27.4200000762939,27.5,27.0699996948242,27.3500003814697,24461300,21.1111698150635
2015-07-02,27.3700008392334,27.5699996948242,27.2900009155273,27.3299999237061,15635500,21.0957355499268
2015-07-06,27,27.2600002288818,26.8899993896484,27.2199993133545,22858200,21.0108222961426
2015-07-07,27.2199993133545,27.4500007629395,26.8899993896484,27.3600006103516,25436700,21.1188926696777
2015-07-08,27.0799999237061,27.1599998474121,26.8400001525879,26.9899997711182,27863400,20.8332939147949
2015-07-09,27.3799991607666,27.4500007629395,26.8999996185303,26.9099998474121,20129700,20.771541595459
2015-07-10,27.2700004577637,27.3600006103516,27.0400009155273,27.2800006866455,16079300,21.0571308135986
2015-07-13,27.4899997711182,27.7999992370605,27.4200000762939,27.7900009155273,20623100,21.4508094787598
2015-07-14,27.8700008392334,28.0400009155273,27.7000007629395,28.0300006866455,20932800,21.6360569000244
2015-07-15,27.8600006103516,28.2399997711182,27.8099994659424,28.1100006103516,23378400,21.6978092193604
2015-07-16,28.2399997711182,28.4200000762939,28.2099990844727,28.3199996948242,21058100,21.8599014282227
2015-07-17,28.2700004577637,28.3099994659424,27.9699993133545,28.1800003051758,24248900,21.7518405914307
2015-07-20,28.1299991607666,28.1599998474121,27.8799991607666,28.0300006866455,19477000,21.6360569000244
2015-07-21,27.9599990844727,28.25,27.7900009155273,27.8400001525879,23874000,21.4893970489502
2015-07-22,27.8299999237061,28.0599994659424,27.4400005340576,27.5300006866455,26889200,21.2501125335693
2015-07-23,27.7000007629395,28.25,27.5799999237061,28.0100002288818,34103200,21.6206207275391
2015-07-24,28.4500007629395,28.7700004577637,28.3799991607666,28.3999996185303,39471700,21.9216556549072
2015-07-27,28.3099994659424,28.5599994659424,28.1900005340576,28.2099990844727,30914400,21.774995803833
2015-07-28,28.3400001525879,28.3500003814697,27.8500003814697,28.2099990844727,23573200,21.774995803833
2015-07-29,28.2000007629395,28.5200004577637,28.0200004577637,28.3999996185303,21419900,21.9216556549072
2015-07-30,28.2199993133545,28.4599990844727,28.2000007629395,28.2999992370605,17458100,21.8444652557373
2015-07-31,28.3899993896484,28.5599994659424,28.1599998474121,28.4200000762939,20376000,21.9370899200439
2015-08-03,28.4099998474121,28.5900001525879,28.1100006103516,28.3600006103516,17450900,21.8907794952393
2015-08-04,28.2199993133545,28.4599990844727,27.8899993896484,28.0300006866455,18578100,21.6360569000244
