"Fecha","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
2014-12-10,15.4300003051758,15.4300003051758,15.1499996185303,15.1599998474121,24615500,9.67375087738037
2014-12-11,15.1700000762939,15.4899997711182,15.0299997329712,15.2799997329712,30359300,9.75032329559326
2014-12-12,15.1999998092651,15.210000038147,14.9899997711182,14.9899997711182,22684500,9.56527137756348
2014-12-15,14.8599996566772,14.9200000762939,14.2700004577637,14.2799997329712,47476400,9.11221313476562
2014-12-16,14.1899995803833,14.460000038147,13.9300003051758,14.0900001525879,43879300,8.99097156524658
2014-12-17,14.1700000762939,14.5200004577637,14.1099996566772,14.4499998092651,29504200,9.2206916809082
2014-12-18,14.6999998092651,14.8100004196167,14.5100002288818,14.8100004196167,35542500,9.45041179656982
2014-12-19,14.789999961853,15.0500001907349,14.7399997711182,15.0299997329712,40843500,9.59079647064209
2014-12-22,15.0799999237061,15.2399997711182,15,15.2200002670288,25366800,9.71203708648682
2014-12-23,15.210000038147,15.4499998092651,15.210000038147,15.3299999237061,20828700,9.7822265625
2014-12-24,15.3699998855591,15.3800001144409,15.25,15.3000001907349,7128800,9.76308727264404
2014-12-26,15.3000001907349,15.4899997711182,15.2600002288818,15.4499998092651,11666400,9.85879993438721
2014-12-29,15.3699998855591,15.6800003051758,15.3400001525879,15.5200004577637,19137500,9.90347385406494
2014-12-30,15.4799995422363,15.6000003814697,15.4499998092651,15.5,14795000,9.89070606231689
2014-12-31,15.5100002288818,15.6400003433228,15.4700002670288,15.5,17930200,9.89070606231689
2015-01-02,15.5900001525879,15.6499996185303,15.1800003051758,15.3599996566772,24777900,9.80137252807617
2015-01-05,15.1199998855591,15.1300001144409,14.6899995803833,14.7600002288818,44079700,9.41850757598877
2015-01-06,14.8800001144409,14.8999996185303,14.3800001144409,14.6199998855591,32981600,9.32917213439941
2015-01-07,14.7799997329712,15.0900001525879,14.7700004577637,15.039999961853,26065300,9.59717845916748
2015-01-08,15.3999996185303,15.4799995422363,15.2299995422363,15.4200000762939,33943400,9.83965969085693
2015-01-09,15.460000038147,15.4700002670288,15.0600004196167,15.210000038147,23420800,9.70565700531006
2015-01-12,15.3100004196167,15.3199996948242,15.1099996566772,15.2200002670288,22750800,9.71203708648682
2015-01-13,15.3800001144409,15.4799995422363,15.0799999237061,15.210000038147,26279400,9.70565700531006
2015-01-14,15.0699996948242,15.1599998474121,14.8299999237061,15.1099996566772,36798300,9.641845703125
2015-01-15,15.1199998855591,15.1599998474121,14.8000001907349,14.8599996566772,24981300,9.4823169708252
2015-01-16,14.8100004196167,15.039999961853,14.75,15.0200004577637,32089900,9.58441543579102
2015-01-20,15.0799999237061,15.1300001144409,14.75,15.0100002288818,28553700,9.57803249359131
2015-01-21,14.9799995422363,15.1099996566772,14.8800001144409,14.9700002670288,23281500,9.55250835418701
2015-01-22,15.0100002288818,15.0699996948242,14.8999996185303,15.0299997329712,23669200,9.59079647064209
2015-01-23,15.0200004577637,15.0799999237061,14.8900003433228,14.9099998474121,21620600,9.51422309875488
2015-01-26,14.9799995422363,15.1499996185303,14.9700002670288,15.0799999237061,25237200,9.62270259857178
2015-01-27,14.960000038147,14.9899997711182,14.7200002670288,14.8500003814697,34609100,9.4759349822998
2015-01-28,14.8299999237061,14.8299999237061,14.4200000762939,14.460000038147,40579800,9.32122802734375
2015-01-29,14.6199998855591,14.960000038147,14.3000001907349,14.8500003814697,40731100,9.57262897491455
2015-01-30,14.75,14.8900003433228,14.6300001144409,14.710000038147,30439700,9.48238277435303
2015-02-02,14.75,15.3000001907349,14.7399997711182,15.2700004577637,40371800,9.84337043762207
2015-02-03,15.4700002670288,15.789999961853,15.4399995803833,15.6499996185303,48335400,10.0883264541626
2015-02-04,15.6800003051758,16.0200004577637,15.6499996185303,15.8699998855591,41179500,10.2301435470581
2015-02-05,16.0100002288818,16.0200004577637,15.75,15.8500003814697,25713200,10.2172517776489
2015-02-06,15.8400001525879,16,15.7700004577637,15.8599996566772,28187700,10.2236957550049
2015-02-09,15.7600002288818,16.0300006866455,15.7200002670288,15.9200000762939,20286700,10.2623748779297
2015-02-10,16.0499992370605,16.1399993896484,15.9099998474121,16.0900001525879,27928500,10.3719596862793
2015-02-11,16.0799999237061,16.3099994659424,16.0100002288818,16.25,34285300,10.4750995635986
2015-02-12,16.3400001525879,16.4500007629395,16.2999992370605,16.3600006103516,23738800,10.5460090637207
2015-02-13,16.3299999237061,16.3600006103516,16.1900005340576,16.2999992370605,19954600,10.5073299407959
2015-02-17,16.2099990844727,16.2999992370605,16,16.1100006103516,44362300,10.3848543167114
2015-02-18,16.1599998474121,16.3299999237061,16.0599994659424,16.2099990844727,22812700,10.4493169784546
2015-02-19,16.1900005340576,16.4799995422363,16.1700000762939,16.4300003051758,24863900,10.5911331176758
2015-02-20,16.3899993896484,16.4599990844727,16.25,16.3999996185303,21523600,10.5717935562134
2015-02-23,16.3299999237061,16.4500007629395,16.2900009155273,16.3799991607666,19016800,10.5588998794556
2015-02-24,16.3600006103516,16.4200000762939,16.2800006866455,16.3600006103516,17672500,10.5460090637207
2015-02-25,16.3400001525879,16.6200008392334,16.3400001525879,16.5100002288818,23320200,10.6427011489868
2015-02-26,16.3999996185303,16.5699996948242,16.3700008392334,16.3799991607666,20800000,10.5588998794556
2015-02-27,16.3799991607666,16.3999996185303,16.2199993133545,16.3400001525879,20337000,10.5331144332886
2015-03-02,16.3400001525879,16.5900001525879,16.3400001525879,16.5699996948242,26341100,10.681378364563
2015-03-03,16.0699996948242,16.2999992370605,16.0599994659424,16.1700000762939,37689000,10.4235286712646
2015-03-04,16.0900001525879,16.1399993896484,15.9300003051758,16.0300006866455,25659400,10.3332824707031
2015-03-05,16.0900001525879,16.2299995422363,16.0900001525879,16.1100006103516,16548200,10.3848543167114
2015-03-06,16.0400009155273,16.2000007629395,15.9099998474121,15.9300003051758,24420500,10.26881980896
2015-03-09,15.9799995422363,16.1000003814697,15.9300003051758,16.0300006866455,17132400,10.3332824707031
2015-03-10,15.9399995803833,15.9499998092651,15.6899995803833,15.7200002670288,31687700,10.1334505081177
2015-03-11,15.7700004577637,15.8500003814697,15.6999998092651,15.75,20638700,10.1527891159058
2015-03-12,15.8800001144409,16.2299995422363,15.8599996566772,16.1700000762939,31172200,10.4235286712646
2015-03-13,16.1599998474121,16.25,16,16.2000007629395,27877700,10.4428701400757
2015-03-16,16.2600002288818,16.5,16.2399997711182,16.4899997711182,37731700,10.6298093795776
2015-03-17,16.3899993896484,16.4899997711182,16.3600006103516,16.3899993896484,20917700,10.5653457641602
2015-03-18,16.3099994659424,16.5100002288818,16.1100006103516,16.4599990844727,33748000,10.6104688644409
2015-03-19,16.4200000762939,16.4599990844727,16.2800006866455,16.3400001525879,18021500,10.5331144332886
2015-03-20,16.3500003814697,16.5400009155273,16.3400001525879,16.4799995422363,42096800,10.6233625411987
2015-03-23,16.4699993133545,16.7399997711182,16.4599990844727,16.5699996948242,30709000,10.681378364563
2015-03-24,16.5799999237061,16.6900005340576,16.4699993133545,16.5599994659424,16661800,10.674934387207
2015-03-25,16.5300006866455,16.5499992370605,16.1800003051758,16.1800003051758,21996200,10.4299745559692
2015-03-26,16.1100006103516,16.1700000762939,15.960000038147,16.0100002288818,33327900,10.3203897476196
2015-03-27,16.0599994659424,16.1000003814697,15.8500003814697,15.9799995422363,53270400,10.3010530471802
2015-03-30,16.1200008392334,16.2800006866455,16.0499992370605,16.1599998474121,20537600,10.4170837402344
2015-03-31,16.1200008392334,16.2900009155273,16.0799999237061,16.1399993896484,21792600,10.4041929244995
2015-04-01,16.1599998474121,16.1599998474121,15.8500003814697,15.9099998474121,27365900,10.2559289932251
2015-04-02,15.9300003051758,16.0400009155273,15.8500003814697,16.0300006866455,15925400,10.3332824707031
2015-04-06,15.9499998092651,16.1100006103516,15.8999996185303,16,18522100,10.3139448165894
2015-04-07,15.9499998092651,15.9700002670288,15.7799997329712,15.8999996185303,26616700,10.2494812011719
2015-04-08,15.9700002670288,16.0900001525879,15.9499998092651,15.9799995422363,25147000,10.3010530471802
2015-04-09,16,16.0699996948242,15.8800001144409,15.9499998092651,23461900,10.2817125320435
2015-04-10,15.9700002670288,16.0499992370605,15.9499998092651,16.0300006866455,17657700,10.3332824707031
2015-04-13,16,16.0799999237061,15.8699998855591,15.8699998855591,22521100,10.2301435470581
2015-04-14,15.8999996185303,16.0499992370605,15.8900003433228,15.9700002670288,21745900,10.2946071624756
2015-04-15,16.0100002288818,16.0799999237061,16,16.0699996948242,25503500,10.3590660095215
2015-04-16,16.0400009155273,16.0900001525879,15.9300003051758,15.9399995803833,23494400,10.2752647399902
2015-04-17,15.8800001144409,15.8800001144409,15.710000038147,15.7600002288818,32149000,10.1592350006104
2015-04-20,15.8900003433228,15.9200000762939,15.8199996948242,15.9099998474121,15250800,10.2559289932251
2015-04-21,15.9200000762939,15.9799995422363,15.7600002288818,15.8199996948242,18509500,10.1979103088379
2015-04-22,15.8299999237061,15.9300003051758,15.7200002670288,15.9099998474121,20312100,10.2559289932251
2015-04-23,15.8400001525879,15.8999996185303,15.6999998092651,15.7600002288818,28458000,10.1592350006104
2015-04-24,15.7299995422363,15.8699998855591,15.6999998092651,15.7700004577637,20293300,10.1656827926636
2015-04-27,15.8199996948242,16,15.7700004577637,15.8999996185303,34824900,10.2494812011719
2015-04-28,15.9300003051758,16.0799999237061,15.7700004577637,16.0599994659424,56634200,10.3526210784912
2015-04-29,15.8599996566772,16.1000003814697,15.8199996948242,16.0200004577637,35126900,10.4241981506348
2015-04-30,15.9700002670288,16.0400009155273,15.7399997711182,15.8000001907349,30269300,10.281044960022
2015-05-01,15.8999996185303,15.9399995803833,15.6999998092651,15.8100004196167,20602200,10.2875518798828
2015-05-04,15.8100004196167,15.8800001144409,15.75,15.7799997329712,15078700,10.268030166626
2015-05-05,15.7700004577637,15.8199996948242,15.5200004577637,15.5299997329712,32248900,10.1053552627563
2015-05-06,15.6099996566772,15.6599998474121,15.3999996185303,15.4799995422363,26381200,10.0728216171265
2015-05-07,15.460000038147,15.5600004196167,15.1400003433228,15.5100002288818,26996600,10.0923433303833
2015-05-08,15.6199998855591,15.710000038147,15.5900001525879,15.6700000762939,21336800,10.1964530944824
2015-05-11,15.6499996185303,15.8400001525879,15.6400003433228,15.6499996185303,17249800,10.1834402084351
2015-05-12,15.5900001525879,15.6499996185303,15.5,15.5600004196167,17670000,10.1248760223389
2015-05-13,15.539999961853,15.6199998855591,15.3699998855591,15.4099998474121,20890400,10.0272722244263
2015-05-14,15.5,15.539999961853,15.1999998092651,15.2700004577637,28794700,9.93617343902588
2015-05-15,15.2700004577637,15.4899997711182,15.2700004577637,15.4799995422363,18937700,10.0728216171265
2015-05-18,15.4700002670288,15.6400003433228,15.4499998092651,15.5799999237061,19491900,10.1378898620605
2015-05-19,15.5900001525879,15.6300001144409,15.4499998092651,15.5,15145300,10.0858335494995
2015-05-20,15.539999961853,15.5600004196167,15.2600002288818,15.3000001907349,22391500,9.95569515228271
2015-05-21,15.2799997329712,15.5500001907349,15.2600002288818,15.5100002288818,23962000,10.0923433303833
2015-05-22,15.5,15.5,15.2700004577637,15.2700004577637,24795800,9.93617343902588
2015-05-26,15.2700004577637,15.3400001525879,15.1499996185303,15.1899995803833,25002900,9.88411808013916
2015-05-27,15.2299995422363,15.3699998855591,15.1999998092651,15.3199996948242,18763900,9.96870899200439
2015-05-28,15.2799997329712,15.3400001525879,15.2399997711182,15.289999961853,13959000,9.94918823242188
2015-05-29,15.3100004196167,15.3999996185303,15.1599998474121,15.1700000762939,19060400,9.8711051940918
2015-06-01,15.3299999237061,15.4499998092651,15.1899995803833,15.3599996566772,26685300,9.99473667144775
2015-06-02,15.4399995803833,15.5,15.210000038147,15.2600002288818,34974700,9.92966747283936
2015-06-03,15.289999961853,15.3199996948242,15.1199998855591,15.1999998092651,24311600,9.89062404632568
2015-06-04,15.1300001144409,15.1700000762939,15.0100002288818,15.0500001907349,23428400,9.7930212020874
2015-06-05,15.0200004577637,15.0200004577637,14.7799997329712,14.7799997329712,44736900,9.61733341217041
2015-06-08,14.8299999237061,15.0100002288818,14.8000001907349,14.8999996185303,30240600,9.69541645050049
2015-06-09,14.9200000762939,15.0100002288818,14.8400001525879,14.8800001144409,20454700,9.68240070343018
2015-06-10,15.0100002288818,15.0799999237061,14.9499998092651,15.0299997329712,20961100,9.78000545501709
2015-06-11,15.1099996566772,15.3500003814697,15.0799999237061,15.2799997329712,27187100,9.94268035888672
2015-06-12,15.1999998092651,15.3500003814697,15.1800003051758,15.2299995422363,19847300,9.9101448059082
2015-06-15,15.0600004196167,15.1099996566772,14.9700002670288,15.0500001907349,23825400,9.7930212020874
2015-06-16,15.0100002288818,15.039999961853,14.9300003051758,15,23359500,9.76048374176025
2015-06-17,15.0100002288818,15.0799999237061,14.8599996566772,15.0200004577637,25842100,9.77350234985352
2015-06-18,15.0299997329712,15.2399997711182,15,15.1400003433228,21360500,9.85158157348633
2015-06-19,15.0900001525879,15.25,15.0600004196167,15.1099996566772,24675100,9.83206176757812
2015-06-22,15.1400003433228,15.25,15.1000003814697,15.1300001144409,18863800,9.84507656097412
2015-06-23,15.2299995422363,15.4099998474121,15.2200002670288,15.289999961853,21177800,9.94918823242188
2015-06-24,15.5,15.6599998474121,15.4200000762939,15.5,35401000,10.0858335494995
2015-06-25,15.5200004577637,15.5600004196167,15.3900003433228,15.4399995803833,23994400,10.0467920303345
2015-06-26,15.4300003051758,15.4899997711182,15.3500003814697,15.3999996185303,20428200,10.0207662582397
2015-06-29,15.2299995422363,15.3000001907349,14.9200000762939,15.0200004577637,38117400,9.77350234985352
2015-06-30,15.1700000762939,15.1800003051758,14.8999996185303,15.0100002288818,28509300,9.76699256896973
2015-07-01,15.1400003433228,15.1700000762939,14.8000001907349,14.9899997711182,31744500,9.75397968292236
2015-07-02,15.0100002288818,15.0799999237061,14.8100004196167,14.8699998855591,18482400,9.67589473724365
2015-07-06,14.75,14.8999996185303,14.6999998092651,14.789999961853,22609800,9.62383937835693
2015-07-07,14.7700004577637,14.8999996185303,14.5200004577637,14.8500003814697,28151300,9.66287994384766
2015-07-08,14.6700000762939,14.7200002670288,14.2700004577637,14.3699998855591,42278500,9.35054683685303
2015-07-09,14.6000003814697,14.6199998855591,14.2700004577637,14.3299999237061,29660700,9.32451629638672
2015-07-10,14.4799995422363,14.539999961853,14.3500003814697,14.4799995422363,20093600,9.42212295532227
2015-07-13,14.6400003433228,14.6499996185303,14.4200000762939,14.6400003433228,19864000,9.52623653411865
2015-07-14,14.710000038147,14.8599996566772,14.5900001525879,14.8100004196167,20830700,9.63685321807861
2015-07-15,14.8299999237061,14.8599996566772,14.6099996566772,14.75,21892100,9.59781169891357
2015-07-16,14.7399997711182,14.789999961853,14.4499998092651,14.5699996948242,33938900,9.48068428039551
2015-07-17,14.5100002288818,14.6899995803833,14.4799995422363,14.6899995803833,31718000,9.55876922607422
2015-07-20,14.710000038147,14.75,14.5299997329712,14.5699996948242,25428200,9.48068428039551
2015-07-21,14.5299997329712,14.5500001907349,14.4499998092651,14.5100002288818,19334700,9.44164276123047
2015-07-22,14.4899997711182,14.5100002288818,14.3500003814697,14.4200000762939,30909700,9.38308048248291
2015-07-23,14.75,14.8699998855591,14.5900001525879,14.6099996566772,29440400,9.50671100616455
2015-07-24,14.7200002670288,14.7299995422363,14.3199996948242,14.3900003433228,26050900,9.36355781555176
2015-07-27,14.3500003814697,14.6000003814697,14.2299995422363,14.5500001907349,43857200,9.46767139434814
2015-07-28,14.960000038147,15,14.6000003814697,14.8299999237061,56398500,9.64986801147461
2015-07-29,14.8299999237061,15.3000001907349,14.8100004196167,15.210000038147,52125400,9.99826145172119
2015-07-30,15.210000038147,15.3000001907349,14.960000038147,15.1000003814697,34980300,9.92595386505127
2015-07-31,15.1800003051758,15.1899995803833,14.7299995422363,14.8299999237061,32654400,9.74846935272217
2015-08-03,14.9700002670288,15.039999961853,14.8500003814697,14.9399995803833,26702300,9.82077598571777
2015-08-04,14.9399995803833,15,14.8400001525879,14.9099998474121,18845000,9.80105590820312
