"Fecha","STLD.Open","STLD.High","STLD.Low","STLD.Close","STLD.Volume","STLD.Adjusted"
2014-12-09,22.0100002288818,22.5699996948242,21.8600006103516,22.5100002288818,3021900,18.2915096282959
2014-12-10,22.4099998474121,22.4099998474121,21.6399993896484,21.6900005340576,2034100,17.625186920166
2014-12-11,21.6000003814697,21.8099994659424,21.2700004577637,21.3099994659424,2669600,17.3163986206055
2014-12-12,21.0799999237061,21.2999992370605,20.3600006103516,20.3700008392334,3658700,16.5525646209717
2014-12-15,20.4899997711182,20.6000003814697,19.7399997711182,19.7600002288818,5732100,16.0568771362305
2014-12-16,19.8099994659424,19.9099998474121,19.3700008392334,19.4799995422363,5913300,15.8293533325195
2014-12-17,19.5200004577637,20.1200008392334,19.2299995422363,20.0799999237061,5803100,16.3169078826904
2014-12-18,20.5,20.5,18.8299999237061,19.5400009155273,11338100,15.8781051635742
2014-12-19,19.6200008392334,19.9500007629395,19.5300006866455,19.7600002288818,6064100,16.0568771362305
2014-12-22,19.7299995422363,19.8199996948242,19.1100006103516,19.1599998474121,3687400,15.5693159103394
2014-12-23,19.2999992370605,19.6100006103516,19.1399993896484,19.3400001525879,2439000,15.7155866622925
2014-12-24,19.3299999237061,19.4799995422363,19.2000007629395,19.3999996185303,1105000,15.7643413543701
2014-12-26,19.5400009155273,19.6399993896484,19.3199996948242,19.3799991607666,1154200,15.7480878829956
2014-12-29,19.2600002288818,19.8099994659424,19.2600002288818,19.6000003814697,1811600,16.0219345092773
2014-12-30,19.75,20.2199993133545,19.75,20.0900001525879,2415700,16.4224872589111
2014-12-31,20.2299995422363,20.2299995422363,19.7299995422363,19.7399997711182,1919600,16.1363735198975
2015-01-02,19.7999992370605,20.1800003051758,19.7700004577637,19.8999996185303,2400400,16.2671699523926
2015-01-05,19.5,19.5499992370605,18.5900001525879,18.7000007629395,3476200,15.2862339019775
2015-01-06,18.7099990844727,18.7700004577637,18.0499992370605,18.1599998474121,4349400,14.8448152542114
2015-01-07,19.0100002288818,19.1100006103516,18.2700004577637,18.4200000762939,4147000,15.0573463439941
2015-01-08,18.5400009155273,19.25,18.3500003814697,19.0599994659424,4824100,15.5805110931396
2015-01-09,19.0499992370605,19.2299995422363,18.5,18.8999996185303,4113600,15.4497203826904
2015-01-12,18.7900009155273,18.9699993133545,17.8199996948242,18.1700000762939,4708800,14.8529891967773
2015-01-13,18.1800003051758,18.3799991607666,17.3500003814697,17.5100002288818,5688000,14.3134756088257
2015-01-14,17,17.2600002288818,16.8099994659424,17.25,5550000,14.1009378433228
2015-01-15,17.3600006103516,17.6100006103516,17.0900001525879,17.1800003051758,3808700,14.0437173843384
2015-01-16,17.1800003051758,17.3999996185303,17.1200008392334,17.3500003814697,3607900,14.1826820373535
2015-01-20,17.4300003051758,17.5,16.9200000762939,17.1299991607666,3620700,14.0028448104858
2015-01-21,17.1100006103516,17.4699993133545,16.9799995422363,17.2999992370605,4511600,14.1418056488037
2015-01-22,17.4799995422363,17.9099998474121,17.2999992370605,17.8299999237061,3072100,14.5750541687012
2015-01-23,17.7299995422363,17.8099994659424,17.0200004577637,17.0200004577637,3316700,13.9129285812378
2015-01-26,17,17.5200004577637,16.8799991607666,17.4699993133545,5108000,14.2807683944702
2015-01-27,17.25,17.8700008392334,17.1100006103516,17.6700000762939,3271900,14.444263458252
2015-01-28,18.0200004577637,18.0799999237061,17.4699993133545,17.7000007629395,4575900,14.4687919616699
2015-01-29,16.8700008392334,17.6000003814697,16.5100002288818,16.9300003051758,7589400,13.83935546875
2015-01-30,16.8500003814697,17.2600002288818,16.5900001525879,17.0400009155273,3987800,13.9292774200439
2015-02-02,17.0499992370605,17.1900005340576,16.7199993133545,17.1399993896484,3882200,14.0110206604004
2015-02-03,17.4799995422363,18.1100006103516,17.25,18.0900001525879,4678200,14.7875881195068
2015-02-04,17.9099998474121,18.1299991607666,17.6100006103516,18.0100002288818,4703800,14.7221937179565
2015-02-05,18.1900005340576,19.2399997711182,18.0100002288818,19.0400009155273,5885100,15.5641613006592
2015-02-06,19,19.3600006103516,18.9099998474121,19.0100002288818,5044900,15.5396394729614
2015-02-09,18.9500007629395,19.7000007629395,18.8899993896484,19.1700000762939,4143800,15.6704273223877
2015-02-10,19.2299995422363,19.2299995422363,18.6499996185303,19.1100006103516,2535100,15.6213865280151
2015-02-11,19.7999992370605,19.7999992370605,18.6900005340576,19.1599998474121,2997600,15.6622543334961
2015-02-12,19.3299999237061,19.9500007629395,19.3299999237061,19.8199996948242,5115100,16.2017726898193
2015-02-13,19.9300003051758,20.2199993133545,19.8700008392334,20.0100002288818,3595700,16.3570880889893
2015-02-17,20.0200004577637,20.0300006866455,19.6299991607666,19.7199993133545,2540000,16.1200332641602
2015-02-18,19.5599994659424,19.7700004577637,19.25,19.2999992370605,4585600,15.7767000198364
2015-02-19,19.2399997711182,19.2800006866455,18.9200000762939,19.2399997711182,2672400,15.7276554107666
2015-02-20,19.2099990844727,19.5599994659424,19.1100006103516,19.4699993133545,2412600,15.9156732559204
2015-02-23,19.1499996185303,19.5,18.8999996185303,19.4799995422363,3527600,15.9238443374634
2015-02-24,19.5100002288818,19.7900009155273,19.3700008392334,19.6900005340576,2253200,16.0955085754395
2015-02-25,19.5499992370605,19.6499996185303,18.8799991607666,18.8999996185303,4494800,15.4497203826904
2015-02-26,19,19.1100006103516,18.5799999237061,18.6000003814697,2480400,15.2044868469238
2015-02-27,18.5400009155273,18.7600002288818,18.1700000762939,18.2199993133545,4051300,14.8938579559326
2015-03-02,18.2999992370605,18.2999992370605,17.9699993133545,18.0599994659424,3320700,14.7630662918091
2015-03-03,17.9699993133545,18.3799991607666,17.8999996185303,18.1100006103516,3162300,14.8039426803589
2015-03-04,18.0200004577637,18.5100002288818,17.8099994659424,18.4500007629395,3855300,15.0818691253662
2015-03-05,18.4899997711182,18.8299999237061,18.1900005340576,18.7600002288818,4086600,15.3352785110474
2015-03-06,18.6900005340576,18.8600006103516,18.1800003051758,18.2299995422363,2242400,14.9020376205444
2015-03-09,18.2900009155273,18.3400001525879,17.7800006866455,17.8799991607666,3659300,14.615930557251
2015-03-10,17.4899997711182,17.5900001525879,17.0900001525879,17.1100006103516,3382500,13.9864921569824
2015-03-11,17.2700004577637,17.7199993133545,17.1900005340576,17.6100006103516,3927100,14.3952188491821
2015-03-12,17.8700008392334,18.3799991607666,17.7399997711182,18.3199996948242,3935200,14.9756088256836
2015-03-13,18.5799999237061,18.5799999237061,17.9500007629395,18.2800006866455,2860500,14.9429121017456
2015-03-16,18.1399993896484,18.3799991607666,17.9400005340576,18.2999992370605,3359600,14.9592580795288
2015-03-17,18.1399993896484,18.7199993133545,18.1399993896484,18.6299991607666,3207500,15.2290134429932
2015-03-18,18.7700004577637,20.5,18.5200004577637,20.2700004577637,9411800,16.5696220397949
2015-03-19,20,20,19.25,19.7700004577637,5114000,16.1609039306641
2015-03-20,19.7900009155273,20.2299995422363,19.6599998474121,20.2000007629395,6260300,16.5124073028564
2015-03-23,20.0499992370605,20.5400009155273,19.9899997711182,20.3999996185303,3652400,16.6758899688721
2015-03-24,20.8099994659424,20.9400005340576,20.1100006103516,20.2399997711182,3996500,16.5450992584229
2015-03-25,20.7800006866455,20.9300003051758,20.3299999237061,20.3400001525879,4192000,16.6268424987793
2015-03-26,20.3700008392334,20.6100006103516,19.8400001525879,20.0100002288818,4150900,16.3570880889893
2015-03-27,19.8899993896484,19.8899993896484,19.4500007629395,19.5,3566200,16.0508842468262
2015-03-30,19.5699996948242,20.2700004577637,19.5699996948242,20.2199993133545,2622500,16.6435375213623
2015-03-31,20.0200004577637,20.1599998474121,19.7600002288818,20.1000003814697,3410100,16.5447616577148
2015-04-01,19.7700004577637,20.0300006866455,19.5,19.7800006866455,4472700,16.2813549041748
2015-04-02,19.7700004577637,20.5200004577637,19.6000003814697,20.4300003051758,2592300,16.8163909912109
2015-04-06,20.3600006103516,20.4500007629395,19.9400005340576,20.0200004577637,3809100,16.478910446167
2015-04-07,19.9899997711182,20.5400009155273,19.9300003051758,20.3199996948242,3177000,16.7258453369141
2015-04-08,20.4899997711182,20.6900005340576,20.0499992370605,20.4200000762939,2650600,16.8081588745117
2015-04-09,20.3700008392334,20.7900009155273,20.2900009155273,20.7000007629395,3428800,17.0386295318604
2015-04-10,20.6299991607666,20.7999992370605,20.5100002288818,20.6100006103516,1617300,16.9645500183105
2015-04-13,20.5599994659424,20.6900005340576,20.3199996948242,20.5300006866455,2053500,16.8987083435059
2015-04-14,20.6399993896484,21.0400009155273,20.5400009155273,21,3409300,17.285572052002
2015-04-15,21.1100006103516,21.5200004577637,21.0599994659424,21.2399997711182,5588700,17.4831199645996
2015-04-16,21.3199996948242,21.3799991607666,20.9200000762939,20.9200000762939,3920000,17.2197246551514
2015-04-17,20.5599994659424,20.6499996185303,20.2000007629395,20.4400005340576,3937800,16.8246212005615
2015-04-20,20.5799999237061,21.0499992370605,20.5599994659424,20.8799991607666,4529900,17.1867980957031
2015-04-21,20.9200000762939,21.6599998474121,20.5799999237061,21.2800006866455,6519000,17.5160465240479
2015-04-22,21.3899993896484,21.3899993896484,21.0799999237061,21.2900009155273,3280400,17.5242767333984
2015-04-23,21.2700004577637,22.1499996185303,20.0100002288818,21.9799995422363,5585900,18.0922298431396
2015-04-24,22.1900005340576,22.1900005340576,21.7399997711182,21.8600006103516,4167100,17.9934501647949
2015-04-27,21.9500007629395,22.2900009155273,21.7900009155273,21.8600006103516,2750300,17.9934501647949
2015-04-28,21.8799991607666,22.3899993896484,21.6599998474121,22.2299995422363,4331000,18.2980136871338
2015-04-29,21.9400005340576,22.1499996185303,21.6800003051758,21.9799995422363,3504600,18.0922298431396
2015-04-30,21.4699993133545,22.3600006103516,21.3999996185303,22.1299991607666,3719600,18.2157001495361
2015-05-01,22.3600006103516,22.3999996185303,21.7999992370605,22.0699996948242,2437500,18.1663131713867
2015-05-04,22.1700000762939,22.4400005340576,21.9599990844727,22.2900009155273,2619100,18.3474006652832
2015-05-05,22.2199993133545,22.6000003814697,21.7999992370605,22.0100002288818,4405300,18.11692237854
2015-05-06,22.1499996185303,22.2000007629395,21.5499992370605,21.6900005340576,2420300,17.8535213470459
2015-05-07,21.6900005340576,21.8999996185303,21.3199996948242,21.7700004577637,2185800,17.919376373291
2015-05-08,22.0200004577637,22.25,21.9300003051758,22.0400009155273,1955800,18.1416168212891
2015-05-11,21.9599990844727,22.2999992370605,21.8999996185303,21.9300003051758,2322200,18.0510749816895
2015-05-12,21.8700008392334,21.9899997711182,21.5900001525879,21.6200008392334,2926400,17.7959060668945
2015-05-13,21.6499996185303,21.9400005340576,21.6399993896484,21.7600002288818,1760200,17.9111442565918
2015-05-14,22,22.1000003814697,21.7800006866455,21.7999992370605,2623300,17.9440670013428
2015-05-15,21.8299999237061,21.8899993896484,21.6200008392334,21.6599998474121,1685600,17.8288288116455
2015-05-18,21.5599994659424,21.7099990844727,21.4200000762939,21.6900005340576,1931800,17.8535213470459
2015-05-19,21.6299991607666,21.6700000762939,21.0900001525879,21.2999992370605,1585700,17.5325050354004
2015-05-20,21.3600006103516,21.4799995422363,21.0900001525879,21.3400001525879,1592900,17.5654315948486
2015-05-21,21.3700008392334,21.3999996185303,20.9799995422363,21.1800003051758,1704400,17.4337291717529
2015-05-22,21.1599998474121,21.9699993133545,20.8700008392334,21.75,3551000,17.9029121398926
2015-05-26,21.7299995422363,21.7900009155273,21.0400009155273,21.5699996948242,2770000,17.754753112793
2015-05-27,21.6100006103516,22.1100006103516,21.4699993133545,21.8899993896484,2143600,18.0181465148926
2015-05-28,21.8099994659424,21.8999996185303,21.5300006866455,21.7099990844727,1714100,17.8699817657471
2015-05-29,21.6599998474121,22.0499992370605,21.5499992370605,21.8099994659424,1940700,17.9522953033447
2015-06-01,22,22.0499992370605,21.6000003814697,21.9500007629395,2492700,18.0675392150879
2015-06-02,21.9099998474121,22.6900005340576,21.9099998474121,22.4200000762939,2563700,18.454402923584
2015-06-03,22.3700008392334,23.1700000762939,22.2900009155273,22.4899997711182,3347500,18.5120239257812
2015-06-04,22.3899993896484,22.5499992370605,22.0499992370605,22.2000007629395,1409400,18.2733154296875
2015-06-05,22.1399993896484,22.2199993133545,21.8700008392334,22.1700000762939,1713100,18.2486248016357
2015-06-08,22.2099990844727,22.2399997711182,21.6900005340576,21.7999992370605,1537700,17.9440670013428
2015-06-09,21.8199996948242,21.9899997711182,21.6800003051758,21.8400001525879,1727800,17.9769973754883
2015-06-10,22.0200004577637,22.1800003051758,21.8299999237061,21.9200000762939,2566400,18.0428409576416
2015-06-11,21.9699993133545,22.2000007629395,21.5699996948242,21.6599998474121,2554800,17.8288288116455
2015-06-12,21.5499992370605,21.8400001525879,21.3500003814697,21.7700004577637,2155300,17.919376373291
2015-06-15,21.5599994659424,21.5599994659424,20.9300003051758,21.2600002288818,3289800,17.4995803833008
2015-06-16,21.1700000762939,21.5499992370605,21.0400009155273,21.3799991607666,1234800,17.5983619689941
2015-06-17,21.4500007629395,21.4899997711182,20.9899997711182,21.3299999237061,1118600,17.5571994781494
2015-06-18,21.2199993133545,21.5900001525879,20.9699993133545,21.4599990844727,1780500,17.6642055511475
2015-06-19,21.4799995422363,21.6599998474121,21.3199996948242,21.3899993896484,1441400,17.6065902709961
2015-06-22,21.8799991607666,22.1800003051758,21.5200004577637,21.7399997711182,3818500,17.8946857452393
2015-06-23,21.7999992370605,22.4200000762939,21.5400009155273,22.3500003814697,4576500,18.3967876434326
2015-06-24,22.3400001525879,22.6100006103516,22.0799999237061,22.2999992370605,2235100,18.3556232452393
2015-06-25,22.3299999237061,22.4899997711182,22.0400009155273,22.1499996185303,1681200,18.2321605682373
2015-06-26,22.1100006103516,22.3500003814697,21.7999992370605,22.0499992370605,3961100,18.2636394500732
2015-06-29,22.0599994659424,22.1599998474121,21.3299999237061,21.3600006103516,2070400,17.6921195983887
2015-06-30,21.5200004577637,21.6399993896484,20.6200008392334,20.7199993133545,3714900,17.162015914917
2015-07-01,20.8099994659424,21.1399993896484,20.6399993896484,20.8600006103516,1997700,17.277982711792
2015-07-02,20.8099994659424,20.9400005340576,20.2299995422363,20.4500007629395,2995300,16.9383811950684
2015-07-06,20.1700000762939,20.4200000762939,19.8299999237061,20.0799999237061,3310800,16.6319160461426
2015-07-07,19.8999996185303,20.2099990844727,18.9500007629395,20.1800003051758,8358200,16.7147464752197
2015-07-08,20.0499992370605,20.2199993133545,19.6000003814697,19.6299991607666,3442200,16.2591915130615
2015-07-09,19.8199996948242,20.0200004577637,19.2900009155273,19.3799991607666,3244300,16.052116394043
2015-07-10,19.7900009155273,19.8999996185303,19.4899997711182,19.6200008392334,2036400,16.2509078979492
2015-07-13,19.7999992370605,20.2399997711182,19.5599994659424,20.0400009155273,2143000,16.5987854003906
2015-07-14,20.0699996948242,20.2000007629395,19.7800006866455,20,1597100,16.5656547546387
2015-07-15,19.8899993896484,20.1299991607666,19.5100002288818,19.7199993133545,2346400,16.3337421417236
2015-07-16,19.7999992370605,19.8899993896484,19.5100002288818,19.5699996948242,1872600,16.2094879150391
2015-07-17,19.6200008392334,19.7299995422363,19.1200008392334,19.1700000762939,2638700,15.8781757354736
2015-07-20,19.0699996948242,19.3299999237061,18.7099990844727,18.7800006866455,4577000,15.5551519393921
2015-07-21,19,20.6200008392334,18.9300003051758,19.3899993896484,9007800,16.0604000091553
2015-07-22,19.2000007629395,19.8400001525879,19.0799999237061,19.6399993896484,3155400,16.2674713134766
2015-07-23,19.8600006103516,20.0300006866455,19.4899997711182,19.5799999237061,2186900,16.2177734375
2015-07-24,19.4500007629395,19.5300006866455,18.7700004577637,18.8700008392334,3904600,15.6296968460083
2015-07-27,18.7299995422363,19.25,18.5400009155273,19.0400009155273,4641500,15.7705097198486
2015-07-28,19.25,20.3899993896484,19.1399993896484,20.0599994659424,5671100,16.6153526306152
2015-07-29,20.0699996948242,20.6900005340576,19.8899993896484,20.6499996185303,4656700,17.1040363311768
2015-07-30,20.7000007629395,20.8500003814697,20.2299995422363,20.4099998474121,2682500,16.9052467346191
2015-07-31,20.4799995422363,20.6399993896484,19.9099998474121,20.0300006866455,2207700,16.5905075073242
2015-08-03,19.9500007629395,20.6399993896484,19.6599998474121,20.4699993133545,3261600,16.954948425293
2015-08-04,20.5599994659424,20.8700008392334,20.1399993896484,20.8500003814697,2568800,17.2696952819824
2015-08-05,21.1800003051758,21.5499992370605,21,21.3099994659424,3120900,17.650707244873
2015-08-06,21.2999992370605,21.7099990844727,21.1100006103516,21.25,2993500,17.6010074615479
