"Fecha","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
2014-12-10,17.4799995422363,17.6800003051758,17.3700008392334,17.3799991607666,103611100,14.5849952697754
2014-12-11,17.4400005340576,17.6499996185303,17.4400005340576,17.4699993133545,80173200,14.6605234146118
2014-12-12,17.4699993133545,17.4699993133545,17.1299991607666,17.1299991607666,88886700,14.3751983642578
2014-12-15,17.2999992370605,17.3099994659424,16.7600002288818,16.8500003814697,101305300,14.1402311325073
2014-12-16,16.7399997711182,17.1900005340576,16.5900001525879,16.7199993133545,96112000,14.0311336517334
2014-12-17,16.8700008392334,17.2700004577637,16.8199996948242,17.2600002288818,92164100,14.4842920303345
2014-12-18,17.4699993133545,17.5300006866455,17.3400001525879,17.5300006866455,79334000,14.7108726501465
2014-12-19,17.4899997711182,17.7000007629395,17.4899997711182,17.6200008392334,105588200,14.7864017486572
2014-12-22,17.6499996185303,17.7299995422363,17.5499992370605,17.7099990844727,70969300,14.8619222640991
2014-12-23,17.8299999237061,17.9899997711182,17.7800006866455,17.9300003051758,94405200,15.0465459823608
2014-12-24,17.9699993133545,18.1000003814697,17.9200000762939,17.9799995422363,35091300,15.0885057449341
2014-12-26,18.0200004577637,18.0499992370605,17.9500007629395,17.9799995422363,34362500,15.0885057449341
2014-12-29,17.9699993133545,18.1900005340576,17.9099998474121,18.1100006103516,58370900,15.1975975036621
2014-12-30,18.0400009155273,18.1800003051758,18.0100002288818,18.1299991607666,41433500,15.2143802642822
2014-12-31,18.1900005340576,18.2099990844727,17.8899993896484,17.8899993896484,57819600,15.012975692749
2015-01-02,17.9899997711182,18.0300006866455,17.6800003051758,17.8999996185303,48951100,15.0213670730591
2015-01-05,17.7900009155273,17.8099994659424,17.2900009155273,17.3799991607666,105605500,14.5849952697754
2015-01-06,17.4200000762939,17.4400005340576,16.7800006866455,16.8600006103516,144912400,14.1486215591431
2015-01-07,17.1399993896484,17.1800003051758,16.8700008392334,16.9400005340576,104603800,14.2157573699951
2015-01-08,17.1599998474121,17.3400001525879,17.1000003814697,17.2900009155273,73388500,14.5094699859619
2015-01-09,17.3799991607666,17.3799991607666,16.9500007629395,16.9799995422363,84144600,14.2493228912354
2015-01-12,17.0200004577637,17.0300006866455,16.6599998474121,16.6800003051758,92762500,13.9975719451904
2015-01-13,16.8199996948242,16.8899993896484,16.3199996948242,16.4500007629395,100845400,13.804557800293
2015-01-14,16,16.2199993133545,15.7700004577637,16.0400009155273,164779800,13.4604902267456
2015-01-15,15.5900001525879,15.7600002288818,15.1499996185303,15.1999998092651,193241300,12.755576133728
2015-01-16,15.1599998474121,15.3999996185303,14.9700002670288,15.3800001144409,149802000,12.9066295623779
2015-01-20,15.5900001525879,15.6300001144409,15.1999998092651,15.2600002288818,123402800,12.8059301376343
2015-01-21,15.2799997329712,15.5699996948242,15.1499996185303,15.4099998474121,101054200,12.9318065643311
2015-01-22,15.5500001907349,16.1900005340576,15.4300003051758,16.0900001525879,183042100,13.5024528503418
2015-01-23,16.0400009155273,16.1900005340576,15.7299995422363,15.7299995422363,103376900,13.2003412246704
2015-01-26,15.7200002670288,15.9300003051758,15.6999998092651,15.8500003814697,69969300,13.30104637146
2015-01-27,15.5500001907349,15.789999961853,15.4799995422363,15.6300001144409,86184200,13.1164245605469
2015-01-28,15.7200002670288,15.7299995422363,15.1800003051758,15.1999998092651,105359800,12.755576133728
2015-01-29,15.3100004196167,15.4899997711182,15.1999998092651,15.4300003051758,76095800,12.9485902786255
2015-01-30,15.2299995422363,15.4700002670288,15.1499996185303,15.1499996185303,99844600,12.7136182785034
2015-02-02,15.2700004577637,15.4899997711182,15.1199998855591,15.460000038147,101586700,12.97376537323
2015-02-03,15.6199998855591,15.9300003051758,15.6099996566772,15.8900003433228,105159400,13.3346147537231
2015-02-04,15.789999961853,16,15.75,15.789999961853,83848100,13.2506952285767
2015-02-05,15.9799995422363,16.0900001525879,15.8999996185303,15.9700002670288,92264700,13.4017477035522
2015-02-06,16.2999992370605,16.75,16.2199993133545,16.4899997711182,160832300,13.8381223678589
2015-02-09,16.3500003814697,16.5,16.25,16.3500003814697,95532900,13.7206382751465
2015-02-10,16.5599994659424,16.6200008392334,16.3500003814697,16.4200000762939,100322800,13.7793807983398
2015-02-11,16.3299999237061,16.4500007629395,16.2099990844727,16.3600006103516,99924400,13.7290277481079
2015-02-12,16.4099998474121,16.7299995422363,16.3700008392334,16.6700000762939,116394100,13.9891786575317
2015-02-13,16.7299995422363,16.7900009155273,16.5400009155273,16.6100006103516,93632700,13.9388265609741
2015-02-17,16.5200004577637,16.6800003051758,16.3700008392334,16.6299991607666,93350600,13.9556083679199
2015-02-18,16.5499992370605,16.5599994659424,16.2399997711182,16.2999992370605,84057400,13.6786775588989
2015-02-19,16.2099990844727,16.3799991607666,16.0799999237061,16.2099990844727,83604300,13.6031513214111
2015-02-20,16.1399993896484,16.4300003051758,16.0100002288818,16.3799991607666,89763600,13.7458114624023
2015-02-23,16.3199996948242,16.3199996948242,16.1000003814697,16.2000007629395,87623700,13.5947618484497
2015-02-24,16.2700004577637,16.5499992370605,16.25,16.3799991607666,74109600,13.7458114624023
2015-02-25,16.3700008392334,16.5,16.3199996948242,16.4899997711182,57201000,13.8381223678589
2015-02-26,16.4200000762939,16.4400005340576,15.8999996185303,16.0400009155273,161100700,13.4604902267456
2015-02-27,15.7799997329712,15.8800001144409,15.6199998855591,15.8100004196167,130448200,13.2674808502197
2015-03-02,15.789999961853,16.0300006866455,15.7200002670288,16.0100002288818,71402400,13.4353151321411
2015-03-03,16.0300006866455,16.1499996185303,15.960000038147,16.0400009155273,65689800,13.4604902267456
2015-03-04,15.960000038147,15.9799995422363,15.7600002288818,15.8400001525879,78441600,13.3342199325562
2015-03-05,15.9200000762939,16.0300006866455,15.75,16,69510000,13.4689083099365
2015-03-06,16,16.6200008392334,16,16.2199993133545,163207200,13.654107093811
2015-03-09,16.3099994659424,16.3299999237061,16.1200008392334,16.1700000762939,72912700,13.6120176315308
2015-03-10,16.0400009155273,16.1299991607666,15.789999961853,15.789999961853,85633600,13.2921295166016
2015-03-11,15.9200000762939,16.1599998474121,15.8699998855591,16.1100006103516,85910100,13.5615081787109
2015-03-12,16.0499992370605,16.2099990844727,15.8999996185303,16.0900001525879,126376300,13.5446729660034
2015-03-13,16.0799999237061,16.1499996185303,15.9399995803833,16.0900001525879,88581900,13.5446729660034
2015-03-16,16.1100006103516,16.2199993133545,15.8500003814697,16.1299991607666,63406500,13.5783424377441
2015-03-17,16.0699996948242,16.1200008392334,15.960000038147,16.0900001525879,67315000,13.5446729660034
2015-03-18,16.0100002288818,16.1000003814697,15.9099998474121,15.9799995422363,86387600,13.4520740509033
2015-03-19,15.960000038147,15.9700002670288,15.6099996566772,15.6099996566772,109169200,13.1406030654907
2015-03-20,15.6999998092651,15.9300003051758,15.6400003433228,15.8400001525879,99867700,13.3342199325562
2015-03-23,15.8199996948242,15.8800001144409,15.7200002670288,15.7200002670288,73773500,13.2332029342651
2015-03-24,15.7299995422363,15.8000001907349,15.6099996566772,15.6099996566772,77011000,13.1406030654907
2015-03-25,15.6300001144409,15.6499996185303,15.3999996185303,15.4099998474121,88541500,12.972243309021
2015-03-26,15.3900003433228,15.539999961853,15.2600002288818,15.4200000762939,76741500,12.9806604385376
2015-03-27,15.4799995422363,15.4899997711182,15.2700004577637,15.3100004196167,73140800,12.8880615234375
2015-03-30,15.4200000762939,15.6099996566772,15.3999996185303,15.5200004577637,70835300,13.0648431777954
2015-03-31,15.5,15.5200004577637,15.3800001144409,15.3900003433228,61381700,12.9554061889648
2015-04-01,15.4200000762939,15.460000038147,15.25,15.4099998474121,73153900,12.972243309021
2015-04-02,15.4300003051758,15.6199998855591,15.4300003051758,15.539999961853,50443500,13.0816774368286
2015-04-06,15.3900003433228,15.6000003814697,15.3400001525879,15.5100002288818,51189500,13.0564241409302
2015-04-07,15.5299997329712,15.6499996185303,15.4499998092651,15.460000038147,50057800,13.0143356323242
2015-04-08,15.5100002288818,15.7399997711182,15.5,15.6099996566772,71732500,13.1406030654907
2015-04-09,15.6300001144409,15.7600002288818,15.5299997329712,15.710000038147,44935600,13.2247858047485
2015-04-10,15.6899995803833,15.789999961853,15.6000003814697,15.7200002670288,43817700,13.2332029342651
2015-04-13,15.7799997329712,15.8599996566772,15.7399997711182,15.8000001907349,49191200,13.3005466461182
2015-04-14,15.8800001144409,15.9499998092651,15.710000038147,15.8199996948242,84385400,13.3173818588257
2015-04-15,15.6999998092651,15.8500003814697,15.5900001525879,15.6400003433228,124479100,13.1658582687378
2015-04-16,15.6400003433228,15.9399995803833,15.5799999237061,15.789999961853,105591000,13.2921295166016
2015-04-17,15.710000038147,15.75,15.5,15.5600004196167,88994300,13.0985136032104
2015-04-20,15.6199998855591,15.6899995803833,15.5600004196167,15.5699996948242,53649400,13.1069307327271
2015-04-21,15.6000003814697,15.6400003433228,15.4300003051758,15.5,64033100,13.0480070114136
2015-04-22,15.5500001907349,15.8299999237061,15.4899997711182,15.7399997711182,73092800,13.250039100647
2015-04-23,15.7200002670288,15.8000001907349,15.6800003051758,15.6899995803833,50292200,13.2079496383667
2015-04-24,15.710000038147,15.75,15.6099996566772,15.6400003433228,40766100,13.1658582687378
2015-04-27,15.6300001144409,15.7600002288818,15.5600004196167,15.5600004196167,73523400,13.0985136032104
2015-04-28,15.5799999237061,15.710000038147,15.5,15.6499996185303,58080100,13.1742753982544
2015-04-29,15.6000003814697,16.0400009155273,15.5699996948242,15.9799995422363,134499400,13.4520740509033
2015-04-30,16,16.0499992370605,15.8000001907349,15.9300003051758,78313900,13.4099836349487
2015-05-01,16,16.1499996185303,15.9200000762939,16.1100006103516,78171400,13.5615081787109
2015-05-04,16.1399993896484,16.4500007629395,16.1200008392334,16.4400005340576,76592300,13.8393020629883
2015-05-05,16.4200000762939,16.6100006103516,16.3299999237061,16.3500003814697,106148700,13.7635412216187
2015-05-06,16.3600006103516,16.4899997711182,16.0799999237061,16.2900009155273,96426500,13.7130336761475
2015-05-07,16.2299995422363,16.3299999237061,16.0900001525879,16.2399997711182,73794800,13.6709413528442
2015-05-08,16.3199996948242,16.4599990844727,16.2199993133545,16.4500007629395,86333700,13.8477239608765
2015-05-11,16.4500007629395,16.5900001525879,16.4300003051758,16.4899997711182,56246000,13.8813934326172
2015-05-12,16.4599990844727,16.4799995422363,16.3500003814697,16.4300003051758,59627100,13.8308849334717
2015-05-13,16.4400005340576,16.5200004577637,16.3600006103516,16.4699993133545,47330600,13.8645601272583
2015-05-14,16.5300006866455,16.5900001525879,16.4500007629395,16.5200004577637,55395700,13.9066476821899
2015-05-15,16.5200004577637,16.5200004577637,16.2999992370605,16.3500003814697,54937800,13.7635412216187
2015-05-18,16.3099994659424,16.5400009155273,16.3099994659424,16.5100002288818,51059900,13.8982286453247
2015-05-19,16.5900001525879,16.7800006866455,16.5799999237061,16.7700004577637,89115500,14.1171007156372
2015-05-20,16.7800006866455,16.8500003814697,16.6299991607666,16.7399997711182,67684000,14.0918455123901
2015-05-21,16.7099990844727,16.75,16.5599994659424,16.7299995422363,52056600,14.0834274291992
2015-05-22,16.7199993133545,16.7999992370605,16.7000007629395,16.75,47032900,14.1002635955811
2015-05-26,16.7299995422363,16.7299995422363,16.4300003051758,16.5,100048200,13.8898124694824
2015-05-27,16.5599994659424,16.75,16.5400009155273,16.7399997711182,70026700,14.0918455123901
2015-05-28,16.7199993133545,16.7299995422363,16.5799999237061,16.6700000762939,60970000,14.0329208374023
2015-05-29,16.6599998474121,16.6700000762939,16.4699993133545,16.5,74266200,13.8898124694824
2015-06-01,16.5799999237061,16.6399993896484,16.4699993133545,16.5499992370605,62941600,13.9319019317627
2015-06-02,16.5200004577637,16.7600002288818,16.5,16.7199993133545,65513200,14.075008392334
2015-06-03,16.6700000762939,17.0200004577637,16.6700000762939,16.9300003051758,89614900,14.2945384979248
2015-06-04,16.8700008392334,16.9799995422363,16.7199993133545,16.7800006866455,61025500,14.1678857803345
2015-06-05,17.0400009155273,17.3500003814697,16.9699993133545,17.1900005340576,119087400,14.5140619277954
2015-06-08,17.2700004577637,17.3299999237061,17.0499992370605,17.0799999237061,69749600,14.4211883544922
2015-06-09,17.0499992370605,17.3500003814697,17,17.3099994659424,82104900,14.6153783798218
2015-06-10,17.3899993896484,17.6200008392334,17.3600006103516,17.5900001525879,102643100,14.8517951965332
2015-06-11,17.6200008392334,17.6800003051758,17.4400005340576,17.4899997711182,77191500,14.7673635482788
2015-06-12,17.4500007629395,17.5799999237061,17.3600006103516,17.4899997711182,53149400,14.7673635482788
2015-06-15,17.3299999237061,17.5,17.25,17.4699993133545,68053400,14.7504758834839
2015-06-16,17.4599990844727,17.5599994659424,17.3700008392334,17.5499992370605,47291200,14.8180198669434
2015-06-17,17.5900001525879,17.6000003814697,17.2999992370605,17.3700008392334,88712100,14.6660432815552
2015-06-18,17.3500003814697,17.3999996185303,17.2199993133545,17.3799991607666,97599900,14.674485206604
2015-06-19,17.2800006866455,17.3899993896484,17.1200008392334,17.1700000762939,83395400,14.4971752166748
2015-06-22,17.3600006103516,17.5300006866455,17.3500003814697,17.4699993133545,58477700,14.7504758834839
2015-06-23,17.5599994659424,17.7199993133545,17.5599994659424,17.6700000762939,63865700,14.919340133667
2015-06-24,17.5300006866455,17.6900005340576,17.4500007629395,17.4899997711182,59079500,14.7673635482788
2015-06-25,17.5699996948242,17.6200008392334,17.3500003814697,17.3700008392334,59772200,14.6660432815552
2015-06-26,17.4799995422363,17.5200004577637,17.3500003814697,17.4099998474121,63080800,14.6998176574707
2015-06-29,17.1299991607666,17.25,16.8600006103516,16.8899993896484,98604200,14.260760307312
2015-06-30,17.0799999237061,17.1299991607666,16.8500003814697,17.0200004577637,89039800,14.3705263137817
2015-07-01,17.25,17.3099994659424,17.0900001525879,17.2199993133545,62317400,14.5393924713135
2015-07-02,17.1599998474121,17.2099990844727,16.8899993896484,17.0300006866455,64736500,14.3789682388306
2015-07-06,16.7800006866455,17.0100002288818,16.7099990844727,16.9400005340576,58726900,14.3029804229736
2015-07-07,16.8999996185303,16.9300003051758,16.3400001525879,16.6900005340576,115450500,14.0918960571289
2015-07-08,16.4200000762939,16.5,16.2199993133545,16.25,83033000,13.7203893661499
2015-07-09,16.5300006866455,16.7199993133545,16.4500007629395,16.4799995422363,81534400,13.9145851135254
2015-07-10,16.7999992370605,16.8400001525879,16.6599998474121,16.7000007629395,72965300,14.1003389358521
2015-07-13,16.9699993133545,17.0499992370605,16.8999996185303,17.0200004577637,67934300,14.3705263137817
2015-07-14,16.9300003051758,17.1499996185303,16.8600006103516,17.1299991607666,69999800,14.4634008407593
2015-07-15,17.5300006866455,17.8500003814697,17.4899997711182,17.6800003051758,173099900,14.9277858734131
2015-07-16,17.9099998474121,18.0699996948242,17.8600006103516,17.9500007629395,117054300,15.1557483673096
2015-07-17,17.9599990844727,18.1599998474121,17.8899993896484,18.1000003814697,96894900,15.2823991775513
2015-07-20,18.1499996185303,18.2299995422363,18.0799999237061,18.1200008392334,71980100,15.299295425415
2015-07-21,18.1100006103516,18.1700000762939,18.0200004577637,18.0799999237061,63732800,15.2655181884766
2015-07-22,18.0300006866455,18.4799995422363,18.0300006866455,18.4500007629395,110327000,15.5779237747192
2015-07-23,18.3899993896484,18.4300003051758,18.0799999237061,18.1800003051758,103650100,15.3499479293823
2015-07-24,18.1800003051758,18.2299995422363,17.8400001525879,17.8999996185303,86364300,15.1135387420654
2015-07-27,17.6599998474121,17.7800006866455,17.5,17.6700000762939,93231900,14.919340133667
2015-07-28,17.7900009155273,17.8899993896484,17.6000003814697,17.8799991607666,82166800,15.0966529846191
2015-07-29,17.9500007629395,18.2000007629395,17.9200000762939,18.1599998474121,96388600,15.3330640792847
2015-07-30,18.2000007629395,18.2900009155273,18.0499992370605,18.1299991607666,65667900,15.3077306747437
