"Fecha","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
2014-12-12,46.7799987792969,47.7299995422363,46.6699981689453,46.9500007629395,34248400,40.6995468139648
2014-12-15,47.2000007629395,47.6699981689453,46.5499992370605,46.6699981689453,29247800,40.4568328857422
2014-12-16,45.9000015258789,46.3400001525879,45.1300010681152,45.1599998474121,47801400,39.1478576660156
2014-12-17,45.0499992370605,45.9500007629395,44.9000015258789,45.7400016784668,34970900,39.650634765625
2014-12-18,46.5800018310547,47.5200004577637,46.3400001525879,47.5200004577637,40105600,41.1936569213867
2014-12-19,47.6300010681152,48.0999984741211,47.1699981689453,47.6599998474121,64551200,41.3150177001953
2014-12-22,47.7799987792969,48.1199989318848,47.7099990844727,47.9799995422363,26566000,41.5924263000488
2014-12-23,48.3699989318848,48.7999992370605,48.1300010681152,48.4500007629395,23648100,41.9998435974121
2014-12-24,48.6399993896484,48.6399993896484,48.0800018310547,48.1399993896484,11437800,41.731128692627
2014-12-26,48.4099998474121,48.4099998474121,47.8199996948242,47.8800010681152,13197800,41.5057411193848
2014-12-29,47.7000007629395,47.7799987792969,47.2599983215332,47.4500007629395,14439500,41.1329879760742
2014-12-30,47.439998626709,47.6199989318848,46.8400001525879,47.0200004577637,16384700,40.7602272033691
2014-12-31,46.7299995422363,47.439998626709,46.4500007629395,46.4500007629395,21552500,40.2661209106445
2015-01-02,46.6599998474121,47.4199981689453,46.5400009155273,46.7599983215332,27913900,40.5348434448242
2015-01-05,46.3699989318848,46.7299995422363,46.25,46.3300018310547,39673900,40.1620941162109
2015-01-06,46.3800010681152,46.75,45.5400009155273,45.6500015258789,36447900,39.5726280212402
2015-01-07,45.9799995422363,46.4599990844727,45.4900016784668,46.2299995422363,29114100,40.0754013061523
2015-01-08,46.75,47.75,46.7200012207031,47.5900001525879,29645200,41.2543525695801
2015-01-09,47.6100006103516,47.8199996948242,46.9000015258789,47.189998626709,23944200,40.9076042175293
2015-01-12,47.4199981689453,47.5400009155273,46.3600006103516,46.5999984741211,23651900,40.3961448669434
2015-01-13,46.9700012207031,47.9099998474121,46.060001373291,46.3600006103516,35270600,40.188102722168
2015-01-14,45.9599990844727,46.2400016784668,45.6199989318848,45.9599990844727,29719600,39.8413505554199
2015-01-15,46.2200012207031,46.3800010681152,45.4099998474121,45.4799995422363,32750800,39.425235748291
2015-01-16,45.310001373291,46.2799987792969,45.1699981689453,46.2400016784668,35695300,40.0840682983398
2015-01-20,46.2999992370605,46.6500015258789,45.5699996948242,46.3899993896484,36161900,40.2141151428223
2015-01-21,45.939998626709,46.1399993896484,45.4799995422363,45.9199981689453,39081100,39.8066711425781
2015-01-22,46.3800010681152,47.1399993896484,46.0800018310547,47.1300010681152,35898000,40.8555870056152
2015-01-23,47.3600006103516,47.3899993896484,46.7999992370605,47.1800003051758,26211600,40.8989448547363
2015-01-26,47,47.1300010681152,46.2400016784668,47.0099983215332,42525500,40.7515487670898
2015-01-27,42.9500007629395,43.2000007629395,42.1100006103516,42.6599998474121,169164000,36.9806823730469
2015-01-28,42.7400016784668,42.7900009155273,41.1599998474121,41.189998626709,84507100,35.7063789367676
2015-01-29,40.9300003051758,42.1199989318848,40.7900009155273,42.0099983215332,63585300,36.4172134399414
2015-01-30,41.5499992370605,41.5800018310547,40.3499984741211,40.4000015258789,78004900,35.0215377807617
2015-02-02,40.5900001525879,41.3699989318848,40.2299995422363,41.2799987792969,50352500,35.7843894958496
2015-02-03,41.6300010681152,41.9300003051758,41.0499992370605,41.5999984741211,52082400,36.0617980957031
2015-02-04,41.939998626709,42.2099990844727,41.3600006103516,41.8400001525879,41614800,36.2698402404785
2015-02-05,42.2200012207031,42.6399993896484,41.8600006103516,42.4500007629395,36548200,36.798641204834
2015-02-06,42.6800003051758,42.7900009155273,42.1500015258789,42.4099998474121,34616600,36.7639541625977
2015-02-09,42.2400016784668,42.7400016784668,42.2099990844727,42.3600006103516,31381100,36.7206230163574
2015-02-10,42.7400016784668,42.7700004577637,42.1800003051758,42.5999984741211,29670700,36.9286689758301
2015-02-11,42.6500015258789,42.6500015258789,42.2099990844727,42.3800010681152,38262500,36.7379493713379
2015-02-12,42.6599998474121,43.0900001525879,42.5099983215332,43.0900001525879,33268800,37.3534393310547
2015-02-13,43.3800010681152,43.8699989318848,43.1500015258789,43.8699989318848,40264900,38.0295829772949
2015-02-17,43.9700012207031,44,43.189998626709,43.5800018310547,33695700,38.0470504760742
2015-02-18,43.6300010681152,43.7000007629395,43.3899993896484,43.5299987792969,27111700,38.0033988952637
2015-02-19,43.1800003051758,43.5299987792969,43.0499992370605,43.5,27603400,37.9772033691406
2015-02-20,43.5099983215332,43.8800010681152,43.2900009155273,43.8600006103516,29721100,38.2915077209473
2015-02-23,43.7000007629395,44.189998626709,43.6500015258789,44.1500015258789,32518800,38.5446929931641
2015-02-24,44.1500015258789,44.2999992370605,43.9199981689453,44.0900001525879,25271700,38.492301940918
2015-02-25,43.9500007629395,44.0900001525879,43.7999992370605,43.9900016784668,29759800,38.4050025939941
2015-02-26,43.9900016784668,44.2299995422363,43.8899993896484,44.060001373291,28957300,38.4661102294922
2015-02-27,44.1300010681152,44.2000007629395,43.6599998474121,43.8499984741211,33807700,38.2827682495117
2015-03-02,43.6699981689453,44.189998626709,43.5499992370605,43.8800010681152,31924000,38.308967590332
2015-03-03,43.560001373291,43.8300018310547,43.0900001525879,43.2799987792969,31748600,37.7851409912109
2015-03-04,43.0099983215332,43.2099990844727,42.8800010681152,43.060001373291,25748700,37.5930709838867
2015-03-05,43.0699996948242,43.2400016784668,42.8199996948242,43.1100006103516,23193500,37.6367225646973
2015-03-06,43,43.1100006103516,42.1500015258789,42.3600006103516,36248800,36.9819526672363
2015-03-09,42.189998626709,43.1300010681152,42.189998626709,42.8499984741211,32108000,37.4097366333008
2015-03-10,42.3499984741211,42.7099990844727,42.0299987792969,42.0299987792969,39159700,36.6938362121582
2015-03-11,42.310001373291,42.3699989318848,41.8400001525879,41.9799995422363,32215300,36.6501808166504
2015-03-12,41.3300018310547,41.6500015258789,40.8600006103516,41.0200004577637,59992500,35.8120651245117
2015-03-13,40.7000007629395,41.4700012207031,40.6100006103516,41.3800010681152,58007700,36.1263618469238
2015-03-16,41.4700012207031,41.6399993896484,41.2799987792969,41.560001373291,35273500,36.2835159301758
2015-03-17,41.3699989318848,41.8300018310547,41.1500015258789,41.7000007629395,31673400,36.4057350158691
2015-03-18,41.4300003051758,42.8300018310547,41.3300018310547,42.5,44194800,37.1041679382324
2015-03-19,42.2599983215332,42.5900001525879,42.2200012207031,42.2900009155273,33879100,36.920825958252
2015-03-20,42.560001373291,42.9799995422363,42.4900016784668,42.8800010681152,71904500,37.435920715332
2015-03-23,42.8800010681152,43.1300010681152,42.7799987792969,42.8600006103516,26246100,37.4184684753418
2015-03-24,42.7799987792969,43.1699981689453,42.75,42.9000015258789,25513300,37.4533805847168
2015-03-25,42.9199981689453,42.9300003051758,41.439998626709,41.4599990844727,43469900,36.1961975097656
2015-03-26,41.2200012207031,41.6100006103516,40.9199981689453,41.2099990844727,37495600,35.9779510498047
2015-03-27,41.1199989318848,41.4300003051758,40.8300018310547,40.9700012207031,34401400,35.7684288024902
2015-03-30,41.0999984741211,41.5400009155273,40.9099998474121,40.9599990844727,35049700,35.7596855163574
2015-03-31,40.7799987792969,41.0299987792969,40.5400009155273,40.6599998474121,34887200,35.4977760314941
2015-04-01,40.5999984741211,40.7599983215332,40.310001373291,40.7200012207031,36865300,35.550163269043
2015-04-02,40.6599998474121,40.7400016784668,40.1199989318848,40.2900009155273,37487500,35.1747550964355
2015-04-06,40.3400001525879,41.7799987792969,40.1800003051758,41.5499992370605,39223700,36.2747802734375
2015-04-07,41.6100006103516,41.9099998474121,41.310001373291,41.5299987792969,28809400,36.25732421875
2015-04-08,41.4599990844727,41.689998626709,41.0400009155273,41.4199981689453,24753400,36.1612739562988
2015-04-09,41.25,41.6199989318848,41.25,41.4799995422363,25723900,36.2136650085449
2015-04-10,41.6300010681152,41.9500007629395,41.4099998474121,41.7200012207031,28022000,36.4232025146484
2015-04-13,41.4000015258789,42.060001373291,41.3899993896484,41.7599983215332,30276700,36.4581260681152
2015-04-14,41.7999992370605,42.0299987792969,41.3899993896484,41.6500015258789,24244400,36.3620872497559
2015-04-15,41.7599983215332,42.4599990844727,41.6800003051758,42.2599983215332,27343600,36.8946380615234
2015-04-16,41.9500007629395,42.3400001525879,41.8199996948242,42.1599998474121,22509700,36.8073425292969
2015-04-17,41.6699981689453,41.7400016784668,41.1599998474121,41.6199989318848,42387600,36.3358955383301
2015-04-20,41.7299995422363,43.1699981689453,41.6800003051758,42.9099998474121,46057700,37.4621124267578
2015-04-21,43,43.1500015258789,42.5299987792969,42.6399993896484,26013800,37.2263984680176
2015-04-22,42.6699981689453,43.1300010681152,42.5499992370605,42.9900016784668,25064300,37.5319633483887
2015-04-23,42.8899993896484,43.6100006103516,42.7999992370605,43.3400001525879,46309500,37.8375091552734
2015-04-24,45.6599998474121,48.1399993896484,45.6500015258789,47.8699989318848,130933700,41.7923889160156
2015-04-27,47.2299995422363,48.1300010681152,47.2200012207031,48.0299987792969,59248200,41.9320755004883
2015-04-28,47.7799987792969,49.2099990844727,47.7000007629395,49.1599998474121,60730800,42.9186019897461
2015-04-29,48.7200012207031,49.310001373291,48.5,49.060001373291,47804600,42.8313102722168
2015-04-30,48.7000007629395,49.5400009155273,48.5999984741211,48.6399993896484,64725500,42.4646186828613
2015-05-01,48.5800018310547,48.8800010681152,48.4000015258789,48.6599998474121,38937300,42.4820861816406
2015-05-04,48.3699989318848,48.8699989318848,48.1800003051758,48.2400016784668,34039500,42.115406036377
2015-05-05,47.8199996948242,48.1599998474121,47.310001373291,47.5999984741211,50369200,41.5566596984863
2015-05-06,47.5699996948242,47.7700004577637,46.0200004577637,46.2799987792969,52433000,40.4042510986328
2015-05-07,46.2700004577637,47.0900001525879,46.1599998474121,46.7000007629395,32971700,40.7709312438965
2015-05-08,47.5499992370605,47.9799995422363,47.5200004577637,47.75,35364900,41.6876258850098
2015-05-11,47.5499992370605,47.9099998474121,47.3699989318848,47.3699989318848,24609400,41.3558654785156
2015-05-12,46.8499984741211,47.6800003051758,46.4199981689453,47.3499984741211,29928300,41.3384208679199
2015-05-13,48.189998626709,48.3199996948242,47.5699996948242,47.6300010681152,34184600,41.5828704833984
2015-05-14,48.0299987792969,48.8199996948242,48.0299987792969,48.7200012207031,32980900,42.5344696044922
2015-05-15,48.8699989318848,48.9099998474121,48.0499992370605,48.2999992370605,28642700,42.1678085327148
2015-05-18,47.9799995422363,48.2200012207031,47.6100006103516,48.0099983215332,24136500,41.9146041870117
2015-05-19,47.560001373291,47.810001373291,47.1800003051758,47.5800018310547,28574800,41.8091697692871
2015-05-20,47.3899993896484,47.9300003051758,47.2700004577637,47.5800018310547,25047900,41.8091697692871
2015-05-21,47.2799987792969,47.5999984741211,47.0099983215332,47.4199981689453,22410700,41.6685676574707
2015-05-22,47.2999992370605,47.3499984741211,46.8199996948242,46.9000015258789,25720600,41.2116470336914
2015-05-26,46.8300018310547,46.8800010681152,46.189998626709,46.5900001525879,29581900,40.9392356872559
2015-05-27,46.8199996948242,47.7700004577637,46.6199989318848,47.6100006103516,27335600,41.8355293273926
2015-05-28,47.5,48.0200004577637,47.3899993896484,47.4500007629395,19283700,41.694938659668
2015-05-29,47.4300003051758,47.5699996948242,46.5900001525879,46.8600006103516,36519600,41.1764984130859
2015-06-01,47.060001373291,47.7700004577637,46.6199989318848,47.2299995422363,28837300,41.5016212463379
2015-06-02,46.9300003051758,47.3499984741211,46.6199989318848,46.9199981689453,21498300,41.2292137145996
2015-06-03,47.3699989318848,47.7400016784668,46.8199996948242,46.8499984741211,28002200,41.1677093505859
2015-06-04,46.7900009155273,47.1599998474121,46.2000007629395,46.3600006103516,27745500,40.7371444702148
2015-06-05,46.310001373291,46.5200004577637,45.8400001525879,46.1399993896484,25438100,40.5438232421875
2015-06-08,46.2999992370605,46.4300003051758,45.6699981689453,45.7299995422363,22121600,40.1835556030273
2015-06-09,45.7599983215332,45.939998626709,45.4599990844727,45.6500015258789,24406100,40.1132583618164
2015-06-10,45.7900009155273,46.8300018310547,45.689998626709,46.6100006103516,28417400,40.9568176269531
2015-06-11,46.6599998474121,46.9199981689453,46.1300010681152,46.439998626709,27347800,40.807430267334
2015-06-12,46.2200012207031,46.4700012207031,45.9000015258789,45.9700012207031,23931000,40.3944473266602
2015-06-15,45.4500007629395,45.6500015258789,45.0200004577637,45.4799995422363,33254500,39.9638633728027
2015-06-16,45.3499984741211,46.2400016784668,45.2999992370605,45.8300018310547,27070300,40.2714195251465
2015-06-17,45.7299995422363,46.0699996948242,45.3600006103516,45.9700012207031,28704100,40.3944473266602
2015-06-18,46.2200012207031,46.7999992370605,46.1699981689453,46.7200012207031,32658300,41.0534706115723
2015-06-19,46.7900009155273,46.8300018310547,45.9900016784668,46.0999984741211,63837000,40.508674621582
2015-06-22,46.3300018310547,46.7200012207031,46.1599998474121,46.2299995422363,20318100,40.6229133605957
2015-06-23,46.1300010681152,46.2799987792969,45.6199989318848,45.9099998474121,25896500,40.3417167663574
2015-06-24,45.6699981689453,46.25,45.5499992370605,45.6399993896484,34890900,40.1044692993164
2015-06-25,46.0299987792969,46.060001373291,45.5,45.6500015258789,20616000,40.1132583618164
2015-06-26,45.6500015258789,46.2799987792969,45.0299987792969,45.2599983215332,49835300,39.7705535888672
2015-06-29,45.0400009155273,45.2299995422363,44.3600006103516,44.3699989318848,34081700,38.9884948730469
2015-06-30,44.7099990844727,44.7200012207031,43.939998626709,44.1500015258789,35945400,38.7951889038086
2015-07-01,44.4599990844727,45.2299995422363,44.0999984741211,44.4500007629395,28343900,39.0587921142578
2015-07-02,44.4799995422363,44.75,44.060001373291,44.4000015258789,21752000,39.0148658752441
2015-07-06,43.9599990844727,44.4799995422363,43.9500007629395,44.3899993896484,23034000,39.0060691833496
2015-07-07,44.3400001525879,44.4900016784668,43.3199996948242,44.2999992370605,36435800,38.9269905090332
2015-07-08,44.439998626709,44.9000015258789,44.0299987792969,44.2400016784668,39785900,38.8742713928223
2015-07-09,44.75,45.2200012207031,44.5,44.5200004577637,32424700,39.1203117370605
2015-07-10,45.0099983215332,45.1399993896484,44.5699996948242,44.6100006103516,25465800,39.199390411377
2015-07-13,44.9799995422363,45.6199989318848,44.9500007629395,45.5400009155273,28178300,40.0165977478027
2015-07-14,45.4500007629395,45.9599990844727,45.310001373291,45.6199989318848,22880300,40.0868835449219
2015-07-15,45.6800003051758,45.8899993896484,45.4300003051758,45.7599983215332,26629600,40.209903717041
2015-07-16,46.0099983215332,46.689998626709,45.9700012207031,46.6599998474121,26271700,41.0007514953613
2015-07-17,46.5499992370605,46.7799987792969,46.2599983215332,46.6199989318848,29467100,40.9655990600586
2015-07-20,46.6500015258789,47.1300010681152,46.439998626709,46.9199981689453,30631900,41.2292137145996
2015-07-21,46.7799987792969,47.3300018310547,46.4799995422363,47.2799987792969,42781900,41.5455474853516
2015-07-22,45.439998626709,46.9300003051758,45.2000007629395,45.5400009155273,59152400,40.0165977478027
2015-07-23,45.2700004577637,46.2299995422363,45.0999984741211,46.1100006103516,33934000,40.5174674987793
2015-07-24,45.9099998474121,46.3199996948242,45.7999992370605,45.939998626709,32333200,40.3680686950684
2015-07-27,45.939998626709,46.0099983215332,45.25,45.3499984741211,39701400,39.8496360778809
2015-07-28,45.5800018310547,45.6399993896484,44.7900009155273,45.3400001525879,34328900,39.8408584594727
2015-07-29,45.4000015258789,46.7799987792969,45.2599983215332,46.2900009155273,40945900,40.6756248474121
2015-07-30,46.2599983215332,47.4000015258789,45.9300003051758,46.8800010681152,39777900,41.1940689086914
2015-07-31,47.2900009155273,47.3699989318848,46.5,46.7000007629395,31201500,41.0358924865723
2015-08-03,46.9799995422363,47,46.4500007629395,46.810001373291,24125900,41.1325607299805
