"Fecha","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
2014-12-16,35,35.7299995422363,34.7700004577637,34.9700012207031,4282500,26.7248916625977
2014-12-17,35.2799987792969,35.8699989318848,35.1599998474121,35.75,4604900,27.3209953308105
2014-12-18,36.2700004577637,36.6199989318848,36.1100006103516,36.4300003051758,5459200,27.8406600952148
2014-12-19,36.5900001525879,36.6100006103516,36.0200004577637,36.4900016784668,6424800,27.886510848999
2014-12-22,36.9500007629395,37.0400009155273,36.3600006103516,37,3398200,28.2762718200684
2014-12-23,36.939998626709,37.5499992370605,36.8300018310547,37.2000007629395,4735000,28.4291133880615
2014-12-24,37.2000007629395,37.25,36.8199996948242,36.9700012207031,1355700,28.253345489502
2014-12-26,37.0299987792969,37.4900016784668,36.9900016784668,37.1199989318848,1764100,28.3679656982422
2014-12-29,37.1199989318848,37.9500007629395,37.0200004577637,37.7200012207031,3018900,28.8265075683594
2014-12-30,37.5,38.1300010681152,37.5,37.8600006103516,3770600,28.9335041046143
2014-12-31,37.9900016784668,38.0499992370605,37.5400009155273,37.560001373291,2534900,28.7042331695557
2015-01-02,37.7000007629395,37.9199981689453,37.0099983215332,37.310001373291,2972800,28.5131740570068
2015-01-05,37.6300010681152,37.6300010681152,36.5200004577637,36.7299995422363,4521400,28.0699214935303
2015-01-06,36.9700012207031,37.0999984741211,36,36.2999992370605,6238900,27.7413101196289
2015-01-07,36.7900009155273,37.4199981689453,36.5299987792969,37.4199981689453,5088300,28.5972385406494
2015-01-08,37.6699981689453,38.4300003051758,37.5200004577637,38.3699989318848,6341600,29.3232498168945
2015-01-09,38.3400001525879,38.3699989318848,37.2999992370605,38.2000007629395,5613500,29.1933326721191
2015-01-12,37.9900016784668,38.6300010681152,37.689998626709,38.5699996948242,5322000,29.4760990142822
2015-01-13,38.7299995422363,39.25,37.6399993896484,37.8800010681152,6294500,28.9487819671631
2015-01-14,37.1500015258789,37.5,36.5200004577637,36.9599990844727,4277100,28.2456951141357
2015-01-15,37,37.2000007629395,36.2099990844727,36.2599983215332,4036100,27.7107410430908
2015-01-16,36.0099983215332,36.3800010681152,35.6500015258789,36.1100006103516,4711700,27.5961055755615
2015-01-20,36.3300018310547,36.4799995422363,35.7000007629395,36.0499992370605,3262000,27.5502529144287
2015-01-21,36.2299995422363,37.7999992370605,36.1300010681152,37.5900001525879,7047400,28.7271614074707
2015-01-22,37.7200012207031,38.3800010681152,37.5,38.25,6490600,29.2315483093262
2015-01-23,38.2999992370605,38.3600006103516,37.5,37.6199989318848,4382300,28.7500820159912
2015-01-26,37.5,37.5,36.8600006103516,37.0900001525879,7114800,28.3450469970703
2015-01-27,36.7299995422363,36.9700012207031,36.2799987792969,36.7700004577637,4185800,28.1005058288574
2015-01-28,37.0299987792969,37.0800018310547,36.4199981689453,36.4599990844727,5273900,27.8635787963867
2015-01-29,38.7200012207031,39.9000015258789,38.1500015258789,38.939998626709,19082900,29.7588672637939
2015-01-30,38.5800018310547,38.7999992370605,37.0099983215332,37.189998626709,11026600,28.4214687347412
2015-02-02,37.2799987792969,37.689998626709,36.6800003051758,37.5400009155273,6281400,28.6889591217041
2015-02-03,37.5900001525879,38.7200012207031,37.5499992370605,38.689998626709,4638000,29.5678062438965
2015-02-04,38.2000007629395,39.3899993896484,38.189998626709,39.1100006103516,5077400,29.8887786865234
2015-02-05,39.1599998474121,39.439998626709,38.6399993896484,38.9599990844727,3686800,29.7741508483887
2015-02-06,39.1500015258789,39.3499984741211,39.0200004577637,39.2200012207031,2813400,29.9728317260742
2015-02-09,39.2400016784668,39.5800018310547,39.0499992370605,39.2400016784668,3365400,29.9881362915039
2015-02-10,39.4900016784668,39.6199989318848,39.189998626709,39.6100006103516,3385800,30.2708930969238
2015-02-11,39.6699981689453,39.7999992370605,39.25,39.560001373291,2696000,30.2326831817627
2015-02-12,39.7999992370605,39.7999992370605,39.1399993896484,39.2099990844727,3079400,29.9651985168457
2015-02-13,39.3499984741211,39.8499984741211,39.1500015258789,39.8499984741211,3744300,30.4543037414551
2015-02-17,39.8300018310547,39.9900016784668,39.310001373291,39.4599990844727,2582700,30.1562557220459
2015-02-18,39.4700012207031,39.7799987792969,39.2700004577637,39.7000007629395,2613800,30.339672088623
2015-02-19,40.0200004577637,41,40,40.689998626709,6821300,31.0962448120117
2015-02-20,40.7000007629395,41.7900009155273,40.3699989318848,41.5400009155273,9238200,31.7458305358887
2015-02-23,41.6399993896484,41.810001373291,41.3400001525879,41.7099990844727,5615200,31.8757629394531
2015-02-24,42.3400001525879,43.4099998474121,42.0200004577637,42.9500007629395,9565300,32.8233947753906
2015-02-25,42.9199981689453,43.3300018310547,42.7000007629395,43.2900009155273,6336900,33.0832328796387
2015-02-26,43,43.4700012207031,42.8600006103516,43.4099998474121,5445000,33.1749382019043
2015-02-27,43.3499984741211,43.7700004577637,43.189998626709,43.5499992370605,3819000,33.2819290161133
2015-03-02,43.5499992370605,43.8699989318848,43.0699996948242,43.560001373291,5748700,33.2895774841309
2015-03-03,43.4099998474121,43.4199981689453,42.5200004577637,42.6500015258789,4824600,32.5941276550293
2015-03-04,42.6199989318848,42.689998626709,41.6199989318848,41.9500007629395,4860500,32.3152694702148
2015-03-05,42.6599998474121,43.2999992370605,42.1100006103516,42.1100006103516,6465000,32.4385108947754
2015-03-06,42.0299987792969,42.1100006103516,41.2999992370605,41.4300003051758,4638500,31.9147090911865
2015-03-09,41.4599990844727,41.5499992370605,41.1399993896484,41.2700004577637,2057100,31.7914447784424
2015-03-10,40.7700004577637,41,40.5099983215332,40.75,3537400,31.3908767700195
2015-03-11,40.5400009155273,40.75,40.25,40.3400001525879,4914200,31.0750484466553
2015-03-12,40.4099998474121,40.6599998474121,40.2200012207031,40.560001373291,4964100,31.2445163726807
2015-03-13,40.5999984741211,41.3199996948242,40.4000015258789,41.2400016784668,4592300,31.7683372497559
2015-03-16,41.3499984741211,41.7400016784668,41.2000007629395,41.4199981689453,2079300,31.9070053100586
2015-03-17,41.4900016784668,41.5299987792969,40.9099998474121,40.9900016784668,2310000,31.575756072998
2015-03-18,40.9900016784668,41.7000007629395,40.7000007629395,41.5,2932600,31.9686241149902
2015-03-19,40.7099990844727,41.3699989318848,40.6500015258789,41.2599983215332,2621700,31.7837448120117
2015-03-20,41.4300003051758,41.8199996948242,41.2000007629395,41.5800018310547,3111100,32.0302505493164
2015-03-23,41.75,42.439998626709,41.6599998474121,42.0099983215332,3800100,32.3614921569824
2015-03-24,42,42.3199996948242,41.9199981689453,42.0800018310547,2906500,32.4154205322266
2015-03-25,42.1399993896484,42.9000015258789,41.9500007629395,42.2000007629395,4741300,32.5078582763672
2015-03-26,41.8899993896484,41.9199981689453,40.560001373291,40.689998626709,5556700,31.3446521759033
2015-03-27,40.8499984741211,41.3800010681152,40.5999984741211,41.310001373291,2406300,31.8222675323486
2015-03-30,41.3699989318848,41.6699981689453,41.2099990844727,41.5900001525879,1621300,32.037956237793
2015-03-31,41.4000015258789,42,41.3600006103516,41.4300003051758,2094000,31.9147090911865
2015-04-01,41.2299995422363,41.75,41.0400009155273,41.6199989318848,2103700,32.0610694885254
2015-04-02,41.6699981689453,41.9900016784668,41.4900016784668,41.8600006103516,1479600,32.2459487915039
2015-04-06,42.060001373291,42.7799987792969,41.8699989318848,42.4799995422363,3054400,32.7235374450684
2015-04-07,42.4599990844727,42.7099990844727,42.2999992370605,42.3600006103516,1464300,32.631103515625
2015-04-08,42.5099983215332,43.060001373291,42.310001373291,42.7799987792969,3016900,32.9546318054199
2015-04-09,42.8699989318848,43.0900001525879,42.3899993896484,43,2382000,33.1241188049316
2015-04-10,43.0200004577637,43.2099990844727,42.8800010681152,43.0299987792969,1479600,33.1472320556641
2015-04-13,42.9000015258789,43.1300010681152,42.2700004577637,42.4900016784668,2281300,32.7312507629395
2015-04-14,42.3499984741211,42.3800010681152,41.8699989318848,42.0400009155273,2028300,32.3846054077148
2015-04-15,42.1500015258789,42.310001373291,41.7400016784668,41.7599983215332,2243200,32.1689186096191
2015-04-16,42.2799987792969,43.3400001525879,42.2700004577637,43.0099983215332,5838900,33.1318130493164
2015-04-17,42.7299995422363,42.939998626709,41.7000007629395,42.4000015258789,3405400,32.6619186401367
2015-04-20,42.5200004577637,42.7900009155273,42.3400001525879,42.5400009155273,2132300,32.7697601318359
2015-04-21,41.8899993896484,42.189998626709,41.1500015258789,41.4900016784668,3795000,31.9609279632568
2015-04-22,41.3499984741211,41.7400016784668,41.2200012207031,41.5900001525879,2790900,32.037956237793
2015-04-23,41.4900016784668,42.8800010681152,41.4900016784668,42.3699989318848,3716900,32.6388130187988
2015-04-24,42.5,42.75,42.1100006103516,42.6500015258789,2399000,32.8545036315918
2015-04-27,42.939998626709,43.4500007629395,42.2400016784668,42.3300018310547,6512600,32.6079978942871
2015-04-28,39.5200004577637,40.6399993896484,38.5999984741211,39.6500015258789,17606600,30.5435066223145
2015-04-29,39.0699996948242,39.0900001525879,38.060001373291,38.5099983215332,8324700,29.665355682373
2015-04-30,38.3199996948242,38.7799987792969,37.8300018310547,38.2099990844727,6388500,29.4342479705811
2015-05-01,38.25,38.3800010681152,37.6599998474121,37.8699989318848,4860300,29.172327041626
2015-05-04,38,38.310001373291,37.9300003051758,38.1699981689453,3561800,29.4034233093262
2015-05-05,38,38.310001373291,37.8699989318848,38.0699996948242,2844300,29.3263988494873
2015-05-06,38.0499992370605,38.1300010681152,37.4700012207031,37.9700012207031,2394100,29.2493686676025
2015-05-07,38.1500015258789,38.4500007629395,37.9500007629395,38.3499984741211,2539600,29.542085647583
2015-05-08,38.939998626709,39.1199989318848,38.3300018310547,38.4599990844727,2360100,29.6268253326416
2015-05-11,38.4599990844727,38.8800010681152,38.3400001525879,38.4199981689453,2086900,29.5960121154785
2015-05-12,38.1500015258789,38.5499992370605,37.9900016784668,38.310001373291,1430800,29.5112743377686
2015-05-13,38.1399993896484,38.4199981689453,37.8499984741211,38.1300010681152,2677800,29.3726215362549
2015-05-14,38.2599983215332,38.3800010681152,37.439998626709,37.7599983215332,3900700,29.0875911712646
2015-05-15,37.8699989318848,37.8800010681152,37.3699989318848,37.4599990844727,3569100,28.8564929962158
2015-05-18,37.5999984741211,37.7999992370605,37.4599990844727,37.6100006103516,2248000,28.9720478057861
2015-05-19,37.7700004577637,38.060001373291,37.2799987792969,37.3800010681152,4693400,28.7948741912842
2015-05-20,37.4199981689453,37.6199989318848,37.1100006103516,37.3199996948242,3607100,28.7486515045166
2015-05-21,37.3199996948242,38.1699981689453,37.2999992370605,38.0800018310547,4440700,29.3341045379639
2015-05-22,38.0800018310547,38.2400016784668,37.5099983215332,37.5299987792969,2603700,28.9104251861572
2015-05-26,37.2700004577637,37.2700004577637,36.310001373291,36.560001373291,4408200,28.1632080078125
2015-05-27,34.5,35.5900001525879,34,35.3600006103516,13241300,27.2388134002686
2015-05-28,35.3499984741211,35.5299987792969,35.0299987792969,35.189998626709,4714100,27.1078567504883
2015-05-29,35.189998626709,35.5999984741211,35.0200004577637,35.3699989318848,4165100,27.2465057373047
2015-06-01,35.4500007629395,35.9900016784668,35.2299995422363,35.810001373291,3954000,27.5854549407959
2015-06-02,35.8400001525879,36.3800010681152,35.7700004577637,35.8400001525879,3036800,27.6085624694824
2015-06-03,35.5999984741211,36.0299987792969,35.5,35.8699989318848,2248400,27.8947429656982
2015-06-04,35.5200004577637,36.0499992370605,35.4099998474121,35.6300010681152,1815400,27.7081146240234
2015-06-05,35.7299995422363,36.0400009155273,35.7200012207031,35.7999992370605,2388300,27.8403129577637
2015-06-08,35.6500015258789,35.9099998474121,35.3499984741211,35.4099998474121,2936700,27.5370254516602
2015-06-09,35.2099990844727,35.5400009155273,35.2099990844727,35.2799987792969,2195600,27.4359188079834
2015-06-10,35.439998626709,35.7099990844727,35.1500015258789,35.2299995422363,3939200,27.3970394134521
2015-06-11,35.2900009155273,35.4799995422363,34.9500007629395,35.0699996948242,2919100,27.2726211547852
2015-06-12,34.9099998474121,35.1599998474121,34.8300018310547,35.1199989318848,1840500,27.3114967346191
2015-06-15,34.9000015258789,35.1699981689453,34.7599983215332,35.0499992370605,3387100,27.2570629119873
2015-06-16,35,35.3199996948242,34.9199981689453,35.1800003051758,1903900,27.3581600189209
2015-06-17,35.0999984741211,35.6800003051758,35.0499992370605,35.3300018310547,2368300,27.4748020172119
2015-06-18,35.3800010681152,35.8400001525879,35.3499984741211,35.7999992370605,4172000,27.8403129577637
2015-06-19,35.7999992370605,36.1699981689453,35.7000007629395,35.9099998474121,4904000,27.9258518218994
2015-06-22,36.0400009155273,36.3400001525879,35.8800010681152,36.1399993896484,3102700,28.1047172546387
2015-06-23,36.1300010681152,36.4300003051758,36.0400009155273,36.2299995422363,2436300,28.1747074127197
2015-06-24,36.2999992370605,36.7599983215332,36.0200004577637,36.0999984741211,2622400,28.0736064910889
2015-06-25,36.1699981689453,36.189998626709,35.6300010681152,35.7099990844727,2373000,27.770320892334
2015-06-26,35.8600006103516,36.2099990844727,35.7000007629395,36.1199989318848,5948500,28.0891609191895
2015-06-29,35.810001373291,35.9799995422363,34.939998626709,34.9900016784668,2662700,27.2104015350342
2015-06-30,35.1500015258789,35.3199996948242,34.4000015258789,34.6100006103516,3929600,26.9148902893066
2015-07-01,34.939998626709,35.189998626709,34.6699981689453,35.1300010681152,2921500,27.319278717041
2015-07-02,35.1699981689453,35.4900016784668,34.8499984741211,35,1988900,27.2181797027588
2015-07-06,34.8199996948242,35.0200004577637,33.939998626709,34.0900001525879,4708900,26.5105133056641
2015-07-07,34.1500015258789,34.3400001525879,33.310001373291,34.1599998474121,4987100,26.5649433135986
2015-07-08,33.8499984741211,34.2999992370605,32.8499984741211,32.9000015258789,5061500,25.585090637207
2015-07-09,33.2999992370605,33.5499992370605,32.8899993896484,33.0800018310547,5615200,25.7250690460205
2015-07-10,33.0400009155273,33.4599990844727,32.7200012207031,33.3800010681152,3031900,25.9583644866943
2015-07-13,33.7200012207031,33.8600006103516,33,33.3400001525879,6564000,25.9272575378418
2015-07-14,33.5,33.8400001525879,33.4000015258789,33.4300003051758,4633400,25.9972496032715
2015-07-15,33.2200012207031,33.310001373291,32.5099983215332,32.5800018310547,7507000,25.336238861084
2015-07-16,32.7000007629395,32.75,32.1699981689453,32.2999992370605,5193100,25.1184959411621
2015-07-17,32.1300010681152,32.2099990844727,31.4699993133545,31.8500003814697,5402100,24.7685413360596
2015-07-20,31.9599990844727,31.9799995422363,31.6700000762939,31.7199993133545,3456200,24.6674518585205
2015-07-21,31.6800003051758,31.8199996948242,31.1000003814697,31.3600006103516,4888500,24.3874893188477
2015-07-22,31.2999992370605,31.4599990844727,30.9300003051758,31.0499992370605,4620500,24.1464176177979
2015-07-23,31.4200000762939,31.6399993896484,30.9699993133545,31,3322100,24.1075305938721
2015-07-24,30.9300003051758,31.0699996948242,30.3099994659424,30.4699993133545,3657300,23.695369720459
2015-07-27,30.3099994659424,30.7800006866455,30.1299991607666,30.75,5652000,23.9131202697754
2015-07-28,30.7800006866455,31.1900005340576,30.5,30.8799991607666,3828300,24.0142154693604
2015-07-29,30.8600006103516,31.6900005340576,30.7700004577637,31.4500007629395,3976700,24.457483291626
2015-07-30,31.2900009155273,31.4099998474121,31.0699996948242,31.2999992370605,2371000,24.3408298492432
2015-07-31,31.3299999237061,31.5100002288818,31.1399993896484,31.2000007629395,4147700,24.2630596160889
2015-08-03,30.6100006103516,30.6100006103516,29.9200000762939,30.4300003051758,7957800,23.6642646789551
2015-08-04,32,32.6800003051758,30.5,31.4099998474121,13250700,24.4263763427734
2015-08-05,31.7099990844727,31.8600006103516,31.25,31.7299995422363,6206000,24.6752262115479
2015-08-06,31.7800006866455,31.9200000762939,31.1700000762939,31.5599994659424,4301700,24.5430183410645
2015-08-07,31.9599990844727,33.4000015258789,31.9200000762939,33.0699996948242,6916300,25.7172870635986
2015-08-10,33.2299995422363,33.3499984741211,32.9500007629395,33.0699996948242,4402200,25.7172870635986
2015-08-11,32.3800010681152,32.7700004577637,32.3800010681152,32.6399993896484,3207000,25.3828964233398
2015-08-12,32.1199989318848,32.1599998474121,30.6700000762939,31.1900005340576,9342400,24.2552890777588
2015-08-13,31.2000007629395,31.7000007629395,30.9400005340576,31.4599990844727,4807400,24.4652519226074
2015-08-14,31.6000003814697,32.2400016784668,31.4200000762939,31.9300003051758,3812600,24.8307552337646
