"Fecha","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
2014-12-08,44.8699989318848,45.4179992675781,44.6500015258789,45.1679992675781,2776500,40.2497634887695
2014-12-09,45.0200004577637,45.0439987182617,44.4539985656738,44.8940010070801,4748000,40.0055999755859
2014-12-10,44.8860015869141,45.068000793457,44.5919990539551,44.6100006103516,3708500,39.7525100708008
2014-12-11,44.7939987182617,45.3499984741211,44.7939987182617,45.0900001525879,5927000,40.1802597045898
2014-12-12,44.7220001220703,45.1080017089844,43.7820014953613,43.818000793457,3837000,39.1596565246582
2014-12-15,43.8839988708496,44.3839988708496,43.6759986877441,43.8959999084473,3735500,39.2293701171875
2014-12-16,43.8499984741211,43.8499984741211,42.939998626709,42.9939994812012,5262000,38.4232482910156
2014-12-17,43.1959991455078,44.4360008239746,43.023998260498,44.318000793457,4444000,39.6064910888672
2014-12-18,44.4519996643066,44.8019981384277,44.3359985351562,44.7980003356934,3213500,40.0354690551758
2014-12-19,45.1479988098145,45.3359985351562,43.9539985656738,44.3240013122559,7756000,39.6118698120117
2014-12-22,44.2960014343262,45.1459999084473,44.2960014343262,45.0180015563965,4237000,40.2321014404297
2014-12-23,45.0880012512207,45.5379981994629,44.6459999084473,44.6860008239746,3804500,39.9353828430176
2014-12-24,44.734001159668,45.0880012512207,44.3040008544922,44.3460006713867,1460000,39.6315269470215
2014-12-26,44.4679985046387,44.7919998168945,44.0419998168945,44.3759994506836,2265000,39.6583366394043
2014-12-29,44.4739990234375,44.8380012512207,44.2980003356934,44.4259986877441,1892500,39.7030220031738
2014-12-30,44.4000015258789,44.6180000305176,44.2799987792969,44.3580017089844,2118000,39.6422500610352
2014-12-31,44.4220008850098,44.5519981384277,43.8580017089844,43.8580017089844,1710000,39.1954040527344
2015-01-02,44.0779991149902,44.1520004272461,43.1599998474121,43.5279998779297,2868000,38.9004821777344
2015-01-05,43.4000015258789,44.1679992675781,43.2299995422363,43.765998840332,5274000,39.1131858825684
2015-01-06,43.9160003662109,44.1559982299805,42.7099990844727,43.1399993896484,6890000,38.5537261962891
2015-01-07,43.2939987182617,43.7900009155273,42.7620010375977,43.75,14759000,39.098876953125
2015-01-08,43.9500007629395,44.7280006408691,43.9500007629395,44.2999992370605,4232000,39.5904121398926
2015-01-09,44.3580017089844,44.7700004577637,44.1180000305176,44.326000213623,2918000,39.613655090332
2015-01-12,44.257999420166,44.4280014038086,42.9959983825684,43.1660003662109,4094500,38.5769691467285
2015-01-13,43.3819999694824,43.9080009460449,41.7519989013672,41.9000015258789,8880500,37.4455642700195
2015-01-14,41.4640007019043,42.0480003356934,41.2239990234375,41.5999984741211,6398000,37.1774520874023
2015-01-15,41.5999984741211,41.8540000915527,41.1059989929199,41.1360015869141,5820000,36.7627792358398
2015-01-16,41.0480003356934,41.9000015258789,40.8979988098145,41.8800010681152,4470000,37.4276847839355
2015-01-20,42.1160011291504,42.3899993896484,41.3419990539551,41.5940017700195,3806000,37.1721000671387
2015-01-21,41.4459991455078,41.8419990539551,41.1139984130859,41.3120002746582,2981000,36.9200744628906
2015-01-22,41.3619995117188,42.9160003662109,41.25,42.8380012512207,5812500,38.2838478088379
2015-01-23,43.007999420166,43.5740013122559,42.7760009765625,43.3419990539551,4465500,38.7342643737793
2015-01-26,43.0400009155273,43.576000213623,42.810001373291,43.5499992370605,2300000,38.9201545715332
2015-01-27,43.0519981384277,43.4059982299805,42.4980010986328,42.5400009155273,3763500,38.0175170898438
2015-01-28,42.515998840332,42.7080001831055,41.076000213623,41.0880012512207,5297000,36.7198944091797
2015-01-29,41.0499992370605,41.2000007629395,40.4480018615723,40.9739990234375,6674500,36.6180000305176
2015-01-30,40.6500015258789,41.7919998168945,40.5579986572266,41.1459999084473,5097500,36.7717094421387
2015-02-02,41.4160003662109,41.7220001220703,41.1139984130859,41.681999206543,3344500,37.2507438659668
2015-02-03,41.7179985046387,42.3139991760254,41.7179985046387,42.273998260498,2689500,37.7798042297363
2015-02-04,42.0900001525879,43.234001159668,42.0900001525879,43,5298000,38.4286117553711
2015-02-05,43.1479988098145,45.2220001220703,43.1459999084473,45.1699981689453,6867000,40.367919921875
2015-02-06,45.3479995727539,46.1980018615723,45.3460006713867,45.7439994812012,5489500,40.8808975219727
2015-02-09,45.5660018920898,46.3899993896484,45.5,45.8059997558594,3153500,40.9363212585449
2015-02-10,45.9360008239746,46.3400001525879,45.7620010375977,46.2599983215332,3033500,41.3420448303223
2015-02-11,46.1759986877441,46.5279998779297,46.0139999389648,46.3680000305176,2691000,41.4385681152344
2015-02-12,46.3540000915527,46.976001739502,46.2360000610352,46.8860015869141,2517000,41.9015007019043
2015-02-13,46.976001739502,47.0740013122559,46.6059989929199,46.6440010070801,2324000,41.6852188110352
2015-02-17,46.7179985046387,47.1399993896484,46.5519981384277,46.9620018005371,2549000,41.9694137573242
2015-02-18,46.8499984741211,47.1220016479492,46.5639991760254,46.9539985656738,2500500,41.9622650146484
2015-02-19,46.7719993591309,47.3499984741211,46.742000579834,46.7820014953613,1846000,41.8085479736328
2015-02-20,46.7820014953613,47.0979995727539,46.2560005187988,47.0040016174316,5473000,42.006950378418
2015-02-23,46.9379997253418,47,46.5019989013672,46.8839988708496,1879000,41.8997039794922
2015-02-24,46.8079986572266,47.6380004882812,46.6699981689453,47.1059989929199,2621500,42.0980987548828
2015-02-25,47.0099983215332,47.9959983825684,46.6580009460449,47.7700004577637,4254000,42.6915168762207
2015-02-26,47.8759994506836,48.0099983215332,47.3320007324219,47.6459999084473,3364000,42.5806999206543
2015-02-27,47.6339988708496,47.8240013122559,47.0480003356934,47.0719985961914,2566500,42.0677261352539
2015-03-02,46.9780006408691,47.9599990844727,46.9580001831055,47.8639984130859,3609000,42.7755165100098
2015-03-03,47.6520004272461,47.984001159668,46.4679985046387,47.1220016479492,3956500,42.1123962402344
2015-03-04,47.023998260498,47.0400009155273,46.2019996643066,46.5900001525879,4417500,41.6369667053223
2015-03-05,46.9480018615723,46.9980010986328,46.5919990539551,46.8219985961914,3005500,41.8442916870117
2015-03-06,46.7620010375977,47.2540016174316,46.0519981384277,46.0839996337891,3556500,41.1847534179688
2015-03-09,46.25,46.8959999084473,46.0139999389648,46.7859992980957,3448000,41.8121223449707
2015-03-10,46.4500007629395,46.4500007629395,45.5839996337891,45.5900001525879,3310500,40.7432708740234
2015-03-11,45.8880004882812,45.9959983825684,45.1759986877441,45.7200012207031,3692500,40.859447479248
2015-03-12,46.0839996337891,46.4259986877441,45.7140007019043,46.1539993286133,2509500,41.247314453125
2015-03-13,46.0299987792969,46.3440017700195,45.5660018920898,45.818000793457,2664000,41.0627021789551
2015-03-16,46.0960006713867,46.7719993591309,46.0940017700195,46.5900001525879,2469500,41.7545738220215
2015-03-17,46.4220008850098,46.7779998779297,46.0919990539551,46.7019996643066,3281000,41.8549461364746
2015-03-18,46.5419998168945,46.6100006103516,45.8240013122559,46.2939987182617,2985500,41.4892997741699
2015-03-19,46.1599998474121,47.4080009460449,46.0499992370605,47.3419990539551,3821500,42.4285316467285
2015-03-20,47.3419990539551,47.5839996337891,46.9480018615723,47.3400001525879,5106000,42.4267349243164
2015-03-23,47.4620018005371,47.5139999389648,46.8019981384277,47.0660018920898,3107000,42.1811676025391
2015-03-24,46.8699989318848,47.25,46.5699996948242,46.8619995117188,2964500,41.9983558654785
2015-03-25,46.8339996337891,47.0559997558594,45.9420013427734,46.189998626709,4392000,41.3960800170898
2015-03-26,45.8940010070801,46.4599990844727,45.5219993591309,45.9500007629395,3433500,41.1810035705566
2015-03-27,45.7799987792969,46.5320014953613,45.7680015563965,46.3959999084473,2414000,41.5807228088379
2015-03-30,46.7000007629395,47.0299987792969,46.507999420166,46.9959983825684,2416000,42.1184272766113
2015-03-31,46.6839981079102,46.8600006103516,46.3959999084473,46.6539993286133,3282500,41.811939239502
2015-04-01,46.5320014953613,47.0779991149902,46.0940017700195,46.1839981079102,3358500,41.3907089233398
2015-04-02,46.2159996032715,46.3800010681152,45.4939994812012,45.773998260498,2628000,41.0232582092285
2015-04-06,45.5660018920898,46.3339996337891,45.4440002441406,45.8660011291504,2119500,41.1057090759277
2015-04-07,45.9560012817383,46.3499984741211,45.7099990844727,45.9620018005371,2671500,41.1917419433594
2015-04-08,45.992000579834,46.4000015258789,45.9799995422363,46.0999984741211,2367500,41.3154182434082
2015-04-09,46,46.2299995422363,45.6059989929199,46.1780014038086,1794500,41.3853302001953
2015-04-10,46.2280006408691,46.5180015563965,46.0400009155273,46.3819999694824,1601000,41.5681610107422
2015-04-13,46.2560005187988,46.5559997558594,46.1300010681152,46.1580009460449,1972500,41.3674125671387
2015-04-14,46.1259994506836,46.5019989013672,45.5279998779297,45.7760009765625,2345000,41.0250549316406
2015-04-15,45.8320007324219,46.2999992370605,45.5,45.9580001831055,3681500,41.1881637573242
2015-04-16,45.9379997253418,46.2700004577637,45.5719985961914,45.976001739502,1621500,41.2042922973633
2015-04-17,45.6539993286133,46.0719985961914,44.5359992980957,44.734001159668,3454000,40.0912017822266
2015-04-20,44.8639984130859,45.2099990844727,44.6559982299805,45.1339988708496,2669000,40.4496803283691
2015-04-21,45.1339988708496,45.2200012207031,44.6399993896484,44.8240013122559,2183000,40.1718673706055
2015-04-22,44.8359985351562,45.5139999389648,44.5859985351562,45.1220016479492,3215000,40.4389381408691
2015-04-23,45.0200004577637,45.310001373291,44.9020004272461,45.0379981994629,1976000,40.3636436462402
2015-04-24,44.9459991455078,45.173999786377,44.2560005187988,44.6780014038086,3232000,40.0410118103027
2015-04-27,44.6720008850098,44.992000579834,44.4099998474121,44.5499992370605,3159500,39.9262962341309
2015-04-28,44.5499992370605,44.8880004882812,44.2319984436035,44.8580017089844,2639000,40.2023315429688
2015-04-29,44.6160011291504,45.2999992370605,44.5719985961914,44.9519996643066,2299500,40.2865791320801
2015-04-30,44.75,45.4059982299805,44.4300003051758,44.9059982299805,2640500,40.2453460693359
2015-05-01,44.8499984741211,45.6119995117188,44.8079986572266,45.1640014648438,2440500,40.4765739440918
2015-05-04,45.3479995727539,45.6339988708496,45.1100006103516,45.318000793457,4436500,40.6145858764648
2015-05-05,46,46.4339981079102,45.3720016479492,46.4339981079102,9548500,41.6147651672363
2015-05-06,46.3460006713867,46.4280014038086,45.1780014038086,45.4519996643066,5049500,40.7346878051758
2015-05-07,45.6100006103516,46.7980003356934,45.3839988708496,46.6180000305176,5091500,41.7796745300293
2015-05-08,47.1520004272461,47.992000579834,46.810001373291,47.6479988098145,8812000,42.7027626037598
2015-05-11,47.4059982299805,48.3959999084473,47.3400001525879,48,8105000,43.018238067627
2015-05-12,47.7999992370605,48.189998626709,47.3339996337891,47.9879989624023,3392000,43.0074768066406
2015-05-13,47.992000579834,48.3199996948242,47.757999420166,48.015998840332,2809500,43.0325736999512
2015-05-14,48.2299995422363,48.3959999084473,47.9620018005371,48.1020011901855,3891000,43.1096496582031
2015-05-15,48.2840003967285,48.3139991760254,47.4879989624023,47.7540016174316,2378500,42.7977600097656
2015-05-18,47.6259994506836,48.1500015258789,47.5040016174316,47.5359992980957,2651500,42.6023864746094
2015-05-19,47.6660003662109,48,47.4900016784668,47.5699996948242,2641000,42.6328582763672
2015-05-20,47.7439994812012,47.8959999084473,47.1300010681152,47.1520004272461,3382500,42.2582473754883
2015-05-21,47.0299987792969,47.3819999694824,46.8359985351562,47.0699996948242,2679000,42.1847457885742
2015-05-22,47.1199989318848,47.6580009460449,47.0060005187988,47.3740005493164,1579500,42.4572105407715
2015-05-26,47.2879981994629,47.2879981994629,46.6360015869141,46.7360000610352,2593500,41.885425567627
2015-05-27,46.818000793457,47.1500015258789,46.4640007019043,46.9360008239746,2343500,42.0646476745605
2015-05-28,47.068000793457,47.3600006103516,46.7159996032715,47.2879981994629,1856500,42.380126953125
2015-05-29,47.2680015563965,47.6839981079102,46.8279991149902,47.3559989929199,4178500,42.4410781860352
2015-06-01,47.4980010986328,47.5340003967285,47.0639991760254,47.1080017089844,2785500,42.2188148498535
2015-06-02,46.8940010070801,47.3400001525879,46.7360000610352,47.1800003051758,1656000,42.2833404541016
2015-06-03,47.2319984436035,47.6059989929199,46.8440017700195,46.8479995727539,3500000,41.9857978820801
2015-06-04,46.6279983520508,47.2060012817383,46.3520011901855,47.0559997558594,3192500,42.1722030639648
2015-06-05,47.4000015258789,47.5999984741211,46.8740005493164,47.310001373291,2354000,42.3998374938965
2015-06-08,47.4519996643066,47.5460014343262,46.9700012207031,47.1139984130859,3369000,42.2241859436035
2015-06-09,47.0099983215332,47.8320007324219,46.8320007324219,47.3759994506836,3212500,42.4589920043945
2015-06-10,47.4599990844727,48.1399993896484,46.9939994812012,48.0940017700195,3573000,43.1024703979492
2015-06-11,48.1580009460449,48.5919990539551,47.9480018615723,48.4000015258789,2470500,43.3767204284668
2015-06-12,48.1040000915527,48.3079986572266,47.5359992980957,47.7099990844727,3029500,42.8912544250488
2015-06-15,47.3300018310547,47.7280006408691,47.1059989929199,47.4620018005371,2281000,42.6683006286621
2015-06-16,47.3359985351562,47.6180000305176,46.757999420166,46.8800010681152,3059500,42.1450881958008
2015-06-17,47.0460014343262,47.2519989013672,46.6879997253418,46.8619995117188,2999500,42.1289176940918
2015-06-18,47,47.1980018615723,46.5660018920898,46.75,3452000,42.0282249450684
2015-06-19,46.5999984741211,46.7859992980957,45.5660018920898,45.8759994506836,5301000,41.2424926757812
2015-06-22,46.2280006408691,46.3880004882812,45.9580001831055,46.1780014038086,2157000,41.5139923095703
2015-06-23,46.4059982299805,46.4860000610352,45.9459991455078,45.9720001220703,2351000,41.3287925720215
2015-06-24,45.9000015258789,46.0979995727539,45.5540008544922,45.6119995117188,2737500,41.0051574707031
2015-06-25,45.5999984741211,45.8979988098145,45.5139999389648,45.5460014343262,2470500,40.9458236694336
2015-06-26,45.5999984741211,45.8499984741211,45.1020011901855,45.2319984436035,3776500,40.6635284423828
2015-06-29,44.8419990539551,45.1220016479492,44.4220008850098,44.4580001831055,2342500,39.967716217041
2015-06-30,44.7140007019043,44.9959983825684,44.3819999694824,44.7220001220703,3649000,40.2050399780273
2015-07-01,45.0379981994629,45.2919998168945,44.9039993286133,45.1479988098145,5389000,40.5880088806152
2015-07-02,45.3380012512207,45.4980010986328,45.0919990539551,45.4080009460449,2634000,40.8217658996582
2015-07-06,45.0499992370605,45.3019981384277,44.6180000305176,44.8740005493164,3244000,40.3417015075684
2015-07-07,45.0040016174316,45.5800018310547,44.6500015258789,45.4459991455078,3554000,40.8559341430664
2015-07-08,45.1520004272461,45.3720016479492,44.318000793457,44.3720016479492,4029500,39.8904037475586
2015-07-09,44.6539993286133,45.4379997253418,44.523998260498,44.8860015869141,4959000,40.352481842041
2015-07-10,45.7859992980957,46.3240013122559,45.25,45.8940010070801,3109000,41.258674621582
2015-07-13,46.3339996337891,46.3839988708496,45.5960006713867,45.7999992370605,3071500,41.1741790771484
2015-07-14,45.7000007629395,45.8740005493164,45.3959999084473,45.5979995727539,2144500,40.9925727844238
2015-07-15,45.5699996948242,45.9420013427734,44.9640007019043,45.7840003967285,2536000,41.159782409668
2015-07-16,46.1599998474121,46.4860000610352,45.9119987487793,46.4640007019043,2087000,41.771110534668
2015-07-17,46.2019996643066,46.5400009155273,46.1080017089844,46.3440017700195,2015500,41.6632270812988
2015-07-20,46.2919998168945,46.5139999389648,46,46.3019981384277,1718000,41.6254692077637
2015-07-21,46.234001159668,46.6839981079102,46.1980018615723,46.3400001525879,2274000,41.6596298217773
2015-07-22,46.3380012512207,46.6720008850098,46.0499992370605,46.6580009460449,2147000,41.9455223083496
2015-07-23,46.5439987182617,46.7939987182617,45.8499984741211,45.9679985046387,2090000,41.3251991271973
2015-07-24,45.9280014038086,46.3380012512207,45.5960006713867,45.8019981384277,2613500,41.1759719848633
2015-07-27,45.6180000305176,45.7179985046387,45.1300010681152,45.2999992370605,1865500,40.7246627807617
2015-07-28,45.5540008544922,45.5540008544922,44.9939994812012,45.2700004577637,1909500,40.6977005004883
2015-07-29,45.3059997558594,45.6459999084473,44.9879989624023,45.5419998168945,1539000,40.9422264099121
2015-07-30,45.4959983825684,45.9819984436035,45.4959983825684,45.810001373291,1339500,41.183162689209
