"Fecha","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
2014-12-12,52.8199996948242,54.6500015258789,52.2999992370605,53.0099983215332,5611200,39.0853462219238
2014-12-15,53.5200004577637,54.3699989318848,52.3699989318848,52.6599998474121,5001400,38.8272743225098
2014-12-16,51.8600006103516,55.6100006103516,51.7599983215332,54.0999984741211,7293200,39.8890190124512
2014-12-17,54.7200012207031,59.310001373291,54.4700012207031,58.4700012207031,7364000,43.1111068725586
2014-12-18,60.3400001525879,60.7200012207031,57.8199996948242,60.2900009155273,6041400,44.4530334472656
2014-12-19,60.6300010681152,61.4599990844727,59.7099990844727,61.310001373291,7956600,45.2050895690918
2014-12-22,60.5299987792969,60.6500015258789,59.1100006103516,60.189998626709,4689800,44.3792991638184
2014-12-23,60.9599990844727,61.8400001525879,60.2200012207031,61.4700012207031,3510400,45.3230590820312
2014-12-24,61,61.1699981689453,59.7999992370605,60.2099990844727,2185900,44.39404296875
2014-12-26,60.8400001525879,61.439998626709,60.2700004577637,60.8300018310547,2270400,44.8511848449707
2014-12-29,61.0800018310547,61.7700004577637,60.5999984741211,61.1500015258789,2503000,45.0871315002441
2014-12-30,60.6800003051758,61.4500007629395,60.0699996948242,61.060001373291,3255000,45.0207557678223
2014-12-31,60.3800010681152,62.0400009155273,59.9000015258789,61.2099990844727,3712600,45.1313705444336
2015-01-02,60.6300010681152,61.6300010681152,59.5999984741211,60.9599990844727,3017000,44.9470405578613
2015-01-05,59.689998626709,59.689998626709,57.7999992370605,58.7000007629395,3864500,43.280689239502
2015-01-06,58.5999984741211,59.189998626709,56.7700004577637,57.5,4685000,42.3958930969238
2015-01-07,58.0900001525879,58.939998626709,57.3800010681152,57.7700004577637,4208700,42.5949821472168
2015-01-08,58.75,60.4500007629395,58.0099983215332,59.8199996948242,4551800,44.1064872741699
2015-01-09,60,60.7200012207031,59.0699996948242,60.4099998474121,3556300,44.54150390625
2015-01-12,59.2099990844727,59.5900001525879,57.9199981689453,59.1300010681152,4333100,43.5977478027344
2015-01-13,59.2799987792969,59.7900009155273,58.4700012207031,58.8899993896484,4910900,43.4207801818848
2015-01-14,58.2799987792969,59.3800010681152,57.310001373291,58.5,5974000,43.1332321166992
2015-01-15,59.9199981689453,60.1699981689453,57.7799987792969,57.8600006103516,3758900,42.6613426208496
2015-01-16,58.3699989318848,60.810001373291,58.2900009155273,60.7000007629395,5252000,44.7553253173828
2015-01-20,59.5999984741211,60,58.4000015258789,59.6399993896484,4769500,43.9737663269043
2015-01-21,60.4000015258789,61.6699981689453,59.9500007629395,61.5999984741211,4001500,45.4189224243164
2015-01-22,61.9799995422363,62.1800003051758,59.9199981689453,61.25,3888400,45.1608505249023
2015-01-23,60.9500007629395,61.6199989318848,60.1399993896484,60.1599998474121,3998300,44.3571815490723
2015-01-26,60.4000015258789,62.1599998474121,60.0200004577637,61.7200012207031,3336900,45.507396697998
2015-01-27,61.2299995422363,62.5699996948242,60.6300010681152,62.0999984741211,2737300,45.7875862121582
2015-01-28,61.5,61.5400009155273,58.3300018310547,58.4300003051758,4753000,43.0816078186035
2015-01-29,58.9300003051758,59.2099990844727,56.9099998474121,58.7200012207031,3087200,43.2954330444336
2015-01-30,58.1199989318848,60.9300003051758,57.6800003051758,60.2700004577637,3792600,44.4382781982422
2015-02-02,61.3400001525879,62.8499984741211,60.8499984741211,62.8400001525879,4579600,46.3332061767578
2015-02-03,63.7900009155273,64.9400024414062,63.3300018310547,64.0699996948242,6447400,47.2400932312012
2015-02-04,62.7400016784668,64.2699966430664,62.3499984741211,64,5257000,47.1884803771973
2015-02-05,64.5400009155273,65.4000015258789,64.0699996948242,65,5249600,47.9258117675781
2015-02-06,65.7099990844727,65.9100036621094,64.8600006103516,65.2699966430664,4855200,48.1248779296875
2015-02-09,65.6500015258789,65.8600006103516,64.620002746582,64.7300033569336,3941200,47.7267265319824
2015-02-10,64.6999969482422,64.7200012207031,62.689998626709,64.1800003051758,4257400,47.3212013244629
2015-02-11,63,64.6399993896484,62.4500007629395,64.5999984741211,3883700,47.6308746337891
2015-02-12,65.5899963378906,66.2799987792969,65.0999984741211,65.7799987792969,4933500,48.5009155273438
2015-02-13,66.6800003051758,66.6900024414062,65.4100036621094,66.4700012207031,4872400,49.0096778869629
2015-02-17,66.120002746582,67.0800018310547,65.8099975585938,66.6500015258789,4582000,49.1423835754395
2015-02-18,64.8600006103516,65.8499984741211,63.5400009155273,63.9500007629395,6840200,47.1516189575195
2015-02-19,62.3699989318848,64.8000030517578,62.1800003051758,64.4100036621094,4240600,47.4907913208008
2015-02-20,64.1699981689453,64.7099990844727,63.3300018310547,63.8199996948242,2771000,47.0557746887207
2015-02-23,63.1599998474121,64.3899993896484,62.6800003051758,63.9500007629395,2263500,47.1516189575195
2015-02-24,64.5699996948242,64.9000015258789,63.8899993896484,64.8399963378906,2993000,47.8078346252441
2015-02-25,64.7300033569336,65.5299987792969,63.9799995422363,65.4499969482422,3355800,48.2576026916504
2015-02-26,64.7300033569336,64.9400024414062,62.2599983215332,62.5499992370605,3561700,46.1193618774414
2015-02-27,62.7400016784668,62.9300003051758,61.5,61.5900001525879,3278300,45.411548614502
2015-03-02,61.5900001525879,61.5900001525879,60.2299995422363,60.8600006103516,4529100,44.8733024597168
2015-03-03,60.7599983215332,61.9599990844727,60.6500015258789,61.25,3615500,45.1608505249023
2015-03-04,61.439998626709,61.9799995422363,60.5299987792969,61.8600006103516,3745000,45.6106147766113
2015-03-05,61.6399993896484,61.6399993896484,60.8199996948242,60.8300018310547,2499600,44.8511848449707
2015-03-06,59.8699989318848,60.189998626709,59.1100006103516,59.1800003051758,4572600,43.6346054077148
2015-03-09,59.0200004577637,59.4799995422363,58.0200004577637,58.0400009155273,2790000,42.7940521240234
2015-03-10,57.4599990844727,58.1100006103516,56.9700012207031,56.9900016784668,2809700,42.0198669433594
2015-03-11,58.3899993896484,58.4799995422363,57.4700012207031,57.8400001525879,7496400,42.8269500732422
2015-03-12,57.9599990844727,58.0999984741211,57.0900001525879,57.1699981689453,3328300,42.3308525085449
2015-03-13,56.5499992370605,57.75,56.3499984741211,57.7000007629395,3690900,42.7232894897461
2015-03-16,57.1199989318848,58.7999992370605,56.7900009155273,58.75,3568300,43.5007476806641
2015-03-17,58.2299995422363,58.6699981689453,57.5299987792969,58.0499992370605,2518400,42.9824409484863
2015-03-18,57.2000007629395,60.5800018310547,57,60.2400016784668,3533900,44.6040000915527
2015-03-19,59.0900001525879,59.4500007629395,58.1800003051758,58.2599983215332,2238200,43.1379356384277
2015-03-20,58.8499984741211,59.6199989318848,58.5900001525879,58.6599998474121,4336700,43.4341087341309
2015-03-23,58.7599983215332,59.2299995422363,57.9500007629395,57.9700012207031,2834900,42.9231986999512
2015-03-24,58.0900001525879,58.5800018310547,57.7400016784668,57.8400001525879,2868900,42.8269500732422
2015-03-25,58.4500007629395,60.3499984741211,58.3400001525879,59.6399993896484,6182100,44.1597290039062
2015-03-26,60.939998626709,61.1800003051758,59.6300010681152,60.060001373291,3811200,44.4707183837891
2015-03-27,59.8899993896484,59.8899993896484,58.9500007629395,59.1500015258789,2277300,43.7969245910645
2015-03-30,59.9300003051758,60.810001373291,59.5200004577637,60.7099990844727,3248400,44.9520111083984
2015-03-31,59.8400001525879,61.060001373291,59.5400009155273,60.310001373291,3135500,44.6558265686035
2015-04-01,60.6800003051758,62.2599983215332,60.5900001525879,61.5800018310547,3582100,45.59619140625
2015-04-02,61.3699989318848,62.9199981689453,61.060001373291,62.5499992370605,4740500,46.3144149780273
2015-04-06,62.9700012207031,64.0500030517578,62.8499984741211,63.4099998474121,3922900,46.9511871337891
2015-04-07,63.4799995422363,64.2900009155273,63.2400016784668,63.3300018310547,3388400,46.8919563293457
2015-04-08,63.6800003051758,63.9900016784668,62.9599990844727,63.0400009155273,2821400,46.6772232055664
2015-04-09,63.6699981689453,65.2399978637695,63.4700012207031,64.9400024414062,3854800,48.0840530395508
2015-04-10,64.9700012207031,64.9700012207031,64.0400009155273,64.8600006103516,2341000,48.0248260498047
2015-04-13,65.4899978637695,65.4899978637695,64.4899978637695,64.5800018310547,2054700,47.8175010681152
2015-04-14,65.0599975585938,66.6100006103516,65.0400009155273,66.1600036621094,3168100,48.9874000549316
2015-04-15,66.6600036621094,67.3600006103516,66.2399978637695,66.9499969482422,4583200,49.5723342895508
2015-04-16,66.4899978637695,67.3199996948242,65.7200012207031,66.5899963378906,3463500,49.3057861328125
2015-04-17,66.1100006103516,66.3899993896484,65.4599990844727,65.9199981689453,2354400,48.8096885681152
2015-04-20,65.9100036621094,67.4100036621094,65.9000015258789,66.6699981689453,2240100,49.3650207519531
2015-04-21,66.870002746582,66.9300003051758,64.7699966430664,65.2799987792969,2600100,48.3358154296875
2015-04-22,65.4199981689453,66.1699981689453,64.8499984741211,65.8300018310547,3298400,48.7430610656738
2015-04-23,66.1999969482422,67.1999969482422,66.0599975585938,66.3000030517578,2764400,49.0910720825195
2015-04-24,65.8099975585938,66.6900024414062,65.3000030517578,66.5,3819400,49.2391395568848
2015-04-27,66.879997253418,67.2799987792969,66.5299987792969,66.5599975585938,3083100,49.2835731506348
2015-04-28,66.8099975585938,67.5199966430664,66.4199981689453,67.4800033569336,2873100,49.964771270752
2015-04-29,67.1699981689453,68.9899978637695,66.7099990844727,68.9499969482422,4664600,51.0532150268555
2015-04-30,69.1600036621094,69.1600036621094,67.3600006103516,68.2099990844727,3388700,50.5052871704102
2015-05-01,67.9000015258789,69.4000015258789,67.75,68.6100006103516,5235200,50.8014640808105
2015-05-04,68.7799987792969,69.1999969482422,68.1900024414062,69.0299987792969,2817700,51.1124610900879
2015-05-05,69.6900024414062,70.4800033569336,66.4599990844727,66.6500015258789,5707500,49.350212097168
2015-05-06,68.5999984741211,69.6800003051758,67,67.4800033569336,5887300,49.964771270752
2015-05-07,67.2699966430664,67.5999984741211,66.1100006103516,66.4700012207031,4426600,49.2169342041016
2015-05-08,67.3199996948242,67.9599990844727,66.120002746582,67.8899993896484,3639000,50.268367767334
2015-05-11,67.9700012207031,67.9700012207031,66.3000030517578,66.4599990844727,3657900,49.2095184326172
2015-05-12,66.4300003051758,68.0999984741211,66.3300018310547,67.5699996948242,2659300,50.0314102172852
2015-05-13,67.5400009155273,67.7300033569336,65.5899963378906,65.9499969482422,3437400,48.8318939208984
2015-05-14,66.0899963378906,66.620002746582,65.5500030517578,65.6800003051758,2020500,48.6319885253906
2015-05-15,65.1600036621094,66.1500015258789,64.8600006103516,65.8600006103516,2443000,48.7652740478516
2015-05-18,65.0899963378906,66.3499984741211,65.0599975585938,66.2399978637695,2007900,49.0466194152832
2015-05-19,65.370002746582,65.75,64.7099990844727,64.7799987792969,2795400,47.9655876159668
2015-05-20,65.5299987792969,65.9800033569336,64.870002746582,65.8199996948242,2945600,48.7356338500977
2015-05-21,66.2799987792969,67.5999984741211,66.2799987792969,67.5100021362305,2922300,49.9869956970215
2015-05-22,66.8399963378906,67.9599990844727,66.6399993896484,67.4700012207031,2311000,49.9573707580566
2015-05-26,66.4800033569336,67.2300033569336,66.1999969482422,66.2900009155273,2577800,49.0836563110352
2015-05-27,66.1399993896484,66.8499984741211,65.2600021362305,66.0500030517578,1970500,48.9059410095215
2015-05-28,65.879997253418,65.9499969482422,64.7799987792969,65.379997253418,2167600,48.4098663330078
2015-05-29,65.4800033569336,65.6999969482422,64.7900009155273,65.2200012207031,2596400,48.2913970947266
2015-06-01,65.3899993896484,65.5,63.8300018310547,64.4700012207031,3266000,47.7360572814941
2015-06-02,64.8399963378906,65.3199996948242,64.3000030517578,64.8300018310547,2395600,48.002613067627
2015-06-03,64.6100006103516,65.0100021362305,63.7799987792969,63.9099998474121,2378500,47.3214111328125
2015-06-04,63.3800010681152,63.5699996948242,62.9300003051758,63.0800018310547,3106900,46.7068367004395
2015-06-05,62.7200012207031,64.5400009155273,62.5499992370605,63.7999992370605,2740500,47.2399673461914
2015-06-08,63.3800010681152,63.8800010681152,62.189998626709,62.5,3319900,46.2773780822754
2015-06-09,63.1800003051758,63.6699981689453,62.0099983215332,62.1199989318848,3569400,45.9960250854492
2015-06-10,63.0299987792969,64.0699996948242,62.4900016784668,63.810001373291,4079400,47.2473754882812
2015-06-11,63.8400001525879,64.0500030517578,62.8899993896484,62.939998626709,3200500,46.779125213623
2015-06-12,62.5800018310547,62.6199989318848,61.3300018310547,61.8699989318848,3120300,45.9838638305664
2015-06-15,61.3800010681152,62.1800003051758,61.2799987792969,61.6300010681152,2137900,45.8055000305176
2015-06-16,61.6199989318848,62.5400009155273,61.5,62.4599990844727,2184400,46.4223747253418
2015-06-17,62.4500007629395,63.4099998474121,61.2900009155273,61.6399993896484,2355100,45.8129272460938
2015-06-18,61.9099998474121,62.189998626709,61.3699989318848,61.439998626709,1988000,45.6642837524414
2015-06-19,61.1699981689453,61.5800018310547,60.9199981689453,60.9700012207031,2928300,45.3149604797363
2015-06-22,61.1500015258789,61.5499992370605,60.560001373291,61.3499984741211,1901300,45.5973854064941
2015-06-23,61.4000015258789,61.6199989318848,61.189998626709,61.4300003051758,1780400,45.6568412780762
2015-06-24,61.2400016784668,61.7900009155273,60.9900016784668,61.0900001525879,1545000,45.4041442871094
2015-06-25,61.25,61.3499984741211,60.1800003051758,60.3800010681152,2552900,44.8764572143555
2015-06-26,60.4199981689453,60.8300018310547,59.8800010681152,60.4599990844727,2539000,44.935905456543
2015-06-29,59.5099983215332,59.9900016784668,58.7700004577637,58.8199996948242,2931200,43.7170028686523
2015-06-30,59.6100006103516,59.8800010681152,59.0699996948242,59.4900016784668,3291700,44.2149620056152
2015-07-01,59.4199981689453,59.7999992370605,57.4799995422363,57.7299995422363,3556700,42.9068794250488
2015-07-02,57.8699989318848,58.4300003051758,57.5800018310547,57.8699989318848,2826200,43.0109329223633
2015-07-06,56.810001373291,57.939998626709,56.4599990844727,56.6800003051758,3255700,42.1264877319336
2015-07-07,56.5699996948242,57.3899993896484,55.1199989318848,57.3199996948242,3506200,42.6021575927734
2015-07-08,56.9700012207031,57.4900016784668,55.2400016784668,55.5499992370605,3024900,41.2866287231445
2015-07-09,56.75,57.1300010681152,55.9300003051758,55.939998626709,2548100,41.5764961242676
2015-07-10,56.6100006103516,56.9300003051758,55.6800003051758,55.8499984741211,2757400,41.509593963623
2015-07-13,55.9799995422363,56,55.0299987792969,55.4000015258789,3272700,41.1751518249512
2015-07-14,55.4000015258789,56.4700012207031,55.0200004577637,56.1399993896484,3200300,41.7251434326172
2015-07-15,55.6300010681152,56.3699989318848,54.4500007629395,54.8400001525879,3564600,40.7589378356934
2015-07-16,55.0699996948242,55.3800010681152,54.1399993896484,54.3699989318848,2904100,40.4096260070801
2015-07-17,54.1300010681152,54.3699989318848,53.439998626709,53.6399993896484,2783100,39.8670539855957
2015-07-20,53.3699989318848,53.6300010681152,51.8300018310547,51.8300018310547,4678800,38.5218086242676
2015-07-21,52.0499992370605,52.5299987792969,51.7000007629395,52.0800018310547,4347500,38.7076110839844
2015-07-22,51.8400001525879,51.939998626709,50.6199989318848,51.1399993896484,3855400,38.0089645385742
2015-07-23,51.2099990844727,51.439998626709,50.3499984741211,51.1599998474121,3548500,38.0238456726074
2015-07-24,51.0800018310547,51.1399993896484,49.0299987792969,49.4000015258789,5021000,36.7157440185547
2015-07-27,48.4199981689453,49.4199981689453,48.2099990844727,48.8300018310547,5668900,36.2921104431152
2015-07-28,49.1199989318848,50.4500007629395,48.6399993896484,49.9900016784668,4905800,37.1542472839355
2015-07-29,49.8899993896484,51.7400016784668,49.6800003051758,51.1800003051758,4438500,38.0386848449707
2015-07-30,51,51.6699981689453,50.1300010681152,50.6100006103516,3515600,37.6150588989258
2015-07-31,50.2099990844727,50.3600006103516,49.3499984741211,49.4199981689453,3978100,36.7306137084961
2015-08-03,48.75,49.6599998474121,48.1100006103516,48.3600006103516,4218700,35.9427795410156
2015-08-04,48.6500015258789,49.6500015258789,48.1199989318848,48.7400016784668,4692200,36.225212097168
2015-08-05,50.3400001525879,51.6800003051758,46.6699981689453,46.9500007629395,7958100,34.8948249816895
2015-08-06,46.9000015258789,48.6399993896484,46.4500007629395,48.2999992370605,5896900,35.8981781005859
2015-08-07,48.0400009155273,48.7599983215332,45.9799995422363,46.4099998474121,4363100,34.493480682373
2015-08-10,46.6399993896484,48.2299995422363,46.1500015258789,47.8800010681152,6412600,35.5860366821289
