"Fecha","OXY.Open","OXY.High","OXY.Low","OXY.Close","OXY.Volume","OXY.Adjusted"
2014-12-05,81.910514831543,82.3397827148438,81.0619583129883,81.3414840698242,7176801,60.420108795166
2014-12-08,79.1651916503906,79.3648529052734,75.6611557006836,75.9806137084961,9385856,56.9412498474121
2014-12-09,75.810905456543,77.8374481201172,75.671142578125,77.3183364868164,7600321,57.943775177002
2014-12-10,75.5213928222656,76.1103897094727,74.2335891723633,75.0122604370117,7780627,56.2155609130859
2014-12-11,74.5530471801758,76.6095428466797,74.5330810546875,74.9523620605469,6044576,56.1706771850586
2014-12-12,73.8342666625977,75.5812911987305,73.2253036499023,74.0938262939453,7172493,55.5272483825684
2014-12-15,74.9423828125,75.671142578125,72.7760696411133,73.0356292724609,6574577,54.7342262268066
2014-12-16,72.3468017578125,76.3799362182617,72.1970596313477,74.2835006713867,8898828,55.6693840026855
2014-12-17,74.6428909301758,78.1469268798828,74.5929794311523,77.6677398681641,8778223,58.2056159973145
2014-12-18,79.4846496582031,79.8540191650391,76.9489669799805,79.0354080200195,8075829,59.2305641174316
2014-12-19,78.8058013916016,81.3814163208008,78.2168045043945,81.3814163208008,10516979,60.9886817932129
2014-12-22,81.0519790649414,81.3414840698242,79.0753402709961,80.6526565551758,7224181,60.4425621032715
2014-12-23,81.1318435668945,83.1084747314453,80.812385559082,82.7590713500977,7775719,62.0211219787598
2014-12-24,82.0303115844727,82.359748840332,80.8822631835938,82.1001892089844,3099970,61.5273513793945
2014-12-26,82.3397827148438,82.5294647216797,81.3514633178711,81.910514831543,2674046,61.3852195739746
2014-12-29,82.4296340942383,82.9587326049805,81.091911315918,81.5710906982422,4200040,61.1308555603027
2014-12-30,81.5311584472656,81.5511245727539,80.2733001708984,81.2616195678711,4142242,60.89892578125
2014-12-31,80.4929275512695,81.181755065918,79.6743240356445,80.4729614257812,3561855,60.3078956604004
2015-01-02,79.8739852905273,80.9621276855469,79.1452255249023,80.5128936767578,3640789,60.3378257751465
2015-01-05,79.2450561523438,79.2450561523438,76.7792510986328,77.5279769897461,6115096,58.1008605957031
2015-01-06,76.9389801025391,78.0970077514648,75.9306945800781,76.8691024780273,6048382,57.6070785522461
2015-01-07,77.807502746582,78.1469268798828,75.8707962036133,76.8790817260742,5484624,57.6145896911621
2015-01-08,77.6777267456055,78.626106262207,77.3482818603516,77.5579299926758,6746168,58.1233215332031
2015-01-09,78.0171432495117,78.0670623779297,75.9406814575195,77.4081802368164,5212662,58.0110931396484
2015-01-12,76.1902542114258,76.3799362182617,74.4931488037109,74.8225860595703,7139938,56.0733833312988
2015-01-13,74.8625183105469,75.9406814575195,74.1237716674805,74.8425521850586,7096564,56.0883598327637
2015-01-14,73.6945037841797,75.6511764526367,73.0256423950195,75.3516845703125,7121907,56.4699287414551
2015-01-15,76.4697799682617,76.7393188476562,74.8125991821289,75.8608169555664,7283883,56.8514518737793
2015-01-16,76.3400039672852,78.1269607543945,76.2701187133789,77.9272994995117,6575278,58.4001235961914
2015-01-20,77.6178283691406,77.8773803710938,75.7909393310547,77.8773803710938,5620355,58.3626976013184
2015-01-21,78.2966690063477,79.4147644042969,78.0071640014648,79.1052932739258,4499349,59.2829284667969
2015-01-22,79.8639984130859,79.8639984130859,77.5878753662109,78.7259368896484,5230492,58.9986534118652
2015-01-23,78.5662078857422,79.7442016601562,78.0271301269531,78.7159576416016,4878393,58.9911727905273
2015-01-26,78.7459030151367,80.2134017944336,78.1668930053711,80.1834564208984,3877993,60.0909271240234
2015-01-27,79.7841339111328,80.3531646728516,78.8856658935547,79.2750015258789,4475609,59.4101066589355
2015-01-28,78.9555435180664,79.2750015258789,76.1503219604492,76.3699493408203,6185315,57.2330093383789
2015-01-29,78.1569061279297,78.2767028808594,75.4215621948242,78.176872253418,6308324,58.5871620178223
2015-01-30,77.6877059936523,81.2216873168945,77.1885528564453,79.8639984130859,9233797,59.8515243530273
2015-02-02,81.6409759521484,82.0402908325195,78.4264450073242,80.0237274169922,7977662,59.9712257385254
2015-02-03,81.1518096923828,82.1501083374023,80.4629821777344,82.0103454589844,7148953,61.4600486755371
2015-02-04,80.8323516845703,81.5311584472656,79.6643371582031,80.7125549316406,6883001,60.4874420166016
2015-02-05,81.7208404541016,82.7590713500977,81.3115386962891,81.9803924560547,5255935,61.4375877380371
2015-02-06,82.8489151000977,83.1084747314453,81.5012130737305,81.6110229492188,4689572,61.160774230957
2015-02-09,82.1001892089844,83.0785293579102,80.9221954345703,81.1218566894531,6593709,60.7941932678223
2015-02-10,81.0819244384766,81.3714294433594,79.3249206542969,81.1717758178711,5640389,60.8316078186035
2015-02-11,79.7741546630859,80.5927581787109,78.9255981445312,79.8440322875977,4836021,59.836555480957
2015-02-12,80.7924194335938,82.0902099609375,80.4230499267578,81.9005355834961,6020735,61.3777236938477
2015-02-13,83.0186309814453,83.5976409912109,82.40966796875,82.9687118530273,4530702,62.1782417297363
2015-02-17,82.3797149658203,82.9387664794922,81.910514831543,82.3897018432617,4498447,61.7443313598633
2015-02-18,82.3897018432617,82.3897018432617,81.1118774414062,81.2316741943359,5200040,60.8764915466309
2015-02-19,78.9355773925781,81.2316741943359,78.8756866455078,80.4729614257812,4529200,60.3078956604004
2015-02-20,80.6826095581055,80.9721145629883,79.6144256591797,79.9638290405273,3789542,59.9263343811035
2015-02-23,79.2350692749023,80.4230499267578,78.9655303955078,79.6643371582031,3167685,59.7018928527832
2015-02-24,80.3431854248047,80.4330291748047,79.1951370239258,79.6144256591797,2715516,59.6644897460938
2015-02-25,79.7741546630859,80.3831176757812,79.4447174072266,80.0736465454102,2897325,60.0086441040039
2015-02-26,79.2051239013672,79.4746627807617,77.7176513671875,78.1868591308594,4704397,58.5946350097656
2015-02-27,78.4963302612305,78.7059707641602,77.5479431152344,77.7476043701172,5132525,58.2654571533203
2015-03-02,77.7276382446289,77.7276382446289,76.5196914672852,77.6078414916992,4463688,58.160717010498
2015-03-03,77.6677398681641,78.6660385131836,77.3383026123047,77.8773803710938,4282580,58.3626976013184
2015-03-04,77.7476043701172,78.2467575073242,77.0987091064453,78.1968383789062,3222278,58.602123260498
2015-03-05,77.9971771240234,78.0670623779297,77.0487976074219,77.358268737793,3620755,57.9736824035645
2015-03-06,76.260139465332,76.7293395996094,74.3833312988281,74.6428909301758,5094060,56.4633560180664
2015-03-09,74.6628570556641,75.6511764526367,74.4631958007812,74.6728363037109,3405690,56.486011505127
2015-03-10,73.7444229125977,74.3933181762695,73.4249649047852,73.6945037841797,4206551,55.7459449768066
2015-03-11,73.4948425292969,74.5430603027344,73.4349517822266,74.1337585449219,3463688,56.0782318115234
2015-03-12,74.5829925537109,74.9224166870117,74.1038055419922,74.4532165527344,4276069,56.3198738098145
2015-03-13,73.6745376586914,73.8342666625977,72.2769165039062,72.7161712646484,6210257,55.0058860778809
2015-03-16,72.256950378418,73.0456085205078,71.9774322509766,72.985710144043,5451868,55.2098045349121
2015-03-17,72.8659133911133,73.1154937744141,72.0572967529297,72.2369842529297,3948212,54.6434288024902
2015-03-18,71.9375,74.4731826782227,71.6280212402344,73.8841857910156,4188621,55.8894500732422
2015-03-19,72.6862258911133,73.0056762695312,71.5781097412109,71.7478179931641,5475709,54.2733764648438
2015-03-20,72.3368148803711,73.7643890380859,72.1571273803711,72.5963745117188,13430332,54.9152870178223
2015-03-23,72.985710144043,73.6445922851562,72.7161712646484,72.7361373901367,3773916,55.0210113525391
2015-03-24,72.7760696411133,73.1154937744141,72.2869033813477,72.3268356323242,2866774,54.7113838195801
2015-03-25,72.8559341430664,74.1137924194336,72.5863952636719,73.5946731567383,4791546,55.6704406738281
2015-03-26,74.4831619262695,74.5730133056641,72.9956970214844,73.6046600341797,4960934,55.6780052185059
2015-03-27,72.9158325195312,73.5048294067383,72.4266662597656,72.5963745117188,3605129,54.9152870178223
2015-03-30,73.3151550292969,74.1936569213867,73.2253036499023,73.8542327880859,3913653,55.8667869567871
2015-03-31,72.8759002685547,73.5946731567383,72.5664291381836,72.8759002685547,4901232,55.1267242431641
2015-04-01,74.0938262939453,74.4532165527344,73.345100402832,74.1137924194336,4435641,56.0631217956543
2015-04-02,73.5148086547852,74.6428909301758,73.2253036499023,74.4232635498047,5286587,56.297233581543
2015-04-06,74.8225860595703,76.8790817260742,74.3733520507812,76.3799362182617,7009416,57.7773475646973
2015-04-07,76.4598007202148,76.988899230957,75.8907623291016,76.6794204711914,4489733,58.0038833618164
2015-04-08,76.8890686035156,77.078742980957,76.349983215332,76.4697799682617,5098367,57.8453025817871
2015-04-09,76.5097122192383,77.9173126220703,76.4697799682617,77.6976852416992,4107883,58.7741394042969
2015-04-10,77.9871978759766,78.3865127563477,77.4780654907227,78.3166351318359,3343885,59.2423439025879
2015-04-13,78.7159576416016,78.905632019043,77.5579299926758,77.6078414916992,2659521,58.706184387207
2015-04-14,78.2168045043945,79.4447174072266,78.0970077514648,79.1651916503906,4581188,59.8842430114746
2015-04-15,80.0536804199219,81.9205017089844,79.6044387817383,81.3714294433594,6778023,61.5531463623047
2015-04-16,81.0320129394531,81.6010437011719,80.2134017944336,81.2316741943359,5520184,61.4474334716797
2015-04-17,80.7025756835938,80.9820938110352,79.5744934082031,80.3930969238281,6590504,60.813102722168
2015-04-20,80.4829483032227,81.3015518188477,80.1235580444336,80.2333679199219,3887709,60.6922607421875
2015-04-21,80.2333679199219,80.3331985473633,79.0953063964844,79.3149337768555,2987379,59.9975280761719
2015-04-22,79.5445404052734,79.8041000366211,78.6161270141602,79.4546966552734,3472103,60.1032257080078
2015-04-23,79.7142562866211,80.6127243041992,79.5046157836914,79.9039306640625,3431233,60.4430618286133
2015-04-24,79.5545272827148,79.8639984130859,79.0653610229492,79.634391784668,3437844,60.2391624450684
2015-04-27,80.0037612915039,80.3032531738281,79.2750015258789,79.2949676513672,4679054,59.9823989868164
2015-04-28,79.0853271484375,79.6843032836914,78.676025390625,79.5645065307617,2752279,60.1863059997559
2015-04-29,79.3748321533203,80.1435241699219,79.1651916503906,79.9738159179688,3936392,60.495922088623
2015-04-30,80.2633209228516,80.5029144287109,79.265022277832,79.9638290405273,3861765,60.4883613586426
2015-05-01,79.8240661621094,80.4629821777344,79.5145950317383,80.363151550293,3357408,60.7904167175293
2015-05-04,80.452995300293,80.5528259277344,79.2750015258789,79.8939514160156,2783131,60.4355049133301
2015-05-05,80.4829483032227,80.9421615600586,78.3565673828125,78.4863433837891,4884904,59.370719909668
2015-05-06,81.8506164550781,81.8805694580078,78.8457336425781,79.2849884033203,6812581,59.9748573303223
2015-05-07,78.4763641357422,78.8257675170898,77.0388107299805,77.4780654907227,6714715,58.6080322265625
2015-05-08,78.2068252563477,78.2467575073242,76.5895767211914,77.7675704956055,6223680,58.8270263671875
2015-05-11,77.9372787475586,78.0470962524414,76.4797592163086,76.5496444702148,4994090,57.9057273864746
2015-05-12,76.5895767211914,76.8391494750977,75.8807830810547,76.5496444702148,4107883,57.9057273864746
2015-05-13,76.9290008544922,77.1985397338867,75.5613250732422,76.0405120849609,3530802,57.5205955505371
2015-05-14,76.1503219604492,77.0487976074219,76.0604782104492,76.1603088378906,2461685,57.6112213134766
2015-05-15,75.9706268310547,76.9789123535156,75.4714813232422,76.7093734741211,2729340,58.0265350341797
2015-05-18,76.2900848388672,77.2284851074219,76.1203765869141,77.1086883544922,3214565,58.3286056518555
2015-05-19,76.3799362182617,76.6594543457031,75.6811218261719,75.7110748291016,5179605,57.271369934082
2015-05-20,76.1004104614258,76.9090347290039,75.6811218261719,76.48974609375,3633777,57.8604049682617
2015-05-21,76.7992172241211,77.2983703613281,76.3799362182617,76.8191833496094,3464890,58.1095924377441
2015-05-22,76.1902542114258,77.1586074829102,75.7210540771484,76.8790817260742,3747270,58.1549301147461
2015-05-26,76.2002410888672,76.8691024780273,75.8907623291016,76.5895767211914,5209456,57.9359245300293
2015-05-27,76.4997253417969,77.3283157348633,75.9806137084961,76.6894073486328,4097265,58.0114326477051
2015-05-28,76.5396575927734,77.9073333740234,76.1802749633789,77.5978622436523,4795953,58.6986465454102
2015-05-29,77.8274688720703,78.2068252563477,76.8890686035156,78.0570755004883,6059401,59.0460166931152
2015-06-01,78.7558898925781,79.2151031494141,77.7775497436523,78.7558898925781,5075128,59.5746231079102
2015-06-02,78.9755096435547,79.7541885375977,77.8873672485352,79.3049545288086,5447661,59.9899520874023
2015-06-03,78.5262756347656,78.8756866455078,78.1868591308594,78.2367706298828,4178103,59.181941986084
2015-06-04,77.7076721191406,78.1469268798828,77.1086883544922,77.168586730957,4757287,58.3739166259766
2015-06-05,76.7892379760742,79.4247512817383,76.7692718505859,78.9555435180664,5378744,59.7256546020508
2015-06-08,77.8773803710938,78.0271301269531,76.9589462280273,77.0987091064453,4823700,58.8794021606445
2015-06-09,77.6976852416992,78.0470962524414,77.2684173583984,77.3482818603516,4073826,59.0700073242188
2015-06-10,78.4264450073242,78.7958221435547,78.0470962524414,78.6959915161133,4651508,60.0992126464844
2015-06-11,78.6560592651367,79.265022277832,78.4064788818359,78.7558898925781,3361314,60.1449699401855
2015-06-12,78.4164657592773,78.4763641357422,77.218505859375,77.6477737426758,3677552,59.2987022399902
2015-06-15,77.1086883544922,77.9672317504883,76.9789123535156,77.3183364868164,3042272,59.0471458435059
2015-06-16,77.0388107299805,78.626106262207,77.0388107299805,78.3765335083008,3753681,59.8552665710449
2015-06-17,79.0853271484375,79.3748321533203,77.7276382446289,78.6660385131836,4170891,60.0763549804688
2015-06-18,78.9156112670898,79.2250900268555,78.3665466308594,78.9655303955078,4342482,60.3050689697266
2015-06-19,78.5861740112305,79.3448867797852,77.807502746582,77.8374481201172,5631774,59.4435653686523
2015-06-22,77.9772109985352,78.8656997680664,77.7076721191406,78.6560592651367,3594811,60.068733215332
2015-06-23,78.8656997680664,79.2949676513672,78.3964996337891,79.265022277832,4648502,60.533805847168
2015-06-24,79.0853271484375,79.6144256591797,78.626106262207,79.1851577758789,3866273,60.4728012084961
2015-06-25,78.8656997680664,79.1951370239258,78.2168045043945,78.3964996337891,4251628,59.8705139160156
2015-06-26,78.1668930053711,79.1352386474609,77.2684173583984,79.0753402709961,5971752,60.3889236450195
2015-06-29,77.8873672485352,77.9772109985352,76.9689331054688,77.2384719848633,4901933,58.986141204834
2015-06-30,78.0470962524414,78.1469268798828,77.2584381103516,77.6377944946289,4082140,59.2910919189453
2015-07-01,77.3982009887695,77.6278076171875,75.4415283203125,75.8208847045898,4249925,57.9035453796387
2015-07-02,76.2801055908203,76.7592849731445,75.5812911987305,75.6012573242188,3012521,57.7358055114746
2015-07-06,74.3933181762695,74.5630264282227,73.57470703125,73.7743682861328,4224582,56.3406372070312
2015-07-07,73.5148086547852,74.4232635498047,72.5564422607422,74.073860168457,4825604,56.5693664550781
2015-07-08,73.5647277832031,74.0139617919922,72.0073776245117,72.4166793823242,3452469,55.303783416748
2015-07-09,73.5946731567383,74.1237716674805,72.9657440185547,72.9956970214844,3560553,55.7459831237793
2015-07-10,73.5447616577148,74.0538940429688,72.985710144043,73.1853713989258,3377341,55.8908157348633
2015-07-13,73.345100402832,73.4249649047852,72.666259765625,73.3251342773438,3112992,55.9975624084473
2015-07-14,73.1254730224609,74.2535552978516,73.0655746459961,74.1537246704102,3370931,56.6303405761719
2015-07-15,73.7544021606445,74.1038055419922,72.3168487548828,72.9657440185547,4163278,55.7230987548828
2015-07-16,73.0955276489258,73.3151550292969,72.2869033813477,72.3767471313477,4427427,55.2732963562012
2015-07-17,72.0672760009766,72.1571273803711,71.5880966186523,71.797737121582,4112191,54.8311042785645
2015-07-20,71.5781097412109,71.797737121582,69.7112884521484,70.1405563354492,5410698,53.5655364990234
2015-07-21,70.2603530883789,70.9691467285156,69.8809967041016,70.1006240844727,4015827,53.5350379943848
2015-07-22,69.890983581543,70.2803192138672,69.2121353149414,69.3518981933594,4968847,52.963249206543
2015-07-23,69.3219528198242,69.6713562011719,68.7828674316406,69.5715255737305,3714314,53.1309776306152
2015-07-24,69.3419189453125,69.521614074707,67.7446365356445,68.3036880493164,4844035,52.1627502441406
2015-07-27,67.7146911621094,68.1739044189453,67.1855926513672,67.6448059082031,6075929,51.6595649719238
