"Fecha","FOXA.Open","FOXA.High","FOXA.Low","FOXA.Close","FOXA.Volume","FOXA.Adjusted"
2023-08-22,33.1699981689453,33.3699989318848,32.810001373291,32.8600006103516,2974800,32.5992851257324
2023-08-23,32.9099998474121,33.0999984741211,32.8499984741211,32.939998626709,2217200,32.6786499023438
2023-08-24,32.7599983215332,33.1349983215332,32.3950004577637,32.5800018310547,4405000,32.3215103149414
2023-08-25,32.7000007629395,32.8800010681152,32.2350006103516,32.4300003051758,2357500,32.1726989746094
2023-08-28,32.6300010681152,32.8199996948242,32.4799995422363,32.7700004577637,3141400,32.5099983215332
2023-08-29,32.5400009155273,33.1049995422363,32.4700012207031,32.9099998474121,4148000,32.9099998474121
2023-08-30,33,33.4799995422363,32.9199981689453,33.4000015258789,3281200,33.4000015258789
2023-08-31,33.4249992370605,33.5699996948242,33.0200004577637,33.060001373291,4215200,33.060001373291
2023-09-01,33.060001373291,33.060001373291,30.9500007629395,30.9799995422363,7248400,30.9799995422363
2023-09-05,30.8999996185303,31.9899997711182,30.8999996185303,31.4300003051758,5507000,31.4300003051758
2023-09-06,31.25,31.7000007629395,31.1599998474121,31.3799991607666,4585800,31.3799991607666
2023-09-07,31.4200000762939,31.5699996948242,30.8050003051758,30.8600006103516,3895500,30.8600006103516
2023-09-08,30.8999996185303,31.3600006103516,30.8600006103516,31.3600006103516,2910400,31.3600006103516
2023-09-11,31.3600006103516,32.3199996948242,31.3199996948242,31.6800003051758,3229100,31.6800003051758
2023-09-12,31.6599998474121,32.1800003051758,31.4799995422363,32.1199989318848,3371600,32.1199989318848
2023-09-13,32.1399993896484,32.25,31.3099994659424,31.3799991607666,4989600,31.3799991607666
2023-09-14,31.6900005340576,32.060001373291,31.6149997711182,32.0299987792969,3327700,32.0299987792969
2023-09-15,32.0499992370605,32.5449981689453,31.8299999237061,31.8799991607666,7902500,31.8799991607666
2023-09-18,31.8099994659424,31.8999996185303,31.4150009155273,31.7900009155273,2721200,31.7900009155273
2023-09-19,31.8199996948242,32.1500015258789,31.7709999084473,32.0900001525879,3050100,32.0900001525879
2023-09-20,32.1399993896484,32.2599983215332,31.1399993896484,31.1499996185303,4993900,31.1499996185303
2023-09-21,31.1599998474121,32.4000015258789,31.0799999237061,32.1399993896484,5403400,32.1399993896484
2023-09-22,32.1699981689453,32.2900009155273,31.3449993133545,31.3500003814697,3711500,31.3500003814697
2023-09-25,31.3299999237061,31.4699993133545,30.9790000915527,31.2099990844727,2983500,31.2099990844727
2023-09-26,30.9400005340576,31.4300003051758,30.8199996948242,30.9500007629395,3016100,30.9500007629395
2023-09-27,30.9899997711182,31.1499996185303,30.5499992370605,30.9200000762939,2935000,30.9200000762939
2023-09-28,30.9200000762939,31.5200004577637,30.8899993896484,31.1399993896484,2761300,31.1399993896484
2023-09-29,31.3199996948242,31.5599994659424,31.0849990844727,31.2000007629395,2524600,31.2000007629395
2023-10-02,31.0799999237061,31.1849994659424,30.6299991607666,30.8500003814697,3780200,30.8500003814697
2023-10-03,30.7099990844727,30.75,30.0900001525879,30.2000007629395,3417300,30.2000007629395
2023-10-04,30.2099990844727,30.4500007629395,29.7150001525879,30.3099994659424,2729100,30.3099994659424
2023-10-05,30.3199996948242,30.5149993896484,29.8899993896484,30.2000007629395,2131900,30.2000007629395
2023-10-06,29.9500007629395,30.5,29.8600006103516,30.3799991607666,3092900,30.3799991607666
2023-10-09,30.2099990844727,31.0699996948242,30.1200008392334,30.9799995422363,2939300,30.9799995422363
2023-10-10,31.0699996948242,31.4099998474121,30.9950008392334,31.2700004577637,2084900,31.2700004577637
2023-10-11,31.3700008392334,31.6499996185303,31.0550003051758,31.1900005340576,1992800,31.1900005340576
2023-10-12,31.2999992370605,31.2999992370605,30.625,30.75,1919600,30.75
2023-10-13,30.8899993896484,31.0900001525879,30.7630004882812,30.9500007629395,2717600,30.9500007629395
2023-10-16,31.0699996948242,31.8500003814697,31.0699996948242,31.6200008392334,2489800,31.6200008392334
2023-10-17,31.5100002288818,32.1199989318848,31.4349994659424,31.9099998474121,2210200,31.9099998474121
2023-10-18,31.7700004577637,32.0299987792969,31.5,31.5599994659424,2099400,31.5599994659424
2023-10-19,31.6399993896484,31.6499996185303,30.8349990844727,30.8500003814697,2869100,30.8500003814697
2023-10-20,30.8500003814697,30.9799995422363,30.5900001525879,30.6200008392334,2109600,30.6200008392334
2023-10-23,30.6499996185303,30.9200000762939,30.3999996185303,30.5,1834600,30.5
2023-10-24,30.6900005340576,30.9130001068115,30.3299999237061,30.4500007629395,1612600,30.4500007629395
2023-10-25,30.4300003051758,30.6499996185303,30.2099990844727,30.25,2742100,30.25
2023-10-26,30.2099990844727,30.2399997711182,29.5100002288818,29.7999992370605,2908100,29.7999992370605
2023-10-27,29.7399997711182,30.0349998474121,29.3899993896484,29.4400005340576,2259700,29.4400005340576
2023-10-30,29.5900001525879,29.7549991607666,29.3700008392334,29.5900001525879,3635300,29.5900001525879
2023-10-31,29.6700000762939,30.4899997711182,29.6200008392334,30.3899993896484,5738900,30.3899993896484
2023-11-01,30.4099998474121,30.5799999237061,30.0499992370605,30.4599990844727,3959800,30.4599990844727
